            225             27         341.33       0.926696        0.88671
            226             22         402.38        0.94816        0.88671
            227             56         357.24       0.864486        0.88671
            228             64         492.56       0.885008        0.88671
            229            -16         392.36        1.04251        0.88671
            230              6         446.74       0.986747        0.88671
            231             50          485.5       0.906629        0.88671
            232            122         363.38       0.748651        0.88671
            233             92         437.68        0.82631        0.88671
            234             28         474.12       0.944236        0.88671
            235             76         410.04       0.843634        0.88671
            236             13         407.27       0.969068        0.88671
            237             51         472.29        0.90254        0.88671
            238              1         352.79       0.997173        0.88671
            239             77         370.83        0.82806        0.88671
            240             63         405.77       0.865606        0.88671
            241            222         166.38       0.428395        0.88671
            242             87         356.73       0.803935        0.88671
            243             81         305.99       0.790692        0.88671
            244             36         239.44         0.8693        0.88671
            245             76         436.04       0.851574        0.88671
            246             17         291.43       0.944882        0.88671
            247            -27         461.67        1.06212        0.88671
            248             31         257.49       0.892544        0.88671
            249            -23         306.83        1.08103        0.88671
            250             26         237.54       0.901343        0.88671
            251             -4         382.84        1.01056        0.88671
            252              0            380              1        0.88671
            253             28         407.12        0.93565        0.88671
            254             18         385.22       0.955359        0.88671
            255              4         337.16       0.988275        0.88671
            256             -5         370.05         1.0137        0.88671
            257             65         305.35        0.82449        0.88671
            258             33         326.07       0.908096        0.88671
            259             35         314.65         0.8999        0.88671
            260            207         148.53       0.417771        0.88671
            261             47         342.13       0.879218        0.88671
            262            107         273.53       0.718813        0.88671
            263            196         210.84       0.518238        0.88671
            264            187          81.73       0.304134        0.88671
            265             57         428.03       0.882481        0.88671
            266             39         228.81       0.854374        0.88671
            267             -1         450.21        1.00223        0.88671
            268             35         350.65       0.909244        0.88671
            269              6         395.74       0.985065        0.88671
            270             79         423.41       0.842758        0.88671
            271             70          498.3       0.876826        0.88671
            272             31         495.49       0.941119        0.88671
            273             20          395.8         0.9519        0.88671
            274             -5         322.05        1.01577        0.88671
            275             70          390.3       0.847925        0.88671
            276             45         414.55       0.902078        0.88671
            277             22         460.38       0.954393        0.88671
            278             47         653.13        0.93287        0.88671
            279             68         338.72       0.832809        0.88671
            280              4         382.16       0.989642        0.88671
            281             38         516.02        0.93141        0.88671
            282             27         510.33       0.949752        0.88671
            283             36         681.44       0.949822        0.88671
            284             34         525.86       0.939271        0.88671
            285             86         631.94       0.880213        0.88671
            286              5         341.95       0.985589        0.88671
            287            124         543.96        0.81436        0.88671
            288            -23         627.83        1.03803        0.88671
            289              0            460              1        0.88671
            290             48         600.92       0.926031        0.88671
            291             32         494.28       0.939196        0.88671
            292              9         600.11       0.985224        0.88671
            293             29         708.91         0.9607        0.88671
            294             33         502.07       0.938326        0.88671
            295             40          391.6       0.907322        0.88671
            296             65         381.35       0.854374        0.88671
            297             58         392.82       0.871346        0.88671
            298             49         456.71       0.903107        0.88671
            299            -22         322.62        1.07318        0.88671
            300             14         377.06         0.9642        0.88671
            301             51         412.29       0.889918        0.88671
            302             23         256.17       0.917613        0.88671
            303             28         247.12       0.898226        0.88671
            304            204          42.16       0.171271       0.137096
            305            103          31.37        0.23346       0.137096
            306            231         -46.51        -0.2521       0.137096
            307            201         194.79       0.492155       0.137096
            308            209           7.11      0.0328999       0.137096
            309            247          30.13       0.108722       0.137096
            310            260          -48.6      -0.229896       0.137096
            311            216          77.64       0.264405       0.137096
            312            282         127.78       0.311826       0.137096
            313            200             19       0.086758       0.137096
            314            316         103.64       0.246974       0.137096
            315            233          90.07       0.278794       0.137096
            316            249          45.71       0.155102       0.137096
            317            259           0.61     0.00234968       0.137096
            318             98          10.42      0.0961077       0.137096
            319            265         156.35       0.371069       0.137096
            320             14          94.06       0.870442        0.88671
            321            240            5.6      0.0228013       0.137096
            322            219          63.01       0.223432       0.137096
            323            177          97.83       0.355966       0.137096
            324            182          77.78       0.299407       0.137096
            325            196         180.84       0.479885       0.137096
            326            304          51.16       0.144048       0.137096
            327            357         110.03       0.235595       0.137096
            328            249         -70.29      -0.393319       0.137096
            329            276          24.04      0.0801227       0.137096
            330            241          91.39       0.274948       0.137096
            331            409          16.11      0.0378961       0.137096
            332            248         -18.08      -0.078636       0.137096
            333            146         229.34       0.611019       0.137096
            334            203          87.37       0.300892       0.137096
            335            226          73.54        0.24551       0.137096
            336            243          92.97       0.276721       0.137096
            337            298         147.42       0.330969       0.137096
            338            135         144.65       0.517254       0.137096
            339            298          55.42       0.156811       0.137096
            340            232          49.28       0.175199       0.137096
            341            303          63.37       0.172967       0.137096
            342            259         104.61       0.287698       0.137096
            343            372         -31.12     -0.0912931       0.137096
            344            372          52.88       0.124459       0.137096
            345            250          160.5       0.390987       0.137096
            346            220          -22.2      -0.112235       0.137096
            347            309          75.11       0.195543       0.137096
            348            276          58.04       0.173752       0.137096
            349            336          74.44       0.181366       0.137096
            350            232         163.28       0.413074       0.137096
            351            168          17.72      0.0954124       0.137096
            352            309         -29.89       -0.10709       0.137096
            353            272         110.88       0.289595       0.137096
            354            210           34.9       0.142507       0.137096
            355            185         -17.85       -0.10679       0.137096
            356            195          47.05       0.194381       0.137096
            357            211         114.69       0.352145       0.137096
            358            215         131.85       0.380136       0.137096
            359            184         -41.64      -0.292498       0.137096
            360            138          49.02       0.262111       0.137096
            361            169          52.51       0.237055       0.137096
            362            265          43.35       0.140587       0.137096
            363            267          -1.07    -0.00402362       0.137096
            364            208          94.32       0.311987       0.137096
            365            236         168.44       0.416477       0.137096
            366            189          72.31       0.276721       0.137096
            367            241          69.39       0.223557       0.137096
            368            247           9.13       0.035646       0.137096
            369            247          52.13       0.174272       0.137096
            370            233          87.07       0.272034       0.137096
            371             75         272.25       0.784017        0.88671
            372             57         232.03       0.802789        0.88671
            373             40          326.6       0.890889        0.88671
            374             50          397.5       0.888268        0.88671
            375             93         170.47       0.647019        0.88671
            376            180          -35.8      -0.248266       0.137096
            377            130           46.7        0.26429       0.137096
            378            124          68.96        0.35738       0.137096
            379            107         123.53       0.535852       0.137096
            380            289          81.31       0.219573       0.137096
            381            179          48.41       0.212875       0.137096
            382             54         227.66       0.808279       0.137096
            383            254          22.66      0.0819056       0.137096
            384            215          31.85       0.129026       0.137096
            385            222          47.38       0.175885       0.137096
            386            206         293.74       0.587786       0.137096
            387            180           46.2       0.204244       0.137096
            388            116         -15.36      -0.152623       0.137096
            389            167         158.93        0.48762       0.137096
            390             38         310.02       0.890811        0.88671
            391             27         401.33       0.936964        0.88671
            392              2         368.58       0.994603        0.88671
            393              7         378.53       0.981843        0.88671
            394             44         352.76       0.889102        0.88671
            395            -20          412.2        1.05099        0.88671
            396              4         246.16        0.98401        0.88671
            397            172          97.88        0.36268       0.137096
            398            161         113.19       0.412816       0.137096
            399             82         249.78       0.752848        0.88671
            400             22         419.38       0.950156        0.88671
            401             46         434.34       0.904235        0.88671
            402             51         312.29       0.859616        0.88671
            403             51         386.29       0.883373        0.88671
            404             59         396.61       0.870503        0.88671
            405              4         306.16       0.987103        0.88671
            406             42         378.18       0.900043        0.88671
            407              9         401.11       0.978055        0.88671
            408             -4         326.84        1.01239        0.88671
            409              8         300.32       0.974053        0.88671
            410             47         396.13       0.893936        0.88671
            411             26         259.54       0.908944        0.88671
            412             61         281.19       0.821736        0.88671
            413              7         250.53       0.972819        0.88671
            414            -17         346.57        1.05158        0.88671
            415              9         438.11       0.979871        0.88671
            416            -33         252.93        1.15005        0.88671
            417            132         139.28       0.513418        0.88671
            418            170           89.3       0.344389       0.137096
            419            250          174.5       0.411072       0.137096
            420            126          -0.46    -0.00366417       0.137096
            421            123          78.17       0.388577       0.137096
            422             39         223.81       0.851604        0.88671
            423             42         334.18       0.888351        0.88671
            424             -7         323.47        1.02212        0.88671
            425             43         274.97       0.864767        0.88671
            426            132         -12.72       -0.10664       0.137096
            427            -44         388.24        1.12782        0.88671
            428             22         383.38        0.94573        0.88671
            429            182          -9.22     -0.0533627       0.137096
            430            161         183.19       0.532235       0.137096
            431            162           6.98      0.0413067       0.137096
            432            161          54.19       0.251824       0.137096
            433            149          61.71       0.292867       0.137096
            434            162         115.98       0.417224       0.137096
            435            215          61.85       0.223406       0.137096
            436            218          69.22          0.241       0.137096
            437             84         255.36       0.752475        0.88671
            438             42         374.18       0.899082        0.88671
            439             17         343.43       0.952834        0.88671
            440             39         358.81       0.901963        0.88671
            441             28         285.12       0.910577        0.88671
            442             22         309.38       0.933611        0.88671
            443             40          319.6       0.888765        0.88671
            444             50          311.5       0.861687        0.88671
            445             25         356.75       0.934512        0.88671
            446             58         286.82       0.831796        0.88671
            447             39         280.81       0.878053        0.88671
            448              4         312.16       0.987348        0.88671
            449              6         458.74        0.98709        0.88671
            450             58         491.82       0.894511        0.88671
            451             37         440.23       0.922469        0.88671
            452             24         425.96       0.946662        0.88671
            453            -26         465.46        1.05916        0.88671
            454             30          380.7       0.926954        0.88671
            455             70          318.3       0.819727        0.88671
            456             49         515.71        0.91323        0.88671
            457             93         500.47       0.843295        0.88671
            458             63         390.77       0.861163        0.88671
            459             35         545.65       0.939723        0.88671
            460              5         328.95       0.985028        0.88671
            461            -31         479.51        1.06912        0.88671
            462             33         414.07       0.926186        0.88671
            463             24         367.96       0.938769        0.88671
            464            -23         398.83         1.0612        0.88671
            465            225           4.75      0.0206746       0.137096
            466             34         300.86       0.898465        0.88671
            467             45         341.55       0.883586        0.88671
            468             56         365.24       0.867059        0.88671
            469             71         449.09       0.863485        0.88671
            470             23         300.17        0.92883        0.88671
            471             34         355.86       0.912789        0.88671
            472            -11         344.31          1.033        0.88671
            473             67         340.93       0.835756        0.88671
            474            110          127.9       0.537621        0.88671
            475            107         222.53       0.675295        0.88671
            476            238          52.02       0.179367       0.137096
            477            224         -26.04      -0.131542       0.137096
            478            137         121.23       0.469465       0.137096
            479            139         127.81        0.47903       0.137096
            480             12         223.48        0.94904        0.88671
            481             -5         282.05        1.01805        0.88671
            482             69         304.51       0.815266        0.88671
            483             93         284.47       0.753623        0.88671
            484            100            351       0.778271        0.88671
            485             23         275.17       0.922863        0.88671
            486             -1         442.21        1.00227        0.88671
            487            -23         359.83        1.06828        0.88671
            488            152         124.08       0.449435       0.137096
            489            199          68.21       0.255267       0.137096
            490            194          82.26       0.297763       0.137096
            491            272          71.88       0.209026       0.137096
            492            240           13.6      0.0536278       0.137096
            493            137         -74.77       -1.20151       0.137096
            494             67          37.93       0.361479       0.137096
            495             40          257.6       0.865591        0.88671
            496            121         130.59       0.519059        0.88671
            497            158         271.82       0.632404        0.88671
            498             38         327.02       0.895896        0.88671
            499            -33         401.93        1.08945        0.88671
            500             44         484.76       0.916786        0.88671
            501             50          416.5       0.892819        0.88671
            502             -1         280.21        1.00358        0.88671
            503             36         291.44       0.890056        0.88671
            504             21         339.59       0.941762        0.88671
            505            -22         459.62        1.05027        0.88671
            506            107         315.53       0.746764        0.88671
            507             75         364.25       0.829254        0.88671
            508             51         368.29       0.878366        0.88671
            509              9         319.11        0.97257        0.88671
            510             -6         400.26        1.01522        0.88671
            511            109         170.11       0.609473        0.88671
            512             68          38.72       0.362819        0.88671
            513             55         218.45       0.798866        0.88671
            514            115         181.85       0.612599        0.88671
            515            118         181.22       0.605641        0.88671
            516             61         264.19       0.812417        0.88671
            517             24         369.96        0.93908        0.88671
            518             88         285.52       0.764404        0.88671
            519            121         280.59       0.698698        0.88671
            520             17         331.43        0.95121        0.88671
            521             13         296.27       0.957966        0.88671
            522             33         241.07       0.879593        0.88671
            523             56         168.24       0.750268        0.88671
            524             26         422.54       0.942034        0.88671
            525             51         373.29       0.879799        0.88671
            526             47         328.13        0.87471        0.88671
            527            -16         409.36        1.04068        0.88671
            528             -9         404.89        1.02273        0.88671
            529             74         260.46       0.778748        0.88671
            530            193         116.47       0.376353       0.137096
            531            209          88.11       0.296557       0.137096
            532            166         -27.86      -0.201679       0.137096
            533            176          89.04       0.335949       0.137096
            534            194          91.26       0.319919       0.137096
            535            183          78.57       0.300378       0.137096
            536             68          99.72       0.594562        0.88671
            537             -2         296.42        1.00679        0.88671
            538            208          -5.68     -0.0280743       0.137096
            539            168         127.72       0.431895       0.137096
            540             44         248.76       0.849706        0.88671
            541             14         243.06       0.945538        0.88671
            542             71         238.09       0.770293        0.88671
            543             16         258.64       0.941742        0.88671
            544            -39         370.19        1.11776        0.88671
            545             23         322.17       0.933366        0.88671
            546             25         297.75       0.922541        0.88671
            547             47         227.13       0.828548        0.88671
            548              4         416.16        0.99048        0.88671
            549            194          56.26       0.224806       0.137096
            550            262          -9.02      -0.035655       0.137096
            551            187         165.73       0.469849       0.137096
            552            312         -25.52     -0.0890813       0.137096
            553             73         256.67       0.778566        0.88671
            554             99         260.21       0.724395        0.88671
            555             94         344.26       0.785515        0.88671
            556             12         312.48       0.963018        0.88671
            557             42         505.18       0.923243        0.88671
            558             52         362.08        0.87442        0.88671
            559             46         357.34       0.885952        0.88671
            560             47         307.13        0.86728        0.88671
            561             23         439.17       0.950235        0.88671
            562             -2         391.42        1.00514        0.88671
            563              7         348.53       0.980311        0.88671
            564            195         140.05       0.417997       0.137096
            565            265          14.35      0.0513693       0.137096
            566            300             61       0.168975       0.137096
            567            331          58.49       0.150171       0.137096
            568            274          66.46       0.195206       0.137096
            569            106         277.74       0.723771        0.88671
            570             78         292.62       0.789542        0.88671
            571             33         425.07       0.927959        0.88671
            572            -18         293.78        1.06527        0.88671
            573            -25         265.25        1.10406        0.88671
            574             49         269.71       0.846255        0.88671
            575            150          347.5       0.698492        0.88671
            576            357         -64.97      -0.222477       0.137096
            577            232          51.28       0.181022       0.137096
            578            192         -30.32      -0.187531       0.137096
            579            345          85.55       0.198699       0.137096
            580            240           34.6       0.126001       0.137096
            581            282          -9.22     -0.0338001       0.137096
            582            358         167.82       0.319159       0.137096
            583            201          52.79       0.208007       0.137096
            584            314          77.06       0.197054       0.137096
            585            138          84.02       0.378434       0.137096
            586            201         105.79       0.344829       0.137096
            587            154          62.66       0.289209       0.137096
            588            162         307.98       0.655304       0.137096
            589            282          75.78       0.211806       0.137096
            590            321          46.59       0.126744       0.137096
            591            181         118.99       0.396647       0.137096
            592            186          24.94       0.118233       0.137096
            593            223          39.17       0.149407       0.137096
            594            209         -36.89       -0.21434       0.137096
            595            241         191.39       0.442633       0.137096
            596            127          92.33       0.420964       0.137096
            597            185         160.15       0.464001       0.137096
            598            160           73.4       0.314482       0.137096
            599            196          86.84       0.307029       0.137096
            600            164         -53.44      -0.483357       0.137096
            601            235          -7.35     -0.0322864       0.137096
            602             34         315.86       0.902818        0.88671
            603             98         346.42       0.779488        0.88671
            604             10          489.9       0.979996        0.88671
            605             24         406.96        0.94431        0.88671
            606             18         457.22       0.962123        0.88671
            607             -7         291.47        1.02461        0.88671
            608            -30          503.3        1.06338        0.88671
            609             62         316.98       0.836403        0.88671
            610             71         345.09       0.829364        0.88671
            611             74         481.46       0.866777        0.88671
            612             35         369.65       0.913505        0.88671
            613             -3         314.63        1.00963        0.88671
            614             18         326.22       0.947708        0.88671
            615            -49         479.29        1.11388        0.88671
            616             11         372.69       0.971331        0.88671
            617            -39         341.19        1.12906        0.88671
            618              6         216.74       0.973063        0.88671
            619             25         489.75       0.951433        0.88671
            620             42         409.18       0.906911        0.88671
            621             50          522.5       0.912664        0.88671
            622             17         394.43       0.958681        0.88671
            623             -4         353.84        1.01143        0.88671
            624             49         329.71       0.870613        0.88671
            625             78         305.62       0.796674        0.88671
            626             49         344.71       0.875543        0.88671
            627             55         348.45       0.863676        0.88671
            628             16         401.64       0.961689        0.88671
            629             10          484.9       0.979794        0.88671
            630             48         452.92       0.904176        0.88671
            631             -4         381.84        1.01059        0.88671
            632             13         503.27       0.974819        0.88671
            633              8         538.32       0.985357        0.88671
            634            -19         290.99        1.06986        0.88671
            635             72         394.88       0.845785        0.88671
            636            230          235.7        0.50612       0.137096
            637            234         177.86       0.431846       0.137096
            638            212         -26.52       -0.14298       0.137096
            639            152          90.08       0.372108       0.137096
            640            177         -17.17      -0.107427       0.137096
            641             97         113.63       0.539477       0.137096
            642            129         -21.09      -0.195441       0.137096
            643            104         157.16       0.601777       0.137096
            644            163         -55.23       -0.51248       0.137096
            645            107          36.53       0.254511       0.137096
            646            249          62.71       0.201181       0.137096
            647            178          23.62       0.117151       0.137096
            648            149          85.71       0.365174       0.137096
            649            135          83.65       0.382575       0.137096
            650             68         185.72       0.731988        0.88671
            651              4         436.16       0.990912        0.88671
            652             18         435.22       0.960284        0.88671
            653             12         209.48       0.945819        0.88671
            654             16         307.64       0.950562        0.88671
            655             59         353.61       0.857008        0.88671
            656            121         184.59       0.604045        0.88671
            657             32         296.28       0.902522        0.88671
            658             74         278.46       0.790047        0.88671
            659            137         264.23        0.65855        0.88671
            660             48         238.92       0.832706        0.88671
            661             80          197.2         0.7114        0.88671
            662             26         461.54       0.946671        0.88671
            663             98         385.42       0.797278        0.88671
            664              1         363.79       0.997259        0.88671
            665             14         389.06       0.965266        0.88671
            666            -39         389.19        1.11137        0.88671
            667             16         364.64       0.957966        0.88671
            668             71         471.09       0.869025        0.88671
            669             50          453.5       0.900695        0.88671
            670             75         209.25       0.736148        0.88671
            671            211          68.69       0.245593        0.88671
            672             42         413.18       0.907729        0.88671
            673             56         256.24       0.820651        0.88671
            674            136         173.44       0.560496        0.88671
            675            146         164.34       0.529548        0.88671
            676              4         316.16       0.987506        0.88671
            677             99         181.21       0.646694        0.88671
            678            166          37.14        0.18283       0.137096
            679            194          10.26      0.0502301       0.137096
            680             -6         326.26        1.01873        0.88671
            681             49         473.71       0.906258        0.88671
            682             68         391.72       0.852084        0.88671
            683             30          299.7       0.909008        0.88671
            684            162         206.98       0.560952        0.88671
            685            103         201.37       0.661596        0.88671
            686            141         325.39       0.697678        0.88671
            687             46         132.34       0.742066        0.88671
            688            121         -15.41      -0.145942       0.137096
            689            172          59.88       0.258237       0.137096
            690             31         336.49       0.915644        0.88671
            691              8         428.32       0.981665        0.88671
            692             10          370.9       0.973746        0.88671
            693            123         229.17       0.650737        0.88671
            694            299          72.21       0.194526       0.137096
            695            155          25.45       0.141036       0.137096
            696            125         156.75       0.556344       0.137096
            697            125         373.75       0.749373       0.137096
            698            241         140.39       0.368101        0.88671
            699             90          468.1       0.838739        0.88671
            700             95         271.05       0.740473        0.88671
            701              3         396.37       0.992488        0.88671
            702             45         465.55        0.91186        0.88671
            703             93         521.47        0.84865        0.88671
            704             -1         310.21        1.00323        0.88671
            705             22         333.38       0.938094        0.88671
            706             25         345.75       0.932569        0.88671
            707            106         317.74       0.749847        0.88671
            708            175         200.25       0.533644        0.88671
            709            168          64.72       0.278102       0.137096
            710            169          90.51       0.348773       0.137096
            711             64         311.56       0.829588        0.88671
            712             69         218.51       0.760008        0.88671
            713            143          96.97       0.404092        0.88671
            714             81         208.99        0.72068        0.88671
            715            198         123.42       0.383984       0.137096
            716            201         -22.21      -0.124224       0.137096
            717            174         -78.54      -0.822753       0.137096
            718            193          79.47       0.291665       0.137096
            719              5         300.95       0.983657        0.88671
            720             84         308.36       0.785911        0.88671
            721             43         332.97       0.885629        0.88671
            722            -57         386.97        1.17274        0.88671
            723            -32         396.72        1.08774        0.88671
            724             47         273.13       0.853185        0.88671
            725            -40          314.4        1.14577        0.88671
            726            -21         325.41        1.06899        0.88671
            727            -38         422.98        1.09871        0.88671
