            175           1239         305.81        0.19796       0.162343
            176           1330          140.7      0.0956687       0.162343
            177            213        1234.27       0.852826       0.845366
            178           1105         494.95       0.309353       0.162343
            179           1277         338.83       0.209694       0.162343
            180           1311         184.69       0.123481       0.162343
            181           1372         156.88       0.102611       0.162343
            182           1424         112.96      0.0734957       0.162343
            183           1373         315.67       0.186934       0.162343
            184           1296         208.84       0.138779       0.162343
            185           1068         221.72       0.171913       0.162343
            186           1350          196.5       0.127061       0.162343
            187           1169          65.51      0.0530656       0.162343
            188           1305         131.95      0.0918264       0.162343
            189           1575         179.25        0.10218       0.162343
            190           1367         235.93       0.147187       0.162343
            191           1176         279.04       0.191775       0.162343
            192           1370          182.3       0.117439       0.162343
            193            876         468.04       0.348234       0.162343
            194            563         804.77       0.588381       0.845366
            195            287        1165.73       0.802441       0.845366
            196            245        1170.55       0.826922       0.845366
            197            186        1137.94        0.85951       0.845366
            198            230         1381.7       0.857294       0.845366
            199            235        1270.65       0.843921       0.845366
            200            244        1238.76       0.835442       0.845366
            201            300           1342       0.817296       0.845366
            202            191        1289.89       0.871024       0.845366
            203            270         1437.3       0.841856       0.845366
            204            638         937.02       0.594926       0.845366
            205            176        1199.04       0.872004       0.845366
            206            259        1384.61        0.84242       0.845366
            207            198        1454.42       0.880176       0.845366
            208            130         1228.7        0.90432       0.845366
            209            113        1187.27       0.913095       0.845366
            210            246        1246.34       0.835158       0.845366
            211            252        1161.08       0.821666       0.845366
            212            208        1456.32       0.875024       0.845366
            213            186        1288.94       0.873893       0.845366
            214            259        1366.61       0.840675       0.845366
            215            362        1087.98       0.750341       0.845366
            216            685         673.15       0.495637       0.162343
            217           1267         -29.07     -0.0234827       0.162343
            218           1331         218.49       0.141008       0.162343
            219           1435         123.65      0.0793315       0.162343
            220           1342         252.18       0.158188       0.162343
            221           1297         183.63       0.124022       0.162343
            222           1359         128.61      0.0864541       0.162343
            223           1412         169.48       0.107165       0.162343
            224           1328         106.12      0.0739966       0.162343
            225           1233         177.07       0.125575       0.162343
            226           1327         248.33       0.157637       0.162343
            227           1295          50.05      0.0372105       0.162343
            228           1353         203.87       0.130949       0.162343
            229           1107         138.53       0.111222       0.162343
            230           1365         149.35      0.0986232       0.162343
            231           1056         255.24       0.194655       0.162343
            232           1273         -31.33     -0.0252321       0.162343
            233           1445         113.55      0.0728562       0.162343
            234           1341         -37.61     -0.0288555       0.162343
            235           1152         248.08        0.17719       0.162343
            236           1384         142.36      0.0932676       0.162343
            237           1282          72.78      0.0537209       0.162343
            238           1335         201.65       0.131227       0.162343
            239           1345         160.55       0.106639       0.162343
            240           1312         227.48       0.147764       0.162343
            241           1260          263.4       0.172903       0.162343
            242            677         772.83       0.533049       0.845366
            243            262        1206.98       0.821645       0.845366
            244            151        1321.29       0.897439       0.845366
            245            156        1239.24       0.888191       0.845366
            246            227        1310.33       0.852341       0.845366
            247            705         801.95       0.532168       0.845366
            248           1410           74.9      0.0504411       0.162343
            249           1241         133.39       0.097054       0.162343
            250            974         163.46       0.143706       0.162343
            251           1086         253.94       0.189516       0.162343
            252           1059         145.61       0.120877       0.162343
            253           1606          -7.26    -0.00454108       0.162343
            254           1189         142.31       0.106895       0.162343
            255           1454          49.66      0.0330261       0.162343
            256           1178         196.62       0.143036       0.162343
            257           1152         362.08       0.239142       0.162343
            258            171        1356.09       0.888022       0.845366
            259            196        1056.84       0.843555       0.845366
            260            362        1155.98       0.761525       0.845366
            261            218        1219.22       0.848318       0.845366
            262            308        1216.32       0.797943       0.845366
            263           1128         238.12       0.174304       0.162343
            264           1645         111.55      0.0635052       0.162343
            265           1759         193.61      0.0991545       0.162343
            266           1707         193.53       0.101829       0.162343
            267           1618          51.22       0.030685       0.162343
            268           1246          78.34       0.059154       0.162343
            269           1719         242.01       0.123411       0.162343
            270           1292         149.68       0.103823       0.162343
            271           1352         195.08       0.126096       0.162343
            272           1534         197.86       0.114247       0.162343
            273            930          781.7        0.45668       0.162343
            274            215        1057.85       0.831088       0.845366
            275            281        1406.99        0.83353       0.845366
            276            144        1244.76        0.89631       0.845366
            277            271        1279.09       0.825171       0.845366
            278            242        1297.18       0.842773       0.845366
            279            974         530.46       0.352592       0.162343
            280           1113         722.27        0.39355       0.162343
            281            258        1256.82       0.829683       0.845366
            282            362        1555.98        0.81126       0.845366
            283            216        1283.64       0.855965       0.845366
            284            185        1271.15       0.872953       0.845366
            285            294        1400.26       0.826473       0.845366
            286            361        1076.19       0.748815       0.845366
            287            213        1510.27       0.876398       0.845366
            288            243        1510.97       0.861457       0.845366
            289            218        1771.22       0.890409       0.845366
            290            422        1264.38        0.74976       0.845366
            291           1031         362.49       0.260131       0.162343
            292           1620          347.8       0.176746       0.162343
            293           1270          240.3       0.159107       0.162343
            294           1478         176.62       0.106744       0.162343
            295           1666         168.14      0.0916724       0.162343
            296           1493         289.47       0.162398       0.162343
            297           1652         281.08       0.145405       0.162343
            298           1553         260.87        0.14382       0.162343
            299            325        1277.75       0.797224       0.845366
            300            323        1436.17       0.816391       0.845366
            301            523        1415.17       0.730158       0.845366
            302            470         1276.3        0.73086       0.845366
            303            360         1372.4       0.792196       0.845366
            304            453        1391.87       0.754454       0.845366
            305           1159         572.61       0.330681       0.162343
            306           1587         122.73      0.0717833       0.162343
            307           1682          64.78      0.0370854       0.162343
            308           1772         145.88      0.0760632       0.162343
            309           1515         224.85       0.129235       0.162343
            310           1485          87.15      0.0554336       0.162343
            311           1498         202.42       0.119041       0.162343
            312           1575         202.25       0.113799       0.162343
            313           1592         201.68       0.112439       0.162343
            314           1139         297.81       0.207272       0.162343
            315           1206         511.74       0.297915       0.162343
            316            368        1476.72       0.800512       0.845366
            317            319        1609.01       0.834544       0.845366
            318            298        1482.42       0.832624       0.845366
            319            221        1391.59       0.862953       0.845366
            320            425        1687.75        0.79884       0.845366
            321            334        1608.86       0.828088       0.845366
            322            334        1290.86       0.794444       0.845366
            323            363        1467.77       0.801723       0.845366
            324            416        1229.64       0.747211       0.845366
            325            250         1366.5       0.845345       0.845366
            326            185        1486.15       0.889298       0.845366
            327            414        1348.06       0.765048       0.845366
            328            357        1350.03       0.790865       0.845366
            329            251        1431.29       0.850799       0.845366
            330            903         828.37       0.478448       0.162343
            331           1254         184.66       0.128356       0.162343
            332           1298         356.42       0.215435       0.162343
            333           1648         -35.08     -0.0217494       0.162343
            334           1435         232.65       0.139508       0.162343
            335           1360          176.4       0.114814       0.162343
            336           1562         154.98      0.0902631       0.162343
            337           1157         339.03        0.22662       0.162343
            338           1189          32.31      0.0264552       0.162343
            339           1583         149.57      0.0863284       0.162343
            340           1564         265.56        0.14515       0.162343
            341           1430          201.7       0.123613       0.162343
            342           1512          84.48      0.0529164       0.162343
            343           1450          366.5       0.201762       0.162343
            344           1326         207.54       0.135334       0.162343
            345           1293         163.47       0.112237       0.162343
            346           1323         335.17       0.202132       0.162343
            347           1217         196.43       0.138974       0.162343
            348           1455         102.45      0.0657806       0.162343
            349           1077         230.83       0.176498       0.162343
            350            228        1240.12       0.844699       0.845366
            351            386        1269.94         0.7669       0.845366
            352            371        1332.09       0.782161       0.845366
            353            142        1370.18       0.906096       0.845366
            354            164        1305.56       0.888402       0.845366
            355            296        1270.84       0.811085       0.845366
            356            269        1282.51       0.826621       0.845366
            357            279        1201.41       0.811539       0.845366
            358            281        1280.99       0.820101       0.845366
            359            268        1129.72       0.808259       0.845366
            360            201        1269.79       0.863339       0.845366
            361            224        1258.96       0.848951       0.845366
            362            228        1295.12       0.850307       0.845366
            363            268        1278.72        0.82673       0.845366
            364            228        1446.12       0.863809       0.845366
            365            373        1315.67       0.779116       0.845366
            366            259        1300.61       0.833933       0.845366
            367            282        1380.78       0.830405       0.845366
            368            831         555.49       0.400645       0.162343
            369           1334         253.86       0.159876       0.162343
            370           1505         207.95       0.121399       0.162343
            371           1484         290.36       0.163642       0.162343
            372           1536         142.44      0.0848645       0.162343
            373           1086         124.94       0.103176       0.162343
            374           1893          76.47      0.0388277       0.162343
            375           1519         100.01      0.0617723       0.162343
            376           1517          77.43      0.0485628       0.162343
            377           1400            197       0.123356       0.162343
            378           1279         369.41       0.224101       0.162343
            379           1482         253.78       0.146205       0.162343
            380            910          499.9       0.354564       0.162343
            381            998         291.42       0.226009       0.162343
            382            290         1295.1       0.817046       0.845366
            383            268        1096.72       0.803623       0.845366
            384            172        1439.88       0.893292       0.845366
            385            435        1032.65       0.703608       0.845366
            386           1225         284.75       0.188607       0.162343
            387           1325         176.75       0.117696       0.162343
            388           1290          -14.9     -0.0116854       0.162343
            389           1071         361.09       0.252142       0.162343
            390           1372         180.88        0.11648       0.162343
            391           1273         237.67       0.157328       0.162343
            392           1164         269.56       0.188035       0.162343
            393           1266         148.14       0.104756       0.162343
            394           1361         214.19       0.135977       0.162343
            395           1613         263.27       0.140316       0.162343
            396            808         720.32       0.471315       0.162343
            397            291        1258.89       0.812245       0.845366
            398            235        1469.65       0.862142       0.845366
            399            767         820.93       0.516981       0.845366
            400           1396         171.84       0.109603       0.162343
            401           1454         235.66       0.139472       0.162343
            402           1429         240.91       0.144265       0.162343
            403           1497         265.63       0.150701       0.162343
            404           1447         101.13       0.065324       0.162343
            405           1506         405.74       0.212236       0.162343
            406           1548         177.92       0.103087       0.162343
            407           1606          99.74      0.0584732       0.162343
            408           1384         217.36       0.135735       0.162343
            409            994         749.26       0.429804       0.162343
            410            216        1461.64       0.871248       0.845366
            411            183        1494.57       0.890914       0.845366
            412            304        1147.16       0.790512       0.845366
            413            321        1219.59       0.791638       0.845366
            414            276        1069.04       0.794802       0.845366
            415            263        1403.77        0.84221       0.845366
            416            196        1473.84       0.882623       0.845366
            417            217        1558.43       0.877776       0.845366
            418            319        1406.01       0.815074       0.845366
            419            319        1534.01       0.827848       0.845366
            420            228        1476.12       0.866207       0.845366
            421            221        1408.59       0.864383       0.845366
            422            233        1691.07       0.878903       0.845366
            423            251        1176.29       0.824142       0.845366
            424            198        1301.42       0.867949       0.845366
            425            338        1194.02       0.779376       0.845366
            426            342        1322.18       0.794493       0.845366
            427           1548         235.92       0.132248       0.162343
            428           1803         123.37      0.0640427       0.162343
            429           1840          118.6      0.0605535       0.162343
            430           1696         165.84      0.0890732       0.162343
            431           1937         152.23      0.0728642       0.162343
            432           1557         222.03       0.124804       0.162343
            433           1890          179.1      0.0865594       0.162343
            434           1525         154.75      0.0921268       0.162343
            435            354        1413.66       0.799735       0.845366
            436            230         1337.7       0.853288       0.845366
            437            338        1265.02       0.789148       0.845366
            438            531         843.49       0.613675       0.845366
            439           1739         206.81       0.106285       0.162343
            440           1574         123.46      0.0727322       0.162343
            441           1777           8.83     0.00494448       0.162343
            442           1335         182.65       0.120351       0.162343
            443           1791         107.89      0.0568174       0.162343
            444            453        1135.87       0.714892       0.845366
            445            224        1231.96        0.84615       0.845366
            446            224        1282.96       0.851356       0.845366
            447            253        1219.87       0.828227       0.845366
            448            345        1321.55       0.792986       0.845366
            449            380         1074.2       0.738688       0.845366
            450            283        1447.57        0.83647       0.845366
            451            988         513.52          0.342       0.162343
            452           1349         329.71       0.196407       0.162343
            453            549         905.71       0.622605       0.845366
            454            292        1266.68       0.812662       0.845366
            455            274        1139.46       0.806149       0.845366
            456           1219         314.01       0.204832       0.162343
            457            158        1264.82       0.888953       0.845366
            458            279        1174.41       0.808038       0.845366
            459            242        1338.18       0.846853       0.845366
            460            216        1335.64       0.860792       0.845366
            461            201        1209.79       0.857527       0.845366
            462            268        1330.72       0.832366       0.845366
            463            274        1478.46       0.843648       0.845366
            464            281        1207.99       0.811281       0.845366
            465            223        1228.17       0.846331       0.845366
            466           1245         211.55        0.14524       0.162343
            467           1136         300.44       0.209156       0.162343
            468           1435         143.65      0.0909955       0.162343
            469            948         330.92        0.25875       0.162343
            470            296        1162.84       0.797099       0.845366
            471           1124         214.96       0.160543       0.162343
            472           1548         151.92      0.0893689       0.162343
            473           1307         141.53       0.097706       0.162343
            474           1292         197.68         0.1327       0.162343
            475           1890           22.1       0.011558       0.162343
            476           1596         162.84      0.0925837       0.162343
            477           1770          140.3       0.073444       0.162343
            478           1753         315.87       0.152678       0.162343
            479            825         861.75       0.510894       0.845366
            480            314        1187.06       0.790814       0.845366
            481            331        1278.49       0.794345       0.845366
            482           1097         113.63      0.0938602       0.162343
            483           1452         275.08       0.159275       0.162343
            484           1222         144.38       0.105666       0.162343
            485           1307         212.53       0.139866       0.162343
            486           1054         206.66        0.16393       0.162343
            487           1222           5.38     0.00438332       0.162343
            488           1385         218.15       0.136076       0.162343
            489           1124         154.96       0.121161       0.162343
            490           1149         147.71       0.113911       0.162343
            491           1560          113.4      0.0677662       0.162343
            492            251        1307.29       0.838926       0.845366
            493            246        1345.34       0.845413       0.845366
            494            249        1120.71        0.81821       0.845366
            495            220         1376.8       0.862224       0.845366
            496            217        1306.43       0.857558       0.845366
            497            394        1130.26       0.741514       0.845366
            498            232        1285.28       0.847095       0.845366
            499            838         721.02       0.462483       0.162343
            500           1204         276.16       0.186574       0.162343
            501            432        1029.28       0.704369       0.845366
            502            536        1085.44        0.66943       0.845366
            503            299        1189.21       0.799087       0.845366
            504            139        1236.81       0.898969       0.845366
            505            180         1254.2       0.874494       0.845366
            506            229        1306.91       0.850903       0.845366
            507            133        1555.07       0.921212       0.845366
            508            210         1590.9       0.883392       0.845366
            509            344        1689.76       0.830855       0.845366
            510            269        1849.51       0.873024       0.845366
            511            313        1761.27       0.849104       0.845366
            512            246        1675.34       0.871964       0.845366
            513            994         593.26       0.373764       0.162343
            514           1381         268.99       0.163025       0.162343
            515           1233         308.07       0.199907       0.162343
            516           1145         222.55       0.162736       0.162343
            517           1011         273.69        0.21304       0.162343
            518           1392         104.68      0.0699415       0.162343
            519           1299         146.21       0.101169       0.162343
            520           1280          153.2       0.106894       0.162343
            521            506        1029.74       0.670517       0.845366
            522            293        1218.47       0.806149       0.845366
            523            361        1438.19       0.799354       0.845366
            524            256        1339.24       0.839523       0.845366
            525            288        1295.52       0.818127       0.845366
            526            307        1288.53       0.807587       0.845366
            527           1117         317.43       0.221293       0.162343
            528           1277         114.83      0.0825029       0.162343
            529           1315         230.85       0.149335       0.162343
            530           1217         222.43       0.154526       0.162343
            531            382        1346.78       0.779035       0.845366
            532            840          542.6       0.392449       0.162343
            533           1223          36.17      0.0287253       0.162343
            534            985         592.15       0.375456       0.162343
            535            792         915.68       0.536213       0.845366
            536            340         1599.6       0.824706       0.845366
            537            524        1094.96       0.676335       0.845366
            538            358        1436.82       0.800537       0.845366
            539            298        1259.42       0.808658       0.845366
            540           1115         210.85        0.15903       0.162343
            541           1264          77.56      0.0578133       0.162343
            542           1392         195.68       0.123249       0.162343
            543           1185         104.15      0.0807897       0.162343
            544            459         237.61       0.341095       0.162343
            545            188        1235.52       0.867933       0.845366
            546            147        1265.13       0.895902       0.845366
            547            235        1300.65        0.84697       0.845366
            548            273         961.67       0.778888       0.845366
            549           1227         118.33      0.0879561       0.162343
            550            879         715.41       0.448699       0.162343
            551            600            560       0.482759       0.162343
            552           1250          179.5       0.125568       0.162343
            553           1500            300       0.166667       0.162343
            554            599         500.21       0.455063       0.162343
            555            122        1336.38       0.916346       0.845366
            556            225        1251.75       0.847638       0.845366
            557            744         838.76       0.529935       0.845366
            558           1317         125.43      0.0869574       0.162343
            559            894         503.26       0.360176       0.162343
            560           1174         293.46       0.199978       0.162343
            561           1423          68.17      0.0457158       0.162343
            562           1340          245.6       0.154894       0.162343
            563           1432         173.28       0.107944       0.162343
            564           1141         -55.61      -0.051235       0.162343
            565           1338         134.02       0.091045       0.162343
            566           1560           -3.6    -0.00231303       0.162343
            567           1305         374.95       0.223191       0.162343
            568           1016         326.64       0.243282       0.162343
            569            470         1204.3       0.719286       0.845366
            570            244        1302.76       0.842251       0.845366
            571            259        1283.61       0.832103       0.845366
            572            960          550.4       0.364407       0.162343
            573            369        1227.51       0.768871       0.845366
            574            262        1430.98       0.845243       0.845366
            575            428        1290.12       0.750891       0.845366
            576            299        1286.21       0.811381       0.845366
            577            251        1423.29       0.850086       0.845366
            578            336        1488.44       0.815834       0.845366
            579            556         909.24        0.62054       0.845366
            580            588         875.52       0.598229       0.845366
            581           1624         274.96       0.144795       0.162343
            582           1249         167.71        0.11838       0.162343
            583            996         841.84       0.458059       0.162343
            584            255        1728.45       0.871436       0.845366
            585            297        1265.63       0.809936       0.845366
            586            880          946.2       0.518125       0.845366
            587            924         639.96       0.409192       0.162343
            588            300           1330       0.815951       0.845366
            589            245        1287.55       0.840136       0.845366
            590            267        1309.93       0.830684       0.845366
            591            237        1002.23       0.808752       0.845366
            592            289        1238.31       0.810778       0.845366
            593            178        1295.62       0.879209       0.845366
            594            349        1223.71        0.77809       0.845366
            595           1520           82.8      0.0516596       0.162343
            596           1255         762.45       0.377928       0.162343
            597            661        1006.19       0.603524       0.845366
            598            160         1714.4       0.914639       0.845366
            599            954         840.66       0.468423       0.845366
            600            365        1311.35       0.782265       0.845366
            601            360         1263.4       0.778243       0.845366
            602            236        1160.44       0.830999       0.845366
            603            325        1324.75          0.803       0.845366
            604            274        1483.46       0.844093       0.845366
            605            142        1557.18        0.91643       0.845366
            606            194        1440.26       0.881292       0.845366
            607            408         968.32       0.703557       0.845366
            608           1428         296.12       0.171751       0.162343
            609           1384         383.36       0.216911       0.162343
            610           1249         180.71       0.126396       0.162343
            611           1158         216.82       0.157708       0.162343
            612           1048         277.92       0.209605       0.162343
            613           1437         139.23       0.088331       0.162343
            614           1291          77.89      0.0569001       0.162343
            615           1080          210.2        0.16292       0.162343
            616           1114         262.06       0.190442       0.162343
            617           1039         170.81       0.141187       0.162343
            618           1399         145.21      0.0940351       0.162343
            619            813         341.27       0.295659       0.162343
            620           1454         -14.34    -0.00996069       0.162343
            621           1103         274.37       0.199198       0.162343
            622           1296         190.84       0.128353       0.162343
            623           1004         459.16       0.313814       0.162343
            624            238        1408.02       0.855409       0.845366
            625            325        1085.75       0.769626       0.845366
            626           1064         515.56       0.326395       0.162343
            627            924         785.96       0.459636       0.162343
            628            258        1394.82       0.843903       0.845366
            629            212        1426.48       0.870612       0.845366
            630            209        1252.11       0.856958       0.845366
            631            252        1322.08       0.839906       0.845366
            632            237        1260.23       0.841708       0.845366
            633            200           1205       0.857651       0.845366
            634            169        1140.51       0.870944       0.845366
            635            166        1345.14       0.890149       0.845366
            636            284        1182.36       0.806323       0.845366
            637            207        1294.53       0.862141       0.845366
            638            187        1217.73       0.866878       0.845366
            639            367        1156.93       0.759175       0.845366
            640           1217          69.43      0.0539711       0.162343
            641            816         593.64       0.421129       0.162343
            642           1114         376.06       0.252379       0.162343
            643           1126         441.54       0.281677       0.162343
            644            633         931.07       0.595287       0.845366
            645           1322         171.38        0.11476       0.162343
            646           1275         244.25        0.16077       0.162343
            647            325        1196.75        0.78643       0.845366
            648            268        1336.72       0.832993       0.845366
            649            219        1515.01       0.873703       0.845366
            650            237        1274.23       0.843174       0.845366
            651            206        1414.74       0.872898       0.845366
            652            281        1421.99       0.834996       0.845366
            653            281        1386.99       0.831534       0.845366
            654            415         928.85       0.691186       0.845366
            655            884          95.36      0.0973697       0.162343
            656           1096         190.84       0.148301       0.162343
            657           1300            263       0.168266       0.162343
            658           1071         213.09       0.165946       0.162343
            659            662         644.98       0.493489       0.162343
            660           1172          95.88      0.0756223       0.162343
            661            919         472.01       0.339329       0.162343
            662            214        1225.06       0.851292       0.845366
            663            638         751.02       0.540683       0.845366
            664            900            353       0.281724       0.162343
            665            151        1406.29       0.903037       0.845366
            666            523        1040.17       0.665423       0.845366
            667            856         523.24       0.379368       0.162343
            668            236        1510.44       0.864868       0.845366
            669            286        1493.94        0.83932       0.845366
            670            177        1330.83       0.882613       0.845366
            671            333        1331.07       0.799888       0.845366
            672            230         1154.7       0.833899       0.845366
            673            197        1416.63       0.877915       0.845366
            674            345        1199.55       0.776634       0.845366
            675            187        1313.73       0.875394       0.845366
            676            327        1304.33        0.79955       0.845366
            677            597        1024.63       0.631852       0.845366
            678            189        1444.31       0.884284       0.845366
            679            182        1274.78       0.875067       0.845366
            680            223        1476.17       0.868759       0.845366
            681            230         1242.7       0.843824       0.845366
            682            907         539.53       0.372982       0.162343
            683            636         772.44       0.548437       0.162343
            684           1000            157       0.135696       0.162343
            685            797         614.63       0.435404       0.162343
            686            346        1098.34       0.760444       0.845366
            687           1286          30.94      0.0234939       0.162343
            688           1373         184.67       0.118555       0.162343
            689           1159         580.61       0.333759       0.162343
            690            987         647.73       0.396231       0.162343
            691            607         863.53       0.587224       0.845366
            692            960          296.4       0.235912       0.162343
            693           1276         219.04       0.146511       0.162343
            694            746         807.34       0.519745       0.845366
            695            299        1252.21       0.807247       0.845366
            696            438        1207.02       0.733742       0.845366
            697            326        1084.54       0.768883       0.845366
            698            267        1102.93         0.8051       0.845366
