            196            149         878.71       0.855017       0.825561
            197            184         639.36       0.776525       0.825561
            198            461         256.19       0.357214       0.226435
            199            560          280.4       0.333651       0.226435
            200            453         220.87       0.327764       0.226435
            201            506         400.74       0.441957       0.226435
            202             72         807.88       0.918171       0.825561
            203             58         713.82       0.924853       0.825561
            204             53         838.87       0.940574       0.825561
            205             79         917.41       0.920715       0.825561
            206            110          690.9       0.862655       0.825561
            207            114         647.06       0.850209       0.825561
            208            102         960.58       0.904007       0.825561
            209            298         542.42       0.645415       0.825561
            210            513         301.27       0.369988       0.226435
            211            600            243       0.288256       0.226435
            212            637         258.23       0.288451       0.226435
            213            787         322.73       0.290818       0.226435
            214            568          98.72       0.148068       0.226435
            215            521         276.59       0.346782       0.226435
            216            581         231.99       0.285354       0.226435
            217            136         732.44       0.843397       0.825561
            218            576         360.04       0.384642       0.226435
            219            663         108.77       0.140936       0.226435
            220            609          28.11      0.0441211       0.226435
            221            580          199.2       0.255647       0.226435
            222            259         674.61       0.722582       0.825561
            223            154         925.66       0.857363       0.825561
            224             84         470.36       0.848474       0.825561
            225             47         575.13       0.924453       0.825561
            226             16         584.64       0.973362       0.825561
            227             48         623.92       0.928563       0.825561
            228             45         632.55       0.933584       0.825561
            229             11         705.69       0.984652       0.825561
            230             43         705.97       0.942588       0.825561
            231             52         718.08       0.932475       0.825561
            232             65         733.35       0.918582       0.825561
            233            117         719.43        0.86012       0.825561
            234            454         252.66       0.357541       0.226435
            235             65         738.35       0.919089       0.825561
            236            108         748.32       0.873879       0.825561
            237             77         850.83       0.917011       0.825561
            238             73         798.67       0.916253       0.825561
            239            252         744.08       0.747008       0.825561
            240            275         565.25       0.672716       0.825561
            241            222         565.38       0.718052       0.825561
            242            148         639.92       0.812164       0.825561
            243            165         455.35       0.734021       0.825561
            244            317         577.43       0.645584       0.825561
            245             95         514.05       0.844019       0.825561
            246            161         754.19        0.82408       0.825561
            247            294         685.26       0.699773       0.825561
            248            629         287.91          0.314       0.226435
            249            597         184.63       0.236212       0.226435
            250            555         234.45       0.296979       0.226435
            251            843         319.97       0.275132       0.226435
            252            264         663.56       0.715382       0.825561
            253            132         684.28       0.838291       0.825561
            254            240          668.6       0.735857       0.825561
            255            155         815.45        0.84028       0.825561
            256            126         844.54       0.870175       0.825561
            257            213         892.27       0.807287       0.825561
            258             89         796.31        0.89947       0.825561
            259            362         356.98       0.496509       0.825561
            260            212         997.48       0.824718       0.825561
            261            596         196.84       0.248272       0.226435
            262            579         232.41       0.286427       0.226435
            263            707         221.53       0.238581       0.226435
            264            778         252.62       0.245115       0.226435
            265            808         137.32       0.145263       0.226435
            266            734         252.86       0.256227       0.226435
            267            662         115.98       0.149078       0.226435
            268            736          80.44      0.0985253       0.226435
            269            690          107.1       0.134362       0.226435
            270            516         128.64       0.199553       0.226435
            271            737         130.23       0.150168       0.226435
            272            503         348.37       0.409188       0.226435
            273            682         226.78       0.249543       0.226435
            274            622         267.38       0.300636       0.226435
            275            607          88.53       0.127284       0.226435
            276            907         173.53       0.160597       0.226435
            277            808         185.32       0.186566       0.226435
            278            447         326.13       0.421831       0.226435
            279            145         715.55       0.831503       0.825561
            280             76         900.04       0.922134       0.825561
            281            123         737.17       0.857005       0.825561
            282            109         716.11       0.867896       0.825561
            283             -5         980.05        1.00513       0.825561
            284             26         938.54       0.973044       0.825561
            285            134         747.86       0.848048       0.825561
            286            116         827.64       0.877072       0.825561
            287             69         686.51       0.908671       0.825561
            288            617         171.43       0.217432       0.226435
            289            360          156.4       0.302866       0.226435
            290            550          282.5       0.339339       0.226435
            291            530          190.7       0.264604       0.226435
            292            655         211.45       0.244042       0.226435
            293            520          119.8       0.187246       0.226435
            294            547         286.13        0.34344       0.226435
            295            131         726.49       0.847229       0.825561
            296            211         640.69       0.752257       0.825561
            297            766          73.14      0.0871607       0.226435
            298            669          91.51       0.120327       0.226435
            299            730          168.7       0.187716       0.226435
            300            687         149.73       0.178947       0.226435
            301            654          88.66       0.119382       0.226435
            302            531         312.49       0.370473       0.226435
            303            577         256.83       0.308012       0.226435
            304            617         210.43       0.254318       0.226435
            305            618          56.22      0.0833852       0.226435
            306            428         394.12       0.479395       0.226435
            307             86         755.94       0.897855       0.825561
            308            124         589.96       0.826321       0.825561
            309            186         709.94       0.792397       0.825561
            310            631         114.49       0.153577       0.226435
            311            659         134.61       0.169617       0.226435
            312            609          40.11      0.0617923       0.226435
            313            635         182.65       0.223384       0.226435
            314            551         138.29       0.200627       0.226435
            315            737         173.23       0.190315       0.226435
            316            567         228.93       0.287626       0.226435
            317            558         376.82       0.403094       0.226435
            318            261         426.19       0.620192       0.825561
            319            258         644.82       0.714229       0.825561
            320            594         189.26       0.241631       0.226435
            321            604          41.16      0.0637981       0.226435
            322            647         131.13       0.168519       0.226435
            323            677          61.83      0.0836864       0.226435
            324            677          81.83       0.107837       0.226435
            325            451         174.29       0.278735       0.226435
            326            463         228.77       0.330702       0.226435
            327            208         703.32        0.77176       0.825561
            328            193         849.47       0.814863       0.825561
            329            255         891.45       0.777574       0.825561
            330            449         391.71       0.465928       0.226435
            331            561         182.19       0.245146       0.226435
            332            810          106.9       0.116589       0.226435
            333            612         353.48       0.366118       0.226435
            334            133         805.07        0.85822       0.825561
            335            269         698.51       0.721967       0.825561
            336            682          63.78      0.0855212       0.226435
            337            751          52.29      0.0650948       0.226435
            338            727         169.33       0.188915       0.226435
            339            830           68.7      0.0764438       0.226435
            340            454         209.66       0.315915       0.226435
            341            564         210.56       0.271845       0.226435
            342            461         234.19       0.336872       0.226435
            343            862         237.98       0.216349       0.226435
            344            677          84.83        0.11135       0.226435
            345            431         263.49       0.379401       0.226435
            346            514         178.06        0.25729       0.226435
            347            526         162.54       0.236065       0.226435
            348            701         261.79       0.271908       0.226435
            349             43         797.97       0.948869       0.825561
            350            543         177.97       0.246848       0.226435
            351            468         140.72       0.231174       0.226435
            352            503         175.37       0.258517       0.226435
            353            533         109.07       0.169872       0.226435
            354            655         281.45        0.30055       0.226435
            355            148         694.92        0.82442       0.825561
            356            190          535.1       0.737967       0.825561
            357             40          424.6       0.913904       0.825561
            358             83         608.57       0.879983       0.825561
            359            202         480.58       0.704064       0.825561
            360            128         798.12       0.861789       0.825561
            361            135         906.65       0.870398       0.825561
            362             82         811.78       0.908255       0.825561
            363            111        1005.69       0.900599       0.825561
            364            645         189.55       0.227128       0.226435
            365            712          25.48      0.0345501       0.226435
            366            631         119.49       0.159216       0.226435
            367            554         311.66       0.360026       0.226435
            368            146         682.34       0.823744       0.825561
            369             57         751.03       0.929458       0.825561
            370            435         846.65       0.660594       0.825561
            371            304         879.16       0.743061       0.825561
            372            174         704.46       0.801926       0.825561
            373            123         548.17       0.816738       0.825561
            374            108         565.32       0.839601       0.825561
            375            118         623.22       0.840803       0.825561
            376            220          756.8       0.774775       0.825561
            377            170          646.3       0.791743       0.825561
            378            316         547.64       0.634107       0.825561
            379            572         593.88       0.509383       0.825561
            380            153         655.87       0.810847       0.825561
            381            138         680.02         0.8313       0.825561
            382            213         742.27       0.777026       0.825561
            383            189         919.31        0.82947       0.825561
            384            116         747.64       0.865685       0.825561
            385            131         648.49       0.831941       0.825561
            386             64         784.56       0.924578       0.825561
            387             55        1054.45       0.950426       0.825561
            388            113         639.27       0.849788       0.825561
            389             42         423.18       0.909712       0.825561
            390            110          551.9       0.833812       0.825561
            391             80          749.2       0.903521       0.825561
            392            311         523.69       0.627407       0.825561
            393            743         185.97       0.200189       0.226435
            394            333         329.07       0.497032       0.226435
            395            183         556.57       0.752559       0.825561
            396            180          634.2       0.778924       0.825561
            397            161         514.19       0.761549       0.825561
            398            148         541.92       0.785482       0.825561
            399            221         725.59        0.76653       0.825561
            400            231         451.49       0.661534       0.825561
            401            218         604.22       0.734864       0.825561
            402            139         670.81       0.828355       0.825561
            403            178         693.62       0.795783       0.825561
            404            265         714.35       0.729412       0.825561
            405            152         842.08       0.847095       0.825561
            406            210          735.9       0.777989       0.825561
            407            128         809.12       0.863411       0.825561
            408            112         750.48       0.870142       0.825561
            409            163         656.77       0.801164       0.825561
            410            180          467.2       0.721879       0.825561
            411            139         495.81       0.781037       0.825561
            412            132         584.28       0.815715       0.825561
            413            126         515.54       0.803598       0.825561
            414            135         495.65       0.785935       0.825561
            415            107         461.53       0.811795       0.825561
            416             80          635.2       0.888143       0.825561
            417             32         609.28         0.9501       0.825561
            418             89         365.31       0.804099       0.825561
            419            213         602.27       0.738737       0.825561
            420            195         483.05       0.712411       0.825561
            421             91         386.89        0.80958       0.825561
            422            193         489.47       0.717204       0.825561
            423            104         645.16       0.861178       0.825561
            424            252         622.08       0.711697       0.825561
            425            152         540.08       0.780372       0.825561
            426            120          450.8       0.789769       0.825561
            427            140          573.6       0.803812       0.825561
            428            171         562.09       0.766741       0.825561
            429            191         848.89       0.816327       0.825561
            430            427         297.33        0.41049       0.226435
            431            247        1118.13       0.819065       0.825561
            432            214         859.06        0.80057       0.825561
            433            196         615.84       0.758573       0.825561
            434            192         805.68       0.807554       0.825561
            435            223         697.17       0.757653       0.825561
            436            129         678.91       0.840329       0.825561
            437            166         716.14       0.811821       0.825561
            438            221         607.59       0.733282       0.825561
            439            166         636.14       0.793054       0.825561
            440            157         580.03       0.786983       0.825561
            441            342         579.18       0.628737       0.825561
            442            301         660.79       0.687042       0.825561
            443            246         591.34       0.706213       0.825561
            444            189         765.31       0.801951       0.825561
            445            160          791.4       0.831827       0.825561
            446             58         768.82       0.929852       0.825561
            447             90          757.1       0.893755       0.825561
            448             80          839.2       0.912968       0.825561
            449             37         456.23       0.924984       0.825561
            450             27         607.33       0.957435       0.825561
            451             77         691.83       0.899848       0.825561
            452             14         758.06       0.981867       0.825561
            453             52         381.08        0.87993       0.825561
            454            140          582.6       0.806255       0.825561
            455            129         439.91       0.773251       0.825561
            456            209         552.11       0.725401       0.825561
            457            133         425.07       0.761679       0.825561
            458            179         307.41       0.631998       0.825561
            459             74         557.46       0.882811       0.825561
            460            207         493.53       0.704509       0.825561
            461            155         648.45       0.807082       0.825561
            462            360          369.4       0.506444       0.226435
            463            583         115.57       0.165438       0.226435
            464            579         -22.59     -0.0405996       0.226435
            465            698          65.42      0.0856933       0.226435
            466            579         139.41       0.194054       0.226435
            467            552         197.08       0.263096       0.226435
            468            509         152.11       0.230083       0.226435
            469            425         266.75       0.385616       0.226435
            470            454         138.66       0.233962       0.226435
            471             56         868.24        0.93941       0.825561
            472            133         825.07       0.861179       0.825561
            473            195         810.05        0.80598       0.825561
            474            182         850.78       0.823777       0.825561
            475            201         735.79       0.785438       0.825561
            476            170          701.3       0.804889       0.825561
            477            155         754.45       0.829567       0.825561
            478            315         565.85       0.642391       0.825561
            479            279         535.41       0.657421       0.825561
            480            709          75.11      0.0957901       0.226435
            481            516         229.64       0.307977       0.226435
            482            540          100.6        0.15704       0.226435
            483            443         190.97       0.301229       0.226435
            484             91         818.89       0.899988       0.825561
            485            328         675.12        0.67302       0.825561
            486            652          55.08      0.0778978       0.226435
            487            582         114.78       0.164729       0.226435
            488            440          424.6       0.491094       0.226435
            489            194         801.26       0.805076       0.825561
            490            151         505.29       0.769919       0.825561
            491            158         510.82       0.763763       0.825561
            492            168         698.72       0.806166       0.825561
            493            182         549.78       0.751291       0.825561
            494            117         558.43       0.826777       0.825561
            495             34         673.86       0.951968       0.825561
            496             66         901.14       0.931758       0.825561
            497            115         773.85       0.870619       0.825561
            498            101         902.79       0.899381       0.825561
            499            397         289.63       0.421814       0.226435
            500            495           2.05     0.00412433       0.226435
            501            532         265.28       0.332731       0.226435
            502            436         240.44       0.355449       0.226435
            503            575         233.25       0.288586       0.226435
            504            445         379.55       0.460312       0.226435
            505            538          33.02      0.0578263       0.226435
            506            742         109.18       0.128269       0.226435
            507            596         146.84       0.197674       0.226435
            508            376         218.04       0.367046       0.226435
            509            165         741.35       0.817951       0.825561
            510            267         596.93       0.690947       0.825561
            511            291         600.89       0.673727       0.825561
            512            494         317.26       0.391071       0.226435
            513            706          67.74      0.0875488       0.226435
            514            595          92.05       0.133979       0.226435
            515             57         739.03       0.928395       0.825561
            516            363         557.77       0.605765       0.825561
            517            610          117.9       0.161973       0.226435
            518            700            206       0.227373       0.226435
            519            604          36.16      0.0564859       0.226435
            520            414         214.06       0.340827       0.226435
            521            537         148.23       0.216322       0.226435
            522            580          173.2       0.229952       0.226435
            523            588          64.52      0.0988782       0.226435
            524            571         120.09       0.173769       0.226435
            525            363         851.77       0.701178       0.825561
            526            240          948.6       0.798082       0.825561
            527            185        1239.15       0.870098       0.825561
            528            448         485.92       0.520302       0.825561
            529            185        1247.15       0.870824       0.825561
            530            538         614.02       0.532994       0.825561
            531            482         345.78        0.41772       0.226435
            532            216        1310.64       0.858513       0.825561
            533             83        1054.57       0.927037       0.825561
            534             29        1197.91       0.976363       0.825561
            535             44        1452.76       0.970603       0.825561
            536            186        1053.94       0.849993       0.825561
            537            159        1269.61       0.888703       0.825561
            538            117        1203.43       0.911393       0.825561
            539            202        1252.58       0.861128       0.825561
            540            405         880.95       0.685058       0.825561
            541            265         413.35       0.609346       0.825561
            542            165         721.35       0.813843       0.825561
            543            244         633.76        0.72202       0.825561
            544            164         752.56        0.82107       0.825561
            545            224         629.96       0.737693       0.825561
            546            180          543.2       0.751106       0.825561
            547            184         690.36        0.78956       0.825561
            548            537         222.23       0.292704       0.226435
            549            891         224.89       0.201534       0.226435
            550            751         263.29       0.259581       0.226435
            551            159         656.61       0.805054       0.825561
            552            117         500.43       0.810505       0.825561
            553            108         529.32        0.83054       0.825561
            554            130          457.7       0.778799       0.825561
            555            137         632.23         0.8219       0.825561
            556            179         413.41       0.697844       0.825561
            557             83         638.57       0.884973       0.825561
            558             13         859.27       0.985096       0.825561
            559            136         729.44       0.842855       0.825561
            560             57         905.03        0.94075       0.825561
            561             18         718.22       0.975551       0.825561
            562            177         703.83       0.799053       0.825561
            563             88         702.52       0.888681       0.825561
            564             13         797.27       0.983956       0.825561
            565            106         920.74       0.896761       0.825561
            566             53         576.87       0.915856       0.825561
            567             62         853.98       0.932313       0.825561
            568            218         754.22       0.775771       0.825561
            569            108         876.32        0.89028       0.825561
            570             71         794.09       0.917928       0.825561
            571            165         654.35       0.798621       0.825561
            572            108         723.32       0.870086       0.825561
            573            153         682.87       0.816957       0.825561
            574            156         644.24       0.805058       0.825561
            575            306         633.74       0.674378       0.825561
            576             93         694.47         0.8819       0.825561
            577             38        1010.02       0.963741       0.825561
            578            217         755.43       0.776848       0.825561
            579            131         691.49       0.840728       0.825561
            580            164         731.56       0.816874       0.825561
            581            156         631.24       0.801839       0.825561
            582            114         977.06       0.895514       0.825561
            583            320          709.8        0.68926       0.825561
            584            260          656.4       0.716281       0.825561
            585            336         777.44       0.698233       0.825561
            586            224         699.96       0.757565       0.825561
            587            149         670.71       0.818228       0.825561
            588            215         489.85       0.694971       0.825561
            589             86         524.94       0.859233       0.825561
            590            184         482.36       0.723873       0.825561
            591            114         436.06        0.79275       0.825561
            592            191         825.89       0.812172       0.825561
            593            145         649.55       0.817507       0.825561
            594            142         642.18       0.818919       0.825561
            595            389         368.31        0.48634       0.226435
            596            626         188.54       0.231468       0.226435
            597            416         229.64       0.355678       0.226435
            598            957         600.03       0.385368       0.226435
            599            243         642.97       0.725724       0.825561
            600            136         878.44       0.865936       0.825561
            601             58         840.82       0.935471       0.825561
            602            118         700.22       0.855785       0.825561
            603            213         425.27       0.666285       0.825561
            604            160          509.4        0.76098       0.825561
            605             36         723.44       0.952597       0.825561
            606             78         570.62       0.879745       0.825561
            607            153         440.87       0.742368       0.825561
            608            164         640.56       0.796162       0.825561
            609            105         564.95       0.843272       0.825561
            610            125         630.75       0.834601       0.825561
            611            136         852.44       0.862409       0.825561
            612            158         588.82       0.788436       0.825561
            613            161         704.19       0.813914       0.825561
            614            297         651.63       0.686917       0.825561
            615             99         838.21       0.894367       0.825561
            616            111         968.69       0.897193       0.825561
            617            125         514.75       0.804611       0.825561
            618            105         752.95       0.877615       0.825561
            619             89         411.31        0.82211       0.825561
            620             91         683.89       0.882564       0.825561
            621             46         647.34       0.933654       0.825561
            622            -12         640.52        1.01909       0.825561
            623            165         754.35       0.820525       0.825561
            624             81         697.99       0.896019       0.825561
            625            246         552.34       0.691861       0.825561
            626            125         838.75       0.870298       0.825561
            627            175         812.25        0.82274       0.825561
            628             93         707.47       0.883818       0.825561
            629             65         924.35         0.9343       0.825561
            630            288         523.52        0.64511       0.825561
            631            592         164.68       0.217635       0.226435
            632            688         379.52       0.355516       0.226435
            633            258         795.82       0.755176       0.825561
            634            769         217.51       0.220484       0.226435
            635            641         241.39       0.273564       0.226435
            636            508         183.32       0.265174       0.226435
            637            753         153.87       0.169672       0.226435
            638            659         125.61       0.160092       0.226435
            639            444         329.76       0.426179       0.226435
            640            429         450.91        0.51245       0.226435
            641            527         142.33       0.212645       0.226435
            642            652         121.08        0.15662       0.226435
            643            866          32.14      0.0357851       0.226435
            644            576         146.04        0.20226       0.226435
            645            189         756.31       0.800066       0.825561
            646            168         812.72       0.828697       0.825561
            647            -35         747.35        1.04913       0.825561
            648            142         837.18       0.854981       0.825561
            649            139         612.81       0.815113       0.825561
            650            176         736.04       0.807026       0.825561
            651            160          851.4       0.841803       0.825561
            652            122         827.38       0.871495       0.825561
            653            118         696.22       0.855076       0.825561
            654            119         875.01       0.880283       0.825561
            655             43         676.97       0.940275       0.825561
            656             59         877.61       0.937007       0.825561
            657            300            608       0.669604       0.825561
            658            663         105.77       0.137583       0.226435
            659            401         450.79       0.529227       0.825561
            660             79         820.41       0.912165       0.825561
            661            129         704.91       0.845307       0.825561
            662            260          671.4        0.72085       0.825561
            663            284         638.36       0.692094       0.825561
            664            173         737.67        0.81003       0.825561
            665            100            717       0.877601       0.825561
            666            -25         723.25         1.0358       0.825561
            667             91         805.89       0.898538       0.825561
            668             89         939.31        0.91345       0.825561
            669             39         646.81       0.943133       0.825561
            670             59         687.61       0.920976       0.825561
            671            156         853.24       0.845428       0.825561
            672            116         647.64       0.848096       0.825561
            673             42         805.18       0.950424       0.825561
            674             56         696.24       0.925556       0.825561
            675              4         804.16        0.99505       0.825561
            676              5         566.95       0.991258       0.825561
            677             50          573.5       0.919808       0.825561
            678            149         624.71       0.807421       0.825561
            679            326         434.54       0.571357       0.825561
            680            654         218.66       0.250567       0.226435
            681            177         758.83       0.810863       0.825561
            682             29         648.91       0.957221       0.825561
            683             -9         699.89        1.01303       0.825561
            684             84         881.36       0.912986       0.825561
            685            124         820.96       0.868778       0.825561
            686            162         714.98       0.815275       0.825561
            687            102         663.58       0.866768       0.825561
            688            113         468.27       0.805598       0.825561
            689             42         482.18       0.919875       0.825561
            690            150          576.5       0.793531       0.825561
            691            106         496.74       0.824136       0.825561
            692             77         596.83       0.885728       0.825561
            693             87         432.73       0.832605       0.825561
            694            160          829.4       0.838286       0.825561
            695            125         631.75        0.83482       0.825561
            696            201         704.79       0.778094       0.825561
            697            121         741.59       0.859725       0.825561
            698            135         756.65       0.848595       0.825561
            699            -36         649.56        1.05867       0.825561
            700            100            729       0.879373       0.825561
            701            346         449.34       0.564966       0.825561
            702            568         225.72       0.284382       0.226435
            703            619          96.01       0.134278       0.226435
            704            491         438.89       0.471981       0.226435
            705            638         121.02       0.159442       0.226435
            706            594          42.26      0.0664194       0.226435
            707            751         112.29       0.130072       0.226435
            708            768         219.72       0.222452       0.226435
            709            723         122.17       0.144551       0.226435
            710            543         162.97       0.230846       0.226435
            711            781         128.99       0.141749       0.226435
            712            682         199.78       0.226564       0.226435
            713            114         713.06       0.862162       0.825561
            714            274         397.46       0.591934       0.825561
            715            142         528.18       0.788117       0.825561
            716            223         529.17       0.703524       0.825561
            717            217         702.43       0.763984       0.825561
            718            153         874.87       0.851148       0.825561
            719            265         773.35       0.744787       0.825561
            720            162         649.98       0.800488       0.825561
            721            121         847.59       0.875076       0.825561
            722             55         875.45       0.940889       0.825561
            723            107         779.53       0.879305       0.825561
            724             51         675.29        0.92978       0.825561
            725             39         922.81       0.959451       0.825561
            726             77         749.83       0.906873       0.825561
            727             79         734.41       0.902878       0.825561
            728             49         861.71       0.946196       0.825561
            729             70          731.3       0.912642       0.825561
            730            448         438.92       0.494881       0.226435
            731            464         128.56       0.216957       0.226435
            732            126         699.54       0.847373       0.825561
            733            251         727.29        0.74343       0.825561
