             64            255          43.45       0.145586       0.118516
             65            331         173.49       0.343892       0.118516
             66            304         228.16       0.428743       0.118516
             67            409         166.11       0.288832       0.118516
             68            238         199.02       0.455402       0.118516
             69            312          65.48       0.173466       0.118516
             70            221          85.59       0.279168       0.118516
             71            204          86.16        0.29694       0.118516
             72             58         499.82       0.896024       0.854829
             73            200            168       0.456522       0.118516
             74            223          67.17       0.231485       0.118516
             75            334         198.86       0.373194       0.118516
             76            327          93.33        0.22204       0.118516
             77            297         -35.37      -0.135191       0.118516
             78            193         133.47       0.408828       0.118516
             79            405         156.95       0.279295       0.118516
             80            175         315.25       0.643039       0.118516
             81            282          91.78       0.245546       0.118516
             82            363          69.77       0.161217       0.118516
             83            306          92.74       0.232583       0.118516
             84            361         128.19       0.262045       0.118516
             85            268         130.72       0.327849       0.118516
             86            212          82.48       0.280087       0.118516
             87            356         139.24       0.281157       0.118516
             88            291         127.89       0.305307       0.118516
             89            193         375.47       0.660492       0.854829
             90             43         597.97       0.932914       0.854829
             91            125         540.75       0.812242       0.854829
             92            104         791.16        0.88382       0.854829
             93             -5         443.05        1.01141       0.854829
             94             17         408.43        0.96004       0.854829
             95            137         186.23       0.576153       0.854829
             96            340           95.6       0.219467       0.118516
             97            257          25.03      0.0887494       0.118516
             98            379          31.41      0.0765332       0.118516
             99            309          84.11        0.21396       0.118516
            100            290          220.1       0.431484       0.118516
            101            344         111.76       0.245217       0.118516
            102            326         220.54        0.40352       0.118516
            103            319          35.01      0.0988955       0.118516
            104            330           85.7       0.206158       0.118516
            105            257          45.03       0.149091       0.118516
            106            231          30.49       0.116601       0.118516
            107            255         196.45       0.435153       0.118516
            108            391          36.89      0.0862137       0.118516
            109            287          86.73       0.232066       0.118516
            110             47         340.13       0.878594       0.854829
            111            256         141.24       0.355553       0.854829
            112            115         465.85       0.802014       0.854829
            113             21         554.59       0.963516       0.854829
            114              5         480.95       0.989711       0.854829
            115            132         300.28       0.694642       0.854829
            116            374         140.46       0.273024       0.118516
            117            429          69.91       0.140125       0.118516
            118            488          11.52      0.0230621       0.118516
            119            270          184.3       0.405679       0.118516
            120            101         241.79       0.705359       0.854829
            121             24         589.96        0.96091       0.854829
            122             90          700.1        0.88609       0.854829
            123             43         490.97       0.919471       0.854829
            124             30          715.7       0.959769       0.854829
            125             94         586.26       0.861818       0.854829
            126             44         648.76       0.936486       0.854829
            127             53         570.87       0.915046       0.854829
            128             81         586.99       0.878741       0.854829
            129             73         565.67         0.8857       0.854829
            130             12         529.48       0.977839       0.854829
            131             42         565.18       0.930828       0.854829
            132              2         473.58       0.995795       0.854829
            133            347         268.13       0.435892       0.118516
            134            270          120.3       0.308224       0.118516
            135            404         176.16        0.30364       0.118516
            136            241         127.39       0.345802       0.118516
            137            234          77.86       0.249663       0.118516
            138            120          771.8       0.865441       0.854829
            139             38         452.02       0.922452       0.854829
            140             89         439.31       0.831538       0.854829
            141            257          99.03       0.278151       0.118516
            142            134         326.86       0.709239       0.854829
            143             96         401.84       0.807167       0.854829
            144             -2         557.42         1.0036       0.854829
            145             65         426.35       0.867711       0.854829
            146             79         289.41       0.785565       0.854829
            147             -3         439.63        1.00687       0.854829
            148            251         406.29       0.618129       0.854829
            149            297         246.63       0.453673       0.118516
            150            309          84.11        0.21396       0.118516
            151            186         279.94       0.600807       0.854829
            152             -9         369.89        1.02494       0.854829
            153             56         575.24       0.911286       0.854829
            154            161         383.19       0.704147       0.854829
            155              8         478.32        0.98355       0.854829
            156            295         178.05       0.376387       0.118516
            157            269           7.51        0.02716       0.118516
            158            289         200.31       0.409372       0.118516
            159            360          104.4       0.224806       0.118516
            160            268         196.72       0.423309       0.118516
            161            420          114.8        0.21466       0.118516
            162            363          74.77       0.170797       0.118516
            163            249         151.71       0.378603       0.118516
            164            239         236.81       0.497699       0.118516
            165            379          58.41       0.133536       0.118516
            166            237          78.23       0.248168       0.118516
            167            333         184.07       0.355987       0.118516
            168            295          97.05       0.247545       0.118516
            169            316          32.64      0.0936209       0.118516
            170            405          71.95       0.150854       0.118516
            171            261         102.19       0.281368       0.118516
            172            252         202.08       0.445032       0.118516
            173            240          255.6       0.515738       0.118516
            174            288          47.52       0.141631       0.118516
            175            304         113.16       0.271263       0.118516
            176            433         210.07       0.326667       0.118516
            177            284         -15.64     -0.0582799       0.118516
            178            144         212.76       0.596367       0.118516
            179            388         181.52       0.318725       0.118516
            180            322         159.38        0.33109       0.118516
            181            277         150.83       0.352547       0.118516
            182            311         107.69       0.257207       0.118516
            183            500            116       0.188312       0.118516
            184            293         219.47       0.428259       0.118516
            185            452         111.08       0.197272       0.118516
            186             78         474.62       0.858854       0.854829
            187            311         233.69       0.429033       0.118516
            188            500            159       0.241275       0.118516
            189            399         204.21       0.338539       0.118516
            190            367          64.93       0.150325       0.118516
            191            239         203.81       0.460265       0.118516
            192            124         420.96        0.77246       0.118516
            193            332          74.28        0.18283       0.118516
            194            350          175.5       0.333968       0.118516
            195            174          54.46       0.238379       0.118516
            196            374         101.46       0.213393       0.118516
            197            322          14.38      0.0427493       0.118516
            198            185         124.15       0.401585       0.118516
            199            271          75.09       0.216967       0.118516
            200            386         168.94       0.304429       0.118516
            201            411          -5.31     -0.0130888       0.118516
            202            278          67.62       0.195648       0.118516
            203            275         126.25       0.314642       0.118516
            204            225          92.75       0.291896       0.118516
            205            322          27.38      0.0783674       0.118516
            206            160          529.4       0.767914       0.854829
            207             91         421.89       0.822574       0.854829
            208            208         108.32       0.342438       0.118516
            209            232         202.28       0.465782       0.118516
            210            281         195.99       0.410889       0.854829
            211             10          417.9        0.97663       0.854829
            212             69         577.51       0.893273       0.854829
            213             75         498.25       0.869167       0.854829
            214            328          67.12       0.169872       0.118516
            215            295          61.05       0.171465       0.118516
            216            264         136.56       0.340923       0.118516
            217            285         211.15       0.425577       0.118516
            218            248         109.92       0.307108       0.118516
            219            309          43.11       0.122433       0.118516
            220            308          65.32       0.174971       0.118516
            221            279         120.41        0.30147       0.118516
            222            304         107.16       0.260628       0.118516
            223            228         104.12       0.313501       0.118516
            224            328         205.12       0.384754       0.118516
            225            342         185.18       0.351265       0.118516
            226            310          296.9       0.489207       0.118516
            227            242          82.18       0.253501       0.118516
            228            275         110.25       0.286178       0.118516
            229            229          43.91       0.160896       0.118516
            230            109         387.11       0.780291       0.854829
            231             59         414.61       0.875425       0.854829
            232             40          491.6       0.924755       0.854829
            233            144         510.76       0.780072       0.854829
            234             96         322.84       0.770796       0.854829
            235            101         425.79       0.808273       0.854829
            236             41         504.39       0.924824       0.854829
            237            121         565.59       0.823767       0.854829
            238             51         501.29       0.907657       0.854829
            239             49         697.71       0.934379       0.854829
            240            -82         556.22        1.17292       0.854829
            241             44         485.76       0.916944       0.854829
            242             18         407.22       0.957669       0.854829
            243             23         447.17       0.951082       0.854829
            244            207          33.53         0.1394       0.118516
            245            116         381.64         0.7669       0.854829
            246             58         524.82       0.900484       0.854829
            247             22         584.38       0.963719       0.854829
            248             61         652.19       0.914469       0.854829
            249             21         571.59       0.964562       0.854829
            250            244         266.76       0.522281       0.854829
            251            154          66.66       0.302094       0.854829
            252             18         534.22       0.967404       0.854829
            253            134         485.86       0.783822       0.854829
            254             74         455.46       0.860235       0.854829
            255              2         521.58        0.99618       0.854829
            256             28         586.12       0.954406       0.854829
            257             52         528.08       0.910357       0.854829
            258             55         653.45       0.922366       0.854829
            259             31         571.49       0.948547       0.854829
            260             61         724.19       0.922312       0.854829
            261             45         525.55       0.921129       0.854829
            262             30          556.7       0.948867       0.854829
            263            222         405.38       0.646147       0.854829
            264             66         444.14       0.870624       0.854829
            265             64         499.56       0.886436       0.854829
            266            178         206.62       0.537206       0.854829
            267            424         109.96       0.205933       0.118516
            268            269         114.51       0.298584       0.118516
            269            268          91.72       0.254976       0.118516
            270            269          88.51       0.247573       0.118516
            271            248         223.92       0.474487       0.118516
            272             16         491.64       0.968482       0.854829
            273            176         293.04       0.624765       0.854829
            274            273         302.67        0.52577       0.854829
            275            -14         647.94        1.02208       0.854829
            276             15         595.85       0.975444       0.854829
            277             25         449.75       0.947341       0.854829
            278              3         407.37        0.99269       0.854829
            279            115         253.85        0.68822       0.854829
            280            448          54.92       0.109202       0.118516
            281            321         101.59       0.240398       0.118516
            282            378          44.62       0.105579       0.118516
            283            233          84.07       0.265146       0.118516
            284            332          25.28      0.0707568       0.118516
            285            329         -16.09     -0.0514205       0.118516
            286            271          13.09      0.0460769       0.118516
            287            346          36.34      0.0950463       0.118516
            288            248          52.92       0.175861       0.118516
            289            370           34.3       0.084838       0.118516
            290            484         124.36       0.204418       0.118516
            291            228         194.12       0.459869       0.118516
            292            383           3.57     0.00923507       0.118516
            293            348          42.92       0.109792       0.118516
            294            351         126.29       0.264598       0.118516
            295            309          16.11      0.0495525       0.118516
            296             75         520.25       0.874003       0.854829
            297             35         472.65       0.931055       0.854829
            298              1         520.79       0.998084       0.854829
            299            -25         456.25        1.05797       0.854829
            300             33         446.07       0.931117       0.854829
            301             11         388.69       0.972479       0.854829
            302             53         430.87       0.890466       0.854829
            303             27         542.33       0.952576       0.854829
            304             61         318.19       0.839131       0.854829
            305             54         558.66        0.91186       0.854829
            306            338          82.02       0.195276       0.118516
            307            423         136.17       0.243522       0.118516
            308            383          62.57       0.140427       0.118516
            309            351         149.29       0.298407       0.118516
            310            323          19.17      0.0560248       0.118516
            311            353          22.87      0.0608455       0.118516
            312            293          32.47      0.0997634       0.118516
            313            337          50.23       0.129716       0.118516
            314            284          81.36       0.222684       0.118516
            315            371          98.09       0.209107       0.118516
            316            271         -26.91      -0.110246       0.118516
            317            453         -11.13     -0.0251884       0.118516
            318            128          90.12       0.413167       0.118516
            319            242          20.18        0.07697       0.118516
            320            242          55.18       0.185679       0.118516
            321            463         -16.23     -0.0363274       0.118516
            322            277         118.83       0.300205       0.118516
            323            202          77.58       0.277488       0.118516
            324            276          20.04      0.0676936       0.118516
            325            230           35.7       0.134362       0.118516
            326            351         113.29       0.244007       0.118516
            327            467          61.93       0.117085       0.118516
            328            352          67.08       0.160065       0.118516
            329            285          84.15       0.227956       0.118516
            330            186          25.94       0.122393       0.118516
            331            386         159.94       0.292963       0.118516
            332            292          59.68         0.1697       0.118516
            333            292          64.68       0.181339       0.118516
            334            244         237.76       0.493524       0.118516
            335             53         369.87       0.874666       0.854829
            336            102         251.58       0.711522       0.854829
            337            242          10.18       0.040368       0.118516
            338            262          77.98       0.229366       0.118516
            339            288         108.52       0.273681       0.118516
            340            448          25.92      0.0546928       0.118516
            341            387         -11.27     -0.0299949       0.118516
            342            430          109.7       0.203261       0.118516
            343            267          43.93       0.141286       0.118516
            344            220           31.8       0.126291       0.118516
            345            237          62.23       0.207967       0.118516
            346            273          81.67        0.23027       0.118516
            347            409          -0.89    -0.00218078       0.118516
            348            276         -37.96      -0.159469       0.118516
            349            295          48.05       0.140067       0.118516
            350            380          -39.8       -0.11699       0.118516
            351            274          66.46       0.195206       0.118516
            352            301          90.79       0.231731       0.118516
            353            200             59       0.227799       0.118516
            354            304         108.16       0.262422       0.118516
            355            135         404.65       0.749838       0.854829
            356             93         449.47       0.828562       0.854829
            357             44         247.76       0.849191       0.854829
            358            397          38.63      0.0886762       0.118516
            359            310          201.9       0.394413       0.118516
            360             96         316.84       0.767464       0.118516
            361            289          80.31        0.21746       0.118516
            362            379          41.41      0.0984991       0.118516
            363            265          17.35      0.0614486       0.118516
            364            419         185.01       0.306303       0.118516
            365            280          186.2       0.399399       0.118516
            366            282         177.78       0.386663       0.118516
            367            196         603.84       0.754951       0.854829
            368             86         471.94       0.845862       0.854829
            369            310           68.9       0.181842       0.118516
            370            283          57.57        0.16904       0.118516
            371            317         316.43        0.49955       0.854829
            372             76         467.04       0.860047       0.854829
            373            117         325.43       0.735551       0.854829
            374            296         196.84       0.399399       0.854829
            375            186         366.94       0.663616       0.854829
            376             84         413.36       0.831108       0.854829
            377             37         516.23        0.93312       0.854829
            378             86         509.94        0.85569       0.854829
            379            104         519.16       0.833109       0.854829
            380             95         370.05       0.795721       0.854829
            381             18         551.22       0.968378       0.854829
            382              6         390.74       0.984877       0.854829
            383             67         437.93       0.867308       0.854829
            384             24         496.96       0.953931       0.854829
            385              2         406.58       0.995105       0.854829
            386             66         311.14       0.824999       0.854829
            387             11         429.69       0.975039       0.854829
            388            146         144.34       0.497141       0.854829
            389            200             95       0.322034       0.854829
            390            104         603.16       0.852933       0.854829
            391            335         -17.35     -0.0546199       0.118516
            392             40          466.6       0.921042       0.854829
            393            323          93.17       0.223875       0.118516
            394            424         184.96       0.303731       0.118516
            395            299          64.21       0.176785       0.118516
            396            299         -26.79     -0.0984167       0.118516
            397            237          48.23       0.169092       0.118516
            398            339          57.81       0.145687       0.118516
            399            310          159.9       0.340285       0.118516
            400            312         208.48       0.400553       0.118516
            401            237         235.23       0.498126       0.118516
            402            212         114.48       0.350649       0.118516
            403            425          21.75      0.0486849       0.118516
            404            346          30.34      0.0806186       0.118516
            405            261         117.19       0.309871       0.118516
            406            310           36.9       0.106371       0.118516
            407            168         343.72       0.671695       0.854829
            408            141         382.39       0.730602       0.854829
            409            247          25.13      0.0923456       0.118516
            410            210           70.9       0.252403       0.118516
            411            368          35.72      0.0884772       0.118516
            412            271         105.09       0.279428       0.118516
            413            451          38.29      0.0782562       0.118516
            414            229          51.91       0.184792       0.118516
            415            282          89.78       0.241487       0.118516
            416            376         104.04       0.216732       0.118516
            417            318          69.22       0.178761       0.118516
            418            243         112.97       0.317358       0.118516
            419             80          548.2       0.872652       0.854829
            420             50          236.5        0.82548       0.854829
            421            120          241.8       0.668325       0.854829
            422             24         513.96       0.955387       0.854829
            423             33         409.07       0.925351       0.854829
            424             11         320.69       0.966837       0.854829
            425             -8         594.68        1.01364       0.854829
            426            -18         510.78        1.03653       0.854829
            427             59         525.61       0.899078       0.854829
            428             -4         555.84        1.00725       0.854829
            429            -45         415.45        1.12147       0.854829
            430             27         379.33       0.933552       0.854829
            431             56         369.24        0.86831       0.854829
            432            -29         549.09        1.05576       0.854829
            433              9         434.11       0.979689       0.854829
            434             89         327.31       0.786217       0.854829
            435            249          47.71       0.160797       0.118516
            436            191          12.89      0.0632204       0.118516
            437            296          49.84       0.144113       0.118516
            438            317         120.43       0.275313       0.118516
            439            148         404.92        0.73233       0.854829
            440             43         419.97       0.907121       0.854829
            441             35         629.65       0.947341       0.854829
            442             33         509.07       0.939122       0.854829
            443            -44         601.24        1.07896       0.854829
            444            297         151.63       0.337985       0.118516
            445            254          79.66       0.238746       0.118516
            446            437          60.23       0.121131       0.118516
            447            160           97.4       0.378399       0.118516
            448            308          41.32       0.118287       0.118516
            449            277          77.83       0.219344       0.118516
            450            157         291.03       0.649577       0.854829
            451             50          463.5       0.902629       0.854829
            452             26         575.54       0.956778       0.854829
            453             41         480.39       0.921364       0.854829
            454             11         433.69       0.975264       0.854829
            455            165         262.35         0.6139       0.854829
            456            264         288.56       0.522224       0.854829
            457             52         420.08       0.889849       0.854829
            458            463         103.77        0.18309       0.118516
            459            350          138.5       0.283521       0.118516
            460            235          72.65       0.236145       0.118516
            461            292         -23.32     -0.0867947       0.118516
            462            263         181.77       0.408683       0.118516
            463            245          -6.45     -0.0270384       0.118516
            464            399          39.21      0.0894776       0.118516
            465            312         -58.52      -0.230866       0.118516
            466            344          31.76       0.084522       0.118516
            467            145         286.55       0.664002       0.854829
            468             82         556.78        0.87163       0.854829
            469             54         432.66        0.88904       0.854829
            470             50          378.5       0.883314       0.854829
            471             47         295.13       0.862625       0.854829
            472            151         141.29        0.48339       0.118516
            473            353          47.87       0.119415       0.118516
            474            353         143.87       0.289553       0.118516
            475            342          95.18       0.217714       0.118516
            476            252          88.08       0.258998       0.118516
            477            204         -18.84       -0.10175       0.118516
            478            246          22.34      0.0832526       0.118516
            479            311          18.69      0.0566896       0.118516
            480            309         -36.89       -0.13557       0.118516
            481            408          85.32       0.172951       0.118516
            482            223         -30.83      -0.160431       0.118516
            483            335         203.65       0.378075       0.118516
            484            385         -71.85      -0.229443       0.118516
            485             93         299.47       0.763039       0.854829
            486             55         604.45       0.916597       0.854829
            487             89         417.31       0.824218       0.854829
            488             83         543.57       0.867533       0.854829
            489             22         670.38       0.968226       0.854829
            490             99         329.21       0.768805       0.854829
            491            308          15.32      0.0473834       0.118516
            492            228         -22.88      -0.111544       0.118516
            493            272          93.88       0.256587       0.118516
            494            115         132.85        0.53601       0.118516
            495            242         141.18       0.368443       0.118516
            496            339          94.81       0.218552       0.118516
            497            357           2.03     0.00565412       0.118516
            498            252         108.08       0.300156       0.118516
            499            212           4.48      0.0206948       0.118516
            500            430          -10.3     -0.0245413       0.118516
            501            164         205.56       0.556229       0.854829
            502             85         433.15       0.835955       0.854829
            503            -41         351.61          1.132       0.854829
            504             93         321.47       0.775617       0.854829
            505            243          75.97       0.238173       0.118516
            506            255          30.45       0.106674       0.118516
            507            367          11.93      0.0314834       0.118516
            508            132           5.28      0.0384615       0.118516
            509             12         407.48       0.971393       0.854829
            510             11         493.69       0.978204       0.854829
            511            239          12.81      0.0508717       0.118516
            512            273          96.67       0.261504       0.118516
            513            305          38.95       0.113243       0.118516
            514            315         -20.15     -0.0683398       0.118516
            515            275          43.25       0.135899       0.118516
            516            272         -65.12      -0.314772       0.118516
            517            392          14.68      0.0360972       0.118516
            518            498         -67.58      -0.157009       0.118516
            519            403         -37.63      -0.102991       0.118516
            520            265          55.35        0.17278       0.118516
            521            320          -48.2      -0.177336       0.118516
            522            256          90.24       0.260628       0.118516
            523            300            104       0.257426       0.118516
            524            272          19.88      0.0681102       0.118516
            525            368          62.72       0.145617       0.118516
            526            271          60.09       0.181491       0.118516
            527            354          53.66       0.131629       0.118516
            528            266          -7.86     -0.0304486       0.118516
            529            272          45.88       0.144331       0.118516
            530            303         120.37       0.284314       0.118516
            531            240          120.6       0.334443       0.118516
            532            414         122.06       0.227698       0.118516
            533            395          82.05       0.171995       0.118516
            534            275          -8.75     -0.0328638       0.118516
            535            284         -16.64     -0.0622382       0.118516
            536            302           2.58     0.00847068       0.118516
            537            263          81.77       0.237173       0.118516
            538            293         106.47       0.266528       0.118516
            539            171          77.09       0.310734       0.118516
            540            263         -58.23      -0.284368       0.118516
            541            348          29.92      0.0791702       0.118516
            542             88         377.52       0.810964       0.854829
            543             54         572.66       0.913829       0.854829
            544            -13         457.73        1.02923       0.854829
            545            183         222.57       0.548783       0.854829
            546            302          85.58       0.220806       0.118516
            547            352         -44.92      -0.146281       0.118516
            548            323          39.17       0.108154       0.118516
            549            302          92.58       0.234629       0.118516
            550            178         420.62       0.702649       0.854829
            551             -4         463.84         1.0087       0.854829
            552            205         134.95        0.39697       0.118516
            553            291         106.89       0.268642       0.118516
            554            237         -10.77     -0.0476064       0.118516
            555            175         163.25       0.482631       0.118516
            556            300            106       0.261084       0.118516
            557            348          37.92      0.0982587       0.118516
            558            313          65.27       0.172549       0.118516
            559            226         125.54       0.357114       0.118516
            560            252          56.08       0.182031       0.118516
            561            245           0.55     0.00223987       0.118516
            562            319         185.01       0.367076       0.118516
            563            247          68.13       0.216196       0.118516
            564            291          71.89       0.198104       0.118516
            565            296         173.84       0.369998       0.118516
            566            233          54.07       0.188351       0.118516
            567            309         -59.89      -0.240416       0.118516
            568            286          21.94      0.0712476       0.118516
            569            383          53.57       0.122707       0.118516
            570            347         -57.87      -0.200152       0.118516
            571            285          94.15       0.248319       0.118516
            572            241          -4.61     -0.0195017       0.118516
            573            354          93.66       0.209221       0.118516
            574            386          17.94      0.0444125       0.118516
            575            235          50.65       0.177315       0.118516
            576            239          57.81       0.194771       0.118516
            577            277         -23.17     -0.0912816       0.118516
            578            248          -9.08     -0.0380044       0.118516
            579            183         169.57       0.480954       0.118516
            580            407         -48.47      -0.135191       0.118516
            581            348         140.92       0.288227       0.118516
            582            319          -8.99     -0.0289991       0.118516
            583            282         -49.22      -0.211444       0.118516
            584            111         310.69       0.736773       0.118516
            585            284         -48.64      -0.206662       0.118516
            586            332           4.28      0.0127275       0.118516
            587            287         133.73       0.317852       0.118516
            588            388         105.52       0.213811       0.118516
            589            263          63.77       0.195153       0.118516
            590            340          -38.4      -0.127321       0.118516
            591            197         132.63        0.40236       0.118516
            592            335          40.65       0.108212       0.118516
            593            304         -12.84     -0.0440995       0.118516
            594            271         135.09        0.33266       0.118516
            595            245          28.55       0.104368       0.118516
            596            363          76.77       0.174569       0.118516
            597            344          83.76       0.195811       0.118516
            598            294         -13.74     -0.0490259       0.118516
            599            293          17.47      0.0562695       0.118516
            600            398          -0.58    -0.00145941       0.118516
            601            267         191.93       0.418212       0.118516
            602            368          34.72      0.0862137       0.118516
            603            175          32.25       0.155609       0.118516
            604              3         378.37       0.992134       0.854829
            605             33         413.07       0.926021       0.854829
            606             25         448.75        0.94723       0.854829
            607             -2         415.42        1.00484       0.854829
            608             27         466.33        0.94527       0.854829
            609             10          448.9       0.978209       0.854829
            610             56         485.24       0.896534       0.854829
            611            283          -8.43     -0.0307026       0.118516
            612            158         187.82       0.543115       0.118516
            613            268          42.72       0.137487       0.118516
            614            330           36.7       0.100082       0.118516
            615            313          25.27      0.0747036       0.118516
            616            440           21.6      0.0467938       0.118516
            617             44         304.76       0.873839       0.854829
            618             31         443.49       0.934667       0.854829
            619             44         541.76       0.924884       0.854829
            620            151         586.29       0.795196       0.854829
            621            100            577        0.85229       0.854829
            622             74         527.46       0.876966       0.854829
            623            -27         319.67        1.09225       0.854829
            624              6         434.74       0.986387       0.854829
            625             48         615.92       0.927702       0.854829
            626              8         406.32       0.980691       0.854829
            627             25         460.75       0.948533       0.854829
            628             95         478.05        0.83422       0.854829
            629            -13         510.73        1.02612       0.854829
            630            238         189.02       0.442649       0.118516
            631            296          91.84       0.236799       0.118516
            632            204         245.16       0.545819       0.118516
            633            386          -2.06    -0.00536542       0.118516
            634            254          72.66       0.222433       0.118516
            635             94         270.26       0.741943       0.854829
            636             33         365.07         0.9171       0.854829
            637            224          84.96       0.274987       0.118516
            638            328          14.12      0.0412721       0.118516
            639            176         151.04        0.46184       0.118516
            640             73         392.67       0.843237       0.854829
            641             97         317.63       0.766056       0.854829
            642             23         400.17       0.945648       0.854829
            643             17         557.43       0.970405       0.854829
            644             21         466.59       0.956931       0.854829
            645              9         573.11       0.984539       0.854829
            646             38         595.02        0.93997       0.854829
            647             41         493.39       0.923277       0.854829
            648             89         281.31       0.759661       0.854829
            649            286        -135.06      -0.894793       0.118516
            650            359          70.61       0.164358       0.118516
            651            277           8.83      0.0308925       0.118516
            652            324          30.96      0.0872211       0.118516
            653            207         -10.47     -0.0532743       0.118516
            654            259           4.61       0.017488       0.118516
            655            298          69.42       0.188939       0.118516
            656            259          74.61       0.223644       0.118516
            657             93         572.47       0.860249       0.854829
            658            -48         488.08        1.10907       0.854829
            659            152         312.08        0.67247       0.854829
            660            231         -74.51      -0.476133       0.118516
            661            215          62.85       0.226201       0.118516
            662             63         264.77       0.807792       0.854829
            663             80          500.2       0.862117       0.854829
            664              2         505.58        0.99606       0.854829
            665             82         399.78       0.829798       0.854829
            666            281          67.99       0.194819       0.118516
            667            359          48.61       0.119256       0.118516
            668            103         132.37       0.562391       0.854829
            669             95         401.05       0.808487       0.854829
            670             31         516.49       0.943378       0.854829
            671             40          412.6       0.911622       0.854829
            672             -3         417.63        1.00724       0.854829
            673            -52         393.92        1.15208       0.854829
            674             43         513.97       0.922797       0.854829
            675             61         314.19       0.837416       0.854829
            676            -19         538.99        1.03654       0.854829
            677            159         157.61       0.497805       0.854829
            678            288         300.52       0.510637       0.854829
            679             56         418.24       0.881916       0.854829
            680             97         494.63       0.836046       0.854829
            681             10          499.9       0.980388       0.854829
            682             -5         558.05        1.00904       0.854829
            683             22         392.38       0.946909       0.854829
            684            207          67.53       0.245984       0.118516
            685            239         189.81       0.442644       0.118516
            686            310          -42.1      -0.157148       0.118516
            687            252         -30.92      -0.139859       0.118516
            688            199         -37.79      -0.234415       0.118516
            689            284          70.36       0.198555       0.118516
            690            219         -13.99     -0.0682406       0.118516
            691            318          93.22       0.226691       0.118516
            692            280           33.2       0.106003       0.118516
            693            176         -29.96      -0.205149       0.118516
            694            231          50.49       0.179367       0.118516
            695            431          28.49      0.0620035       0.118516
            696            247          57.13       0.187847       0.118516
            697            289         109.31       0.274434       0.118516
            698            121         181.59       0.600119       0.118516
            699            346          -3.66     -0.0106911       0.118516
            700            297          49.63       0.143179       0.118516
            701            307         -47.47      -0.182908       0.118516
            702            189          45.31       0.193376       0.118516
            703            161          45.19       0.219167       0.118516
            704            239          40.81       0.145849       0.118516
            705            260           49.4       0.159664       0.118516
            706            303          39.37       0.114993       0.118516
            707            291         -30.11      -0.115413       0.118516
            708            296         -44.16      -0.175349       0.118516
            709            270           26.3      0.0887614       0.118516
            710            243          70.97       0.226041       0.118516
            711            275          -1.75    -0.00640439       0.118516
            712            219         -13.99     -0.0682406       0.118516
            713            330           36.7       0.100082       0.118516
            714            246         122.34       0.332139       0.118516
            715            355          44.45       0.111278       0.118516
            716            254          60.66        0.19278       0.118516
            717            222          85.38       0.277767       0.118516
            718            286         -34.06      -0.135191       0.118516
            719            277          93.83       0.253027       0.118516
            720            280          106.2       0.274987       0.118516
            721            334          16.86      0.0480534       0.118516
            722            293         -35.53      -0.137997       0.118516
            723            256           3.24      0.0124981       0.118516
