            706            141          82.39       0.368817      0.0938162
            707            170           52.3       0.235268      0.0938162
            708            199          99.21       0.332685      0.0938162
            709            -69         290.49        1.31153       0.883974
            710             -3         268.63        1.01129       0.883974
            711             -5         207.05        1.02475       0.883974
            712             -8         361.68        1.02262       0.883974
            713             20          288.8       0.935233       0.883974
            714             -7         482.47        1.01472       0.883974
            715             75         335.25       0.817185       0.883974
            716            161          53.19       0.248331      0.0938162
            717            114         116.06       0.504477      0.0938162
            718            144          96.76       0.401894      0.0938162
            719            102         318.58       0.757478      0.0938162
            720            165         128.35       0.437532      0.0938162
            721            242         -42.82      -0.214981      0.0938162
            722            159         150.61       0.486451      0.0938162
            723            200             44       0.180328      0.0938162
            724            175          85.25        0.32757      0.0938162
            725            213          91.27       0.299964      0.0938162
            726            191          77.89       0.289672      0.0938162
            727             -1         310.21        1.00323      0.0938162
            728            205         155.95       0.432054      0.0938162
            729            280           55.2       0.164678      0.0938162
            730            194         156.26       0.446126      0.0938162
            731            190           21.1      0.0999526      0.0938162
            732            259          38.61       0.129734      0.0938162
            733            187         -20.27      -0.121574      0.0938162
            734            241          73.39       0.233436      0.0938162
            735            176          26.04       0.128885      0.0938162
            736            125         138.75       0.526066      0.0938162
            737            215          51.85       0.194304      0.0938162
            738            158           9.82      0.0585151      0.0938162
            739            138         269.02        0.66095      0.0938162
            740             83         352.57       0.809445       0.883974
            741             49         443.71        0.90055       0.883974
            742            -47         292.87        1.19116       0.883974
            743            -37         431.77        1.09373       0.883974
            744             22         435.38         0.9519       0.883974
            745             -4         210.84        1.01934       0.883974
            746             44         173.76       0.797943       0.883974
            747            225          58.75       0.207048      0.0938162
            748            186         -60.06      -0.476894      0.0938162
            749            144          95.76       0.399399      0.0938162
            750            205          87.95       0.300222      0.0938162
            751            299          58.21       0.162957      0.0938162
            752            485         135.15       0.217931      0.0938162
            753            429         103.91       0.194986      0.0938162
            754            388         267.52       0.408103      0.0938162
            755            268         102.72       0.277082      0.0938162
            756            604         132.16       0.179526      0.0938162
            757            255          87.45       0.255366      0.0938162
            758            185         109.15       0.371069      0.0938162
            759            324         127.96       0.283122      0.0938162
            760            473         126.67       0.211233      0.0938162
            761            134         116.86       0.465838      0.0938162
            762            181          34.99       0.161998      0.0938162
            763            242          46.18       0.160247      0.0938162
            764            360           42.4       0.105368      0.0938162
            765            169          62.51        0.27001      0.0938162
            766            223         -46.83      -0.265823      0.0938162
            767            282          41.78       0.129038      0.0938162
            768            235          66.65       0.220951      0.0938162
            769            171          51.09       0.230042      0.0938162
            770            178         -44.38      -0.332136      0.0938162
            771            169          77.51       0.314429      0.0938162
            772            258         -51.18      -0.247462      0.0938162
            773             67         540.93        0.88979       0.883974
            774             21         230.59       0.916531       0.883974
            775              4          91.16       0.957966       0.883974
            776             22         167.38       0.883831       0.883974
            777             25         369.75       0.936669       0.883974
            778            109         399.11        0.78548       0.883974
            779            241         -40.61      -0.202655      0.0938162
            780            147          90.13       0.380087      0.0938162
            781            143         -21.03      -0.172419      0.0938162
            782            244          66.76       0.214828      0.0938162
            783             78          77.62       0.498779      0.0938162
            784             50          115.5       0.697885       0.883974
            785             11         244.69       0.956979       0.883974
            786            -25         267.25         1.1032       0.883974
            787             12         237.48         0.9519       0.883974
            788              3         291.37       0.989809       0.883974
            789            315         144.85       0.314994      0.0938162
            790            201         167.79       0.454974      0.0938162
            791            247           0.13    0.000526039      0.0938162
            792            243          80.97       0.249931      0.0938162
            793            126          73.54       0.368548      0.0938162
            794            208          43.32        0.17237      0.0938162
            795            120           27.8       0.188092      0.0938162
            796            170           13.3      0.0725586      0.0938162
            797             88         197.52        0.69179      0.0938162
            798            234          46.86       0.166845      0.0938162
            799            167        -113.07       -2.09661      0.0938162
            800            196         211.84       0.519419      0.0938162
            801              7         377.53       0.981796       0.883974
            802             72         363.88       0.834817       0.883974
            803             47         445.13       0.904497       0.883974
            804             32         477.28       0.937166       0.883974
            805            -39         522.19        1.08071       0.883974
            806            -25         530.25        1.04948       0.883974
            807             27         387.33       0.934835       0.883974
            808             -3         554.63        1.00544       0.883974
            809             37         329.23       0.898971       0.883974
            810            -71         474.91        1.17578       0.883974
            811             46         639.34        0.93288       0.883974
            812             22         335.38       0.938441       0.883974
            813             47         548.13       0.921026       0.883974
            814             96         240.84       0.714998       0.883974
            815            -28         325.88          1.094       0.883974
            816            -52         193.92         1.3664       0.883974
            817              8         208.32       0.963018       0.883974
            818             37         231.23       0.862059       0.883974
            819             -1         331.21        1.00303       0.883974
            820             48         296.92       0.860837       0.883974
            821             -4         188.84        1.02164       0.883974
            822             63         370.77       0.854762       0.883974
            823            128         241.12       0.653229       0.883974
            824            134          68.86       0.339446      0.0938162
            825            213          73.27       0.255947      0.0938162
            826            163          29.77       0.154433      0.0938162
            827            229          29.91       0.115523      0.0938162
            828            176         -66.96      -0.614087      0.0938162
            829            218          29.22       0.118194      0.0938162
            830             72         153.88       0.681247      0.0938162
            831            186          40.94         0.1804      0.0938162
            832            284          33.36       0.105117      0.0938162
            833            117         198.43       0.629078      0.0938162
            834            101         305.79       0.751715       0.883974
            835             54         247.66       0.820991       0.883974
            836             72         443.88       0.860433       0.883974
            837             53         542.87       0.911054       0.883974
            838              3         535.37       0.994428       0.883974
            839             27         356.33       0.929565       0.883974
            840            -42         284.82        1.17297       0.883974
            841             18         274.22       0.938403       0.883974
            842            110          116.9       0.515205       0.883974
            843            172           9.88      0.0543215      0.0938162
            844            287          80.73       0.219536      0.0938162
            845             36         290.44       0.889719       0.883974
            846             45         260.55       0.852725       0.883974
            847             96         263.84       0.733215       0.883974
            848             -8         370.68        1.02206       0.883974
            849            107         343.53       0.762502       0.883974
            850            109         -44.89      -0.700203      0.0938162
            851            240          -42.4      -0.214575      0.0938162
            852            149          49.71       0.250164      0.0938162
            853             90          237.1       0.724855      0.0938162
            854            208           5.32      0.0249391      0.0938162
            855             50           87.5       0.636364      0.0938162
            856            192          70.68       0.269073      0.0938162
            857            115         128.85       0.528399      0.0938162
            858            200            -49      -0.324503      0.0938162
            859             93         117.47       0.558132      0.0938162
            860            253          -4.13      -0.016595      0.0938162
            861            173           7.67      0.0424531      0.0938162
            862             63         187.77       0.748774       0.883974
            863             15         405.85       0.964358       0.883974
            864              2         439.58       0.995471       0.883974
            865            185         230.15       0.554378       0.883974
            866             55         173.45       0.759247       0.883974
            867             51         212.29       0.806297       0.883974
            868             -2         325.42        1.00618       0.883974
            869             33         294.07       0.899104       0.883974
            870             14         251.06       0.947182       0.883974
            871             41         200.39        0.83015       0.883974
            872             32         624.28        0.95124       0.883974
            873              7         385.53       0.982167       0.883974
            874             41         434.39       0.913755       0.883974
            875            -27         272.67         1.1099       0.883974
            876             25         360.75       0.935191       0.883974
            877             35         388.65       0.917385       0.883974
            878             52         426.08       0.891232       0.883974
            879             18         421.22       0.959018       0.883974
            880            -18         466.78        1.04011       0.883974
            881             -5         302.05        1.01683       0.883974
            882             60          292.4       0.829739       0.883974
            883             41         409.39       0.908968       0.883974
            884             41         145.39       0.780031       0.883974
            885              9         211.11       0.959111       0.883974
            886            123          28.17       0.186346       0.883974
            887            -37         398.77        1.10227       0.883974
            888             63         252.77       0.800488       0.883974
            889             -8         257.68        1.03204       0.883974
            890             31         300.49       0.906483       0.883974
            891             95         386.05       0.802515       0.883974
            892             10          426.9       0.977111       0.883974
            893             -6         231.26        1.02664       0.883974
            894              8         359.32       0.978221       0.883974
            895             11         404.69       0.973538       0.883974
            896             84         144.36        0.63216       0.883974
            897            202         114.58       0.361931      0.0938162
            898            194          14.26      0.0684721      0.0938162
            899            305          65.95       0.177787      0.0938162
            900            146         -71.66      -0.963949      0.0938162
            901            200            -10     -0.0526316      0.0938162
            902            149         -10.29     -0.0741835      0.0938162
            903            221          -9.41     -0.0444728      0.0938162
            904            221         -75.41      -0.517961      0.0938162
            905            160           82.4       0.339934      0.0938162
            906            232         -54.72      -0.308664      0.0938162
            907            172         146.88       0.460612      0.0938162
            908            176          33.04       0.158056      0.0938162
            909            140           14.6      0.0944373      0.0938162
            910            153           5.87      0.0369484      0.0938162
            911            193         -47.53      -0.326734      0.0938162
            912            204          -2.84     -0.0141181      0.0938162
            913            201         -36.21      -0.219734      0.0938162
            914            193         127.47        0.39776      0.0938162
            915            244          23.76      0.0887362      0.0938162
            916             87          63.73       0.422809      0.0938162
            917            137          79.23       0.366415      0.0938162
            918            278         116.62       0.295525      0.0938162
            919            180          -33.8       -0.23119      0.0938162
            920            149         -88.29       -1.45429      0.0938162
            921            205         134.95        0.39697      0.0938162
            922            243         -71.03      -0.413037      0.0938162
            923            199         -32.79      -0.197281      0.0938162
            924            224          32.96       0.128269      0.0938162
            925            162         158.98       0.495296      0.0938162
            926             98          66.42       0.403965      0.0938162
            927            -14         457.94        1.03154       0.883974
            928             52         101.08       0.660308       0.883974
            929            178          49.62       0.217995      0.0938162
            930            113         107.27       0.486993      0.0938162
            931            227          21.33      0.0858938      0.0938162
            932            206         105.74       0.339193      0.0938162
            933            346         128.34       0.270565      0.0938162
            934            107          10.53      0.0895941      0.0938162
            935            124          66.96       0.350649      0.0938162
            936            181          85.99       0.322072      0.0938162
            937            187          46.73       0.199932      0.0938162
            938            236         -25.56       -0.12146      0.0938162
            939            196          66.84       0.254299      0.0938162
            940            122          78.38       0.391157      0.0938162
            941            127          13.33      0.0949904      0.0938162
            942             95         -23.95      -0.337087      0.0938162
            943            204          46.16       0.184522      0.0938162
            944            164         -48.44      -0.419176      0.0938162
            945             98         245.42       0.714635      0.0938162
            946             64         354.56       0.847095       0.883974
            947            269         365.51       0.576051       0.883974
            948            170           91.3       0.349407      0.0938162
            949            213          61.27       0.223393      0.0938162
            950            137          35.23       0.204552      0.0938162
            951            134          50.86       0.275127      0.0938162
            952            196           8.84      0.0431556      0.0938162
            953            242         100.18        0.29277      0.0938162
            954            106         -19.26      -0.222043      0.0938162
            955            120          -26.2      -0.279318      0.0938162
            956            179          22.41       0.111266      0.0938162
            957            142         114.18       0.445702      0.0938162
            958              6         317.74       0.981467       0.883974
            959             38         499.02       0.929239       0.883974
            960             25         245.75       0.907664       0.883974
            961             50          335.5       0.870298       0.883974
            962            -17         196.57        1.09467       0.883974
            963             42         330.18       0.887151       0.883974
            964            -51         304.71        1.20102       0.883974
            965            -25         256.25        1.10811       0.883974
            966            -29         418.09        1.07453       0.883974
            967             34         335.86       0.908073       0.883974
            968             79         212.41       0.728904       0.883974
            969            101         -35.21      -0.535188      0.0938162
            970             78           6.62      0.0782321      0.0938162
            971            161          27.19       0.144482      0.0938162
            972            163          45.77       0.219236      0.0938162
            973             98           7.42      0.0703851      0.0938162
            974            174           1.46     0.00832098      0.0938162
            975            167          61.93       0.270519      0.0938162
            976            108         158.32       0.594473       0.883974
            977            -69         291.49        1.31013       0.883974
            978            -11         334.31        1.03402       0.883974
            979             -7         462.47        1.01537       0.883974
            980             11         363.69       0.970642       0.883974
            981             22         333.38       0.938094       0.883974
            982            -53         313.13        1.20374       0.883974
            983             34         229.86       0.871144       0.883974
            984            -29         265.09        1.12283       0.883974
            985             29         298.91       0.911561       0.883974
            986              6         339.74       0.982646       0.883974
            987             -8         246.68        1.03352       0.883974
            988             25         222.75       0.899092       0.883974
            989            -31         316.51        1.10858       0.883974
            990            119         131.01       0.524019       0.883974
            991            166         -11.86      -0.076943      0.0938162
            992            195          20.05      0.0932341      0.0938162
            993            177          48.83       0.216225      0.0938162
            994            109         -93.89              0      0.0938162
            995            125          60.75       0.327052      0.0938162
            996            218         -23.78      -0.122438      0.0938162
            997            -44         322.24        1.15814       0.883974
            998              7         198.53       0.965942       0.883974
            999            -16         275.36        1.06169       0.883974
           1000             29         334.91        0.92031       0.883974
           1001            -23         259.83        1.09712       0.883974
           1002            -36         426.56        1.09218       0.883974
           1003             20          357.8       0.947062       0.883974
           1004            -25         142.25        1.21322       0.883974
           1005            -27         310.67        1.09518       0.883974
           1006            -19         344.99        1.05828       0.883974
           1007              2         408.58       0.995129       0.883974
           1008             95          98.05         0.5079       0.883974
           1009            200            138       0.408284      0.0938162
           1010            209          55.11       0.208663      0.0938162
           1011            132         142.28        0.51874      0.0938162
           1012             62         104.98       0.628698      0.0938162
           1013            150          185.5       0.552906      0.0938162
           1014            146          98.34       0.402472       0.883974
           1015            108         337.32       0.757478       0.883974
           1016              0            322              1       0.883974
           1017            -41         281.61         1.1704       0.883974
           1018             70          192.3        0.73313       0.883974
           1019             47         453.13       0.906024       0.883974
           1020            -21         313.41        1.07182       0.883974
           1021            116         217.64        0.65232       0.883974
           1022            212          46.48        0.17982      0.0938162
           1023            301         -26.21     -0.0953819      0.0938162
           1024            231          27.49       0.106348      0.0938162
           1025            227         167.33        0.42434      0.0938162
           1026            273         -83.33      -0.439342      0.0938162
           1027            124          -2.04     -0.0167268      0.0938162
           1028            183         -33.43      -0.223507      0.0938162
           1029            218          21.22       0.088705      0.0938162
           1030            260          175.4       0.402848      0.0938162
           1031            240           -1.4    -0.00586756      0.0938162
           1032            290          -70.9      -0.323597      0.0938162
           1033            222          34.38       0.134098      0.0938162
           1034            236          58.44       0.198478      0.0938162
           1035            290          -18.9      -0.069716      0.0938162
           1036            164          10.56       0.060495      0.0938162
           1037            152          73.08       0.324685      0.0938162
           1038            234          35.86       0.132884      0.0938162
           1039            220          -39.2      -0.216814      0.0938162
           1040            277          -2.17    -0.00789579      0.0938162
           1041            258         140.82       0.353092      0.0938162
           1042            232          55.28       0.192426      0.0938162
           1043            125         289.75       0.698614       0.883974
           1044             -9         241.89        1.03864       0.883974
           1045             88         316.52       0.782458       0.883974
           1046            -21         247.41        1.09275       0.883974
           1047             -7         308.47        1.02322       0.883974
           1048             -7         288.47        1.02487       0.883974
           1049              1         622.79       0.998397       0.883974
           1050            -11         452.31        1.02493       0.883974
           1051             64         379.56       0.855713       0.883974
           1052            -43         245.03        1.21284       0.883974
           1053            -27         369.67        1.07879       0.883974
           1054            -74         325.54        1.29419       0.883974
           1055            -22         349.62        1.06715       0.883974
           1056             90          244.1        0.73062       0.883974
           1057              7         424.53       0.983779       0.883974
           1058             69         266.51       0.794343       0.883974
           1059             27         357.33       0.929748       0.883974
           1060             -3         263.63        1.01151       0.883974
           1061              0            286              1       0.883974
           1062             20          394.8       0.951784       0.883974
           1063            -38         406.98        1.10299       0.883974
           1064             71         374.09       0.840482       0.883974
           1065             31         314.49       0.910272       0.883974
           1066             23         353.17       0.938857       0.883974
           1067             -4         253.84        1.01601       0.883974
           1068             31         292.49        0.90417       0.883974
           1069             49         242.71       0.832025       0.883974
           1070             38         255.02       0.870316       0.883974
           1071             68         373.72       0.846056       0.883974
           1072             18         264.22        0.93622       0.883974
           1073             97         259.63       0.728009       0.883974
           1074            254          89.66       0.260897      0.0938162
           1075            247          22.13      0.0822279      0.0938162
           1076            150           14.5      0.0881459      0.0938162
           1077            150          -90.5       -1.52101      0.0938162
           1078            210           39.9       0.159664      0.0938162
           1079            250          -81.5       -0.48368      0.0938162
           1080            233         -43.93      -0.232348      0.0938162
           1081            105         196.95        0.65226       0.883974
           1082            -35         352.35        1.11029       0.883974
           1083             17         451.43       0.963709       0.883974
           1084            -33         345.93        1.10545       0.883974
           1085             73         350.67       0.827696       0.883974
           1086             47         286.13       0.858914       0.883974
           1087            257          22.03      0.0789521      0.0938162
           1088            182         -58.22      -0.470351      0.0938162
           1089            218          -5.78     -0.0272359      0.0938162
           1090            267          56.93       0.175748      0.0938162
           1091            166         -56.86      -0.520982      0.0938162
           1092            137         -44.77      -0.485417      0.0938162
           1093            225          11.75      0.0496304      0.0938162
           1094            207         137.53       0.399181      0.0938162
           1095            223         125.17       0.359508      0.0938162
           1096            191         -16.11      -0.092115      0.0938162
           1097            224          11.96      0.0506866      0.0938162
           1098            185         -37.85      -0.257221      0.0938162
           1099            183          27.57        0.13093      0.0938162
           1100            197          36.63       0.156786      0.0938162
           1101            185         195.15        0.51335      0.0938162
           1102            222         105.38       0.321889      0.0938162
           1103            181          88.99       0.329605      0.0938162
           1104            209          42.11       0.167695      0.0938162
           1105            324         -98.04      -0.433882      0.0938162
           1106            192          -9.32     -0.0510182      0.0938162
           1107            164         -33.44      -0.256127      0.0938162
           1108            232         -51.72      -0.286887      0.0938162
           1109            132          91.28       0.408814      0.0938162
           1110            184           0.36      0.0019527      0.0938162
           1111            222         135.38       0.378812      0.0938162
           1112            136         100.44       0.424801      0.0938162
           1113            -19         264.99        1.07724       0.883974
           1114             76         204.04        0.72861       0.883974
           1115            153         288.87       0.653744       0.883974
           1116             74         471.46       0.864335       0.883974
           1117            225          66.75       0.228792      0.0938162
           1118            254           2.66      0.0103639      0.0938162
           1119            323          14.17      0.0420263      0.0938162
           1120            143         -64.03      -0.810814      0.0938162
           1121            376         100.04        0.21015      0.0938162
           1122            214          24.06       0.101067      0.0938162
           1123            220           73.8       0.251191      0.0938162
           1124            328          15.12      0.0440662      0.0938162
           1125            209         -80.89      -0.631411      0.0938162
           1126            178          47.62       0.211063      0.0938162
           1127            136          51.44       0.274434      0.0938162
           1128            253         -12.13     -0.0503591      0.0938162
           1129            145         -71.45      -0.971448      0.0938162
           1130            303          33.37      0.0992062      0.0938162
           1131            252        -116.92      -0.865561      0.0938162
           1132            135          86.65       0.390932      0.0938162
           1133            176          50.04       0.221377      0.0938162
           1134            225        -114.25        -1.0316      0.0938162
           1135            175         -23.75      -0.157025      0.0938162
           1136            201         123.79       0.381139      0.0938162
           1137            229         -45.09      -0.245174      0.0938162
           1138            157          14.03      0.0820324      0.0938162
           1139            230          -49.3      -0.272828      0.0938162
           1140            154          95.66       0.383161      0.0938162
           1141            337         -65.77      -0.242488      0.0938162
           1142            202          -4.42     -0.0223707      0.0938162
           1143             76         345.04       0.819495       0.883974
           1144            -25         387.25        1.06901       0.883974
           1145            250          -11.5      -0.048218      0.0938162
           1146            367          16.93      0.0440966      0.0938162
           1147            189          78.31       0.292956      0.0938162
           1148            338          53.02       0.135594      0.0938162
           1149            274          48.46       0.150282      0.0938162
           1150            256          23.24      0.0832259      0.0938162
           1151            206         104.74       0.337066      0.0938162
           1152            340           44.6       0.115965      0.0938162
           1153            167         118.93       0.415941      0.0938162
           1154            220           73.8       0.251191      0.0938162
           1155            184          74.36       0.287815      0.0938162
           1156            166          84.14       0.336372      0.0938162
           1157            255         -13.55     -0.0561193      0.0938162
           1158            229          80.91       0.261076      0.0938162
           1159             74         178.46       0.706884      0.0938162
           1160             62         284.98       0.821315       0.883974
           1161            120          355.8       0.747793       0.883974
           1162             72         373.88       0.838522       0.883974
           1163             -4         314.84        1.01287       0.883974
           1164             41         291.39       0.876651       0.883974
           1165             19         239.01       0.926359       0.883974
           1166            154         149.66       0.492854       0.883974
           1167             86         254.94       0.747756       0.883974
           1168             23         428.17       0.949021       0.883974
           1169             11         410.69       0.973914       0.883974
           1170             28         330.12       0.921814       0.883974
           1171             20          335.8       0.943789       0.883974
           1172             92         217.68       0.702919       0.883974
           1173            129        -131.09              1       0.883974
           1174            174          88.46       0.337042      0.0938162
           1175            191          84.89       0.307695      0.0938162
           1176            153         108.87       0.415741      0.0938162
           1177            180           40.2       0.182561      0.0938162
           1178            264         -36.44      -0.160134      0.0938162
           1179            154          -1.34    -0.00877768      0.0938162
           1180            138         130.02       0.485113      0.0938162
           1181            198          67.42       0.254013      0.0938162
           1182            259          50.61       0.163464      0.0938162
           1183            171           7.09      0.0398113      0.0938162
           1184            268          -1.28    -0.00479904      0.0938162
           1185            303         -76.63      -0.338517      0.0938162
           1186            265          28.35      0.0966422      0.0938162
           1187            133         -81.93       -1.60427      0.0938162
           1188            120           -9.2     -0.0830325      0.0938162
           1189             57         137.03       0.706231       0.883974
           1190             33         398.07       0.923446       0.883974
           1191            145          96.55        0.39971      0.0938162
           1192            246         118.34       0.324806      0.0938162
           1193            242          65.18       0.212188      0.0938162
           1194            251          -4.71     -0.0191238      0.0938162
           1195            207         -25.47      -0.140307      0.0938162
           1196            174         123.46       0.415047      0.0938162
           1197             19         157.01       0.892052      0.0938162
           1198            191          55.89       0.226376      0.0938162
           1199            124          29.96       0.194596      0.0938162
           1200             78         151.62       0.660308      0.0938162
           1201            296          57.84       0.163464      0.0938162
           1202            305          88.95        0.22579      0.0938162
           1203            170          -47.7      -0.390025      0.0938162
           1204            233          58.07       0.199505      0.0938162
           1205            166         144.14       0.464758      0.0938162
           1206            184         208.36       0.531043      0.0938162
           1207            238          21.02       0.081152      0.0938162
           1208            171         -39.91      -0.304447      0.0938162
           1209            118          87.22       0.425007      0.0938162
           1210            281         107.99       0.277616      0.0938162
           1211            248          46.92       0.159094      0.0938162
           1212            220          156.8       0.416136      0.0938162
           1213            220           56.8       0.205202      0.0938162
           1214             58         178.82       0.755088       0.883974
           1215             -9         406.89        1.02262       0.883974
           1216             54         403.66       0.882008       0.883974
           1217             31         198.49       0.864918       0.883974
           1218            101         174.79       0.633779       0.883974
           1219            263          43.77        0.14268      0.0938162
           1220            321         -29.41      -0.100861      0.0938162
           1221            193         -45.53      -0.308741      0.0938162
           1222            146          67.34       0.315646      0.0938162
           1223             39         239.81        0.86012      0.0938162
           1224             93         158.47       0.630175      0.0938162
           1225            187           8.73      0.0446023      0.0938162
           1226             14         284.06        0.95303       0.883974
           1227            -13         547.73        1.02431       0.883974
           1228            246         171.34       0.410553      0.0938162
           1229            267          46.93       0.149492      0.0938162
           1230            165         -86.65       -1.10593      0.0938162
           1231            186          32.94       0.150452      0.0938162
           1232            165          93.35       0.361332      0.0938162
           1233            145         -13.45      -0.102242      0.0938162
           1234            158           6.82      0.0413785      0.0938162
           1235            214          86.06       0.286809      0.0938162
           1236            261         -95.81      -0.579999      0.0938162
           1237            260          112.4       0.301826      0.0938162
           1238            208          50.32       0.194797      0.0938162
           1239            236          47.44       0.167372      0.0938162
           1240            303          42.37        0.12268      0.0938162
           1241            203          15.37      0.0703851      0.0938162
           1242            228           5.12      0.0219629      0.0938162
           1243            327         102.33       0.238348      0.0938162
           1244            134          10.86      0.0749689      0.0938162
           1245            134         -13.14      -0.108721      0.0938162
           1246            175          57.25       0.246502      0.0938162
           1247            158           0.82     0.00516308      0.0938162
           1248            207          56.53       0.214511      0.0938162
           1249            208         -21.68      -0.116359      0.0938162
           1250            212         -83.52      -0.650062      0.0938162
           1251            200             49       0.196787      0.0938162
           1252            221         -53.41      -0.318694      0.0938162
           1253            291          35.89       0.109792      0.0938162
           1254            193         120.47       0.384311      0.0938162
           1255            130          171.7       0.569108      0.0938162
           1256            136          95.44       0.412375      0.0938162
           1257             65         146.35       0.692453      0.0938162
           1258             74         291.46       0.797515      0.0938162
           1259            178         119.62       0.401922       0.883974
           1260             64         224.56       0.778209       0.883974
           1261             11         220.69       0.952523       0.883974
           1262            -14         401.94        1.03609       0.883974
           1263            -11         331.31        1.03434       0.883974
           1264            -38         234.98        1.19291       0.883974
           1265             -5         225.05        1.02272       0.883974
           1266            -50          267.5        1.22989       0.883974
           1267             -2         294.42        1.00684       0.883974
           1268            310         -147.1      -0.903008      0.0938162
           1269            236         -56.56      -0.315203      0.0938162
           1270            340          154.6       0.312576      0.0938162
           1271            275          81.25        0.22807      0.0938162
           1272            274         -20.54     -0.0810384      0.0938162
           1273            239           9.81      0.0394277      0.0938162
           1274            246         110.34       0.309648      0.0938162
           1275            148         -26.08      -0.213911      0.0938162
           1276            284          53.36       0.158169      0.0938162
           1277            171         152.09       0.470736      0.0938162
           1278            207         -27.47      -0.153011      0.0938162
           1279            170          -33.7      -0.247249      0.0938162
           1280            212          82.48       0.280087      0.0938162
           1281            138          23.02       0.142964      0.0938162
           1282            233         -94.93       -0.68755      0.0938162
           1283            163         -25.23      -0.183131      0.0938162
           1284            235          75.65       0.243522      0.0938162
           1285            329          96.91       0.227536      0.0938162
           1286            292         -11.32     -0.0403306      0.0938162
           1287            315          88.85       0.220007      0.0938162
           1288            163          76.77       0.320182      0.0938162
           1289            155          40.45       0.206958      0.0938162
           1290            228          79.12       0.257619      0.0938162
           1291            125          81.75       0.395405      0.0938162
           1292            235        -104.35      -0.798699      0.0938162
           1293            134          26.86       0.166977      0.0938162
           1294            194          12.26      0.0594395      0.0938162
           1295            130           34.7       0.210686      0.0938162
           1296            224          78.96       0.260628      0.0938162
           1297            190           75.1       0.283289      0.0938162
           1298            129          39.91        0.23628      0.0938162
           1299             46         259.34       0.849348       0.883974
           1300            -16         161.36        1.11007       0.883974
           1301             28         239.12       0.895178       0.883974
           1302             48         241.92       0.834437       0.883974
           1303            197          62.63       0.241228      0.0938162
           1304            204         102.16       0.333682      0.0938162
           1305            252          45.08       0.151744      0.0938162
           1306            211         -36.31      -0.207854      0.0938162
           1307            260          132.4       0.337411      0.0938162
           1308            309         -14.89     -0.0506273      0.0938162
           1309            305          30.95      0.0921268      0.0938162
           1310             79          23.41       0.228591      0.0938162
           1311            162          72.98        0.31058      0.0938162
           1312            287         -12.27      -0.044662      0.0938162
           1313            227           9.33      0.0394787      0.0938162
           1314            271         -58.91      -0.277759      0.0938162
           1315            199         -31.79       -0.19012      0.0938162
           1316            204          52.16       0.203623      0.0938162
           1317            155          36.45       0.190389      0.0938162
           1318            185          70.15       0.274936      0.0938162
           1319            151          49.29       0.246093      0.0938162
           1320            185         -25.85      -0.162425      0.0938162
           1321            195          85.05       0.303696      0.0938162
           1322            274          23.46      0.0788677      0.0938162
           1323            226         -79.46      -0.542241      0.0938162
           1324            190           18.1      0.0869774      0.0938162
           1325            241          38.39       0.137406      0.0938162
           1326            124          36.96       0.229622      0.0938162
           1327            278        -138.38      -0.991119      0.0938162
           1328            197          30.63        0.13456      0.0938162
           1329            295         -56.95      -0.239235      0.0938162
           1330            159          57.61       0.265962      0.0938162
           1331            209         -50.89      -0.321865      0.0938162
           1332            174          46.46       0.210741      0.0938162
           1333            215         -16.15      -0.081217      0.0938162
           1334            219           0.01     4.566e-005      0.0938162
           1335            274          75.46       0.215933      0.0938162
           1336            147          35.13       0.192884      0.0938162
           1337            171          66.09       0.278755      0.0938162
           1338            221          84.59       0.276809      0.0938162
           1339            156          80.24       0.339655      0.0938162
           1340            124         -75.04       -1.53268      0.0938162
           1341            256         -29.76      -0.131542      0.0938162
           1342            256          40.24       0.135836      0.0938162
           1343            113         -41.73       -0.58552      0.0938162
           1344            229          67.91       0.228723      0.0938162
           1345            149           9.71      0.0611808      0.0938162
           1346            114         102.06       0.472369      0.0938162
           1347            170          112.3       0.397804      0.0938162
           1348            298         -31.58      -0.118535      0.0938162
           1349            223          29.17       0.115676      0.0938162
           1350            -20          238.2        1.09166       0.883974
           1351            -48         246.08        1.24233       0.883974
           1352            173         173.67       0.500966       0.883974
           1353            195         -56.95      -0.412532      0.0938162
           1354            299          13.21      0.0423113      0.0938162
           1355             48         201.92       0.807939       0.883974
           1356             -3         277.63        1.01092       0.883974
           1357             39         262.81        0.87078       0.883974
           1358             30          224.7       0.882214       0.883974
           1359             -5         351.05        1.01445       0.883974
           1360             89         319.31       0.782028       0.883974
           1361             -5         184.05        1.02793       0.883974
           1362             19         312.01         0.9426       0.883974
           1363              9         316.11       0.972317       0.883974
           1364             11         236.69        0.95559       0.883974
           1365            105          95.95       0.477482      0.0938162
           1366            165          30.35       0.155362      0.0938162
           1367            206          -6.26     -0.0313407      0.0938162
           1368            310          -10.1     -0.0336779      0.0938162
           1369            296         -36.16      -0.139163      0.0938162
           1370            171         113.09       0.398078      0.0938162
           1371            -20          447.2        1.04682      0.0938162
           1372            174          40.46        0.18866      0.0938162
           1373            254          13.66      0.0510349      0.0938162
           1374            261          -4.81     -0.0187751      0.0938162
           1375            232         128.28       0.356056      0.0938162
           1376            158         112.82       0.416587      0.0938162
           1377            154          32.66       0.174971      0.0938162
           1378            202         -26.42      -0.150473      0.0938162
           1379            253          29.87       0.105596      0.0938162
