            723            212         101.48       0.323721       0.113091
            724            319         -25.99        -0.0887       0.113091
            725            219          37.01       0.144565       0.113091
            726            172         -13.12      -0.082578       0.113091
            727             -7         325.47        1.02198        0.85178
            728             90          369.1       0.803964        0.85178
            729              6         471.74       0.987441        0.85178
            730             16         433.64       0.964416        0.85178
            731            215         125.85       0.369224       0.113091
            732            215         -30.15      -0.163105       0.113091
            733            314         -50.94      -0.193644       0.113091
            734            282         -37.22      -0.152055       0.113091
            735            353          45.87          0.115       0.113091
            736            260           60.4       0.188514       0.113091
            737            211         -27.31      -0.148674       0.113091
            738            174         112.46       0.392585       0.113091
            739            181          41.99       0.188304       0.113091
            740            273          33.67       0.109792       0.113091
            741            158          19.82       0.111461       0.113091
            742            223          69.17       0.236746       0.113091
            743            182          41.78       0.186701       0.113091
            744            288           8.52      0.0287333       0.113091
            745            186          65.94       0.261729       0.113091
            746            231          41.49       0.152262       0.113091
            747            234          24.86      0.0960365       0.113091
            748            280           53.2       0.159664       0.113091
            749            185         -13.85     -0.0809232       0.113091
            750            253          50.87       0.167407       0.113091
            751             89         167.31       0.652764       0.113091
            752            191          51.89       0.213636       0.113091
            753            216          61.64       0.222014       0.113091
            754            172          85.88       0.333023       0.113091
            755            133          79.07       0.372849       0.113091
            756            214          38.06       0.150996       0.113091
            757            155          64.45       0.293689       0.113091
            758            218          14.22       0.061235       0.113091
            759            230          -21.3       -0.10206       0.113091
            760            162         -34.02      -0.265823       0.113091
            761            144          93.76       0.394347       0.113091
            762            109         207.11       0.655183       0.113091
            763             88         425.52       0.828634       0.113091
            764            215          96.85       0.310566        0.85178
            765             11         238.69       0.955945        0.85178
            766             50          433.5       0.896587        0.85178
            767             36         398.44       0.917135        0.85178
            768            134         132.86       0.497864        0.85178
            769            125          11.75      0.0859232       0.113091
            770            130          141.7       0.521531        0.85178
            771            -34         376.14        1.09937        0.85178
            772             73         304.67        0.80671        0.85178
            773            198          36.42       0.155362       0.113091
            774             64         217.56       0.772695        0.85178
            775             -1         405.21        1.00247        0.85178
            776            139         283.81       0.671247        0.85178
            777             36         407.44       0.918817        0.85178
            778             50          422.5        0.89418        0.85178
            779             21         352.59       0.943789        0.85178
            780            108         210.32       0.660719        0.85178
            781             83         353.57       0.809882        0.85178
            782             21         253.59       0.923522        0.85178
            783             39         339.81       0.897046        0.85178
            784             58         344.82       0.856015        0.85178
            785             39         444.81        0.91939        0.85178
            786             38         377.02       0.908438        0.85178
            787             47         448.13       0.905075        0.85178
            788            -38         512.98           1.08        0.85178
            789             50          419.5       0.893504        0.85178
            790            178           7.62      0.0410516       0.113091
            791            194         188.26       0.492492       0.113091
            792            185         -13.85     -0.0809232       0.113091
            793            214          88.06       0.291531       0.113091
            794            188         -31.48      -0.201124       0.113091
            795            220          133.8        0.37818       0.113091
            796            172         215.88       0.556564       0.113091
            797            195         -28.95      -0.174345       0.113091
            798            258          56.82       0.180484       0.113091
            799            195         -11.95     -0.0652827       0.113091
            800            168          37.72       0.183356       0.113091
            801            155         -39.55      -0.342573       0.113091
            802            174          63.46       0.267245       0.113091
            803            275          -5.75     -0.0213556       0.113091
            804            258          81.82       0.240775       0.113091
            805            116          44.64       0.277888       0.113091
            806            243         -10.03     -0.0430528       0.113091
            807            268         -40.28      -0.176884       0.113091
            808            199         -16.79     -0.0921464       0.113091
            809            230           -8.3      -0.037438       0.113091
            810            199         -29.79      -0.176053       0.113091
            811            -47         216.87        1.27668        0.85178
            812            -24         262.04        1.10082        0.85178
            813             75         431.25       0.851852        0.85178
            814             10          290.9       0.966766        0.85178
            815            243          38.97       0.138206       0.113091
            816            244          98.76       0.288132       0.113091
            817             31         192.49       0.861291       0.113091
            818            279          56.41       0.168182       0.113091
            819             65         338.35        0.83885       0.113091
            820            180           68.2       0.274778       0.113091
            821            255        -124.55      -0.954772       0.113091
            822             85         305.15       0.782135       0.113091
            823             78         358.62       0.821355        0.85178
            824             40          282.6       0.876007        0.85178
            825            194          99.26       0.338471       0.113091
            826            217         131.43       0.377206       0.113091
            827            110          306.9       0.736148        0.85178
            828             18         318.22       0.946464        0.85178
            829             40          380.6       0.904898        0.85178
            830             47         374.13       0.888396        0.85178
            831             16         587.64       0.973494        0.85178
            832             62         332.98        0.84303        0.85178
            833             43         480.97       0.917934        0.85178
            834             60          360.4       0.857279        0.85178
            835            -26         316.46        1.08951        0.85178
            836             76         359.04       0.825303        0.85178
            837             30          367.7       0.924566        0.85178
            838            278         -56.38      -0.254399       0.113091
            839            237          37.23       0.135762       0.113091
            840            185          17.15       0.084838       0.113091
            841            243         162.97       0.401434       0.113091
            842            -17         357.57        1.04992       0.113091
            843            208         -24.68      -0.134628       0.113091
            844            218         -54.78      -0.335621       0.113091
            845            187          59.73       0.242086       0.113091
            846             73         352.67       0.828506       0.113091
            847            179         270.41         0.6017       0.113091
            848            144          27.76       0.161621       0.113091
            849            153          22.87       0.130039       0.113091
            850            257         -20.97     -0.0888446       0.113091
            851            247         -25.87       -0.11699       0.113091
            852            138          90.02        0.39479       0.113091
            853            210           83.9       0.285471       0.113091
            854            289          15.31      0.0503105       0.113091
            855            192          16.68       0.079931       0.113091
            856             38         407.02       0.914611       0.113091
            857            222         229.38       0.508175       0.113091
            858            224         -78.04      -0.534667       0.113091
            859            217           2.43      0.0110741       0.113091
            860            199         -26.79      -0.155566       0.113091
            861            255         -78.55      -0.445169       0.113091
            862            228         -38.88      -0.205584       0.113091
            863            202           5.58      0.0268812       0.113091
            864            208           1.32     0.00630613       0.113091
            865             40          420.6       0.913157        0.85178
            866             61         242.19       0.798806        0.85178
            867            235          -4.35     -0.0188597       0.113091
            868            168          97.72       0.367756       0.113091
            869            238         -87.98      -0.586455       0.113091
            870            127          30.33        0.19278       0.113091
            871            203          16.37      0.0746228       0.113091
            872            228          50.12        0.18021       0.113091
            873            125         125.75       0.501496       0.113091
            874            222          32.38        0.12729       0.113091
            875            230            8.7      0.0364474       0.113091
            876            145          72.55       0.333487       0.113091
            877             71         351.09       0.831789        0.85178
            878             59         362.61        0.86006        0.85178
            879             55         244.45        0.81633        0.85178
            880            259          74.61       0.223644       0.113091
            881            216         101.64       0.319985       0.113091
            882             38         262.02       0.873342        0.85178
            883            120          353.8       0.746729        0.85178
            884            292         110.68       0.274858       0.113091
            885            162         -41.02      -0.339064       0.113091
            886            128         163.12       0.560319       0.113091
            887            196          15.84      0.0747734       0.113091
            888            254         -61.34      -0.318385       0.113091
            889            209          -5.89     -0.0289991       0.113091
            890            173           3.67      0.0207732       0.113091
            891            280           42.2       0.130975       0.113091
            892            166          20.14       0.108198       0.113091
            893            226          49.54       0.179792       0.113091
            894            200             62       0.236641       0.113091
            895            165          61.35        0.27104       0.113091
            896            273          45.67       0.143314       0.113091
            897            141         100.39       0.415883       0.113091
            898            184         -26.64      -0.169293       0.113091
            899            214          42.06       0.164258       0.113091
            900             75         312.25       0.806327       0.113091
            901            237          21.23      0.0822135       0.113091
            902            163          10.77      0.0619785       0.113091
            903            180          -61.8      -0.522843       0.113091
            904            277          50.83        0.15505       0.113091
            905            164          85.56       0.342843       0.113091
            906            -60          394.6        1.17932        0.85178
            907             -7         345.47        1.02068        0.85178
            908             57         278.03       0.829866        0.85178
            909            105         231.95       0.688381        0.85178
            910             72         319.88        0.81627        0.85178
            911             53         244.87        0.82207        0.85178
            912            262           9.98      0.0366939       0.113091
            913            279          27.41      0.0894553       0.113091
            914            187          22.73       0.108377       0.113091
            915             92          17.68       0.161196       0.113091
            916            213         131.27         0.3813       0.113091
            917            170          -32.7      -0.238165       0.113091
            918            156          61.24         0.2819       0.113091
            919            195          51.05       0.207478       0.113091
            920            251          79.29       0.240062       0.113091
            921            215          79.85       0.270816       0.113091
            922            192           6.68      0.0336219       0.113091
            923            209         -30.89      -0.173432       0.113091
            924            112          53.48       0.323181       0.113091
            925            142         -37.82      -0.363026       0.113091
            926            163          -9.23     -0.0600247       0.113091
            927            180          -10.8     -0.0638298       0.113091
            928            169           0.51     0.00300867       0.113091
            929            272          -3.12     -0.0116037       0.113091
            930            143         -44.03      -0.444882       0.113091
            931              1         368.79       0.997296        0.85178
            932             94         406.26       0.812098        0.85178
            933            247          39.13       0.136756       0.113091
            934             88         225.52       0.719316        0.85178
            935             49         317.71       0.866379        0.85178
            936             77          57.83        0.42891        0.85178
            937            -40          416.4        1.10627        0.85178
            938             60          384.4       0.864986        0.85178
            939             35         304.65       0.896953        0.85178
            940             36         186.44       0.838159        0.85178
            941             11         367.69       0.970952        0.85178
            942            -12         203.52        1.06266        0.85178
            943            -10          309.1        1.03343        0.85178
            944              2         326.58       0.993913        0.85178
            945             62         351.98       0.850234        0.85178
            946            -11         308.31          1.037        0.85178
            947             39         171.81       0.814999        0.85178
            948             43         213.97       0.832665        0.85178
            949             27         170.33       0.863173        0.85178
            950            122         371.38       0.752726        0.85178
            951             28         187.12        0.86984        0.85178
            952             73         327.67       0.817805        0.85178
            953             -1         167.21        1.00602        0.85178
            954              7         288.53       0.976314        0.85178
            955            -13         250.73        1.05468        0.85178
            956            -20          192.2        1.11614        0.85178
            957             57         379.03       0.869275        0.85178
            958             -7         336.47        1.02125        0.85178
            959            117         294.43       0.715626        0.85178
            960             10          197.9         0.9519        0.85178
            961             56         259.24       0.822358        0.85178
            962              3         306.37       0.990303        0.85178
            963             35         273.65       0.886603        0.85178
            964             -1         371.21         1.0027        0.85178
            965            109         168.11       0.606654        0.85178
            966            104         137.16       0.568751        0.85178
            967            -23         251.83        1.10051        0.85178
            968            104         217.16       0.676174        0.85178
            969            114         159.06       0.582509        0.85178
            970             69         293.51        0.80966        0.85178
            971              5         410.95       0.987979        0.85178
            972              0            358              1        0.85178
            973            -28         376.88        1.08026        0.85178
            974             86         230.94       0.728655        0.85178
            975             68         298.72       0.814572        0.85178
            976            104         248.16        0.70468        0.85178
            977             30          255.7       0.894995        0.85178
            978             43         361.97       0.893819        0.85178
            979             59         338.61       0.851613        0.85178
            980            138         240.02        0.63494        0.85178
            981             23         138.17       0.857294        0.85178
            982             83         265.57       0.761884        0.85178
            983             92         159.68       0.634456        0.85178
            984             41         241.39       0.854811        0.85178
            985             -3         301.63        1.01005        0.85178
            986             45         321.55       0.877234        0.85178
            987             66         369.14       0.848325        0.85178
            988            122         158.38       0.564876        0.85178
            989            144          68.76       0.323181       0.113091
            990            268         -81.28      -0.435304       0.113091
            991            262          80.98       0.236107       0.113091
            992            125          82.75       0.398315       0.113091
            993             19         390.01       0.953546        0.85178
            994             68         291.72       0.810964        0.85178
            995             12         308.48       0.962556        0.85178
            996             27         342.33       0.926895        0.85178
            997            -42         321.82         1.1501        0.85178
            998             44         295.76       0.870497        0.85178
            999             -9         334.89        1.02762        0.85178
           1000             32         165.28       0.837794        0.85178
           1001            179         -50.59      -0.393972       0.113091
           1002            137          -8.77     -0.0683927       0.113091
           1003            189          31.31       0.142118       0.113091
           1004            209         125.11       0.374458       0.113091
           1005            173         -10.33     -0.0635028       0.113091
           1006            222         -20.62      -0.102393       0.113091
           1007            153          27.87       0.154089       0.113091
           1008            269         152.51       0.361818       0.113091
           1009            244          80.76       0.248676       0.113091
           1010            142         -34.82      -0.324874       0.113091
           1011            174          31.46        0.15312       0.113091
           1012            246          70.34       0.222356       0.113091
           1013            221          75.59       0.254864       0.113091
           1014            298          67.42         0.1845       0.113091
           1015            213          -7.73     -0.0376577       0.113091
           1016            184         -12.64     -0.0737628       0.113091
           1017            242          82.18       0.253501       0.113091
           1018            245          39.55       0.138991       0.113091
           1019             68         347.72       0.836428        0.85178
           1020            -16         353.36        1.04743        0.85178
           1021            116         243.64       0.677455        0.85178
           1022             91         330.89       0.784304        0.85178
           1023             53         270.87       0.836354        0.85178
           1024            208         -75.68      -0.571947       0.113091
           1025            260           53.4       0.170389       0.113091
           1026            146         -54.66      -0.598423       0.113091
           1027            287          13.73      0.0456556       0.113091
           1028            300             11      0.0353698       0.113091
           1029            185          -6.85     -0.0384507       0.113091
           1030            115         189.85       0.622765        0.85178
           1031              3         443.37       0.993279        0.85178
           1032             47         424.13        0.90024        0.85178
           1033            199         178.21       0.472442       0.113091
           1034            170         -133.7              0       0.113091
           1035            194         221.26       0.532823       0.113091
           1036            243         182.97       0.429537       0.113091
           1037            187          18.73      0.0910417       0.113091
           1038            177         128.83       0.421247       0.113091
           1039            262         -58.02       -0.28444       0.113091
           1040            223          52.17       0.189592       0.113091
           1041            263         -39.23      -0.175314       0.113091
           1042            202           2.58      0.0126112       0.113091
           1043             61         112.19       0.647786       0.113091
           1044            121         322.59       0.727226       0.113091
           1045            143          64.97       0.312401       0.113091
           1046            204          80.16       0.282095       0.113091
           1047            234         107.86       0.315509       0.113091
           1048            136         154.44       0.531745       0.113091
           1049             41         405.39       0.908152       0.113091
           1050            148         105.92       0.417139       0.113091
           1051            139         -24.19      -0.210696       0.113091
           1052            298         -18.58     -0.0664949       0.113091
           1053            218         -73.78       -0.51158       0.113091
           1054            299          49.21       0.141323       0.113091
           1055            243          66.97       0.216053       0.113091
           1056            229         -31.09      -0.157092       0.113091
           1057            162         -11.02     -0.0729898       0.113091
           1058            169          39.51       0.189487       0.113091
           1059            194          61.26       0.239991       0.113091
           1060            202         114.58       0.361931       0.113091
           1061            136         -42.56      -0.455479       0.113091
           1062            220          121.8       0.356349       0.113091
           1063             31         197.49       0.864327       0.113091
           1064            121         278.59        0.69719       0.113091
           1065            209          65.11       0.237532       0.113091
           1066            164         -35.44      -0.275669       0.113091
           1067            157           4.03      0.0250264       0.113091
           1068            209          34.11       0.140307       0.113091
           1069            151         -12.71     -0.0919083       0.113091
           1070            183          35.57        0.16274       0.113091
           1071             35         279.65       0.888765        0.85178
           1072             24         308.96       0.927919        0.85178
           1073             25         453.75       0.947781        0.85178
           1074            -25         300.25        1.09083        0.85178
           1075            109         392.11       0.782483        0.85178
           1076             49         318.71       0.866743        0.85178
           1077             50          359.5         0.8779        0.85178
           1078            123         -17.83      -0.169535       0.113091
           1079             41         487.39       0.922406        0.85178
           1080             20          314.8       0.940263        0.85178
           1081             34         526.86       0.939379        0.85178
           1082              4         379.16        0.98956        0.85178
           1083            103         379.37       0.786471        0.85178
           1084            203          58.37       0.223323       0.113091
           1085            210           -3.1     -0.0149831       0.113091
           1086            236         -20.56     -0.0954326       0.113091
           1087            201          80.79       0.286703       0.113091
           1088            197          48.63       0.197981       0.113091
           1089            178          33.62        0.15887       0.113091
           1090            148         -61.08      -0.702715       0.113091
           1091            151          62.29       0.292044       0.113091
           1092            220           49.8       0.184581       0.113091
           1093            241         -60.61      -0.335994       0.113091
           1094            238           2.02     0.00841597       0.113091
           1095            186          94.94       0.337937       0.113091
           1096             16         436.64       0.964652        0.85178
           1097            100            353       0.779249        0.85178
           1098             45         297.55       0.868632        0.85178
           1099            226          45.54        0.16771        0.85178
           1100             39         258.81       0.869044        0.85178
           1101             -9         377.89         1.0244        0.85178
           1102             -2         412.42        1.00487        0.85178
           1103              7         442.53       0.984428        0.85178
           1104            103         336.37       0.765573        0.85178
           1105             74         262.46       0.780063        0.85178
           1106             -7         196.47        1.03695        0.85178
           1107             14         411.06       0.967063        0.85178
           1108             30          262.7       0.897506        0.85178
           1109             36         405.44       0.918449        0.85178
           1110             63         321.77       0.836266        0.85178
           1111              7         254.53       0.973234        0.85178
           1112             17         323.43       0.950063        0.85178
           1113            145         -12.45     -0.0939268       0.113091
           1114            217          69.43       0.242398       0.113091
           1115            216          13.64      0.0593973       0.113091
           1116            236          46.44       0.164424       0.113091
           1117            254          -1.34    -0.00530357       0.113091
           1118            175          16.25      0.0849673       0.113091
           1119            138          57.02        0.29238       0.113091
           1120            273         122.67       0.310031       0.113091
           1121            162          97.98       0.376875       0.113091
           1122            295          92.05       0.237825       0.113091
           1123            224         -36.04      -0.191743       0.113091
           1124            155          96.45       0.383575       0.113091
           1125            239         -94.19      -0.650439       0.113091
           1126            248         -13.08     -0.0556785       0.113091
           1127            192         147.68       0.434762       0.113091
           1128            244          21.76      0.0818784       0.113091
           1129             65         255.35       0.797097       0.113091
           1130             68         270.72       0.799244       0.113091
           1131            231          21.49      0.0851123       0.113091
           1132            173          -5.33     -0.0317886       0.113091
           1133            270            7.3      0.0263253       0.113091
           1134            239          16.81      0.0657128       0.113091
           1135            314          40.06       0.113145       0.113091
           1136            249         -46.29      -0.228356       0.113091
           1137            196          75.84       0.278988       0.113091
           1138             15         431.85       0.966432        0.85178
           1139             94         347.26       0.786974        0.85178
           1140             21         405.59       0.950772        0.85178
           1141            123         116.17       0.485721       0.113091
           1142            128         -50.88      -0.659751       0.113091
           1143            165         -74.65      -0.826231       0.113091
           1144            196         -50.16      -0.343939       0.113091
           1145            144         163.76       0.532103       0.113091
           1146            120          120.8       0.501661       0.113091
           1147            260           12.4      0.0455213       0.113091
           1148            173         -11.33      -0.070081       0.113091
           1149            158          89.82        0.36244       0.113091
           1150            224         -12.04     -0.0568032       0.113091
           1151            214          45.06       0.173937       0.113091
           1152            250          -71.5       -0.40056       0.113091
           1153            279         -68.59      -0.325983       0.113091
           1154            170           12.3      0.0674712       0.113091
           1155            237          37.23       0.135762       0.113091
           1156            257          18.03      0.0655565       0.113091
           1157             97          63.63       0.396128       0.113091
           1158            165          38.35       0.188591       0.113091
           1159            140           30.6       0.179367       0.113091
           1160             49         260.71       0.841787        0.85178
           1161             40          438.6       0.916423        0.85178
           1162            -18         452.78         1.0414        0.85178
           1163            134         228.86       0.630712        0.85178
           1164            125          42.75       0.254844       0.113091
           1165            328          43.12       0.116189       0.113091
           1166            246          32.34       0.116189       0.113091
           1167            191         -18.11      -0.104749       0.113091
           1168            334         -85.14       -0.34212       0.113091
           1169            128         -36.88      -0.404741       0.113091
           1170            291         -12.11     -0.0434221       0.113091
           1171             66         190.14       0.742328        0.85178
           1172             46         375.34       0.890825        0.85178
           1173             62         443.98       0.877466        0.85178
           1174            160          100.4       0.385561       0.113091
           1175            325        -135.25       -0.71278       0.113091
           1176            115          -2.15     -0.0190518       0.113091
           1177            222          47.38       0.175885       0.113091
           1178            288          16.52      0.0542493       0.113091
           1179            140           42.6       0.233297       0.113091
           1180            233         -76.93       -0.49292       0.113091
           1181             56         232.24       0.805717       0.113091
           1182             94         124.26       0.569321       0.113091
           1183            159         -13.39      -0.091958       0.113091
           1184            218          61.22       0.219254       0.113091
           1185            193         -77.53       -0.67143       0.113091
           1186            245         -68.45      -0.387709       0.113091
           1187            158          28.82       0.154266       0.113091
           1188             11         352.69       0.969754        0.85178
           1189            123         356.17       0.743306        0.85178
           1190              8         412.32       0.980967        0.85178
           1191            113         303.27       0.728542        0.85178
           1192            105         -54.05       -1.06084       0.113091
           1193            258           0.82     0.00316823       0.113091
           1194            192          14.68      0.0710277       0.113091
           1195            140            4.6      0.0318119       0.113091
           1196             -6         461.26        1.01318       0.113091
           1197            258          23.82       0.084522       0.113091
           1198            152         155.08       0.505015       0.113091
           1199            137         -56.77      -0.707591       0.113091
           1200            136         -18.56      -0.158038       0.113091
           1201             49         363.71       0.881273        0.85178
           1202             28         339.12       0.923731        0.85178
           1203            143         129.97       0.476133       0.113091
           1204            208          -9.68       -0.04881       0.113091
           1205            228         -55.88      -0.324657       0.113091
           1206            242         -35.82      -0.173732       0.113091
           1207            130           43.7       0.251583       0.113091
           1208            196        -121.16       -1.61892       0.113091
           1209            180           50.2       0.218071       0.113091
           1210            272         -19.12      -0.075609       0.113091
           1211            309          18.11      0.0553636       0.113091
           1212            177         154.83       0.466594       0.113091
           1213             13         292.27       0.957415       0.113091
           1214            154         211.66       0.578844       0.113091
           1215            185         -72.85      -0.649576       0.113091
           1216            178         -42.38      -0.312491       0.113091
           1217            209         -11.89     -0.0603216       0.113091
           1218            229          49.91       0.178947       0.113091
           1219            279          36.41       0.115437       0.113091
           1220            322          71.38       0.181453       0.113091
           1221            125          32.75       0.207607       0.113091
           1222            228           8.12      0.0343893       0.113091
           1223            207         -32.47      -0.186043       0.113091
           1224            225        -126.25       -1.27848       0.113091
           1225            184          63.36       0.256145       0.113091
           1226            233         -87.93      -0.606121       0.113091
           1227             80          -30.8      -0.626016       0.113091
           1228            252         -35.92      -0.166235       0.113091
           1229             61         332.19       0.844859       0.113091
           1230            219         -31.99       -0.17106       0.113091
           1231            167          16.93      0.0920459       0.113091
           1232            205         -78.05      -0.614809       0.113091
           1233            147         137.13       0.482631       0.113091
           1234            144         204.76       0.587109       0.113091
           1235            143          -2.03     -0.0144002       0.113091
           1236            144          -6.24     -0.0452962       0.113091
           1237            275         -37.75      -0.159115       0.113091
           1238            149          72.71       0.327951       0.113091
           1239            299         -81.79      -0.376548       0.113091
           1240            250           55.5       0.181669       0.113091
           1241            232         -41.72      -0.219256       0.113091
           1242            140           98.6       0.413244       0.113091
           1243             92          81.68        0.47029       0.113091
           1244            183         -47.43      -0.349856       0.113091
           1245            163          79.77       0.328583       0.113091
           1246            171          33.09       0.162134       0.113091
           1247            216          37.64       0.148399       0.113091
           1248            173          54.67       0.240128       0.113091
           1249            210          -31.1       -0.17384       0.113091
           1250            230           92.7       0.287264       0.113091
           1251            167          18.93       0.101813       0.113091
           1252            115         107.85       0.483958       0.113091
           1253            107          26.53       0.198682       0.113091
           1254            139          45.81       0.247876       0.113091
           1255             73         395.67        0.84424       0.113091
           1256            141          58.39       0.292843       0.113091
           1257            182          84.78        0.31779       0.113091
           1258            200             76       0.275362       0.113091
           1259            310          -50.1      -0.192766       0.113091
           1260            149          32.71       0.180012       0.113091
           1261            181         -39.01      -0.274738       0.113091
           1262            233          27.07       0.104087       0.113091
           1263            170          -22.7      -0.154107       0.113091
           1264             67         246.93       0.786577       0.113091
           1265            117          83.43       0.416255       0.113091
           1266             41         149.39       0.784653        0.85178
           1267             18         439.22       0.960632        0.85178
           1268             74         312.46       0.808518        0.85178
           1269            117         256.43       0.686688        0.85178
           1270             27         190.33       0.875765        0.85178
           1271            184         -95.64       -1.08239       0.113091
           1272            238           8.02       0.032599       0.113091
           1273            280           -0.8    -0.00286533       0.113091
           1274            195         -53.95      -0.382488       0.113091
           1275            187         105.73       0.361186       0.113091
           1276            187          81.73       0.304134       0.113091
           1277             30          343.7       0.919722        0.85178
           1278             58         366.82       0.863472        0.85178
           1279             29         269.91       0.902981        0.85178
           1280             19         270.01       0.934258        0.85178
           1281             91         159.89       0.637291        0.85178
           1282            177         -39.17      -0.284191       0.113091
           1283            195         -46.95      -0.317123       0.113091
           1284            154          72.66       0.320568       0.113091
           1285            170          -37.7      -0.284958       0.113091
           1286            201           1.79     0.00882687       0.113091
           1287            253           7.87      0.0301683       0.113091
           1288            117          46.43       0.284097       0.113091
           1289            131          66.49       0.336675       0.113091
           1290            191         -18.11      -0.104749       0.113091
           1291            124         -24.04      -0.240496       0.113091
           1292            195         -40.95      -0.265823       0.113091
           1293            114          97.06       0.459869       0.113091
           1294            221           1.59     0.00714318       0.113091
           1295            161           2.19      0.0134199       0.113091
           1296            281         -66.01      -0.307038       0.113091
           1297            200            -50      -0.333333       0.113091
           1298            113          31.27       0.216746       0.113091
           1299            217         -51.57      -0.311733       0.113091
           1300            173          18.67       0.097407       0.113091
           1301            117          47.43       0.288451       0.113091
           1302            216         -48.36      -0.288475       0.113091
           1303            146          -6.66     -0.0477968       0.113091
           1304            105          18.95       0.152884       0.113091
           1305            185        -112.85        -1.5641       0.113091
           1306            147         -31.87      -0.276818       0.113091
           1307            230          -52.3      -0.294316       0.113091
           1308            120           94.8       0.441341       0.113091
           1309             84          71.36        0.45932       0.113091
           1310            164          51.56       0.239191       0.113091
           1311            208         -53.68      -0.347849       0.113091
           1312            324          28.96       0.082049       0.113091
           1313            155         -46.55       -0.42923       0.113091
           1314            191          93.89       0.329566       0.113091
           1315            177         -79.17      -0.809261       0.113091
           1316             95          63.05       0.398924       0.113091
           1317            107          69.53       0.393871       0.113091
           1318             79         -37.59      -0.907752       0.113091
           1319            155          38.45       0.198759       0.113091
           1320            250           40.5       0.139415       0.113091
           1321            167          12.93      0.0718613       0.113091
           1322            176          24.04       0.120176       0.113091
           1323            199        -131.79       -1.96087       0.113091
           1324            173           8.67      0.0477239       0.113091
           1325            178         -68.38      -0.623791       0.113091
           1326             77          34.83       0.311455       0.113091
           1327            144          -0.24    -0.00166945       0.113091
           1328            196         -34.16      -0.211073       0.113091
           1329            105          18.95       0.152884       0.113091
           1330             76         132.04       0.634686       0.113091
           1331             15         236.85       0.940441        0.85178
           1332              5         366.95       0.986557        0.85178
           1333             63         256.77       0.802983        0.85178
           1334             95          98.05         0.5079        0.85178
           1335            157          67.03       0.299201       0.113091
           1336            100            -30      -0.428571       0.113091
           1337            156         104.24       0.400553       0.113091
           1338            179          95.41       0.347691       0.113091
           1339            257         -26.97      -0.117246       0.113091
           1340            225         -19.25     -0.0935601       0.113091
           1341            144        -106.24              0       0.113091
           1342            174          10.46      0.0567061       0.113091
           1343            270          -17.7     -0.0701546       0.113091
           1344            228          38.12       0.143244       0.113091
           1345            193         -48.53      -0.335917       0.113091
           1346            192         -97.32       -1.02788       0.113091
           1347            159         -24.39       -0.18119       0.113091
           1348            169         138.51       0.450424       0.113091
           1349             74         147.46       0.665854       0.113091
           1350            270           21.3      0.0731205       0.113091
           1351            204          18.16      0.0817429       0.113091
           1352            239         133.81       0.358923       0.113091
           1353            201         -56.21      -0.388217       0.113091
           1354            151          -1.71     -0.0114542       0.113091
           1355            227         144.33       0.388684       0.113091
           1356            192          36.68       0.160399       0.113091
           1357            216         -32.36      -0.176214       0.113091
           1358            229          38.91       0.145235       0.113091
           1359            153          58.87       0.277859       0.113091
           1360            249         -35.29       -0.16513       0.113091
           1361             10          230.9       0.958489       0.113091
           1362            132         168.28        0.56041       0.113091
           1363            209          12.11      0.0547691       0.113091
           1364            156          -1.76     -0.0114108       0.113091
           1365            167           2.93      0.0172424       0.113091
           1366            100            164       0.621212       0.113091
           1367            130          116.7       0.473044       0.113091
           1368             74         270.46       0.785171        0.85178
           1369             19         536.01       0.965766        0.85178
           1370            -49         347.29        1.16427        0.85178
           1371            -53         378.13        1.16301        0.85178
           1372            -13         254.73        1.05378        0.85178
           1373            129         100.91       0.438911       0.113091
           1374            100             60          0.375       0.113091
           1375            198          97.42       0.329768       0.113091
           1376            168         145.72       0.464491       0.113091
           1377            134          12.86      0.0875664       0.113091
           1378            186          27.94       0.130597       0.113091
           1379            241          82.39        0.25477       0.113091
           1380            157         -20.97      -0.154157       0.113091
           1381            166          74.14       0.308737       0.113091
           1382            116         399.64       0.775037       0.113091
           1383            159          71.61       0.310524       0.113091
           1384            130          234.7       0.643543       0.113091
           1385            117          -4.57     -0.0406475       0.113091
           1386             -6         346.26        1.01763        0.85178
           1387              8         387.32       0.979763        0.85178
           1388             58         327.82       0.849671        0.85178
           1389            267          60.93       0.185802       0.113091
           1390            167           6.93      0.0398436       0.113091
           1391            143          44.97        0.23924       0.113091
           1392            169          62.51        0.27001       0.113091
           1393            177          49.83        0.21968       0.113091
           1394            238          16.02      0.0630659       0.113091
           1395            146         -15.66      -0.120147       0.113091
           1396            158         -13.18     -0.0910095       0.113091
           1397            235          -5.35     -0.0232963       0.113091
           1398            183         115.57       0.387078       0.113091
           1399            152          16.08      0.0956687       0.113091
           1400            203          57.37        0.22034       0.113091
           1401            177          70.83       0.285801       0.113091
           1402            234         -55.14      -0.308286       0.113091
           1403            216         -38.36      -0.215942       0.113091
           1404            228         -28.88      -0.145038       0.113091
           1405            237          76.23       0.243367       0.113091
           1406            178         -27.38      -0.181782       0.113091
           1407            209         -97.89      -0.881019       0.113091
           1408            199         -54.79      -0.379932       0.113091
           1409             34         177.86       0.839517       0.113091
           1410            222          71.38       0.243302       0.113091
           1411            290          -59.9      -0.260322       0.113091
           1412            255          50.45       0.165166       0.113091
           1413            192          32.68       0.145451       0.113091
