            231            275          50.25       0.154497       0.136381
            232            275          25.25      0.0840966       0.136381
            233            323         160.17       0.331498       0.136381
            234            262          47.98       0.154784       0.136381
            235            186         133.94       0.418641       0.136381
            236            134         443.86        0.76811       0.830252
            237            153         246.87       0.617376       0.830252
            238            191         160.89       0.457217       0.136381
            239            210          145.9       0.409947       0.136381
            240            280           81.2       0.224806       0.136381
            241            231          91.49       0.283699       0.136381
            242            183         115.57       0.387078       0.136381
            243            300            127       0.297424       0.136381
            244            280          -62.8      -0.289134       0.136381
            245             64         306.56       0.827288       0.830252
            246             87         536.73       0.860517       0.830252
            247             -1         558.21        1.00179       0.830252
            248            306         324.74       0.514856       0.830252
            249            367          46.93       0.113377       0.136381
            250            273         143.67       0.344805       0.136381
            251            257         138.03       0.349417       0.136381
            252            183         104.57       0.363633       0.136381
            253            260          -37.6      -0.169065       0.136381
            254            335          81.65       0.195968       0.136381
            255            291         245.89        0.45799       0.136381
            256            223         121.17       0.352064       0.136381
            257            230           89.7       0.280576       0.136381
            258            289         -40.69      -0.163868       0.136381
            259            238         136.02        0.36367       0.136381
            260            358          76.82       0.176671       0.136381
            261            352          80.08       0.185336       0.136381
            262            191         199.89       0.511371       0.830252
            263             74         583.46       0.887446       0.830252
            264             78         535.62       0.872885       0.830252
            265             66         470.14       0.876898       0.830252
            266             15         499.85       0.970865       0.830252
            267             87         644.73       0.881104       0.830252
            268            170          268.3       0.612138       0.830252
            269            309          76.11       0.197632       0.136381
            270            184         142.36       0.436205       0.136381
            271            256         230.24       0.473511       0.136381
            272             41         672.39       0.942528       0.830252
            273             60          518.4       0.896266       0.830252
            274             -1         458.21        1.00219       0.830252
            275             52         622.08       0.922858       0.830252
            276             48         465.92         0.9066       0.830252
            277             25         499.75       0.952358       0.830252
            278            169         429.51       0.717632       0.830252
            279            304         114.16       0.273006       0.136381
            280            287         135.73        0.32108       0.136381
            281            378         149.62       0.283575       0.136381
            282            198         192.42       0.492854       0.136381
            283            282         103.78       0.269013       0.136381
            284            253          60.87       0.193934       0.136381
            285            275          41.25       0.130435       0.136381
            286            222         100.38       0.311372       0.136381
            287            182         116.78       0.390856       0.136381
            288            246         157.34       0.390093       0.136381
            289            228         158.12        0.40951       0.136381
            290            205          71.95       0.259794       0.136381
            291            261          88.19       0.252556       0.136381
            292            198         276.42       0.582648       0.136381
            293            257          20.03      0.0723026       0.136381
            294            261          85.19       0.246079       0.136381
            295            324          49.96       0.133597       0.136381
            296            381        -153.01      -0.671126       0.136381
            297            219          55.01       0.200759       0.136381
            298            353         126.87       0.264384       0.136381
            299            257          39.03       0.131845       0.136381
            300            384          42.36      0.0993527       0.136381
            301            206          44.74       0.178432       0.136381
            302            402           6.58      0.0161046       0.136381
            303            250          100.5       0.286733       0.136381
            304            274         119.46       0.303614       0.136381
            305            214         205.06       0.489333       0.136381
            306            229          73.91          0.244       0.136381
            307            212         105.48       0.332241       0.136381
            308            222          32.38        0.12729       0.136381
            309            271          87.09       0.243207       0.136381
            310            261          38.19       0.127645       0.136381
            311            261          78.19        0.23052       0.136381
            312            246          98.34        0.28559       0.136381
            313            223          46.17       0.171527       0.136381
            314            219          14.01      0.0601262       0.136381
            315            178         162.62       0.477424       0.136381
            316            292         130.68        0.30917       0.136381
            317            324         183.96       0.362155       0.136381
            318            236         178.44       0.430557       0.136381
            319            262          73.98       0.220192       0.136381
            320            271          66.09        0.19606       0.136381
            321            265         -48.65      -0.224867       0.136381
            322            249          64.71       0.206273       0.136381
            323            243          84.97       0.259079       0.136381
            324             14         417.06       0.967522       0.830252
            325            150          351.5       0.700897       0.830252
            326            271         201.09       0.425957       0.136381
            327            274         153.46       0.359004       0.136381
            328            334          31.86      0.0870825       0.136381
            329            278          36.62       0.116394       0.136381
            330            183         142.57       0.437909       0.136381
            331            246          52.34       0.175437       0.136381
            332            252          71.08       0.220007       0.136381
            333            374          63.46       0.145065       0.136381
            334            265         273.35       0.507755       0.830252
            335             64         603.56       0.904128       0.830252
            336             83         455.57       0.845888       0.830252
            337            119         481.01        0.80167       0.830252
            338            235          30.65       0.115377       0.136381
            339            125         402.75       0.763145       0.830252
            340            118         574.22       0.829534       0.830252
            341              3         579.37       0.994849       0.830252
            342             60          429.4       0.877401       0.830252
            343             91         597.89       0.867903       0.830252
            344             13         486.27       0.973962       0.830252
            345             26         525.54       0.952859       0.830252
            346             67         527.93       0.887382       0.830252
            347            185         123.15       0.399643       0.136381
            348            284           7.36      0.0252608       0.136381
            349            262           7.98      0.0295577       0.136381
            350            321          66.59       0.171805       0.136381
            351            223         131.17       0.370359       0.136381
            352            175          51.25       0.226519       0.136381
            353            244          45.76       0.157924       0.136381
            354            274         -45.54      -0.199335       0.136381
            355            270           69.3       0.204244       0.136381
            356            255          97.45       0.276493       0.136381
            357            179         120.41       0.402158       0.136381
            358            103         125.37       0.548978       0.136381
            359            291         184.89       0.388514       0.136381
            360            218         181.22       0.453935       0.136381
            361            313          54.27       0.147766       0.136381
            362            274          76.46        0.21817       0.136381
            363            436          79.44       0.154121       0.136381
            364            126         394.54       0.757944       0.830252
            365             82         196.78       0.705861       0.830252
            366            109         596.11       0.845414       0.830252
            367             19         558.01       0.967072       0.830252
            368             50          581.5       0.920823       0.830252
            369            153         215.87        0.58522       0.830252
            370            234          83.86       0.263827       0.136381
            371            271         126.09       0.317535       0.136381
            372            298           2.42     0.00805539       0.136381
            373            279          -6.59     -0.0241915       0.136381
            374            245         109.55       0.308983       0.136381
            375            355         104.45       0.227337       0.136381
            376            105         613.95       0.853954       0.830252
            377            184         409.36       0.689902       0.830252
            378            291         101.89       0.259335       0.136381
            379            294         328.26       0.527529       0.830252
            380             94         367.26        0.79621       0.830252
            381             27         628.33       0.958799       0.830252
            382             71         494.09       0.874356       0.830252
            383            -17         446.57        1.03957       0.830252
            384             15         379.85       0.962011       0.830252
            385             80          376.2       0.824638       0.830252
            386             41         528.39       0.927993       0.830252
            387             50          475.5       0.904853       0.830252
            388             91         634.89       0.874637       0.830252
            389             57         713.03       0.925977       0.830252
            390            206         209.74       0.504498       0.830252
            391            257          53.03       0.171048       0.136381
            392            283          85.57       0.232168       0.136381
            393            253         -23.13      -0.100622       0.136381
            394            272          28.88      0.0959851       0.136381
            395             91         313.89       0.775248       0.830252
            396            169         177.51        0.51228       0.830252
            397            260           78.4       0.231678       0.136381
            398            393          43.47      0.0995945       0.136381
            399            252         104.08       0.292294       0.136381
            400            417          49.43       0.105975       0.136381
            401            230          154.7       0.402132       0.136381
            402            220           16.8      0.0709459       0.136381
            403            243          19.97      0.0759402       0.136381
            404            249         -36.29      -0.170608       0.136381
            405            256          74.24       0.224806       0.136381
            406            232          94.28       0.288954       0.136381
            407            241          60.39       0.200372       0.136381
            408            322          16.38      0.0484071       0.136381
            409            168          14.72      0.0805604       0.136381
            410            149         513.71       0.775166       0.830252
            411            227         319.33         0.5845       0.830252
            412            216          51.64       0.192946       0.136381
            413            273         176.67       0.392888       0.136381
            414            218         111.22       0.337829       0.136381
            415            334          -9.14     -0.0281352       0.136381
            416            282          72.78       0.205141       0.136381
            417            227         248.33       0.522437       0.136381
            418            311         164.69       0.346213       0.136381
            419            247          20.13      0.0753566       0.136381
            420            319          39.01       0.108963       0.136381
            421            192         154.68       0.446175       0.136381
            422             22         377.38       0.944915       0.830252
            423            234         116.86       0.333067       0.136381
            424            226          28.54       0.112124       0.136381
            425            249         -62.29      -0.333619       0.136381
            426            269          29.51      0.0988577       0.136381
            427            278          74.62       0.211616       0.136381
            428            260           54.4       0.173028       0.136381
            429            244         112.76       0.316067       0.136381
            430            242          82.18       0.253501       0.136381
            431            274         -26.54       -0.10725       0.136381
            432            294          62.26        0.17476       0.136381
            433            357          44.03       0.109792       0.136381
            434            264         -16.44     -0.0664081       0.136381
            435            165         397.35       0.706588       0.830252
            436             53         344.87       0.866791       0.830252
            437            289         129.31       0.309125       0.136381
            438            592           4.68      0.0078434       0.136381
            439            267         -82.07       -0.44379       0.136381
            440            400            174       0.303136       0.136381
            441            498         146.42       0.227212       0.136381
            442            380           98.2       0.205353       0.136381
            443            236         126.44       0.348858       0.136381
            444            511         193.69       0.274858       0.136381
            445            397          91.63       0.187524       0.136381
            446            416          39.64      0.0869985       0.136381
            447            449         116.71       0.206307       0.136381
            448            208         158.32        0.43219       0.136381
            449            402          81.58         0.1687       0.136381
            450            330          135.7       0.291389       0.136381
            451            314          72.06       0.186655       0.136381
            452            443         267.97       0.376908       0.136381
            453            203         181.37       0.471863       0.136381
            454             80          629.2       0.887197       0.830252
            455            -37         686.77        1.05694       0.830252
            456            334          57.86       0.147655       0.136381
            457            263          98.77       0.273019       0.136381
            458            323         125.17       0.279291       0.136381
            459            298         158.42       0.347093       0.136381
            460            536          72.44       0.119059       0.136381
            461            505         145.95       0.224211       0.136381
            462            672         -29.12     -0.0452962       0.136381
            463            307          52.53       0.146107       0.136381
            464            460           -6.6     -0.0145567       0.136381
            465            319          41.01       0.113914       0.136381
            466            328         126.12       0.277724       0.136381
            467            358         107.82       0.231463       0.136381
            468            383          88.57       0.187819       0.136381
            469            376          99.04       0.208488       0.136381
            470            325          18.75      0.0545455       0.136381
            471            354         187.66       0.346453       0.136381
            472            396         166.84       0.296425       0.136381
            473            352         -29.92     -0.0928962       0.136381
            474            431         185.49       0.300881       0.136381
            475            315         139.85       0.307464       0.136381
            476            450           24.5      0.0516333       0.136381
            477            424          76.96       0.153625       0.136381
            478            378          49.62       0.116038       0.136381
            479            453          65.87       0.126949       0.136381
            480            303         223.37       0.424359       0.136381
            481            396         124.84        0.23969       0.136381
            482            319          76.01       0.192426       0.136381
            483            439          13.81      0.0304984       0.136381
            484            340           10.6      0.0302339       0.136381
            485            473         125.67       0.209915       0.136381
            486            162          70.98       0.304661       0.136381
            487            324         177.96        0.35453       0.136381
            488            378         -52.38      -0.160862       0.136381
            489            401          91.79       0.186266       0.136381
            490            422          53.38       0.112289       0.136381
            491            273         169.67       0.383288       0.136381
            492            354         -28.34     -0.0870233       0.136381
            493            497          19.63      0.0379962       0.136381
            494            507          44.53       0.080739       0.136381
            495            349         111.71       0.242474       0.136381
            496            519          58.01       0.100536       0.136381
            497            416          17.64      0.0406789       0.136381
            498            511          89.69       0.149312       0.136381
            499             50          385.5       0.885189       0.830252
            500            451          84.29       0.157466       0.136381
            501            362          33.98      0.0858124       0.136381
            502            497         107.63        0.17801       0.136381
            503            517          95.43       0.155822       0.136381
            504            478         186.62       0.280792       0.136381
            505            431          80.49       0.157364       0.136381
            506            502          59.58       0.106094       0.136381
            507            544         -43.24     -0.0863487       0.136381
            508            348          -9.08      -0.026791       0.136381
            509             48         401.92       0.893314       0.830252
            510             -6         412.26        1.01477       0.830252
            511            265         389.35       0.595018       0.830252
            512            365         210.35       0.365604       0.830252
            513             61         349.19       0.851288       0.830252
            514            380          124.2       0.246331       0.136381
            515            475           2.25     0.00471451       0.136381
            516            348         134.92       0.279384       0.136381
            517            527          50.33      0.0871772       0.136381
            518            466         -19.86     -0.0445152       0.136381
            519            470           62.3       0.117039       0.136381
            520             29         465.91       0.941403       0.830252
            521            344         179.76       0.343211       0.136381
            522            173         233.67       0.574594       0.830252
            523             10          421.9       0.976846       0.830252
            524              7         515.53       0.986604       0.830252
            525             71         625.09       0.898002       0.830252
            526             10          534.9       0.981648       0.830252
            527             68         468.72       0.873305       0.830252
            528             54         492.66       0.901218       0.830252
            529             22         592.38       0.964192       0.830252
            530            -30          379.3        1.08589       0.830252
            531             74         408.46       0.846619       0.830252
            532             28         427.12       0.938478       0.830252
            533            172         522.88       0.752475       0.830252
            534            382          48.78       0.113236       0.136381
            535            303         180.37       0.373151       0.136381
            536            371           3.09     0.00826004       0.136381
            537            420           51.8       0.109792       0.136381
            538            420           19.8      0.0450205       0.136381
            539            473         154.67       0.246419       0.136381
            540            419         101.01       0.194246       0.136381
            541            331         137.49       0.293475       0.136381
            542            372         162.88       0.304517       0.136381
            543            479          33.41      0.0652017       0.136381
            544            350           24.5      0.0654206       0.136381
            545            262         122.98       0.319445       0.136381
            546            361         213.19       0.371288       0.136381
            547            472         106.88       0.184632       0.136381
            548            456         127.24       0.218161       0.136381
            549            391         126.89       0.245013       0.136381
            550            379          26.41      0.0651439       0.136381
            551            166         355.14       0.681468       0.830252
            552            137         402.23       0.745934       0.830252
            553            195          43.05       0.180844       0.136381
            554            424         -47.04      -0.124788       0.136381
            555            444         162.76       0.268244       0.136381
            556            394         -44.74      -0.128099       0.136381
            557            343         127.97       0.271716       0.136381
            558            154         251.66       0.620372       0.136381
            559            366          92.14       0.201118       0.136381
            560            252          88.08       0.258998       0.136381
            561            341          41.39        0.10824       0.136381
            562            381           2.99     0.00778666       0.136381
            563            457         254.03        0.35727       0.136381
            564            328          26.12      0.0737603       0.136381
            565            520          176.8       0.253731       0.136381
            566            354          67.66       0.160461       0.136381
            567            398         -12.58     -0.0326397       0.136381
            568            434         -21.14     -0.0512038       0.136381
            569            513         -32.73     -0.0681492       0.136381
            570            425         239.75       0.360662       0.136381
            571            280           63.2       0.184149       0.136381
            572            279          49.41       0.150452       0.136381
            573            460          198.4       0.301337       0.136381
            574            501          35.79      0.0666741       0.136381
            575            666         -53.86     -0.0879864       0.136381
            576            429         146.91       0.255092       0.136381
            577            320          163.8        0.33857       0.136381
            578            393          57.47       0.127578       0.136381
            579            318         149.22       0.319378       0.136381
            580            450          -91.5       -0.25523       0.136381
            581            435          91.65       0.174024       0.136381
            582            397          13.63      0.0331929       0.136381
            583            404         137.16       0.253456       0.136381
            584            117         240.43       0.672663       0.136381
            585            443         136.97       0.236167       0.136381
            586            384          89.36       0.188778       0.136381
            587            229         106.91        0.31827       0.136381
            588            469          63.51       0.119265       0.136381
            589            377           4.83      0.0126496       0.136381
            590            345         -58.45      -0.203978       0.136381
            591            490          -15.9     -0.0335372       0.136381
            592            520            7.8      0.0147783       0.136381
            593            344          60.76       0.150114       0.136381
            594            372         109.88       0.228024       0.136381
            595            286          40.94       0.125222       0.136381
            596            281         145.99       0.341905       0.136381
            597            278         -15.38     -0.0585637       0.136381
            598            327          27.33      0.0771315       0.136381
            599            222          45.38       0.169721       0.136381
            600            341          34.39      0.0916114       0.136381
            601            113         462.27        0.80357       0.830252
            602             65         450.35       0.873872       0.830252
            603            -12         434.52         1.0284       0.830252
            604            146         293.34       0.667683       0.830252
            605            244          94.76       0.279726       0.136381
            606            444         -46.24      -0.116251       0.136381
            607            515         -94.15      -0.223714       0.136381
            608            357         133.03       0.271473       0.136381
            609            113         382.27       0.771842       0.830252
            610            110          621.9       0.849706       0.830252
            611             90          514.1       0.851018       0.830252
            612             50          627.5       0.926199       0.830252
            613             86         473.94       0.846412       0.830252
            614             41         622.39       0.938196       0.830252
            615            195         244.05       0.555859       0.830252
            616            293          57.47        0.16398       0.136381
            617            341         180.39       0.345979       0.136381
            618            164         109.56       0.400497       0.136381
            619            269         -46.49      -0.208934       0.136381
            620            164         140.56       0.461518       0.136381
            621            174         -66.54      -0.619207       0.136381
            622            255          41.45       0.139821       0.136381
            623            157          75.03       0.323363       0.136381
            624            261         -54.81      -0.265823       0.136381
            625            269          64.51       0.193427       0.136381
            626            227          23.33       0.093197       0.136381
            627            347         145.13       0.294902       0.136381
            628            262          31.98       0.108783       0.136381
            629            230           33.7       0.127797       0.136381
            630            252          98.08       0.280165       0.136381
            631            148         179.92        0.54867       0.830252
            632             53         412.87       0.886234       0.830252
            633             41         431.39       0.913207       0.830252
            634            115         476.85       0.805694       0.830252
            635            296          79.84       0.212431       0.136381
            636            -20          426.2        1.04924       0.830252
            637            250           23.5      0.0859232       0.136381
            638            364         -35.44      -0.107865       0.136381
            639            256         219.24       0.461325       0.136381
            640            285         118.15       0.293067       0.136381
            641            198         101.42       0.338722       0.136381
            642            239          20.81       0.080097       0.136381
            643            271          83.09       0.234658       0.136381
            644            317          33.43      0.0953971       0.136381
            645            264          20.56      0.0722519       0.136381
            646            374          17.46      0.0446023       0.136381
            647             22         390.38       0.946651       0.830252
            648             62         446.98       0.878188       0.830252
            649             46         454.34       0.908063       0.830252
            650             66         559.14       0.894424       0.830252
            651             51         531.29       0.912415       0.830252
            652             66         350.14         0.8414       0.830252
            653             52         450.08       0.896431       0.830252
            654             10          551.9       0.982203       0.830252
            655             74         613.46       0.892357       0.830252
            656            -37         594.77        1.06634       0.830252
            657            145         395.55       0.731755       0.830252
            658            188         120.52       0.390639       0.136381
            659            239         130.81       0.353722       0.136381
            660            272         155.88       0.364308       0.136381
            661            315          28.85      0.0839029       0.136381
            662            239         104.81       0.304849       0.136381
            663            307          86.53       0.219882       0.136381
            664            236         -39.56      -0.201385       0.136381
            665            310           84.9       0.214991       0.136381
            666            397          57.63       0.126762       0.136381
            667            324          56.96       0.149517       0.136381
            668            391          61.89       0.136656       0.136381
            669            208          62.32       0.230542       0.136381
            670            273         -24.33     -0.0978405       0.136381
            671            148         106.92       0.419426       0.136381
            672             26         460.54       0.946561       0.830252
            673            170          251.3       0.596487       0.830252
            674            227         104.33       0.314882       0.136381
            675            237         347.23       0.594338       0.830252
            676             88         499.52       0.850218       0.830252
            677            117         262.43       0.691643       0.830252
            678            263          81.77       0.237173       0.136381
            679             61         512.19       0.893578       0.830252
            680            217         207.43       0.488726       0.136381
            681            264          79.56       0.231575       0.136381
            682            276          74.04       0.211519       0.136381
            683            185          77.15       0.294297       0.136381
            684            440          131.6       0.230231       0.136381
            685            186          23.94       0.114033       0.136381
            686            126         459.54       0.784814       0.830252
            687            185          51.15         0.2166       0.136381
            688            200             90       0.310345       0.136381
            689            295         145.05       0.329622       0.136381
            690            197          16.63      0.0778449       0.136381
            691            243          -8.03     -0.0341746       0.136381
            692            331          -0.51    -0.00154316       0.136381
            693            250          113.5       0.312242       0.136381
            694            279         128.41       0.315186       0.136381
            695            208         177.32       0.460189       0.136381
            696            246          65.34       0.209867       0.136381
            697            234          82.86       0.261504       0.136381
            698            285          37.15       0.115319       0.136381
            699            280          -18.8     -0.0719755       0.136381
            700            267          44.93       0.144039       0.136381
            701            276          43.04       0.134905       0.136381
            702            214          16.06      0.0698079       0.136381
            703            222         -11.62     -0.0552334       0.136381
            704            274         161.46        0.37078       0.136381
            705            380           42.2      0.0999526       0.136381
            706            281         144.99        0.34036       0.136381
            707            278         -23.38     -0.0918231       0.136381
            708            321         146.59       0.313501       0.136381
            709            287          52.73       0.155211       0.136381
            710            257         -23.97      -0.102862       0.136381
            711            247         -16.87     -0.0733064       0.136381
            712            228         147.12       0.392194       0.136381
            713            333          -2.93     -0.0088769       0.136381
            714            222          17.38      0.0726042       0.136381
            715            261         122.19       0.318876       0.136381
            716            180          133.2       0.425287       0.136381
            717            213          37.27       0.148919       0.136381
            718            294         127.26       0.302094       0.136381
            719            332         104.28       0.239021       0.136381
            720              7         432.53       0.984074       0.830252
            721            -13         529.73        1.02516       0.830252
            722            109         567.11       0.838784       0.830252
            723            165         397.35       0.706588       0.830252
            724            244          88.76       0.266739       0.136381
