            105             40          300.6        0.88256       0.895818
            106            -45         408.45        1.12381       0.895818
            107            272         227.88       0.455869        0.10256
            108            302           0.58     0.00191685        0.10256
            109            394         188.26       0.323326        0.10256
            110            318         113.22       0.262557        0.10256
            111            162          27.98       0.147279        0.10256
            112            304         147.16       0.326181        0.10256
            113            328         142.12       0.302306        0.10256
            114            336          70.44        0.17331        0.10256
            115            169          81.51       0.325376        0.10256
            116            242         150.18       0.382936        0.10256
            117            278         108.62       0.280948        0.10256
            118            277         143.83       0.341777        0.10256
            119            265          61.35       0.187988        0.10256
            120            158          57.82       0.267908        0.10256
            121            197         102.63       0.342522        0.10256
            122            266         114.14       0.300258        0.10256
            123            280          108.2       0.278722        0.10256
            124            328          61.12       0.157072        0.10256
            125            173         101.67       0.370153        0.10256
            126             41         382.39       0.903163       0.895818
            127             63         541.77       0.895828       0.895818
            128            267          68.93       0.205192        0.10256
            129            187         -30.27      -0.193135        0.10256
            130            341          51.39       0.130967        0.10256
            131            313          -8.73     -0.0286916        0.10256
            132            448         -38.08     -0.0928962        0.10256
            133            351         198.29       0.360993        0.10256
            134            239          55.81       0.189308        0.10256
            135            217          61.43        0.22063        0.10256
            136            300            146       0.327354        0.10256
            137            241         107.39       0.308247        0.10256
            138            253          58.87       0.188765        0.10256
            139            188         117.52       0.384656        0.10256
            140            265          24.35      0.0841541        0.10256
            141            139          39.81       0.222639        0.10256
            142            210           89.9       0.299767        0.10256
            143            174         138.46       0.443129        0.10256
            144            276          40.04       0.126693        0.10256
            145            260           52.4       0.167734        0.10256
            146            197          -2.37      -0.012177        0.10256
            147            228         125.12       0.354327        0.10256
            148            254          24.66      0.0884949        0.10256
            149            304         144.16       0.321671        0.10256
            150            247          74.13       0.230841        0.10256
            151            286          44.94       0.135795        0.10256
            152            233          54.07       0.188351        0.10256
            153            225          82.75       0.268887        0.10256
            154            156          58.24       0.271845        0.10256
            155            264         120.56       0.313501        0.10256
            156            231          78.49       0.253611        0.10256
            157            259          24.61      0.0867741        0.10256
            158            301          96.79       0.243319        0.10256
            159            289         137.31        0.32209        0.10256
            160            144          94.76       0.396884        0.10256
            161            -43         352.03        1.13915       0.895818
            162            159         259.61       0.620172       0.895818
            163            256          44.24       0.147349        0.10256
            164            214         129.06       0.376202        0.10256
            165            218         317.22       0.592691        0.10256
            166            290          102.1       0.260393        0.10256
            167            258         187.82       0.421291        0.10256
            168            318          61.22       0.161437        0.10256
            169            186         164.94       0.469995        0.10256
            170            225          93.75       0.294118        0.10256
            171            142         208.18       0.594494        0.10256
            172            224         174.96        0.43854        0.10256
            173            202         227.58       0.529773        0.10256
            174            287         177.73       0.382437        0.10256
            175            169         137.51       0.448631        0.10256
            176            235          25.65      0.0984078        0.10256
            177            328          90.12       0.215536        0.10256
            178            238          44.02       0.156088        0.10256
            179            117         130.43       0.527139        0.10256
            180            205         158.95       0.436736        0.10256
            181            200            118       0.371069        0.10256
            182            263           6.77      0.0250955        0.10256
            183            213         157.27       0.424744        0.10256
            184            242         127.18       0.344493        0.10256
            185            366           5.14      0.0138492        0.10256
            186            224          34.96       0.135002        0.10256
            187            344          79.76        0.18822        0.10256
            188            168         212.72       0.558731        0.10256
            189            193         183.47       0.487343        0.10256
            190            144         181.76       0.557957        0.10256
            191            185         130.15       0.412978        0.10256
            192            255         127.45       0.333246        0.10256
            193            307         126.53        0.29186        0.10256
            194            258         129.82       0.334743        0.10256
            195            167         -21.07      -0.144384        0.10256
            196            298          49.42       0.142249        0.10256
            197            347         168.13       0.326384        0.10256
            198            258         153.82       0.373513        0.10256
            199            267          92.93       0.258189        0.10256
            200            385         123.15        0.24235        0.10256
            201            230          133.7       0.367611        0.10256
            202            166         212.14       0.561009        0.10256
            203            381          20.99      0.0522152        0.10256
            204            211          96.69       0.314245        0.10256
            205            282          16.78      0.0561617        0.10256
            206            245         173.55       0.414646        0.10256
            207            163          71.77       0.305703        0.10256
            208            234         -27.14        -0.1312        0.10256
            209            219          48.01       0.179806        0.10256
            210            246         102.34       0.293793        0.10256
            211            305          -4.05     -0.0134574        0.10256
            212            158          88.82       0.359857        0.10256
            213            385         -42.85      -0.125237        0.10256
            214            362          53.98       0.129766        0.10256
            215            284          40.36        0.12443        0.10256
            216            259         226.61        0.46665        0.10256
            217            226         -28.46      -0.144072        0.10256
            218            323         -11.83     -0.0380178        0.10256
            219            413           9.27      0.0219528        0.10256
            220            151         101.29       0.401482        0.10256
            221            322          91.38       0.221056        0.10256
            222            288         -27.48      -0.105481        0.10256
            223            272          77.88       0.222591        0.10256
            224             41         310.39       0.883321       0.895818
            225             14         319.06       0.957966       0.895818
            226            106         475.74       0.817788       0.895818
            227              7         440.53       0.984359       0.895818
            228             48         424.92       0.898503       0.895818
            229            108         353.32       0.765889       0.895818
            230             25         499.75       0.952358       0.895818
            231             17         307.43         0.9476       0.895818
            232             67         415.93       0.861264       0.895818
            233            235         137.65       0.369381        0.10256
            234            384         179.36       0.318375        0.10256
            235            356         146.24       0.291176        0.10256
            236            289         -31.69      -0.123159        0.10256
            237            263         261.77       0.498828        0.10256
            238            213         174.27       0.449996        0.10256
            239            337          91.23        0.21304        0.10256
            240            346          23.34      0.0631938        0.10256
            241            313         134.27       0.300199        0.10256
            242            267         -49.07      -0.225164        0.10256
            243            304         157.16       0.340793        0.10256
            244            301          47.79       0.137017        0.10256
            245            328         110.12       0.251347        0.10256
            246            220          138.8       0.386845        0.10256
            247            342          97.18       0.221276        0.10256
            248            430           47.7      0.0998535        0.10256
            249            255          -2.55      -0.010101        0.10256
            250            249           7.71      0.0300339        0.10256
            251            262         -23.02     -0.0963261        0.10256
            252            255           8.45      0.0320744        0.10256
            253            432         -17.72      -0.042773        0.10256
            254            244         147.76        0.37717        0.10256
            255            146         241.34        0.62307        0.10256
            256            274          75.46       0.215933        0.10256
            257            252         124.08        0.32993        0.10256
            258            314         154.06       0.329146        0.10256
            259            323         100.17       0.236713        0.10256
            260            300             91       0.232737        0.10256
            261            223          53.17       0.192526        0.10256
            262            326          44.54       0.120203        0.10256
            263            300             32      0.0963855        0.10256
            264            295          99.05       0.251364        0.10256
            265            350          111.5       0.241603        0.10256
            266            330          -52.3      -0.188333        0.10256
            267            229         158.91       0.409657        0.10256
            268            256         108.24       0.297167        0.10256
            269            242         -26.82       -0.12464        0.10256
            270            217         122.43       0.360693        0.10256
            271            331         -42.51      -0.147353        0.10256
            272            174         133.46       0.434073        0.10256
            273            282          99.78       0.261355        0.10256
            274            255         -28.55      -0.126076        0.10256
            275            328         -58.88      -0.218787        0.10256
            276            215          31.85       0.129026        0.10256
            277            169          39.51       0.189487        0.10256
            278            229          27.91       0.108637        0.10256
            279            301          52.79       0.149213        0.10256
            280            350           99.5       0.221357        0.10256
            281            252         230.08       0.477265        0.10256
            282            250           25.5       0.092559        0.10256
            283            217         124.43       0.364438        0.10256
            284            344          40.76       0.105936        0.10256
            285            216         218.64       0.503037        0.10256
            286            281          95.99       0.254622        0.10256
            287            294          14.26      0.0462597        0.10256
            288            316         128.64       0.289313        0.10256
            289            358          79.82       0.182312        0.10256
            290             -7         351.47        1.02032       0.895818
            291             66         283.14       0.810964       0.895818
            292            231         366.49       0.613383       0.895818
            293            248          34.92       0.123427        0.10256
            294            264         224.56       0.459636        0.10256
            295            284          -7.64     -0.0276451        0.10256
            296            370          -16.7     -0.0472686        0.10256
            297            293          42.47       0.126599        0.10256
            298            223         186.17       0.454994        0.10256
            299            253          71.87       0.221227        0.10256
            300            255          29.45       0.103533        0.10256
            301            288          39.52       0.120664        0.10256
            302            155         162.45       0.511734        0.10256
            303             68         387.72       0.850786       0.895818
            304             13         384.27       0.967277       0.895818
            305             46         313.34       0.871988       0.895818
            306             37         337.23        0.90113       0.895818
            307            -66         310.86        1.26954       0.895818
            308             19         483.01       0.962152       0.895818
            309             39         442.81       0.919055       0.895818
            310             72         297.88       0.805342       0.895818
            311              7         448.53       0.984633       0.895818
            312            -33         357.93        1.10156       0.895818
            313            -23         456.83        1.05302       0.895818
            314             76         392.04       0.837621       0.895818
            315             43         368.97       0.895623       0.895818
            316            229          13.91       0.057264        0.10256
            317            336         -44.56      -0.152896        0.10256
            318            206          -7.26     -0.0365301        0.10256
            319            289          55.31        0.16064        0.10256
            320            169         116.51       0.408077        0.10256
            321            101         319.79       0.759975       0.895818
            322             73         335.67       0.821372       0.895818
            323             34         473.86       0.933052       0.895818
            324             16         385.64       0.960163       0.895818
            325            -61         409.81        1.17488       0.895818
            326            135         281.65       0.675987       0.895818
            327            189          92.31       0.328143        0.10256
            328            185         254.15       0.578732       0.895818
            329             16         531.64       0.970784       0.895818
            330            402          16.58      0.0396101        0.10256
            331            272          77.88       0.222591        0.10256
            332            130          300.7       0.698166        0.10256
            333            191         264.89       0.581039        0.10256
            334            256         172.24       0.402204        0.10256
            335            297          92.63       0.237738        0.10256
            336            429          25.91      0.0569563        0.10256
            337            352         -15.92     -0.0473697        0.10256
            338            354         160.66       0.312167        0.10256
            339            268         169.72       0.387736        0.10256
            340            298          74.42       0.199828        0.10256
            341            270           91.3       0.252699        0.10256
            342            266          29.14      0.0987328        0.10256
            343            255         134.45        0.34523        0.10256
            344            232          65.28       0.219591        0.10256
            345            238          78.02       0.246883        0.10256
            346            307          62.53       0.169215        0.10256
            347            147         163.13       0.526005        0.10256
            348            188         119.52       0.388658        0.10256
            349            349         164.71       0.320628        0.10256
            350            321          -4.41     -0.0139297        0.10256
            351            178         177.62       0.499466        0.10256
            352            306          49.74       0.139821        0.10256
            353            328          13.12      0.0384615        0.10256
            354            247         118.13       0.323529        0.10256
            355            240            7.6      0.0306947        0.10256
            356            317         181.43       0.364003        0.10256
            357            196         186.84       0.488037        0.10256
            358            289          27.31      0.0863394        0.10256
            359            210          229.9       0.522619        0.10256
            360            355          69.45       0.163624        0.10256
            361            251         205.29       0.449911        0.10256
            362            299          66.21       0.181293        0.10256
            363            294         181.26       0.381391        0.10256
            364            200            209       0.511002        0.10256
            365             77         489.83       0.864157       0.895818
            366             46         535.34       0.920872       0.895818
            367             81         451.99       0.848027       0.895818
            368             35         507.65       0.935502       0.895818
            369            174         345.46       0.665037       0.895818
            370            271          51.09        0.15862        0.10256
            371            296         124.84       0.296645        0.10256
            372            282         251.78       0.471692        0.10256
            373            401          33.79      0.0777157        0.10256
            374            271         111.09       0.290743        0.10256
            375            292          46.68       0.137829        0.10256
            376            283          29.57      0.0946028        0.10256
            377            402          86.58       0.177207        0.10256
            378            222         151.38       0.405431        0.10256
            379            281          69.99       0.199407        0.10256
            380            234          52.86       0.184271        0.10256
            381            355         136.45       0.277648        0.10256
            382            399          59.21        0.12922        0.10256
            383            359         116.61        0.24518        0.10256
            384            220          104.8        0.32266        0.10256
            385            416          64.64       0.134487        0.10256
            386            321          21.59      0.0630199        0.10256
            387            243         148.97       0.380055        0.10256
            388            364           2.56     0.00698385        0.10256
            389            320          111.8       0.258916        0.10256
            390            382         -36.22      -0.104749        0.10256
            391            172          76.88       0.308904        0.10256
            392            193          34.47       0.151536        0.10256
            393            284         -15.64     -0.0582799        0.10256
            394            233          62.07       0.210357        0.10256
            395            216         166.64       0.435501        0.10256
            396            262          46.98       0.152049        0.10256
            397            260           34.4       0.116848        0.10256
            398            223           4.17      0.0183563        0.10256
            399            352           8.08      0.0224395        0.10256
            400            187         178.73       0.488694        0.10256
            401            204          80.16       0.282095        0.10256
            402            286         -19.06     -0.0714018        0.10256
            403            192          26.68       0.122005        0.10256
            404            245         -18.45      -0.081439        0.10256
            405            353          76.87       0.178822        0.10256
            406            174          22.46       0.114324        0.10256
            407            185          71.15       0.277767        0.10256
            408            247          84.13       0.254069        0.10256
            409            317         -50.57      -0.189806        0.10256
            410            218          79.22       0.266537        0.10256
            411            196          97.84        0.33297        0.10256
            412            285          62.15       0.179029        0.10256
            413            206         117.74       0.363687        0.10256
            414            216          69.64       0.243803        0.10256
            415            241         -21.61     -0.0985004        0.10256
            416            101          76.79       0.431914        0.10256
            417            254          39.66       0.135054        0.10256
            418            233         166.07       0.416143        0.10256
            419            322          51.38       0.137608        0.10256
            420            325          90.75        0.21828        0.10256
            421            423         145.17       0.255505        0.10256
            422            173          75.67       0.304299        0.10256
            423            169         -40.49      -0.315073        0.10256
            424            321          84.59        0.20856        0.10256
            425            322          26.38      0.0757219        0.10256
            426            281         101.99       0.266299        0.10256
            427            379          13.41      0.0341734        0.10256
            428            332          68.28       0.170581        0.10256
            429            244         117.76        0.32552        0.10256
            430            214         109.06       0.337584        0.10256
            431            300              9      0.0291262        0.10256
            432            384         -25.64     -0.0715482        0.10256
            433            198           5.42      0.0266444        0.10256
            434            117         202.43       0.633723        0.10256
            435            152          97.08       0.389754        0.10256
            436            257          12.03      0.0447162        0.10256
            437            337          56.23       0.142995        0.10256
            438            303          61.37       0.168428        0.10256
            439            266          45.14       0.145079        0.10256
            440            358          59.82       0.143172        0.10256
            441            248          15.92      0.0603213        0.10256
            442            274         137.46       0.334079        0.10256
            443            230           24.7      0.0969768        0.10256
            444            386         -31.06     -0.0875077        0.10256
            445            351         143.29       0.289891        0.10256
            446            249          21.71      0.0801965        0.10256
            447            230           98.7       0.300274        0.10256
            448            411          18.69      0.0434965        0.10256
            449            226         107.54        0.32242        0.10256
            450            297         129.63       0.303846        0.10256
            451            267         158.93       0.373136        0.10256
            452             56         211.24       0.790451       0.895818
            453            -11         270.31        1.04242       0.895818
            454             29         351.91       0.923867       0.895818
            455              5         306.95       0.983972       0.895818
            456            -58         480.18        1.13738       0.895818
            457              1         416.79       0.997606       0.895818
            458             27         432.33       0.941219       0.895818
            459             21         401.59       0.950306       0.895818
            460             42         386.18        0.90191       0.895818
            461            139         227.81       0.621057       0.895818
            462            261          37.19       0.124719        0.10256
            463            277          74.83       0.212688        0.10256
            464            245          85.55       0.258811        0.10256
            465            351           2.29     0.00648193        0.10256
            466            146         232.34       0.614104       0.895818
            467             14         331.06       0.959427       0.895818
            468            -34         316.14        1.12051       0.895818
            469              6         335.74       0.982443       0.895818
            470             63         244.77       0.795302       0.895818
            471             25         396.75       0.940723       0.895818
            472             32         315.28       0.907855       0.895818
            473             47         380.13       0.889963       0.895818
            474            107         235.53       0.687619       0.895818
            475            174          19.46       0.100589        0.10256
            476            264          23.56      0.0819307        0.10256
            477            240          137.6       0.364407        0.10256
            478            192         -77.32      -0.674224        0.10256
            479            171         -55.91      -0.485794        0.10256
            480            158          97.82       0.382378        0.10256
            481            290          103.1       0.262274        0.10256
            482            341         199.39       0.368974        0.10256
            483            305          42.95       0.123437        0.10256
            484            288         148.52       0.340236        0.10256
            485            308          17.32      0.0532399        0.10256
            486            142         151.18       0.515656        0.10256
            487            155          28.45       0.155083        0.10256
            488            279          82.41       0.228024        0.10256
            489            151          12.29      0.0752649        0.10256
            490            113         136.27       0.546676        0.10256
            491            239         120.81       0.335761        0.10256
            492            170           43.3          0.203        0.10256
            493            283          36.57       0.114435        0.10256
            494            164         129.56       0.441341        0.10256
            495            256          60.24       0.190488        0.10256
            496            229         108.91       0.322305        0.10256
            497            215          49.85        0.18822        0.10256
            498            261          28.19      0.0974792        0.10256
            499            308         -17.68     -0.0608983        0.10256
            500            196         150.84       0.434898        0.10256
            501            222         152.38        0.40702        0.10256
            502            178          71.62       0.286916        0.10256
            503            222          -9.62     -0.0452962        0.10256
            504            300            116       0.278846        0.10256
            505            205         125.95       0.380571        0.10256
            506            236          42.44       0.152421        0.10256
            507            303         127.37       0.295955        0.10256
            508            165           9.35      0.0536278        0.10256
            509            266         106.14       0.285215        0.10256
            510            282         197.78       0.412231        0.10256
            511            267          27.93      0.0947004        0.10256
            512            238          43.02       0.153085        0.10256
            513            283         170.57       0.376061        0.10256
            514            311         115.69       0.271134        0.10256
            515            100            405        0.80198       0.895818
            516             30          436.7       0.935719       0.895818
            517            153          90.87       0.372617        0.10256
            518            302           2.58     0.00847068        0.10256
            519            320          142.8       0.308557        0.10256
            520            298          47.42       0.137282        0.10256
            521            196          33.84       0.147233        0.10256
            522            321         117.59       0.268109        0.10256
            523            342         129.18       0.274163        0.10256
            524            302         217.58       0.418761        0.10256
            525            121         391.59       0.763944        0.10256
            526            410           28.9      0.0658464        0.10256
            527            351         111.29       0.240736        0.10256
            528            226         -37.46      -0.198685        0.10256
            529            311         106.69       0.255429        0.10256
            530            249         129.71       0.342505        0.10256
            531            318          21.22      0.0625553        0.10256
            532            290            7.1      0.0238977        0.10256
            533            190           58.1        0.23418        0.10256
            534            265          -7.65     -0.0297261        0.10256
            535            240          190.6       0.442638        0.10256
            536            342         116.18       0.253568        0.10256
            537            272          63.88       0.190187        0.10256
            538            308         179.32       0.367972        0.10256
            539            206         231.74       0.529401       0.895818
            540            -35         502.35        1.07489       0.895818
            541             34         427.86       0.926385       0.895818
            542             13         327.27       0.961795       0.895818
            543             15         440.85       0.967094       0.895818
            544            110          301.9       0.732945       0.895818
            545            263         -40.23       -0.18059        0.10256
            546            312         130.48       0.294883        0.10256
            547            338          -0.98    -0.00290784        0.10256
            548            114         306.06        0.72861       0.895818
            549             39         330.81        0.89454       0.895818
            550            372          64.88       0.148508        0.10256
            551            366         115.14       0.239307        0.10256
            552            204          39.16       0.161046        0.10256
            553             84         385.36       0.821033       0.895818
            554             10          424.9       0.977006       0.895818
            555             38         312.02       0.891435       0.895818
            556             36         454.44       0.926597       0.895818
            557             13         471.27       0.973155       0.895818
            558            107         456.53       0.810125       0.895818
            559             70          531.3       0.883586       0.895818
            560            227         128.33       0.361157        0.10256
            561            303          -3.63     -0.0121255        0.10256
            562            354          11.66      0.0318875        0.10256
            563            398          18.42      0.0442342        0.10256
            564            268          13.72      0.0487008        0.10256
            565            169         127.51       0.430036        0.10256
            566            305          71.95       0.190874        0.10256
            567            236          96.44       0.290097        0.10256
            568            186          -2.06     -0.0111993        0.10256
            569            285          74.15        0.20646        0.10256
            570            -17         409.57         1.0433       0.895818
            571             62         421.98       0.871896       0.895818
            572             62         321.98       0.838533       0.895818
            573             10          342.9       0.971663       0.895818
            574             33         364.07       0.916891       0.895818
            575            -23         321.83        1.07697       0.895818
            576             48         295.92       0.860433       0.895818
            577            -48         310.08        1.18315       0.895818
            578             -1         394.21        1.00254       0.895818
            579             59         309.61       0.839939       0.895818
            580             94         602.26       0.864993       0.895818
            581            -22         377.62        1.06186       0.895818
            582            -30          374.3        1.08713       0.895818
            583             18         167.22       0.902818       0.895818
            584            292           9.68       0.032087        0.10256
            585            200            175       0.466667        0.10256
            586            197          23.63       0.107102        0.10256
            587            196          39.84       0.168928        0.10256
            588            243         -34.03      -0.162846        0.10256
            589            -12         440.52          1.028       0.895818
            590             75         226.25       0.751037       0.895818
            591             79         304.41       0.793954       0.895818
            592             70          239.3       0.773683       0.895818
            593            310           17.9      0.0545898        0.10256
            594            299          91.21       0.233746        0.10256
            595            295         124.05       0.296027        0.10256
            596            294         175.26       0.373482        0.10256
            597            372         -79.12      -0.270145        0.10256
            598            247          50.13       0.168714        0.10256
            599            181         172.99       0.488686        0.10256
            600            133         325.07       0.709651        0.10256
            601             64         332.56       0.838612       0.895818
            602             80          252.2       0.759181       0.895818
            603            278          61.62       0.181438        0.10256
            604            294          59.26       0.167752        0.10256
            605            317          74.43       0.190149        0.10256
            606            255          79.45       0.237554        0.10256
            607            304          24.16      0.0736226        0.10256
            608            342         171.18       0.333567        0.10256
            609            241         199.39       0.452758        0.10256
            610            333          63.07        0.15924        0.10256
            611            104          92.16       0.469821        0.10256
            612            340           68.6        0.16789        0.10256
            613            328          -1.88    -0.00576475        0.10256
            614            246          22.34      0.0832526        0.10256
            615            234         -33.14      -0.164991        0.10256
            616            230           14.7      0.0600736        0.10256
            617            233          58.07       0.199505        0.10256
            618            193         150.47       0.438088        0.10256
            619            321         163.59       0.337584        0.10256
            620            298        -139.58      -0.881076        0.10256
            621            300            -24     -0.0869565        0.10256
            622            207          93.53       0.311217        0.10256
            623            260          -51.6      -0.247601        0.10256
            624            353         112.87       0.242278        0.10256
            625            297         142.63       0.324432        0.10256
            626            193          77.47       0.286427        0.10256
            627            228         102.12       0.309342        0.10256
            628            236           2.44      0.0102332        0.10256
            629            277          43.83       0.136614        0.10256
            630            316          32.64      0.0936209        0.10256
            631            230          179.7       0.438614        0.10256
            632            275         -48.75       -0.21547        0.10256
            633            298          38.42       0.114202        0.10256
            634            218         131.22       0.375752        0.10256
            635            227          33.33        0.12803        0.10256
            636             40          284.6       0.876771       0.895818
            637             78         391.62       0.833908       0.895818
            638            230          193.7       0.457163        0.10256
            639            318         111.22       0.259121        0.10256
            640            289          73.31       0.202341        0.10256
            641            216         143.64       0.399399        0.10256
            642            272          82.88       0.233544        0.10256
            643            252         502.08       0.665818        0.10256
            644            163         393.77        0.70724        0.10256
            645            339         516.81       0.603884        0.10256
            646            418         101.22       0.194946        0.10256
            647            421         286.59       0.405023        0.10256
            648            499         118.21       0.191523        0.10256
            649            512          68.48       0.117971        0.10256
            650            362         350.98       0.492272        0.10256
            651            599         182.21       0.233241        0.10256
            652            465         102.35         0.1804        0.10256
            653            399         205.21       0.339634        0.10256
            654            234         129.86       0.356896        0.10256
            655            354          35.66      0.0915157        0.10256
            656            200             24       0.107143        0.10256
            657            288         -34.48      -0.136005        0.10256
            658            323          52.17       0.139057        0.10256
            659            119         121.01       0.504187        0.10256
            660            172          57.88       0.251784        0.10256
            661            340           51.6       0.131767        0.10256
            662            105         313.95       0.749373        0.10256
            663            153         140.87       0.479362        0.10256
            664            265          78.35       0.228193        0.10256
            665             53         453.87       0.895437       0.895818
            666             70          368.3       0.840292       0.895818
            667             28         412.12       0.936381       0.895818
            668              3         318.37       0.990665       0.895818
            669             63         365.77       0.853068       0.895818
            670            348          50.92       0.127645        0.10256
            671            346          80.34       0.188441        0.10256
            672            321         152.59       0.322199        0.10256
            673            252          50.08       0.165784        0.10256
            674            434          -0.14   -0.000322685        0.10256
            675            359         263.61       0.423395        0.10256
            676            329           5.91      0.0176465        0.10256
            677            387         -18.27     -0.0495485        0.10256
            678            405          91.95       0.185029        0.10256
            679            338          55.02       0.139993        0.10256
            680            235          34.65         0.1285        0.10256
            681            201          12.79      0.0598251        0.10256
            682            319          37.01       0.103958        0.10256
            683            231         136.49       0.371411        0.10256
            684            318          19.22      0.0569954        0.10256
            685            155         102.45       0.397941        0.10256
            686             -5         491.05        1.01029       0.895818
            687             16         400.64       0.961598       0.895818
            688             -4         297.84        1.01361       0.895818
            689             58         300.82       0.838359       0.895818
            690             25         440.75       0.946323       0.895818
            691            326         -59.46      -0.223081        0.10256
            692            235         128.65       0.353774        0.10256
            693            276          65.04       0.190711        0.10256
            694            399         103.21       0.205512        0.10256
            695            245          92.55       0.274182        0.10256
            696            269          36.51       0.119505        0.10256
            697            327         -41.67      -0.146041        0.10256
            698             50           62.5       0.555556        0.10256
            699            252          23.08      0.0839029        0.10256
            700            198         131.42       0.398944        0.10256
            701            227         -34.67      -0.180263        0.10256
            702            138          14.02      0.0922247        0.10256
            703            252         178.08       0.414063        0.10256
            704            302          22.58      0.0695668        0.10256
            705            236          96.44       0.290097        0.10256
            706            330          -19.3     -0.0621178        0.10256
            707            274          84.46       0.235619        0.10256
            708            358          86.82        0.19518        0.10256
            709            367          73.93       0.167668        0.10256
            710            318           3.22      0.0100243        0.10256
            711            352         152.08       0.301698        0.10256
            712            250          135.5       0.351492        0.10256
            713            333         183.07       0.354739        0.10256
            714            335         152.65       0.313032        0.10256
            715            276         121.04       0.304856        0.10256
            716            360           10.4      0.0280778        0.10256
            717            363          91.77       0.201794        0.10256
            718            478         102.62       0.176742        0.10256
            719            353           6.87      0.0190902        0.10256
            720            219         -21.99      -0.111619        0.10256
            721            343          38.97       0.102024        0.10256
            722            266         -59.86      -0.290385        0.10256
            723            432          96.28       0.182252        0.10256
