             95            461          63.19       0.120548       0.186618
             96            628         -31.88     -0.0534792       0.186618
             97            533         249.07       0.318475       0.186618
             98            711          27.69      0.0374853       0.186618
             99            636          74.44        0.10478       0.186618
            100            607          23.53      0.0373178       0.186618
            101            460          151.4       0.247628       0.186618
            102            419         -34.99     -0.0911174       0.186618
            103            735         126.65       0.146985       0.186618
            104            585         234.15       0.285845       0.186618
            105            502         148.58       0.228381       0.186618
            106            351         257.29       0.422973       0.186618
            107            461         126.19       0.214905       0.186618
            108            524          63.96       0.108783       0.186618
            109            625          17.75      0.0276157       0.186618
            110            589         175.31        0.22937       0.186618
            111            415         197.85       0.322836       0.186618
            112            213         531.27       0.713814       0.906136
            113            128         911.12       0.876819       0.906136
            114             46         636.34       0.932585       0.906136
            115            478         157.62       0.247978       0.186618
            116            754          37.66      0.0475709       0.186618
            117            768         102.72       0.117971       0.186618
            118            561         174.19       0.236932       0.186618
            119            126         748.54       0.855924       0.906136
            120            108         722.32        0.86993       0.906136
            121            236         461.44        0.66162       0.906136
            122            710           73.9      0.0942722       0.186618
            123            682          31.78      0.0445235       0.186618
            124            728           5.12     0.00698385       0.186618
            125            500            -47      -0.103753       0.186618
            126            564         178.56       0.240465       0.186618
            127            964         131.56       0.120085       0.186618
            128            704          38.16      0.0514175       0.186618
            129            740          186.6       0.201381       0.186618
            130            633          49.07      0.0719428       0.186618
            131            630          108.7        0.14715       0.186618
            132            390          281.1       0.418865       0.186618
            133            533         222.07       0.294105       0.186618
            134            576          80.04       0.122005       0.186618
            135            779         148.41       0.160026       0.186618
            136            701         161.79        0.18752       0.186618
            137            591         175.89       0.229355       0.186618
            138            533         134.07       0.200983       0.186618
            139            678         -28.38     -0.0436871       0.186618
            140            518          34.22      0.0619681       0.186618
            141            521          95.59        0.15503       0.186618
            142            526         233.54       0.307476       0.186618
            143            584         246.36       0.296691       0.186618
            144            614          62.06      0.0917966       0.186618
            145            434         208.86       0.324892       0.186618
            146            539         187.81       0.258403       0.186618
            147            682         199.78       0.226564       0.186618
            148            625         175.75       0.219482       0.186618
            149            838         -29.98      -0.037103       0.186618
            150            564           0.56    0.000991923       0.186618
            151            580           53.2      0.0840177       0.186618
            152            709         151.11       0.175687       0.186618
            153            180          478.2       0.726527       0.906136
            154             28         601.12       0.955493       0.906136
            155             66         694.14       0.913174       0.906136
            156             64         894.56       0.933233       0.906136
            157             93         786.47       0.894254       0.906136
            158            168         780.72       0.822919       0.906136
            159             65         784.35       0.923471       0.906136
            160             64         897.56       0.933441       0.906136
            161            204         734.16       0.782553       0.906136
            162             26         529.54       0.953199       0.906136
            163            135         624.65       0.822287       0.906136
            164             78         681.62       0.897317       0.906136
            165             90          569.1        0.86345       0.906136
            166            139         581.81       0.807161       0.906136
            167            143         564.97       0.798014       0.906136
            168             29         531.91       0.948298       0.906136
            169             78         688.62       0.898255       0.906136
            170              5         647.95       0.992342       0.906136
            171            515         200.85       0.280576       0.186618
            172            459          87.61       0.160279       0.186618
            173            503          82.37       0.140714       0.186618
            174            268         185.72       0.409327       0.186618
            175            543         224.97       0.292941       0.186618
            176            247         323.13       0.566765       0.186618
            177            352         323.08        0.47858       0.186618
            178            493         151.47        0.23503       0.186618
            179            584          29.36      0.0478675       0.186618
            180            530          171.7       0.244691       0.186618
            181            559         107.61       0.161429       0.186618
            182            575          72.25       0.111626       0.186618
            183            493         132.47       0.211793       0.186618
            184            466         181.14       0.279909       0.186618
            185            463          83.77       0.153209       0.186618
            186            516         207.64       0.286938       0.186618
            187            704         115.16       0.140583       0.186618
            188            739          44.81      0.0571695       0.186618
            189            672          72.88      0.0978413       0.186618
            190            657         -29.97     -0.0477968       0.186618
            191            397         137.63        0.25743       0.186618
            192            541          71.39       0.116576       0.186618
            193            527          98.33       0.157245       0.186618
            194            427         175.33       0.291086       0.186618
            195            449         135.71       0.232098       0.186618
            196            459         191.61       0.294508       0.186618
            197            522         172.38        0.24825       0.186618
            198            447         113.13       0.201971       0.186618
            199            380           87.2       0.186644       0.186618
            200             30          642.7       0.955404       0.906136
            201             17         784.43       0.978788       0.906136
            202             28         815.12        0.96679       0.906136
            203             10          745.9       0.986771       0.906136
            204             80          669.2       0.893219       0.906136
            205            105         767.95       0.879718       0.906136
            206             47         850.13       0.947611       0.906136
            207            487         218.73       0.309934       0.186618
            208            576         156.04       0.213158       0.186618
            209            500            181       0.265786       0.186618
            210            517         210.43       0.289279       0.186618
            211            520          184.8       0.262202       0.186618
            212            437         232.23       0.347011       0.186618
            213            404         209.16       0.341118       0.186618
            214            511         110.69       0.178047       0.186618
            215            469         162.51       0.257336       0.186618
            216            447         102.13       0.185985       0.186618
            217            377         226.83       0.375652       0.186618
            218            330          455.7       0.579992       0.906136
            219             93         443.47       0.826645       0.906136
            220              0            531              1       0.906136
            221            149         758.71       0.835851       0.906136
            222            334         160.86       0.325062       0.186618
            223            555         -15.55     -0.0288257       0.186618
            224            470          159.3       0.253138       0.186618
            225            345          68.55        0.16576       0.186618
            226            440            5.6      0.0125673       0.186618
            227            373          95.67       0.204131       0.186618
            228            149         477.71        0.76225       0.906136
            229            457          30.03      0.0616594       0.186618
            230            456          78.24       0.146451       0.186618
            231            470          -15.7     -0.0345587       0.186618
            232            531          82.49        0.13446       0.186618
            233            464          53.56       0.103486       0.186618
            234            522          35.38      0.0634755       0.186618
            235            554         112.66       0.168992       0.186618
            236            440          190.6       0.302252       0.186618
            237            535          82.65       0.133814       0.186618
            238             64         785.56       0.924667       0.906136
            239             72         693.88        0.90599       0.906136
            240             18         706.22       0.975146       0.906136
            241             55         750.45       0.931715       0.906136
            242             35         753.65        0.95562       0.906136
            243            155        1082.45       0.874742       0.906136
            244             83        1058.57       0.927293       0.906136
            245             62         776.98       0.926101       0.906136
            246             19         865.01       0.978507       0.906136
            247             70          646.3       0.902276       0.906136
            248             74         794.46       0.914792       0.906136
            249            215         486.85       0.693667       0.906136
            250            541          83.39       0.133554       0.186618
            251            517           1.43     0.00275833       0.186618
            252            596          97.84       0.141012       0.186618
            253            316         372.64       0.541125       0.186618
            254            136         858.44        0.86324       0.906136
            255            145         567.55       0.796506       0.906136
            256            497          59.63       0.107127       0.186618
            257            496         138.84       0.218701       0.186618
            258            394          88.26       0.183013       0.186618
            259            509         236.11       0.316879       0.186618
            260            401         254.79       0.388524       0.186618
            261            431         322.49       0.427995       0.186618
            262            469         112.51       0.193479       0.186618
            263            354          54.66       0.133754       0.186618
            264            382         172.78       0.311439       0.186618
            265            502         181.58       0.265631       0.186618
            266            438         226.02       0.340381       0.186618
            267            419         191.01       0.313126       0.186618
            268            499          48.21      0.0881015       0.186618
            269            404         164.16       0.288933       0.186618
            270            401           5.79      0.0142334       0.186618
            271            364           2.56     0.00698385       0.186618
            272            247         162.13        0.39628       0.186618
            273            425         143.75       0.252747       0.186618
            274            369         120.51       0.246185       0.186618
            275            445           0.55     0.00123443       0.186618
            276            352         159.08       0.311262       0.186618
            277            304         252.16       0.453395       0.186618
            278            205         552.95       0.729534       0.906136
            279             42         596.18       0.934188       0.906136
            280             96         492.84       0.836968       0.906136
            281             55         537.45       0.907165       0.906136
            282            366          35.14      0.0876003       0.186618
            283            320           88.8       0.217221       0.186618
            284            358          48.82       0.120004       0.186618
            285            419         -42.99      -0.114332       0.186618
            286            432         -57.72      -0.154216       0.186618
            287            442         141.18       0.242086       0.186618
            288            366         104.14       0.221508       0.186618
            289            411          43.69      0.0960874       0.186618
            290            384          58.36       0.131929       0.186618
            291            460           -5.6     -0.0123239       0.186618
            292            522         108.38       0.171928       0.186618
            293            360          141.4        0.28201       0.186618
            294            331         243.49       0.423837       0.186618
            295            175         317.25        0.64449       0.906136
            296             18         794.22       0.977839       0.906136
            297            380          261.2       0.407361       0.186618
            298             88         700.52       0.888399       0.906136
            299             69         695.51       0.909746       0.906136
            300             21         648.59       0.968638       0.906136
            301            308         522.32       0.629059       0.906136
            302            377         105.83       0.219187       0.186618
            303            464         -32.44     -0.0751692       0.186618
            304            444         113.76       0.203959       0.186618
            305            396          47.84       0.107787       0.186618
            306            324          86.96       0.211602       0.186618
            307             99         579.21       0.854028       0.906136
            308             40          581.6        0.93565       0.906136
            309             80          736.2       0.901985       0.906136
            310             74         502.46        0.87163       0.906136
            311            112         554.48       0.831953       0.906136
            312            103         703.37       0.872267       0.906136
            313             98         598.42        0.85928       0.906136
            314             47         809.13       0.945102       0.906136
            315             94         620.26       0.868395       0.906136
            316             22         635.38       0.966534       0.906136
            317             56         703.24       0.926242       0.906136
            318             42         594.18       0.933981       0.906136
            319            106         660.74       0.861752       0.906136
            320            276         234.04       0.458866       0.186618
            321            331         131.49       0.284309       0.186618
            322            339         225.81       0.399798       0.186618
            323            242         232.18       0.489645       0.186618
            324            351          71.29       0.168818       0.186618
            325            366         118.14        0.24402       0.186618
            326            175         532.25       0.752563       0.906136
            327             84         498.36       0.855759       0.906136
            328             43         518.97       0.923483       0.906136
            329             29         591.91       0.953294       0.906136
            330             28         647.12       0.958526       0.906136
            331              0            538              1       0.906136
            332            135         782.65       0.852885       0.906136
            333             78         564.62       0.878622       0.906136
            334             37         692.23       0.949262       0.906136
            335             74         924.46       0.925886       0.906136
            336            329         250.91       0.432671       0.186618
            337            337         188.23       0.358376       0.186618
            338            469         174.51       0.271185       0.186618
            339            374         251.46        0.40204       0.186618
            340            206         389.74       0.654212       0.186618
            341            289         390.31       0.574568       0.186618
            342            404         114.16       0.220318       0.186618
            343            429         -25.09     -0.0621178       0.186618
            344            298          96.42        0.24446       0.186618
            345            357          55.03       0.133558       0.186618
            346            372          40.88      0.0990118       0.186618
            347            452          49.08      0.0979484       0.186618
            348            493           6.47      0.0129537       0.186618
            349            377         118.83       0.239659       0.186618
            350            424         -18.04     -0.0444379       0.186618
            351            388          19.52      0.0478995       0.186618
            352            372         170.88       0.314766       0.186618
            353            389         227.31       0.368824       0.186618
            354            449          77.71       0.147538       0.186618
            355            424         167.96       0.283735       0.186618
            356            153         567.87       0.787756       0.906136
            357            194         439.26       0.693649       0.906136
            358            143         396.97        0.73517       0.906136
            359             98         439.42       0.817647       0.906136
            360            398          79.42       0.166352       0.186618
            361            438          50.02       0.102496       0.186618
            362            410          111.9       0.214409       0.186618
            363            386          85.94       0.182099       0.186618
            364            401           7.79      0.0190562       0.186618
            365            357         -66.97      -0.230907       0.186618
            366            315         199.85       0.388171       0.186618
            367            240          380.6       0.613277       0.906136
            368             89         621.31       0.874703       0.906136
            369            226         301.54       0.571596       0.906136
            370            397           1.63       0.004089       0.186618
            371            509          38.11      0.0696569       0.186618
            372            401         114.79       0.222552       0.186618
            373            412         148.48       0.264916       0.186618
            374            479         179.41        0.27249       0.186618
            375            481         -98.01      -0.255907       0.186618
            376            221         371.59       0.627061       0.186618
            377            443          57.97       0.115716       0.186618
            378            437         161.23       0.269512       0.186618
            379            384         165.36       0.301005       0.186618
            380            315         192.85       0.379738       0.186618
            381            474          65.46       0.121344       0.186618
            382            423          27.17       0.060355       0.186618
            383            370          158.3        0.29964       0.186618
            384            442         -35.82     -0.0881875       0.186618
            385            381         117.99       0.236458       0.186618
            386            356         207.24       0.367943       0.186618
            387            218         453.22       0.675218       0.906136
            388             58         534.82       0.902163       0.906136
            389             32         646.28       0.952822       0.906136
            390             22         640.38       0.966786       0.906136
            391            291         368.89       0.559017       0.906136
            392            350           -6.5     -0.0189229       0.186618
            393             -9         635.89        1.01436       0.906136
            394            302         173.58       0.364986       0.186618
            395            422         101.38       0.193702       0.186618
            396            337         106.23       0.239672       0.186618
            397            154         461.66       0.749862       0.906136
            398            186         202.94       0.521777       0.186618
            399            411         106.69       0.206089       0.186618
            400            370          197.3       0.347788       0.186618
            401            517          28.43       0.052124       0.186618
            402             59         456.61       0.885572       0.906136
            403            332         180.28       0.351917       0.186618
            404            233         162.07       0.410231       0.186618
            405            333         244.07       0.422947       0.186618
            406            444           0.76     0.00170879       0.186618
            407            565           3.35     0.00589426       0.186618
            408            414         166.06       0.286281       0.186618
            409            342          37.18      0.0980537       0.186618
            410            235         168.65       0.417812       0.186618
            411            482          68.78       0.124877       0.186618
            412            426          26.54      0.0586467       0.186618
            413            415         158.85       0.276814       0.186618
            414            370          125.3       0.252978       0.186618
            415            400             26      0.0610329       0.186618
            416            351          13.29      0.0364819       0.186618
            417            405         -20.05     -0.0520847       0.186618
            418            418          18.22      0.0417679       0.186618
            419            401         179.79       0.309561       0.186618
            420            341         113.39       0.249543       0.186618
            421            415         120.85        0.22553       0.186618
            422            114         500.06        0.81435       0.906136
            423            272         166.88       0.380241       0.186618
            424            412         165.48       0.286555       0.186618
            425            402           5.58      0.0136906       0.186618
            426            441          25.39      0.0544394       0.186618
            427            231         359.49       0.608799       0.906136
            428            -15         590.15        1.02608       0.906136
            429            -68         713.28        1.10538       0.906136
            430             97         673.63       0.874129       0.906136
            431            -29         649.09        1.04677       0.906136
            432             36         552.44       0.938821       0.906136
            433            -47         677.87         1.0745       0.906136
            434             13         922.27         0.9861       0.906136
            435             91         552.89       0.858672       0.906136
            436            204         482.16       0.702693       0.906136
            437            414          85.06        0.17044       0.186618
            438            370          113.3        0.23443       0.186618
            439            343         167.97       0.328728       0.186618
            440            379          33.41      0.0810116       0.186618
            441            326         241.54       0.425591       0.186618
            442            310          438.9        0.58606       0.186618
            443            314         238.06       0.431221       0.186618
            444            350           92.5        0.20904       0.186618
            445            273         200.67       0.423649       0.186618
            446            448          16.92      0.0363934       0.186618
            447            376          81.04       0.177315       0.186618
            448            416         111.64       0.211584       0.186618
            449            428         113.12       0.209048       0.186618
            450            447         187.13       0.295097       0.186618
            451            305         511.95        0.62666       0.906136
            452             57         751.03       0.929458       0.906136
            453            119         550.01       0.822125       0.906136
            454              7         698.53       0.990078       0.906136
            455             37         657.23       0.946704       0.906136
            456             64         726.56       0.919045       0.906136
            457            323         144.17       0.308603       0.186618
            458            424           9.96      0.0229514       0.186618
            459            327         263.33       0.446073       0.186618
            460            417         168.43       0.287703       0.186618
            461            500             64       0.113475       0.186618
            462            405         126.95        0.23865       0.186618
            463            496         216.84       0.304192       0.186618
            464            374         255.46        0.40584       0.186618
            465            405         150.95       0.271517       0.186618
            466            415          15.85      0.0367877       0.186618
            467            378          90.62       0.193376       0.186618
            468            399          15.21      0.0367205       0.186618
            469            136         561.44       0.805001       0.906136
            470            392           3.68     0.00930044       0.186618
            471            442          69.18       0.135334       0.186618
            472            430           16.7      0.0373853       0.186618
            473            319          61.01       0.160548       0.186618
            474            328         109.12       0.249634       0.186618
            475             44         623.76       0.934108       0.906136
            476             -3         513.63        1.00588       0.906136
            477            346         225.34       0.394406       0.186618
            478            156         497.24        0.76119       0.906136
            479              9         551.11       0.983932       0.906136
            480             82         732.78       0.899359       0.906136
            481             97         587.63       0.858318       0.906136
            482            406         131.74       0.244988       0.186618
            483            409         124.11       0.232804       0.186618
            484            439         -60.19      -0.158892       0.186618
            485            376         180.04        0.32379       0.186618
            486            548         108.92       0.165804       0.186618
            487            471          64.09       0.119774       0.186618
            488            390            6.1      0.0154002       0.186618
            489            351          64.29       0.154807       0.186618
            490            400             93       0.188641       0.186618
            491            375         171.25       0.313501       0.186618
            492            322         265.38       0.451803       0.186618
            493            345          34.55      0.0910288       0.186618
            494            397         132.63        0.25042       0.186618
            495            444          27.76      0.0588435       0.186618
            496            402         146.58       0.267199       0.186618
            497            322          64.38       0.166624       0.186618
            498            421          57.59       0.120333       0.186618
            499            418          72.22       0.147322       0.186618
            500             99         455.21       0.821367       0.906136
            501             17         545.43       0.969774       0.906136
            502            -31         554.51        1.05922       0.906136
            503             16         683.64       0.977131       0.906136
            504             50          684.5       0.931926       0.906136
            505             41         686.39       0.943634       0.906136
            506            317         309.43       0.493958       0.186618
            507            318         126.22       0.284138       0.186618
            508            349          34.71      0.0904589       0.186618
            509            395          67.05       0.145114       0.186618
            510            349          84.71       0.195315       0.186618
            511            418          67.22       0.138535       0.186618
            512            405         -27.05     -0.0715703       0.186618
            513            362         252.98       0.411363       0.186618
            514            545          15.55      0.0277406       0.186618
            515            287         144.73       0.335233       0.186618
            516            422          95.38       0.184352       0.186618
            517            652         103.08       0.136515       0.186618
            518            532          98.28       0.155931       0.186618
            519            522         -29.62     -0.0601568       0.186618
            520            437         138.23       0.240304       0.186618
            521            309         114.11       0.269693       0.186618
            522            468         -10.28     -0.0224591       0.186618
            523            389         250.31       0.391531       0.186618
            524            511         169.69       0.249291       0.186618
            525            392         -34.32     -0.0959517       0.186618
            526            475          12.25      0.0251411       0.186618
            527            506         -10.26     -0.0206963       0.186618
            528            451         175.29       0.279886       0.186618
            529            475         139.25       0.226699       0.186618
            530            479         149.41       0.237759       0.186618
            531            459          47.61      0.0939776       0.186618
            532            460          118.4       0.204703       0.186618
            533            401          80.79       0.167687       0.186618
            534            350          291.5       0.454404       0.186618
            535             62         588.98       0.904759       0.906136
            536            165         394.35       0.705015       0.906136
            537            376          89.04       0.191467       0.186618
            538             60          512.4       0.895178       0.906136
            539             17         840.43       0.980173       0.906136
            540            109         651.11         0.8566       0.906136
            541             46         687.34       0.937273       0.906136
            542            -42         619.82        1.07269       0.906136
            543             33         721.07       0.956237       0.906136
            544             67         613.93       0.901605       0.906136
            545             66         708.14       0.914744       0.906136
            546            107         516.53       0.828396       0.906136
            547            272         317.88       0.538889       0.186618
            548            411         -23.31     -0.0601254       0.186618
            549             87         536.73       0.860517       0.906136
            550            319         253.01       0.442317       0.186618
            551            364         157.56       0.302094       0.186618
            552            450           49.5      0.0990991       0.186618
            553            302          16.58      0.0520434       0.186618
            554            477          97.83       0.170189       0.186618
            555            384         116.36       0.232553       0.186618
            556            369          59.51       0.138877       0.186618
            557            390          191.1       0.328859       0.186618
            558            434         -12.14     -0.0287773       0.186618
            559            459          64.61       0.123393       0.186618
            560            451         111.29       0.197923       0.186618
            561            542          33.18      0.0576863       0.186618
            562            640          217.6       0.253731       0.186618
            563            469         224.51        0.32373       0.186618
            564            566         -34.86     -0.0656324       0.186618
            565            404         142.16        0.26029       0.186618
            566            197         513.63       0.722781       0.906136
            567            362         276.98       0.433472       0.906136
            568             29         620.91       0.955378       0.906136
            569            -40          566.4        1.07599       0.906136
            570             36         600.44       0.943435       0.906136
            571             43         613.97       0.934548       0.906136
            572             19         744.01       0.975099       0.906136
            573             12         674.48        0.98252       0.906136
            574             -1         705.21        1.00142       0.906136
            575            101         536.79       0.841641       0.906136
            576             70          730.3       0.912533       0.906136
            577             24         676.96       0.965761       0.906136
            578            109         678.11       0.861519       0.906136
            579            -13         577.73        1.02302       0.906136
            580            -37         597.77        1.06598       0.906136
            581             56         727.24       0.928502       0.906136
            582             84         887.36       0.913523       0.906136
            583             54         564.66       0.912715       0.906136
            584             49         720.71        0.93634       0.906136
            585            112         605.48       0.843898       0.906136
            586              7         758.53       0.990856       0.906136
            587            -20          678.2        1.03039       0.906136
            588             95         807.05       0.894684       0.906136
            589             53         815.87       0.939001       0.906136
            590             99         610.21       0.860408       0.906136
            591            461          77.19       0.143425       0.186618
            592            313         111.27       0.262262       0.186618
            593            376         149.04       0.283864       0.186618
            594            331         152.49       0.315394       0.186618
            595            501           8.79      0.0172424       0.186618
            596            327          33.33      0.0924985       0.186618
            597            431          38.49      0.0819826       0.186618
            598            469         200.51       0.299488       0.186618
            599            428         170.12       0.284425       0.186618
            600            413         114.27        0.21672       0.186618
            601            162         356.98       0.687849       0.906136
            602              5         713.95       0.993045       0.906136
            603             13         421.27       0.970065       0.906136
            604             30          583.7       0.951116       0.906136
            605             77         667.83       0.896621       0.906136
            606             28         638.12       0.957966       0.906136
            607             -5         737.05        1.00683       0.906136
            608             86         519.94       0.858072       0.906136
            609            119         443.01        0.78826       0.906136
            610            -14         636.94        1.02247       0.906136
            611            209         500.11       0.705264       0.906136
            612            339         196.81       0.367313       0.186618
            613            301         -37.21      -0.141059       0.186618
            614            473         135.67       0.222896       0.186618
            615            543          12.97      0.0233286       0.186618
            616            417          78.43       0.158307       0.186618
            617            110          638.9       0.853118       0.906136
            618             25         878.75       0.972337       0.906136
            619             93         817.47       0.897855       0.906136
            620             57         790.03       0.932706       0.906136
            621             65         713.35        0.91649       0.906136
            622             17         476.43       0.965547       0.906136
            623             -2         654.42        1.00307       0.906136
            624             18         514.22       0.966179       0.906136
            625             82         655.78       0.888856       0.906136
            626             -9         527.89        1.01734       0.906136
            627             75         595.25       0.888101       0.906136
            628             72         688.88       0.905373       0.906136
            629            151         679.29       0.818136       0.906136
            630            149         510.71       0.774143       0.906136
            631            337          65.23       0.162171       0.186618
            632            289         -31.69      -0.123159       0.186618
            633            410         -143.1      -0.536156       0.186618
            634            393         190.47       0.326444       0.186618
            635             69         464.51       0.870668       0.906136
            636             51         646.29        0.92686       0.906136
            637              1         576.79       0.998269       0.906136
            638            176         335.04       0.655604       0.906136
            639            412          60.48       0.128005       0.186618
            640            346         127.34       0.269024       0.186618
            641            480           81.2        0.14469       0.186618
            642            312         154.48       0.331161       0.186618
            643             61         452.19       0.881136       0.906136
            644            -29         612.09        1.04974       0.906136
            645             19         537.01       0.965828       0.906136
            646            -22         622.62        1.03663       0.906136
            647             45         637.55       0.934071       0.906136
            648             38         727.02       0.950328       0.906136
            649             22         554.38       0.961831       0.906136
            650             85         638.15       0.882459       0.906136
            651             86         657.94       0.884399       0.906136
            652             11         697.69       0.984478       0.906136
            653             41         745.39       0.947863       0.906136
            654            144         618.76       0.811212       0.906136
            655             43         735.97       0.944799       0.906136
            656             -7         613.47        1.01154       0.906136
            657             15         572.85       0.974483       0.906136
            658             15         499.85       0.970865       0.906136
            659             33         620.07       0.949469       0.906136
            660            -58         632.18        1.10101       0.906136
            661             93         631.47        0.87163       0.906136
            662            110          652.9       0.855813       0.906136
            663            337         -13.77     -0.0426012       0.186618
            664            405         113.95       0.219578       0.186618
            665            520           22.8      0.0420044       0.186618
            666            405         167.95       0.293132       0.186618
            667            318          67.22       0.174498       0.186618
            668            408         112.32       0.215867       0.186618
            669            296         135.84       0.314561       0.186618
            670            504         173.16       0.255715       0.186618
            671            355          77.45       0.179096       0.186618
            672            350           24.5      0.0654206       0.186618
            673            435          88.65       0.169292       0.186618
            674            346          52.34       0.131395       0.186618
            675            397          50.63       0.113107       0.186618
            676            450           34.5      0.0712074       0.186618
            677            450           40.5      0.0825688       0.186618
            678            288          -2.48    -0.00868591       0.186618
            679            486          77.94       0.138206       0.186618
            680            375         127.25        0.25336       0.186618
            681             54         651.66       0.923476       0.906136
            682             73         842.67       0.920277       0.906136
            683             -6         629.26        1.00963       0.906136
            684            235         392.65       0.625588       0.906136
            685            236         381.44       0.617777       0.906136
            686             50          765.5       0.938688       0.906136
            687            422         164.38        0.28033       0.186618
            688            329          93.91       0.222057       0.186618
            689            393          42.47      0.0975268       0.186618
            690            362          56.98       0.135997       0.186618
            691            392          26.68      0.0637241       0.186618
            692            421          98.59       0.189746       0.186618
            693            433         -45.93      -0.118661       0.186618
            694            437         -33.77     -0.0837487       0.186618
            695            381          36.99      0.0884949       0.186618
            696            510           77.9       0.132506       0.186618
            697            479          98.41       0.170433       0.186618
            698            343          87.97       0.204121       0.186618
            699            308         101.32       0.247532       0.186618
            700            285          68.15       0.192977       0.186618
            701            389         186.31       0.323843       0.186618
            702            449         127.71       0.221446       0.186618
            703            270          426.3       0.612236       0.186618
            704            321         148.59       0.316425       0.186618
            705            343         155.97       0.312584       0.186618
            706            375         133.25       0.262174       0.186618
            707            489         119.31       0.196134       0.186618
            708            433         -42.93      -0.110057       0.186618
            709            346         252.34       0.421733       0.186618
            710            426          88.54       0.172076       0.186618
            711             55         548.45       0.908857       0.906136
            712             52         741.08       0.934433       0.906136
            713            318         106.22       0.250389       0.186618
            714            397         -13.37     -0.0348513       0.186618
            715            282          23.78      0.0777683       0.186618
            716            368          70.72       0.161196       0.186618
            717            372          52.88       0.124459       0.186618
            718            293          50.47       0.146942       0.186618
            719            341         184.39       0.350958       0.186618
            720            284         124.36       0.304535       0.186618
            721            452         101.08       0.182758       0.186618
            722            391         123.89       0.240615       0.186618
            723            361         173.19        0.32421       0.186618
            724            422          49.38       0.104756       0.186618
            725            345         107.55       0.237653       0.186618
            726            450          190.5       0.297424       0.186618
