             71            461         109.19       0.191498      0.0838546
             72            534         115.86       0.178285      0.0838546
             73            491          -5.11     -0.0105168      0.0838546
             74            523          84.17       0.138627      0.0838546
             75            570           88.3       0.134133      0.0838546
             76            408          25.32      0.0584326      0.0838546
             77            320          106.8       0.250234      0.0838546
             78            253         148.87       0.370443      0.0838546
             79            235          68.65       0.226083      0.0838546
             80            347          79.13       0.185695      0.0838546
             81            354          12.66      0.0345279      0.0838546
             82            253          74.87       0.228353      0.0838546
             83            303          48.37       0.137661      0.0838546
             84            516         119.64        0.18822      0.0838546
             85            406         138.74        0.25469      0.0838546
             86            379          43.41       0.102767      0.0838546
             87            325         168.75       0.341772      0.0838546
             88            227         132.33       0.368269      0.0838546
             89            295          16.05      0.0515994      0.0838546
             90            536          75.44       0.123381      0.0838546
             91            541         -21.61     -0.0416065      0.0838546
             92            379         145.41       0.277283      0.0838546
             93            135         267.65       0.664721       0.898959
             94              8         428.32       0.981665       0.898959
             95            247         139.13       0.360319      0.0838546
             96            227         218.33       0.490266      0.0838546
             97            370           69.3       0.157751      0.0838546
             98            392          63.68       0.139747      0.0838546
             99            382          28.78      0.0700618      0.0838546
            100            328         185.12       0.360773      0.0838546
            101             83         411.57       0.832177      0.0838546
            102            272         119.88        0.30591      0.0838546
            103            410          136.9        0.25032      0.0838546
            104            408          22.32      0.0518684      0.0838546
            105            365         149.35       0.290366      0.0838546
            106            130          139.7       0.517983      0.0838546
            107            509          31.11      0.0575994      0.0838546
            108            270          182.3       0.403051      0.0838546
            109            272          16.88      0.0584326      0.0838546
            110            230           57.7       0.200556      0.0838546
            111            290          176.1       0.377816      0.0838546
            112            291          -7.11     -0.0250449      0.0838546
            113            335         165.65        0.33087      0.0838546
            114            526          24.54      0.0445744      0.0838546
            115            209         -55.89      -0.365032      0.0838546
            116            161          76.19       0.321219      0.0838546
            117            375          88.25       0.190502      0.0838546
            118            288          13.52      0.0448395      0.0838546
            119            385         169.15       0.305242      0.0838546
            120            397          93.63       0.190836      0.0838546
            121            464          30.56      0.0617923      0.0838546
            122            250           51.5       0.170813      0.0838546
            123            341         126.39       0.270417      0.0838546
            124            178          86.62       0.327337      0.0838546
            125            202         133.58       0.398057      0.0838546
            126            132          -3.72     -0.0289991      0.0838546
            127            219          17.01      0.0720732      0.0838546
            128            163          81.77       0.334069      0.0838546
            129            164         134.56       0.450697      0.0838546
            130            207          56.53       0.214511      0.0838546
            131            234         -19.14     -0.0890813      0.0838546
            132            322         -58.62      -0.222568      0.0838546
            133            170          124.3       0.422358      0.0838546
            134            370          -34.7      -0.103489      0.0838546
            135            237         131.23       0.356381      0.0838546
            136            288         125.52        0.30354      0.0838546
            137            259          45.61       0.149732      0.0838546
            138            293          65.47       0.182637      0.0838546
            139            150            8.5      0.0536278      0.0838546
            140            181          72.99       0.287374      0.0838546
            141             57         339.03       0.856072       0.898959
            142              9         456.11        0.98065       0.898959
            143             21         443.59       0.954799       0.898959
            144            166         121.14       0.421885      0.0838546
            145            141         162.39       0.535252      0.0838546
            146            288          95.52       0.249061      0.0838546
            147            342         223.18       0.394883      0.0838546
            148            309          56.11        0.15368      0.0838546
            149            282          77.78       0.216188      0.0838546
            150            360          -28.6     -0.0863005      0.0838546
            151            404          38.16      0.0863036      0.0838546
            152            207          57.53        0.21748      0.0838546
            153            245         -13.45     -0.0580868      0.0838546
            154            311          19.69      0.0595422      0.0838546
            155            148         134.92       0.476884      0.0838546
            156            236          94.44       0.285801      0.0838546
            157            501         -25.21     -0.0529856      0.0838546
            158            380          -41.8      -0.123596      0.0838546
            159            239          32.81       0.120709      0.0838546
            160            194          89.26       0.315117      0.0838546
            161            222         -79.62      -0.559208      0.0838546
            162            200             93       0.317406      0.0838546
            163            164         174.56       0.515595       0.898959
            164             11         531.69       0.979731       0.898959
            165              9         269.11       0.967639       0.898959
            166             62         372.98       0.857465       0.898959
            167             59         329.61       0.848177       0.898959
            168            233         153.07       0.396483      0.0838546
            169            252          -2.92     -0.0117231      0.0838546
            170            144         216.76       0.600843       0.898959
            171             16         546.64       0.971563       0.898959
            172             25         505.75       0.952897       0.898959
            173             73         431.67       0.855351       0.898959
            174            101         410.79       0.802653       0.898959
            175            243         -61.03      -0.335385      0.0838546
            176            255          53.45       0.173286      0.0838546
            177            258          85.82       0.249607      0.0838546
            178            332          85.28       0.204371      0.0838546
            179            277         197.83       0.416633      0.0838546
            180            324         116.96       0.265239      0.0838546
            181            154         142.66       0.480887      0.0838546
            182            218         -48.78      -0.288264      0.0838546
            183            161         160.19       0.498739      0.0838546
            184            190          114.1       0.375206      0.0838546
            185            303         137.37       0.311942      0.0838546
            186            316          66.64       0.174158      0.0838546
            187            257         146.03        0.36233      0.0838546
            188            180           79.2       0.305556      0.0838546
            189            200              9      0.0430622      0.0838546
            190            416          19.64      0.0450831      0.0838546
            191            329         -59.09      -0.218925      0.0838546
            192            326         -18.46     -0.0600247      0.0838546
            193            258         189.82       0.423876      0.0838546
            194            318         133.22       0.295244      0.0838546
            195            380           24.2      0.0598714      0.0838546
            196            260           55.4        0.17565      0.0838546
            197            204          -5.84     -0.0294711      0.0838546
            198            252          29.08       0.103458      0.0838546
            199            312         115.48       0.270141      0.0838546
            200            334          30.86      0.0845804      0.0838546
            201            321          58.59       0.154351      0.0838546
            202            416          20.64      0.0472701      0.0838546
            203            417         -31.57     -0.0819085      0.0838546
            204            303          13.37      0.0422606      0.0838546
            205            273          94.67       0.257486      0.0838546
            206            429          14.91      0.0335879      0.0838546
            207            207          45.53       0.180295      0.0838546
            208            331         -57.51      -0.210282      0.0838546
            209            261         113.19       0.302493      0.0838546
            210            286          95.94       0.251191      0.0838546
            211            303         104.37       0.256204      0.0838546
            212            265          79.35       0.230434      0.0838546
            213            351          41.29       0.105254      0.0838546
            214            237           8.23      0.0335603      0.0838546
            215            165          32.35       0.163922      0.0838546
            216            252         104.08       0.292294      0.0838546
            217            160           61.4       0.277326      0.0838546
            218            296         111.84       0.274225      0.0838546
            219            332          75.28       0.184836      0.0838546
            220            102         130.58       0.561441      0.0838546
            221             96         291.84       0.752475      0.0838546
            222            121         186.59       0.606619      0.0838546
            223            356           8.24      0.0226224      0.0838546
            224            231         129.49       0.359206      0.0838546
            225            219          47.01       0.176723      0.0838546
            226            117          49.43       0.297002      0.0838546
            227            225          33.75       0.130435      0.0838546
            228            232         -20.72     -0.0980689      0.0838546
            229            163          71.77       0.305703      0.0838546
            230            400             74       0.156118      0.0838546
            231            364          12.56      0.0333546      0.0838546
            232            414          79.06       0.160346      0.0838546
            233            355         -13.55     -0.0396837      0.0838546
            234            354         104.66       0.228186      0.0838546
            235            260           38.4       0.128686      0.0838546
            236            294          89.26       0.232897      0.0838546
            237            212          51.48       0.195385      0.0838546
            238            202         155.58       0.435091      0.0838546
            239            233          80.07       0.255757      0.0838546
            240            190          149.1       0.439693      0.0838546
            241            332          18.28      0.0521868      0.0838546
            242            312         -37.52      -0.136695      0.0838546
            243            483         -20.43     -0.0441663      0.0838546
            244            312          61.48       0.164614      0.0838546
            245            254          20.66      0.0752203      0.0838546
            246            335          29.65      0.0813108      0.0838546
            247            260           25.4      0.0889979      0.0838546
            248            284          15.36      0.0513095      0.0838546
            249            294          21.26      0.0674364      0.0838546
            250            191          66.89       0.259374      0.0838546
            251            263          34.77       0.116768      0.0838546
            252            230           35.7       0.134362      0.0838546
            253            102         382.58       0.789508       0.898959
            254             54         385.66       0.877178       0.898959
            255             51         408.29       0.888959       0.898959
            256             76         431.04        0.85011       0.898959
            257            128         419.12       0.766048       0.898959
            258            104         258.16       0.712834       0.898959
            259            539          64.81       0.107335      0.0838546
            260            497         127.63       0.204329      0.0838546
            261            451         189.29       0.295632      0.0838546
            262            311         -44.31      -0.166148      0.0838546
            263            369          -5.49     -0.0151027      0.0838546
            264            392         173.68       0.307029      0.0838546
            265            289          44.31       0.132939      0.0838546
            266            369          59.51       0.138877      0.0838546
            267            377          84.83       0.183682      0.0838546
            268            247         117.13       0.321671      0.0838546
            269            322          65.38       0.168775      0.0838546
            270            281         -59.01      -0.265823      0.0838546
            271            242        -134.82       -1.25788      0.0838546
            272            264         138.56       0.344197      0.0838546
            273            235          50.65       0.177315      0.0838546
            274            203          47.37         0.1892      0.0838546
            275            252          87.08       0.256813      0.0838546
            276            347          86.13       0.198855      0.0838546
            277            317          58.43       0.155635      0.0838546
            278            179          40.41       0.184176      0.0838546
            279            294          -2.74     -0.0094074      0.0838546
            280            194          25.26       0.115206      0.0838546
            281            266          15.14      0.0538522      0.0838546
            282            252          57.08       0.184677      0.0838546
            283            290          119.1       0.291127      0.0838546
            284            336         -12.56     -0.0388326      0.0838546
            285            150            0.5     0.00332226      0.0838546
            286            262          99.98       0.276203      0.0838546
            287            306          19.74      0.0606005      0.0838546
            288            261          76.19       0.225956      0.0838546
            289            276          -3.96     -0.0145567      0.0838546
            290            512         -73.52       -0.16767      0.0838546
            291            395          57.05       0.126203      0.0838546
            292            418          82.22       0.164368      0.0838546
            293            262          79.98       0.233873      0.0838546
            294            459          35.61      0.0719961      0.0838546
            295            285         -17.85     -0.0668164      0.0838546
            296            442          62.18       0.123329      0.0838546
            297            328         120.12       0.268053      0.0838546
            298            366          99.14        0.21314      0.0838546
            299            413          41.27      0.0908491      0.0838546
            300            670            1.3     0.00193654      0.0838546
            301            483          31.57      0.0613522      0.0838546
            302            214          66.06       0.235878      0.0838546
            303            344           2.76      0.0079594      0.0838546
            304            409         125.11        0.23424      0.0838546
            305            367          65.93       0.152288      0.0838546
            306            366         -22.86       -0.06662      0.0838546
            307            338         131.02       0.279348      0.0838546
            308            497          26.63      0.0508565      0.0838546
            309            489         125.31       0.203985      0.0838546
            310            347          26.13      0.0700292      0.0838546
            311            444          83.76       0.158709      0.0838546
            312            413        -113.73      -0.380025      0.0838546
            313            497         100.63       0.168382      0.0838546
            314            287          26.73      0.0852007      0.0838546
            315            323         176.17       0.352926      0.0838546
            316            334         -37.14      -0.125109      0.0838546
            317            233          95.07       0.289786      0.0838546
            318            448          59.92       0.117971      0.0838546
            319            312          55.48       0.150974      0.0838546
            320            296          21.84      0.0687138      0.0838546
            321            344         -24.24     -0.0758069      0.0838546
            322            404         168.16       0.293904      0.0838546
            323            463         172.77       0.271749      0.0838546
            324            321          21.59      0.0630199      0.0838546
            325            263          13.77      0.0497525      0.0838546
            326            423         131.17       0.236696      0.0838546
            327            304          -5.84     -0.0195868      0.0838546
            328            361          29.19      0.0748097      0.0838546
            329            206          84.74       0.291463      0.0838546
            330            271          65.09       0.193668      0.0838546
            331            240          159.6       0.399399      0.0838546
            332            325         157.75       0.326774      0.0838546
            333            334          34.86      0.0945074      0.0838546
            334            189         167.31       0.469563      0.0838546
            335            280           81.2       0.224806      0.0838546
            336            223          11.17      0.0477004      0.0838546
            337            197          51.63       0.207658      0.0838546
            338            254          45.66       0.152373      0.0838546
            339            191         -16.11      -0.092115      0.0838546
            340            174         199.46       0.534087      0.0838546
            341            202         179.58       0.470622      0.0838546
            342            260           -8.6     -0.0342084      0.0838546
            343            238         -42.98      -0.220388      0.0838546
            344            224          22.96      0.0929705      0.0838546
            345            168         395.72        0.70198       0.898959
            346             29         427.91        0.93653       0.898959
            347            131         127.49       0.493211      0.0838546
            348            278         -77.38      -0.385704      0.0838546
            349            184         -27.64      -0.176772      0.0838546
            350            160          175.4       0.522958      0.0838546
            351            217           7.43      0.0331061      0.0838546
            352            249          91.71       0.269173      0.0838546
            353            224          80.96       0.265477      0.0838546
            354            195          30.05       0.133526      0.0838546
            355            268          23.72      0.0813108      0.0838546
            356            182          56.78       0.237792      0.0838546
            357            234          69.86       0.229909      0.0838546
            358            308          99.32       0.243838      0.0838546
            359            559         185.61       0.249271      0.0838546
            360            277          -4.17     -0.0152842      0.0838546
            361            536          95.44       0.151147      0.0838546
            362            344          24.76      0.0671439      0.0838546
            363            379         -42.59      -0.126601      0.0838546
            364            334           3.86      0.0114249      0.0838546
            365            219          39.01       0.151196      0.0838546
            366            269         114.51       0.298584      0.0838546
            367            114         226.06       0.664765      0.0838546
            368            359          46.61       0.114913      0.0838546
            369            297          34.63       0.104424      0.0838546
            370            287          50.73       0.150209      0.0838546
            371            314         -18.94     -0.0641903      0.0838546
            372            288         184.52       0.390502      0.0838546
            373             56         373.24       0.869537       0.898959
            374            103         355.37       0.775291       0.898959
            375            262         183.98        0.41253       0.898959
            376            155         347.45       0.691512       0.898959
            377            325          64.75       0.166132      0.0838546
            378            304          -1.84    -0.00608949      0.0838546
            379            347         -24.87     -0.0772049      0.0838546
            380            442          86.18       0.163164      0.0838546
            381            426          50.54       0.106056      0.0838546
            382            372          46.88       0.111917      0.0838546
            383            421          68.59       0.140097      0.0838546
            384            436          17.44      0.0384615      0.0838546
            385            548          72.92       0.117439      0.0838546
            386            348        -141.08      -0.681809      0.0838546
            387            379          -8.59     -0.0231905      0.0838546
            388            370          110.3       0.229648      0.0838546
            389            332          15.28      0.0439991      0.0838546
            390            538         159.02       0.228143      0.0838546
            391            458        -123.18      -0.367899      0.0838546
            392            526          80.54       0.132786      0.0838546
            393            315         129.85       0.291896      0.0838546
            394            339          73.81       0.178799      0.0838546
            395            449         240.71       0.349002      0.0838546
            396            446         -29.66     -0.0712399      0.0838546
            397            367         107.93       0.227255      0.0838546
            398            654         118.66       0.153573      0.0838546
            399            479         -55.59      -0.131291      0.0838546
            400            453         -12.13     -0.0275138      0.0838546
            401            394         -22.74     -0.0612509      0.0838546
            402            412         102.48       0.199191      0.0838546
            403            702          45.58      0.0609701      0.0838546
            404            451         165.29       0.268202      0.0838546
            405            477         -53.17      -0.125451      0.0838546
            406            571          44.09      0.0716806      0.0838546
            407            571           5.09     0.00883543      0.0838546
            408            499         -67.79      -0.157209      0.0838546
            409            370           12.3      0.0321737      0.0838546
            410            484          82.36        0.14542      0.0838546
            411            452         -46.92      -0.115829      0.0838546
            412            409          22.11      0.0512862      0.0838546
            413            318         147.22       0.316452      0.0838546
            414            379          51.41       0.119444      0.0838546
            415            466         -15.86     -0.0352335      0.0838546
            416            440          -62.4      -0.165254      0.0838546
            417            504         118.16       0.189919      0.0838546
            418            641          34.39      0.0509187      0.0838546
            419            241          46.39       0.161418      0.0838546
            420            318         234.22       0.424143      0.0838546
            421            360           -9.6     -0.0273973      0.0838546
            422            397          80.63       0.168813      0.0838546
            423            471          97.09       0.170906      0.0838546
            424            401         -24.21     -0.0642533      0.0838546
            425            385          81.15       0.174086      0.0838546
            426            405         105.95       0.207359      0.0838546
            427            340          126.6       0.271324      0.0838546
            428            254         170.66       0.401874      0.0838546
            429            365          86.35       0.191315      0.0838546
            430            438         221.02       0.335377      0.0838546
            431            405         225.95       0.358111      0.0838546
            432            442         217.18        0.32947      0.0838546
            433            420          102.8       0.196634      0.0838546
            434            310          100.9       0.245559      0.0838546
            435            468          67.72       0.126409      0.0838546
            436            317          77.43       0.196309      0.0838546
            437            319          72.01       0.184164      0.0838546
            438            383          87.57       0.186093      0.0838546
            439            569         134.51       0.191198      0.0838546
            440            313         188.27       0.375586      0.0838546
            441            421          15.59      0.0357086      0.0838546
            442            309         223.11       0.419293      0.0838546
            443            218          63.22       0.224806      0.0838546
            444            331         100.49       0.232891      0.0838546
            445            499         193.21        0.27912      0.0838546
            446            299          42.21       0.123707      0.0838546
            447            504         -38.84     -0.0834982      0.0838546
            448            513          22.27      0.0416052      0.0838546
            449            526         -89.46       -0.20493      0.0838546
            450            356         100.24       0.219709      0.0838546
            451            343          94.97       0.216841      0.0838546
            452            338         104.02       0.235329      0.0838546
            453            535         -90.35      -0.203194      0.0838546
            454            458         -65.18      -0.165928      0.0838546
            455            254          92.66       0.267294      0.0838546
            456            358           5.82      0.0159969      0.0838546
            457            254         268.66       0.514024      0.0838546
            458            134         494.86       0.786916       0.898959
            459             12         419.48       0.972189       0.898959
            460             93         389.47       0.807242       0.898959
            461             73         396.67       0.844572       0.898959
            462             10          533.9       0.981614       0.898959
            463            355         280.45       0.441341      0.0838546
            464            320          151.8       0.321747      0.0838546
            465            343         -51.03      -0.174778      0.0838546
            466            657          24.03      0.0352848      0.0838546
            467            459         134.61       0.226765      0.0838546
            468            475          34.25      0.0672558      0.0838546
            469            436         -44.56      -0.113836      0.0838546
            470            431         -28.51     -0.0708341      0.0838546
            471            290           90.1       0.237043      0.0838546
            472            275         304.25       0.525248      0.0838546
            473             79         265.41       0.770622       0.898959
            474             92         246.68       0.728357       0.898959
            475            121         275.59       0.694899       0.898959
            476            506         -12.26     -0.0248309      0.0838546
            477            455          27.45      0.0568971      0.0838546
            478            582          69.78       0.107061      0.0838546
            479            587         -71.27      -0.138192      0.0838546
            480            516          72.64       0.123403      0.0838546
            481            466          25.14       0.051187      0.0838546
            482            422         115.38       0.214708      0.0838546
            483            534          50.86       0.086961      0.0838546
            484            422         105.38       0.199818      0.0838546
            485            438          21.02      0.0457932      0.0838546
            486            322          73.38       0.185594      0.0838546
            487            342         128.18       0.272619      0.0838546
            488            255          30.45       0.106674      0.0838546
            489            292          44.68       0.132708      0.0838546
            490            392          67.68       0.147233      0.0838546
            491            253          36.87       0.127195      0.0838546
            492            462         101.98       0.180822      0.0838546
            493            513          88.27       0.146806      0.0838546
            494            485          95.15       0.164009      0.0838546
            495            125         336.75       0.729291       0.898959
            496             15         364.85       0.960511       0.898959
            497             54         354.66       0.867861       0.898959
            498            285         115.15       0.287767      0.0838546
            499            561          39.19       0.065296      0.0838546
            500            331         -11.51     -0.0360262      0.0838546
            501            353         130.87       0.270465      0.0838546
            502            319         111.01       0.258157      0.0838546
            503            343          19.97      0.0550183      0.0838546
            504            329          57.91       0.149673      0.0838546
            505            308         -33.68      -0.122776      0.0838546
            506            530          134.7       0.202648      0.0838546
            507            313         -96.73      -0.447265      0.0838546
            508            550          120.5       0.179717      0.0838546
            509            420          -78.2      -0.228789      0.0838546
            510            496          39.84      0.0743506      0.0838546
            511            324         -57.04      -0.213665      0.0838546
            512            275          77.25       0.219304      0.0838546
            513            262          -3.02     -0.0116611      0.0838546
            514            467          41.93      0.0823885      0.0838546
            515            303          99.37       0.246962      0.0838546
            516            469         -13.49     -0.0296152      0.0838546
            517            615         106.85       0.148022      0.0838546
            518            277        -103.17      -0.593511      0.0838546
            519            263         -10.23     -0.0404716      0.0838546
            520            311         135.69       0.303768      0.0838546
            521             -2         310.42        1.00648       0.898959
            522             18         302.22       0.943789       0.898959
            523            322          99.38       0.235844      0.0838546
            524            165         146.35        0.47005      0.0838546
            525            452         -29.92      -0.070887      0.0838546
            526            411         -32.31     -0.0853204      0.0838546
            527            612          98.48       0.138611      0.0838546
            528            735          67.65      0.0842833      0.0838546
            529            426         -43.46      -0.113609      0.0838546
            530            511         174.69       0.254765      0.0838546
            531            519          82.01       0.136454      0.0838546
            532            488         -34.48     -0.0760275      0.0838546
            533            169          93.51       0.356215      0.0838546
            534            484         -74.64      -0.182333      0.0838546
            535            302         146.58       0.326764      0.0838546
            536            609         -14.89     -0.0250627      0.0838546
            537            552         -14.92     -0.0277798      0.0838546
            538            621          43.59      0.0655893      0.0838546
            539            322          -6.62     -0.0209906      0.0838546
            540            338         162.02       0.324027      0.0838546
            541            500             -2    -0.00401606      0.0838546
            542            247          68.13       0.216196      0.0838546
            543            286          91.94       0.243266      0.0838546
            544            533          18.07      0.0327908      0.0838546
            545            270           15.3      0.0536278      0.0838546
            546            212         357.48       0.627731      0.0838546
            547            287         271.73       0.486335      0.0838546
            548            311         482.69       0.608159      0.0838546
            549            237         468.23       0.663939      0.0838546
            550            361         362.19       0.500823      0.0838546
            551            290          268.1        0.48038       0.898959
            552            193         393.47       0.670912       0.898959
            553            473         481.67       0.504541       0.898959
            554            387         308.73        0.44375       0.898959
            555             42         782.18        0.94904       0.898959
            556            232         330.28       0.587394       0.898959
            557            446         -34.66     -0.0842612      0.0838546
            558            386         149.94        0.27977      0.0838546
            559            347         246.13       0.414968      0.0838546
            560            125         454.75        0.78439       0.898959
            561             51         107.29       0.677807       0.898959
            562            -18          28.78              1       0.898959
            563            -22         322.62        1.07318       0.898959
            564            -26          80.46        1.47741       0.898959
            565             44         212.76       0.828634       0.898959
            566             47         181.13       0.793977       0.898959
            567             38         361.02       0.904767       0.898959
            568             81         333.99       0.804815       0.898959
            569            -12         360.52        1.03443       0.898959
            570              1         328.79       0.996968       0.898959
            571             62         390.98       0.863129       0.898959
            572             25         270.75       0.915469       0.898959
            573             55         343.45       0.861965       0.898959
            574            166         256.14       0.606766       0.898959
            575            488         144.52       0.228483      0.0838546
            576            472         115.88       0.197115      0.0838546
            577            570           62.3      0.0985292      0.0838546
            578            483         -44.43      -0.101307      0.0838546
            579            463          64.77       0.122724      0.0838546
            580            390           39.1       0.091121      0.0838546
            581            394          43.26      0.0989343      0.0838546
            582            289          37.31       0.114339      0.0838546
            583            209         171.11       0.450159      0.0838546
            584            186         127.94        0.40753      0.0838546
            585            254          52.66       0.171721      0.0838546
            586            292           0.68     0.00232336      0.0838546
            587            376          32.04      0.0785217      0.0838546
            588            498          49.42       0.090278      0.0838546
            589            308          63.32       0.170527      0.0838546
            590            295          18.05      0.0576585      0.0838546
            591            470           35.3      0.0698595      0.0838546
            592            522          72.38       0.121774      0.0838546
            593            412          -6.52     -0.0160797      0.0838546
            594            308         110.32       0.263722      0.0838546
            595            190           37.1       0.163364      0.0838546
            596            290          -47.9      -0.197852      0.0838546
            597            342           4.18      0.0120746      0.0838546
            598            314        -143.94      -0.846407      0.0838546
            599            364          -9.44     -0.0266245      0.0838546
            600            318          30.22      0.0867842      0.0838546
            601            280           14.2      0.0482665      0.0838546
            602            299          39.21       0.115934      0.0838546
            603            215         170.85       0.442789      0.0838546
            604            294         -13.74     -0.0490259      0.0838546
            605            194         118.26       0.378723      0.0838546
            606            143         221.97       0.608187       0.898959
            607              9         389.11       0.977393       0.898959
            608             83         331.57       0.799793       0.898959
            609            -21         388.41        1.05716       0.898959
            610             23         340.17       0.936669       0.898959
            611             34         378.86       0.917648       0.898959
            612             87         184.73       0.679829       0.898959
            613            281         253.99       0.474757      0.0838546
            614            315          60.85         0.1619      0.0838546
            615            163         144.77       0.470384      0.0838546
            616            339          16.81      0.0472443      0.0838546
            617            244          14.76      0.0570413      0.0838546
            618            373         130.67       0.259436      0.0838546
            619            268          67.72       0.201716      0.0838546
            620            217          50.43       0.188573      0.0838546
            621            295         -31.95       -0.12146      0.0838546
            622            305         178.95        0.36977      0.0838546
            623            216          60.64       0.219202      0.0838546
            624            295         -66.95      -0.293576      0.0838546
            625            242         116.18       0.324362      0.0838546
            626            262          53.98       0.170834      0.0838546
            627            289         -42.69      -0.173318      0.0838546
            628            275         -25.75       -0.10331      0.0838546
            629            145         253.55       0.636181      0.0838546
            630            113         247.27       0.686346       0.898959
            631             64         405.56       0.863702       0.898959
            632             25         407.75        0.94223       0.898959
            633             56         291.24       0.838728       0.898959
            634             53         343.87       0.866455       0.898959
            635             49         243.71       0.832599       0.898959
            636             23         413.17       0.947268       0.898959
            637             16         338.64       0.954884       0.898959
            638              6         399.74       0.985212       0.898959
            639              1         382.79       0.997394       0.898959
            640             13         386.27       0.967441       0.898959
            641             93         494.47       0.841694       0.898959
            642             36         317.44       0.898144       0.898959
            643             -4         444.84        1.00907       0.898959
            644             89         288.31        0.76412       0.898959
            645             25         387.75       0.939431       0.898959
            646             32         329.28       0.911426       0.898959
            647            -49         331.29        1.17358       0.898959
            648             -9         391.89        1.02351       0.898959
            649             54         374.66       0.874026       0.898959
            650             61         436.19        0.87731       0.898959
            651            150          120.5       0.445471       0.898959
            652              8         363.32       0.978455       0.898959
            653            113         235.27       0.675539       0.898959
            654              7         365.53        0.98121       0.898959
            655             97         339.63       0.777844       0.898959
            656              9         439.11       0.979916       0.898959
            657             49         258.71       0.840759       0.898959
            658             14         431.06       0.968544       0.898959
            659              5         495.95       0.990019       0.898959
            660             36         341.44       0.904621       0.898959
            661              1         487.79       0.997954       0.898959
            662              9         291.11       0.970011       0.898959
            663            113         277.27       0.710457       0.898959
            664             10          334.9       0.971006       0.898959
            665             26         105.54       0.802341       0.898959
            666             25         316.75       0.926847       0.898959
            667             27         375.33       0.932891       0.898959
            668              3         226.37       0.986921       0.898959
            669            -13         278.73        1.04892       0.898959
            670            -10          329.1        1.03134       0.898959
            671              8         353.32       0.977859       0.898959
            672             24         426.96        0.94678       0.898959
            673             -1         330.21        1.00304       0.898959
            674             42         319.18       0.883714       0.898959
            675            170          100.3       0.371069      0.0838546
            676            214           6.06      0.0275379      0.0838546
            677            218          33.22       0.132235      0.0838546
            678            280           99.2       0.261603      0.0838546
            679            126          13.54      0.0970331      0.0838546
            680            -13         355.73        1.03793       0.898959
            681            -13         348.73        1.03872       0.898959
            682             27         418.33       0.939371       0.898959
            683            -23         295.83         1.0843       0.898959
            684             77         365.83       0.826118       0.898959
            685            424         -61.04      -0.168173      0.0838546
            686            246           7.34      0.0289729      0.0838546
