             68            329         141.91       0.301353        0.12874
             69            128         339.12        0.72598       0.763618
             70            152         355.08       0.700245       0.763618
             71            181         492.99        0.73145       0.763618
             72            158         530.82       0.770622       0.763618
             73            262         584.98       0.690666       0.763618
             74            194         530.26        0.73214       0.763618
             75             88         776.52       0.898209       0.763618
             76            127         661.33         0.8389       0.763618
             77             72         584.88       0.890391       0.763618
             78             42         387.18       0.902139       0.763618
             79             32         579.28       0.947651       0.763618
             80            134         610.86         0.8201       0.763618
             81            136         591.44       0.813043       0.763618
             82             87         620.73       0.877072       0.763618
             83             71         518.09       0.879475       0.763618
             84             29         568.91       0.951498       0.763618
             85            206         338.74       0.621838       0.763618
             86            431         125.49       0.225503        0.12874
             87            405         -31.05     -0.0830325        0.12874
             88            386         141.94       0.268856        0.12874
             89            419          34.01      0.0750756        0.12874
             90            240           94.6       0.282726        0.12874
             91            390          185.1       0.321857        0.12874
             92            432         113.28       0.207746        0.12874
             93            300            137       0.313501        0.12874
             94            296         257.84        0.46555       0.763618
             95            128         392.12       0.753903       0.763618
             96            212         520.48       0.710572       0.763618
             97            110          229.9       0.676375       0.763618
             98            149         304.71       0.671596       0.763618
             99            306          73.74       0.194185        0.12874
            100            380           45.2       0.106303        0.12874
            101            328          90.12       0.215536        0.12874
            102            153         587.87       0.793486       0.763618
            103            136         355.44       0.723262       0.763618
            104            104         578.16       0.847543       0.763618
            105            190          341.1       0.642252       0.763618
            106            119         483.01       0.802329       0.763618
            107            151         432.29       0.741124       0.763618
            108            151         414.29        0.73288       0.763618
            109            216         446.64       0.674031       0.763618
            110            264         455.56       0.633109       0.763618
            111            128         378.12       0.747096       0.763618
            112            128         316.12        0.71179       0.763618
            113            227         362.33       0.614817       0.763618
            114            239         882.81       0.786951       0.763618
            115            158         468.82       0.747934       0.763618
            116             98         484.42       0.831737       0.763618
            117            106         543.74       0.836858       0.763618
            118             83         502.57       0.858258       0.763618
            119             69         708.51       0.911255       0.763618
            120            125         528.75       0.808795       0.763618
            121            136         563.44       0.805559       0.763618
            122             67         504.93       0.882853       0.763618
            123             94         560.26       0.856326       0.763618
            124            126         401.54       0.761156       0.763618
            125            147         521.13       0.779983       0.763618
            126            181         473.99        0.72366       0.763618
            127            160          486.4       0.752475       0.763618
            128            114         472.06       0.805481       0.763618
            129            179         420.41       0.701373       0.763618
            130            164         519.56        0.76008       0.763618
            131            122         520.38       0.810081       0.763618
            132            107         559.53       0.839467       0.763618
            133            157         472.03       0.750409       0.763618
            134            186         634.94        0.77343       0.763618
            135            126         433.54       0.774815       0.763618
            136            182         543.78       0.749235       0.763618
            137            189         404.31       0.681448       0.763618
            138            219         484.01       0.688482       0.763618
            139             98         565.42       0.852281       0.763618
            140             52         546.08       0.913055       0.763618
            141             50          559.5       0.917966       0.763618
            142            102         564.58        0.84698       0.763618
            143             16         667.64       0.976596       0.763618
            144            117         738.43       0.863227       0.763618
            145            124         663.96       0.842632       0.763618
            146             99        1155.21       0.921066       0.763618
            147            217         601.43       0.734858       0.763618
            148            130          496.7       0.792564       0.763618
            149            204         392.16        0.65781       0.763618
            150            236         517.44        0.68677       0.763618
            151            115         375.85       0.765713       0.763618
            152            339         206.81       0.378905        0.12874
            153            399          64.21        0.13862        0.12874
            154            279          15.41       0.052342        0.12874
            155            413          27.27      0.0619393        0.12874
            156            339          26.81      0.0732894        0.12874
            157            260          137.4       0.345747        0.12874
            158            259          76.61       0.228271        0.12874
            159            352          95.08       0.212669        0.12874
            160            230          185.7       0.446716        0.12874
            161            367          55.93       0.132244        0.12874
            162            270          158.3       0.369601        0.12874
            163            254         194.66        0.43387        0.12874
            164            346          60.34       0.148496        0.12874
            165            304         -22.84     -0.0812349        0.12874
            166            411          37.69      0.0840001        0.12874
            167            383         -59.43       -0.18367        0.12874
            168            469           2.51     0.00532332        0.12874
            169            421         123.59       0.226941        0.12874
            170            293          67.47       0.187172        0.12874
            171            419         110.01       0.207954        0.12874
            172            312          43.48       0.122313        0.12874
            173            304         150.16       0.330632        0.12874
            174            330           11.7      0.0342406        0.12874
            175            470           96.3       0.170051        0.12874
            176            351          11.29      0.0311629        0.12874
            177            346         103.34       0.229982        0.12874
            178            315         118.85       0.273943        0.12874
            179            240          538.6       0.691754       0.763618
            180            254         345.66       0.576427       0.763618
            181            370          174.3       0.320228        0.12874
            182            336         122.44        0.26708        0.12874
            183            387         120.73       0.237784        0.12874
            184            402          81.58         0.1687        0.12874
            185            324         110.96       0.255104        0.12874
            186            395         123.05       0.237525        0.12874
            187            438          68.02       0.134422        0.12874
            188            318         170.22       0.348654        0.12874
            189            270           79.3       0.227025        0.12874
            190            325          25.75      0.0734141        0.12874
            191            329         176.91       0.349687        0.12874
            192            434          27.86      0.0603213        0.12874
            193            435          -0.35   -0.000805246        0.12874
            194            397          55.63       0.122904        0.12874
            195            395          58.05       0.128132        0.12874
            196            347           9.13      0.0256367        0.12874
            197            353          69.87       0.165228        0.12874
            198            374         138.46       0.270187        0.12874
            199            242         383.18       0.612911       0.763618
            200            200            398       0.665552       0.763618
            201            374           6.46      0.0169794        0.12874
            202            377          78.83       0.172937        0.12874
            203            158         431.82       0.732122       0.763618
            204            114         321.06       0.737967       0.763618
            205            125         378.75       0.751861       0.763618
            206            161         258.19       0.615926       0.763618
            207            147         387.13       0.724786       0.763618
            208            205         618.95       0.751198       0.763618
            209            172         521.88       0.752119       0.763618
            210             79         488.41       0.860771       0.763618
            211            285         228.15       0.444607       0.763618
            212            461         101.19       0.179993        0.12874
            213            357          26.03      0.0679581        0.12874
            214            410           75.9       0.156205        0.12874
            215            374         150.46       0.286886        0.12874
            216            348         137.92       0.283833        0.12874
            217            409          83.11       0.168885        0.12874
            218            411          91.69       0.182399        0.12874
            219            506         -19.26     -0.0395694        0.12874
            220             88         344.52       0.796541       0.763618
            221            120          522.8       0.813317       0.763618
            222            114         420.06       0.786541       0.763618
            223            154         358.66       0.699606       0.763618
            224            171         382.09       0.690828       0.763618
            225            176         479.04       0.731314       0.763618
            226            215         434.85       0.669154       0.763618
            227            181         356.99       0.663563       0.763618
            228            114         433.06       0.791613       0.763618
            229            137         444.23       0.764293       0.763618
            230             30          618.7       0.953754       0.763618
            231             59         505.61       0.895503       0.763618
            232            118         489.22       0.805672       0.763618
            233            173         450.67        0.72261       0.763618
            234             89         374.31       0.807904       0.763618
            235             66         539.14       0.890934       0.763618
            236             98         430.42       0.814541       0.763618
            237             86         536.94       0.861945       0.763618
            238            117         348.43        0.74862       0.763618
            239            436          46.44      0.0962607        0.12874
            240            287         247.73       0.463281        0.12874
            241            353         180.87        0.33879        0.12874
            242            303          70.37       0.188473        0.12874
            243            338         209.02       0.382107        0.12874
            244            254         202.66       0.443788        0.12874
            245            138         530.02       0.793419       0.763618
            246             32         514.28       0.941422       0.763618
            247             57         596.03       0.912715       0.763618
            248            120          533.8       0.816458       0.763618
            249             60          663.4       0.917058       0.763618
            250             33         659.07       0.952317       0.763618
            251            221         281.59       0.560278       0.763618
            252            246         220.34       0.472488       0.763618
            253            421          41.59      0.0899068        0.12874
            254             69         348.51       0.834734       0.763618
            255            217         235.43       0.520368       0.763618
            256            403         -40.63      -0.112123        0.12874
            257            299          96.21        0.24344        0.12874
            258            401         -57.21       -0.16641        0.12874
            259            175         224.25       0.561678        0.12874
            260            256         134.24       0.343993        0.12874
            261            360          -14.6     -0.0422698        0.12874
            262            287          30.73      0.0967173        0.12874
            263            263         127.77        0.32697        0.12874
            264            368          69.72        0.15928        0.12874
            265            306          36.74       0.107195        0.12874
            266            283          31.57       0.100359        0.12874
            267            313         165.27       0.345558        0.12874
            268            398         -17.58     -0.0462121        0.12874
            269            387         130.73       0.252506        0.12874
            270            397         118.63       0.230068        0.12874
            271            211         111.69       0.346122        0.12874
            272            284           5.36      0.0185236        0.12874
            273            298         108.42       0.266768        0.12874
            274            389          20.31      0.0496201        0.12874
            275            320          176.8       0.355878        0.12874
            276            358           8.82      0.0240445        0.12874
            277            388         142.52       0.268642        0.12874
            278            475         -18.75     -0.0410959        0.12874
            279            254          85.66       0.252193        0.12874
            280            363         -34.23      -0.104115        0.12874
            281            204          77.16       0.274434        0.12874
            282            387           9.73      0.0245255        0.12874
            283            320           57.8       0.152991        0.12874
            284            360           91.4       0.202481        0.12874
            285            401          66.79       0.142778        0.12874
            286            574         175.46       0.234115        0.12874
            287            460          244.4       0.346962        0.12874
            288            419          89.01       0.175213        0.12874
            289            376          12.04      0.0310277        0.12874
            290            446          26.34      0.0557649        0.12874
            291            369          80.51       0.179106        0.12874
            292            339          87.81       0.205736        0.12874
            293            321          77.59       0.194661        0.12874
            294            537          13.23      0.0240445        0.12874
            295            375         107.25       0.222395        0.12874
            296            345          65.55       0.159664        0.12874
            297            194         379.26       0.661585       0.763618
            298             94         425.26       0.818973       0.763618
            299            215         373.85       0.634882       0.763618
            300            135         477.65       0.779646       0.763618
            301            229         206.91       0.474662       0.763618
            302            418         131.22       0.238921        0.12874
            303            429          81.91       0.160322        0.12874
            304            302         244.58       0.447473        0.12874
            305            238         446.02       0.652057       0.763618
            306             95         361.05        0.79169       0.763618
            307             98         174.42       0.640261       0.763618
            308            165         397.35       0.706588       0.763618
            309            170          297.3       0.636208       0.763618
            310            171         325.09       0.655304       0.763618
            311            441          63.39       0.125677        0.12874
            312            443          50.97       0.103184        0.12874
            313            174         342.46       0.663091       0.763618
            314             86         273.94       0.761071       0.763618
            315            167         475.93       0.740252       0.763618
            316             37         544.23       0.936342       0.763618
            317            208         429.32       0.673633       0.763618
            318            122         348.38       0.740635       0.763618
            319            155         429.45       0.734793       0.763618
            320            116         365.64       0.759156       0.763618
            321            181         482.99       0.727406       0.763618
            322            169         333.51       0.663688       0.763618
            323            161         314.19       0.661188       0.763618
            324            114         570.06       0.833348       0.763618
            325            131         432.49        0.76752       0.763618
            326            103         520.37       0.834769       0.763618
            327            105         356.95       0.772703       0.763618
            328            107         340.53        0.76091       0.763618
            329            156         430.24       0.733897       0.763618
            330            240          447.6        0.65096       0.763618
            331            111         500.69       0.818536       0.763618
            332            311         195.69       0.386212        0.12874
            333            318         155.22       0.328008        0.12874
            334            239          84.81       0.261913        0.12874
            335            260          335.4       0.563319        0.12874
            336            525         112.75       0.176793        0.12874
            337            256         296.24       0.536433       0.763618
            338             62         375.98       0.858441       0.763618
            339            146         584.34       0.800093       0.763618
            340             94         732.26       0.886234       0.763618
            341            120          368.8       0.754501       0.763618
            342            194         471.26       0.708385       0.763618
            343            296         109.84       0.270649        0.12874
            344            351          50.29       0.125321        0.12874
            345            382          65.78       0.146902        0.12874
            346            213          95.27       0.309047        0.12874
            347            287          19.73      0.0643237        0.12874
            348            377         -55.17      -0.171426        0.12874
            349            372         114.88       0.235951        0.12874
            350            271         220.09       0.448166       0.763618
            351            202         419.58       0.675022       0.763618
            352            123         315.17       0.719287       0.763618
            353             58         784.82       0.931183       0.763618
            354             71         544.09        0.88457       0.763618
            355            147         501.13       0.773194       0.763618
            356            149         333.71       0.691326       0.763618
            357            104         493.16       0.825842       0.763618
            358            132         279.28       0.679051       0.763618
            359             38         444.02       0.921165       0.763618
            360             15         485.85       0.970051       0.763618
            361             65         679.35       0.912675       0.763618
            362            192         399.68         0.6755       0.763618
            363             92         554.68       0.857735       0.763618
            364            195         370.05       0.654898       0.763618
            365             21         503.59       0.959969       0.763618
            366             64         416.56       0.866822       0.763618
            367            226         309.54       0.577996       0.763618
            368            161         356.19       0.688702       0.763618
            369            171         402.09       0.701618       0.763618
            370            140          398.6       0.740067       0.763618
            371            192         463.68       0.707174       0.763618
            372            119         519.01       0.813483       0.763618
            373             25         392.75       0.940156       0.763618
            374            118         320.22       0.730729       0.763618
            375             42         398.18       0.904584       0.763618
            376             83         468.57        0.84952       0.763618
            377            125         440.75       0.779054       0.763618
            378            167         354.93       0.680034       0.763618
            379             92         433.68       0.824989       0.763618
            380             92         431.68        0.82432       0.763618
            381            133         390.07       0.745732       0.763618
            382            113         340.27         0.7507       0.763618
            383            226         230.54       0.504972       0.763618
            384            304          30.16      0.0902562        0.12874
            385            420          101.8       0.195094        0.12874
            386            305          95.95       0.239307        0.12874
            387            316         104.64       0.248764        0.12874
            388            357        -121.97      -0.518955        0.12874
            389            292          52.68       0.152837        0.12874
            390            381          53.99       0.124118        0.12874
            391            394         -29.74      -0.081645        0.12874
            392            185         239.15       0.563834       0.763618
            393             89         381.31       0.810763       0.763618
            394            209         188.11       0.473697       0.763618
            395            255          98.45        0.27854        0.12874
            396            401          60.79        0.13164        0.12874
            397            354          11.66      0.0318875        0.12874
            398            497          95.63       0.161365        0.12874
            399            369           9.51      0.0251248        0.12874
            400            240          194.6       0.447768        0.12874
            401            425         110.75        0.20672        0.12874
            402             70          278.3       0.799024       0.763618
            403             75         589.25       0.887091       0.763618
            404            106         463.74        0.81395       0.763618
            405            428          59.12       0.121366        0.12874
            406            184         304.36       0.623229       0.763618
            407            124         461.96       0.788381       0.763618
            408            176         329.04       0.651513       0.763618
            409            111         418.69       0.790443       0.763618
            410            221         477.59       0.683648       0.763618
            411            356          65.24       0.154876        0.12874
            412            371          62.09       0.143365        0.12874
            413            281           3.99      0.0140005        0.12874
            414            178         370.62        0.67555       0.763618
            415            240          331.6       0.580126       0.763618
            416            120          308.8       0.720149       0.763618
            417            276         184.04       0.400052        0.12874
            418            317          10.43      0.0318541        0.12874
            419            382         -19.22     -0.0529798        0.12874
            420            447         111.13       0.199111        0.12874
            421            156         207.24       0.570532        0.12874
            422            198         220.42       0.526791       0.763618
            423            135         347.65       0.720294       0.763618
            424            403          34.37      0.0785834        0.12874
            425            362        -134.02      -0.587859        0.12874
            426            414          63.06       0.132185        0.12874
            427            279         116.41       0.294403        0.12874
            428            260          147.4       0.361807        0.12874
            429            185         121.15       0.395721        0.12874
            430            277          88.83       0.242818        0.12874
            431            402          11.58      0.0279994        0.12874
            432            274         163.46       0.373657        0.12874
            433            233         278.07       0.544094        0.12874
            434            283         115.57       0.289962        0.12874
            435            367          84.93       0.187927        0.12874
            436            416          23.64      0.0537713        0.12874
            437            346         200.34       0.366695        0.12874
            438            400            -25     -0.0666667        0.12874
            439            375          83.25       0.181669        0.12874
            440            207         289.53       0.583107        0.12874
            441            320          156.8       0.328859        0.12874
            442            249         201.71       0.447538        0.12874
            443            272          18.88      0.0649065        0.12874
            444            319          -0.99    -0.00311311        0.12874
            445            411          54.69       0.117439        0.12874
            446            308         300.32       0.493688       0.763618
            447             57         366.03       0.865258       0.763618
            448            186         442.94       0.704264       0.763618
            449             49         625.71       0.927376       0.763618
            450             44         620.76       0.933811       0.763618
            451            191         392.89       0.672884       0.763618
            452            171         262.09       0.605163       0.763618
            453             52         306.08       0.854781       0.763618
            454             73         387.67       0.841535       0.763618
            455             65         556.35       0.895389       0.763618
            456             48         363.92       0.883473       0.763618
            457             36         499.44       0.932766       0.763618
            458            108         399.32       0.787117       0.763618
            459             81         331.99       0.803869       0.763618
            460             28         425.12       0.938206       0.763618
            461            163         431.77       0.725944       0.763618
            462             24         367.96       0.938769       0.763618
            463            204         362.16       0.639678       0.763618
            464            187         369.73        0.66411       0.763618
            465            290          183.1       0.387022        0.12874
            466            433          37.07      0.0788606        0.12874
            467            377          45.83       0.108389        0.12874
            468            390           -7.9     -0.0206752        0.12874
            469            287          86.73       0.232066        0.12874
            470            186         358.94       0.658678       0.763618
            471             55         341.45       0.861269       0.763618
            472             93         327.47       0.778819       0.763618
            473            226         375.54       0.624298       0.763618
            474             50          422.5        0.89418       0.763618
            475            130          428.7       0.767317       0.763618
            476            121         319.59       0.725368       0.763618
            477            148         380.92       0.720185       0.763618
            478             86         466.94       0.844468       0.763618
            479             80          262.2       0.766219       0.763618
            480            144         436.76       0.752049       0.763618
            481             94         365.26       0.795323       0.763618
            482             75         415.25       0.847017       0.763618
            483            145         338.55       0.700134       0.763618
            484            125         400.75       0.762244       0.763618
            485             20          380.8         0.9501       0.763618
            486            105         240.95       0.696488       0.763618
            487              8         547.32       0.985594       0.763618
            488             74         351.46       0.826071       0.763618
            489             52         302.08       0.853141       0.763618
            490              5         394.95       0.987498       0.763618
            491              6         337.74       0.982545       0.763618
            492             68         390.72       0.851761       0.763618
            493             28         578.12       0.953805       0.763618
            494             51         525.29       0.911503       0.763618
            495             15         512.85       0.971583       0.763618
            496             21         558.59       0.963767       0.763618
            497             58         366.82       0.863472       0.763618
            498            -14         357.94         1.0407       0.763618
            499              0            616              1       0.763618
            500            395          82.05       0.171995        0.12874
            501            321          61.59       0.160982        0.12874
            502            131         329.49        0.71552       0.763618
            503             15         403.85       0.964188       0.763618
            504             96         351.84       0.785638       0.763618
            505            141         327.39       0.698969       0.763618
            506            103         333.37       0.763962       0.763618
            507            142         411.18       0.743302       0.763618
            508            104          61.16       0.370308        0.12874
            509            322           5.38      0.0164335        0.12874
            510            340          160.6       0.320815        0.12874
            511            410           17.9      0.0418322        0.12874
            512            419         -52.99      -0.144777        0.12874
            513            281          82.99       0.228001        0.12874
            514            391          38.89       0.090465        0.12874
            515            415         135.85       0.246619        0.12874
            516            218         268.22       0.551643       0.763618
            517             47         422.13       0.899815       0.763618
            518            107         429.53        0.80057       0.763618
            519             42         398.18       0.904584       0.763618
            520            154         418.66        0.73108       0.763618
            521            245         280.55       0.533822       0.763618
            522            317          42.43       0.118048        0.12874
            523            281         124.99       0.307865        0.12874
            524            413          29.27      0.0661813        0.12874
            525            426         116.54       0.214804        0.12874
            526            212          87.48       0.292106        0.12874
            527            405          -6.05     -0.0151648        0.12874
            528            359         115.61       0.243589        0.12874
            529            264         293.56       0.526508        0.12874
            530            310           82.9       0.210995        0.12874
            531            392          59.68       0.132129        0.12874
            532            271          87.09       0.243207        0.12874
            533            400             32      0.0740741        0.12874
            534            330           62.7       0.159664        0.12874
            535            482          86.78       0.152572        0.12874
            536            182         322.78       0.639447       0.763618
            537            111         329.69       0.748122       0.763618
            538            125         402.75       0.763145       0.763618
            539            145         373.55       0.720374       0.763618
            540            299         300.21        0.50101       0.763618
            541             93         329.47       0.779866       0.763618
            542            361          44.19        0.10906        0.12874
            543            366          53.14       0.126783        0.12874
            544            288          -5.48     -0.0193969        0.12874
            545            395          54.05       0.120365        0.12874
            546            306         120.74       0.282936        0.12874
            547            134          33.86       0.201716        0.12874
            548            154          53.66       0.258403        0.12874
            549            161         201.19       0.555482       0.763618
            550             80          302.2       0.790686       0.763618
            551            150          270.5       0.643282       0.763618
            552            170          201.3       0.542149       0.763618
            553            193          81.47       0.296827        0.12874
            554            384         173.36       0.311038        0.12874
            555            413          13.27      0.0311305        0.12874
            556            270           54.3       0.167438        0.12874
            557            355          21.45      0.0569797        0.12874
            558            161          48.19       0.230365        0.12874
            559            350          115.5        0.24812        0.12874
            560            229         227.91       0.498807        0.12874
            561            191          13.89      0.0677925        0.12874
            562            290          137.1       0.321002        0.12874
            563            255          73.45       0.223626        0.12874
            564            259          55.61       0.176759        0.12874
            565            365          55.35       0.131676        0.12874
            566            327          30.33      0.0848795        0.12874
            567            205         283.95       0.580734       0.763618
            568            160          460.4       0.742102       0.763618
            569            139         469.81       0.771686       0.763618
            570            114         442.06       0.794986       0.763618
            571            135         502.65       0.788285       0.763618
            572            128         449.12       0.778209       0.763618
            573            230          527.7        0.69645       0.763618
            574            119         375.01       0.759114       0.763618
            575            274          -6.54     -0.0244523        0.12874
            576            367          50.93       0.121863        0.12874
            577             81         473.99       0.854051       0.763618
            578            173         360.67        0.67583       0.763618
            579            227         320.33       0.585259       0.763618
            580            333         187.07       0.359702       0.763618
            581             -1         398.21        1.00252       0.763618
            582             39         475.81       0.924244       0.763618
            583             42         433.18       0.911612       0.763618
            584             51         517.29       0.910257       0.763618
            585            -15         460.15         1.0337       0.763618
            586            162         348.98       0.682962       0.763618
            587             84         481.36       0.851422       0.763618
            588            307         275.53       0.472989       0.763618
            589            296         -47.16      -0.189519        0.12874
            590            373         210.67        0.36094        0.12874
            591            468          11.72      0.0244309        0.12874
            592            439         -38.19     -0.0952821        0.12874
            593            299         102.21       0.254754        0.12874
            594            135         499.65       0.787284       0.763618
            595             61         347.19        0.85056       0.763618
            596            112         218.48       0.661099       0.763618
            597             33         479.07       0.935556       0.763618
            598            156         465.24       0.748889       0.763618
            599             97         470.63       0.829114       0.763618
            600             78         514.62       0.868381       0.763618
            601             67         390.93       0.853689       0.763618
            602             70          330.3       0.825131       0.763618
            603            130          396.7        0.75318       0.763618
            604             53         398.87        0.88271       0.763618
            605            117         221.43       0.654286       0.763618
            606            105         345.95       0.767158       0.763618
            607            120          406.8        0.77221       0.763618
            608             98         411.42       0.807624       0.763618
            609             50          360.5       0.878197       0.763618
            610            210          535.9       0.718461       0.763618
            611            142         480.18        0.77177       0.763618
            612            136         525.44       0.794388       0.763618
            613            123         281.17       0.695673       0.763618
            614            103         225.37       0.686329       0.763618
            615            146         361.34       0.712225       0.763618
            616            164         352.56       0.682515       0.763618
            617             45         407.55       0.900563       0.763618
            618             85         449.15       0.840869       0.763618
            619            183         263.57        0.59021       0.763618
            620            199         352.21       0.638976       0.763618
            621             54         520.66       0.906031       0.763618
            622             27         359.33       0.930112       0.763618
            623            103         465.37        0.81878       0.763618
            624            186         538.94       0.743427       0.763618
            625            174         417.46       0.705813       0.763618
            626             69         518.51       0.882555       0.763618
            627             89         541.31         0.8588       0.763618
            628            132         386.28       0.745311       0.763618
            629            121         347.59       0.741779       0.763618
            630            133         370.07       0.735623       0.763618
            631            204         386.16       0.654331       0.763618
            632             93         369.47       0.798906       0.763618
            633             79         440.41       0.847904       0.763618
            634             30          355.7       0.922219       0.763618
            635            127         450.33       0.780022       0.763618
            636             64         459.56        0.87776       0.763618
            637            141         453.39       0.762782       0.763618
            638            108         218.32       0.669037       0.763618
            639            113         418.27       0.787302       0.763618
            640             56         316.24       0.849559       0.763618
            641            163         282.77       0.634341       0.763618
            642            277         -56.17      -0.254359        0.12874
            643            256          55.24       0.177484        0.12874
            644            164         490.56        0.74945       0.763618
            645             41         512.39       0.925911       0.763618
            646            156         277.24       0.639922       0.763618
            647            156         467.24       0.749695       0.763618
            648            125         364.75       0.744768       0.763618
            649            181         410.99       0.694252       0.763618
            650            102         412.58        0.80178       0.763618
            651            151         485.29       0.762687       0.763618
            652            123         132.17       0.517968       0.763618
            653            266          97.14         0.2675        0.12874
            654            238          19.02       0.074002        0.12874
            655            420           50.8       0.107901        0.12874
            656             59         442.61       0.882379       0.763618
            657            188         334.52       0.640205       0.763618
            658            102         269.58       0.725497       0.763618
            659            138         402.02       0.744454       0.763618
            660            166         519.14       0.757714       0.763618
            661            151         203.29       0.573795       0.763618
            662            179         390.41        0.68564       0.763618
            663            173         383.67       0.689223       0.763618
            664            255          71.45        0.21887        0.12874
            665            388         150.52       0.279507        0.12874
            666            339          56.81       0.143528        0.12874
            667            340           20.6       0.057127        0.12874
            668            246          -0.66    -0.00269014        0.12874
            669            339         -21.19     -0.0666751        0.12874
            670            391          97.89       0.200229        0.12874
            671            362          95.98       0.209572        0.12874
            672            324          53.96       0.142766        0.12874
            673            332         161.28       0.326954        0.12874
            674            299         240.21       0.445485        0.12874
            675            421        -105.41      -0.334009        0.12874
            676            361          -1.81    -0.00503912        0.12874
            677            303           8.37      0.0268812        0.12874
            678            369          42.51       0.103302        0.12874
            679            344          43.76       0.112853        0.12874
            680            252         155.08       0.380957        0.12874
            681            238         267.02       0.528732        0.12874
            682            413         181.27        0.30503        0.12874
            683            397          26.63      0.0628615        0.12874
            684            387          12.73      0.0318465        0.12874
            685            290          109.1       0.273365        0.12874
            686            255         -14.55     -0.0605115        0.12874
            687            332          52.28       0.136047        0.12874
            688            285          19.15      0.0629624        0.12874
            689            202         -61.42      -0.436904        0.12874
            690            415           8.85        0.02088        0.12874
            691            261         208.19       0.443722        0.12874
            692            401         -78.21      -0.242294        0.12874
            693            362          93.98       0.206106        0.12874
            694            255         101.45       0.284612        0.12874
            695            415          76.85       0.156247        0.12874
            696            301         -39.21      -0.149777        0.12874
            697            323          56.17       0.148139        0.12874
            698            365          -2.65    -0.00731337        0.12874
            699            301          25.79      0.0789192        0.12874
            700            280           10.2      0.0351482        0.12874
            701            331          18.49      0.0529057        0.12874
            702            359         125.61       0.259198        0.12874
            703            395         -39.95      -0.112519        0.12874
            704            354         -41.34       -0.13222        0.12874
            705            171         289.09       0.628334       0.763618
            706            148         324.92       0.687051       0.763618
            707            147         353.13       0.706076       0.763618
            708             88         273.52       0.756583       0.763618
            709            104         569.16       0.845505       0.763618
            710             67         427.93       0.864627       0.763618
            711             99         396.21       0.800085       0.763618
            712             -7         336.47        1.02125       0.763618
            713            -43         598.03        1.07747       0.763618
            714             87         426.73        0.83065       0.763618
            715            176         592.04       0.770845       0.763618
            716             23         624.17       0.964461       0.763618
            717            383         109.57       0.222446        0.12874
            718            356         110.24       0.236445        0.12874
            719            351          37.29      0.0960365        0.12874
            720             87         359.73       0.805251       0.763618
            721            118         387.22       0.766438       0.763618
            722            140          338.6        0.70748       0.763618
            723           -106         612.26        1.20938       0.763618
            724            -13         528.73        1.02521       0.763618
            725             33         440.07       0.930243       0.763618
            726             72         546.88       0.883661       0.763618
            727             82         351.78       0.810964       0.763618
            728             99         392.21       0.798457       0.763618
