            406            918         266.22       0.224806       0.116749
            407            977         101.83      0.0943893       0.116749
            408            957         265.03       0.216877       0.116749
            409            937         426.23       0.312662       0.116749
            410           1057          98.03      0.0848723       0.116749
            411           1136          80.44      0.0661274       0.116749
            412           1187         420.73       0.261692       0.116749
            413            905         383.95       0.297878       0.116749
            414           1362         167.98       0.109792       0.116749
            415           1018         121.22       0.106406       0.116749
            416           1374         169.46       0.109792       0.116749
            417           1175         122.25      0.0942378       0.116749
            418           1051         123.29       0.104991       0.116749
            419           1255         135.45      0.0974145       0.116749
            420            902         379.58       0.296181       0.116749
            421           1176         156.04       0.117144       0.116749
            422           1041         377.39       0.266069       0.116749
            423            732         153.28       0.173143       0.116749
            424            514         656.06       0.560706       0.116749
            425            878         104.62        0.10647       0.116749
            426            632        1073.28       0.629386        0.87826
            427             80         1485.2       0.948888        0.87826
            428           1676         158.04      0.0861704       0.116749
            429            965         138.35       0.125391       0.116749
            430            915         359.85       0.282269       0.116749
            431            926         197.54       0.175819       0.116749
            432           1013         226.27       0.182583       0.116749
            433            908         224.32       0.198107       0.116749
            434           1349         196.71       0.127262       0.116749
            435           1004          67.16      0.0626984       0.116749
            436           1128         106.12      0.0859884       0.116749
            437           1355         186.45       0.120958       0.116749
            438            990          235.1       0.191903       0.116749
            439           1429         175.91       0.109607       0.116749
            440            996         241.84       0.195373       0.116749
            441           1155         356.45       0.235833       0.116749
            442            751          -9.71     -0.0130988       0.116749
            443           1198         123.42      0.0933995       0.116749
            444            911         141.69       0.134598       0.116749
            445            792           3.68     0.00462497       0.116749
            446           1110          197.9       0.151311       0.116749
            447            425         216.75       0.337748       0.116749
            448            861         286.19        0.24947       0.116749
            449            756          40.24      0.0505375       0.116749
            450            980          287.2       0.226641       0.116749
            451            801         211.79       0.209115       0.116749
            452            545         276.55        0.33662       0.116749
            453            861         213.19       0.198466       0.116749
            454            375         715.25       0.656042        0.87826
            455             46        1367.34       0.967453        0.87826
            456             63        1310.77       0.954141        0.87826
            457            140         1286.6       0.901865        0.87826
            458            230         1580.7       0.872977        0.87826
            459            903         123.37         0.1202       0.116749
            460            808         160.32       0.165565       0.116749
            461            691         286.89       0.293377       0.116749
            462           1075          92.25      0.0790319       0.116749
            463            811         277.69       0.255068       0.116749
            464            651          68.29      0.0949408       0.116749
            465            638          21.02      0.0318958       0.116749
            466            926         189.54       0.169909       0.116749
            467            710          259.9       0.267966       0.116749
            468            556         147.24       0.209374       0.116749
            469            635         122.65       0.161882       0.116749
            470            783          31.57      0.0387566       0.116749
            471            526         205.54       0.280969       0.116749
            472            732         174.28       0.192303       0.116749
            473            833          76.07      0.0836789       0.116749
            474            575           5.25     0.00904782       0.116749
            475            923          92.17      0.0907927       0.116749
            476            453         289.87       0.390203       0.116749
            477            649          13.71      0.0206878       0.116749
            478            907          83.53      0.0843286       0.116749
            479            759         -17.39      -0.023449       0.116749
            480            514        1013.06       0.663405        0.87826
            481            225        1606.75       0.877167        0.87826
            482             87        1818.73       0.954348        0.87826
            483            202        1577.58        0.88649        0.87826
            484            201        1724.79       0.895627        0.87826
            485            647         561.13       0.464462       0.116749
            486            816         293.64       0.264626       0.116749
            487            766         -69.86      -0.100353       0.116749
            488            709         144.11       0.168923       0.116749
            489           1054          35.66      0.0327258       0.116749
            490           1150           48.5      0.0404673       0.116749
            491           1082         113.78      0.0951513       0.116749
            492            886          57.94       0.061381       0.116749
            493            632         154.28       0.196215       0.116749
            494            914         154.06       0.144243       0.116749
            495            909         159.11       0.148964       0.116749
            496            899          70.21      0.0724404       0.116749
            497            887         143.73       0.139445       0.116749
            498            906         295.74       0.246093       0.116749
            499            916         221.64       0.194824       0.116749
            500            904         -24.84     -0.0282542       0.116749
            501            993         204.47       0.170752       0.116749
            502            626         788.54       0.557453        0.87826
            503            140         1895.6       0.931224        0.87826
            504             86        1571.94       0.948128        0.87826
            505            106        1632.74       0.939036        0.87826
            506            640          535.6       0.455597       0.116749
            507            897         112.63       0.111556       0.116749
            508            609         848.11       0.582049        0.87826
            509            133        1200.07        0.90023        0.87826
            510            415         402.85       0.492572       0.116749
            511           1078         737.62       0.406263       0.116749
            512            843         197.97       0.190178       0.116749
            513            806         126.74       0.135879       0.116749
            514            786         384.94       0.328744       0.116749
            515            776        -112.96      -0.170367       0.116749
            516            157          73.03        0.31748       0.116749
            517            790          -67.9     -0.0940313       0.116749
            518            556         122.24       0.180231       0.116749
            519            893         100.47        0.10113       0.116749
            520            893          49.47      0.0524897       0.116749
            521            588         151.52        0.20489       0.116749
            522            878          -7.38    -0.00847672       0.116749
            523           1067         146.93       0.121037       0.116749
            524            772          21.88      0.0275608       0.116749
            525            826         347.54       0.296147       0.116749
            526            818          47.22      0.0545757       0.116749
            527           1067          82.93      0.0721174       0.116749
            528            754         273.66       0.266294       0.116749
            529            822         128.38       0.135083       0.116749
            530           1074         105.46      0.0894138       0.116749
            531            752          43.08      0.0541832       0.116749
            532            511          88.69       0.147893       0.116749
            533            671         136.09       0.168618       0.116749
            534            655         119.45       0.154238       0.116749
            535            738         139.02       0.158514       0.116749
            536           1027         134.33       0.115669       0.116749
            537           1031         131.49       0.113111       0.116749
            538            787          69.73      0.0813909       0.116749
            539            951          80.29      0.0778539       0.116749
            540            749         118.71       0.136808       0.116749
            541            913         310.27        0.25364       0.116749
            542            936         -12.56     -0.0136013       0.116749
            543            966          85.14      0.0809978       0.116749
            544            839         145.81       0.148059       0.116749
            545           1017          89.43      0.0808275       0.116749
            546            977         184.83       0.159085       0.116749
            547            953         114.87       0.107569       0.116749
            548            811         220.69       0.213911       0.116749
            549             16        1146.64       0.986238        0.87826
            550            363         250.77       0.408573       0.116749
            551            397         169.63       0.299366       0.116749
            552            764         220.56       0.224019       0.116749
            553            408         304.32       0.427224       0.116749
            554           1063         443.77       0.294517       0.116749
            555            555         774.45       0.582534       0.116749
            556            267         127.93       0.323931       0.116749
            557            663         120.77       0.154089       0.116749
            558            644         278.76       0.302094       0.116749
            559            366         997.14       0.731502        0.87826
            560            388         112.52       0.224806       0.116749
            561            825         217.75       0.208823       0.116749
            562           1158          96.82      0.0771585       0.116749
            563           1018         -21.78     -0.0218626       0.116749
            564            356         172.24       0.326064       0.116749
            565            603          52.37      0.0799091       0.116749
            566            887         223.73       0.201426       0.116749
            567           1271          18.09      0.0140332       0.116749
            568            552         241.08       0.303979       0.116749
            569            475          87.25        0.15518       0.116749
            570            937         134.23       0.125305       0.116749
            571            781         138.99       0.151078       0.116749
            572            864         132.56       0.133018       0.116749
            573            819         -18.99     -0.0237372       0.116749
            574            823         266.17       0.244379       0.116749
            575            782          57.78      0.0688037       0.116749
            576            984          86.36      0.0806831       0.116749
            577            207           2.53      0.0120746       0.116749
            578            696          -2.16    -0.00311311       0.116749
            579            326          91.54       0.219236       0.116749
            580            413          -0.73    -0.00177068       0.116749
            581            475         223.25       0.319728       0.116749
            582            794         162.26       0.169682       0.116749
            583            317         318.43       0.501125       0.116749
            584            653          21.87      0.0324062       0.116749
            585            836         219.44       0.207913       0.116749
            586            762         205.98       0.212794       0.116749
            587            913         175.27       0.161054       0.116749
            588            886         134.94       0.132172       0.116749
            589            573         565.67       0.496781       0.116749
            590            117        1480.43       0.926757        0.87826
            591             52        1556.08       0.967663        0.87826
            592            108        1647.32       0.938473        0.87826
            593            123        1301.17       0.913634        0.87826
            594            568         670.72       0.541462        0.87826
            595            826         152.54       0.155885       0.116749
            596            647         156.13       0.194402       0.116749
            597            188        1182.52       0.862826        0.87826
            598             51        1511.29       0.967356        0.87826
            599            211        1271.69       0.857691        0.87826
            600            896         475.84       0.346863       0.116749
            601             85        1048.15       0.924988        0.87826
            602            136        1418.44       0.912509        0.87826
            603            119        1851.01       0.939594        0.87826
            604            169        1886.51       0.917782        0.87826
            605            112        2080.48       0.948916        0.87826
            606            119        1994.01       0.943682        0.87826
            607            141        1931.39       0.931963        0.87826
            608             83        1811.57       0.956191        0.87826
            609             74        1576.46       0.955164        0.87826
            610            159        1298.61       0.890917        0.87826
            611             69        1548.51       0.957342        0.87826
            612            146        1373.34       0.903906        0.87826
            613             77        1919.83       0.961439        0.87826
            614             46        1634.34       0.972625        0.87826
            615            117        1508.43       0.928019        0.87826
            616            102         362.58       0.780447        0.87826
            617            278         486.62       0.636421        0.87826
            618            357         593.03       0.624222        0.87826
            619            162         811.98       0.833672        0.87826
            620             52        1874.08       0.973002        0.87826
            621             71        1833.09       0.962712        0.87826
            622              6        1921.74       0.996888        0.87826
            623            138        1784.02       0.928201        0.87826
            624             45        1932.55       0.977245        0.87826
            625            177         651.83       0.786446        0.87826
            626            155        1913.45       0.925065        0.87826
            627             81        1186.99       0.936119        0.87826
            628            170          620.3       0.784892        0.87826
            629            161         427.19       0.726279        0.87826
            630            154         274.66       0.640741        0.87826
            631            160          596.4       0.788472        0.87826
            632             94         311.26        0.76805        0.87826
            633            243         533.97       0.687247        0.87826
            634              8        2075.32        0.99616        0.87826
            635            181         708.99       0.796627        0.87826
            636             79        1597.41       0.952875        0.87826
            637            110         1984.9       0.947492        0.87826
            638             33        1801.07       0.982007        0.87826
            639             59        1311.61       0.956953        0.87826
            640            149        1830.71       0.924736        0.87826
            641             28        1833.12       0.984955        0.87826
            642             93        1580.47       0.944427        0.87826
            643             56        1936.24       0.971891        0.87826
            644             76        1855.04       0.960643        0.87826
            645             24        2127.96       0.988847        0.87826
            646            120         1724.8       0.934952        0.87826
            647             27        2199.33       0.987872        0.87826
            648            134        2238.86       0.943528        0.87826
            649            113        1684.27       0.937127        0.87826
            650             90         1666.1        0.94875        0.87826
            651            102        1944.58       0.950161        0.87826
            652             38        1622.02       0.977109        0.87826
            653            161        2108.19        0.92905        0.87826
            654            130         2261.7       0.945645        0.87826
            655             69        2076.51        0.96784        0.87826
            656             72        1607.88        0.95714        0.87826
            657            137        1910.23        0.93308        0.87826
            658            290         1711.1        0.85508        0.87826
            659           1174         142.46       0.108214       0.116749
            660           1313          97.27      0.0689726       0.116749
            661           1055         152.45       0.126258       0.116749
            662           1220          165.8       0.119642       0.116749
            663           1566         146.14      0.0853552       0.116749
            664           1207         172.53       0.125064       0.116749
            665           1243         190.97       0.133176       0.116749
            666           1410          158.9       0.101281       0.116749
            667           1351          68.29      0.0481156       0.116749
            668           1809         207.11       0.102728       0.116749
            669           1015          80.85      0.0737783       0.116749
            670           1259           3.61     0.00285916       0.116749
            671           1360          214.4       0.136179       0.116749
            672           1229         200.91       0.140505       0.116749
            673           1619          46.01      0.0276335       0.116749
            674           1426         125.54      0.0809132       0.116749
            675           1410          139.9      0.0902639       0.116749
            676           1426         157.54       0.099486       0.116749
            677           1310          194.9        0.12951       0.116749
            678           1487          78.73      0.0502833       0.116749
            679           1518         190.22       0.111356       0.116749
            680           1340          153.6       0.102839       0.116749
            681           1351         124.29      0.0842478       0.116749
            682           1071         235.09       0.179995       0.116749
            683           1146         108.34      0.0863721       0.116749
            684           1023          97.17      0.0867458       0.116749
            685           1408         277.32        0.16455       0.116749
            686           1466         195.14       0.117474       0.116749
            687           1505          29.95       0.019512       0.116749
            688           1058         300.82       0.221383       0.116749
            689           1624         -21.04     -0.0131257       0.116749
            690           1570           47.3      0.0292463       0.116749
            691           1249          17.71      0.0139811       0.116749
            692           1011         161.69        0.13788       0.116749
            693           1430           72.7      0.0483796       0.116749
            694           1519         184.01        0.10805       0.116749
            695           1420           65.8      0.0442859       0.116749
            696           1192         259.68       0.178882       0.116749
            697           1377         141.83      0.0933811       0.116749
            698           1301         116.79      0.0823747       0.116749
            699            921         -28.41     -0.0318287       0.116749
            700           1213         -15.73     -0.0131382       0.116749
            701           1304         101.16      0.0719918       0.116749
            702           1155         202.45        0.14914       0.116749
            703           1126         172.54       0.132872       0.116749
            704           1273         181.67       0.124887       0.116749
            705           1220           -2.2    -0.00180654       0.116749
            706           1257          26.03      0.0202879       0.116749
            707           1071          80.09      0.0695775       0.116749
            708           1137          19.23      0.0166316       0.116749
            709           1385          32.15      0.0226864       0.116749
            710           1406         -44.26     -0.0325025       0.116749
            711           1152          96.08      0.0769822       0.116749
            712           1624         146.96      0.0829832       0.116749
            713           1278         129.62      0.0920845       0.116749
            714           1199         116.21      0.0883585       0.116749
