            470             95        1272.68       0.930539       0.869302
            471            219        1934.54       0.898307       0.869302
            472            308        1433.62       0.823153       0.869302
            473            282        1650.73       0.854092       0.869302
            474            257        1517.61       0.855179       0.869302
            475            284        1684.26        0.85571       0.869302
            476            261        1472.67       0.849452       0.869302
            477            235        1375.78       0.854107       0.869302
            478            272        1622.08       0.856395       0.869302
            479            126        1204.39       0.905291       0.869302
            480            187        1840.06       0.907748       0.869302
            481            255        1430.08       0.848671       0.869302
            482            284        1553.26       0.845422       0.869302
            483            860          240.9       0.218821       0.210731
            484            685        383.025       0.358629       0.210731
            485            951        234.515       0.197817       0.210731
            486            977        213.405       0.179271       0.210731
            487            503         1081.8       0.682609       0.869302
            488            228        1825.42       0.888966       0.869302
            489            243         1660.9       0.872367       0.869302
            490            187        1441.06       0.885139       0.869302
            491            299        1465.73       0.830569       0.869302
            492            262        1629.43        0.86148       0.869302
            493            259        1796.14       0.873974       0.869302
            494            186        1680.29       0.900337       0.869302
            495            275        1530.38       0.847677       0.869302
            496            181        1460.46       0.889733       0.869302
            497            235        1475.78       0.862635       0.869302
            498            256        1571.84       0.859944       0.869302
            499            257        1766.61       0.872999       0.869302
            500            184        1939.76       0.913361       0.869302
            501            191        1493.12       0.886587       0.869302
            502            204        1776.06       0.896973       0.869302
            503            195        1514.18        0.88591       0.869302
            504            203         1894.3       0.903209       0.869302
            505            233        1672.24       0.877706       0.869302
            506            242        1621.13       0.870111       0.869302
            507            252        1570.78        0.86175       0.869302
            508            268        1714.02       0.864784       0.869302
            509            268        1861.02        0.87412       0.869302
            510            248        1669.72        0.87068       0.869302
            511            215        1554.47       0.878495       0.869302
            512            189        1627.59       0.895959       0.869302
            513            270        1687.55       0.862072       0.869302
            514            248        1509.72       0.858908       0.869302
            515            268        1559.02       0.853313       0.869302
            516            257        1621.61       0.863196       0.869302
            517            229        1591.18       0.874189       0.869302
            518            254        1666.31        0.86773       0.869302
            519            230        1647.95       0.877526       0.869302
            520            206        1767.59       0.895622       0.869302
            521            217        1603.01        0.88077       0.869302
            522            237        1707.31       0.878106       0.869302
            523            196        1364.94       0.874435       0.869302
            524            179        1460.93       0.890849       0.869302
            525            279        1486.43       0.841965       0.869302
            526            229        1726.18       0.882876       0.869302
            527            225        1348.13       0.856973       0.869302
            528            228        1780.42       0.886478       0.869302
            529            298        1736.97        0.85356       0.869302
            530            235        1300.78       0.846983       0.869302
            531            112        1363.68       0.924103       0.869302
            532            195        1558.18       0.888773       0.869302
            533            119        1118.04       0.903802       0.869302
            534            692         335.38       0.326442       0.210731
            535            811        288.415       0.262335       0.210731
            536            801        202.765       0.202004       0.210731
            537            686         266.79       0.280009       0.210731
            538            882         276.73       0.238822       0.210731
            539            804         144.06       0.151952       0.210731
            540            653        345.545       0.346049       0.210731
            541            751        211.515       0.219752       0.210731
            542            833        343.245       0.291814       0.210731
            543            748         209.22        0.21857       0.210731
            544            847        220.955       0.206895       0.210731
            545            721        178.565       0.198501       0.210731
            546            916          47.74      0.0495362       0.210731
            547            700          179.5       0.204093       0.210731
            548            739        101.335       0.120589       0.210731
            549            809        168.885       0.172704       0.210731
            550            751        276.515        0.26911       0.210731
            551            731        314.215       0.300622       0.210731
            552            922         140.33       0.132096       0.210731
            553           1098         178.97       0.140152       0.210731
            554            977        309.405       0.240519       0.210731
            555            915        187.975       0.170425       0.210731
            556            674          83.61        0.11036       0.210731
            557           1000            215       0.176955       0.210731
            558           1058         303.37       0.222842       0.210731
            559            901        211.265       0.189941       0.210731
            560            872         198.08       0.185108       0.210731
            561            832         203.48       0.196508       0.210731
            562            859        332.135       0.278839       0.210731
            563           1014         284.71       0.219225       0.210731
            564            716         205.74       0.223208       0.210731
            565            854         198.31       0.188452       0.210731
            566            744         390.16       0.344008       0.210731
            567            805        349.825       0.302925       0.210731
            568            804         110.06       0.120408       0.210731
            569            280         1673.2       0.856646       0.869302
            570            540          974.1       0.643352       0.869302
            571            911         96.915      0.0961539       0.210731
            572            615        636.475        0.50858       0.210731
            573            207        1955.36       0.904271       0.869302
            574            228        1883.42       0.892016       0.869302
            575            209        1526.89         0.8796       0.869302
            576            168        1810.52       0.915088       0.869302
            577            180         1772.7        0.90782       0.869302
            578            174        1632.11        0.90366       0.869302
            579             78        1064.67       0.931739       0.869302
            580            126        1472.39       0.921171       0.869302
            581            173        795.345       0.821345       0.869302
            582            308        1724.62       0.848471       0.869302
            583            188        1411.82       0.882487       0.869302
            584            235        1638.78       0.874585       0.869302
            585            232        1844.48       0.888272       0.869302
            586            211        1551.42       0.880278       0.869302
            587            227        1636.66       0.878196       0.869302
            588            157        1712.11       0.916003       0.869302
            589            211        1623.42       0.884977       0.869302
            590            187        1493.06       0.888694       0.869302
            591            209        1393.89        0.86961       0.869302
            592            271        1324.32       0.830128       0.869302
            593            258        1580.37       0.859658       0.869302
            594            146        1295.69        0.89873       0.869302
            595            112        1373.68       0.924614       0.869302
            596              0            302              1       0.869302
            597            -45         37.575              0       0.210731
            598            -41         65.635              1       0.869302
            599            -23        288.405        1.08666       0.869302
            600            245        1673.43       0.872291       0.869302
            601            248        1852.72       0.881945       0.869302
            602            333        1650.74       0.832136       0.869302
            603            330        1693.45       0.836912       0.869302
            604            212        2023.18       0.905153       0.869302
            605            251        1727.02       0.873105       0.869302
            606            278        1824.67       0.867787       0.869302
            607            315        1805.97       0.851483       0.869302
            608            302        1807.03       0.856806       0.869302
            609            274        1680.61       0.859819       0.869302
            610            278        1564.67       0.849132       0.869302
            611            798         170.47        0.17602       0.210731
            612            683        205.495       0.231284       0.210731
            613            768         213.52        0.21754       0.210731
            614            859         47.135      0.0520176       0.210731
            615            640          237.6       0.270738       0.210731
            616            493        1188.15       0.706747       0.869302
            617            304        1629.56       0.842777       0.869302
            618            206        1859.59       0.900271       0.869302
            619            225        1863.13       0.892248       0.869302
            620            313        1826.44         0.8537       0.869302
            621            244        2040.66       0.893201       0.869302
            622            310        1848.15       0.856358       0.869302
            623            380         1681.7       0.815686       0.869302
            624            304        1768.56       0.853321       0.869302
            625            242        1742.13       0.878032       0.869302
            626            218        1859.77        0.89508       0.869302
            627            500         1163.5       0.699429       0.869302
            628            936         207.04       0.181131       0.210731
            629            842         218.13       0.205758       0.210731
            630            879        129.435       0.128352       0.210731
            631            764         133.46       0.148709       0.210731
            632            574        1385.11        0.70701       0.869302
            633            171        1845.82       0.915213       0.869302
            634            289        2180.09       0.882953       0.869302
            635            326        1860.39       0.850896       0.869302
            636            262        1861.43       0.876615       0.869302
            637            339        1632.34       0.828035       0.869302
            638            302        1842.03       0.859144       0.869302
            639            244        2019.66        0.89221       0.869302
            640            236        1708.54       0.878635       0.869302
            641            195        1994.18       0.910925       0.869302
            642            256        2072.84       0.890074       0.869302
            643            259        2012.14        0.88596       0.869302
            644            394        1548.41       0.797159       0.869302
            645            259        1714.14       0.868737       0.869302
            646            254        1283.31       0.834776       0.869302
            647            205        1345.83       0.867812       0.869302
            648            282        1063.73       0.790448       0.869302
            649            235        1422.78       0.858244       0.869302
            650            448        1136.72         0.7173       0.869302
            651            827        141.655       0.146239       0.210731
            652            707        379.855       0.349499       0.210731
            653            753        204.045       0.213203       0.210731
            654            811         82.415      0.0922472       0.210731
            655            718         103.27       0.125744       0.210731
            656            981         27.465      0.0272345       0.210731
            657            882         192.73       0.179329       0.210731
            658            781        100.465       0.113975       0.210731
            659            812         125.18       0.133571       0.210731
            660            724         -48.14     -0.0712278       0.210731
            661            626         663.89       0.514687       0.210731
            662            297         1249.2       0.807917       0.869302
            663            252        1515.78       0.857448       0.869302
            664            145        1600.93       0.916949       0.869302
            665            247        1399.95       0.850026       0.869302
            666            205        1303.83       0.864133       0.869302
            667            191        1239.12       0.866444       0.869302
            668            257        1531.61       0.856313       0.869302
            669            162        1420.93       0.897658       0.869302
            670            241        1658.37       0.873115       0.869302
            671             28         887.42       0.969413       0.869302
            672            245        1795.43       0.879927       0.869302
            673            249        1352.48       0.844519       0.869302
            674            155        1380.58       0.899061       0.869302
            675            117        1382.51       0.921974       0.869302
            676            232        1365.48       0.854771       0.869302
            677            244        1665.66       0.872229       0.869302
            678            355        1220.58       0.774685       0.869302
            679            299        1237.73       0.805432       0.869302
            680            296        1382.44       0.823646       0.869302
            681            153        1506.05       0.907778       0.869302
            682            256        1320.84        0.83765       0.869302
            683            253        1547.55       0.859487       0.869302
            684            236        1501.54       0.864176       0.869302
            685            260         1404.9       0.843834       0.869302
            686            184        1487.76       0.889936       0.869302
            687            213        1351.94       0.863893       0.869302
            688            224        1344.36       0.857176       0.869302
            689            281        1490.96       0.841419       0.869302
            690            334        1339.51       0.800419       0.869302
            691            165        1570.22       0.904911       0.869302
            692            289        1455.09       0.834297       0.869302
            693            281        1407.96       0.833626       0.869302
            694            319        1469.04       0.821592       0.869302
            695            303         1492.8       0.831273       0.869302
            696            276        1432.14       0.838421       0.869302
            697            293        1359.15       0.822655       0.869302
            698            323         1494.1       0.822244       0.869302
            699            291        1481.62       0.835836       0.869302
            700            287        1613.56       0.848991       0.869302
            701            234        1943.01       0.892513       0.869302
            702            329        1319.68       0.800447       0.869302
            703            292        1505.38       0.837541       0.869302
            704            307        1503.86       0.830467       0.869302
            705            270        1435.55       0.841693       0.869302
            706            273        1359.85       0.832807       0.869302
            707            160         1589.4        0.90854       0.869302
            708            262        1578.43       0.857642       0.869302
            709            269        1361.79       0.835049       0.869302
            710            216        1492.24       0.873554       0.869302
            711             92        1323.38          0.935       0.869302
            712            161        1525.17       0.904517       0.869302
            713            116         782.74        0.87093       0.869302
            714            232        1742.48       0.882501       0.869302
            715            195        1428.18       0.879865       0.869302
            716            278        1424.67       0.836727       0.869302
            717            169        1510.29       0.899362       0.869302
            718            233        1583.24       0.871713       0.869302
