            729             15        463.475        0.96865       0.962433
            730             64         411.96       0.865535       0.962433
            731            185         22.525       0.108541       0.255464
            732             94         261.91       0.735888       0.962433
            733            -32         516.52        1.06604       0.962433
            734              7        516.355       0.986625       0.962433
            735            -16         562.76        1.02926       0.962433
            736            -15        610.525        1.02519       0.962433
            737             -3        453.705        1.00666       0.962433
            738             26         556.89       0.955395       0.962433
            739            -11        538.585        1.02085       0.962433
            740            -43        576.105        1.08066       0.962433
            741             -8         476.88        1.01706       0.962433
            742             34         570.01        0.94371       0.962433
            743            -13        472.055        1.02832       0.962433
            744            -15        567.525        1.02715       0.962433
            745            -14         546.29         1.0263       0.962433
            746             10         547.65       0.982068       0.962433
            747              1        484.765       0.997941       0.962433
            748             28         440.42       0.940225       0.962433
            749             12         617.18       0.980928       0.962433
            750             65        494.725       0.883872       0.962433
            751            -26         556.11        1.04905       0.962433
            752            196         223.94       0.533267       0.255464
            753            252          86.78       0.256154       0.255464
            754            395         58.175       0.128372       0.255464
            755            142          18.63       0.115981       0.255464
            756            254          52.31       0.170775       0.255464
            757            174          69.11       0.284275       0.255464
            758            236         134.54       0.363092       0.255464
            759            219         29.535       0.118836       0.255464
            760            106          67.09       0.387602       0.255464
            761            178          31.17       0.149018       0.255464
            762            119        117.035       0.495837       0.255464
            763            231         39.715       0.146704       0.255464
            764            128         214.92       0.626735       0.962433
            765             11        445.415       0.975899       0.962433
            766            -13        501.055        1.02664       0.962433
            767            -26         539.11        1.05067       0.962433
            768             18         430.77        0.95989       0.962433
            769            -47        503.045        1.10306       0.962433
            770              4         579.06        0.99314       0.962433
            771            -56         514.16        1.12223       0.962433
            772             15        495.475       0.970616       0.962433
            773              7        588.355       0.988242       0.962433
            774              3        578.295       0.994839       0.962433
            775            -51        539.985         1.1043       0.962433
            776            -25        470.875        1.05607       0.962433
            777             28         596.42       0.955158       0.962433
            778             -1        543.235        1.00184       0.962433
            779              0            439              1       0.962433
            780              0            377              1       0.962433
            781              1        430.765       0.997684       0.962433
            782            -15        309.525        1.05093       0.962433
            783            -62         289.57        1.27244       0.962433
            784              8         388.12       0.979804       0.962433
            785            -24         441.64        1.05747       0.962433
            786            -30         474.05        1.06756       0.962433
            787            -24         486.64        1.05188       0.962433
            788              1        592.765       0.998316       0.962433
            789             43        494.895       0.920059       0.962433
            790             68         513.02       0.882964       0.962433
            791            -39        426.165        1.10073       0.962433
            792             32         509.48       0.940903       0.962433
            793            -15        640.525        1.02398       0.962433
            794              0            463              1       0.962433
            795            -10         668.35        1.01519       0.962433
            796              0            615              1       0.962433
            797            -28         576.58        1.05104       0.962433
            798            -44         697.34        1.06735       0.962433
            799             28         620.42       0.956818       0.962433
            800             -5        535.175        1.00943       0.962433
            801             17        469.005       0.965021       0.962433
            802            -16         639.76        1.02565       0.962433
            803            -35        622.225         1.0596       0.962433
            804             42         587.13       0.933241       0.962433
            805            -44         562.34        1.08489       0.962433
            806             -3        486.705         1.0062       0.962433
            807            -58         574.63        1.11227       0.962433
            808            -60          631.1        1.10506       0.962433
            809            -69        702.215        1.10897       0.962433
            810             92         734.38       0.888671       0.962433
            811             -5        729.175         1.0069       0.962433
            812             26         633.89       0.960599       0.962433
            813              0            539              1       0.962433
            814            -58         602.63        1.10649       0.962433
            815             30         596.95       0.952149       0.962433
            816            -53        641.455        1.09007       0.962433
            817            -16         515.76        1.03202       0.962433
            818            -27        630.345        1.04475       0.962433
            819             10         580.65       0.983069       0.962433
            820            -23        521.405        1.04615       0.962433
            821             17        552.005       0.970123       0.962433
            822            -32         471.52        1.07281       0.962433
            823             37        184.305        0.83281       0.962433
            824             23        405.595       0.946336       0.962433
            825            -22         508.17        1.04525       0.962433
            826            -35        463.225        1.08173       0.962433
            827            -28         440.58        1.06787       0.962433
            828             47        506.955       0.915156       0.962433
            829             -1        520.235        1.00193       0.962433
            830             11        424.415       0.974737       0.962433
            831             -6         416.41        1.01462       0.962433
            832             21        501.065       0.959775       0.962433
            833             -2         487.47        1.00412       0.962433
            834            173        116.345       0.402098       0.255464
            835            207         30.355       0.127889       0.255464
            836            149         98.985       0.399157       0.255464
            837            245        153.425       0.385079       0.255464
            838            193        -22.355      -0.131003       0.255464
            839            200             51       0.203187       0.255464
            840            194          96.41       0.331979       0.255464
            841            -14         406.29        1.03569       0.962433
            842             16         469.24       0.967027       0.962433
            843             33        385.245       0.921099       0.962433
            844            138          14.57      0.0954971       0.255464
            845            103        124.795       0.547839       0.255464
            846            208          94.12       0.311532       0.255464
            847            129         60.685       0.319925       0.255464
            848            264          85.96       0.245628       0.255464
            849            293         72.145       0.197579       0.255464
            850            165         85.225       0.340593       0.255464
            851            208          11.12      0.0507484       0.255464
            852            151         93.515       0.382451       0.255464
            853            192          22.88       0.106478       0.255464
            854            317        131.505       0.293207       0.255464
            855            163        298.695       0.646953       0.962433
            856             57        525.605       0.902164       0.962433
            857            -27        588.345         1.0481       0.962433
            858             -2         606.47        1.00331       0.962433
            859             -6         461.41        1.01317       0.962433
            860            -51        461.985        1.12409       0.962433
            861              7        444.355       0.984491       0.962433
            862             44         522.66       0.922352       0.962433
            863             26         522.89       0.952632       0.962433
            864            142          47.63       0.251173       0.255464
            865             69        276.785       0.800454       0.962433
            866            -44         394.34        1.12559       0.962433
            867            113        100.445        0.47059       0.255464
            868            149        -43.015      -0.405859       0.255464
            869            171         14.815      0.0797298       0.255464
            870            159          3.635      0.0223507       0.255464
            871             86          80.79       0.484382       0.255464
            872            208          17.12      0.0760483       0.255464
            873            160          134.4       0.456522       0.255464
            874            174          37.11       0.175785       0.255464
            875            122          42.33       0.257591       0.255464
            876             84          38.26        0.31294       0.255464
            877            163         47.695        0.22637       0.255464
            878            182         130.23       0.417096       0.255464
            879            168         -46.48      -0.382488       0.255464
            880            172           7.58      0.0422096       0.255464
            881            114          71.21       0.384482       0.255464
            882            141         -7.135        -0.0533       0.255464
            883             68          92.02       0.575053       0.255464
            884            175         31.875       0.154079       0.255464
            885            117         76.505       0.395364       0.255464
            886            138          19.57       0.124199       0.255464
            887            164          23.46       0.125147       0.255464
            888            202          22.53       0.100343       0.255464
            889            232          81.48       0.259921       0.255464
            890            197         72.705       0.269572       0.255464
            891            159         35.635       0.183086       0.255464
            892            192          13.88      0.0674179       0.255464
            893            251        -32.985      -0.151297       0.255464
            894            141          9.865      0.0653896       0.255464
            895            143         68.395       0.323541       0.255464
            896            171         77.815       0.312742       0.255464
            897            161        197.165       0.550487       0.255464
            898            118          88.27       0.427934       0.255464
            899            194          52.41       0.212694       0.255464
            900            195         40.175        0.17083       0.255464
            901            199         -3.765     -0.0192845       0.255464
            902            142          34.63        0.19606       0.255464
            903            194          19.41      0.0909517       0.255464
            904            189         53.585       0.220892       0.255464
            905            122          59.33       0.327194       0.255464
            906            140           83.1       0.372479       0.255464
            907            154         111.81       0.420639       0.255464
            908            112           2.68      0.0233694       0.255464
            909             35        339.775       0.906611       0.962433
            910              0            442              1       0.962433
            911            -16         495.76        1.03335       0.962433
            912             36         454.54       0.926611       0.962433
            913             37        154.305       0.806592       0.962433
            914             97        117.205       0.547163       0.255464
            915            214          29.71       0.121907       0.255464
            916            134           9.51      0.0662672       0.255464
            917            192          25.88       0.118781       0.255464
            918            166          -9.01     -0.0573922       0.255464
            919            182         -12.77     -0.0754594       0.255464
            920             74         386.61       0.839343       0.962433
            921            150         240.75       0.616123       0.962433
            922            167        128.755       0.435343       0.255464
            923            212         107.18       0.335798       0.255464
            924            134          26.51       0.165161       0.255464
            925            166          83.99       0.335973       0.255464
            926            169         36.285       0.176754       0.255464
            927             96         153.44       0.615138       0.255464
            928            189         88.585       0.319127       0.255464
            929            138          94.57        0.40663       0.255464
            930            178          12.17      0.0639954       0.255464
            931            177         19.405      0.0988009       0.255464
            932             69        273.785       0.798708       0.962433
            933            -37        380.695        1.10765       0.962433
            934             49        423.485       0.896293       0.962433
            935             91        171.615       0.653485       0.962433
            936            175         84.875       0.326599       0.255464
            937             98         169.97       0.634287       0.255464
            938            100           86.5       0.463807       0.255464
            939             65        267.725       0.804643       0.962433
            940             61        433.665       0.876684       0.962433
            941             84         112.26       0.571996       0.255464
            942            172         130.58       0.431555       0.255464
            943            119         87.035       0.422428       0.255464
            944            188          61.82       0.247458       0.255464
            945            196          72.94       0.271213       0.255464
            946            137        112.805       0.451572       0.255464
            947            158          45.87       0.224996       0.255464
            948            115        106.975       0.481924       0.255464
            949             99        142.735       0.590461       0.255464
            950            225         -4.875     -0.0221465       0.255464
            951             32         246.48        0.88509       0.962433
            952            136          43.04       0.240393       0.255464
            953            133        119.745       0.473778       0.255464
            954            200             53       0.209486       0.255464
            955            158          19.87       0.111711       0.255464
            956            126          75.39       0.374348       0.255464
            957            222          19.83      0.0819998       0.255464
            958            166          57.99       0.258895       0.255464
            959            167         38.755       0.188355       0.255464
            960            163         74.695       0.314247       0.255464
            961            144          53.16       0.269629       0.255464
            962            190         -11.65      -0.065321       0.255464
            963            197        107.705       0.353473       0.255464
            964            244          75.66       0.236689       0.255464
            965            191         45.115       0.191072       0.255464
            966            194          23.41       0.107677       0.255464
            967            126         102.39       0.448312       0.255464
            968            248         101.72       0.290861       0.255464
            969            120           24.8       0.171271       0.255464
            970            163        145.695       0.471971       0.255464
            971            231        140.715       0.378556       0.255464
            972            176         -24.36      -0.160644       0.255464
            973            154         122.81       0.443662       0.255464
            974            167         86.755       0.341885       0.255464
            975            165        103.225       0.384845       0.255464
            976            198          78.47       0.283828       0.255464
            977            226         110.89       0.329158       0.255464
            978            179         75.935        0.29786       0.255464
            979             26         381.89       0.936257       0.962433
            980             77        479.905       0.861736       0.962433
            981             33        458.245       0.932824       0.962433
            982             45        457.425       0.910434       0.962433
            983             32         407.48       0.927187       0.962433
            984             19        409.535       0.955663       0.962433
            985             62         315.43       0.835731       0.962433
            986             71        502.315       0.876159       0.962433
            987             78         234.67       0.750536       0.962433
            988             96         343.44        0.78154       0.962433
            989             20          430.3       0.955585       0.962433
            990             20          421.3       0.954679       0.962433
            991            183        148.995       0.448787       0.255464
            992            119        120.035       0.502165       0.255464
            993            257         15.605       0.057244       0.255464
            994            266         -10.51     -0.0411366       0.255464
            995            216          58.24       0.212369       0.255464
            996            293         47.145       0.138603       0.255464
            997            -17        380.995         1.0467       0.962433
            998            -13        383.055        1.03513       0.962433
            999            -31        621.285        1.05252       0.962433
           1000             -4         460.94        1.00875       0.962433
           1001             26         357.89       0.932272       0.962433
           1002            -20          380.7        1.05545       0.962433
           1003            -51        472.985        1.12086       0.962433
           1004            -32         322.52        1.11015       0.962433
           1005            -14         328.29        1.04454       0.962433
           1006            100          -14.5      -0.169591       0.255464
           1007            221         66.065        0.23014       0.255464
           1008            136           1.04     0.00758903       0.255464
           1009            172          67.58       0.282077       0.255464
           1010            202          27.53       0.119941       0.255464
           1011            205        112.825       0.354991       0.255464
           1012            182          57.23       0.239226       0.255464
           1013            104          77.56       0.427187       0.255464
           1014            341        146.865       0.301036       0.255464
           1015            214          14.71      0.0643173       0.255464
           1016            101        152.265       0.601208       0.255464
           1017            190         126.35       0.399399       0.255464
           1018            243         63.895       0.208198       0.255464
           1019            320           75.8       0.191511       0.255464
           1020            173         96.345       0.357701       0.255464
           1021            126          90.39       0.417718       0.255464
           1022            248         119.72       0.325574       0.255464
           1023            221         73.065       0.248465       0.255464
           1024            244         104.66       0.300178       0.255464
           1025            202          84.53       0.295013       0.255464
           1026            240           35.6       0.129173       0.255464
           1027            251        177.015       0.413572       0.255464
           1028            208          85.12       0.290393       0.255464
           1029            183         59.995       0.246898       0.255464
           1030            309         15.385      0.0474282       0.255464
           1031            196         148.94       0.431785       0.255464
           1032            104         104.56       0.501343       0.255464
           1033            138          71.57       0.341509       0.255464
           1034            118          13.27       0.101089       0.255464
           1035            113        192.445       0.630048       0.255464
           1036            160           65.4       0.290151       0.255464
           1037            113        132.445       0.539612       0.255464
           1038            153        105.045        0.40708       0.255464
           1039            123        179.095       0.592843       0.255464
           1040             98         150.97       0.606378       0.255464
           1041            163         43.695       0.211398       0.255464
           1042             81         93.965        0.53705       0.255464
           1043            139         43.335       0.237667       0.255464
           1044            135         50.275       0.271353       0.255464
           1045             72          87.08       0.547398       0.255464
           1046            112         -22.32      -0.248885       0.255464
           1047            101         82.265       0.448885       0.255464
           1048            176          18.64      0.0957665       0.255464
           1049            140           86.1       0.380805       0.255464
           1050            231         55.715       0.194322       0.255464
           1051            143        111.395       0.437882       0.255464
           1052            146         162.69       0.527034       0.255464
           1053            167         32.755       0.163976       0.255464
           1054            151        116.515       0.435546       0.255464
           1055            181        -30.535      -0.202938       0.255464
           1056            145         63.925       0.305971       0.255464
           1057            201         68.765       0.254907       0.255464
           1058            226          -5.11     -0.0231337       0.255464
           1059            104         103.56        0.49894       0.255464
           1060            135         59.275       0.305109       0.255464
           1061            205         45.825       0.182697       0.255464
           1062            189        105.585       0.358419       0.255464
           1063            176         108.64       0.381675       0.255464
           1064            165         55.225       0.250766       0.255464
           1065            161         71.165       0.306528       0.255464
           1066            154          34.81       0.184365       0.255464
           1067            143         42.395       0.228674       0.255464
           1068            174          50.11       0.223596       0.255464
           1069            185         89.525       0.326109       0.255464
           1070            216          27.24       0.111988       0.255464
           1071            140           19.1        0.12005       0.255464
           1072            115        135.975       0.541787       0.255464
           1073            145         67.925       0.319009       0.255464
           1074            205        114.825       0.359024       0.255464
           1075            185         -1.475    -0.00803705       0.255464
           1076            144         125.16       0.465002       0.255464
           1077            156         143.34       0.478853       0.255464
           1078            189         -8.415     -0.0465986       0.255464
           1079            141         30.865       0.179589       0.255464
           1080            165        197.225       0.544482       0.255464
           1081             28         318.42       0.919173       0.962433
           1082             26         435.89        0.94371       0.962433
           1083              1        413.765       0.997589       0.962433
           1084             13        293.945       0.957647       0.962433
           1085            168         116.52       0.409532       0.255464
           1086            174          92.11       0.346135       0.255464
           1087            227        144.655       0.389218       0.255464
           1088            214          60.71       0.220997       0.255464
           1089            169         85.285       0.335391       0.255464
           1090            228          48.42       0.175168       0.255464
           1091            146          31.69       0.178344       0.255464
           1092            245        -36.575      -0.175483       0.255464
           1093            173         88.345        0.33804       0.255464
           1094            115         86.975       0.430623       0.255464
           1095            226          24.89      0.0992068       0.255464
           1096            242          98.13       0.288507       0.255464
           1097            -18         570.23         1.0326       0.962433
           1098            -22         396.17         1.0588       0.962433
           1099            -39        544.165         1.0772       0.962433
           1100             16         442.24       0.965084       0.962433
           1101            283        172.495       0.378698       0.255464
           1102            167         78.755       0.320461       0.255464
           1103            259         65.135        0.20095       0.255464
           1104            206          46.59       0.184449       0.255464
           1105             73        133.845       0.647079       0.255464
           1106            307         20.855      0.0636104       0.255464
           1107            158          41.87       0.209486       0.255464
           1108            162         150.93       0.482312       0.255464
           1109            115         24.975       0.178425       0.255464
           1110            226          48.89       0.177853       0.255464
           1111            232         103.48       0.308454       0.255464
           1112            177         74.405       0.295957       0.255464
           1113            196          90.94        0.31693       0.255464
           1114            108          86.62       0.445072       0.255464
           1115            204          35.06       0.146658       0.255464
           1116            268           2.02     0.00748093       0.255464
           1117            178          52.17       0.226659       0.255464
           1118            121        101.565       0.456339       0.255464
           1119            154          47.81       0.236906       0.255464
           1120            159        119.635       0.429361       0.255464
           1121            -34         289.99        1.13282       0.962433
           1122            -13        326.055        1.04153       0.962433
           1123            148         169.22       0.533447       0.255464
           1124            156          95.34       0.379327       0.255464
           1125            110         108.15        0.49576       0.255464
           1126            202          89.53       0.307104       0.255464
           1127            166          57.99       0.258895       0.255464
           1128            174          64.11       0.269245       0.255464
           1129            209         38.885       0.156867       0.255464
           1130            210         -15.35     -0.0788595       0.255464
           1131            204          72.06        0.26103       0.255464
           1132            169         -6.715     -0.0413778       0.255464
           1133            135         13.275      0.0895296       0.255464
           1134            152          49.28       0.244833       0.255464
           1135            141         56.865       0.287393       0.255464
           1136            201         68.765       0.254907       0.255464
           1137            157         41.105       0.207491       0.255464
           1138            164         183.46       0.528003       0.255464
           1139            142          72.63       0.338396       0.255464
           1140            217         -8.995     -0.0432442       0.255464
           1141            228           1.42     0.00618952       0.255464
           1142            146          10.69      0.0682239       0.255464
           1143            137        122.805       0.472681       0.255464
           1144            105        101.325       0.491094       0.255464
           1145            -19        576.465        1.03408       0.962433
           1146            -11        537.585        1.02089       0.962433
           1147            -10         548.35        1.01858       0.962433
           1148             48         467.72       0.906926       0.962433
           1149             66         279.49       0.808967       0.962433
           1150            224          38.36       0.146211       0.255464
           1151            121         39.565       0.246411       0.255464
           1152            164         121.46       0.425489       0.255464
           1153            198          79.47       0.286409       0.255464
           1154            171        129.815       0.431544       0.255464
           1155            240           -9.4     -0.0407632       0.255464
           1156            219         -3.465     -0.0160763       0.255464
           1157            183         45.995       0.200856       0.255464
           1158             88          48.32        0.35446       0.255464
           1159            242          27.13       0.100806       0.255464
           1160            160           53.4       0.250234       0.255464
           1161            185        114.525       0.382355       0.255464
           1162            184          16.76      0.0834828       0.255464
           1163            103        100.795        0.49459       0.255464
           1164            185         88.525       0.323645       0.255464
           1165            172          60.58        0.26047       0.255464
           1166            198          81.47       0.291516       0.255464
           1167            250           4.25      0.0167158       0.255464
           1168            170          37.05       0.178942       0.255464
           1169            150          -3.25     -0.0221465       0.255464
           1170             40          333.6       0.892934       0.962433
           1171            -57        440.395        1.14867       0.962433
           1172             85        146.025       0.632074       0.962433
           1173            149        114.985       0.435574       0.255464
           1174            178          37.17       0.172747       0.255464
           1175            173         78.345       0.311703       0.255464
           1176            147        120.455       0.450375       0.255464
           1177            108          62.62       0.367014       0.255464
           1178            120            3.8      0.0306947       0.255464
           1179             97        169.205       0.635619       0.962433
           1180             12         423.18       0.972425       0.962433
           1181            -16         487.76        1.03392       0.962433
           1182            -10         485.35        1.02104       0.962433
           1183            -19        356.465         1.0563       0.962433
           1184            -46         425.81        1.12111       0.962433
           1185             12         405.18       0.971235       0.962433
           1186             78         215.67       0.734396       0.962433
           1187             89         34.085       0.276922       0.255464
           1188             11        302.415       0.964903       0.962433
           1189             -4         387.94        1.01042       0.962433
           1190            -35        444.225        1.08553       0.962433
           1191            -49        515.515        1.10503       0.962433
           1192             58         167.37       0.742645       0.962433
           1193            165         77.225       0.318815       0.255464
           1194             98         159.97       0.620111       0.255464
           1195            196          63.94        0.24598       0.255464
           1196            194          51.41       0.209486       0.255464
           1197            117         60.505       0.340864       0.255464
           1198            156         154.34       0.497326       0.255464
           1199            207         83.355        0.28708       0.255464
           1200            117        123.505       0.513524       0.255464
           1201            174         -43.89       -0.33733       0.255464
           1202            100           86.5       0.463807       0.255464
           1203             66         143.49       0.684949       0.255464
           1204            207          5.355      0.0252172       0.255464
           1205            183         45.995       0.200856       0.255464
           1206            184          46.76       0.202635       0.255464
           1207            244          26.66         0.0985       0.255464
           1208            194         187.41       0.491361       0.255464
           1209            153         30.045        0.16414       0.255464
           1210            162           8.93      0.0522436       0.255464
           1211            210          20.65      0.0895296       0.255464
           1212            135        148.275       0.523431       0.255464
           1213            252          11.78      0.0446584       0.255464
           1214            195         61.175       0.238802       0.255464
           1215            168         145.52       0.464149       0.255464
           1216            202          91.53       0.311825       0.255464
           1217            139         98.335        0.41433       0.255464
           1218            268          17.02      0.0597151       0.255464
           1219            160           -3.6     -0.0230179       0.255464
           1220            231         62.715       0.213523       0.255464
           1221            100           54.5       0.352751       0.255464
           1222            188         -14.18     -0.0815786       0.255464
           1223            172         172.58       0.500842       0.255464
           1224            132          61.98       0.319517       0.255464
           1225            189         54.585        0.22409       0.255464
           1226            212         101.18       0.323073       0.255464
           1227            165         33.225       0.167613       0.255464
           1228            158         105.87        0.40122       0.255464
           1229            152         157.28       0.508536       0.255464
           1230            213         62.945       0.228107       0.255464
           1231            191         90.115       0.320563       0.255464
           1232            181        131.465       0.420735       0.255464
           1233             18         530.77       0.967199       0.962433
           1234             39        466.835         0.9229       0.962433
           1235            -18         494.23         1.0378       0.962433
           1236             12         544.18       0.978424       0.962433
           1237            -55        575.925        1.10558       0.962433
           1238             50         435.25        0.89696       0.962433
           1239             81        350.965       0.812485       0.962433
           1240             19        460.535       0.960378       0.962433
           1241            -16         498.76        1.03314       0.962433
           1242             50         518.25       0.912011       0.962433
           1243             16         379.24       0.959518       0.962433
           1244            141        187.865       0.571253       0.962433
           1245             24         369.36       0.938987       0.962433
           1246             -2         420.47        1.00478       0.962433
           1247             85        206.025       0.707929       0.962433
           1248            193        -12.355     -0.0683938       0.255464
           1249            193         76.645       0.284244       0.255464
           1250            133         89.745       0.402905       0.255464
           1251            180           99.7       0.356453       0.255464
           1252            160           56.4       0.260628       0.255464
           1253            228         119.42       0.343734       0.255464
           1254            250          64.25       0.204455       0.255464
           1255            100           80.5       0.445983       0.255464
           1256            108         152.62       0.585604       0.255464
           1257            235         40.775       0.147856       0.255464
           1258            184           8.76      0.0454451       0.255464
           1259            140          134.1       0.489238       0.255464
           1260             65         83.725       0.562952       0.255464
           1261            202         127.53       0.387006       0.255464
           1262            124          99.86       0.446082       0.255464
           1263            106          34.09       0.243344       0.255464
           1264            211         91.415       0.302283       0.255464
           1265            155         67.575       0.303606       0.255464
           1266            188          82.82       0.305812       0.255464
           1267            164          91.46       0.358021       0.255464
           1268            173        129.345       0.427806       0.255464
           1269            152          66.28       0.303647       0.255464
           1270            127        102.155        0.44579       0.255464
           1271            172          73.58       0.299617       0.255464
           1272            169         -5.715     -0.0350002       0.255464
           1273            176          40.64       0.187592       0.255464
           1274            180          109.7       0.378668       0.255464
           1275            137        127.805       0.482638       0.255464
           1276             95         18.675       0.164284       0.255464
           1277            233        139.245       0.374068       0.255464
           1278            154          63.81       0.292962       0.255464
           1279            169         65.285       0.278656       0.255464
           1280            194          49.41       0.202991       0.255464
           1281            108         134.62       0.554859       0.255464
           1282            169         71.285       0.296669       0.255464
           1283            217          8.005       0.035577       0.255464
           1284            167        -33.245      -0.248551       0.255464
           1285            191         19.115       0.090974       0.255464
           1286            151        136.515        0.47481       0.255464
           1287            149         37.985       0.203145       0.255464
           1288            185        114.525       0.382355       0.255464
           1289            235        112.775       0.324276       0.255464
           1290            178          66.17          0.271       0.255464
           1291            154          72.81       0.321018       0.255464
           1292            132         117.98       0.471958       0.255464
           1293            221         71.065       0.243319       0.255464
           1294            184          30.76        0.14323       0.255464
           1295            193         96.645       0.333667       0.255464
           1296            169        108.285       0.390519       0.255464
           1297            214         111.71       0.342974       0.255464
           1298            178          73.17       0.291317       0.255464
           1299            179        139.935       0.438757       0.255464
           1300            229        116.185       0.336588       0.255464
           1301            257        106.605       0.293189       0.255464
           1302             47        411.955       0.897593       0.962433
           1303              9        414.885       0.978768       0.962433
           1304             17        601.005       0.972492       0.962433
           1305             15        529.475       0.972451       0.962433
           1306             30         463.95       0.939265       0.962433
           1307            -34         484.99        1.07539       0.962433
           1308             72         436.08        0.85829       0.962433
           1309            117         61.505       0.344556       0.255464
           1310            161        -23.835      -0.173769       0.255464
           1311            149         69.985       0.319588       0.255464
           1312            149         50.985       0.254944       0.255464
           1313            169         94.285        0.35811       0.255464
           1314            131         37.215       0.221235       0.255464
           1315            192          64.88       0.252569       0.255464
           1316            204         117.06       0.364605       0.255464
           1317            189         52.585       0.217667       0.255464
           1318            307        106.855       0.258194       0.255464
           1319            210          54.65       0.206499       0.255464
           1320            218          27.77       0.112992       0.255464
           1321            160          106.4       0.399399       0.255464
           1322            126          78.39       0.383531       0.255464
           1323             28         473.42       0.944159       0.962433
           1324             71        111.315       0.610564       0.255464
           1325            213         30.945       0.126852       0.255464
           1326            257         26.605      0.0938101       0.255464
           1327            266          23.49      0.0811427       0.255464
           1328            129         75.685       0.369763       0.255464
           1329            224          35.36       0.136336       0.255464
           1330            184         136.76       0.426362       0.255464
           1331            156         -19.66      -0.144198       0.255464
           1332            262         106.43       0.288874       0.255464
           1333            169         13.285      0.0728804       0.255464
           1334            189         58.585       0.236626       0.255464
           1335            274         102.61       0.272457       0.255464
           1336            156          64.34       0.292003       0.255464
           1337            199         27.235       0.120384       0.255464
           1338            204         108.06        0.34628       0.255464
           1339            139         68.335       0.329587       0.255464
           1340            214          -1.29    -0.00606459       0.255464
           1341            160           92.4       0.366086       0.255464
           1342            257         11.605      0.0432047       0.255464
           1343            275         88.375       0.243206       0.255464
           1344            182          33.23       0.154393       0.255464
           1345            165         -3.775     -0.0234145       0.255464
           1346            199        122.235       0.380516       0.255464
           1347            271          7.315      0.0262832       0.255464
           1348            206         -36.41      -0.214694       0.255464
           1349            157         41.105       0.207491       0.255464
           1350            164         138.46        0.45778       0.255464
           1351            174          61.11       0.259921       0.255464
           1352            148         -21.78      -0.172556       0.255464
           1353            126         142.39       0.530534       0.255464
           1354            123          8.095      0.0617491       0.255464
           1355            226          45.89       0.168781       0.255464
           1356            177         62.405       0.260667       0.255464
           1357            179        164.935       0.479553       0.255464
           1358             90          91.85       0.505087       0.255464
           1359            159         82.635       0.341983       0.255464
           1360            201        140.765       0.411877       0.255464
           1361            226          84.89       0.273055       0.255464
           1362            145         29.925       0.171073       0.255464
           1363            329        -35.315      -0.120248       0.255464
           1364            152          86.28       0.362095       0.255464
           1365             78         183.67       0.701915       0.962433
           1366             45        506.425       0.918393       0.962433
           1367            -16         390.76        1.04269       0.962433
           1368             78         202.67       0.722094       0.962433
           1369            153          1.045     0.00678373       0.255464
           1370            207         16.355      0.0732242       0.255464
           1371            238          64.07       0.212103       0.255464
           1372            159        111.635       0.412493       0.255464
           1373             43        101.895       0.703233       0.255464
           1374            160           56.4       0.260628       0.255464
           1375            188          98.82       0.344537       0.255464
           1376            292          29.38      0.0914183       0.255464
           1377            315         33.975      0.0973565       0.255464
           1378            129         23.685       0.155123       0.255464
           1379            311         64.915       0.172685       0.255464
           1380            151        202.515       0.572861       0.255464
           1381            331         39.215       0.105925       0.255464
           1382            219         52.535       0.193474       0.255464
           1383            226         168.89       0.427689       0.255464
           1384            265         59.725       0.183925       0.255464
           1385            174          83.11       0.323247       0.255464
           1386            240           33.6       0.122807       0.255464
           1387            183         46.995       0.204331       0.255464
           1388            233         53.245       0.186012       0.255464
           1389            220           56.3       0.203764       0.255464
           1390            223         78.595       0.260598       0.255464
           1391            209         77.885       0.271485       0.255464
           1392            216         131.24       0.377952       0.255464
           1393             10         527.65       0.981401       0.962433
           1394             25        273.125       0.916143       0.962433
           1395             40          313.6       0.886878       0.962433
           1396            204         -10.94     -0.0566663       0.255464
           1397            151         85.515       0.361563       0.255464
           1398            206          37.59       0.154317       0.255464
           1399            162          20.93       0.114415       0.255464
           1400            198          57.47       0.224958       0.255464
           1401            182          58.23       0.242393       0.255464
           1402            291         31.615      0.0979961       0.255464
           1403             11        369.415       0.971084       0.962433
           1404             -3        438.705        1.00689       0.962433
           1405             10         291.65       0.966849       0.962433
           1406            200             35       0.148936       0.255464
           1407            175        111.875       0.389978       0.255464
           1408            243         36.895       0.131817       0.255464
           1409            230         116.95        0.33708       0.255464
           1410            225         44.125       0.163957       0.255464
           1411            244          90.66       0.270902       0.255464
           1412            108          98.62       0.477301       0.255464
           1413            150         -23.25      -0.183432       0.255464
           1414            254          94.31       0.270765       0.255464
           1415            212          57.18       0.212423       0.255464
           1416            203         26.295       0.114678       0.255464
           1417            207         20.355      0.0895296       0.255464
           1418            197         36.705       0.157057       0.255464
           1419            161         57.165       0.262026       0.255464
           1420            176          62.64       0.262487       0.255464
           1421            239         84.835        0.26197       0.255464
           1422            267        145.255       0.352343       0.255464
           1423            148          91.22       0.381323       0.255464
           1424            190          67.35       0.261706       0.255464
           1425            176         147.64       0.456186       0.255464
           1426            245         56.425       0.187194       0.255464
           1427            140           51.1       0.267399       0.255464
           1428            221        -14.935     -0.0724771       0.255464
           1429            199         40.235       0.168182       0.255464
           1430            162          32.93       0.168932       0.255464
           1431            131        -41.785      -0.468363       0.255464
