            225             71        716.315        0.90982       0.895725
            226             62         689.43       0.917491       0.895725
            227            103        826.795       0.889223       0.895725
            228             96         663.44       0.873591       0.895725
            229            159        772.635       0.829332       0.895725
            230             73        961.845       0.929458       0.895725
            231            153        1018.05       0.869347       0.895725
            232            126         717.39       0.850603       0.895725
            233             52         562.78       0.915417       0.895725
            234            114         536.21       0.824672       0.895725
            235            107        787.855       0.880428       0.895725
            236             81        828.965       0.910986       0.895725
            237             66         722.49       0.916296       0.895725
            238            123        865.095       0.875518       0.895725
            239             73        686.845       0.903928       0.895725
            240            278         953.67        0.77429       0.895725
            241            145        728.925       0.834082       0.895725
            242            140          575.1       0.804223       0.895725
            243            121        995.565       0.891632       0.895725
            244            165        1009.23       0.859482       0.895725
            245            129        659.685       0.836437       0.895725
            246            110         752.15       0.872412       0.895725
            247             31        583.715        0.94957       0.895725
            248            132         819.98       0.861342       0.895725
            249            154         823.81       0.842505       0.895725
            250            121        859.565       0.876602       0.895725
            251             62         777.43        0.92614       0.895725
            252            141        822.865       0.853714       0.895725
            253            137        453.805       0.768113       0.895725
            254            117        877.505       0.882354       0.895725
            255            301        1031.27       0.774069       0.895725
            256             40          692.6         0.9454       0.895725
            257             44         747.66       0.944421       0.895725
            258             12         752.18       0.984297       0.895725
            259            195        829.175       0.809603       0.895725
            260            161        969.165       0.857543       0.895725
            261             75        988.375        0.92947       0.895725
            262            105        824.325       0.887015       0.895725
            263             27        758.655       0.965634       0.895725
            264             49        973.485       0.952078       0.895725
            265            341        1239.87       0.784295       0.895725
            266            157        588.105       0.789291       0.895725
            267            291        1212.62       0.806466       0.895725
            268            -22         711.17        1.03192       0.895725
            269            183        937.995       0.836752       0.895725
            270             48         768.72       0.941228       0.895725
            271            -25        806.875        1.03197       0.895725
            272             30         834.95       0.965316       0.895725
            273            145        690.925       0.826539       0.895725
            274             59        676.135       0.919743       0.895725
            275             49        869.485       0.946651       0.895725
            276            298         982.97       0.767364       0.895725
            277            109        570.385       0.839561       0.895725
            278             64         800.96       0.926008       0.895725
            279             57        643.605       0.918642       0.895725
            280            116         744.74       0.865232       0.895725
            281             59        560.135       0.904706       0.895725
            282            126        1062.39       0.893974       0.895725
            283            189        876.585       0.822633       0.895725
            284             83        682.495       0.891573       0.895725
            285             46         909.19       0.951842       0.895725
            286             52         745.78       0.934819       0.895725
            287            154         661.81       0.811231       0.895725
            288            292         760.38       0.722534       0.895725
            289            111        803.915       0.878677       0.895725
            290            153        931.045       0.858862       0.895725
            291            116         665.74       0.851613       0.895725
            292            224        1016.36       0.819407       0.895725
            293             95        1027.68       0.915381       0.895725
            294             72         868.08       0.923411       0.895725
            295             25        713.125        0.96613       0.895725
            296            128         800.92       0.862206       0.895725
            297             91        809.615       0.898958       0.895725
            298             89        765.085       0.895795       0.895725
            299            132         706.98       0.842666       0.895725
            300            -11        690.585        1.01619       0.895725
            301            184         713.76       0.795045       0.895725
            302            146         824.69       0.849592       0.895725
            303             73        909.845       0.925726       0.895725
            304             85        693.025       0.890749       0.895725
            305            145        798.925       0.846386       0.895725
            306            119        659.035       0.847051       0.895725
            307            102         942.03       0.902302       0.895725
            308            183        755.995       0.805111       0.895725
            309            161        869.165       0.843714       0.895725
            310            103        621.795       0.857891       0.895725
            311             75        725.375       0.906294       0.895725
            312            211        851.415       0.801396       0.895725
            313            186         939.29       0.834709       0.895725
            314             19        913.535       0.979625       0.895725
            315             77        790.905       0.911281       0.895725
            316            -14         600.29        1.02388       0.895725
            317            116         703.74       0.858492       0.895725
            318              1        635.765        0.99843       0.895725
            319              8         806.12       0.990173       0.895725
            320             34         818.01       0.960094       0.895725
            321             96         755.44        0.88725       0.895725
            322            178         784.17       0.815002       0.895725
            323             62         845.43       0.931675       0.895725
            324            211        790.415       0.789298       0.895725
            325             50         789.25       0.940423       0.895725
            326            181        960.465       0.841432       0.895725
            327             51        697.015        0.93182       0.895725
            328             42         822.13       0.951396       0.895725
            329            117        611.505       0.839397       0.895725
            330            102         709.03       0.874234       0.895725
            331            135        1087.28        0.88955       0.895725
            332            172        1017.58       0.855411       0.895725
            333            176         871.64       0.832003       0.895725
            334            142         835.63       0.854751       0.895725
            335            152         871.28       0.851458       0.895725
            336            106         639.09       0.857735       0.895725
            337             46         802.19       0.945767       0.895725
            338            122         729.33       0.856695       0.895725
            339             80          654.2       0.891038       0.895725
            340             57        601.605       0.913453       0.895725
            341            220         1039.3         0.8253       0.895725
            342            255        1028.08       0.801259       0.895725
            343            221        893.065       0.801627       0.895725
            344            161        1066.17       0.868803       0.895725
            345            170        1020.05       0.857149       0.895725
            346             79        733.435       0.902761       0.895725
            347             63        740.195       0.921563       0.895725
            348            205        1050.83       0.836761       0.895725
            349            144         749.16       0.838775       0.895725
            350            168         758.52       0.818676       0.895725
            351             85        780.025       0.901737       0.895725
            352             24         646.36       0.964198       0.895725
            353             49        719.485       0.936238       0.895725
            354            118         889.27       0.882852       0.895725
            355             56         933.84       0.943425       0.895725
            356             65        847.725       0.928785       0.895725
            357             21        735.065       0.972225       0.895725
            358            221        944.065       0.810311       0.895725
            359             43        901.895       0.954492       0.895725
            360            113        666.445       0.855025       0.895725
            361             99        547.735       0.846923       0.895725
            362             92         745.38       0.890134       0.895725
            363             91        647.615       0.876796       0.895725
            364            101        772.265       0.884342       0.895725
            365            151        879.515       0.853471       0.895725
            366             74         764.61       0.911759       0.895725
            367            163        549.695       0.771291       0.895725
            368            614         110.71       0.152765      0.0992244
            369            649        139.485       0.176903      0.0992244
            370            685        147.025       0.176707      0.0992244
            371            633         41.245      0.0611721      0.0992244
            372            718          78.27      0.0982958      0.0992244
            373            668         204.02       0.233963      0.0992244
            374            813         49.945      0.0578774      0.0992244
            375            734         157.51       0.176678      0.0992244
            376            598          57.47      0.0876775      0.0992244
            377            643         32.895      0.0486688      0.0992244
            378            584          57.76      0.0900025      0.0992244
            379            742          37.63      0.0482665      0.0992244
            380            658          44.37      0.0631718      0.0992244
            381            773          8.345      0.0106803      0.0992244
            382            642          79.13       0.109731      0.0992244
            383            757         47.105      0.0585807      0.0992244
            384            766         193.99       0.202075      0.0992244
            385            616         144.24        0.18973      0.0992244
            386            580           12.7      0.0214274      0.0992244
            387            696          25.44      0.0352628      0.0992244
            388            681        116.965       0.146579      0.0992244
            389            691         90.615       0.115933      0.0992244
            390            813        109.945       0.119124      0.0992244
            391            652          31.78      0.0464769      0.0992244
            392            749        120.985       0.139066      0.0992244
            393            710          62.15      0.0804895      0.0992244
            394            733        101.745       0.121888      0.0992244
            395            849         -9.515     -0.0113343      0.0992244
            396            828          64.42      0.0721857      0.0992244
            397            746          10.69      0.0141273      0.0992244
            398            780          -32.3     -0.0431991      0.0992244
            399            770         206.05       0.211106      0.0992244
            400            461        213.665       0.316698      0.0992244
            401            780          112.7       0.126246      0.0992244
            402            681        101.965       0.130229      0.0992244
            403            761         70.165      0.0844177      0.0992244
            404            702         -34.97     -0.0524264      0.0992244
            405            737         33.805      0.0438567      0.0992244
            406            663        158.195        0.19264      0.0992244
            407            707         84.855        0.10716      0.0992244
            408            817          6.005     0.00729643      0.0992244
            409            786          43.29      0.0522013      0.0992244
            410            709         84.385       0.106361      0.0992244
            411            653         38.545      0.0557375      0.0992244
            412            752          56.28      0.0696293      0.0992244
            413            721         99.565       0.121337      0.0992244
            414            724          22.86      0.0306081      0.0992244
            415            816          34.24       0.040271      0.0992244
            416            791         63.115      0.0738952      0.0992244
            417            404         467.06       0.536197       0.895725
            418            200            767       0.793175       0.895725
            419            115        819.975       0.877002       0.895725
            420            163        923.695       0.850004       0.895725
            421             84         719.26       0.895426       0.895725
            422            145        685.925       0.825496       0.895725
            423            158        1073.87        0.87174       0.895725
            424            117        958.505       0.891214       0.895725
            425             27        912.655       0.971266       0.895725
            426            178         992.17       0.847885       0.895725
            427             43        622.895       0.935425       0.895725
            428            217        1072.01       0.831653       0.895725
            429            124         887.86       0.877453       0.895725
            430            376         926.64       0.711355       0.895725
            431            163        565.695       0.776312       0.895725
            432            249        829.485       0.769121       0.895725
            433            115        827.975       0.878046       0.895725
            434             88         705.32       0.889074       0.895725
            435            128         913.92        0.87715       0.895725
            436             84         797.26       0.904682       0.895725
            437            118         519.27       0.814835       0.895725
            438             18         509.77       0.965894       0.895725
            439            123        574.095       0.823553       0.895725
            440             73        757.845       0.912138       0.895725
            441             27        770.655       0.966151       0.895725
            442             17        799.005       0.979167       0.895725
            443             74         604.61       0.890954       0.895725
            444             77        719.905       0.903376       0.895725
            445             79        850.435       0.915002       0.895725
            446             56         815.84       0.935768       0.895725
            447             26         704.89       0.964427       0.895725
            448            241        792.365       0.766781       0.895725
            449             47        791.955       0.943978       0.895725
            450            130         910.45       0.875054       0.895725
            451             25        771.125       0.968598       0.895725
            452            213        837.945       0.797325       0.895725
            453            437        975.305       0.690577       0.895725
            454             98         878.97        0.89969       0.895725
            455            159        780.635       0.830785       0.895725
            456            154         833.81         0.8441       0.895725
            457             77        712.905        0.90252       0.895725
            458            141        800.865       0.850297       0.895725
            459            221        825.065       0.788732       0.895725
            460             69        682.785       0.908218       0.895725
            461             51        644.015        0.92662       0.895725
            462             22         754.83        0.97168       0.895725
            463             54         874.31        0.94183       0.895725
            464             51        273.015         0.8426       0.895725
            465            206        1004.59       0.829835       0.895725
            466             65        716.725       0.916851       0.895725
            467             99        929.735       0.903765       0.895725
            468             17        694.005        0.97609       0.895725
            469            207        829.355       0.800261       0.895725
            470            161        699.165       0.812827       0.895725
            471             50         767.25       0.938819       0.895725
            472            136         721.04       0.841314       0.895725
            473            207        999.355       0.828409       0.895725
            474            151        804.515        0.84197       0.895725
            475            103        745.795       0.878652       0.895725
            476            326        1056.39       0.764177       0.895725
            477            139        800.335       0.852023       0.895725
            478             94         578.91       0.860308       0.895725
            479            125        657.625       0.840281       0.895725
            480             78         697.67       0.899442       0.895725
            481             85        739.025       0.896848       0.895725
            482            289        1096.09       0.791349       0.895725
            483            155        761.575       0.830892       0.895725
            484             45        767.425        0.94461       0.895725
            485             66         790.49       0.922941       0.895725
            486            118         757.27       0.865184       0.895725
            487            214         873.71       0.803256       0.895725
            488            149        813.985       0.845273       0.895725
            489            112         655.68       0.854106       0.895725
            490            237        1059.31       0.817173       0.895725
            491            100          658.5       0.868161       0.895725
            492             34         772.01       0.957817       0.895725
            493             29        690.185       0.959677       0.895725
            494             55        616.075       0.918042       0.895725
            495             77        607.905       0.887576       0.895725
            496             13        726.945       0.982431       0.895725
            497              8         598.12       0.986801       0.895725
            498            -37        750.695        1.05184       0.895725
            499            107        722.855       0.871062       0.895725
            500             50         671.25       0.930676       0.895725
            501            219        681.535       0.756811       0.895725
            502             -5        733.175        1.00687       0.895725
            503             23        696.595       0.968038       0.895725
            504             20          680.3       0.971441       0.895725
            505             22         680.83       0.968698       0.895725
            506            111        788.915       0.876655       0.895725
            507             31        750.715       0.960344       0.895725
            508              3        790.295       0.996218       0.895725
            509            125        844.625       0.871084       0.895725
            510             51        704.015       0.932452       0.895725
            511            -18         676.23        1.02735       0.895725
            512            140          691.1       0.831549       0.895725
            513            -15        838.525        1.01821       0.895725
            514            124         742.86       0.856955       0.895725
            515            222        1061.83        0.82708       0.895725
            516             96         619.44       0.865817       0.895725
            517             67        863.255       0.927977       0.895725
            518            234         855.01       0.785126       0.895725
            519            129        801.685       0.861392       0.895725
            520            207        972.355        0.82448       0.895725
            521            126         807.39       0.865008       0.895725
            522             15        682.475       0.978494       0.895725
            523             60          581.9       0.906527       0.895725
            524             95        677.675       0.877051       0.895725
            525            145        936.925        0.86598       0.895725
            526            120          805.8       0.870382       0.895725
            527              5        679.825       0.992699       0.895725
            528            138         917.57       0.869265       0.895725
            529             87        959.555        0.91687       0.895725
            530            119        710.035        0.85646       0.895725
            531             67        716.255        0.91446       0.895725
            532            238         756.07        0.76058       0.895725
            533             73        740.845       0.910302       0.895725
            534            148        1054.22       0.876894       0.895725
            535            138         777.57       0.849274       0.895725
            536             89        1075.09       0.923545       0.895725
            537             52         908.78       0.945877       0.895725
            538             19        766.535       0.975813       0.895725
            539              8         500.12       0.984256       0.895725
            540            208         974.12       0.824045       0.895725
            541            163        742.695       0.820028       0.895725
            542             94         866.91       0.902176       0.895725
            543            118         758.27       0.865338       0.895725
            544             50         691.25       0.932546       0.895725
            545             28         432.42       0.939186       0.895725
            546             77        420.905       0.845352       0.895725
            547            133        700.745       0.840479       0.895725
            548            272         833.08       0.753864       0.895725
            549             66         595.49       0.900225       0.895725
            550            114         734.21       0.865599       0.895725
            551             64         790.96       0.925143       0.895725
            552             76         651.14       0.895481       0.895725
            553             -1        370.235        1.00271       0.895725
            554             67        622.255       0.902794       0.895725
            555             92         922.38       0.909304       0.895725
            556             72         604.08       0.893504       0.895725
            557             -3        534.705        1.00564       0.895725
            558             73        783.845       0.914804       0.895725
            559              8         792.12       0.990001       0.895725
            560             41        821.365       0.952456       0.895725
            561            160         1089.4       0.871939       0.895725
            562            181        730.465       0.801419       0.895725
            563            155        784.575       0.835032       0.895725
            564            155        510.575       0.767119       0.895725
            565            120          740.8       0.860595       0.895725
            566             40          698.6       0.945843       0.895725
            567            111        731.915       0.868314       0.895725
            568             42         794.13       0.949769       0.895725
            569            154         904.81       0.854554       0.895725
            570            274         826.61       0.751047       0.895725
            571             75        822.375       0.916423       0.895725
            572            108         683.62       0.863571       0.895725
            573            113        685.445       0.858475       0.895725
            574             99        973.735       0.907713       0.895725
            575            129        845.685        0.86765       0.895725
            576             80          705.2       0.898115       0.895725
            577             45        614.425       0.931759       0.895725
            578             47        770.955        0.94254       0.895725
            579             67        870.255       0.928515       0.895725
            580            138         739.57       0.842748       0.895725
            581             91        672.615        0.88083       0.895725
            582            120          732.8       0.859287       0.895725
            583             99        725.735       0.879961       0.895725
            584            204         692.06       0.772337       0.895725
            585            107        1003.86       0.903678       0.895725
            586            139        986.335       0.876481       0.895725
            587             54         766.31       0.934171       0.895725
            588             16         754.24       0.979227       0.895725
            589            -19        924.465        1.02098       0.895725
            590            159        760.635       0.827105       0.895725
            591             65        714.725       0.916637       0.895725
            592            164         633.46       0.794347       0.895725
            593            134         926.51       0.873646       0.895725
            594            129        697.685       0.843955       0.895725
            595            134         765.51        0.85103       0.895725
            596             63        694.195       0.916798       0.895725
            597             95        658.675       0.873951       0.895725
            598            150         782.75       0.839185       0.895725
            599            163        980.695       0.857479       0.895725
            600            436         443.54       0.504286       0.895725
            601            828          29.42      0.0343122      0.0992244
            602            804          11.06      0.0135696      0.0992244
            603            751         83.515       0.100076      0.0992244
            604            774          63.11      0.0753903      0.0992244
            605            763         60.695      0.0736863      0.0992244
            606            555        282.575       0.337373      0.0992244
            607            152        1187.28       0.886506       0.895725
            608            135        1229.28       0.901046       0.895725
            609             91        1118.62       0.924769       0.895725
            610            100         1123.5       0.918267       0.895725
            611            114        1265.21       0.917344       0.895725
            612            124        1143.86       0.902197       0.895725
            613            162        1087.93       0.870393       0.895725
            614            160         1154.4       0.878271       0.895725
            615            196        1291.94       0.868274       0.895725
            616             69        1235.79       0.947118       0.895725
            617            185        1036.53        0.84855       0.895725
            618             87        942.555       0.915497       0.895725
            619            512         608.68       0.543135       0.895725
            620            683        107.495       0.135984      0.0992244
            621            614          -9.29     -0.0153627      0.0992244
            622            651         78.015       0.107014      0.0992244
            623            912          94.68      0.0940517      0.0992244
            624            769         48.285      0.0590798      0.0992244
            625            686          -9.21     -0.0136084      0.0992244
            626            719         21.035      0.0284243      0.0992244
            627            722          19.33      0.0260748      0.0992244
            628            716          -1.26    -0.00176288      0.0992244
            629            892         -40.62     -0.0477108      0.0992244
            630            718          74.27      0.0937433      0.0992244
            631            711        115.915       0.140178      0.0992244
            632            724          -8.14     -0.0113709      0.0992244
            633            780           95.7       0.109284      0.0992244
            634            766         -39.01     -0.0536596      0.0992244
            635            762         189.93       0.199521      0.0992244
            636            641         82.365       0.113864      0.0992244
            637            736          -7.96     -0.0109335      0.0992244
            638            739         23.335      0.0306099      0.0992244
            639            806          89.59       0.100035      0.0992244
            640            752         186.28       0.198533      0.0992244
            641            650          86.25       0.117148      0.0992244
            642            839        135.835       0.139342      0.0992244
            643            682          20.73      0.0294992      0.0992244
            644            683         88.495       0.114706      0.0992244
            645            867         50.255      0.0547885      0.0992244
            646            773          9.345      0.0119449      0.0992244
            647            736         -39.96     -0.0574105      0.0992244
            648            763         20.695       0.026407      0.0992244
            649            638         107.07       0.143705      0.0992244
            650            766          45.99      0.0566386      0.0992244
            651            938          22.57      0.0234965      0.0992244
            652            721         99.565       0.121337      0.0992244
            653            648          96.72       0.129874      0.0992244
            654            766         225.99       0.227815      0.0992244
            655            743        130.395       0.149297      0.0992244
            656            569        132.285       0.188632      0.0992244
            657            -10         917.35        1.01102       0.895725
            658             91        981.615       0.915161       0.895725
            659             67        820.255       0.924486       0.895725
            660             59        802.135       0.931486       0.895725
            661             96         556.44        0.85286       0.895725
            662             11        808.415       0.986576       0.895725
            663            160          679.4       0.809388       0.895725
            664             38         693.07       0.948021       0.895725
            665             55        722.075       0.929222       0.895725
            666             64         761.96       0.922514       0.895725
            667            159        852.635       0.842829       0.895725
            668             26         661.89       0.962203       0.895725
            669             72         649.08        0.90015       0.895725
            670            101        917.265       0.900812       0.895725
            671             87        793.555       0.901199       0.895725
            672             61        686.665       0.918413       0.895725
            673             36         739.54       0.953581       0.895725
            674             45        780.425       0.945483       0.895725
            675            155        753.575       0.829403       0.895725
            676             26         928.89       0.972772       0.895725
            677            101        922.265       0.901296       0.895725
            678             30         732.95       0.960679       0.895725
            679            124         854.86       0.873322       0.895725
            680            -26         857.11        1.03128       0.895725
            681             72         799.08       0.917344       0.895725
            682             97        725.205       0.882025       0.895725
            683            148         908.22       0.859878       0.895725
            684             86         750.79       0.897226       0.895725
            685            147        892.455        0.85858       0.895725
            686             92         761.38       0.892193       0.895725
            687            119        1004.04       0.894037       0.895725
            688             34         885.01       0.963004       0.895725
            689             88         424.32       0.828232       0.895725
            690             70         657.55       0.903787       0.895725
            691            132        1038.98       0.887274       0.895725
            692            182         992.23       0.845005       0.895725
            693            102         868.03       0.894849       0.895725
            694            138        1014.57       0.880268       0.895725
            695             70         847.55        0.92371       0.895725
            696            117        854.505       0.879568       0.895725
            697            491        330.615       0.402396      0.0992244
            698            774         125.11       0.139149      0.0992244
            699            714         137.21       0.161194      0.0992244
            700            637        146.305       0.186779      0.0992244
            701            842          16.13      0.0187967      0.0992244
            702            651        -67.985      -0.116609      0.0992244
            703            594          93.41       0.135887      0.0992244
            704            653         11.545      0.0173728      0.0992244
            705            831         -2.285    -0.00275728      0.0992244
            706            697         86.205       0.110067      0.0992244
            707            703         70.795      0.0914906      0.0992244
            708            735        103.275       0.123199      0.0992244
            709            654         117.31       0.152092      0.0992244
            710            690         117.85       0.145881      0.0992244
            711            344         453.16       0.568468       0.895725
            712             38         729.07       0.950461       0.895725
            713             90         744.85       0.892196       0.895725
            714             59        731.135       0.925329       0.895725
            715            183        827.995        0.81899       0.895725
            716            137        931.805       0.871819       0.895725
            717            113        753.445       0.869582       0.895725
            718             57        851.605       0.937266       0.895725
            719            183        923.995       0.834688       0.895725
            720             51        731.015       0.934784       0.895725
            721             65        737.725       0.919026       0.895725
            722             25        618.125       0.961127       0.895725
