             52             28        645.019       0.958396       0.900855
             53             10        658.864       0.985049       0.900855
             54             33        748.951       0.957798       0.900855
             55             61         691.97       0.918988       0.900855
             56            119        534.582       0.817926       0.900855
             57            101        580.426       0.851781       0.900855
             58             82        872.485        0.91409       0.900855
             59             97        714.281       0.880436       0.900855
             60             85        783.844       0.902169       0.900855
             61            167        687.329       0.804525       0.900855
             62             91        694.562       0.884159       0.900855
             63             45        773.388       0.945014       0.900855
             64             39         750.67       0.950612       0.900855
             65            202        165.853       0.450867       0.355553
             66            333        191.871       0.365559       0.355553
             67            228        267.299       0.539672       0.355553
             68            221        191.794       0.464625       0.355553
             69            237        213.377       0.473774       0.355553
             70             67        648.689       0.906384       0.900855
             71             43        721.815       0.943777       0.900855
             72             38        761.883       0.952493       0.900855
             73             40        688.456       0.945089       0.900855
             74            218        531.435       0.709114       0.900855
             75            195        126.348       0.393181       0.355553
             76            258        197.891       0.434075       0.355553
             77            228        161.299       0.414332       0.355553
             78            265        278.396       0.512326       0.355553
             79            128        761.659       0.856125       0.900855
             80             46        729.174       0.940659       0.900855
             81             82        690.485       0.893849       0.900855
             82             62        628.757       0.910243       0.900855
             83             70        795.048        0.91908       0.900855
             84             54        704.466       0.928804       0.900855
             85            106        741.358       0.874905       0.900855
             86             48        935.747       0.951207       0.900855
             87             28        778.019       0.965261       0.900855
             88             54        878.466       0.942089       0.900855
             89             67        783.689        0.92124       0.900855
             90            121        747.154       0.860624       0.900855
             91            299        182.134       0.378551       0.355553
             92             86         646.63       0.882615       0.900855
             93             50         839.32       0.943777       0.900855
             94            166        408.542       0.711074       0.900855
             95            334        190.658       0.363394       0.355553
             96            218        401.435       0.648066       0.900855
             97            190        726.416       0.792671       0.900855
             98             23        802.087       0.972124       0.900855
             99             75         739.98       0.907973       0.900855
            100             63        580.543       0.902104       0.900855
            101             35        664.524       0.949966       0.900855
            102             59        631.398       0.914542       0.900855
            103             13        708.223       0.981975       0.900855
            104            123        590.727       0.827665       0.900855
            105            258        146.891       0.362792       0.355553
            106            332        123.085       0.270466       0.355553
            107            233        271.231        0.53791       0.355553
            108            272        209.901       0.435568       0.355553
            109            189         219.63       0.537478       0.355553
            110            253        234.959       0.481514       0.355553
            111            218        375.435       0.632647       0.900855
            112            102        738.213       0.878602       0.900855
            113            164         608.97       0.787831       0.900855
            114             95        744.708       0.886865       0.900855
            115            242        511.309       0.678751       0.900855
            116            238        190.163       0.444137       0.355553
            117            320        244.648       0.433275       0.355553
            118            210        115.144       0.354132       0.355553
            119            242        234.309       0.491926       0.355553
            120            260        231.464       0.470968       0.355553
            121            313        155.143       0.331401       0.355553
            122            283        212.551       0.428919       0.355553
            123            201        185.066       0.479364       0.355553
            124             95        170.708       0.642465       0.355553
            125            111         167.29       0.601136       0.355553
            126            168        149.115       0.470224       0.355553
            127            916        167.342       0.154469       0.355553
            128            494        104.482       0.174578       0.355553
            129            191        110.202       0.365875       0.355553
            130            213        159.503       0.428193       0.355553
            131            221        155.794       0.413473       0.355553
            132            287        26.6968      0.0851038       0.355553
            133            100         135.64       0.575624       0.355553
            134            107        68.1448       0.389077       0.355553
            135            232        193.445       0.454688       0.355553
            136            343        303.735       0.469644       0.355553
            137            255         80.532       0.240013       0.355553
            138            127        150.873       0.542956       0.355553
            139            213        182.503       0.461446       0.355553
            140            232        164.445       0.414799       0.355553
            141            157        151.465       0.491028       0.355553
            142            276        177.046       0.390791       0.355553
            143            196        168.134       0.461737       0.355553
            144            282        240.765        0.46056       0.355553
            145            174        141.834       0.449077       0.355553
            146            149        225.174       0.601789       0.355553
            147            170         97.688       0.364932       0.355553
            148            178        69.9792       0.282198       0.355553
            149            262        101.037        0.27831       0.355553
            150            332        211.085       0.388677       0.355553
            151            232        142.445       0.380416       0.355553
            152            250          214.6       0.461903       0.355553
            153            284        157.338       0.356502       0.355553
            154            204        181.426       0.470715       0.355553
            155            247        204.241        0.45262       0.355553
            156            324        143.794       0.307387       0.355553
            157            342        175.949       0.339703       0.355553
            158            245        224.668       0.478355       0.355553
            159            264         210.61       0.443753       0.355553
            160            241        210.522        0.46625       0.355553
            161            330         60.512       0.154956       0.355553
            162            259        151.678       0.369335       0.355553
            163            193        143.775       0.426917       0.355553
            164            240        177.736       0.425474       0.355553
            165            315        267.716       0.459428       0.355553
            166            297        329.561       0.525984       0.355553
            167            246        131.454       0.348266       0.355553
            168            296        155.774       0.344806       0.355553
            169            273        167.687       0.380513       0.355553
            170            249        230.814       0.481048       0.355553
            171            314         139.93       0.308263       0.355553
            172            202        123.853       0.380088       0.355553
            173            221        189.794       0.462018       0.355553
            174            232        257.445       0.525994       0.355553
            175            275         200.26       0.421369       0.355553
            176            222        211.581       0.487985       0.355553
            177            264         101.61       0.277918       0.355553
            178            226        215.726       0.488371       0.355553
            179            170        181.688       0.516617       0.355553
            180            234        167.018       0.416484       0.355553
            181            283        185.551       0.396011       0.355553
            182            212        247.717       0.538847       0.355553
            183            174        120.834       0.409837       0.355553
            184            169        234.902       0.581581       0.355553
            185            243        221.095       0.476401       0.355553
            186            219        129.222        0.37109       0.355553
            187            209        184.358       0.468677       0.355553
            188            334        107.658       0.243758       0.355553
            189            240        148.736       0.382614       0.355553
            190            332        210.085        0.38755       0.355553
            191            218        224.435       0.507272       0.355553
            192            200         152.28        0.43227       0.355553
            193            292        147.629       0.335803       0.355553
            194            176        507.406       0.742467       0.900855
            195            103        778.999        0.88322       0.900855
            196            113        636.863       0.849306       0.900855
            197             68        676.475        0.90866       0.900855
            198              3        712.359       0.995806       0.900855
            199            103        870.999        0.89425       0.900855
            200             49        697.534       0.934363       0.900855
            201             83        719.271       0.896544       0.900855
            202            103        587.999        0.85094       0.900855
            203             82        663.485       0.890004       0.900855
            204            100         751.64       0.882579       0.900855
            205            102        647.213       0.863857       0.900855
            206            167        600.329       0.782362       0.900855
            207             64         915.33       0.934649       0.900855
            208            104        715.786       0.873138       0.900855
            209            185        506.484       0.732459       0.900855
            210            147        651.601       0.815928       0.900855
            211             90        597.776       0.869143       0.900855
            212             22        651.301       0.967325       0.900855
            213             99        707.854       0.877301       0.900855
            214            243        108.095        0.30788       0.355553
            215            271        146.114       0.350298       0.355553
            216            287        154.697       0.350233       0.355553
            217            181        213.338       0.541003       0.355553
            218            198        264.707       0.572084       0.355553
            219            212        131.717       0.383213       0.355553
            220             76        729.766        0.90568       0.900855
            221            121        417.154       0.775157       0.900855
            222             77        832.553       0.915343       0.900855
            223             87        615.417       0.876142       0.900855
            224             55        502.252       0.901301       0.900855
            225             81        508.698       0.862642       0.900855
            226             33        672.951       0.953255       0.900855
            227            109        453.718       0.806297       0.900855
            228            164         374.97       0.695716       0.900855
            229             78        684.339       0.897683       0.900855
            230             51        662.106       0.928482       0.900855
            231             65        549.116       0.894157       0.900855
            232            108        457.931       0.809164       0.900855
            233            166        784.542       0.825363       0.900855
            234             68        863.475       0.926998       0.900855
            235             72        780.621       0.915554       0.900855
            236            109        585.718       0.843102       0.900855
            237            192        156.989       0.449839       0.355553
            238            301        143.706       0.323149       0.355553
            239            239         307.95       0.563031       0.355553
            240            260         86.464       0.249561       0.355553
            241            283        131.551       0.317334       0.355553
            242            265         45.396       0.146252       0.355553
            243            248        230.027       0.481201       0.355553
            244            221        310.794       0.584426       0.355553
            245            247        571.241       0.698133       0.355553
            246            235        230.804       0.495496       0.355553
            247            239         245.95       0.507165       0.355553
            248            272        144.901       0.347567       0.355553
            249            270         21.328      0.0732096       0.355553
            250            256        215.318       0.456843       0.355553
            251            357        124.745       0.258944       0.355553
            252            388        115.123       0.228817       0.355553
            253            313        116.143        0.27064       0.355553
            254             35        735.524       0.954576       0.900855
            255             81        848.698       0.912875       0.900855
            256             85        782.844       0.902056       0.900855
            257            151        577.746       0.792795       0.900855
            258            234        531.018       0.694125       0.900855
            259             53        833.679       0.940226       0.900855
            260            119        616.582       0.838223       0.900855
            261              2        632.573       0.996848       0.900855
            262             32        668.165       0.954296       0.900855
            263            122        692.941       0.850296       0.900855
            264             49        640.534       0.928937       0.900855
            265             94        666.922       0.876466       0.900855
            266             54        709.466        0.92927       0.900855
            267             32        680.165       0.955067       0.900855
            268            -10        546.136        1.01865       0.900855
            269             51        1125.11       0.956637       0.900855
            270             91        953.562       0.912882       0.900855
            271              2        903.573       0.997791       0.900855
            272             -5        1045.07        1.00481       0.900855
            273             77        996.553       0.928276       0.900855
            274             11         860.65        0.98738       0.900855
            275            108        865.931       0.889109       0.900855
            276             -5        849.068        1.00592       0.900855
            277              8        1049.29       0.992433       0.900855
            278             -5        928.068        1.00542       0.900855
            279             44        831.602       0.949749       0.900855
            280             66        815.902       0.925162       0.900855
            281            124        743.514       0.857063       0.900855
            282             -4        926.854        1.00433       0.900855
            283             11         833.65       0.986977       0.900855
            284             14         720.01       0.980927       0.900855
            285             84        722.058       0.895789       0.900855
            286             88        821.203       0.903212       0.900855
            287            -26        649.554         1.0417       0.900855
            288             26        844.446        0.97013       0.900855
            289            107        615.145        0.85183       0.900855
            290            123        421.727       0.774199       0.900855
            291             50         639.32       0.927465       0.900855
            292             92        712.349       0.885622       0.900855
            293             80        605.912       0.883367       0.900855
            294             -5        600.068         1.0084       0.900855
            295             99        621.854       0.862663       0.900855
            296            112        652.077       0.853418       0.900855
            297             75         674.98       0.899997       0.900855
            298             11         758.65       0.985708       0.900855
            299             50         765.32       0.938674       0.900855
            300             16        748.582       0.979074       0.900855
            301            109        615.718       0.849597       0.900855
            302             61         761.97       0.925878       0.900855
            303             35        594.524       0.944402       0.900855
            304            201        228.066       0.531541       0.355553
            305            271        245.114       0.474923       0.355553
            306            415        183.356       0.306433       0.355553
            307            197        192.921       0.494769       0.355553
            308            316        336.502       0.515711       0.355553
            309            273        143.687       0.344832       0.355553
            310            277        133.833        0.32576       0.355553
            311            358        197.531       0.355572       0.355553
            312            166        327.542       0.663656       0.900855
            313             66        740.902       0.918206       0.900855
            314            132        764.805       0.852811       0.900855
            315             -4        721.854        1.00557       0.900855
            316            125          464.3       0.787884       0.900855
            317             77        647.553       0.893728       0.900855
            318            160        599.824       0.789425       0.900855
            319            202        228.853       0.531162       0.355553
            320            212        446.717       0.678162       0.355553
            321            241        458.522       0.655479       0.355553
            322            187        56.0568       0.230633       0.355553
            323            244        58.8816       0.194405       0.355553
            324            381        135.618       0.262512       0.355553
            325            338        86.8032       0.204337       0.355553
            326            286        81.9104       0.222637       0.355553
            327            263        119.823       0.312999       0.355553
            328            119        237.582       0.666276       0.900855
            329             30        565.592        0.94963       0.900855
            330            118        600.795       0.835836       0.900855
            331            224        176.154       0.440215       0.355553
            332            229        193.086       0.457456       0.355553
            333            274        120.474       0.305403       0.355553
            334            279        123.406        0.30667       0.355553
            335            234        248.018       0.514541       0.355553
            336            269        287.542       0.516658       0.355553
            337            273        78.6872       0.223742       0.355553
            338            214        97.2896       0.312537       0.355553
            339            183        595.911       0.765057       0.900855
            340             41        591.242       0.935151       0.900855
            341             53        706.679       0.930234       0.900855
            342             50         653.32       0.928909       0.900855
            343            129        552.446       0.810697       0.900855
            344             61         567.97       0.903016       0.900855
            345            103        684.999       0.869289       0.900855
            346            154        665.106        0.81199       0.900855
            347            178        241.979       0.576169       0.355553
            348            255        127.532       0.333389       0.355553
            349            368        128.395       0.258655       0.355553
            350            245        242.668       0.497609       0.355553
            351            241        57.5224        0.19269       0.355553
            352            253        231.959       0.478307       0.355553
            353            216        198.862       0.479345       0.355553
            354            212        207.717       0.494898       0.355553
            355            231        176.658       0.433349       0.355553
            356            259        140.678       0.351978       0.355553
            357            302        156.493        0.34132       0.355553
            358            294        189.202       0.391558       0.355553
            359            239         278.95       0.538565       0.355553
            360             84        587.058       0.874824       0.900855
            361             62        778.757       0.926257       0.900855
            362             59        677.398        0.91988       0.900855
            363            183        83.9112       0.314379       0.355553
            364            251        105.386       0.295708       0.355553
            365            220        211.008       0.489569       0.355553
            366            165        235.756       0.588278       0.355553
            367            225         297.94        0.56974       0.355553
            368            260        142.464       0.353979       0.355553
            369            255        220.532       0.463758       0.355553
            370            271        289.114        0.51617       0.355553
            371             27        762.233        0.96579       0.900855
            372             12        581.437       0.979779       0.900855
            373             70        600.048        0.89553       0.900855
            374             51        540.106       0.913721       0.900855
            375            130        195.232       0.600285       0.355553
            376            196        101.134       0.340366       0.355553
            377            219        138.222       0.386935       0.355553
            378            159        492.038       0.755774       0.900855
            379             85        591.844       0.874417       0.900855
            380             15        576.796       0.974653       0.900855
            381             24        485.874        0.95293       0.900855
            382             -9        673.922        1.01354       0.900855
            383             45        587.388       0.928841       0.900855
            384             43        547.815       0.927219       0.900855
            385            245        223.668       0.477242       0.355553
            386            231        176.658       0.433349       0.355553
            387            197        338.921       0.632408       0.355553
            388            170        138.688       0.449282       0.355553
            389            231        117.658        0.33746       0.355553
            390            296        135.774       0.314457       0.355553
            391            297        87.5608        0.22769       0.355553
            392            310         97.784       0.239794       0.355553
            393            275         -52.74       -0.23729       0.355553
            394            298        203.347       0.405602       0.355553
            395            197        64.9208       0.247864       0.355553
            396            149        107.174       0.418363       0.355553
            397            148        258.387       0.635815       0.355553
            398            137        114.737       0.455781       0.355553
            399            284        63.3376       0.182352       0.355553
            400             25         643.66       0.962612       0.900855
            401             88        536.203        0.85902       0.900855
            402             82        613.485       0.882097       0.900855
            403             48        472.747       0.907825       0.900855
            404            107        325.145       0.752398       0.900855
            405            256        91.3184       0.262924       0.355553
            406            225         139.94        0.38346       0.355553
            407            246        102.454       0.294025       0.355553
            408            266        109.182       0.291012       0.355553
            409            243        235.095       0.491733       0.355553
            410            211        97.9304       0.316998       0.355553
            411            321        161.434       0.334625       0.355553
            412            163        149.183       0.477871       0.355553
            413            211         152.93       0.420219       0.355553
            414            200          49.28       0.197689       0.355553
            415            226        85.7264       0.275005       0.355553
            416            207        158.785       0.434093       0.355553
            417            256        55.3184       0.177691       0.355553
            418            158        265.251       0.626699       0.355553
            419            230        186.872       0.448272       0.355553
            420            -26        566.554         1.0481       0.900855
            421             64         718.33       0.918193       0.900855
            422             50         769.32       0.938974       0.900855
            423             69        685.262        0.90852       0.900855
            424             -5        953.068        1.00527       0.900855
            425             51        711.106        0.93308       0.900855
            426             28        736.019       0.963352       0.900855
            427             52        956.893       0.948458       0.900855
            428             20        676.728       0.971294       0.900855
            429             12        852.437       0.986118       0.900855
            430             71        927.834       0.928917       0.900855
            431             33        690.951       0.954417       0.900855
            432             44        703.602       0.941145       0.900855
            433             21        632.514       0.967866       0.900855
            434              8        679.291        0.98836       0.900855
            435             91        519.562       0.850957       0.900855
            436             22        567.301       0.962668       0.900855
            437            115        623.436       0.844265       0.900855
            438            109        499.718       0.820935       0.900855
            439             51        519.106       0.910543       0.900855
            440             74        538.194       0.879123       0.900855
            441             -6        793.282        1.00762       0.900855
            442             67        616.689       0.902002       0.900855
            443             58        730.611       0.926453       0.900855
            444            166        115.542       0.410391       0.355553
            445            198        125.707       0.388336       0.355553
            446            292        143.629       0.329705       0.355553
            447            220        440.008       0.666671       0.900855
            448             47        610.961       0.928567       0.900855
            449             -1        528.214         1.0019       0.900855
            450            251        114.386       0.313056       0.355553
            451            191        171.202       0.472671       0.355553
            452            210        132.144       0.386223       0.355553
            453            253        73.9592       0.226203       0.355553
            454            236         102.59       0.302993       0.355553
            455            219        74.2216       0.253125       0.355553
            456            215        149.076       0.409464       0.355553
            457            204        211.426       0.508937       0.355553
            458             80        508.912       0.864156       0.900855
            459             -6        674.282        1.00898       0.900855
            460            -13        681.777        1.01944       0.900855
            461             87        583.417        0.87023       0.900855
            462             58        609.611       0.913123       0.900855
            463            106        550.358       0.838503       0.900855
            464             29        584.806       0.952754       0.900855
            465              4        594.146       0.993313       0.900855
            466             36         409.31       0.919158       0.900855
            467             38        586.883       0.939189       0.900855
            468             72        528.621       0.880124       0.900855
            469             62        606.757       0.907291       0.900855
            470            213        375.503       0.638065       0.900855
            471            219        119.222       0.352496       0.355553
            472            200         153.28       0.433877       0.355553
            473            267        51.9688       0.162928       0.355553
            474            275         102.26        0.27106       0.355553
            475            183        96.9112       0.346221       0.355553
            476            221        121.794       0.355299       0.355553
            477            245        146.668        0.37447       0.355553
            478            232        145.445       0.385341       0.355553
            479            288        37.4832       0.115162       0.355553
            480            223        142.367       0.389655       0.355553
            481            233        45.2312       0.162567       0.355553
            482            268        79.7552       0.229343       0.355553
            483            284        134.338       0.321122       0.355553
            484            362        47.6768       0.116377       0.355553
            485            315        158.716       0.335045       0.355553
            486            316        213.502       0.403213       0.355553
            487            321        169.434       0.345478       0.355553
            488            327        65.1528       0.166141       0.355553
            489            236         141.59       0.374984       0.355553
            490            181        165.338        0.47739       0.355553
            491            144        96.2416       0.400603       0.355553
            492            250           84.6       0.252839       0.355553
            493            183        137.911       0.429749       0.355553
            494            259        122.678       0.321417       0.355553
            495            348        113.667        0.24621       0.355553
            496            215        108.076       0.334522       0.355553
            497            274        111.474       0.289186       0.355553
            498            233        70.2312       0.231609       0.355553
            499            333        14.8712      0.0427492       0.355553
            500            252        68.1728       0.212925       0.355553
            501            293        141.415        0.32553       0.355553
            502            205         94.212       0.314867       0.355553
            503            256        47.3184       0.156002       0.355553
            504            254        66.7456       0.208095       0.355553
            505            267        99.9688       0.272418       0.355553
            506            163        174.183       0.516583       0.355553
            507            266        83.1824        0.23822       0.355553
            508            234        44.0176       0.158327       0.355553
            509            210        194.144       0.480383       0.355553
            510            249        107.814       0.302157       0.355553
            511            278        143.619       0.340637       0.355553
            512            286        41.9104       0.127811       0.355553
            513            277        21.8328      0.0730603       0.355553
            514             23        533.087        0.95864       0.900855
            515             88        448.203       0.835883       0.900855
            516            164         331.97       0.669335       0.900855
            517            145        169.028       0.538258       0.355553
            518            124        103.514       0.454978       0.355553
            519            222        77.5808       0.258965       0.355553
            520            277        126.833       0.314073       0.355553
            521            228        75.2992       0.248267       0.355553
            522            181        142.338       0.440215       0.355553
            523            263        30.8232       0.104904       0.355553
            524            258        31.8912       0.110011       0.355553
            525            127        238.873       0.652885       0.900855
            526             44        726.602       0.942902       0.900855
            527            111         514.29       0.822482       0.900855
            528             65        783.116        0.92336       0.900855
            529            240        263.736        0.52356       0.900855
            530             76        646.766       0.894848       0.900855
            531             56        830.038       0.936797       0.900855
            532            122        516.941       0.809059       0.900855
            533             23        584.087       0.962114       0.900855
            534             32        680.165       0.955067       0.900855
            535             79        519.126       0.867921       0.900855
            536             33        760.951       0.958436       0.900855
            537             77        718.553       0.903212       0.900855
            538             72        634.621       0.898107       0.900855
            539            288        173.483       0.375925       0.355553
            540            219        277.222       0.558665       0.355553
            541             67        567.689       0.894436       0.900855
            542             40        583.456       0.935842       0.900855
            543            104        634.786       0.859228       0.900855
            544             13        569.223       0.977672       0.900855
            545             32        693.165       0.955872       0.900855
            546            123        565.727        0.82141       0.900855
            547             87        574.417       0.868464       0.900855
            548             83        529.271       0.864439       0.900855
            549            292        132.629       0.312341       0.355553
            550            201        200.066       0.498836       0.355553
            551            177        82.1928       0.317111       0.355553
            552            164        66.9696        0.28995       0.355553
            553             55        483.252       0.897817       0.900855
            554             22        587.301       0.963893       0.900855
            555            111         532.29        0.82745       0.900855
            556             17        547.369       0.969878       0.900855
            557             93        441.135       0.825887       0.900855
            558            173        138.047       0.443814       0.355553
            559            189        78.6296         0.2938       0.355553
            560            267        117.969       0.306437       0.355553
            561            170        109.688        0.39218       0.355553
            562            236         171.59       0.420987       0.355553
            563            140        417.096       0.748697       0.355553
            564            203        179.639       0.469474       0.355553
            565            120        114.368       0.487985       0.355553
            566            172        125.261       0.421384       0.355553
            567            178        100.979        0.36196       0.355553
            568            182        142.125       0.438488       0.355553
            569            193        62.7752       0.245431       0.355553
            570            231        43.6584       0.158955       0.355553
            571            161         111.61       0.409414       0.355553
            572            253        27.9592      0.0995134       0.355553
            573            208        49.5712       0.192456       0.355553
            574            243        70.0952       0.223878       0.355553
            575            239         138.95       0.367641       0.355553
            576            322        195.221       0.377442       0.355553
            577            191        153.202       0.445094       0.355553
            578            218        258.435       0.542435       0.355553
            579            272        143.901       0.345998       0.355553
            580            345         58.308       0.144574       0.355553
            581            289         172.27       0.373468       0.355553
            582            325         108.58       0.250427       0.355553
            583            349        43.4536       0.110723       0.355553
            584            215        192.076       0.471843       0.355553
            585            130        123.232       0.486637       0.355553
            586             39         606.67       0.939598       0.900855
            587             41        657.242       0.941281       0.900855
            588             99        461.854       0.823483       0.900855
            589             58        521.611       0.899933       0.900855
            590            123        423.727       0.775025       0.900855
            591             71        573.834       0.889894       0.900855
            592             21        600.514       0.966212       0.900855
            593             71        470.834       0.868964       0.900855
            594             42        511.029       0.924055       0.900855
            595              5        577.932       0.991423       0.900855
            596             94        550.922       0.854246       0.900855
            597            125          549.3       0.814623       0.900855
            598             17        530.369       0.968942       0.900855
            599            107        578.145       0.843829       0.900855
            600             24        711.874       0.967386       0.900855
            601            219        239.222       0.522065       0.355553
            602            178        348.979       0.662226       0.900855
            603             32        610.165       0.950169       0.900855
            604              1        593.786       0.998319       0.900855
            605             79        627.126       0.888122       0.900855
            606             73        479.407       0.867851       0.900855
            607             58        573.611       0.908171       0.900855
            608             54        542.466       0.909467       0.900855
            609            147        490.601       0.769448       0.900855
            610            -13        562.777        1.02365       0.900855
            611            128        476.659       0.788311       0.900855
            612             85        579.844        0.87215       0.900855
            613             37        645.097       0.945755       0.900855
            614             16        611.582       0.974505       0.900855
            615            138        626.523       0.819495       0.900855
            616             45        510.388       0.918976       0.900855
            617            183        602.911       0.767149       0.900855
            618            103        684.999       0.869289       0.900855
            619             65        541.116        0.89276       0.900855
            620            113        683.863       0.858194       0.900855
            621              5        633.932       0.992174       0.900855
            622             93        706.135       0.883624       0.900855
            623             15        601.796       0.975681       0.900855
            624             71        688.834       0.906559       0.900855
            625             24        502.874       0.954448       0.900855
            626             45        661.388       0.936296       0.900855
            627             25         543.66       0.956037       0.900855
            628            101        677.426       0.870251       0.900855
            629             -4        637.854        1.00631       0.900855
            630             16        598.582       0.973966       0.900855
            631             82        635.485       0.885712       0.900855
            632             -2        363.427        1.00553       0.900855
            633             28        447.019       0.941055       0.900855
            634             47        506.961       0.915156       0.900855
            635             87        509.417       0.854129       0.900855
            636             45        432.388       0.905737       0.900855
            637             42        530.029       0.926577       0.900855
            638             47        600.961       0.927465       0.900855
            639              7        579.505       0.988065       0.900855
            640            111         602.29       0.844383       0.900855
            641             69        467.262       0.871331       0.900855
            642             85        622.844       0.879917       0.900855
            643             64         567.33       0.898627       0.900855
            644             70        503.048       0.877846       0.900855
            645            209        442.358       0.679132       0.900855
            646            199        151.494       0.432229       0.355553
            647            222        114.581       0.340426       0.355553
            648            267        138.969       0.342314       0.355553
            649            197        52.9208        0.21175       0.355553
            650            257        115.105       0.309334       0.355553
            651             29        579.806       0.952366       0.900855
            652             22        638.301       0.966682       0.900855
            653             69        483.262       0.875059       0.900855
            654             32        608.165       0.950013       0.900855
            655             88        568.203       0.865895       0.900855
            656             52        642.893       0.925168       0.900855
            657             68        572.475       0.893829       0.900855
            658            -44        510.398        1.09434       0.900855
            659             82        606.485       0.880898       0.900855
            660            213        553.503       0.722115       0.900855
            661            106        339.358       0.761989       0.900855
            662            281        69.9784       0.199381       0.355553
            663             78        376.339       0.828322       0.900855
            664             37        614.097       0.943173       0.900855
            665             90        537.776       0.856637       0.900855
            666            123        583.727       0.825958       0.900855
            667             31        812.378       0.963243       0.900855
            668             39         558.67       0.934747       0.900855
            669             16        806.582       0.980549       0.900855
            670             -6        573.282        1.01058       0.900855
            671            -22        551.699        1.04153       0.900855
            672             -9        628.922        1.01452       0.900855
            673             45        697.388       0.939385       0.900855
            674             54        385.466       0.877123       0.900855
            675            100         455.64       0.820027       0.900855
            676            157        572.465       0.784774       0.900855
            677             71        569.834       0.889207       0.900855
            678             11         699.65       0.984521       0.900855
            679             34        689.738       0.953022       0.900855
            680             34        545.738       0.941353       0.900855
            681            154        443.106       0.742089       0.900855
            682             15        672.796       0.978191       0.900855
            683             96        468.494       0.829936       0.900855
            684             83        680.271       0.891258       0.900855
            685             10        522.864       0.981233       0.900855
            686            150         292.96       0.661369       0.900855
            687            232        284.445       0.550775       0.355553
            688            243        95.0952       0.281268       0.355553
            689            284        78.3376       0.216201       0.355553
            690            134        357.378       0.727297       0.900855
            691             31        561.378       0.947669       0.900855
            692             37        506.097       0.931872       0.900855
            693             96        742.494       0.885509       0.900855
            694             95        580.708       0.859407       0.900855
            695             67        612.689       0.901425       0.900855
            696             68        610.475       0.899775       0.900855
            697             99        543.854       0.845999       0.900855
            698             85        509.844       0.857105       0.900855
            699             -3        485.641        1.00622       0.900855
            700            101        375.426       0.788005       0.900855
            701             56        588.038       0.913049       0.900855
            702            104        538.786       0.838204       0.900855
            703             29        611.806       0.954744       0.900855
            704             69        698.262        0.91007       0.900855
            705             70        641.048       0.901554       0.900855
            706             59        894.398       0.938116       0.900855
            707             10        748.864       0.986822       0.900855
            708            118        533.795       0.818962       0.900855
            709             73        605.407       0.892395       0.900855
            710             64         758.33       0.922172       0.900855
            711             15        723.796       0.979697       0.900855
            712             19        577.942       0.968171       0.900855
            713            -10        460.136        1.02222       0.900855
            714            126        438.086        0.77663       0.900855
            715            -20        682.272         1.0302       0.900855
            716             92        478.349       0.838695       0.900855
            717              3        700.359       0.995735       0.900855
            718             28        703.019       0.961697       0.900855
            719              7        590.505       0.988285       0.900855
            720             53        458.679       0.896419       0.900855
            721             66        522.902       0.887927       0.900855
            722             58        459.611       0.887947       0.900855
            723             72        774.621       0.914956       0.900855
            724            156        346.678       0.689662       0.900855
            725            219        165.222       0.430016       0.355553
            726            182        235.125        0.56368       0.355553
            727            294        100.202       0.254189       0.355553
            728            264        88.6096       0.251297       0.355553
            729            231        65.6584       0.221327       0.355553
            730            194        192.562       0.498139       0.355553
