             60            104        273.786       0.724712       0.947275
             61             36         408.31       0.918976       0.947275
             62             54        506.466       0.903652       0.947275
             63             -2        289.427        1.00696       0.947275
             64             29        402.806        0.93284       0.947275
             65            -13        357.777        1.03771       0.947275
             66              1        347.786       0.997133       0.947275
             67             54        374.466       0.873969       0.947275
             68             12        335.437       0.965461       0.947275
             69            -11         289.35        1.03952       0.947275
             70             51        490.106       0.905749       0.947275
             71             52        309.893       0.856311       0.947275
             72             38        428.883       0.918609       0.947275
             73            -22        314.699        1.07516       0.947275
             74             26        277.446       0.914318       0.947275
             75             83        336.271       0.802037       0.947275
             76             -4        333.854        1.01213       0.947275
             77             18        305.155       0.944299       0.947275
             78             31        217.378        0.87519       0.947275
             79             40        268.456       0.870322       0.947275
             80             49        290.534       0.855684       0.947275
             81             65        158.116       0.708672       0.947275
             82            113        308.863       0.732141       0.947275
             83              1        250.786       0.996028       0.947275
             84            -22        358.699        1.06534       0.947275
             85             41        201.242       0.830748       0.947275
             86             46        281.174       0.859402       0.947275
             87              3        391.359       0.992393       0.947275
             88            110        326.504       0.747998       0.947275
             89             29        314.806        0.91565       0.947275
             90             57        272.825       0.827181       0.947275
             91             44        279.602        0.86403       0.947275
             92             21        291.514       0.932803       0.947275
             93             40        302.456       0.883197       0.947275
             94             39         272.67       0.874867       0.947275
             95             24        391.874        0.94229       0.947275
             96             10        317.864         0.9695       0.947275
             97             83        240.271        0.74325       0.947275
             98             29        377.806       0.928713       0.947275
             99             38        450.883       0.922272       0.947275
            100            -10        546.136        1.01865       0.947275
            101            107        220.145       0.672928       0.947275
            102            345         83.308       0.194505      0.0528933
            103            361         114.89       0.241422      0.0528933
            104            222        107.581       0.326417      0.0528933
            105            403        62.9192       0.135043      0.0528933
            106            202        48.8528       0.194747      0.0528933
            107            321        126.434       0.282576      0.0528933
            108            244        41.8816         0.1465      0.0528933
            109            151        124.746       0.452395      0.0528933
            110             24        380.874       0.940722       0.947275
            111             13        410.223       0.969283       0.947275
            112             22        639.301       0.966732       0.947275
            113             36         295.31       0.891341       0.947275
            114            -14         312.99        1.04682       0.947275
            115            -46        333.826        1.15982       0.947275
            116             88        377.203       0.810835       0.947275
            117             41        237.242       0.852646       0.947275
            118             37        280.097       0.883316       0.947275
            119             36         282.31       0.886903       0.947275
            120            -41        318.758        1.14761       0.947275
            121             -9        386.922        1.02381       0.947275
            122             -7        444.495          1.016       0.947275
            123             28        278.019       0.908502       0.947275
            124            -48        324.253        1.17375       0.947275
            125             27        266.233       0.907923       0.947275
            126              5        369.932       0.986664       0.947275
            127             47        286.961       0.859265       0.947275
            128            -11         316.35        1.03602       0.947275
            129            -42        264.971        1.18837       0.947275
            130             52        404.893       0.886188       0.947275
            131            -41        186.758        1.28129       0.947275
            132             31        387.378       0.925904       0.947275
            133            -25         322.34        1.08408       0.947275
            134             23        291.087       0.926772       0.947275
            135             23        212.087       0.902164       0.947275
            136             22        221.301       0.909577       0.947275
            137            -19        248.058        1.08295       0.947275
            138            -46        237.826         1.2398       0.947275
            139             52        292.893       0.849229       0.947275
            140             42        210.029       0.833352       0.947275
            141            -40        295.544        1.15653       0.947275
            142             59        278.398       0.825132       0.947275
            143            376         5.6864      0.0148981      0.0528933
            144            209        99.3576       0.322216      0.0528933
            145            212        161.717       0.432726      0.0528933
            146            261        78.2504       0.230657      0.0528933
            147            342        33.9488      0.0903017      0.0528933
            148            226        73.7264       0.245979      0.0528933
            149            320         91.648       0.222637      0.0528933
            150            220         38.008       0.147313      0.0528933
            151            249        85.8136       0.256303      0.0528933
            152            295         95.988       0.245501      0.0528933
            153            263        35.8232       0.119881      0.0528933
            154            303        89.2792       0.227591      0.0528933
            155            302        90.4928       0.230559      0.0528933
            156            441        114.802       0.206553      0.0528933
            157            267        54.9688       0.170727      0.0528933
            158            321        41.4344       0.114322      0.0528933
            159            353        122.599       0.257778      0.0528933
            160            328        56.9392       0.147917      0.0528933
            161            361         121.89       0.252418      0.0528933
            162            368        43.3952       0.105483      0.0528933
            163            343        158.735       0.316372      0.0528933
            164            405          5.492      0.0133791      0.0528933
            165            366        27.8224      0.0706471      0.0528933
            166            380         99.832       0.208056      0.0528933
            167            376        107.686       0.222637      0.0528933
            168            255        106.532       0.294668      0.0528933
            169            471        39.3944      0.0771842      0.0528933
            170            275         -24.74     -0.0988572      0.0528933
            171            265         43.396       0.140715      0.0528933
            172            383        138.191       0.265145      0.0528933
            173            425         129.22       0.233157      0.0528933
            174            454        141.026       0.237008      0.0528933
            175            238        90.1632       0.274751      0.0528933
            176            361         118.89       0.247745      0.0528933
            177            350          84.24       0.193994      0.0528933
            178            247        141.241       0.363797      0.0528933
            179            417       -33.0712     -0.0861389      0.0528933
            180            232        85.4448       0.269164      0.0528933
            181            259       -20.3224     -0.0851458      0.0528933
            182            286         102.91       0.264612      0.0528933
            183            252        181.173       0.418246      0.0528933
            184            276        34.0464       0.109811      0.0528933
            185            397        120.201       0.232406      0.0528933
            186            423        -0.3528   -0.000834739      0.0528933
            187            428        127.579       0.229633      0.0528933
            188            322        121.221         0.2735      0.0528933
            189            258        78.8912       0.234174      0.0528933
            190            219        38.2216       0.148594      0.0528933
            191            348       -25.3328     -0.0785106      0.0528933
            192            299        101.134        0.25275      0.0528933
            193            242        120.309       0.332061      0.0528933
            194            257        145.105       0.360863      0.0528933
            195            292        86.6288       0.228796      0.0528933
            196            362        77.6768       0.176668      0.0528933
            197            257        96.1048       0.272171      0.0528933
            198            216        70.8624       0.247026      0.0528933
            199             67        193.689       0.742989       0.947275
            200             47        288.961       0.860103       0.947275
            201            286        22.9104      0.0741652      0.0528933
            202            290          2.056     0.00703975      0.0528933
            203            236        97.5904       0.292546      0.0528933
            204            279        199.406       0.416813      0.0528933
            205              9        412.078       0.978626       0.947275
            206              4        358.146       0.988955       0.947275
            207            342        33.9488      0.0903017      0.0528933
            208            202        111.853       0.356386      0.0528933
            209            262        49.0368       0.157656      0.0528933
            210            284        -7.6624     -0.0277284      0.0528933
            211            263        52.8232       0.167256      0.0528933
            212            289         106.27       0.268853      0.0528933
            213            281        67.9784       0.194793      0.0528933
            214            258        131.891       0.338277      0.0528933
            215            324         0.7936      0.0024434      0.0528933
            216            260         77.464       0.229547      0.0528933
            217            214        93.2896       0.303589      0.0528933
            218            224        242.154       0.519472      0.0528933
            219            186        49.2704        0.20942      0.0528933
            220            251        58.3864       0.188717      0.0528933
            221            156        44.6784       0.222637      0.0528933
            222            284       -51.6624      -0.222359      0.0528933
            223            269        47.5416       0.150191      0.0528933
            224            277        99.8328       0.264926      0.0528933
            225            157        207.465       0.569231      0.0528933
            226             47        256.961       0.845375       0.947275
            227             83        289.271       0.777044       0.947275
            228             67        325.689       0.829381       0.947275
            229             13        245.223       0.949656       0.947275
            230            -19        207.058        1.10103       0.947275
            231            -13        244.777        1.05609       0.947275
            232            -35        301.476        1.13134       0.947275
            233              2        297.573       0.993324       0.947275
            234             12        356.437        0.96743       0.947275
            235            -25         284.34         1.0964       0.947275
            236            -43        231.185         1.2285       0.947275
            237             14         371.01       0.963637       0.947275
            238             31        308.378       0.908657       0.947275
            239            -26        268.554        1.10719       0.947275
            240             -7        369.495        1.01931       0.947275
            241             40        337.456       0.894027       0.947275
            242            110        440.504       0.800183       0.947275
            243            117        501.009       0.810682       0.947275
            244             73        544.407       0.881764       0.947275
            245            -47        507.039        1.10217       0.947275
            246             42        584.029        0.93291       0.947275
            247             37        664.097       0.947226       0.947275
            248             76        367.766       0.828739       0.947275
            249             32        460.165       0.934981       0.947275
            250            109        384.718       0.779226       0.947275
            251            -14         196.99        1.07651       0.947275
            252            -25         421.34        1.06308       0.947275
            253              2        326.573       0.993913       0.947275
            254            -15        271.204        1.05855       0.947275
            255             11         373.65       0.971403       0.947275
            256             39         489.67        0.92623       0.947275
            257             -2        440.427        1.00456       0.947275
            258             -3        285.641        1.01061       0.947275
            259              2        337.573        0.99411       0.947275
            260             -2        362.427        1.00555       0.947275
            261            157        135.465       0.463183      0.0528933
            262            272        77.9008       0.222637      0.0528933
            263            146        134.814       0.480084      0.0528933
            264            280         49.192       0.149433      0.0528933
            265            289        21.2696       0.068552      0.0528933
            266            196        101.134       0.340366      0.0528933
            267            202        64.8528       0.243028      0.0528933
            268             75         154.98       0.673885      0.0528933
            269             74        229.194       0.755932       0.947275
            270             -3        264.641        1.01147       0.947275
            271              0            346              1       0.947275
            272             78        148.339       0.655384       0.947275
            273             33        315.951       0.905431       0.947275
            274             16        285.582       0.946947       0.947275
            275            -53        191.321        1.38317       0.947275
            276            -15        196.204        1.08278       0.947275
            277             44        219.602       0.833081       0.947275
            278             16        319.582       0.952322       0.947275
            279             21        228.514       0.915837       0.947275
            280              7        249.505        0.97271       0.947275
            281             96        165.494       0.632879       0.947275
            282             13        342.223       0.963403       0.947275
            283             19        280.942       0.936654       0.947275
            284             62        251.757       0.802395       0.947275
            285            -43        315.185        1.15798       0.947275
            286             17        330.369       0.951061       0.947275
            287             32        282.165       0.898143       0.947275
            288            -30        301.408        1.11053       0.947275
            289             41        285.242       0.874327       0.947275
            290             56        414.038       0.880861       0.947275
            291             60        201.184       0.770277       0.947275
            292             29        332.806       0.919846       0.947275
            293             76        299.766       0.797747       0.947275
            294            -17        359.631        1.04962       0.947275
            295            -27        340.767        1.08605       0.947275
            296             55        352.252       0.864948       0.947275
            297             64         258.33       0.801445       0.947275
            298            -46        339.826        1.15656       0.947275
            299              7        279.505       0.975568       0.947275
            300            -35        433.476        1.08783       0.947275
            301            128        224.659       0.637043       0.947275
            302            259        72.6776       0.219121      0.0528933
            303            256       -40.6816      -0.188937      0.0528933
            304            265         26.396      0.0905846      0.0528933
            305            303        102.279       0.252367      0.0528933
            306            315         26.716      0.0781819      0.0528933
            307            222       -103.419      -0.872141      0.0528933
            308            227        15.5128      0.0639669      0.0528933
            309            178        115.979       0.394515      0.0528933
            310            229        28.0856       0.109246      0.0528933
            311            246        81.4544        0.24875      0.0528933
            312            177        31.1928       0.149827      0.0528933
            313            182        165.125       0.475693      0.0528933
            314            266        43.1824       0.139666      0.0528933
            315            268        28.7552      0.0968987      0.0528933
            316            255         38.532        0.13127      0.0528933
            317            318        105.075       0.248361      0.0528933
            318            217        30.6488       0.123759      0.0528933
            319            176        91.4064       0.341826      0.0528933
            320            173       -29.9528      -0.209391      0.0528933
            321            260        109.464       0.296278      0.0528933
            322            287        17.6968        0.05808      0.0528933
            323            182        24.1248        0.11704      0.0528933
            324             42        395.029       0.903896       0.947275
            325             13        241.223       0.948864       0.947275
            326            -31        391.622        1.08596       0.947275
            327            -63        253.457        1.33078       0.947275
            328             14         275.01       0.951559       0.947275
            329            247        143.241       0.367057      0.0528933
            330            268        55.7552       0.172214      0.0528933
            331             98        147.067        0.60011       0.947275
            332             29        344.806        0.92242       0.947275
            333              0            310              1       0.947275
            334             32        280.165        0.89749       0.947275
            335            -35        339.476        1.11495       0.947275
            336              8        424.291       0.981494       0.947275
            337            -36         489.69        1.07935       0.947275
            338             71        288.834       0.802687       0.947275
            339             87        277.417       0.761262       0.947275
            340            216        82.8624       0.277259      0.0528933
            341            268        50.7552       0.159229      0.0528933
            342            235         88.804       0.274252      0.0528933
            343            198        121.707       0.380683      0.0528933
            344            196        80.1344       0.290201      0.0528933
            345            206        124.998        0.37764      0.0528933
            346            211       -36.0696      -0.206194      0.0528933
            347            203       -37.3608      -0.225555      0.0528933
            348            171        38.4744       0.183671      0.0528933
            349            263       -38.1768      -0.169808      0.0528933
            350            263        115.823       0.305745      0.0528933
            351            290        128.056       0.306313      0.0528933
            352            283       -66.4488       -0.30685      0.0528933
            353            198        68.7072       0.257613      0.0528933
            354            173        15.0472      0.0800182      0.0528933
            355            236       -12.4096     -0.0555015      0.0528933
            356            226       -39.2736      -0.210327      0.0528933
            357            247        10.2408      0.0398102      0.0528933
            358            163        157.183       0.490916      0.0528933
            359            202        -2.1472     -0.0107439      0.0528933
            360            297        32.5608      0.0988006      0.0528933
            361            221        90.7944         0.2912      0.0528933
            362            243        124.095       0.338046      0.0528933
            363            266        173.182       0.394329      0.0528933
            364            107        187.145       0.636234       0.947275
            365             68        325.475       0.827181       0.947275
            366             27        240.233       0.898964       0.947275
            367             12        377.437       0.969186       0.947275
            368             65        699.116       0.914934       0.947275
            369            -26        533.554        1.05123       0.947275
            370             53        546.679       0.911619       0.947275
            371            -32        360.835        1.09731       0.947275
            372              0            360              1       0.947275
            373            -25         323.34         1.0838       0.947275
            374            -40        310.544        1.14785       0.947275
            375             -5        217.068        1.02358       0.947275
            376             31        284.378       0.901705       0.947275
            377             68        251.475       0.787151       0.947275
            378             24        272.874       0.919158       0.947275
            379            -18        275.845        1.06981       0.947275
            380             31        163.378       0.840517       0.947275
            381             48        257.747       0.843008       0.947275
            382             39         326.67       0.893346       0.947275
            383             11         211.65       0.950595       0.947275
            384             61         235.97       0.794592       0.947275
            385             34        336.738       0.908291       0.947275
            386             73        213.407       0.745118       0.947275
            387             30        246.592       0.891537       0.947275
            388              9        310.078       0.971794       0.947275
            389            -34        327.262        1.11594       0.947275
            390             -9        277.922        1.03347       0.947275
            391            -33        277.049        1.13522       0.947275
            392             36         210.31       0.853843       0.947275
            393            -48        374.253        1.14713       0.947275
            394             60        254.184       0.809029       0.947275
            395            -24        210.126        1.12894       0.947275
            396             32        295.165        0.90219       0.947275
            397             39         133.67       0.774135       0.947275
            398            -24        325.126         1.0797       0.947275
            399            -69        207.738        1.49734       0.947275
            400             82        305.485       0.788379       0.947275
            401             62        219.757       0.779952       0.947275
            402            115        336.436       0.745257       0.947275
            403             13        288.223       0.956843       0.947275
            404            -23        230.913        1.11062       0.947275
            405             49        330.534       0.870894       0.947275
            406            -24        221.126        1.12175       0.947275
            407             14         292.01        0.95425       0.947275
            408             25         287.66       0.920041       0.947275
            409             -6        197.282        1.03137       0.947275
            410             42        205.029       0.829979       0.947275
            411             17        264.369       0.939581       0.947275
            412             96        484.494       0.834624       0.947275
            413            -26        387.554        1.07191       0.947275
            414             38        138.883       0.785169       0.947275
            415            -27        197.767        1.15811       0.947275
            416            -32        137.835        1.30236       0.947275
            417            -62        266.243        1.30356       0.947275
            418            -25         194.34        1.14763       0.947275
            419             -9        348.922        1.02648       0.947275
            420             40        131.456       0.766704       0.947275
            421             27        310.233       0.919937       0.947275
            422            -31        242.622        1.14649       0.947275
            423             16        345.582        0.95575       0.947275
            424             41        365.242       0.899075       0.947275
            425             -6        308.282        1.01985       0.947275
            426            -20        293.272        1.07319       0.947275
            427              4        255.146       0.984565       0.947275
            428            -30        381.408        1.08537       0.947275
            429             32        297.165       0.902784       0.947275
            430             39         236.67       0.858526       0.947275
            431             86         230.63        0.72839       0.947275
            432            -19        299.058        1.06784       0.947275
            433             72        305.621       0.809333       0.947275
            434            -32        311.835        1.11435       0.947275
            435            -38        234.117        1.19376       0.947275
            436             -9        295.922        1.03137       0.947275
            437              5        354.932       0.986108       0.947275
            438             57        237.825       0.806665       0.947275
            439             -1        304.214         1.0033       0.947275
            440             32        251.165       0.886992       0.947275
            441             31        187.378       0.858045       0.947275
            442            -44        266.398        1.19784       0.947275
            443            110        308.504       0.737159       0.947275
            444              6        237.718       0.975381       0.947275
            445            -24        294.126        1.08885       0.947275
            446             40        282.456       0.875952       0.947275
            447             15        131.796       0.897817       0.947275
            448              9        223.078        0.96122       0.947275
            449             -5        256.068        1.01991       0.947275
            450              6        115.718       0.950706       0.947275
            451            -12        207.563        1.06136       0.947275
            452              9        145.078       0.941588       0.947275
            453             -1        248.214        1.00405       0.947275
            454              1        245.786       0.995948       0.947275
            455             32        245.165       0.884545       0.947275
            456             50         284.32       0.850443       0.947275
            457              9        228.078       0.962038       0.947275
            458            -40        316.544        1.14464       0.947275
            459            100         301.64       0.751021       0.947275
            460            102        509.213       0.833119       0.947275
            461             79        444.126       0.848985       0.947275
            462             46        454.174       0.908032       0.947275
            463             11         469.65       0.977114       0.947275
            464             16        491.582       0.968478       0.947275
            465             12        567.437        0.97929       0.947275
            466             -2        463.427        1.00433       0.947275
            467             30        299.592       0.908978       0.947275
            468             11         277.65       0.961892       0.947275
            469              3        239.359       0.987622       0.947275
            470             76        190.766       0.715107       0.947275
            471             40        329.456       0.891733       0.947275
            472             50         298.32       0.856454       0.947275
            473              0            253              1       0.947275
            474            -14         300.99        1.04878       0.947275
            475            -20        356.272        1.05948       0.947275
            476             49        281.534       0.851755       0.947275
            477             97        230.281       0.703618       0.947275
            478            -15        216.204        1.07455       0.947275
            479             51        252.106       0.831742       0.947275
            480              2        308.573        0.99356       0.947275
            481             -4        176.854        1.02314       0.947275
            482            -24        212.126        1.12757       0.947275
            483             -3        237.641        1.01279       0.947275
            484            -23        204.913        1.12643       0.947275
            485            -23        295.913        1.08428       0.947275
            486             51        103.106        0.66906       0.947275
            487            -35        346.476        1.11237       0.947275
            488              7        397.505       0.982695       0.947275
            489            -27        273.767        1.10941       0.947275
            490             10        254.864       0.962245       0.947275
            491             14         290.01       0.953949       0.947275
            492             88        244.203       0.735102       0.947275
            493             56        280.038       0.833352       0.947275
            494             50         359.32       0.877846       0.947275
            495             94        467.922       0.832717       0.947275
            496            -14         387.99        1.03743       0.947275
            497            -39         345.33        1.12731       0.947275
            498             26        286.446       0.916786       0.947275
            499             64         244.33        0.79243       0.947275
            500            102        58.2128       0.363347      0.0528933
            501            154        -8.8944      -0.061296      0.0528933
            502            170        -15.312     -0.0989863      0.0528933
            503            193        117.775       0.378972      0.0528933
            504            -31        341.622         1.0998       0.947275
            505            -43        227.185        1.23346       0.947275
            506             -3        232.641        1.01306       0.947275
            507             45        208.388       0.822407       0.947275
            508             10        259.864       0.962944       0.947275
            509             -1        448.214        1.00224       0.947275
            510            227        87.5128       0.278249      0.0528933
            511            186         0.2704     0.00145165      0.0528933
            512            285         77.124       0.212977      0.0528933
            513            229       -16.9144     -0.0797527      0.0528933
            514            264        35.6096       0.118853      0.0528933
            515            239         5.9496      0.0242891      0.0528933
            516            196        64.1344       0.246543      0.0528933
            517             66        88.9024       0.573925       0.947275
            518             28        311.019       0.917409       0.947275
            519              6        264.718       0.977837       0.947275
            520             71        236.834       0.769357       0.947275
            521             78        221.339       0.739426       0.947275
            522            -33        189.049        1.21147       0.947275
            523             -6        213.282        1.02895       0.947275
            524              5        245.932       0.980074       0.947275
            525             18        298.155       0.943066       0.947275
            526             79        233.126       0.746897       0.947275
            527            -21        194.486        1.12105       0.947275
            528             31        192.378       0.861222       0.947275
            529            -20        140.272        1.16629       0.947275
            530             16        318.582       0.952179       0.947275
            531             64         233.33       0.784751       0.947275
            532             -4        260.854        1.01557       0.947275
            533             -1        175.214        1.00574       0.947275
            534             41        292.242       0.876966       0.947275
            535            -10        300.136        1.03447       0.947275
            536             21        322.514       0.938867       0.947275
            537             27        174.233       0.865827       0.947275
            538             91        207.562       0.695206       0.947275
            539             60        263.184       0.814347       0.947275
            540             11         193.65        0.94625       0.947275
            541             23        206.087       0.899602       0.947275
            542             -3        348.641        1.00868       0.947275
            543              0            252              1       0.947275
            544            -23        251.913        1.10047       0.947275
            545              7        471.505       0.985371       0.947275
            546              3        502.359       0.994064       0.947275
            547             11         513.65       0.979034       0.947275
            548              3        310.359       0.990426       0.947275
            549             35        444.524       0.927011       0.947275
            550             29        308.806       0.914152       0.947275
            551             12        282.437       0.959244       0.947275
            552             51        375.106       0.880312       0.947275
            553             46        156.174       0.772474       0.947275
            554            -23        233.913        1.10905       0.947275
            555             42        215.029       0.836594       0.947275
            556            223       -39.6328      -0.216139      0.0528933
            557            225          34.94       0.134416      0.0528933
            558            288        52.4832       0.154143      0.0528933
            559            251        24.3864      0.0885534      0.0528933
            560            352        21.8128      0.0583522      0.0528933
            561            179        21.7656       0.108413      0.0528933
            562            294       -15.7984     -0.0567876      0.0528933
            563            297        24.5608        0.07638      0.0528933
            564            332        13.0848      0.0379176      0.0528933
            565            201        50.0664       0.199415      0.0528933
            566            172        -0.7392    -0.00431622      0.0528933
            567             37        162.097       0.814161      0.0528933
            568            101        146.426       0.591798      0.0528933
            569            138        22.5232       0.140311      0.0528933
            570            182        -1.8752     -0.0104106      0.0528933
            571            184        -2.3024     -0.0126716      0.0528933
            572            258       -44.1088      -0.206221      0.0528933
            573            201        10.0664       0.047693      0.0528933
            574            139        33.3096       0.193313      0.0528933
            575            215         32.076       0.129822      0.0528933
            576            212        15.7168      0.0690191      0.0528933
            577            223        72.3672       0.245008      0.0528933
            578            199        91.4936       0.314959      0.0528933
            579            236        47.5904       0.167814      0.0528933
            580            157        46.4648       0.228368      0.0528933
            581            214       -34.7104        -0.1936      0.0528933
            582            236        43.5904       0.155908      0.0528933
            583            235       -115.196      -0.961537      0.0528933
            584            132        32.8048       0.199052      0.0528933
            585            306       -64.3616      -0.266355      0.0528933
            586            239       -20.0504     -0.0915754      0.0528933
            587            209        74.3576       0.262416      0.0528933
            588            285        -14.876      -0.055071      0.0528933
            589            155         62.892       0.288638      0.0528933
            590            225          12.94      0.0543835      0.0528933
            591            179       -33.2344      -0.227999      0.0528933
            592            273         9.6872      0.0342683      0.0528933
            593            296       -109.226        -0.5848      0.0528933
            594            250          112.6       0.310535      0.0528933
            595            258       -108.109      -0.721248      0.0528933
            596            192        73.9888       0.278165      0.0528933
            597            242        62.3088       0.204755      0.0528933
            598            191        63.2024        0.24863      0.0528933
            599            133        117.591       0.469255      0.0528933
            600            203        79.6392        0.28177      0.0528933
            601            160        151.824        0.48689      0.0528933
            602            274       -59.5264      -0.277547      0.0528933
            603            211        98.9304       0.319202      0.0528933
            604            219        26.2216        0.10693      0.0528933
            605            303        66.2792       0.179483      0.0528933
            606            186        70.2704       0.274204      0.0528933
            607            263        51.8232        0.16461      0.0528933
            608             83        280.271       0.771521       0.947275
            609             76        321.766       0.808933       0.947275
            610            124        131.514       0.514703       0.947275
            611              0            304              1       0.947275
            612            -43        336.185        1.14667       0.947275
            613             21        388.514        0.94872       0.947275
            614             -1        294.214        1.00341       0.947275
            615             92        269.349       0.745398       0.947275
            616             -9        292.922         1.0317       0.947275
            617            -10        287.136        1.03608       0.947275
            618              7        492.505       0.985986       0.947275
            619              1        470.786        0.99788       0.947275
            620            -41        325.758        1.14398       0.947275
            621            109        65.7176       0.376136      0.0528933
            622            155        -14.108      -0.100133      0.0528933
            623            251        69.3864       0.216571      0.0528933
            624            221        20.7944      0.0860003      0.0528933
            625            182       -30.8752      -0.204303      0.0528933
            626            180         83.552       0.317023      0.0528933
            627            170        -14.312     -0.0919274      0.0528933
            628            142        -9.3312     -0.0703345      0.0528933
            629            225         -20.06     -0.0978823      0.0528933
            630            204       -17.5744     -0.0942703      0.0528933
            631            143        40.4552       0.220518      0.0528933
            632            208       -10.4288      -0.052785      0.0528933
            633            196        15.1344      0.0716814      0.0528933
            634            209       -61.6424      -0.418318      0.0528933
            635            163        165.183       0.503326      0.0528933
            636            207       -18.2152     -0.0964866      0.0528933
            637            364       -51.7504      -0.165734      0.0528933
            638            202        -7.1472       -0.03668      0.0528933
            639            253       -35.0408      -0.160768      0.0528933
            640            306         4.6384      0.0149318      0.0528933
            641            263       -29.1768      -0.124781      0.0528933
            642            176        24.4064       0.121785      0.0528933
            643            226        12.7264      0.0533096      0.0528933
            644            274       -23.5264     -0.0939277      0.0528933
            645            313        60.1432        0.16118      0.0528933
            646            142        120.669       0.459395      0.0528933
            647            185         59.484       0.243304      0.0528933
            648            155        -85.108       -1.21771      0.0528933
            649            188        63.8432       0.253504      0.0528933
            650            183       -28.0888      -0.181322      0.0528933
            651            267        21.9688      0.0760248      0.0528933
            652            168        52.1152       0.236763      0.0528933
            653            250           74.6       0.229821      0.0528933
            654            344       -63.4784      -0.226287      0.0528933
            655            152        67.5328       0.307621      0.0528933
            656            218        -0.5648    -0.00259756      0.0528933
            657            217        154.649       0.416115      0.0528933
            658            219       -18.7784     -0.0937881      0.0528933
            659            183        15.9112      0.0799915      0.0528933
            660            157         6.4648      0.0395486      0.0528933
            661            210         62.144        0.22835      0.0528933
            662            164        19.9696       0.108548      0.0528933
            663            138        41.5232       0.231297      0.0528933
            664            147        178.601       0.548527       0.947275
            665              3        199.359       0.985175       0.947275
            666            -43        269.185        1.19011       0.947275
            667             66        258.902       0.796862       0.947275
            668              9        238.078       0.963574       0.947275
            669             20        170.728       0.895139       0.947275
            670            188        43.8432       0.189107      0.0528933
            671            138        92.5232       0.401362      0.0528933
            672            280         17.192      0.0578481      0.0528933
            673            296       -28.2256      -0.105408      0.0528933
            674            274       -32.5264        -0.1347      0.0528933
            675            174        49.8336       0.222637      0.0528933
            676            244       -24.1184      -0.109688      0.0528933
            677            159         3.0376      0.0187463      0.0528933
            678            149         7.1736      0.0459335      0.0528933
            679            235        111.804       0.322384      0.0528933
            680            162        29.3968       0.153591      0.0528933
            681            190        -36.584      -0.238463      0.0528933
            682            137        62.7368       0.314097      0.0528933
            683            257       -16.8952     -0.0703659      0.0528933
            684            171        114.474       0.400997      0.0528933
            685            136       -20.0496      -0.172915      0.0528933
            686            260         47.464       0.154373      0.0528933
            687            169        42.9016        0.20246      0.0528933
            688            220        -62.992      -0.401202      0.0528933
            689            210         -4.856     -0.0236712      0.0528933
            690            163        56.1832        0.25633      0.0528933
            691            172        95.2608       0.356434      0.0528933
            692            225         -25.06      -0.125338      0.0528933
            693            158        96.2512       0.378567      0.0528933
            694            197        38.9208       0.164974      0.0528933
            695            236       -42.4096      -0.219069      0.0528933
            696            188        98.8432        0.34459      0.0528933
