             59             41        526.242        0.92772       0.883867
             60             66        491.902         0.8817       0.883867
             61             93        656.135       0.875857       0.883867
             62             39         604.67        0.93941       0.883867
             63            128        496.659       0.795088       0.883867
             64             28        378.019       0.931038       0.883867
             65             75         476.98       0.864126       0.883867
             66            117        411.009       0.778413       0.883867
             67            108        514.931       0.826626       0.883867
             68            104        522.786       0.834074       0.883867
             69            120        527.368       0.814634       0.883867
             70             58        483.611       0.892912       0.883867
             71             62        445.757       0.877894       0.883867
             72            143        375.455       0.724181       0.883867
             73             74        559.194       0.883132       0.883867
             74             90        561.776       0.861916       0.883867
             75             56        614.038       0.916423       0.883867
             76             84        587.058       0.874824       0.883867
             77             55        515.252       0.903551       0.883867
             78             31        500.378       0.941661       0.883867
             79             10        500.864       0.980425       0.883867
             80             51        524.106       0.911321       0.883867
             81            132        495.805       0.789744       0.883867
             82             69        415.262       0.857515       0.883867
             83             16        487.582       0.968228       0.883867
             84             70        411.048       0.854484       0.883867
             85            117        527.009       0.818325       0.883867
             86             56        505.038       0.900185       0.883867
             87             14         482.01       0.971775       0.883867
             88             35        512.524       0.936076       0.883867
             89             77        601.553       0.886523       0.883867
             90             30        526.592       0.946101       0.883867
             91            109        575.718        0.84081       0.883867
             92             66        528.902       0.889057       0.883867
             93             74        611.194       0.892001       0.883867
             94             40        549.456       0.932141       0.883867
             95              2        425.573       0.995322       0.883867
             96             65        461.116       0.876453       0.883867
             97            116        493.222       0.809593       0.883867
             98             65        462.116       0.876687       0.883867
             99             60        420.184       0.875048       0.883867
            100             54        514.466       0.905007       0.883867
            101             50         534.32        0.91443       0.883867
            102             15        413.796       0.965018       0.883867
            103             92        570.349         0.8611       0.883867
            104             47        432.961       0.902075       0.883867
            105            -12        416.563        1.02966       0.883867
            106             55        425.252       0.885477       0.883867
            107             62        383.757       0.860911       0.883867
            108             60        464.184       0.885536       0.883867
            109            116        456.222       0.797282       0.883867
            110             27        401.233        0.93695       0.883867
            111             59        392.398       0.869295       0.883867
            112             17        527.369       0.968771       0.883867
            113             -1        528.214         1.0019       0.883867
            114              0            404              1       0.883867
            115             94        391.922       0.806553       0.883867
            116             21        446.514       0.955082       0.883867
            117            104        428.786         0.8048       0.883867
            118             45        501.388       0.917641       0.883867
            119             79        433.126       0.845741       0.883867
            120             32        475.165       0.936904       0.883867
            121             42        454.029       0.915327       0.883867
            122             25         487.66       0.951235       0.883867
            123             25         294.66       0.921792       0.883867
            124            114         380.65       0.769534       0.883867
            125             71        413.834       0.853558       0.883867
            126            142        410.669       0.743065       0.883867
            127              5        410.932       0.987979       0.883867
            128             60        455.184       0.883537       0.883867
            129             -9        459.922        1.01996       0.883867
            130             59        348.398       0.855178       0.883867
            131             84        440.058       0.839712       0.883867
            132             14         477.01       0.971487       0.883867
            133             85        411.844        0.82892       0.883867
            134             86         397.63       0.822178       0.883867
            135            127        417.873       0.766918       0.883867
            136             21        369.514       0.946225       0.883867
            137             47        606.961        0.92813       0.883867
            138            100         429.64       0.811193       0.883867
            139             12        410.437       0.971593       0.883867
            140             26        355.446       0.931838       0.883867
            141             86         291.63       0.772264       0.883867
            142            128        561.659       0.814401       0.883867
            143             34        595.738       0.946009       0.883867
            144             21        569.514       0.964438       0.883867
            145             85        404.844       0.826475       0.883867
            146             81        497.698       0.860031       0.883867
            147             97        443.281       0.820464       0.883867
            148             71        584.834       0.891741       0.883867
            149             35        623.524       0.946851       0.883867
            150             16        612.582       0.974546       0.883867
            151             99        395.854       0.799941       0.883867
            152            134        459.378       0.774174       0.883867
            153             46        501.174       0.915932       0.883867
            154             40        539.456        0.93097       0.883867
            155             78        579.339        0.88134       0.883867
            156            -37        534.903        1.07431       0.883867
            157             73        375.407       0.837202       0.883867
            158             12        459.437       0.974546       0.883867
            159             41        341.242       0.892738       0.883867
            160             35        485.524        0.93276       0.883867
            161             36         424.31       0.921792       0.883867
            162             45        361.388       0.889268       0.883867
            163             69        635.262       0.902025       0.883867
            164             95        405.708       0.810269       0.883867
            165             69        430.262       0.861796       0.883867
            166              9        486.078       0.981821       0.883867
            167             96        444.494       0.822385       0.883867
            168             36         373.31       0.912047       0.883867
            169             37        394.097       0.914172       0.883867
            170             55        487.252       0.898571       0.883867
            171             38        441.883       0.920814       0.883867
            172             38        509.883       0.930642       0.883867
            173             21        285.514       0.931488       0.883867
            174             99        597.854       0.857933       0.883867
            175             68        336.475       0.831881       0.883867
            176             93        395.135       0.809479       0.883867
            177             56        467.038       0.892933       0.883867
            178             61         444.97        0.87944       0.883867
            179             75         346.98       0.822266       0.883867
            180            109        468.718       0.811327       0.883867
            181             34        340.738        0.90927       0.883867
            182              2        479.573       0.995847       0.883867
            183             51        468.106       0.901754       0.883867
            184             79        328.126       0.805957       0.883867
            185             -1        433.214        1.00231       0.883867
            186             64         291.33       0.819886       0.883867
            187             -5        522.068        1.00967       0.883867
            188             70        434.048       0.861124       0.883867
            189             90        380.776       0.808826       0.883867
            190             50         516.32       0.911711       0.883867
            191             57        460.825       0.889924       0.883867
            192             34        408.738       0.923205       0.883867
            193             21        518.514       0.961076       0.883867
            194             38        341.883       0.899969       0.883867
            195             47        458.961       0.907107       0.883867
            196             53        404.679       0.884198       0.883867
            197              7        363.505       0.981107       0.883867
            198             49        466.534       0.904953       0.883867
            199             11         393.65       0.972816       0.883867
            200             38        348.883       0.901779       0.883867
            201            129        428.446       0.768587       0.883867
            202             61         466.97       0.884463       0.883867
            203             26        387.446       0.937114       0.883867
            204            129        402.446       0.757266       0.883867
            205             53        500.679       0.904277       0.883867
            206            244        128.882       0.345637       0.109011
            207            196        92.1344       0.319762       0.109011
            208            218        105.435       0.325986       0.109011
            209            175         -18.38      -0.117354       0.109011
            210            164        -7.0304     -0.0447883       0.109011
            211            122        245.941       0.668425       0.883867
            212            111         255.29       0.696962       0.883867
            213            148       -19.6128      -0.152763       0.109011
            214            192        154.989       0.446668       0.109011
            215            177        43.1928       0.196159       0.109011
            216            348        20.6672      0.0560592       0.109011
            217            178        166.979       0.484027       0.109011
            218            333        -0.1288   -0.000386936       0.109011
            219            141        376.882       0.727737       0.883867
            220             83        339.271       0.803444       0.883867
            221             81        513.698       0.863797       0.883867
            222             81        500.698       0.860753       0.883867
            223              1        341.786       0.997083       0.883867
            224             68        362.475       0.842035       0.883867
            225              9        384.078       0.977104       0.883867
            226             81        390.698        0.82828       0.883867
            227             81        506.698       0.862174       0.883867
            228             10        317.864         0.9695       0.883867
            229             10        501.864       0.980464       0.883867
            230             44        448.602       0.910678       0.883867
            231             57        555.825       0.906988       0.883867
            232            148        422.387       0.740527       0.883867
            233             81        426.698       0.840456       0.883867
            234             56        383.038       0.872449       0.883867
            235            -15        397.204        1.03925       0.883867
            236             86         297.63       0.775826       0.883867
            237            178        114.979       0.392448       0.109011
            238            218        36.4352         0.1432       0.109011
            239            205        138.212       0.402702       0.109011
            240            190         47.416       0.199717       0.109011
            241            229        90.0856       0.282324       0.109011
            242            159        62.0376       0.280665       0.109011
            243            120        130.368       0.520706       0.109011
            244            134        37.3776       0.218101       0.109011
            245            202        37.8528       0.157817       0.109011
            246            290         54.056       0.157114       0.109011
            247            249        117.814       0.321181       0.109011
            248            248        25.0272      0.0916656       0.109011
            249            290         99.056       0.254606       0.109011
            250            226        125.726       0.357455       0.109011
            251            231        57.6584       0.199746       0.109011
            252            177        57.1928       0.244212       0.109011
            253            165         65.756       0.284959       0.109011
            254            238       -39.8368       -0.20103       0.109011
            255            144        86.2416        0.37457       0.109011
            256             56        397.038        0.87639       0.883867
            257             31        542.378       0.945934       0.883867
            258             68        392.475       0.852326       0.883867
            259            211         250.93       0.543221       0.883867
            260            263        104.823       0.284983       0.109011
            261            211        50.9304       0.194442       0.109011
            262            180         27.552       0.132747       0.109011
            263            211        39.9304       0.159129       0.109011
            264            199       -21.5064      -0.121167       0.109011
            265            150          66.96       0.308628       0.109011
            266            263        22.8232      0.0798508       0.109011
            267            170         71.688       0.296614       0.109011
            268            167        73.3288       0.305119       0.109011
            269            264        23.6096      0.0820891       0.109011
            270            200          31.28       0.135247       0.109011
            271            217        35.6488         0.1411       0.109011
            272            246        16.4544      0.0626943       0.109011
            273            227        145.513       0.390625       0.109011
            274            186        70.2704       0.274204       0.109011
            275            147        48.6008       0.248469       0.109011
            276            272       -18.0992     -0.0712845       0.109011
            277            194        35.5616       0.154911       0.109011
            278            138        229.523       0.624514       0.883867
            279             48        370.747       0.885372       0.883867
            280             44        270.602       0.860141       0.883867
            281             43        350.815       0.890812       0.883867
            282            233        123.231        0.34593       0.109011
            283            144        102.242       0.415208       0.109011
            284            229        46.0856       0.167532       0.109011
            285            181         9.3384      0.0490621       0.109011
            286            266        95.1824        0.26353       0.109011
            287            157        22.4648       0.125177       0.109011
            288            192        42.9888        0.18294       0.109011
            289            199        131.494        0.39787       0.109011
            290            169        68.9016       0.289622       0.109011
            291            280         45.192        0.13897       0.109011
            292            150          27.96       0.157114       0.109011
            293            219        126.222       0.365625       0.109011
            294            194        91.5616       0.320637       0.109011
            295            307        -6.5752     -0.0218863       0.109011
            296            230          0.872     0.00377698       0.109011
            297            237        41.3768       0.148636       0.109011
            298            214        86.2896       0.287355       0.109011
            299            224        49.1536       0.179949       0.109011
            300            271        68.1144        0.20086       0.109011
            301            263        51.8232        0.16461       0.109011
            302            218        10.4352      0.0456812       0.109011
            303            240         44.736       0.157114       0.109011
            304            307        64.4248       0.173453       0.109011
            305            230         13.872      0.0568823       0.109011
            306             58        373.611        0.86562       0.883867
            307             13        355.223       0.964695       0.883867
            308             54        411.466       0.883987       0.883867
            309             75         483.98       0.865827       0.883867
            310            235        162.804       0.409257       0.109011
            311            236        74.5904       0.240157       0.109011
            312            118        91.7952       0.437547       0.109011
            313             82        81.4848       0.498424       0.109011
            314            317        75.2888       0.191922       0.109011
            315            278        44.6192       0.138303       0.109011
            316            218        144.435       0.398513       0.109011
            317            208       -28.4288      -0.158315       0.109011
            318            325          67.58       0.172143       0.109011
            319            214        -6.7104     -0.0323721       0.109011
            320            269        47.5416       0.150191       0.109011
            321            184        135.698       0.424456       0.109011
            322            207        18.7848      0.0831978       0.109011
            323            268        92.7552       0.257114       0.109011
            324            264        72.6096       0.215709       0.109011
            325            242        62.3088       0.204755       0.109011
            326            278       -17.3808     -0.0666904       0.109011
            327            226        130.726       0.366461       0.109011
            328            303        13.2792      0.0419857       0.109011
            329            178        99.9792       0.359664       0.109011
            330            242        146.309       0.376785       0.109011
            331            207        33.7848       0.140311       0.109011
            332            312        100.357       0.243374       0.109011
            333            288        37.4832       0.115162       0.109011
            334            235         75.804       0.243896       0.109011
            335            230         16.872      0.0683431       0.109011
            336            295         83.988       0.221611       0.109011
            337            227        123.513       0.352377       0.109011
            338            187        155.057       0.453307       0.109011
            339            244        94.8816       0.279985       0.109011
            340            333       -16.1288     -0.0509002       0.109011
            341            207        113.785       0.354708       0.109011
            342            275           9.26      0.0325758       0.109011
            343             22        295.301       0.930665       0.883867
            344             72        500.621       0.874262       0.883867
            345             71        358.834        0.83482       0.883867
            346            183         0.9112     0.00495457       0.109011
            347            242         5.3088      0.0214663       0.109011
            348            251        145.386       0.366779       0.109011
            349            167        73.3288       0.305119       0.109011
            350            267        71.9688       0.212317       0.109011
            351            254        46.7456       0.155432       0.109011
            352            226        104.726       0.316656       0.109011
            353            307       -28.5752      -0.102632       0.109011
            354            318        35.0752       0.099342       0.109011
            355            261        57.2504       0.179891       0.109011
            356            246        75.4544       0.234728       0.109011
            357            218        75.4352       0.257076       0.109011
            358             84        104.058       0.553328       0.109011
            359            285         52.124       0.154614       0.109011
            360            215        180.076       0.455801       0.109011
            361            277         4.8328      0.0171478       0.109011
            362            199       -41.5064      -0.263543       0.109011
            363            225         110.94       0.330238       0.109011
            364            203        67.6392       0.249924       0.109011
            365            222        61.5808       0.217154       0.109011
            366            156        57.6784       0.269931       0.109011
            367            240         29.736       0.110241       0.109011
            368            261         105.25       0.287373       0.109011
            369            258         4.8912      0.0186054       0.109011
            370            314         114.93       0.267945       0.109011
            371            245         15.668      0.0601071       0.109011
            372            217        37.6488       0.147846       0.109011
            373            207        68.7848       0.249415       0.109011
            374            276        26.0464      0.0862331       0.109011
            375            260          7.464      0.0279066       0.109011
            376            241        38.5224       0.137815       0.109011
            377            254        80.7456       0.241215       0.109011
            378            260         23.464      0.0827759       0.109011
            379            262        101.037        0.27831       0.109011
            380            190         23.416        0.10972       0.109011
            381            284        45.3376       0.137663       0.109011
            382            351       -65.9736      -0.231465       0.109011
            383            173        174.047       0.501509       0.109011
            384            245        123.668       0.335445       0.109011
            385            271        68.1144        0.20086       0.109011
            386            229        81.0856       0.261494       0.109011
            387            145         92.028       0.388258       0.109011
            388            227        67.5128       0.229236       0.109011
            389            161       -18.3896       -0.12895       0.109011
            390            230        177.872       0.436098       0.109011
            391             89         206.99       0.699314       0.109011
            392            230        -30.128      -0.150736       0.109011
            393            230         13.872      0.0568823       0.109011
            394            239        66.9496       0.218826       0.109011
            395            253        119.959       0.321642       0.109011
            396            280          0.192    0.000685244       0.109011
            397            227        109.513       0.325434       0.109011
            398             36         347.31       0.906081       0.883867
            399             48        411.747       0.895595       0.883867
            400            -11         370.35        1.03061       0.883867
            401             89         318.99       0.781857       0.883867
            402             45        304.388       0.871203       0.883867
            403             85        354.844        0.80675       0.883867
            404             33        357.951        0.91559       0.883867
            405             14         425.01        0.96811       0.883867
            406             25         373.66        0.93729       0.883867
            407             26        358.446        0.93237       0.883867
            408            124        353.514       0.740322       0.883867
            409             31        488.378       0.940313       0.883867
            410             63        443.543       0.875628       0.883867
            411             92        429.349       0.823535       0.883867
            412              1        309.786       0.996782       0.883867
            413             32        322.165       0.909647       0.883867
            414             24        242.874        0.91007       0.883867
            415             31        505.378       0.942205       0.883867
            416             40        400.456       0.909185       0.883867
            417              0            354              1       0.883867
            418             69        353.262       0.836594       0.883867
            419            131        238.018       0.645004       0.883867
            420            167        38.3288        0.18667       0.109011
            421            221         5.7944      0.0255491       0.109011
            422            266        132.182       0.331964       0.109011
            423            257        51.1048       0.165868       0.109011
            424            170         37.688       0.181465       0.109011
            425            196        99.1344       0.335896       0.109011
            426            261        75.2504       0.223793       0.109011
            427            140         43.096       0.235374       0.109011
            428            145         81.028       0.358487       0.109011
            429            256       -10.6816     -0.0435418       0.109011
            430            234        60.0176       0.204129       0.109011
            431            190         97.416       0.338937       0.109011
            432            209        32.3576       0.134065       0.109011
            433            248        18.0272      0.0677645       0.109011
            434            147        12.6008       0.078952       0.109011
            435            163        37.1832       0.185746       0.109011
            436            248        49.0272        0.16506       0.109011
            437            184        20.6976       0.101113       0.109011
            438            242        115.309       0.322715       0.109011
            439            276       -32.9536      -0.135586       0.109011
            440            188        138.843       0.424801       0.109011
            441            242       -39.6912      -0.196191       0.109011
            442            280        -34.808      -0.141962       0.109011
            443            322        83.2208       0.205371       0.109011
            444            177        30.1928       0.145723       0.109011
            445            237        115.377       0.327425       0.109011
            446            258       -53.1088      -0.259205       0.109011
            447            371       -65.2456      -0.213392       0.109011
            448            238        25.1632      0.0956182       0.109011
            449            204        37.4256       0.155019       0.109011
            450            216        30.8624       0.125019       0.109011
            451            184        63.6976       0.257159       0.109011
            452            153        29.3192       0.160812       0.109011
            453            248         9.0272      0.0351216       0.109011
            454            226         4.7264      0.0204849       0.109011
            455            244        61.8816       0.202306       0.109011
            456            256       -23.6816      -0.101936       0.109011
            457            217        25.6488       0.105703       0.109011
            458            179        154.766       0.463695       0.109011
            459            177        34.1928       0.161903       0.109011
            460            269        80.5416       0.230421       0.109011
            461            244        59.8816       0.197056       0.109011
            462            212        52.7168       0.199144       0.109011
            463            176        -3.5936     -0.0208438       0.109011
            464            194        66.5616       0.255454       0.109011
            465            220         87.008       0.283406       0.109011
            466            162        106.397       0.396416       0.109011
            467            173         2.0472      0.0116951       0.109011
            468            243        26.0952      0.0969739       0.109011
            469            252        43.1728       0.146263       0.109011
            470            290         11.056      0.0367241       0.109011
            471            248        68.0272       0.215257       0.109011
            472            210         63.144       0.231175       0.109011
            473            195         28.348       0.126923       0.109011
            474            214        44.2896       0.171473       0.109011
            475            167       -28.6712      -0.207268       0.109011
            476            216         9.8624      0.0436655       0.109011
            477            200          68.28        0.25451       0.109011
            478            116        280.222       0.707235       0.883867
            479             49        368.534       0.882644       0.883867
            480             78        261.339       0.770141       0.883867
            481             80        537.912       0.870532       0.883867
            482             18        467.155       0.962898       0.883867
            483              9        472.078       0.981292       0.883867
            484            110        373.504       0.772494       0.883867
            485             22        524.301       0.959729       0.883867
            486             33        423.951       0.927782       0.883867
            487             63        375.543       0.856343       0.883867
            488             40        404.456       0.910002       0.883867
            489             41        394.242         0.9058       0.883867
            490             -7        393.495        1.01811       0.883867
            491            307       -12.5752     -0.0427111       0.109011
            492            175          12.62      0.0672636       0.109011
            493            220         43.008       0.163524       0.109011
            494            185         59.484       0.243304       0.109011
            495            236       -23.4096      -0.110116       0.109011
            496            151        23.7464       0.135891       0.109011
            497            241        80.5224       0.250441       0.109011
            498            340        104.376       0.234882       0.109011
            499            167        93.3288       0.358504       0.109011
            500            132        76.8048       0.367831       0.109011
            501            170         46.688       0.215462       0.109011
            502            185          9.484      0.0487649       0.109011
            503            126        77.0864       0.379574       0.109011
            504            222         2.5808      0.0114916       0.109011
            505            247         3.2408      0.0129507       0.109011
            506            143        11.4552      0.0741652       0.109011
            507            206        -9.0016     -0.0456938       0.109011
            508            135         68.164       0.335512       0.109011
            509            220        -11.992     -0.0576516       0.109011
            510            193        97.7752       0.336257       0.109011
            511             69        288.262       0.806864       0.883867
            512             15        449.796       0.967728       0.883867
            513             77        326.553       0.809195       0.883867
            514              3        486.359        0.99387       0.883867
            515             78        445.339       0.850957       0.883867
            516             15        408.796       0.964606       0.883867
            517             40        331.456       0.892316       0.883867
            518             27        350.233       0.928426       0.883867
            519             20        355.728        0.94677       0.883867
            520            254        29.7456       0.104832       0.109011
            521             90        224.776       0.714082       0.883867
            522            -12        390.563         1.0317       0.883867
            523            -53        480.321        1.12403       0.883867
            524             12        343.437       0.966239       0.883867
            525             89         471.99       0.841352       0.883867
            526            -22        381.699        1.06116       0.883867
            527             59        257.398       0.813526       0.883867
            528              2        467.573       0.995741       0.883867
            529            111         345.29       0.756734       0.883867
            530             88        419.203         0.8265       0.883867
            531             77        484.553        0.86288       0.883867
            532            124        452.514       0.784914       0.883867
            533             34        316.738       0.903061       0.883867
            534             60        428.184       0.877096       0.883867
            535            143        52.4552       0.268375       0.109011
            536            257         0.1048    0.000407616       0.109011
            537            193        48.7752       0.201738       0.109011
            538            224       -25.8464      -0.130436       0.109011
            539            259        25.6776      0.0901989       0.109011
            540            228        10.2992      0.0432196       0.109011
            541            257       -12.8952     -0.0528265       0.109011
            542            243        68.0952       0.218889       0.109011
            543            219        105.222       0.324536       0.109011
            544            174        149.834       0.462687       0.109011
            545             53        207.679       0.796685       0.883867
            546            -16        351.418         1.0477       0.883867
            547            157        134.465       0.461341       0.109011
            548            194       -52.4384      -0.370428       0.109011
            549            125           71.3        0.36322       0.109011
            550            114        31.6496         0.2173       0.109011
            551            297       -50.4392      -0.204571       0.109011
            552            150          89.96       0.374896       0.109011
            553            153        26.3192       0.146773       0.109011
            554            245        -25.332      -0.115319       0.109011
            555            131        80.0184       0.379201       0.109011
            556             42        292.029       0.874262       0.883867
            557             46        370.174       0.889469       0.883867
            558             -8        491.709        1.01654       0.883867
            559             57        350.825       0.860234       0.883867
            560             59        391.398       0.869005       0.883867
            561             23        363.087       0.940428       0.883867
            562             -1        323.214         1.0031       0.883867
            563             17        301.369       0.946603       0.883867
            564             70        328.048       0.824142       0.883867
            565             75         350.98       0.823935       0.883867
            566             20        389.728       0.951187       0.883867
            567             33        356.951       0.915374       0.883867
            568             51        369.106       0.878602       0.883867
            569            148        105.387       0.415914       0.883867
            570            165        248.756       0.601214       0.883867
            571            170        131.688       0.436504       0.109011
            572            197        17.9208      0.0833833       0.109011
            573            244        24.8816      0.0925374       0.109011
            574            244        130.882       0.349128       0.109011
            575             45        236.388       0.840078       0.883867
            576            179        209.766       0.539568       0.883867
            577            246        105.454       0.300051       0.109011
            578            233        20.2312      0.0798922       0.109011
            579             77        297.553       0.794422       0.883867
            580            226        20.7264      0.0840056       0.109011
            581            208       -31.4288      -0.177995       0.109011
            582            196       -31.8656      -0.194143       0.109011
            583            245        -42.332      -0.208874       0.109011
            584              6        378.718       0.984404       0.883867
            585             60        522.184        0.89694       0.883867
            586            150         383.96        0.71908       0.883867
            587            291        43.8424       0.130934       0.109011
            588            156        30.6784       0.164338       0.109011
            589            254        17.7456      0.0653023       0.109011
            590            235         86.804       0.269742       0.109011
            591             42        374.029       0.899045       0.883867
            592             65        371.116       0.850957       0.883867
            593            120        147.368        0.55118       0.883867
            594            321        107.434        0.25076       0.109011
            595            199         6.4936         0.0316       0.109011
            596            137        26.7368       0.163291       0.109011
            597            294        59.2016       0.167614       0.109011
            598             27        282.233       0.912687       0.883867
            599             91        349.562       0.793446       0.883867
            600             23        370.087       0.941489       0.883867
            601            106        396.358       0.788995       0.883867
            602             61         284.97       0.823684       0.883867
            603             59        361.398       0.859657       0.883867
            604             27        487.233       0.947495       0.883867
            605            111         157.29       0.586269       0.883867
            606            284        97.3376       0.255253       0.109011
            607            178         8.9792      0.0480225       0.109011
            608            199        141.494       0.415554       0.109011
            609            263        45.8232        0.14838       0.109011
            610            223        32.3672       0.126748       0.109011
            611            225          -7.06     -0.0323942       0.109011
            612            141        188.882       0.572575       0.883867
            613             -7        326.495        1.02191       0.883867
            614             16        377.582       0.959348       0.883867
            615              7        273.505       0.975045       0.883867
            616              9        383.078       0.977045       0.883867
            617             23        333.087       0.935409       0.883867
            618             36         453.31       0.926427       0.883867
            619             62        336.757       0.844517       0.883867
            620            101        360.426       0.781114       0.883867
            621             33        404.951       0.924649       0.883867
            622            121        327.154       0.730004       0.883867
            623             -3        356.641        1.00848       0.883867
            624             36         384.31       0.914349       0.883867
            625             44        475.602        0.91532       0.883867
            626             -3        360.641        1.00839       0.883867
            627             32        445.165       0.932937       0.883867
            628             -4        462.854        1.00872       0.883867
            629             29        276.806       0.905169       0.883867
            630             97        246.281       0.717432       0.883867
            631            -13        489.777        1.02727       0.883867
            632             31        451.378       0.935735       0.883867
            633             76        471.766       0.861255       0.883867
            634            128        426.659       0.769228       0.883867
            635             17        535.369       0.969223       0.883867
            636             48        388.747       0.890097       0.883867
            637             56        342.038        0.85931       0.883867
            638             85        455.844       0.842838       0.883867
            639             28        282.019       0.909683       0.883867
            640             54        455.466       0.894007       0.883867
            641              9        278.078        0.96865       0.883867
            642            129        329.446       0.718614       0.883867
            643             97        262.281       0.730016       0.883867
            644             43        333.815       0.885886       0.883867
            645             36         289.31       0.889336       0.883867
            646             45        228.388       0.835399       0.883867
            647            115        288.436       0.714949       0.883867
            648            120        158.368       0.568916       0.883867
            649             72        368.621       0.836594       0.883867
            650             55        287.252         0.8393       0.883867
            651              3        505.359       0.994099       0.883867
            652             31        414.378       0.930396       0.883867
            653            251        97.3864       0.279536       0.109011
            654            260         44.464        0.14604       0.109011
            655            212        41.7168       0.164423       0.109011
            656            181        65.3384       0.265238       0.109011
            657            147        64.6008       0.305296       0.109011
            658            121        47.1544       0.280423       0.109011
            659             97        115.281       0.543058       0.883867
            660            -14         418.99        1.03457       0.883867
            661             75         301.98        0.80105       0.883867
            662             66        247.902       0.789744       0.883867
            663            199       -20.5064      -0.114886       0.109011
            664            165         46.756       0.220801       0.109011
            665            327       -110.847      -0.512819       0.109011
            666            143        172.455       0.546687       0.883867
            667             49        386.534       0.887494       0.883867
            668            128        298.659       0.699995       0.883867
            669             51        372.106       0.879463       0.883867
            670             42        326.029       0.885878       0.883867
            671             23        318.087       0.932569       0.883867
            672             94        372.922       0.798681       0.883867
            673             29        322.806       0.917568       0.883867
            674             53        405.679       0.884451       0.883867
            675             56        374.038       0.869779       0.883867
            676             52        331.893       0.864546       0.883867
            677             32        311.165        0.90675       0.883867
            678            103        401.999       0.796039       0.883867
            679            102        397.213       0.795678       0.883867
            680            110        159.504       0.591843       0.883867
            681            227        63.5128       0.218623       0.109011
            682            214        -9.7104     -0.0475325       0.109011
            683            222        95.5808       0.300965       0.109011
            684            205         94.212       0.314867       0.109011
            685            198        38.7072       0.163524       0.109011
            686            271        21.1144      0.0722813       0.109011
            687            144        174.242       0.547514       0.883867
            688             38        290.883       0.884457       0.883867
            689             69        325.262       0.824989       0.883867
            690             84        201.058       0.705323       0.883867
            691            -22        366.699        1.06382       0.883867
            692             42        411.029       0.907291       0.883867
            693            -49        492.466        1.11049       0.883867
            694              6        382.718       0.984565       0.883867
            695            -46        448.826        1.11419       0.883867
            696             17        303.369       0.946936       0.883867
            697             37        370.097       0.909113       0.883867
            698            117        386.009         0.7674       0.883867
            699            147        429.601       0.745058       0.883867
            700              5        419.932       0.988233       0.883867
            701            107        371.145       0.776218       0.883867
            702             14         240.01       0.944884       0.883867
            703             45        279.388       0.861277       0.883867
            704             66        412.902       0.862185       0.883867
            705             37        365.097       0.907982       0.883867
            706             42        338.029       0.889482       0.883867
            707             76        389.766       0.836828       0.883867
            708             73        301.407       0.805025       0.883867
            709             -9        296.922        1.03126       0.883867
            710             66        297.902       0.818633       0.883867
            711             57        180.825       0.760328       0.883867
            712            -23        292.913        1.08521       0.883867
            713             42        342.029       0.890633       0.883867
            714             58        277.611       0.827181       0.883867
            715            -13        287.777        1.04731       0.883867
            716             48        324.747       0.871226       0.883867
            717             85        353.844       0.806309       0.883867
