            126            252        111.173       0.306115       0.202073
            127            215        228.076       0.514756       0.202073
            128            195        146.348       0.428735       0.202073
            129            267        84.9688        0.24141       0.202073
            130            282        114.765       0.289251       0.202073
            131            142        99.6688       0.412419       0.202073
            132            246        26.4544      0.0970966       0.202073
            133            207        170.785       0.452069       0.202073
            134            163        34.1832       0.173358       0.202073
            135            249        131.814       0.346137       0.202073
            136            187        49.0568       0.207818       0.202073
            137            303        10.2792      0.0328116       0.202073
            138            266        102.182       0.277532       0.202073
            139            154        116.106       0.429853       0.202073
            140            234        102.018       0.303608       0.202073
            141            226        29.7264       0.116243       0.202073
            142            138        45.5232       0.248051       0.202073
            143            298        177.347        0.37309       0.202073
            144            192        96.9888       0.335614       0.202073
            145            147        221.601       0.601195       0.202073
            146            189         151.63       0.445145       0.202073
            147            214        41.2896       0.161736       0.202073
            148            251        91.3864        0.26691       0.202073
            149            155         87.892       0.361856       0.202073
            150            291        51.8424       0.151214       0.202073
            151            200          99.28       0.331729       0.202073
            152             86         339.63       0.797947       0.864845
            153            205        292.212       0.587701       0.864845
            154            141        155.882       0.525064       0.202073
            155            266        143.182       0.349923       0.202073
            156            217        68.6488       0.240326       0.202073
            157            244        95.8816       0.282103       0.202073
            158            209        134.358       0.391305       0.202073
            159            276        186.046       0.402657       0.202073
            160            148        182.387       0.552041       0.202073
            161            215        111.076       0.340645       0.202073
            162            189         130.63       0.408691       0.202073
            163            224        186.154       0.453863       0.202073
            164            196        80.1344       0.290201       0.202073
            165            227        51.5128       0.184957       0.202073
            166            187        135.057       0.419357       0.202073
            167            250           83.6         0.2506       0.202073
            168            241        199.522       0.452922       0.202073
            169            212        128.717       0.377782       0.202073
            170            254        132.746       0.343238       0.202073
            171            270        115.328       0.299298       0.202073
            172            290        139.056       0.324098       0.202073
            173            230        169.872       0.424816       0.202073
            174            147        173.601       0.541486       0.202073
            175            122        220.941       0.644253       0.864845
            176             66        368.902       0.848242       0.864845
            177             40        433.456       0.915515       0.864845
            178             62        455.757       0.880253       0.864845
            179             80        425.912        0.84187       0.864845
            180              1        421.786       0.997635       0.864845
            181             37        377.097       0.910649       0.864845
            182              8        441.291       0.982194       0.864845
            183             43        462.815       0.914989       0.864845
            184             91        433.562       0.826522       0.864845
            185             35        648.524       0.948795       0.864845
            186             32        495.165       0.939298       0.864845
            187             51        432.106       0.894433       0.864845
            188             88        390.203       0.815978       0.864845
            189            112        271.077        0.70763       0.864845
            190            221        79.7944       0.265279       0.202073
            191            105         92.572       0.468548       0.202073
            192            140         44.096       0.239527       0.202073
            193            154        109.106       0.414684       0.202073
            194            173        156.047        0.47424       0.202073
            195            257        -9.8952     -0.0400445       0.202073
            196            295         12.988      0.0421705       0.202073
            197            253        114.959       0.312424       0.202073
            198            178        75.9792       0.299155       0.202073
            199            200         149.28       0.427393       0.202073
            200            222        52.5808       0.191495       0.202073
            201            207        113.785       0.354708       0.202073
            202            143        100.455       0.412623       0.202073
            203            280         94.192       0.251721       0.202073
            204            226        -8.2736         -0.038       0.202073
            205            279        113.406       0.289001       0.202073
            206            272        37.9008         0.1223       0.202073
            207            135        117.164       0.464634       0.202073
            208            215          8.076      0.0362029       0.202073
            209            175         146.62        0.45588       0.202073
            210            234        73.0176       0.237829       0.202073
            211            133        307.591       0.698133       0.864845
            212             68        467.475        0.87301       0.864845
            213            117        373.009       0.761229       0.864845
            214             42        403.029       0.905624       0.864845
            215             61         459.97       0.882911       0.864845
            216             29        269.806       0.902947       0.864845
            217            191        254.202       0.570982       0.864845
            218            203        41.6392       0.170207       0.202073
            219            181        56.3384       0.237376       0.202073
            220            155        173.892       0.528721       0.202073
            221            233        194.231       0.454628       0.202073
            222            152        127.533       0.456236       0.202073
            223            235         45.804       0.163117       0.202073
            224            185        141.484       0.433357       0.202073
            225            183        169.911       0.481456       0.202073
            226            181        88.3384       0.327983       0.202073
            227            200          10.28      0.0488872       0.202073
            228            390        -22.304     -0.0606588       0.202073
            229            225         105.94       0.320118       0.202073
            230            180        118.552        0.39709       0.202073
            231            235        152.804       0.394024       0.202073
            232            225         111.94       0.332225       0.202073
            233            282        70.7648       0.200601       0.202073
            234            331        53.2984        0.13869       0.202073
            235            277        165.833       0.374482       0.202073
            236            147        83.6008       0.362535       0.202073
            237            235         55.804       0.191896       0.202073
            238            130        129.232       0.498519       0.202073
            239            221        58.7944       0.210134       0.202073
            240            230        101.872       0.306962       0.202073
            241            161        67.6104       0.295745       0.202073
            242            132        113.805       0.462989       0.202073
            243            192        72.9888       0.275441       0.202073
            244            186         156.27        0.45657       0.202073
            245            253        149.959       0.372145       0.202073
            246            155          4.892      0.0305957       0.202073
            247            242         7.3088      0.0293163       0.202073
            248            164        35.9696       0.179875       0.202073
            249            161        92.6104       0.365168       0.202073
            250            255         55.532       0.178829       0.202073
            251            231        130.658       0.361276       0.202073
            252             75         571.98       0.884077       0.864845
            253             50         469.32        0.90372       0.864845
            254             50         471.32        0.90409       0.864845
            255             69        506.262       0.880055       0.864845
            256             46        378.174       0.891554       0.864845
            257            121        536.154       0.815873       0.864845
            258             53        371.679         0.8752       0.864845
            259             72        533.621       0.881114       0.864845
            260             65        503.116       0.885587       0.864845
            261             43        450.815       0.912923       0.864845
            262            131        508.018       0.794998       0.864845
            263             77        455.553       0.855413       0.864845
            264             61         573.97       0.903933       0.864845
            265             65        440.116       0.871317       0.864845
            266             79        487.126       0.860455       0.864845
            267             43        446.815       0.912212       0.864845
            268             21        395.514       0.949582       0.864845
            269             96        398.494       0.805862       0.864845
            270             47        351.961       0.882194       0.864845
            271             46        383.174       0.892817       0.864845
            272             44        421.602       0.905499       0.864845
            273             81        447.698       0.846794       0.864845
            274             73        307.407         0.8081       0.864845
            275             45        383.388       0.894955       0.864845
            276             22        378.301       0.945041       0.864845
            277            195        131.348       0.402478       0.202073
            278            208        186.571       0.472845       0.202073
            279             99        562.854        0.85042       0.864845
            280             82        503.485       0.859945       0.864845
            281             55        423.252       0.884998       0.864845
            282             31        289.378       0.903239       0.864845
            283             28        537.019       0.950444       0.864845
            284             -3        323.641        1.00936       0.864845
            285             23        348.087        0.93802       0.864845
            286             90        304.776       0.772023       0.864845
            287            100         186.64        0.65113       0.864845
            288            297        113.561       0.276599       0.202073
            289            198         8.7072      0.0421234       0.202073
            290            188        85.8432       0.313476       0.202073
            291            229        75.0856       0.246923       0.202073
            292            205         81.212       0.283748       0.202073
            293            239        93.9496       0.282174       0.202073
            294            225         161.94       0.418514       0.202073
            295            281        108.978       0.279447       0.202073
            296            380         50.832       0.117986       0.202073
            297            228        106.299       0.317976       0.202073
            298            274        79.4736       0.224836       0.202073
            299            133        101.591       0.433056       0.202073
            300            228        149.299       0.395705       0.202073
            301            212        39.7168       0.157784       0.202073
            302            237        116.377       0.329328       0.202073
            303            233        91.2312       0.281377       0.202073
            304            293        89.4152       0.233817       0.202073
            305            198        79.7072       0.287019       0.202073
            306            118        91.7952       0.437547       0.202073
            307            172        106.261       0.381875       0.202073
            308            177        70.1928        0.28396       0.202073
            309            180        138.552       0.434943       0.202073
            310            211        91.9304        0.30347       0.202073
            311            170         34.688       0.169468       0.202073
            312            230         61.872       0.211983       0.202073
            313            261        41.2504       0.136478       0.202073
            314            263        39.8232       0.131506       0.202073
            315            299        90.1336       0.231626       0.202073
            316            191        106.202        0.35734       0.202073
            317            143        136.455        0.48829       0.202073
            318            182       -26.8752      -0.173249       0.202073
            319            211        16.9304      0.0742788       0.202073
            320            272        56.9008       0.173003       0.202073
            321            205         79.212       0.278707       0.202073
            322            237        10.3768      0.0419473       0.202073
            323            224       -18.8464     -0.0918648       0.202073
            324            163        55.1832       0.252921       0.202073
            325            189        28.6296       0.131552       0.202073
            326            204       -33.5744      -0.197003       0.202073
            327            104        -6.2144     -0.0635513       0.202073
            328            153        12.3192      0.0745177       0.202073
            329            121        139.154       0.534892       0.202073
            330             77        129.553       0.627214       0.202073
            331            212        124.717       0.370391       0.202073
            332            265         -1.604    -0.00608969       0.202073
            333            269        86.5416       0.243408       0.202073
            334            156        162.678       0.510478       0.202073
            335            188        167.843       0.471677       0.202073
            336            258        57.8912       0.183263       0.202073
            337            249        43.8136        0.14963       0.202073
            338            220         24.008      0.0983902       0.202073
            339            254        84.7456       0.250175       0.202073
            340            273        113.687       0.294003       0.202073
            341            257        17.1048      0.0624024       0.202073
            342            245         -5.332     -0.0222474       0.202073
            343            168        95.1152       0.361496       0.202073
            344            107        463.145       0.812328       0.864845
            345             34        404.738       0.922505       0.864845
            346             25         568.66       0.957888       0.864845
            347             63        589.543       0.903455       0.864845
            348             85        628.844       0.880926       0.864845
            349             37        628.097       0.944369       0.864845
            350             72        568.621       0.887609       0.864845
            351             23        587.087         0.9623       0.864845
            352             51        435.106       0.895085       0.864845
            353             81        354.698       0.814092       0.864845
            354             17        528.369       0.968828       0.864845
            355             43        410.815       0.905248       0.864845
            356             29        442.806       0.938534       0.864845
            357             83        409.271       0.831394       0.864845
            358             -4        338.854        1.01195       0.864845
            359             34        475.738       0.933299       0.864845
            360            145        317.028       0.686166       0.864845
            361            213        59.5032       0.218358       0.202073
            362            243        66.0952       0.213834       0.202073
            363            256        64.3184       0.200795       0.202073
            364            248        29.0272       0.104781       0.202073
            365            205         92.212       0.310257       0.202073
            366            228        79.2992       0.258052       0.202073
            367            231        20.6584      0.0820891       0.202073
            368            156        -6.3216     -0.0422346       0.202073
            369            217        60.6488       0.218437       0.202073
            370             74        275.194       0.788083       0.864845
            371             96        326.494       0.772778       0.864845
            372            268        65.7552       0.197016       0.202073
            373            175          87.62       0.333638       0.202073
            374            190        181.416       0.488444       0.202073
            375            184        101.698       0.355962       0.202073
            376            160        143.824       0.473379       0.202073
            377            224        127.154       0.362103       0.202073
            378            221        50.7944       0.186885       0.202073
            379            210         48.144       0.186501       0.202073
            380            341        73.1624       0.176651       0.202073
            381            157        145.465       0.480931       0.202073
            382            191        87.2024       0.313449       0.202073
            383            169        112.902         0.4005       0.202073
            384            129        31.4456       0.195989       0.202073
            385            205         87.212       0.298455       0.202073
            386            191        167.202       0.466782       0.202073
            387            213        104.503       0.329141       0.202073
            388            232        27.4448       0.105783       0.202073
            389            192         9.9888      0.0494522       0.202073
            390            189        47.6296       0.201283       0.202073
            391            186        55.2704       0.229081       0.202073
            392            198        64.7072       0.246309       0.202073
            393            231        86.6584       0.272804       0.202073
            394            127        137.873       0.520525       0.202073
            395            262         4.0368      0.0151738       0.202073
            396            137        75.7368       0.356012       0.202073
            397            208        70.5712       0.253333       0.202073
            398            180          7.552      0.0402662       0.202073
            399            198        76.7072       0.279233       0.202073
            400            230         91.872        0.28543       0.202073
            401             25         509.66       0.953241       0.864845
            402             85        336.844       0.798504       0.864845
            403             15        533.796       0.972667       0.864845
            404             73        385.407       0.840753       0.864845
            405             58        429.611       0.881053       0.864845
            406            229        109.086       0.322657       0.202073
            407            296        99.7744       0.252099       0.202073
            408            292        63.6288       0.178919       0.202073
            409            224        61.1536       0.214458       0.202073
            410            185        155.484       0.456656       0.202073
            411            247        86.2408       0.258794       0.202073
            412            255         46.532       0.154319       0.202073
            413            194        103.562       0.348034       0.202073
            414            210         28.144       0.118181       0.202073
            415            265         94.396       0.262652       0.202073
            416            163        32.1832       0.164887       0.202073
            417            255         52.532       0.170818       0.202073
            418            184        91.6976       0.332602       0.202073
            419            245         81.668       0.250003       0.202073
            420            225          71.94       0.242271       0.202073
            421            147        26.6008        0.15323       0.202073
            422            215        115.076       0.348635       0.202073
            423            389        97.9096       0.201084       0.202073
            424            308        55.2112       0.152009       0.202073
            425            203        84.6392       0.294255       0.202073
            426            281        15.9784      0.0538032       0.202073
            427            162        26.3968       0.140113       0.202073
            428            273        69.6872       0.203355       0.202073
            429            228        70.2992       0.235667       0.202073
            430            152        88.5328        0.36807       0.202073
            431            140         87.096       0.383521       0.202073
            432            254        136.746       0.349961       0.202073
            433            215         72.076       0.251069       0.202073
            434            216        59.8624       0.217001       0.202073
            435            210         40.144       0.160484       0.202073
            436            206        221.998        0.51869       0.202073
            437            240         21.736      0.0830455       0.202073
            438             88        97.2032       0.524846       0.202073
            439            144        69.2416        0.32471       0.202073
            440            215        120.076       0.358355       0.202073
            441            148        23.3872       0.136458       0.202073
            442             87        501.417       0.852146       0.864845
            443            105        428.572       0.803213       0.864845
            444            144        288.242       0.666853       0.864845
            445            214        73.2896       0.255107       0.202073
            446            192        -2.0112     -0.0105859       0.202073
            447            290         88.056       0.232918       0.202073
            448            142        90.6688        0.38969       0.202073
            449            200          45.28       0.184605       0.202073
            450            138        114.523       0.453516       0.202073
            451            263        98.8232       0.273126       0.202073
            452            198        92.7072       0.318902       0.202073
            453            177        261.193       0.596068       0.864845
            454             77        223.553       0.743805       0.864845
            455            231        34.6584       0.130462       0.202073
            456            239         122.95       0.339687       0.202073
            457            298        77.3472       0.206068       0.202073
            458            278        119.619       0.300839       0.202073
            459            249        16.8136      0.0632533       0.202073
            460            258        63.8912       0.198487       0.202073
            461            182        85.1248       0.318671       0.202073
            462            257        10.1048      0.0378308       0.202073
            463            189        54.6296       0.224232       0.202073
            464            298        123.347       0.292745       0.202073
            465            179        144.766       0.447131       0.202073
            466            266        40.1824       0.131237       0.202073
            467            220         91.008       0.292623       0.202073
            468            256       -52.6816      -0.259109       0.202073
            469            208        110.571       0.347085       0.202073
            470            195         68.348       0.259535       0.202073
            471            150          -3.04     -0.0206859       0.202073
            472            178        19.9792       0.100916       0.202073
            473            202        161.853        0.44483       0.202073
            474            223        17.3672      0.0722528       0.202073
            475            225          25.94       0.103371       0.202073
            476            146        85.8144       0.370186       0.202073
            477            162        164.397       0.503672       0.202073
            478            172        40.2608       0.189676       0.202073
            479            194        76.5616       0.282973       0.202073
            480            352       -11.1872     -0.0328251       0.202073
            481            203         1.6392      0.0080102       0.202073
            482            244        50.8816       0.172549       0.202073
            483            270         61.328       0.185098       0.202073
            484            149        121.174       0.448503       0.202073
            485            181        48.3384       0.210773       0.202073
            486            243        43.0952       0.150632       0.202073
            487            142        86.6688       0.379015       0.202073
            488            211         137.93       0.395295       0.202073
            489            259       -37.3224      -0.168363       0.202073
            490            237        97.3768       0.291219       0.202073
            491            206        31.9984       0.134448       0.202073
            492            225          44.94       0.166481       0.202073
            493            134       -20.6224      -0.181891       0.202073
            494            155        144.892       0.483147       0.202073
            495            155        141.892       0.477925       0.202073
            496            161        60.6104         0.2735       0.202073
            497            240          1.736     0.00718139       0.202073
            498            150         144.96       0.491456       0.202073
            499            194       -25.4384      -0.150915       0.202073
            500            208        54.5712       0.207834       0.202073
            501            276        148.046       0.349128       0.202073
            502            236         181.59       0.434853       0.202073
            503            339        32.5896      0.0877032       0.202073
            504            193        65.7752       0.254179       0.202073
            505            178        77.9792       0.304631       0.202073
            506            200         117.28       0.369642       0.202073
            507            144        101.242       0.412824       0.202073
            508            252         3.1728      0.0124339       0.202073
            509            192        11.9888      0.0587719       0.202073
            510            261        56.2504       0.177306       0.202073
            511             89         162.99       0.646811       0.202073
            512            269        75.5416       0.219252       0.202073
            513            159        247.038       0.608411       0.864845
            514             36         401.31       0.917679       0.864845
            515             68        435.475       0.864939       0.864845
            516            187        199.057       0.515615       0.864845
            517             57        464.825       0.890768       0.864845
            518             18        387.155       0.955573       0.864845
            519             39         309.67       0.888146       0.864845
            520             88        301.203       0.773897       0.864845
            521             41        391.242       0.905146       0.864845
            522             45        394.388       0.897585       0.864845
            523            157        90.4648       0.365566       0.202073
            524            167        20.3288       0.108519       0.202073
            525            160         45.824       0.222637       0.202073
            526            217        57.6488         0.2099       0.202073
            527            214        75.2896       0.260257       0.202073
            528            264       -18.3904     -0.0748766       0.202073
            529            278        17.6192       0.059601       0.202073
            530            151        48.7464       0.244041       0.202073
            531            214        -5.7104     -0.0274157       0.202073
            532            180        101.552       0.360686       0.202073
            533             89         228.99       0.720117       0.864845
            534             13        379.223       0.966856       0.864845
            535            216        42.8624        0.16558       0.202073
            536            255        106.532       0.294668       0.202073
            537            252        60.1728       0.192755       0.202073
            538            220         -9.992     -0.0475791       0.202073
            539            126        83.0864       0.397378       0.202073
            540            216        80.8624        0.27239       0.202073
            541            246        70.4544       0.222637       0.202073
            542            244       -15.1184     -0.0660534       0.202073
            543            139        39.3096       0.220457       0.202073
            544             15        438.796       0.966945       0.864845
            545             70        353.048       0.834534       0.864845
            546             89         347.99       0.796334       0.864845
            547             14         302.01       0.955698       0.864845
            548             61         415.97       0.872109       0.864845
            549            101        313.426        0.75629       0.864845
            550            -23        342.913        1.07189       0.864845
            551            131        138.018       0.513044       0.202073
            552            154        47.1056       0.234233       0.202073
            553            245         21.668      0.0812546       0.202073
            554            243        29.0952        0.10693       0.202073
            555            205        -11.788     -0.0610107       0.202073
            556            199        134.494       0.403287       0.202073
            557            221        121.794       0.355299       0.202073
            558            207       -19.2152      -0.102326       0.202073
            559            200          64.28       0.243227       0.202073
            560            312        52.3568       0.143697       0.202073
            561            244        57.8816       0.191736       0.202073
            562            301        66.7064       0.181412       0.202073
            563             17        530.369       0.968942       0.864845
            564            100         472.64        0.82537       0.864845
            565             57        345.825       0.858499       0.864845
            566             29        299.806       0.911802       0.864845
            567             79        341.126       0.811961       0.864845
            568             61         344.97       0.849743       0.864845
            569             36         271.31       0.882855       0.864845
            570            106        474.358       0.817354       0.864845
            571             56        475.038       0.894546       0.864845
            572             79        333.126       0.808311       0.864845
            573             93        272.135         0.7453       0.864845
            574            154        130.106       0.457948       0.202073
            575            273        83.6872       0.234624       0.202073
            576            173         6.0472      0.0337743       0.202073
            577            200          19.28      0.0879241       0.202073
            578            188        87.8432       0.318453       0.202073
            579            231        93.6584       0.288483       0.202073
            580            192       -25.0112      -0.149778       0.202073
            581            203       -10.3608     -0.0537834       0.202073
            582            235         56.804       0.194665       0.202073
            583            204        59.4256       0.225588       0.202073
            584            187        69.0568       0.269693       0.202073
            585            216        73.8624       0.254819       0.202073
            586            201        119.066       0.372005       0.202073
            587            180         95.552       0.346766       0.202073
            588            140        141.096        0.50195       0.202073
            589            175          96.62       0.355718       0.202073
            590            219        110.222       0.334795       0.202073
            591             48        437.747       0.901183       0.864845
            592             66        379.902       0.851986       0.864845
            593            -16        486.418        1.03401       0.864845
            594            120        471.368       0.797081       0.864845
            595             50         369.32       0.880759       0.864845
            596             62        339.757       0.845678       0.864845
            597             89         351.99       0.798181       0.864845
            598             63        340.543       0.843883       0.864845
            599             16        427.582        0.96393       0.864845
            600             85        283.844        0.76955       0.864845
            601             86         246.63       0.741455       0.864845
            602            282        70.7648       0.200601       0.202073
            603            245         32.668       0.117651       0.202073
            604            161        36.6104       0.185266       0.202073
            605            239         118.95       0.332308       0.202073
            606            223        29.3672       0.116367       0.202073
            607            187        78.0568       0.294491       0.202073
            608            257        79.1048       0.235358       0.202073
            609            260         -9.536     -0.0380733       0.202073
            610            110         59.504       0.351048       0.202073
            611             90        250.776       0.735897       0.864845
            612             29        606.806       0.954389       0.864845
            613             26        590.446       0.957823       0.864845
            614             66        386.902       0.854273       0.864845
            615            172         7.2608      0.0405041       0.202073
            616            275          33.26       0.107896       0.202073
            617            323        21.0072      0.0610662       0.202073
            618            277        73.8328        0.21045       0.202073
            619            210         18.144      0.0795287       0.202073
            620            175          59.62       0.254113       0.202073
            621            218        31.4352       0.126026       0.202073
            622             97        246.281       0.717432       0.864845
            623             86         315.63       0.785873       0.864845
            624            210         18.144      0.0795287       0.202073
            625            296        54.7744       0.156153       0.202073
            626            232        95.4448       0.291484       0.202073
            627            212        75.7168       0.263164       0.202073
            628            158        70.2512        0.30778       0.202073
            629            176        20.4064       0.103899       0.202073
            630            193        142.775       0.425211       0.202073
            631            247       -90.7592      -0.580893       0.202073
            632            187        48.0568       0.204448       0.202073
            633            250           61.6       0.197689       0.202073
            634            283        146.551       0.341173       0.202073
            635            185        106.484       0.365317       0.202073
            636            217        77.6488        0.26353       0.202073
            637            166        37.5424       0.184445       0.202073
            638            204        27.4256       0.118507       0.202073
            639            191        130.202       0.405359       0.202073
            640            246        124.454       0.335951       0.202073
            641            199        97.4936       0.328822       0.202073
            642            150          83.96       0.358865       0.202073
            643            251        82.3864        0.24712       0.202073
            644            125           37.3       0.229821       0.202073
            645            195        174.348       0.472043       0.202073
            646            210         39.144       0.157114       0.202073
            647            263         8.8232      0.0324593       0.202073
            648            234        22.0176      0.0860003       0.202073
            649            223        63.3672        0.22128       0.202073
            650            159        85.0376       0.348461       0.202073
            651            185         53.484       0.224267       0.202073
            652            252        71.1728       0.220231       0.202073
            653             76        87.7664       0.535924       0.202073
            654            264        62.6096       0.191696       0.202073
            655            226        34.7264       0.133191       0.202073
            656            183        -0.0888   -0.000485481       0.202073
            657            164        51.9696       0.240634       0.202073
            658            238        108.163       0.312463       0.202073
            659            157        92.4648       0.370653       0.202073
            660            249        86.8136       0.258517       0.202073
            661            189        25.6296       0.119413       0.202073
            662            188        38.8432       0.171234       0.202073
            663            208         9.5712      0.0439911       0.202073
            664            208        46.5712        0.18294       0.202073
            665            178        84.9792        0.32314       0.202073
            666            205        105.212       0.339162       0.202073
            667             50         224.32       0.817731       0.864845
            668            236         183.59       0.437547       0.202073
            669            243       -67.9048      -0.387816       0.202073
            670            208        51.5712       0.198678       0.202073
            671            228        -0.7008    -0.00308316       0.202073
            672            300          40.92       0.120028       0.202073
            673            213        129.503       0.378108       0.202073
            674            235         90.804       0.278707       0.202073
            675            167        79.3288       0.322044       0.202073
            676            217        120.649        0.35732       0.202073
            677            245         64.668        0.20883       0.202073
            678            200          49.28       0.197689       0.202073
            679            187        127.057       0.404566       0.202073
            680            259        109.678       0.297489       0.202073
            681            275          64.26       0.189412       0.202073
            682            288       -31.5168      -0.122881       0.202073
            683            161         272.61       0.628699       0.202073
            684            295          8.988       0.029567       0.202073
            685            257        70.1048       0.214319       0.202073
            686            255         15.532      0.0574128       0.202073
            687            236        23.5904      0.0908755       0.202073
            688            202        11.8528       0.055425       0.202073
            689            231        69.6584       0.231686       0.202073
            690            245         11.668      0.0454595       0.202073
            691            195         -3.652     -0.0190856       0.202073
            692            196        63.1344       0.243636       0.202073
            693            262        93.0368       0.262048       0.202073
            694            237        72.3768       0.233944       0.202073
            695            259        45.6776       0.149921       0.202073
            696            263        106.823       0.288849       0.202073
            697            301        114.706       0.275931       0.202073
            698            167        73.3288       0.305119       0.202073
            699            122        121.941       0.499879       0.202073
            700            310         91.784       0.228441       0.202073
            701            162        99.3968       0.380253       0.202073
            702            151        155.746       0.507737       0.202073
            703            270         10.328      0.0368426       0.202073
            704            245         42.668       0.148324       0.202073
            705             75         335.98       0.817509       0.864845
            706            234        30.0176       0.113695       0.202073
            707            338        101.803       0.231474       0.202073
            708            173        112.047       0.393083       0.202073
            709            309        24.9976      0.0748437       0.202073
            710            202        32.8528       0.139887       0.202073
            711            162        17.3968      0.0969739       0.202073
            712             66        478.902       0.878877       0.864845
            713             26        590.446       0.957823       0.864845
            714             48        703.747       0.936149       0.864845
