             80             -6         509.26        1.01192       0.891218
             81             43         353.97       0.891679       0.891218
             82             64         343.56       0.842968       0.891218
             83              6         526.74       0.988737       0.891218
             84             75         383.25       0.836334       0.891218
             85             59         370.61       0.862666       0.891218
             86             59         400.61        0.87163       0.891218
             87             26         304.54       0.921341       0.891218
             88             58         472.82       0.890735       0.891218
             89             45         457.55       0.910457       0.891218
             90             79         880.41       0.917658       0.891218
             91              4         359.16       0.988986       0.891218
             92             72         452.88       0.862826       0.891218
             93            169         345.51       0.671532       0.891218
             94             42         370.18       0.898103       0.891218
             95            118         361.22       0.753767       0.891218
             96             63         530.77       0.893898       0.891218
             97            113         541.27       0.827288       0.891218
             98             57         490.03       0.895801       0.891218
             99            101         440.79       0.813581       0.891218
            100             -7         468.47        1.01517       0.891218
            101             47         317.13       0.870925       0.891218
            102             65         385.35       0.855668       0.891218
            103             28         437.12         0.9398       0.891218
            104             37         505.23       0.931763       0.891218
            105             94         485.26       0.837724       0.891218
            106             78         419.62       0.843254       0.891218
            107            123         402.17        0.76579       0.891218
            108             79         485.41       0.860031       0.891218
            109             60          511.4       0.894995       0.891218
            110             29         452.91       0.939823       0.891218
            111             73         484.67       0.869098       0.891218
            112            109         527.11       0.828646       0.891218
            113             20          536.8        0.96408       0.891218
            114             95         469.05       0.831575       0.891218
            115             95         553.05       0.853406       0.891218
            116             28         545.12       0.951145       0.891218
            117             73         576.67       0.887635       0.891218
            118             36         587.44       0.942256       0.891218
            119            124         378.96        0.75346       0.891218
            120            106         579.74       0.845422       0.891218
            121             63         498.77       0.887854       0.891218
            122            113         574.27       0.835581       0.891218
            123            -18         603.78        1.03073       0.891218
            124             65         574.35       0.898334       0.891218
            125             43         573.97       0.930305       0.891218
            126              0            346              1       0.891218
            127             54         522.66       0.906357       0.891218
            128             61         367.19        0.85754       0.891218
            129             36         570.44       0.940637       0.891218
            130             29         575.91       0.952059       0.891218
            131             64         578.56       0.900398       0.891218
            132             34         423.86       0.925741       0.891218
            133             90          471.1       0.839601       0.891218
            134             24         478.96       0.952282       0.891218
            135             61         446.19       0.879729       0.891218
            136             92         473.68       0.837364       0.891218
            137             28         491.12       0.946063       0.891218
            138             61         544.19       0.899205       0.891218
            139             90          409.1       0.819675       0.891218
            140             60          363.4        0.85829       0.891218
            141            133         420.07       0.759524       0.891218
            142             77         392.83       0.836111       0.891218
            143              3         460.37       0.993526       0.891218
            144             64         323.56       0.834864       0.891218
            145            172         365.88       0.680226       0.891218
            146             29         573.91         0.9519       0.891218
            147             21         448.59        0.95528       0.891218
            148             76         285.04       0.789497       0.891218
            149             78         396.62       0.835658       0.891218
            150             45         484.55       0.915022       0.891218
            151             12         484.48        0.97583       0.891218
            152             -2         259.42        1.00777       0.891218
            153             17         307.43         0.9476       0.891218
            154             56         214.24       0.792777       0.891218
            155             92         480.68       0.839352       0.891218
            156             36         394.44       0.916365       0.891218
            157             72         432.88       0.857392       0.891218
            158             76         481.04       0.863565       0.891218
            159             62         370.98       0.856806       0.891218
            160             72         364.88       0.835195       0.891218
            161             49         433.71        0.89849       0.891218
            162             46         364.34       0.887898       0.891218
            163             25         440.75       0.946323       0.891218
            164            108         456.32       0.808619       0.891218
            165             47         388.13       0.891986       0.891218
            166             11         389.69       0.972547       0.891218
            167             93         545.47       0.854339       0.891218
            168             25         577.75       0.958523       0.891218
            169             12         355.48       0.967345       0.891218
            170             42         366.18       0.897104       0.891218
            171             81         449.99       0.847455       0.891218
            172             60          418.4       0.874582       0.891218
            173            124         488.96       0.797703       0.891218
            174             29         459.91       0.940684       0.891218
            175             69         323.51       0.824208       0.891218
            176             61         485.19       0.888317       0.891218
            177             40          340.6       0.894903       0.891218
            178             58         272.82       0.824678       0.891218
            179             19         319.01       0.943789       0.891218
            180             53         446.87       0.893972       0.891218
            181             74         410.46       0.847253       0.891218
            182             86         383.94       0.816998       0.891218
            183            109         337.11       0.755666       0.891218
            184             66         455.14       0.873355       0.891218
            185            150          411.5       0.732858       0.891218
            186            174         329.46       0.654392       0.891218
            187             97         397.63       0.803894       0.891218
            188             69         590.51       0.895377       0.891218
            189            153         343.87       0.692072       0.891218
            190            108         417.32       0.794411       0.891218
            191             89         377.31        0.80914       0.891218
            192            101         492.79       0.829906       0.891218
            193             32         262.28        0.89126       0.891218
            194             35         335.65       0.905571       0.891218
            195             58         474.82       0.891145       0.891218
            196             50          457.5       0.901478       0.891218
            197             19         413.01        0.95602       0.891218
            198             86         367.94       0.810548       0.891218
            199             83         380.57       0.820955       0.891218
            200             16         444.64       0.965266       0.891218
            201             38         426.02       0.918107       0.891218
            202             36         431.44       0.922985       0.891218
            203             86         392.94       0.820437       0.891218
            204             64         369.56       0.852385       0.891218
            205            133         515.07       0.794775       0.891218
            206             16         286.64       0.947132       0.891218
            207            -14         353.94        1.04118       0.891218
            208             13         513.27       0.975298       0.891218
            209             52         401.08        0.88523       0.891218
            210             55         483.45       0.897855       0.891218
            211             28         312.12       0.917676       0.891218
            212            116         502.64       0.812492       0.891218
            213             71         231.09       0.764971       0.891218
            214             42         366.18       0.897104       0.891218
            215            158         237.82       0.600829       0.891218
            216            -20          455.2        1.04596       0.891218
            217            -12         501.52        1.02451       0.891218
            218             51         392.29       0.884951       0.891218
            219             38         283.02       0.881627       0.891218
            220             69         531.51       0.885098       0.891218
            221             79         482.41       0.859283       0.891218
            222            101         278.79       0.734064       0.891218
            223             86         504.94       0.854469       0.891218
            224             43         625.97       0.935722       0.891218
            225            112         443.48       0.798373       0.891218
            226              1         358.79       0.997221       0.891218
            227             59         424.61       0.878001       0.891218
            228             46         361.34       0.887072       0.891218
            229            108         457.32       0.808958       0.891218
            230             55         565.45       0.911355       0.891218
            231            124         381.96       0.754921       0.891218
            232             -6         410.26        1.01484       0.891218
            233             26         385.54       0.936823       0.891218
            234             39         577.81       0.936771       0.891218
            235             97         585.63       0.857903       0.891218
            236             38         416.02       0.916303       0.891218
            237             37         343.23        0.90269       0.891218
            238             29         561.91       0.950923       0.891218
            239            -15         462.15        1.03355       0.891218
            240             46         172.34       0.789319       0.891218
            241              7         422.53       0.983703       0.891218
            242             51         342.29       0.870325       0.891218
            243             34         433.86       0.927329       0.891218
            244             53         503.87       0.904825       0.891218
            245             97         359.63       0.787574       0.891218
            246            114         467.06       0.803807       0.891218
            247              4         371.16       0.989338       0.891218
            248             69         310.51       0.818187       0.891218
            249             21         577.59       0.964918       0.891218
            250            108         564.32       0.839362       0.891218
            251             28         478.12       0.944677       0.891218
            252             70          444.3       0.863893       0.891218
            253            102         524.58       0.837212       0.891218
            254             52         508.08       0.907156       0.891218
            255             43         322.97       0.882504       0.891218
            256             -2         359.42         1.0056       0.891218
            257            -14         462.94        1.03118       0.891218
            258             75         534.25       0.876898       0.891218
            259            103         495.37       0.827866       0.891218
            260              9         414.11       0.978729       0.891218
            261             59         307.61       0.839066       0.891218
            262             26         321.54       0.925188       0.891218
            263            102         405.58       0.799046       0.891218
            264             57         415.03       0.879245       0.891218
            265            214         464.06       0.684394       0.891218
            266             66         174.14        0.72516       0.891218
            267             91         395.89       0.813099       0.891218
            268            105         203.95       0.660139       0.891218
            269             19         485.01       0.962302       0.891218
            270            108         279.32       0.721161       0.891218
            271             95         475.05       0.833348       0.891218
            272             64         422.56       0.868464       0.891218
            273              0            483              1       0.891218
            274              4         500.16       0.992066       0.891218
            275            128         414.12        0.76389       0.891218
            276             99         315.21       0.760991       0.891218
            277            103         425.37       0.805061       0.891218
            278             69         394.51       0.851136       0.891218
            279             20          464.8       0.958746       0.891218
            280            113         344.27       0.752881       0.891218
            281             52         518.08       0.908785       0.891218
            282             24         325.96       0.931421       0.891218
            283            133         503.07       0.790904       0.891218
            284             56         729.24       0.928684       0.891218
            285             70          448.3       0.864943       0.891218
            286             11         391.69       0.972684       0.891218
            287             70          396.3       0.849882       0.891218
            288             47         450.13       0.905457       0.891218
            289             87         269.73       0.756118       0.891218
            290              7         453.53         0.9848       0.891218
            291            -15         379.15        1.04119       0.891218
            292            124         373.96       0.750984       0.891218
            293             49         377.71       0.885168       0.891218
            294             34         405.86       0.922703       0.891218
            295            109         321.11       0.746576       0.891218
            296             17         575.43       0.971305       0.891218
            297            -36         432.56        1.09078       0.891218
            298             58         481.82       0.892557       0.891218
            299             86         461.94       0.843049       0.891218
            300            138         278.02       0.668285       0.891218
            301             34         440.86         0.9284       0.891218
            302            110          471.9       0.810964       0.891218
            303             93         450.47       0.828877       0.891218
            304             94         392.26       0.806688       0.891218
            305             72         546.88       0.883661       0.891218
            306            161         434.19       0.729498       0.891218
            307             79         439.41       0.847611       0.891218
            308            124         427.96       0.775346       0.891218
            309             52         515.08       0.908302       0.891218
            310             91         435.89       0.827288       0.891218
            311            110          419.9       0.792414       0.891218
            312             52         569.08       0.916275       0.891218
            313             86         408.94       0.826242       0.891218
            314             54         624.66       0.920431       0.891218
            315             33         471.07       0.934533       0.891218
            316             84         528.36       0.862826       0.891218
            317             70          391.3       0.848255       0.891218
            318            103         473.37       0.821295       0.891218
            319            262         372.98       0.587389       0.296568
            320            293         103.47       0.260978       0.296568
            321            314         238.06       0.431221       0.296568
            322             85         306.15       0.782692       0.891218
            323              5         506.95       0.990233       0.891218
            324             29         479.91       0.943015       0.891218
            325             39         477.81       0.924537       0.891218
            326             10          436.9       0.977624       0.891218
            327             74         454.46        0.85997       0.891218
            328             31         330.49       0.914244       0.891218
            329             58         474.82       0.891145       0.891218
            330             74         352.46       0.826478       0.891218
            331             69         450.51       0.867183       0.891218
            332             11         452.69       0.976277       0.891218
            333             70          456.3       0.866996       0.891218
            334             15         456.85        0.96821       0.891218
            335            312         234.48       0.429073       0.296568
            336            392          40.68      0.0940187       0.296568
            337            346          51.34       0.129209       0.296568
            338            302         251.58        0.45446       0.296568
            339            321          69.59       0.178166       0.296568
            340            330          144.7       0.304824       0.296568
            341            430           87.7       0.169403       0.296568
            342            295          99.05       0.251364       0.296568
            343            404          -0.84    -0.00208354       0.296568
            344            209         130.11       0.383681       0.296568
            345            251         226.29       0.474114       0.296568
            346            409         102.11       0.199781       0.296568
            347            410          105.9       0.205272       0.296568
            348            416         134.64       0.244515       0.296568
            349            397          46.63        0.10511       0.296568
            350            382          -2.22    -0.00584549       0.296568
            351            381         237.99       0.384481       0.296568
            352            440          114.6       0.206635       0.296568
            353            184         266.36       0.591438       0.296568
            354            336          69.44       0.171271       0.296568
            355            267         263.93       0.497109       0.296568
            356            441         160.39       0.266699       0.296568
            357            356         223.24       0.385402       0.296568
            358            435          80.65       0.156405       0.296568
            359            219         241.01       0.523923       0.296568
            360            218         137.22       0.386296       0.296568
            361            124         419.96       0.772042       0.891218
            362            253         213.87       0.458093       0.296568
            363            119         194.01        0.61982       0.891218
            364             50          312.5       0.862069       0.891218
            365            108         386.32       0.781518       0.891218
            366             52         457.08       0.897855       0.891218
            367             60          499.4       0.892742       0.891218
            368             77         228.83       0.748226       0.891218
            369              9         618.11       0.985648       0.891218
            370            393         126.47        0.24346       0.296568
            371             23         435.17         0.9498       0.891218
            372            277         159.83       0.365886       0.296568
            373            433          19.07      0.0421837       0.296568
            374            145         454.55       0.758152       0.891218
            375             28         295.12       0.913345       0.891218
            376             56         329.24       0.854636       0.891218
            377            250          289.5       0.536608       0.296568
            378            403         166.37         0.2922       0.296568
            379            359         196.61       0.353863       0.296568
            380            185          53.15       0.223179       0.296568
            381             56         395.24       0.875898       0.891218
            382            108         280.32       0.721879       0.891218
            383            323         159.17       0.330112       0.296568
            384            237         312.23       0.568487       0.296568
            385              7         417.53       0.983511       0.891218
            386            -54         429.34        1.14387       0.891218
            387            -50          478.5        1.11669       0.891218
            388              4         324.16       0.987811       0.891218
            389             13         358.27       0.964985       0.891218
            390             80          348.2       0.813171       0.891218
            391             41         304.39       0.881294       0.891218
            392             46         490.34       0.914234       0.891218
            393             63         288.77       0.820906       0.891218
            394             67         369.93       0.846657       0.891218
            395             53         396.87       0.882188       0.891218
            396             -9         351.89        1.02625       0.891218
            397             75         347.25        0.82238       0.891218
            398             67         460.93       0.873089       0.891218
            399            114         336.06         0.7467       0.891218
            400            205          82.95       0.288071       0.296568
            401            260           96.4       0.270483       0.296568
            402            314          82.06       0.207191       0.296568
            403            258         153.82       0.373513       0.296568
            404            263          65.77       0.200049       0.296568
            405            279          34.41       0.109792       0.296568
            406            211          94.69       0.309758       0.296568
            407            179         186.41       0.510139       0.296568
            408            162         136.98       0.458158       0.296568
            409            317         145.43       0.314491       0.296568
            410            240           53.6       0.182561       0.296568
            411            263          73.77       0.219052       0.296568
            412            294          15.26      0.0493436       0.296568
            413            170           65.3       0.277518       0.296568
            414             78         373.62       0.827288       0.891218
            415            119         444.01       0.788636       0.891218
            416             59         359.61       0.859057       0.891218
            417            169         427.51       0.716685       0.891218
            418             78         316.62       0.802341       0.891218
            419             23         335.17       0.935785       0.891218
            420            226         108.54       0.324446       0.296568
            421            240          211.6       0.468556       0.296568
            422            252          53.08       0.173987       0.296568
            423            245         128.55       0.344131       0.296568
            424            345         183.55       0.347271       0.296568
            425            284          14.36      0.0481298       0.296568
            426            308          96.32       0.238227       0.296568
            427            210          160.9        0.43381       0.296568
            428            117         443.43       0.791232       0.891218
            429             85         322.15       0.791232       0.891218
            430             90          432.1       0.827619       0.891218
            431             98         524.42        0.84255       0.891218
            432              5         307.95       0.984023       0.891218
            433             46         492.34       0.914552       0.891218
            434             49         493.71       0.909712       0.891218
            435             55         386.45       0.875411       0.891218
            436             48         341.92       0.876898       0.891218
            437             53         537.87       0.910302       0.891218
            438             47         514.13        0.91624       0.891218
            439             62         486.98       0.887063       0.891218
            440             42         425.18       0.910099       0.891218
            441            112         477.48       0.810002       0.891218
            442             83         405.57       0.830116       0.891218
            443             -6         277.26        1.02212       0.891218
            444             54         525.66       0.906842       0.891218
            445             56         367.24       0.867687       0.891218
            446             71         443.09       0.861892       0.891218
            447             68         334.72       0.831148       0.891218
            448             83         530.57       0.864726       0.891218
            449             76         361.04       0.826103       0.891218
            450             39         342.81       0.897855       0.891218
            451            183          32.57       0.151088       0.296568
            452            248         205.92       0.453648       0.296568
            453            225         164.75       0.422707       0.296568
            454            207          85.53        0.29238       0.296568
            455            215         232.85       0.519929       0.296568
            456            287          -1.27    -0.00444476       0.296568
            457            343          86.97        0.20227       0.296568
            458            354          50.66       0.125192       0.296568
            459            416         158.64       0.276068       0.296568
            460            304          69.16       0.185336       0.296568
            461            339         100.81       0.229213       0.296568
            462            222         173.38       0.438515       0.296568
            463            179         143.41       0.444806       0.296568
            464            121         274.59       0.694128       0.296568
            465            260          147.4       0.361807       0.296568
            466            164         209.56       0.560981       0.296568
            467            172         107.88       0.385451       0.296568
            468            188         202.52       0.518591       0.296568
            469            254          78.66       0.236458       0.296568
            470            217         145.43       0.401264       0.296568
            471            211         130.69       0.382481       0.296568
            472            254          90.66       0.263042       0.296568
            473            243          47.97       0.164862       0.296568
            474            180          174.2       0.491813       0.296568
            475            211          81.69       0.279101       0.296568
            476            154          73.66       0.323553       0.296568
            477            276          25.04      0.0831783       0.296568
            478             90          219.1       0.708832       0.891218
            479             88         368.52       0.807237       0.891218
            480            231          72.49       0.238855       0.296568
            481            122         126.38       0.508817       0.296568
            482            250          140.5       0.359795       0.296568
            483            257          59.03       0.186786       0.296568
            484            240          131.6       0.354144       0.296568
            485            227         120.33       0.346443       0.296568
            486            238         190.02       0.443951       0.296568
            487            190          173.1       0.476728       0.296568
            488            121         452.59       0.789048       0.891218
            489             95         384.05       0.801691       0.891218
            490             52         322.08       0.860992       0.891218
            491             32         423.28       0.929714       0.891218
            492             50          309.5       0.860918       0.891218
            493             45          93.55       0.675208       0.891218
            494            148         245.92       0.624289       0.891218
            495            -19         367.99        1.05444       0.891218
            496             25         327.75       0.929128       0.891218
            497            -11         437.31         1.0258       0.891218
            498             40          377.6       0.904215       0.891218
            499             56         382.24       0.872216       0.891218
            500            227         338.33       0.598465       0.891218
            501             38         313.02       0.891744       0.891218
            502             40          464.6       0.920729       0.891218
            503            138         218.02       0.612381       0.891218
            504            153         169.87       0.526125       0.296568
            505            250          123.5       0.330656       0.296568
            506            207          71.53       0.256813       0.296568
            507            170          191.3       0.529477       0.296568
            508            320           73.8       0.187405       0.296568
            509            305          84.95       0.217848       0.296568
            510            128         410.12       0.762135       0.891218
            511            -37         324.77        1.12857       0.891218
            512            118         289.22        0.71023       0.891218
            513            175         333.25       0.655681       0.891218
            514            145         406.55       0.737105       0.891218
            515             88         521.52       0.855624       0.891218
            516              8         354.32        0.97792       0.891218
            517             66         575.14       0.897058       0.891218
            518             59         501.61       0.894757       0.891218
            519            114         242.06       0.679829       0.891218
            520            258          14.82      0.0543215       0.296568
            521            151         385.29       0.718436       0.891218
            522             -4         545.84        1.00738       0.891218
            523              8         478.32        0.98355       0.891218
            524            183         329.57       0.642976       0.891218
            525            165          43.35       0.208063       0.296568
            526            289         121.31       0.295655       0.296568
            527            180          145.2       0.446494       0.296568
            528            327          53.33        0.14022       0.296568
            529            184          78.36       0.298674       0.296568
            530             43         480.97       0.917934       0.891218
            531             13         469.27       0.973044       0.891218
            532             -9         441.89        1.02079       0.891218
            533             45         433.55       0.905966       0.891218
            534             26         395.54       0.938321       0.891218
            535             57         450.03       0.887581       0.891218
            536            144         379.76       0.725065       0.891218
            537            190          161.1       0.458844       0.296568
            538            236         125.44       0.347056       0.296568
            539              7         339.53         0.9798       0.891218
            540             44         364.76       0.892357       0.891218
            541             85         302.15       0.780447       0.891218
            542            -37         419.77        1.09666       0.891218
            543             54         411.66       0.884036       0.891218
            544             48         414.92        0.89631       0.891218
            545             91         239.89       0.724984       0.891218
            546             49         508.71       0.912141       0.891218
            547             30          353.7       0.921814       0.891218
            548             27         516.33       0.950306       0.891218
            549             34         383.86       0.918633       0.891218
            550            241         174.39       0.419822       0.296568
            551            158         188.82       0.544432       0.296568
            552            255         108.45        0.29839       0.296568
            553            152         113.08       0.426588       0.296568
            554            191          90.89       0.322431       0.296568
            555            253         152.87       0.376648       0.296568
            556            288          72.52       0.201154       0.296568
            557            309          99.11       0.242851       0.296568
            558            228         113.12       0.331614       0.296568
            559            173         121.67       0.412903       0.296568
            560            246         173.34       0.413364       0.296568
            561            138         294.02        0.68057       0.296568
            562            155          99.45       0.390843       0.296568
            563            253         184.87       0.422203       0.296568
            564             71         315.09       0.816105       0.891218
            565              9         457.11       0.980691       0.891218
            566             46         359.34       0.886515       0.891218
            567             69         390.51        0.84984       0.891218
            568            227         -36.67      -0.192665       0.296568
            569            208          92.32       0.307405       0.296568
            570            246         118.34       0.324806       0.296568
            571             78         316.62       0.802341       0.891218
            572             68         495.72       0.879373       0.891218
            573            -21         476.41        1.04611       0.891218
            574              5         443.95       0.988863       0.891218
            575             16         448.64       0.965565       0.891218
            576             81         440.99       0.844825       0.891218
            577             28         397.12       0.934136       0.891218
            578             63         468.77       0.881528       0.891218
            579            229         154.91       0.403506       0.296568
            580            288          20.52      0.0665111       0.296568
            581             23         451.17       0.951494       0.891218
            582             60          399.4       0.869395       0.891218
            583             96         442.84        0.82184       0.891218
            584             58         413.82       0.877072       0.891218
