            214            161          68.19       0.297526       0.217113
            215            179          32.41       0.153304       0.217113
            216            301          47.79       0.137017       0.217113
            217            219          77.01        0.26016       0.217113
            218            227          91.33       0.286904       0.217113
            219            195         153.05       0.439736       0.217113
            220            273          19.67      0.0672088       0.217113
            221            272          59.88       0.180427       0.217113
            222            105         419.95       0.799981        0.86081
            223            218         103.22       0.321337       0.217113
            224            251          88.29        0.26022       0.217113
            225            233         106.07       0.312826       0.217113
            226            313         162.27       0.341427       0.217113
            227            192         221.68       0.535873       0.217113
            228            243          94.97       0.281001       0.217113
            229            232         199.28       0.462066       0.217113
            230            226          70.54       0.237877       0.217113
            231            184         128.36       0.410936       0.217113
            232            205          16.95      0.0763686       0.217113
            233            286         109.94       0.277668       0.217113
            234            237         223.23        0.48504       0.217113
            235            303          85.37       0.219816       0.217113
            236            196         122.84       0.385272       0.217113
            237            327          85.33       0.206946       0.217113
            238            273           9.67      0.0342095       0.217113
            239            306          27.74      0.0831186       0.217113
            240            240          -18.4     -0.0830325       0.217113
            241            336          -6.56     -0.0199126       0.217113
            242            147         133.13       0.475244       0.217113
            243            261         141.19       0.351053       0.217113
            244            364         -17.44     -0.0503232       0.217113
            245            145          72.55       0.333487       0.217113
            246            219          39.01       0.151196       0.217113
            247            157         107.03       0.405371       0.217113
            248            172          77.88        0.31167       0.217113
            249            167         347.93       0.675684        0.86081
            250             -2         523.42        1.00384        0.86081
            251             40          457.6       0.919614        0.86081
            252             33         406.07       0.924841        0.86081
            253            158         311.82       0.663701        0.86081
            254            235          71.65       0.233654       0.217113
            255            118         208.22       0.638281        0.86081
            256            -13         357.73        1.03771        0.86081
            257             55         555.45       0.909903        0.86081
            258            127         294.33       0.698574        0.86081
            259             32         484.28       0.938018        0.86081
            260            104         376.16       0.783406        0.86081
            261            110          516.9       0.824533        0.86081
            262             62         461.98       0.881675        0.86081
            263            250          109.5        0.30459       0.217113
            264            308          27.32      0.0814744       0.217113
            265            217         117.43       0.351135       0.217113
            266            214          35.06       0.140769       0.217113
            267            141         194.39       0.579594        0.86081
            268             73         343.67       0.824801        0.86081
            269             17         430.43       0.962005        0.86081
            270             10          491.9       0.980076        0.86081
            271            144         289.76       0.668019        0.86081
            272            185         153.15       0.452906        0.86081
            273             82         297.78       0.784086        0.86081
            274             30          405.7       0.931145        0.86081
            275            124         320.96       0.721323        0.86081
            276            247         169.13       0.406435       0.217113
            277            184          69.36       0.273761       0.217113
            278            276          68.04       0.197768       0.217113
            279            112          34.48        0.23539       0.217113
            280            -42         442.82        1.10479        0.86081
            281             78         366.62       0.824569        0.86081
            282            253           5.87      0.0226755       0.217113
            283            240           77.6       0.244332       0.217113
            284            209          82.11       0.282058       0.217113
            285            215         220.85       0.506711       0.217113
            286            293          83.47       0.221718       0.217113
            287             95          80.05       0.457298       0.217113
            288            138         209.02       0.602328       0.217113
            289            260          185.4       0.416255       0.217113
            290            240           82.6       0.256045       0.217113
            291            257          99.03       0.278151       0.217113
            292            215          72.85       0.253083       0.217113
            293            302          23.58      0.0724246       0.217113
            294            317         110.43       0.258358       0.217113
            295            206          85.74       0.293892       0.217113
            296            186          45.94       0.198068       0.217113
            297             98          98.42       0.501069       0.217113
            298             72         553.88       0.884962        0.86081
            299            167          23.93       0.125334       0.217113
            300            274          72.46       0.209144       0.217113
            301            109         135.11        0.55348       0.217113
            302            185         115.15       0.383642       0.217113
            303            227         119.33       0.344556       0.217113
            304            282         190.78       0.403528       0.217113
            305            256         230.24       0.473511       0.217113
            306            207         104.53       0.335538       0.217113
            307             96         473.84       0.831532        0.86081
            308             67         479.93       0.877498        0.86081
            309             38         425.02        0.91793        0.86081
            310            164         158.56       0.491567       0.217113
            311            182         121.78       0.400882       0.217113
            312            195         152.05       0.438121       0.217113
            313            144          99.76       0.409255       0.217113
            314            167         412.93       0.712034       0.217113
            315            167         151.93       0.476374       0.217113
            316            248         163.92       0.397941       0.217113
            317            236          12.44      0.0500725       0.217113
            318            124         187.96       0.602513       0.217113
            319            223          60.17       0.212487       0.217113
            320            326         -24.46     -0.0811169       0.217113
            321            307         101.53       0.248525       0.217113
            322            161          66.19       0.291342       0.217113
            323            255         133.45       0.343545       0.217113
            324            245          35.55       0.126715       0.217113
            325            159          69.61       0.304492       0.217113
            326            219         242.01       0.524956       0.217113
            327            161          86.19       0.348679       0.217113
            328            215          66.85       0.237183       0.217113
            329            219         131.01       0.374304       0.217113
            330            234          36.86       0.136085       0.217113
            331            242         113.18       0.318655       0.217113
            332            216          95.64       0.306893       0.217113
            333            246         214.34       0.465612       0.217113
            334            384         102.36       0.210461       0.217113
            335            342         122.18       0.263217       0.217113
            336            254         170.66       0.401874       0.217113
            337            237         156.23       0.397299       0.217113
            338            306         -10.26     -0.0346926       0.217113
            339            286          98.94       0.257027       0.217113
            340             33         374.07       0.918933        0.86081
            341            188         316.52       0.627369        0.86081
            342            138         344.02       0.713705        0.86081
            343             14         540.06       0.974732        0.86081
            344             99         629.21        0.86405        0.86081
            345             75         483.25       0.865652        0.86081
            346              1         514.79       0.998061        0.86081
            347             76         377.04       0.832244        0.86081
            348              6         310.74       0.981057        0.86081
            349             52         350.08       0.870673        0.86081
            350             42         606.18       0.935203        0.86081
            351             56         468.24       0.893179        0.86081
            352             39         459.81       0.921814        0.86081
            353            159         355.61       0.691028        0.86081
            354             54         629.66       0.921013        0.86081
            355            105         545.95       0.838697        0.86081
            356             40          545.6       0.931694        0.86081
            357             91         572.89       0.862929        0.86081
            358             86         474.94       0.846686        0.86081
            359              4         407.16       0.990271        0.86081
            360             56         506.24       0.900398        0.86081
            361             28         362.12       0.928227        0.86081
            362            127         428.33       0.771307        0.86081
            363             68         356.72       0.839895        0.86081
            364             21         410.59       0.951343        0.86081
            365            252         149.08       0.371696       0.217113
            366            385          58.15        0.13122       0.217113
            367            367          53.93       0.128121       0.217113
            368            237         115.23       0.327144       0.217113
            369            276          81.04       0.226977       0.217113
            370            302           7.58      0.0244848       0.217113
            371            230          125.7       0.353388       0.217113
            372            215         226.85        0.51341       0.217113
            373            257         136.03       0.346106       0.217113
            374            168         204.72       0.549259       0.217113
            375            183         411.57       0.692215        0.86081
            376             43         327.97       0.884088        0.86081
            377             82         391.78       0.826924        0.86081
            378             96         312.84       0.765189        0.86081
            379            253         163.87       0.393096       0.217113
            380            291          23.89      0.0758678       0.217113
            381            319          65.01       0.169292       0.217113
            382            298          -7.58     -0.0261001       0.217113
            383             38         461.02       0.923851        0.86081
            384             64         189.56       0.747594        0.86081
            385            267         123.93       0.317013       0.217113
            386             16         300.64       0.949469        0.86081
            387             10          403.9        0.97584        0.86081
            388              5         544.95       0.990908        0.86081
            389            259         178.61       0.408149       0.217113
            390            203         156.37       0.435123       0.217113
            391            366         156.14       0.299039       0.217113
            392            383          30.57      0.0739174       0.217113
            393            250           98.5        0.28264       0.217113
            394            276          97.04       0.260133       0.217113
            395            285          69.15       0.195256       0.217113
            396            211          65.69       0.237414       0.217113
            397            162         -38.02      -0.306662       0.217113
            398            239          40.81       0.145849       0.217113
            399            181         115.99       0.390552       0.217113
            400            240           47.6       0.165508       0.217113
            401            159         153.61       0.491379       0.217113
            402             74         301.46       0.802908        0.86081
            403             13         477.27       0.973484        0.86081
            404            133         347.07       0.722957        0.86081
            405             24         384.96       0.941315        0.86081
            406            -16         558.36         1.0295        0.86081
            407            216          13.64      0.0593973       0.217113
            408            250          121.5       0.327052       0.217113
            409             81         158.99       0.662486        0.86081
            410            -52         530.92        1.10858        0.86081
            411            175         240.25       0.578567        0.86081
            412            165         216.35       0.567327        0.86081
            413             68         215.72       0.760327        0.86081
            414            193          66.47       0.256176       0.217113
            415            263          23.77      0.0828887       0.217113
            416            266          92.14       0.257274       0.217113
            417            224          71.96       0.243141       0.217113
            418            289          79.31       0.215335       0.217113
            419            210           57.9       0.216125       0.217113
            420            267         103.93       0.280188       0.217113
            421            230           83.7       0.266815       0.217113
            422            236         -74.56      -0.461843       0.217113
            423             95         185.05       0.660775       0.217113
            424            156         -58.76      -0.604278       0.217113
            425            243          12.97        0.05067       0.217113
            426            276         172.04       0.383984       0.217113
            427            276          92.04       0.250082       0.217113
            428            279           8.41      0.0292613       0.217113
            429            209          12.11      0.0547691       0.217113
            430            264         195.56       0.425537       0.217113
            431            235         105.65       0.310142       0.217113
            432            274         211.46       0.435587       0.217113
            433             62         369.98       0.856475        0.86081
            434            180           12.2      0.0634755       0.217113
            435            207         164.53       0.442844       0.217113
            436            161         155.19       0.490812       0.217113
            437            264          68.56       0.206158       0.217113
            438            109         225.11        0.67376        0.86081
            439             42         446.18       0.913966        0.86081
            440            136         274.44       0.668648        0.86081
            441             37         572.23       0.939268        0.86081
            442             45         306.55       0.871995        0.86081
            443             32         449.28       0.933511        0.86081
            444            -32         435.72        1.07926        0.86081
            445            284          35.36       0.110721       0.217113
            446            221          76.59       0.257368       0.217113
            447            174          53.46        0.23503       0.217113
            448            216         -42.36      -0.243953       0.217113
            449            188         132.52       0.413453       0.217113
            450            166          36.14       0.178787       0.217113
            451            266         -51.86      -0.242178       0.217113
            452            246           4.34      0.0173364       0.217113
            453            276          97.04       0.260133       0.217113
            454            218         103.22       0.321337       0.217113
            455            158          78.82       0.332827       0.217113
            456             58         379.82       0.867525        0.86081
            457            521         204.59       0.281964       0.217113
            458            218         364.22       0.625571       0.217113
            459            315         566.85       0.642796        0.86081
            460            134         604.86        0.81864        0.86081
            461            250          497.5       0.665552        0.86081
            462            295         636.05       0.683153        0.86081
            463            274         193.46       0.413854       0.217113
            464            230           65.7       0.222185       0.217113
            465            272          33.88       0.110762       0.217113
            466            199          67.21        0.25247       0.217113
            467            312          86.48       0.217025       0.217113
            468            312          18.48      0.0559187       0.217113
            469            287          44.73       0.134839       0.217113
            470            193          34.47       0.151536       0.217113
            471            271         169.09       0.384217       0.217113
            472            279          69.41       0.199219       0.217113
            473            207          48.53       0.189919       0.217113
            474            254          17.66      0.0650077       0.217113
            475            266          94.14       0.261398       0.217113
            476            336         223.44       0.399399       0.217113
            477            229         260.91       0.532567       0.217113
            478            289         269.31       0.482366       0.217113
            479            209          98.11       0.319462       0.217113
            480            190          178.1       0.483836       0.217113
            481            280          228.2       0.449036       0.217113
            482            313          87.27       0.218028       0.217113
            483            224         113.96         0.3372       0.217113
            484            235          54.65       0.188676       0.217113
            485             19         452.01       0.959661        0.86081
            486              6         488.74       0.987872        0.86081
            487             30          326.7       0.915896        0.86081
            488            161         136.19       0.458259       0.217113
            489            295          51.05       0.147522       0.217113
            490            341          -2.61    -0.00771299       0.217113
            491            345         126.55        0.26837       0.217113
            492             50          464.5       0.902818        0.86081
            493             23         545.17       0.959519        0.86081
            494            193         272.47       0.585365        0.86081
            495            193         131.47       0.405184       0.217113
            496            278          37.62       0.119194       0.217113
            497            307         242.53       0.441341       0.217113
            498            183          84.57       0.316067       0.217113
            499            197          31.63       0.138346       0.217113
            500            182         -51.22       -0.39165       0.217113
            501            189          49.31       0.206915       0.217113
            502            305         -21.05     -0.0741328       0.217113
            503            287         116.73       0.289129       0.217113
            504            187         122.73       0.396248       0.217113
            505            250          207.5       0.453552       0.217113
            506            152         137.08       0.474194       0.217113
            507            166         220.14       0.570104       0.217113
            508            219          80.01       0.267583       0.217113
            509            116         283.64       0.709739        0.86081
            510             49         353.71       0.878324        0.86081
            511             17         383.43       0.957546        0.86081
            512             34         549.86       0.941767        0.86081
            513             24         529.96       0.956676        0.86081
            514             89         447.31       0.834051        0.86081
            515            113         498.27       0.815139        0.86081
            516             81         595.99       0.880353        0.86081
            517             54         402.66        0.88175        0.86081
            518             -4         395.84        1.01021        0.86081
            519             68         492.72       0.878727        0.86081
            520             39         446.81       0.919722        0.86081
            521            279          97.41       0.258787       0.217113
            522            289           9.31      0.0312091       0.217113
            523            183          83.57       0.313501       0.217113
            524            214         207.06       0.491759       0.217113
            525            226         150.54       0.399798       0.217113
            526            271          87.09       0.243207       0.217113
            527            245          30.55       0.110869       0.217113
            528            297          15.63      0.0499952       0.217113
            529            250           82.5        0.24812       0.217113
            530            245         179.55       0.422918       0.217113
            531            269         135.51       0.334998       0.217113
            532            253          38.87       0.133176       0.217113
            533            158           9.82      0.0585151       0.217113
            534            324          24.96      0.0715268       0.217113
            535            135         214.65         0.6139       0.217113
            536            160          274.4       0.631676       0.217113
            537            314          -8.94     -0.0293057       0.217113
            538            164         174.56       0.515595       0.217113
            539            232         106.28       0.314178       0.217113
            540            315          58.85       0.157416       0.217113
            541            193          72.47       0.272988       0.217113
            542            251          11.29       0.043044       0.217113
            543            269         123.51       0.314667       0.217113
            544            268         206.72       0.435457       0.217113
            545            190          216.1       0.532135       0.217113
            546            353          59.87       0.145009       0.217113
            547            200             98       0.328859       0.217113
            548            188         104.52       0.357309       0.217113
            549            349         -35.29      -0.112492       0.217113
            550            164          25.56       0.134839       0.217113
            551            239          97.81       0.290401       0.217113
            552            410          118.9       0.224806       0.217113
            553            161         115.19       0.417068       0.217113
            554            319          -8.99     -0.0289991       0.217113
            555            377          23.83      0.0594516       0.217113
            556            287          17.73      0.0581827       0.217113
            557            289         184.31       0.389407       0.217113
            558            204         132.16       0.393146       0.217113
            559            202         213.58       0.513932       0.217113
            560            148         125.92       0.459696       0.217113
            561            279          75.41       0.212776       0.217113
            562            305         132.95       0.303573       0.217113
            563            189         180.31       0.488235       0.217113
            564            131          10.49      0.0741395       0.217113
            565            250           84.5       0.252616       0.217113
            566            366          53.14       0.126783       0.217113
            567            226          44.54       0.164634       0.217113
            568            178          30.62       0.146774       0.217113
            569            350           18.5      0.0502035       0.217113
            570            140          560.6       0.800171        0.86081
            571            125         242.75       0.660095        0.86081
            572            298         -14.58     -0.0514431       0.217113
            573            339          49.81       0.128109       0.217113
            574            212         202.48       0.488516       0.217113
            575            260           15.4      0.0559187       0.217113
            576             24         383.96       0.941171        0.86081
            577            177         112.83       0.389297       0.217113
            578            239          10.81      0.0432729       0.217113
            579            292          58.68       0.167332       0.217113
            580            292         118.68       0.288984       0.217113
            581            191         124.89       0.395359       0.217113
            582            307         -29.47      -0.106187       0.217113
            583            236         106.44       0.310828       0.217113
            584            332         -44.72      -0.155667       0.217113
            585            135         304.65       0.692938        0.86081
            586             27         394.33       0.935917        0.86081
            587             37         336.23       0.900865        0.86081
            588            257         164.03       0.389592       0.217113
            589            255         138.45       0.351887       0.217113
            590            310          229.9        0.42582       0.217113
            591            254         132.66       0.343092       0.217113
            592            292         134.68       0.315646       0.217113
            593            108         441.32       0.803393        0.86081
            594             40          446.6       0.917797        0.86081
            595            -44         424.24        1.11572        0.86081
            596             53         541.87       0.910905        0.86081
            597            126         333.54       0.725813        0.86081
            598            234          24.86      0.0960365       0.217113
            599            206          -2.26     -0.0110926       0.217113
            600            198          95.42       0.325199       0.217113
            601            362          83.98       0.188304       0.217113
            602            182         163.78       0.473654       0.217113
            603            172         122.88       0.416712       0.217113
            604            243         106.97       0.305655       0.217113
            605            273          50.67       0.156548       0.217113
            606            321         -11.41     -0.0368552       0.217113
            607            267          81.93       0.234804       0.217113
            608            152         175.08       0.535282       0.217113
            609            176         261.04       0.597291       0.217113
            610            203          86.37       0.298476       0.217113
            611            295          92.05       0.237825       0.217113
            612            329         192.91       0.369623       0.217113
            613            292          44.68       0.132708       0.217113
            614            241         133.39       0.356286       0.217113
            615            312          31.48      0.0916502       0.217113
            616            149          90.71       0.378416       0.217113
            617            329          69.91       0.175253       0.217113
            618            155         343.45       0.689036       0.217113
            619            187         144.73       0.436289       0.217113
            620            274          88.46       0.244055       0.217113
            621            246         -11.66     -0.0497568       0.217113
            622            225          32.75       0.127061       0.217113
            623            196          43.84       0.182789       0.217113
            624             30          412.7       0.932234        0.86081
            625            114         237.06       0.675269        0.86081
            626            174          73.46       0.296856       0.217113
            627            116         104.64       0.474257       0.217113
            628            238          72.02       0.232308       0.217113
            629            354          87.66       0.198478       0.217113
            630            219          66.01       0.231606       0.217113
            631            174         -20.54      -0.133846       0.217113
            632            257          23.03      0.0822412       0.217113
            633            426         -47.46      -0.125376       0.217113
            634            273          50.67       0.156548       0.217113
            635            292         -33.32      -0.128808       0.217113
            636            256          57.24       0.182735       0.217113
            637             60          269.4       0.817851        0.86081
            638            144         182.76        0.55931        0.86081
            639            166          87.14       0.344236       0.217113
            640            242         -18.82     -0.0843266       0.217113
            641            200             82        0.29078       0.217113
            642            374          90.46       0.194764       0.217113
            643            263          48.77       0.156429       0.217113
            644              6         596.74       0.990045        0.86081
            645            175         313.25       0.641577        0.86081
            646            149         305.71       0.672319        0.86081
            647             63         455.77       0.878559        0.86081
            648            -15         234.15        1.06845        0.86081
            649             18         622.22       0.971885        0.86081
            650             57         450.03       0.887581        0.86081
            651             16         420.64       0.963357        0.86081
            652            120          371.8       0.755998        0.86081
            653             44         447.76       0.910525        0.86081
            654            138          82.02       0.372784       0.217113
            655             97          79.63       0.450829       0.217113
            656            150           35.5       0.191375       0.217113
            657            301         154.79       0.339608       0.217113
            658            160           15.4      0.0877993       0.217113
            659            120           99.8       0.454049       0.217113
            660            327          -8.67     -0.0272359       0.217113
            661            170           33.3       0.163797       0.217113
            662            137         302.23       0.688091        0.86081
            663            -10          457.1        1.02237        0.86081
            664              4         411.16       0.990365        0.86081
            665              4         360.16       0.989016        0.86081
            666            339          -0.19   -0.000560786       0.217113
            667            195          78.05       0.285845       0.217113
            668            169          40.51       0.193356       0.217113
            669            196         -11.16     -0.0603765       0.217113
            670            246           6.34      0.0251248       0.217113
            671             81         305.99       0.790692        0.86081
            672            126         577.54       0.820906        0.86081
            673             19         325.01       0.944769        0.86081
            674             13         304.27       0.959025        0.86081
            675             12         393.48       0.970405        0.86081
            676             59         461.61       0.886671        0.86081
            677             68         494.72       0.879158        0.86081
            678            213         280.27       0.568188        0.86081
            679             74         518.46       0.875097        0.86081
            680             38         559.02       0.936351        0.86081
            681             67         436.93       0.867045        0.86081
            682            187         207.73       0.526258        0.86081
            683             81         292.99       0.783417        0.86081
            684             41         344.39       0.893614        0.86081
            685            194         169.26       0.465947       0.217113
            686            171          47.09        0.21592       0.217113
            687            354          30.66      0.0797068       0.217113
            688            210           84.9       0.287894       0.217113
            689            136           4.44      0.0316149       0.217113
            690            297         135.63       0.313501       0.217113
            691            172         230.88       0.573074       0.217113
            692            177         160.83       0.476068       0.217113
            693            195          32.05       0.141158       0.217113
            694            198         126.42        0.38968       0.217113
            695            324          21.96      0.0634755       0.217113
            696            197          76.63        0.28005       0.217113
            697            204          34.16       0.143433       0.217113
            698            295         121.05       0.290951       0.217113
            699            234         -25.14      -0.120368       0.217113
            700            218         107.22       0.329685       0.217113
            701            183         218.57       0.544289       0.217113
            702             70          472.3        0.87092        0.86081
            703             68         473.72       0.874474        0.86081
            704             70          590.3       0.893988        0.86081
            705             67         505.93       0.883057        0.86081
            706            248          76.92       0.236735       0.217113
            707            203          69.37        0.25469       0.217113
            708            154         143.66       0.482631       0.217113
            709            215          49.85        0.18822       0.217113
            710            118         105.22       0.471374       0.217113
            711            171          85.09       0.332266       0.217113
            712            162         121.98       0.429537       0.217113
            713            239         166.81       0.411054       0.217113
            714            172         117.88       0.406651       0.217113
            715            195          91.05       0.318301       0.217113
            716            144          32.76       0.185336       0.217113
            717            253         -39.13      -0.182962       0.217113
            718            245          25.55      0.0944373       0.217113
            719            162          33.98       0.173385       0.217113
            720             88         298.52       0.772327        0.86081
            721             81         431.99       0.842102        0.86081
            722            100            452       0.818841        0.86081
            723             86         303.94       0.779453        0.86081
            724            163          99.77       0.379686       0.217113
            725            192          26.68       0.122005       0.217113
            726            333          22.07      0.0621568       0.217113
            727            214         109.06       0.337584       0.217113
            728             94          56.26       0.374418       0.217113
