            183            192          55.68       0.224806       0.248884
            184            206          43.74       0.175142       0.248884
            185            157         286.03       0.645622       0.248884
            186             94         597.26       0.864016       0.893339
            187              6         490.74       0.987921       0.893339
            188             96         401.84       0.807167       0.893339
            189            189         265.31       0.583985       0.893339
            190            167         106.93       0.390355       0.248884
            191            176          96.04       0.353036       0.248884
            192            290          181.1       0.384419       0.248884
            193            226           1.54     0.00676804       0.248884
            194            222         137.38       0.382269       0.248884
            195            193         155.47        0.44615       0.248884
            196            193          -2.53     -0.0132829       0.248884
            197            191         -57.11      -0.426544       0.248884
            198            270           99.3       0.268887       0.248884
            199            225           4.75      0.0206746       0.248884
            200            229         -41.09      -0.218669       0.248884
            201            226          68.54       0.232702       0.248884
            202            275         186.25       0.403794       0.248884
            203            222          52.38       0.190903       0.248884
            204            206          79.74       0.279065       0.248884
            205            167         180.93       0.520018       0.248884
            206            291          63.89       0.180028       0.248884
            207            153          71.87       0.319607       0.248884
            208             79         314.41       0.799192       0.893339
            209             50          395.5       0.887767       0.893339
            210             48         913.92         0.9501       0.893339
            211             31         820.49       0.963593       0.893339
            212            138         650.02       0.824878       0.893339
            213             92         265.68       0.742787       0.893339
            214            153         334.87       0.686392       0.893339
            215             38         550.02       0.935376       0.893339
            216             32         496.28       0.939426       0.893339
            217             39         510.81       0.929066       0.893339
            218             54         497.66       0.902114       0.893339
            219             90          374.1       0.806076       0.893339
            220             69         732.51       0.913912       0.893339
            221             28         953.12       0.971461       0.893339
            222             56        1116.24       0.952228       0.893339
            223            129         763.91       0.855529       0.893339
            224             45         934.55       0.954061       0.893339
            225             30          317.7       0.913719       0.893339
            226            239          -4.19     -0.0178442       0.248884
            227            150          165.5       0.524564       0.248884
            228            242         156.18       0.392235       0.248884
            229            191         -29.11      -0.179813       0.248884
            230             48         345.92       0.878148       0.893339
            231             76         726.04       0.905242       0.893339
            232              9         417.11       0.978879       0.893339
            233             45         836.55       0.948954       0.893339
            234             -4         894.84        1.00449       0.893339
            235            113         892.27       0.887592       0.893339
            236              6         710.74       0.991629       0.893339
            237             86         769.94       0.899526       0.893339
            238             94         820.26       0.897185       0.893339
            239             76         565.04       0.881443       0.893339
            240            114         744.06       0.867142       0.893339
            241            136         895.44       0.868146       0.893339
            242             72         724.88       0.909648       0.893339
            243             84         755.36       0.899924       0.893339
            244             89         902.31        0.91022       0.893339
            245             71         927.09       0.928864       0.893339
            246             25         610.75       0.960676       0.893339
            247             35         636.65        0.94789       0.893339
            248             60          725.4       0.923606       0.893339
            249            107         712.53       0.869437       0.893339
            250             81         402.99       0.832641       0.893339
            251              4         579.16       0.993141       0.893339
            252             32         984.28       0.968513       0.893339
            253             67         865.93       0.928183       0.893339
            254             81         531.99       0.867861       0.893339
            255            143        1056.97        0.88083       0.893339
            256             72         858.88       0.922654       0.893339
            257             50          880.5       0.946265       0.893339
            258             70          911.3       0.928666       0.893339
            259             23         731.17       0.969503       0.893339
            260             94         839.26       0.899278       0.893339
            261             30          699.7       0.958887       0.893339
            262            117         877.43       0.882345       0.893339
            263            118         565.22       0.827288       0.893339
            264             25         347.75       0.932931       0.893339
            265            173         376.67       0.685266       0.893339
            266             15         402.85       0.964102       0.893339
            267            120          504.8       0.807939       0.893339
            268             36         314.44       0.897272       0.893339
            269             67         724.93       0.915397       0.893339
            270            101         743.79       0.880444       0.893339
            271             23         934.17       0.975971       0.893339
            272             38         850.02       0.957208       0.893339
            273            124         297.96       0.706133       0.893339
            274            246         104.34       0.297825       0.248884
            275            173         -15.33     -0.0972284       0.248884
            276            251          66.29       0.208926       0.248884
            277            144          81.76       0.362155       0.248884
            278            251           1.29     0.00511316       0.248884
            279            221         131.59        0.37321       0.248884
            280            213          49.27        0.18786       0.248884
            281            179         138.41       0.436061       0.248884
            282            234         186.86       0.443996       0.248884
            283            223         123.17       0.355808       0.248884
            284            227          67.33       0.228757       0.248884
            285            214          65.06        0.23314       0.248884
            286            237          32.23       0.119712       0.248884
            287            179         -24.59      -0.159251       0.248884
            288            279          53.41       0.160675       0.248884
            289            247         163.13       0.397752       0.248884
            290            332          31.28      0.0861044       0.248884
            291            227         146.33       0.391959       0.248884
            292            206         -41.26      -0.250455       0.248884
            293            272          87.88       0.244193       0.248884
            294            212          17.48      0.0761722       0.248884
            295            295          -3.95     -0.0135716       0.248884
            296            225          72.75       0.244332       0.248884
            297            220          119.8        0.35256       0.248884
            298            287          30.73      0.0967173       0.248884
            299            298         174.42       0.369205       0.248884
            300            263          87.77       0.250221       0.248884
            301            261         120.19       0.315302       0.248884
            302            281         104.99       0.272002       0.248884
            303            186         173.94       0.483247       0.248884
            304            224          84.96       0.274987       0.248884
            305            181          31.99       0.150195       0.248884
            306            242          91.18       0.273666       0.248884
            307            202          -6.42     -0.0328254       0.248884
            308            217         176.43       0.448441       0.248884
            309            193         163.47        0.45858       0.248884
            310            234         149.86       0.390403       0.248884
            311            230           84.7       0.269145       0.248884
            312            117         152.43        0.56575       0.248884
            313            160          -14.6      -0.100413       0.248884
            314            263          24.77      0.0860757       0.248884
            315            334           6.86      0.0201256       0.248884
            316            186         209.94       0.530232       0.248884
            317            195          96.05       0.330012       0.248884
            318            212         109.48        0.34055       0.248884
            319            236          27.44        0.10416       0.248884
            320            143         172.97       0.547425       0.248884
            321            189          99.31       0.344456       0.248884
            322            280          150.2        0.34914       0.248884
            323            231          39.49       0.145994       0.248884
            324            229         -34.09      -0.174901       0.248884
            325            199         -58.79        -0.4193       0.248884
            326            166          77.14       0.317266       0.248884
            327            285          51.15       0.152164       0.248884
            328            182          35.78       0.164294       0.248884
            329            192          99.68       0.341744       0.248884
            330            190           97.1        0.33821       0.248884
            331            273          46.67       0.145994       0.248884
            332            192          67.68       0.260628       0.248884
            333            237         -15.77     -0.0712833       0.248884
            334            235         129.65       0.355546       0.248884
            335            213          -9.73     -0.0478674       0.248884
            336            250          -52.5      -0.265823       0.248884
            337            211           4.69      0.0217442       0.248884
            338            157          54.03        0.25603       0.248884
            339            275         -26.75      -0.107754       0.248884
            340            227           8.33      0.0353971       0.248884
            341            293          32.47      0.0997634       0.248884
            342            274          41.46       0.131427       0.248884
            343            158          59.82        0.27463       0.248884
            344            165         110.35       0.400763       0.248884
            345            265         -44.65      -0.202632       0.248884
            346            146         265.34       0.645062       0.248884
            347            256          38.24       0.129962       0.248884
            348            209          98.11       0.319462       0.248884
            349            186          84.94       0.313501       0.248884
            350            277         113.83       0.291252       0.248884
            351            266         -30.86      -0.131241       0.248884
            352            186           8.94      0.0458603       0.248884
            353            364         -34.44      -0.104503       0.248884
            354            246          46.34       0.158514       0.248884
            355            177         -17.17      -0.107427       0.248884
            356             65         615.35       0.904461       0.893339
            357             40          733.6       0.948294       0.893339
            358            108         785.32       0.879103       0.893339
            359             23         676.17       0.967104       0.893339
            360             53         783.87       0.936669       0.893339
            361            122         989.38       0.890227       0.893339
            362             75         598.25         0.8886       0.893339
            363            -15         679.15        1.02259       0.893339
            364             53         659.87       0.925653       0.893339
            365             74        1081.46       0.935956       0.893339
            366            123         762.17       0.861044       0.893339
            367             41         525.39       0.927612       0.893339
            368            162         615.98       0.791768       0.893339
            369             95         403.05       0.809256       0.893339
            370             49         549.71       0.918157       0.893339
            371            -46         689.66        1.07147       0.893339
            372             34         400.86       0.921814       0.893339
            373             96         548.84       0.851126       0.893339
            374             53         783.87       0.936669       0.893339
            375             93         869.47       0.903374       0.893339
            376             17         952.43       0.982464       0.893339
            377             31         528.49       0.944592       0.893339
            378            123         434.17       0.779242       0.893339
            379             66         549.14       0.892707       0.893339
            380             22         770.38       0.972236       0.893339
            381             75         748.25       0.908898       0.893339
            382             58        1101.82       0.949992       0.893339
            383             77        1015.83       0.929541       0.893339
            384            142         581.18       0.803645       0.893339
            385            132          70.28       0.347439       0.248884
            386            124          94.96       0.433687       0.248884
            387            151          99.29         0.3967       0.248884
            388            231         -53.51      -0.301482       0.248884
            389            159           0.61     0.00382182       0.248884
            390            199           5.21       0.025513       0.248884
            391            147          99.13       0.402755       0.248884
            392            170          106.3       0.384727       0.248884
            393            135         107.65       0.443643       0.248884
            394            156         117.24       0.429073       0.248884
            395            127          62.33       0.329214       0.248884
            396            106         119.74       0.530433       0.248884
            397            202         -32.42      -0.191178       0.248884
            398            194          77.26       0.284819       0.248884
            399            226          38.54       0.145687       0.248884
            400            284         189.36       0.400034       0.248884
            401            140           64.6       0.315738       0.248884
            402            196         145.84       0.426632       0.248884
            403            248          53.92        0.17859       0.248884
            404            245          44.55       0.153859       0.248884
            405            142          49.18       0.257244       0.248884
            406            225         165.75       0.424184       0.248884
            407            125         289.75       0.698614       0.248884
            408            173          93.67       0.351258       0.248884
            409            165         118.35       0.417681       0.248884
            410            229          34.91        0.13228       0.248884
            411            111          59.69       0.349698       0.248884
            412            136          10.44       0.071292       0.248884
            413            136          27.44        0.16789       0.248884
            414            198          70.42        0.26235       0.248884
            415            196           6.84      0.0337212       0.248884
            416            256          77.24       0.231785       0.248884
            417            121         100.59       0.453946       0.248884
            418            204         107.16       0.344389       0.248884
            419            239         -76.19      -0.467969       0.248884
            420            155         -34.55      -0.286841       0.248884
            421            290            8.1      0.0271721       0.248884
            422            219          54.01       0.197832       0.248884
            423            199         116.21       0.368675       0.248884
            424            121         205.59       0.629505       0.248884
            425             90           -4.9     -0.0575793       0.248884
            426            187          67.73       0.265889       0.248884
            427             98         119.42       0.549259       0.248884
            428            175          18.25      0.0944373       0.248884
            429            174          99.46        0.36371       0.248884
            430            120            6.8      0.0536278       0.248884
            431            225          68.75       0.234043       0.248884
            432            105         146.95       0.583251       0.248884
            433             84         130.36       0.608136       0.248884
            434            138          81.02       0.369921       0.248884
            435            125          69.75       0.358151       0.248884
            436            224          58.96       0.208369       0.248884
            437            196          95.84       0.328399       0.248884
            438            111          72.69       0.395721       0.248884
            439            131          75.49       0.365587       0.248884
            440             97           0.63     0.00645293       0.248884
            441            108          17.32       0.138206       0.248884
            442            229          11.91      0.0494375       0.248884
            443            121          20.59        0.14542       0.248884
            444            229          41.91       0.154701       0.248884
            445             82           8.78      0.0967173       0.248884
            446            199         119.21       0.374627       0.248884
            447            152          46.08       0.232633       0.248884
            448            176          99.04       0.360093       0.248884
            449            307          47.53       0.134065       0.248884
            450            272          36.88       0.119399       0.248884
            451            143          80.97       0.361522       0.248884
            452            143           8.97      0.0590248       0.248884
            453            178          38.62       0.178285       0.248884
            454            159          25.61       0.138725       0.248884
            455            170          158.3       0.482181       0.248884
            456             54         760.66       0.933715       0.893339
            457             91        1005.89       0.917038       0.893339
            458             71         807.09       0.919143       0.893339
            459             53         624.87       0.921814       0.893339
            460            115         796.85       0.873883       0.893339
            461            112         944.48       0.893988       0.893339
            462             31         787.49       0.962125       0.893339
            463             36         712.44         0.9519       0.893339
            464             70          662.3       0.904411       0.893339
            465             23         839.17       0.973323       0.893339
            466            109         892.11       0.891121       0.893339
            467            106         260.74       0.710967       0.893339
            468            228          39.12       0.146451       0.248884
            469            201          78.79       0.281604       0.248884
            470            164          19.56       0.106559       0.248884
            471            177          45.83       0.205672       0.248884
            472            204          49.16       0.194185       0.248884
            473            219         135.01       0.381373       0.248884
            474            131         331.49       0.716751       0.248884
            475            157          59.03       0.273249       0.248884
            476            154          41.66        0.21292       0.248884
            477            199          63.21       0.241066       0.248884
            478            143          38.97       0.214156       0.248884
            479            206           0.74     0.00357938       0.248884
            480            133         187.07       0.584466       0.248884
            481            100            204       0.671053       0.248884
            482            157         -25.97      -0.198199       0.248884
            483            110           57.9       0.344848       0.248884
            484            168         141.72       0.457575       0.248884
            485            192         -19.32      -0.111883       0.248884
            486            171          10.09      0.0557182       0.248884
            487            138          72.02        0.34292       0.248884
            488            166         144.14       0.464758       0.248884
            489            217          10.43      0.0458603       0.248884
            490            224         102.96       0.314901       0.248884
            491             68         388.72       0.851112       0.893339
            492            130          993.7       0.884311       0.893339
            493             50          587.5       0.921569       0.893339
            494             50          653.5       0.928927       0.893339
            495             82         292.78       0.781205       0.893339
            496            124         709.96       0.851312       0.893339
            497              7         929.53       0.992526       0.893339
            498            155         439.45       0.739255       0.893339
            499            178         148.62       0.455024       0.248884
            500            252          51.08       0.168536       0.248884
            501            205          78.95       0.278042       0.248884
            502            266         -37.86      -0.165951       0.248884
            503            138          31.02       0.183529       0.248884
            504            250          193.5       0.436302       0.248884
            505            322         -49.62      -0.182172       0.248884
            506            318          36.22       0.102253       0.248884
            507            139          76.81       0.355915       0.248884
            508            163          26.77       0.141066       0.248884
            509            139         117.81       0.458744       0.248884
            510            141          44.39       0.239441       0.248884
            511            219          13.01      0.0560752       0.248884
            512            254           1.66       0.006493       0.248884
            513            181         -79.01      -0.774684       0.248884
            514            210           -9.1     -0.0452962       0.248884
            515            177         114.83       0.393483       0.248884
            516            244          32.76        0.11837       0.248884
            517             85         172.15       0.669454       0.248884
            518             80          858.2        0.91473       0.893339
            519            141         781.39       0.847136       0.893339
            520            153         590.87       0.794319       0.893339
            521             54         749.66       0.932807       0.893339
            522             -7         410.47        1.01735       0.893339
            523            117         558.43       0.826777       0.893339
            524             64         635.56       0.908514       0.893339
            525             95         617.05       0.866582       0.893339
            526             63         759.77       0.923429       0.893339
            527             59         571.61        0.90644       0.893339
            528             17         921.43       0.981885       0.893339
            529             94         762.26        0.89022       0.893339
            530            112         439.48        0.79691       0.893339
            531            102         688.58       0.870981       0.893339
            532            117         859.43       0.880176       0.893339
            533             84        1091.36       0.928533       0.893339
            534            -10          844.1        1.01199       0.893339
            535             74         371.46        0.83388       0.893339
            536            136          76.44       0.359819       0.248884
            537            185         120.15       0.393741       0.248884
            538            214          -7.94     -0.0385325       0.248884
            539            217         124.43       0.364438       0.248884
            540            228          51.12       0.183147       0.248884
            541            209         144.11       0.408116       0.248884
            542            196         154.84       0.441341       0.248884
            543            192          80.68       0.295878       0.248884
            544            113          14.27       0.112124       0.248884
            545            154          89.66       0.367972       0.248884
            546            187          36.73       0.164171       0.248884
            547            150          154.5       0.507389       0.248884
            548            134           1.86      0.0136906       0.248884
            549            246         117.34       0.322948       0.248884
            550             70           95.3       0.576528       0.248884
            551             91         380.89       0.807158       0.893339
            552             71         499.09       0.875458       0.893339
            553             88         796.52       0.900511       0.893339
            554              7         838.53       0.991721       0.893339
            555             68         233.72       0.774625       0.893339
            556            172         121.88       0.414727       0.248884
            557            199         -25.79      -0.148894       0.248884
            558            126           5.54      0.0421165       0.248884
            559            106          41.74       0.282523       0.248884
            560            149         -16.29      -0.122749       0.248884
            561            203          98.37       0.326409       0.248884
            562            199          51.21       0.204668       0.248884
            563             92         103.68       0.529845       0.248884
            564            114         130.06       0.532902       0.248884
            565            105         246.95       0.701662       0.248884
            566            180           62.2       0.256813       0.248884
            567            136          35.44        0.20672       0.248884
            568            214          37.06       0.147614       0.248884
            569            130          130.7       0.501343       0.248884
            570             97          77.63        0.44454       0.248884
            571            133          32.07       0.194281       0.248884
            572            213          82.27       0.278626       0.248884
            573            175         107.25       0.379982       0.248884
            574            153          24.87       0.139821       0.248884
            575            132          47.28       0.263722       0.248884
            576            180           51.2       0.221453       0.248884
            577            152         136.08       0.472369       0.248884
            578            189         -29.69      -0.186366       0.248884
            579            215          80.85        0.27328       0.248884
            580            347         137.13        0.28325       0.248884
            581            339          -5.19     -0.0155478       0.248884
            582            307          33.53      0.0984642       0.248884
            583            243          40.97       0.144276       0.248884
            584            185         104.15       0.360194       0.248884
            585            222          40.38       0.153899       0.248884
            586            103          61.37       0.373365       0.248884
            587            469          -9.49     -0.0206524       0.248884
            588            114          94.06       0.452081       0.248884
            589            206         117.74       0.363687       0.248884
            590            183          39.57       0.177787       0.248884
            591            188          49.52       0.208488       0.248884
            592            236          81.44       0.256552       0.248884
            593            210            7.9      0.0362552       0.248884
            594            168         149.72       0.471233       0.248884
            595            232         156.28       0.402493       0.248884
            596            186          97.94       0.344932       0.248884
            597            149         152.71       0.506148       0.248884
            598            231          42.49       0.155362       0.248884
            599            277         155.83       0.360026       0.248884
            600            143         124.97       0.466358       0.248884
            601            191          42.89       0.183377       0.248884
            602            225          44.75       0.165894       0.248884
            603            196         -29.16      -0.174778       0.248884
            604            237         147.23       0.383182       0.248884
            605            138         155.02       0.529042       0.248884
            606            199         139.21       0.411608       0.248884
            607            254         129.66       0.337955       0.248884
            608            204          65.16       0.242086       0.248884
            609            309          52.11       0.144305       0.248884
            610            142          30.18       0.175282       0.248884
            611            337         133.23       0.283329       0.248884
            612            201          14.79      0.0685389       0.248884
            613            134         126.86       0.486314       0.248884
            614            176         -65.96      -0.599418       0.248884
            615            162          46.98       0.224806       0.248884
            616            171          -9.91     -0.0615184       0.248884
            617            153         118.87       0.437231       0.248884
            618            184         143.36       0.437928       0.248884
            619            162         305.98       0.653831       0.248884
            620            217          49.43       0.185527       0.248884
            621            222         118.38       0.347788       0.248884
            622            224         101.96       0.312799       0.248884
            623            172          78.88       0.314413       0.248884
            624            112         130.48       0.538106       0.248884
            625             55         434.45       0.887629       0.893339
            626            109         460.11       0.808473       0.893339
            627             46         689.34       0.937444       0.893339
            628             85         607.15       0.877194       0.893339
            629             14         440.06       0.969167       0.893339
            630             79         747.41       0.904406       0.893339
            631            107         791.53       0.880917       0.893339
            632            188         711.52          0.791       0.893339
            633             70          745.3       0.914142       0.893339
            634            108         774.32       0.877595       0.893339
            635            -22         826.62        1.02734       0.893339
            636             42         772.18       0.948414       0.893339
            637            104         519.16       0.833109       0.893339
            638             23         320.17       0.932978       0.893339
            639            126         116.54       0.480498       0.893339
            640             38         571.02       0.937605       0.893339
            641             49         212.71        0.81277       0.893339
            642            136         779.44       0.851438       0.893339
            643             57         600.03       0.913246       0.893339
            644             32         678.28       0.954947       0.893339
            645             98         778.42       0.888181       0.893339
            646             50          329.5       0.868248       0.893339
            647             84         605.36       0.878148       0.893339
            648             10          648.9       0.984823       0.893339
            649            150          701.5        0.82384       0.893339
            650            106         334.74       0.759495       0.893339
            651            198          38.42       0.162507       0.248884
            652            171         205.09       0.545322       0.248884
            653            184         -73.64      -0.667271       0.248884
            654             77         113.83         0.5965       0.248884
            655             89          89.31       0.500869       0.248884
            656            189          84.31       0.308478       0.248884
            657            144         150.76       0.511467       0.248884
            658            101          49.79       0.330194       0.248884
            659            266          19.14      0.0671249       0.248884
            660            170           55.3       0.245451       0.248884
            661            159          49.61       0.237812       0.248884
            662            216         111.64        0.34074       0.248884
            663            192         215.68       0.529042       0.248884
            664            286           6.94      0.0236909       0.248884
            665            257          10.03      0.0375613       0.248884
            666            240           11.6      0.0461049       0.248884
            667            314          86.06       0.215118       0.248884
            668            191         109.89       0.365217       0.248884
            669            201          36.79       0.154716       0.248884
            670            190          168.1       0.469422       0.248884
            671            259         -86.39      -0.500492       0.248884
            672            217         125.43       0.366294       0.248884
            673            113          24.27       0.176805       0.248884
            674            109         134.11       0.551643       0.248884
            675            141         148.39       0.512768       0.248884
            676            186         200.94       0.519305       0.248884
            677            232          46.28       0.166307       0.248884
            678            238         110.02       0.316131       0.248884
            679            150           94.5       0.386503       0.248884
            680            175          74.25       0.297894       0.248884
            681             64          94.56       0.596367       0.248884
            682            255          32.45       0.112889       0.248884
            683            172          14.88      0.0796233       0.248884
            684            252         -50.92      -0.253233       0.248884
            685            158         111.82       0.414424       0.248884
            686             73         223.67       0.753935       0.893339
            687             88         837.52       0.904918       0.893339
            688             78        1161.62       0.937077       0.893339
            689             47         552.13       0.921553       0.893339
            690            151         775.29       0.836984       0.893339
            691            103         967.37       0.903772       0.893339
            692            153         984.87       0.865538       0.893339
            693             28         945.12       0.971227       0.893339
            694             59         894.61        0.93813       0.893339
            695             66         527.14       0.888728       0.893339
            696             29         877.91       0.968023       0.893339
            697             43         882.97       0.953562       0.893339
            698             41         523.39       0.927355       0.893339
            699             20          488.8       0.960692       0.893339
            700            137         206.23       0.600851       0.893339
            701             86         107.94       0.556564       0.248884
            702            201          20.79      0.0937373       0.248884
            703            240          133.6       0.357602       0.248884
            704            110           68.9       0.385131       0.248884
            705            101         179.79       0.640301       0.248884
            706            191          44.89       0.190301       0.248884
            707            196          10.84      0.0524077       0.248884
            708            207         166.53       0.445828       0.248884
            709            259          87.61       0.252762       0.248884
            710            159          62.61       0.282523       0.248884
            711            241         146.39       0.377888       0.248884
            712            176          33.04       0.158056       0.248884
            713            148          71.92       0.327028       0.248884
            714            130          150.7       0.536872       0.248884
            715            157          21.03       0.118126       0.248884
            716            221          13.59      0.0579309       0.248884
            717            164          74.56       0.312542       0.248884
            718            139          52.81       0.275325       0.248884
            719            159          85.61       0.349986       0.248884
            720            261           9.19      0.0340131       0.248884
            721            167          72.93       0.303964       0.248884
            722            264         202.56       0.434156       0.248884
            723            141         119.39       0.458505       0.248884
            724            170           96.3       0.361622       0.248884
            725            211          57.69       0.214708       0.248884
