            232            155         227.45       0.594718       0.856725
            233            333         110.07       0.248426       0.183843
            234            218          62.22        0.22204       0.183843
            235            307          75.53       0.197449       0.183843
            236            164         196.56       0.545152       0.183843
            237            255          76.45       0.230653       0.183843
            238            305          96.95       0.241199       0.183843
            239            277          25.83      0.0852954       0.183843
            240            213         108.27       0.337006       0.183843
            241            124         228.96       0.648685       0.183843
            242            216         -22.36      -0.115472       0.183843
            243            249         113.71       0.313501       0.183843
            244            213           8.27      0.0373752       0.183843
            245            208          75.32       0.265848       0.183843
            246            247          -7.87      -0.032911       0.183843
            247            169          -5.49     -0.0335759       0.183843
            248            268          25.72      0.0875664       0.183843
            249            282          80.78       0.222669       0.183843
            250            249         -46.29      -0.228356       0.183843
            251            314          82.06       0.207191       0.183843
            252            260          -97.6      -0.600985       0.183843
            253            212         107.48       0.336422       0.183843
            254            206         165.74       0.445849       0.183843
            255            351         157.29       0.309449       0.183843
            256            181           8.99      0.0473183       0.183843
            257            410           25.9      0.0594173       0.183843
            258            216          94.64       0.304661       0.183843
            259            204         122.16        0.37454       0.183843
            260            269         121.51       0.311157       0.183843
            261            321         102.59       0.242192       0.183843
            262            326         156.54       0.324408       0.183843
            263            233         -33.93      -0.170443       0.183843
            264            195           3.05      0.0154002       0.183843
            265            218          -1.78    -0.00823236       0.183843
            266            273         -10.33     -0.0393269       0.183843
            267            223          64.17       0.223456       0.183843
            268            222         -35.62      -0.191115       0.183843
            269            158         162.82       0.507512       0.183843
            270            237          21.23      0.0822135       0.183843
            271            322          68.38       0.175163       0.183843
            272            351         166.29       0.321464       0.183843
            273            240          199.6       0.454049       0.183843
            274            247         226.13       0.477945       0.183843
            275            281         115.99       0.292174       0.183843
            276            315          64.85       0.170725       0.183843
            277            190           48.1       0.202016       0.183843
            278            218         111.22       0.337829       0.183843
            279            177         100.83        0.36292       0.183843
            280            332         -65.72      -0.246808       0.183843
            281            247          92.13       0.271666       0.183843
            282            309          81.11       0.207916       0.183843
            283            209          49.11       0.190268       0.183843
            284            315          -3.15      -0.010101       0.183843
            285            269          21.51      0.0740422       0.183843
            286            206          38.74        0.15829       0.183843
            287            175         131.25       0.428571       0.183843
            288            314         -41.94      -0.154157       0.183843
            289            242          76.18       0.239424       0.183843
            290             66         499.14       0.883215       0.856725
            291             17         372.43       0.956346       0.856725
            292            127         179.33       0.585414       0.856725
            293            288          -6.48     -0.0230179       0.183843
            294            200             50            0.2       0.183843
            295            208         -25.68      -0.140851       0.183843
            296            312          33.48      0.0969086       0.183843
            297            342         165.18       0.325683       0.183843
            298            381         132.99        0.25874       0.183843
            299            275          48.25       0.149265       0.183843
            300            186           3.94      0.0207434       0.183843
            301            323          59.17       0.154826       0.183843
            302            404           8.16      0.0197981       0.183843
            303            235         -34.35      -0.171194       0.183843
            304            204         228.16       0.527953       0.183843
            305            348          46.92       0.118809       0.183843
            306            316           5.64      0.0175351       0.183843
            307            103         350.37       0.772812       0.856725
            308             20          281.8       0.933731       0.856725
            309             36         334.44       0.902818       0.856725
            310            228         131.12       0.365115       0.183843
            311            183         179.57        0.49527       0.183843
            312            221          36.59       0.142047       0.183843
            313            359          69.61       0.162409       0.183843
            314            334          91.86       0.215705       0.183843
            315            306          59.74        0.16334       0.183843
            316            262          62.98       0.193797       0.183843
            317            259          29.61       0.102595       0.183843
            318            361         -20.81     -0.0611717       0.183843
            319            282          80.78       0.222669       0.183843
            320            264          20.56      0.0722519       0.183843
            321            357         101.03       0.220575       0.183843
            322            342         120.18       0.260029       0.183843
            323            282          81.78       0.224806       0.183843
            324            257         188.03       0.422511       0.183843
            325            333          50.07       0.130707       0.183843
            326            313          46.27       0.128789       0.183843
            327             55         283.45       0.837494       0.856725
            328            108         433.32       0.800488       0.856725
            329            118         416.22       0.779117       0.856725
            330            206         276.74       0.573269       0.856725
            331            336          90.44       0.212081       0.183843
            332            216          -9.36     -0.0452962       0.183843
            333            418          23.22      0.0526268       0.183843
            334             26         335.54       0.928085       0.856725
            335             43         293.97       0.872392       0.856725
            336            205         259.95       0.559092       0.856725
            337            267          40.93        0.13292       0.183843
            338            244         180.76       0.425558       0.183843
            339            173         162.67       0.484613       0.183843
            340            238         127.02       0.347981       0.183843
            341            333          49.07       0.128432       0.183843
            342            192         118.68       0.382001       0.183843
            343            211         -35.31      -0.200979       0.183843
            344            274          -1.54    -0.00565221       0.183843
            345            253         117.87        0.31782       0.183843
            346            247         -31.87      -0.148143       0.183843
            347            164         192.56       0.540049       0.183843
            348            286          18.94      0.0621106       0.183843
            349            219         148.01       0.403286       0.183843
            350            135         238.65       0.638699       0.183843
            351            155         370.45       0.705015       0.183843
            352            260          196.4       0.430324       0.183843
            353            207         162.53       0.439829       0.183843
            354            193         122.47       0.388214       0.183843
            355            283         137.57       0.327104       0.183843
            356            194          22.26       0.102932       0.183843
            357            249          76.71       0.235516       0.183843
            358            197          99.63       0.335873       0.183843
            359            332          21.28      0.0602355       0.183843
            360            221         390.59       0.638647       0.856725
            361             26         356.54       0.932033       0.856725
            362            256          47.24       0.155784       0.183843
            363            199           0.21     0.00105416       0.183843
            364            171         222.09       0.564985       0.183843
            365            253          71.87       0.221227       0.183843
            366            253          27.87      0.0992274       0.183843
            367            163          20.77       0.113022       0.183843
            368            302         -36.42      -0.137134       0.183843
            369             89         389.31       0.813928       0.856725
            370             98         386.42       0.797696       0.856725
            371             23         300.17        0.92883       0.856725
            372             40          192.6       0.828031       0.856725
            373             41         353.39       0.896042       0.856725
            374             12         487.48       0.975975       0.856725
            375            -14         199.94        1.07529       0.856725
            376             53         318.87       0.857477       0.856725
            377             62         298.98       0.828245       0.856725
            378             69         406.51       0.854893       0.856725
            379              8         281.32       0.972349       0.856725
            380            -42         339.82        1.14102       0.856725
            381              7         176.53       0.961859       0.856725
            382             68         426.72       0.862549       0.856725
            383             73         174.67       0.705253       0.856725
            384             37         256.23       0.873819       0.856725
            385            282           2.78     0.00976192       0.183843
            386            301          49.79       0.141937       0.183843
            387            211         256.69       0.548846       0.856725
            388             41         354.39       0.896305       0.856725
            389             88         363.52       0.805103       0.856725
            390            121         252.59       0.676116       0.856725
            391            159         154.61       0.493001       0.183843
            392            315          87.85       0.218071       0.183843
            393            196          78.84       0.286858       0.183843
            394            250          170.5        0.40547       0.183843
            395            143         257.97       0.643365       0.183843
            396            222         182.38       0.451011       0.183843
            397            226          95.54       0.297133       0.183843
            398            322         103.38        0.24303       0.183843
            399            206         114.74       0.357735       0.183843
            400            219         141.01       0.391684       0.183843
            401            219         104.01       0.322002       0.183843
            402            243         110.97       0.313501       0.183843
            403            243          65.97       0.213516       0.183843
            404            198         132.42       0.400763       0.183843
            405            279          37.41       0.118233       0.183843
            406            292         107.68       0.269416       0.183843
            407            116         304.64        0.72423       0.183843
            408            167          72.93       0.303964       0.183843
            409            267          71.93       0.212227       0.183843
            410            244          71.76       0.227261       0.183843
            411            257          58.03       0.184205       0.183843
            412            221         196.59       0.470773       0.183843
            413            133          68.07       0.338539       0.183843
            414            153          47.87       0.238313       0.183843
            415            320          107.8       0.251987       0.183843
            416            214          -6.94     -0.0335169       0.183843
            417            362         175.98       0.327113       0.183843
            418            218          82.22       0.273866       0.183843
            419            303         -57.63       -0.23487       0.183843
            420            283         -16.43     -0.0616348       0.183843
            421            250          162.5       0.393939       0.183843
            422            345          92.55       0.211519       0.183843
            423            215         -43.15      -0.251091       0.183843
            424            284          45.36       0.137722       0.183843
            425            199         -12.79     -0.0686859       0.183843
            426            190          111.1        0.36898       0.183843
            427            296          35.84       0.108004       0.183843
            428            214         117.06       0.353591       0.183843
            429            175          80.25       0.314398       0.183843
            430            287         168.73       0.370241       0.183843
            431            349          93.71       0.211674       0.183843
            432            333          30.07      0.0828215       0.183843
            433            246           5.34      0.0212461       0.183843
            434            244          98.76       0.288132       0.183843
            435            278          86.62       0.237562       0.183843
            436            230           43.7       0.159664       0.183843
            437            281         157.99       0.359894       0.183843
            438            251          59.29       0.191079       0.183843
            439            376         162.04       0.301167       0.183843
            440            160          181.4       0.531342       0.183843
            441            378         -28.38     -0.0811738       0.183843
            442            225         -37.25      -0.198402       0.183843
            443            294          72.26       0.197292       0.183843
            444            237         168.23       0.415147       0.183843
            445             65         255.35       0.797097       0.856725
            446            158         251.82       0.614465       0.856725
            447            255           2.45     0.00951641       0.183843
            448            241          79.39       0.247792       0.183843
            449            231          18.49      0.0741112       0.183843
            450            294         144.26       0.329165       0.183843
            451            178         119.62       0.401922       0.183843
            452             75         265.25       0.779574       0.856725
            453             77         222.83       0.743188       0.856725
            454            212         172.48       0.448606       0.183843
            455            299         110.21       0.269324       0.183843
            456            187          47.73        0.20334       0.183843
            457            142         217.18       0.604655       0.183843
            458            165         105.35        0.38968       0.183843
            459            235          65.65        0.21836       0.183843
            460            242         121.18       0.333664       0.183843
            461            252          54.08       0.176686       0.183843
            462            230           62.7       0.214213       0.183843
            463            355           5.45        0.01512       0.183843
            464            274          36.46       0.117439       0.183843
            465            354          37.66      0.0961548       0.183843
            466            321         -24.41     -0.0823022       0.183843
            467            195          60.05       0.235444       0.183843
            468            201          53.79       0.211115       0.183843
            469            323         228.17       0.413974       0.183843
            470            367          52.93       0.126045       0.183843
            471            108         156.32       0.591404       0.183843
            472            299         111.21       0.271105       0.183843
            473            207          50.53        0.19621       0.183843
            474            346         171.34       0.331194       0.183843
            475            328         107.12       0.246185       0.183843
            476            331          70.49       0.175571       0.183843
            477            270          -22.7     -0.0917913       0.183843
            478            301          15.79      0.0498437       0.183843
            479            384         117.36       0.234083       0.183843
            480            468          -5.28     -0.0114108       0.183843
            481            250            5.5      0.0215264       0.183843
            482            266          81.14       0.233739       0.183843
            483            134          66.86       0.332869       0.183843
            484            278         183.62       0.397773       0.183843
            485            369         201.51        0.35321       0.183843
            486            251          69.29       0.216335       0.183843
            487            158         327.82       0.674777       0.856725
            488             67         151.93       0.693966       0.856725
            489             24         354.96       0.936669       0.856725
            490            133         401.07       0.750969       0.856725
            491             -1         409.21        1.00245       0.856725
            492             77         353.83       0.821275       0.856725
            493            -55         312.55        1.21355       0.856725
            494            227         156.33       0.407821       0.183843
            495            278         154.62       0.357404       0.856725
            496             60          318.4       0.841438       0.856725
            497            114         309.06       0.730535       0.856725
            498            251         102.29       0.289536       0.183843
            499            287          81.73       0.221653       0.183843
            500            190          327.1       0.632566       0.183843
            501            129         293.91       0.694971       0.856725
            502             -1         327.21        1.00307       0.856725
            503              4         295.16       0.986629       0.856725
            504             49         400.71       0.891041       0.856725
            505             54         461.66        0.89528       0.856725
            506             91         460.89       0.835112       0.856725
            507             82         293.78       0.781787       0.856725
            508             31         242.49        0.88665       0.856725
            509             25         391.75       0.940012       0.856725
            510             91         364.89        0.80039       0.856725
            511             12         569.48       0.979363       0.856725
            512             32         580.28       0.947736       0.856725
            513             -3         393.63        1.00768       0.856725
            514              6         368.74       0.983989       0.856725
            515            -13         342.73        1.03943       0.856725
            516            -15         390.15        1.03998       0.856725
            517            246          88.34       0.264222       0.183843
            518            245         140.55       0.364544       0.183843
            519            220            7.8      0.0342406       0.183843
            520            108          79.32       0.423447       0.183843
            521             19         444.01       0.958964       0.856725
            522              4         493.16       0.991954       0.856725
            523             68         384.72       0.849797       0.856725
            524            135         561.65       0.806215       0.856725
            525             84         180.36       0.682251       0.856725
            526            252         -26.92      -0.119602       0.183843
            527            223         136.17       0.379124       0.183843
            528            239          61.81       0.205479       0.183843
            529            231          90.49       0.281471       0.183843
            530            298         -19.58     -0.0703254       0.183843
            531            214          51.06       0.192636       0.183843
            532            252           1.08     0.00426743       0.183843
            533            157         130.03       0.453019       0.183843
            534            317         -67.57      -0.270898       0.183843
            535            184         112.36       0.379133       0.183843
            536            324          64.96       0.167009       0.183843
            537            199          72.21       0.266251       0.183843
            538            247         115.13       0.317925       0.183843
            539            179         223.41        0.55518       0.183843
            540            216          29.64       0.120664       0.183843
            541            209         346.11       0.623498       0.856725
            542             26         309.54       0.922513       0.856725
            543             40          232.6       0.853265       0.856725
            544             57         275.03       0.828329       0.856725
            545             65         428.35       0.868248       0.856725
            546            245         119.55       0.327939       0.183843
            547            131         174.49       0.571181       0.183843
            548            166          42.14        0.20246       0.183843
            549            180           41.2       0.186257       0.183843
            550            236         -55.56      -0.307914       0.183843
            551            292          56.68       0.162556       0.183843
            552            170          -12.7     -0.0807374       0.183843
            553            311         -58.31      -0.230757       0.183843
            554            289         134.31       0.317285       0.183843
            555            218         167.22        0.43409       0.183843
            556            274         235.46       0.462176       0.183843
            557            216         143.64       0.399399       0.183843
            558            265          95.35       0.264604       0.183843
            559            101         223.79        0.68903       0.856725
            560            -31         359.51        1.09437       0.856725
            561             20          230.8       0.920255       0.856725
            562             27         415.33        0.93896       0.856725
            563             69         296.51       0.811223       0.856725
            564            -16         328.36        1.05122       0.856725
            565             -6         248.26        1.02477       0.856725
            566            -24         420.04         1.0606       0.856725
            567             62         561.98       0.900638       0.856725
            568            158         163.82       0.509042       0.183843
            569            268          32.72       0.108806       0.183843
            570            105          84.95       0.447223       0.183843
            571            200            -16     -0.0869565       0.183843
            572            278           0.62     0.00222525       0.183843
            573            206          98.74       0.324014       0.183843
            574            226          62.54       0.216746       0.183843
            575            173         112.67       0.394406       0.183843
            576            223          49.17       0.180659       0.183843
            577            315         145.85        0.31648       0.183843
            578            222          48.38       0.178933       0.183843
            579            171          66.09       0.278755       0.183843
            580            249         170.71       0.406733       0.183843
            581            228         138.12       0.377253       0.183843
            582            209         180.11       0.462877       0.183843
            583            161          85.19       0.346034       0.183843
            584            295           3.05      0.0102332       0.183843
            585            283         -48.43      -0.206463       0.183843
            586            228         -50.88      -0.287263       0.183843
            587            161         -19.81      -0.140307       0.183843
            588            187         112.73       0.376105       0.183843
            589            243         100.97       0.293543       0.183843
            590             80          197.2         0.7114       0.183843
            591            259         119.61       0.315919       0.183843
            592             97         179.63       0.649351       0.856725
            593             19         261.01       0.932145       0.856725
            594             13         456.27       0.972297       0.856725
            595             49         297.71       0.858672       0.856725
            596             84         364.36       0.812651       0.856725
            597             10          376.9       0.974154       0.856725
            598             15         433.85       0.966581       0.856725
            599             63         341.77       0.844356       0.856725
            600             98         367.42       0.789437       0.856725
            601             10          344.9       0.971823       0.856725
            602             70          454.3       0.866489       0.856725
            603             67         264.93        0.79815       0.856725
            604             36         247.44       0.872989       0.856725
            605             62         324.98       0.839785       0.856725
            606             30          343.7       0.919722       0.856725
            607             54         275.66       0.836195       0.856725
            608             18         290.22         0.9416       0.856725
            609             61         151.19       0.712522       0.856725
            610             90          195.1       0.684321       0.856725
            611             35         504.65       0.935143       0.856725
            612             56         361.24       0.865785       0.856725
            613            177        -105.17       -1.46415       0.183843
            614            167         136.93       0.450531       0.183843
            615            235         221.65       0.485383       0.183843
            616            395          -4.95     -0.0126907       0.183843
            617            282          78.78        0.21836       0.183843
            618            274          75.46       0.215933       0.183843
            619            245          81.55       0.249732       0.183843
            620             76         262.04       0.775175       0.183843
            621            272          75.88       0.218121       0.183843
            622            224         193.96       0.464064       0.183843
            623            358         123.82       0.256984       0.183843
            624            536          72.44       0.119059       0.183843
            625            272         268.88       0.497116       0.183843
            626            282         212.78        0.43005       0.183843
            627            118         221.22       0.652143       0.183843
            628            357         234.03        0.39597       0.183843
            629            348          44.92       0.114324       0.183843
            630            267         131.93        0.33071       0.183843
            631            163          33.77       0.171622       0.183843
            632            202          64.58       0.242254       0.183843
            633            315          11.85      0.0362552       0.183843
            634            228           7.12      0.0302824       0.183843
            635            297           9.63      0.0314059       0.183843
            636            145         152.55       0.512687       0.183843
            637             64         402.56       0.862826       0.856725
            638            118         281.22       0.704424       0.856725
            639            199          -4.79      -0.024664       0.183843
            640            165          90.35       0.353828       0.183843
            641            232         102.28       0.305971       0.183843
            642            233         103.07       0.306692       0.183843
            643            194          85.26       0.305307       0.183843
            644            267          40.93        0.13292       0.183843
            645            279         116.41       0.294403       0.183843
            646            247          25.13      0.0923456       0.183843
            647            187          19.73      0.0954385       0.183843
            648            284         -48.64      -0.206662       0.183843
            649            123          34.17       0.217408       0.183843
            650            122          23.38        0.16082       0.183843
            651            243          -4.03      -0.016864       0.183843
            652            163          74.77       0.314464       0.183843
            653            218          60.22       0.216447       0.183843
            654            273          12.67      0.0443519       0.183843
            655            258         -83.18      -0.475804       0.183843
            656            277          -3.17     -0.0115765       0.183843
            657            262         -93.02      -0.550479       0.183843
            658            226          -0.46    -0.00203955       0.183843
            659            143         199.97       0.583054       0.183843
            660            207          33.53         0.1394       0.183843
            661            278         -31.38       -0.12724       0.183843
            662            255           6.45      0.0246701       0.183843
            663            219         222.01       0.503413       0.183843
            664            106         117.74       0.526236       0.183843
            665            120          177.8       0.597045       0.856725
            666             54         387.66       0.877734       0.856725
            667              2         363.58       0.994529       0.856725
            668              0            376              1       0.856725
            669             38         212.02       0.848012       0.856725
            670            277          79.83        0.22372       0.183843
            671            135         301.65       0.690828       0.183843
            672            179         116.41       0.394062       0.183843
            673            161          54.19       0.251824       0.183843
            674            311          -6.31     -0.0207096       0.183843
            675            336         -17.56     -0.0551438       0.183843
            676            103         367.37       0.781023       0.856725
            677             -3         507.63        1.00594       0.856725
            678            -33         286.93        1.12996       0.856725
            679             15         261.85       0.945819       0.856725
            680             44         656.76       0.937211       0.856725
            681             53         231.87        0.81395       0.856725
            682            295          60.05       0.169131       0.183843
            683            332          67.28       0.168503       0.183843
            684            295          14.05      0.0454619       0.183843
            685            290          194.1        0.40095       0.183843
            686            298         117.42       0.282654       0.183843
            687            135         326.65       0.707571       0.856725
            688            157         328.03       0.676309       0.856725
            689            137          46.23       0.252306       0.183843
            690            201          51.79       0.204874       0.183843
            691            308         204.32       0.398813       0.183843
            692            238          22.02      0.0846858       0.183843
            693            216         198.64       0.479066       0.183843
            694            248           3.92      0.0155605       0.183843
            695             93         196.47       0.678723       0.856725
            696            -41         336.61         1.1387       0.856725
            697             68         361.72       0.841757       0.856725
            698             42         370.18       0.898103       0.856725
            699             52         511.08       0.907651       0.856725
            700            262          89.98        0.25564       0.856725
            701             -5         360.05        1.01408       0.856725
            702             56         196.24       0.777989       0.856725
            703            301         108.79       0.265477       0.183843
            704            241          40.39       0.143537       0.183843
            705            321         -70.41      -0.280977       0.183843
            706            182           1.78     0.00968549       0.183843
            707            165           4.35      0.0256864       0.183843
            708             19         362.01       0.950133       0.856725
            709            158         269.82       0.630686       0.856725
            710             87         509.73       0.854205       0.856725
            711             87         210.73       0.707789       0.856725
            712            211          12.69      0.0567303       0.183843
            713            230           11.7      0.0484071       0.183843
            714            232         -24.72      -0.119259       0.183843
            715            366         112.14       0.234534       0.183843
            716            268         153.72       0.364507       0.183843
            717              2         291.58       0.993188       0.856725
            718            106         417.74        0.79761       0.856725
            719             44         259.76       0.855149       0.856725
            720            207           6.53      0.0305812       0.183843
            721            338          50.02       0.128911       0.183843
            722            205         125.95       0.380571       0.183843
            723             13         323.27       0.961341       0.856725
