            163            226         135.54       0.374896       0.238508
            164            216         102.64       0.322119       0.238508
            165            197         234.63       0.543591       0.238508
            166            309         188.11       0.378407       0.238508
            167            277          87.83       0.240742       0.238508
            168            312          69.48       0.182133       0.238508
            169            290          170.1       0.369702       0.238508
            170            324         -34.04      -0.117396       0.238508
            171            329         101.91         0.2365       0.238508
            172            202         -18.42      -0.100338       0.238508
            173            203         136.37       0.401833       0.238508
            174            154          65.66       0.298917       0.238508
            175            247         103.13       0.294548       0.238508
            176            151         128.29       0.459343       0.238508
            177            232         123.28       0.346994       0.238508
            178            265         130.35       0.329708       0.238508
            179            347         115.13       0.249129       0.238508
            180            324         123.96       0.276721       0.238508
            181            227          43.33       0.160286       0.238508
            182            201         -24.21      -0.136942       0.238508
            183            202         132.58       0.396258       0.238508
            184            205          20.95      0.0927196       0.238508
            185            232          -0.72    -0.00311311       0.238508
            186            193         131.47       0.405184       0.238508
            187            220          242.8       0.524633       0.238508
            188            290           -6.9      -0.024373       0.238508
            189            280           73.2       0.207248       0.238508
            190            290           99.1        0.25469       0.238508
            191            339          79.81       0.190564       0.238508
            192            330           49.7       0.130893       0.238508
            193            212         143.48       0.403623       0.238508
            194            292         111.68       0.276655       0.238508
            195            -22         380.62        1.06135       0.871395
            196             67         269.93       0.801146       0.871395
            197             62         394.98       0.864327       0.871395
            198             53         311.87       0.854743       0.871395
            199            106         190.74       0.642785       0.871395
            200            370            7.3       0.019348       0.238508
            201            289          29.31        0.09208       0.238508
            202            290           10.1      0.0336554       0.238508
            203            345          89.55       0.206075       0.238508
            204            311          48.69       0.135367       0.238508
            205            -32         351.72        1.10009       0.871395
            206             68         420.72       0.860861       0.871395
            207             66         358.14       0.844391       0.871395
            208            -19         349.99         1.0574       0.871395
            209             56         494.24       0.898226       0.871395
            210            149         373.71       0.714947       0.871395
            211            121         498.59        0.80471       0.871395
            212              3         484.37       0.993845       0.871395
            213            205         257.95       0.557188       0.238508
            214            177          16.83      0.0868287       0.238508
            215            176         -19.96      -0.127916       0.238508
            216            191          51.89       0.213636       0.238508
            217            266          88.14       0.248885       0.238508
            218             90          518.1       0.851998       0.871395
            219            183         122.57       0.401119       0.238508
            220            213          83.27       0.281061       0.238508
            221            306          74.74       0.196302       0.238508
            222            233         105.07       0.310794       0.238508
            223            402          84.58       0.173825       0.238508
            224            289         108.31       0.272608       0.238508
            225            271         143.09       0.345553       0.238508
            226            163         177.77       0.521672       0.238508
            227            271          96.09       0.261761       0.238508
            228            350            4.5      0.0126939       0.238508
            229            392          38.68      0.0898115       0.238508
            230            262          61.98       0.191308       0.238508
            231            371          70.09       0.158902       0.238508
            232            312          18.48      0.0559187       0.238508
            233            247         198.13       0.445106       0.238508
            234            314          19.06      0.0572269       0.238508
            235            309           2.11     0.00678217       0.238508
            236            272          55.88       0.170428       0.238508
            237            254          23.66      0.0852121       0.238508
            238            301          69.79        0.18822       0.238508
            239            249          41.71       0.143476       0.238508
            240            350           42.5        0.10828       0.238508
            241            311         124.69        0.28619       0.238508
            242            215         139.85        0.39411       0.238508
            243            210           60.9       0.224806       0.238508
            244            177         142.83       0.446581       0.238508
            245             61         422.19       0.873756       0.871395
            246             81         274.99       0.772466       0.871395
            247            112         254.48        0.69439       0.871395
            248            232          43.28       0.157222       0.238508
            249            208          77.32       0.270994       0.238508
            250            215         -18.15     -0.0922022       0.238508
            251            357          17.03      0.0455311       0.238508
            252            284         120.36       0.297656       0.238508
            253            221         125.59       0.362359       0.238508
            254            216         103.64        0.32424       0.238508
            255            359          23.61      0.0617077       0.238508
            256            273         193.67       0.415004       0.238508
            257            228          87.12       0.276466       0.238508
            258            234         106.86       0.313501       0.238508
            259            112         405.48       0.783567       0.871395
            260             94         465.26       0.831921       0.871395
            261             -9         348.89        1.02648       0.871395
            262             44         213.76       0.829299       0.871395
            263             29         335.91       0.920528       0.871395
            264             -9         363.89        1.02536       0.871395
            265            102         459.58        0.81837       0.871395
            266            100            339        0.77221       0.871395
            267             22         376.38       0.944776       0.871395
            268             63         361.77       0.851684       0.871395
            269             79         319.41       0.801712       0.871395
            270             22         337.38       0.938783       0.871395
            271             28         470.12       0.943789       0.871395
            272            146         386.34       0.725739       0.871395
            273             37         473.23       0.927484       0.871395
            274             34         469.86       0.932521       0.871395
            275            183         222.57       0.548783       0.238508
            276            283         123.57       0.303933       0.238508
            277            312         122.48         0.2819       0.238508
            278            291          80.89       0.217511       0.238508
            279            160          222.4        0.58159       0.871395
            280             24         383.96       0.941171       0.871395
            281             18         342.22       0.950031       0.871395
            282             51         431.29       0.894254       0.871395
            283             18         387.22        0.95558       0.871395
            284            103         314.37       0.753217       0.871395
            285             77         232.83       0.751477       0.871395
            286             74         500.46       0.871183       0.871395
            287             16         340.64       0.955137       0.871395
            288            -19         398.99           1.05       0.871395
            289             56         358.24       0.864813       0.871395
            290             87         339.73       0.796124       0.871395
            291            192         243.68        0.55931       0.871395
            292            151          58.29       0.278513       0.238508
            293            228          52.12       0.186063       0.238508
            294            144          77.76       0.350649       0.238508
            295            190           67.1       0.260988       0.238508
            296            246          32.34       0.116189       0.238508
            297            283         -10.43     -0.0382654       0.238508
            298            200            106       0.346405       0.238508
            299            218          58.22       0.210774       0.238508
            300            212         154.48       0.421524       0.238508
            301            212         150.48        0.41514       0.238508
            302            271         -83.91      -0.448501       0.238508
            303            270           85.3       0.240079       0.238508
            304            239           3.81      0.0156913       0.238508
            305            299         169.21       0.361398       0.238508
            306            239         -36.19      -0.178443       0.238508
            307             84         325.36       0.794802       0.871395
            308             25         347.75       0.932931       0.871395
            309            187          96.73       0.340923       0.238508
            310            307          43.53       0.124183       0.238508
            311            246         201.34       0.450083       0.238508
            312            202         109.58       0.351691       0.238508
            313            163           9.77      0.0565492       0.238508
            314            197          44.63       0.184704       0.238508
            315            256          36.24       0.124008       0.238508
            316            260           32.4       0.110807       0.238508
            317            257          71.03       0.216535       0.238508
            318             76         413.04       0.844593       0.871395
            319             93         218.47       0.701416       0.871395
            320            197         158.63       0.446053       0.238508
            321            268          70.72       0.208786       0.238508
            322            213          51.27       0.194006       0.238508
            323            337          99.23       0.227472       0.238508
            324            147         277.13       0.653408       0.871395
            325             14         391.06       0.965437       0.871395
            326             10          495.9       0.980233       0.871395
            327            -10          388.1        1.02645       0.871395
            328             33         481.07       0.935806       0.871395
            329             -6         498.26        1.01219       0.871395
            330             38         420.02       0.917034       0.871395
            331            147         235.13       0.615314       0.871395
            332            313         -68.73      -0.281369       0.238508
            333            276         -10.96     -0.0413522       0.238508
            334            164         248.56       0.602482       0.871395
            335             73         365.67       0.833588       0.871395
            336            202          70.58       0.258933       0.238508
            337            204          69.16       0.253185       0.238508
            338            255         130.45       0.338436       0.238508
            339            231         114.49       0.331384       0.238508
            340            126         165.54       0.567812       0.871395
            341            -20          238.2        1.09166       0.871395
            342             83         345.57       0.806333       0.871395
            343             98         354.42       0.783387       0.871395
            344            121          59.59       0.329974       0.238508
            345            218          99.22        0.31278       0.238508
            346            253         -41.13      -0.194128       0.238508
            347            309         125.11       0.288199       0.238508
            348            108         170.32       0.611957       0.238508
            349            358         124.82       0.258523       0.238508
            350            246         105.34       0.299824       0.238508
            351            136         100.44       0.424801       0.238508
            352            231          51.49       0.182272       0.238508
            353            156         199.24        0.56086       0.238508
            354            277         132.83        0.32411       0.238508
            355            226           8.54      0.0364117       0.238508
            356            253          -3.13     -0.0125265       0.238508
            357            265         -91.65      -0.528699       0.238508
            358            228          16.12      0.0660331       0.238508
            359            190           88.1       0.316793       0.238508
            360            254         103.66       0.289828       0.238508
            361            218          77.22       0.261568       0.238508
            362            178          16.62      0.0853972       0.238508
            363            232         108.28       0.318209       0.238508
            364            332          85.28       0.204371       0.238508
            365             78         335.62       0.811421       0.871395
            366            191         405.89       0.680008       0.871395
            367             44         324.76       0.880681       0.871395
            368            -16         324.36        1.05189       0.871395
            369              4         310.16       0.987268       0.871395
            370            123         337.17       0.732707       0.871395
            371            268           6.72      0.0244613       0.238508
            372            107         133.53       0.555149       0.238508
            373            345         -47.45      -0.159469       0.238508
            374            324         -10.04     -0.0319786       0.238508
            375            187          17.73      0.0866019       0.238508
            376            302          56.58       0.157789       0.238508
            377            401          51.79        0.11438       0.238508
            378            213          98.27       0.315707       0.238508
            379            253           4.87      0.0188855       0.238508
            380            322          18.38      0.0539985       0.238508
            381            186         108.94       0.369363       0.238508
            382            382          56.78       0.129404       0.238508
            383            278          76.62       0.216062       0.238508
            384            206          66.74       0.244702       0.238508
            385            160          298.4        0.65096       0.871395
            386            112         475.48       0.809355       0.871395
            387             99         360.21       0.784412       0.871395
            388             39         325.81       0.893095       0.871395
            389            205         283.95       0.580734       0.871395
            390            310            1.9      0.0060917       0.238508
            391            169         130.51       0.435745       0.238508
            392            234           5.86      0.0244309       0.238508
            393            237          74.23       0.238505       0.238508
            394            248          -2.08    -0.00845804       0.238508
            395            295         111.05       0.273488       0.238508
            396             76         429.04       0.849517       0.871395
            397            297          73.63       0.198662       0.238508
            398            189         150.31       0.442987       0.238508
            399             80          280.2       0.777901       0.871395
            400            127         486.33       0.792934       0.871395
            401            211          65.69       0.237414       0.238508
            402            270           79.3       0.227025       0.238508
            403             40          429.6       0.914821       0.871395
            404            265         135.35       0.338079       0.238508
            405            269          67.51       0.200618       0.238508
            406            331          89.49       0.212823       0.238508
            407            254          54.66       0.177088       0.238508
            408            150           47.5       0.240506       0.238508
            409            351          71.29       0.168818       0.238508
            410            221          17.59      0.0737248       0.238508
            411            193         101.47       0.344585       0.238508
            412            248          49.92       0.167562       0.238508
            413            254          44.66       0.149535       0.238508
            414            247          48.13       0.163081       0.238508
            415            214          54.06       0.201671       0.238508
            416            300             62       0.171271       0.238508
            417            200             85       0.298246       0.238508
            418            172         135.88       0.441341       0.238508
            419            310           97.9        0.24001       0.238508
            420            378          49.62       0.116038       0.238508
            421            207          93.53       0.311217       0.238508
            422            184         213.36       0.536944       0.238508
            423              9         426.11       0.979316       0.871395
            424             78         479.62        0.86012       0.871395
            425             95         291.05       0.753918       0.871395
            426             44         412.76       0.903669       0.871395
            427             24         373.96       0.939692       0.871395
            428             82         299.78       0.785217       0.871395
            429             38         343.02       0.900268       0.871395
            430             91         479.89         0.8406       0.871395
            431            205         138.95       0.403983       0.238508
            432            167          38.93       0.189045       0.238508
            433            237          27.23       0.103054       0.238508
            434            254         114.66       0.311018       0.238508
            435            197          29.63       0.130742       0.238508
            436            350           38.5      0.0990991       0.238508
            437            248         137.92        0.35738       0.238508
            438            332         112.28       0.252724       0.238508
            439            242          78.18       0.244175       0.238508
            440            288         109.52       0.275508       0.238508
            441            309         173.11       0.359067       0.238508
            442             66         278.14       0.808218       0.871395
            443            131         204.49       0.609526       0.871395
            444              3         412.37       0.992778       0.871395
            445              8         263.32       0.970515       0.871395
            446             26         425.54       0.942419       0.871395
            447             61         406.19       0.869432       0.871395
            448              7         403.53       0.982949       0.871395
            449            -16         378.36        1.04415       0.871395
            450             36         362.44       0.909648       0.871395
            451             -6         373.26        1.01634       0.871395
            452            119         423.01       0.780447       0.871395
            453            149          93.71       0.386099       0.238508
            454            241         113.39       0.319958       0.238508
            455            278          95.62       0.255928       0.238508
            456            159         289.61       0.645572       0.238508
            457            235           2.65      0.0111509       0.238508
            458            220           81.8        0.27104       0.238508
            459            302         102.58       0.253547       0.238508
            460            103         426.37       0.805429       0.871395
            461            170          334.3       0.662899       0.871395
            462            230            0.7     0.00303424       0.238508
            463            188         109.52        0.36811       0.238508
            464            282         181.78       0.391953       0.238508
            465            257         104.03       0.288148       0.238508
            466            234         129.86       0.356896       0.238508
            467            326          52.54       0.138796       0.238508
            468            242          46.18       0.160247       0.238508
            469            236          42.44       0.152421       0.238508
            470             95         256.05       0.729383       0.238508
            471            267          -8.07     -0.0311667       0.238508
            472            343          46.97       0.120445       0.238508
            473             99         252.21       0.718117       0.238508
            474            199         207.21       0.510106       0.238508
            475            228          56.12       0.197522       0.238508
            476            165         268.35       0.619245       0.871395
            477             33         541.07       0.942516       0.871395
            478            108         270.32       0.714527       0.871395
            479             67         427.93       0.864627       0.871395
            480             45         490.55       0.915974       0.871395
            481             82         541.78       0.868543       0.871395
            482            114         335.06       0.746136       0.871395
            483            194          75.26       0.279507       0.238508
            484            238          96.02       0.287468       0.238508
            485            204          67.16       0.247677       0.238508
            486            236          37.44       0.136922       0.238508
            487            301         143.79       0.323276       0.238508
            488            316          96.64       0.234199       0.238508
            489            409          23.11      0.0534818       0.238508
            490            242          -4.82     -0.0203221       0.238508
            491            202          75.58       0.272282       0.238508
            492            257         111.03       0.301687       0.238508
            493            199         120.21       0.376586       0.238508
            494             29         466.91       0.941522       0.871395
            495            275         118.25       0.300699       0.238508
            496            309          -2.89    -0.00944105       0.238508
            497            195          23.05        0.10571       0.238508
            498            154          40.66       0.208877       0.238508
            499            228          25.12      0.0992415       0.238508
            500            150           -2.5     -0.0169492       0.238508
            501            170           99.3       0.368734       0.238508
            502            283          68.57       0.195039       0.238508
            503            255          52.45       0.170597       0.238508
            504            125         187.75        0.60032       0.871395
            505             74         510.46       0.873387       0.871395
            506             25         456.75       0.948106       0.871395
            507             -3         425.63         1.0071       0.871395
            508             69         399.51       0.852725       0.871395
            509            275          59.25       0.177263       0.238508
            510            319         -65.99       -0.26082       0.238508
            511            238         202.02       0.459115       0.238508
            512            262         148.98       0.362499       0.238508
            513             10          521.9       0.981199       0.871395
            514             57         413.03       0.878731       0.871395
            515            113         239.27       0.679223       0.871395
            516            266          -3.86      -0.014725       0.238508
            517             97         231.63       0.704835       0.871395
            518             91         563.89       0.861045       0.871395
            519            107         408.53       0.792447       0.871395
            520             32         436.28       0.931665       0.871395
            521            235          50.65       0.177315       0.238508
            522            224         178.96       0.444114       0.238508
            523            254         210.66       0.453364       0.238508
            524            161          72.19       0.309576       0.238508
            525            167         287.93       0.632911       0.871395
            526            120          297.8       0.712781       0.871395
            527            164          70.56       0.300819       0.238508
            528            171          65.09         0.2757       0.238508
            529            348         225.92       0.393644       0.238508
            530            193         244.47       0.558827       0.238508
            531            209          -3.89     -0.0189654       0.238508
            532            234         223.86       0.488927       0.238508
            533            108         437.32       0.801951       0.871395
            534            105         301.95       0.741983       0.871395
            535              7         332.53       0.979383       0.871395
            536             71         369.09       0.838669       0.871395
            537            -19         363.99        1.05507       0.871395
            538             17         403.43       0.959565       0.871395
            539              7         511.53         0.9865       0.871395
            540            117         293.43       0.714933       0.871395
            541             58         490.82       0.894319       0.871395
            542             77         329.83       0.810732       0.871395
            543            129         419.91       0.764989       0.871395
            544             25         364.75       0.935856       0.871395
            545              3         326.37       0.990892       0.871395
            546             94         296.26       0.759135       0.871395
            547             21         414.59        0.95179       0.871395
            548            137         119.23       0.465324       0.238508
            549            217           2.43      0.0110741       0.238508
            550            253          -5.13     -0.0206963       0.238508
            551            292         129.68       0.307532       0.238508
            552            167         -14.07     -0.0920029       0.238508
            553            146         124.34       0.459939       0.238508
            554            282         -69.22      -0.325313       0.238508
            555            187         170.73       0.477259       0.238508
            556            204         162.16       0.442867       0.238508
            557            300            125       0.294118       0.238508
            558            240           63.6       0.209486       0.238508
            559            284          40.36        0.12443       0.238508
            560            286          80.94       0.220581       0.238508
            561            166         318.14       0.657124       0.871395
            562             64         447.56       0.874892       0.871395
            563             48         506.92       0.913501       0.871395
            564            144          87.76       0.378668       0.238508
            565            220           47.8       0.178491       0.238508
            566            351         -16.71     -0.0499865       0.238508
            567            401         105.79       0.208745       0.238508
            568            201          12.79      0.0598251       0.238508
            569            316          -1.36     -0.0043224       0.238508
            570            247          30.13       0.108722       0.238508
            571            144          92.76       0.391789       0.238508
            572            225          55.75       0.198575       0.238508
            573            221          60.59       0.215171       0.238508
            574            282          43.78       0.134385       0.238508
            575            217          77.43       0.262983       0.238508
            576            211          71.69       0.253599       0.238508
            577            151         184.29       0.549644       0.238508
            578             45         459.55       0.910812       0.871395
            579             30          435.7       0.935581       0.871395
            580             14         411.06       0.967063       0.871395
            581              8         505.32       0.984415       0.871395
            582             22         436.38       0.952005       0.871395
            583            152         369.08       0.708298       0.871395
            584             66         406.14       0.860211       0.871395
