             65           1284         337.36       0.208072       0.120784
             66           1263          95.77      0.0704829       0.120784
             67           1197         177.63        0.12922       0.120784
             68           1174          94.46      0.0744683       0.120784
             69           1250          256.5       0.170262       0.120784
             70           1099         169.21       0.133424       0.120784
             71           1177         293.83       0.199772       0.120784
             72           1104         339.16       0.235012       0.120784
             73           1112         195.48       0.149509       0.120784
             74           1417         214.43       0.131437       0.120784
             75           1419         201.01       0.124079       0.120784
             76           1393         191.47       0.120842       0.120784
             77           1178         308.62       0.207598       0.120784
             78           1541         187.39       0.108419       0.120784
             79           1377          59.83      0.0416403       0.120784
             80           1148         306.92       0.210953       0.120784
             81           1333         257.07       0.161672       0.120784
             82            304        1293.16       0.809662       0.865438
             83            172        1352.88       0.887204       0.865438
             84             82        1356.78       0.943007       0.865438
             85            967         577.93       0.374082       0.120784
             86           1258         196.82       0.135288       0.120784
             87           1142         204.18       0.151674       0.120784
             88           1231          86.49      0.0656476       0.120784
             89           1312          86.48      0.0618386       0.120784
             90           1100            457       0.293513       0.120784
             91            102        1234.58       0.923686       0.865438
             92            132        1636.28       0.925351       0.865438
             93            255        1324.45       0.838551       0.865438
             94            134        1246.86       0.902959       0.865438
             95            203        1452.37       0.877369       0.865438
             96             63        1306.77       0.954007       0.865438
             97            121        1388.59       0.919846       0.865438
             98            161        1234.19       0.884604       0.865438
             99            889         534.31         0.3754       0.120784
            100           1120          152.8        0.12005       0.120784
            101           1312          71.48      0.0516668       0.120784
            102           1396          74.84      0.0508825       0.120784
            103            426        1223.54       0.741746       0.865438
            104             24        1506.96       0.984324       0.865438
            105            253        1470.87       0.853237       0.865438
            106            156        1372.24       0.897922       0.865438
            107            181        1178.99       0.866911       0.865438
            108            111        1077.69        0.90662       0.865438
            109             45        1504.55       0.970959       0.865438
            110            166        1369.14       0.891867       0.865438
            111             92        1660.68       0.947509       0.865438
            112             91        1490.89       0.942474       0.865438
            113            170         1182.3       0.874288       0.865438
            114           1274         181.46       0.124675       0.120784
            115           1360           15.4      0.0111967       0.120784
            116           1366         130.14      0.0869838       0.120784
            117            976         259.04       0.209742       0.120784
            118           1309         309.11       0.191032       0.120784
            119           1377         163.83       0.106326       0.120784
            120            643        1259.97       0.662107       0.865438
            121            537         826.23       0.606083       0.865438
            122           1637           1.23     0.00075081       0.120784
            123           1320           41.8      0.0306947       0.120784
            124           1432          63.28      0.0423198       0.120784
            125           1165         258.35       0.181508       0.120784
            126           1207         230.53       0.160365       0.120784
            127           1203         272.37       0.184611       0.120784
            128           1416         193.64         0.1203       0.120784
            129           1548         105.92      0.0640418       0.120784
            130           1325         118.75      0.0822511       0.120784
            131           1347         144.13      0.0966582       0.120784
            132           1138          53.02      0.0445165       0.120784
            133           1225         137.75       0.101082       0.120784
            134           1033         236.07       0.186018       0.120784
            135            823         786.17       0.488556       0.120784
            136           1253         179.87       0.125531       0.120784
            137           1198         129.42      0.0974974       0.120784
            138           1255          83.45      0.0623482       0.120784
            139           1284          88.36      0.0643854       0.120784
            140           1318         269.22       0.169617       0.120784
            141           1120          115.8      0.0937045       0.120784
            142           1210          155.9       0.114137       0.120784
            143           1226         121.54       0.090194       0.120784
            144           1147         211.13       0.155456       0.120784
            145            813         874.27       0.518157       0.865438
            146            883        1134.57       0.562345       0.865438
            147           1416          11.64     0.00815332       0.120784
            148           1188         161.52       0.119687       0.120784
            149           1232         158.28       0.113848       0.120784
            150           1432         169.28       0.105715       0.120784
            151           1283         194.57       0.131682       0.120784
            152           1161         201.19       0.147696       0.120784
            153           1236          23.44      0.0186114       0.120784
            154           1231         158.49       0.114063       0.120784
            155           1305          15.95      0.0120746       0.120784
            156           1302          14.58      0.0110741       0.120784
            157           1187          -0.27   -0.000227516       0.120784
            158           1203          90.37      0.0698717       0.120784
            159           1199         157.21       0.115919       0.120784
            160           1167         177.93       0.132297       0.120784
            161           1472          46.88      0.0308648       0.120784
            162           1163         151.77       0.115435       0.120784
            163           1214         237.06        0.16337       0.120784
            164           1179         288.41       0.196544       0.120784
            165            439        1133.81       0.720882       0.865438
            166            697        1182.63       0.629182       0.865438
            167           1091         190.89       0.148913       0.120784
            168           1272          64.88      0.0485309       0.120784
            169           1191          26.89      0.0220792       0.120784
            170           1153         264.87       0.186808       0.120784
            171           1166          86.14      0.0687942       0.120784
            172           1203         144.37       0.107149       0.120784
            173           1202         142.58       0.106041       0.120784
            174           1213          99.27      0.0756475       0.120784
            175           1081         271.99       0.201029       0.120784
            176           1290            9.1     0.00700485       0.120784
            177           1352         183.08       0.119264       0.120784
            178           1112          65.48      0.0556103       0.120784
            179           1352         228.08       0.144347       0.120784
            180            992         534.68       0.350224       0.120784
            181            169        1308.51       0.885618       0.865438
            182            129        1320.91       0.911029       0.865438
            183            197        1438.63       0.879557       0.865438
            184            935         466.65       0.332929       0.120784
            185           1349          43.71      0.0313849       0.120784
            186           1173         130.67       0.100232       0.120784
            187           1231          24.49      0.0195063       0.120784
            188           1160           70.4      0.0572172       0.120784
            189           1206         125.74      0.0944178       0.120784
            190           1301         258.79       0.165913       0.120784
            191           1161           7.19     0.00615482       0.120784
            192            287        1093.73       0.792139       0.865438
            193            207        1326.53       0.865017       0.865438
            194            230         1379.7       0.857116       0.865438
            195           1202         257.58       0.176475       0.120784
            196           1144         212.76       0.156815       0.120784
            197           1211         -64.31     -0.0560832       0.120784
            198           1135         -22.35     -0.0200872       0.120784
            199           1098          39.42      0.0346574       0.120784
            200           1172          97.88      0.0770781       0.120784
            201            435        1094.65       0.715621       0.865438
            202            192        1575.68       0.891383       0.865438
            203            237        1453.23       0.859782       0.865438
            204            182        1768.78       0.906704       0.865438
            205            999         460.21       0.315383       0.120784
            206           1773          73.67      0.0398934       0.120784
            207            859         606.61       0.413896       0.120784
            208           1141         244.39       0.176405       0.120784
            209           1356         195.24       0.125861       0.120784
            210           1382         401.78       0.225241       0.120784
            211           1392         199.68       0.125452       0.120784
            212           1293          84.47      0.0613226       0.120784
            213           1130          189.7       0.143745       0.120784
            214           1320          207.8       0.136013       0.120784
            215           1519          30.01      0.0193737       0.120784
            216           1193          68.47      0.0542779       0.120784
            217           1318         168.22       0.113186       0.120784
            218           1420          269.8       0.159664       0.120784
            219           1359         145.61      0.0967759       0.120784
            220           1217          99.43        0.07553       0.120784
            221           1170          270.3       0.187669       0.120784
            222           1262         -17.02     -0.0136709       0.120784
            223           1336          70.44      0.0500839       0.120784
            224           1203         166.37       0.121494       0.120784
            225           1017         192.43       0.159108       0.120784
            226           1343         -29.03     -0.0220934       0.120784
            227           1394         125.26       0.082448       0.120784
            228           1327         -40.67     -0.0316171       0.120784
            229           1252         101.08      0.0747036       0.120784
            230           1267          31.93      0.0245818       0.120784
            231           1237         249.23       0.167693       0.120784
            232           1305         317.95       0.195909       0.120784
            233           1135         191.65       0.144462       0.120784
            234           1100            450       0.290323       0.120784
            235           1194         236.26       0.165187       0.120784
            236           1201         265.79       0.181205       0.120784
            237            677        1598.83       0.702526       0.865438
            238           1739         -58.19     -0.0346202       0.120784
            239           1306          17.74      0.0134014       0.120784
            240           1310          375.9       0.222967       0.120784
            241           1295         324.05       0.200148       0.120784
            242           1406          16.74       0.011766       0.120784
            243           1235         246.65        0.16647       0.120784
            244           1127         249.33       0.181156       0.120784
            245           1137         121.23      0.0963496       0.120784
            246           1231         320.49       0.206569       0.120784
            247            183        1448.57       0.887838       0.865438
            248            328        1394.12       0.809537       0.865438
            249           1117          41.43      0.0357639       0.120784
            250           1168          88.72      0.0705965       0.120784
            251            204        1434.16        0.87547       0.865438
            252             91        1268.89       0.933083       0.865438
            253            196        1517.84       0.885637       0.865438
            254            230         1701.7       0.880934       0.865438
            255            192        1574.68       0.891322       0.865438
            256            188        1204.52       0.864993       0.865438
            257            160         1410.4       0.898115       0.865438
            258            207        1612.53       0.886234       0.865438
            259            144        1286.76       0.899354       0.865438
            260            207        1860.53       0.899881       0.865438
            261            173        2003.67       0.920521       0.865438
            262            139        2149.81        0.93927       0.865438
            263           1083         102.57      0.0865153       0.120784
            264           1072         146.88       0.120504       0.120784
            265           1011          67.69       0.062752       0.120784
            266           1268         178.72       0.123535       0.120784
            267           1238          74.02      0.0564168       0.120784
            268           1262          37.98      0.0292158       0.120784
            269           1221         132.59      0.0979543       0.120784
            270           1302         165.58       0.112825       0.120784
            271           1370          168.3       0.109406       0.120784
            272           1376          32.04       0.022755       0.120784
            273            329        1115.91       0.772304       0.865438
            274            979         632.41       0.392458       0.120784
            275           1463          37.77      0.0251671       0.120784
            276           1131         216.49       0.160662       0.120784
            277           1299         199.21       0.132965       0.120784
            278           1181          21.99      0.0182795       0.120784
            279           1201          86.79      0.0673945       0.120784
            280           1184         286.36       0.194755       0.120784
            281           1404          12.16      0.0085866       0.120784
            282           1395           8.05      0.0057375       0.120784
            283           1298         -50.58     -0.0405477       0.120784
            284           1275           1.25    0.000979432       0.120784
            285           1134          72.86      0.0603715       0.120784
            286           1205         126.95      0.0953114       0.120784
            287           1225         146.75        0.10698       0.120784
            288           1199         105.21      0.0806695       0.120784
            289           1350          104.5       0.071846       0.120784
            290           1229         197.91       0.138698       0.120784
            291           1309         135.11      0.0935594       0.120784
            292           1117         224.43       0.167307       0.120784
            293           1190            4.1     0.00343355       0.120784
            294            746         547.34       0.423199       0.120784
            295            152        1527.08       0.909474       0.865438
            296            184        1410.36       0.884593       0.865438
            297            948         258.92        0.21453       0.120784
            298           1081         123.99       0.102897       0.120784
            299           1385         -10.85    -0.00789579       0.120784
            300           1184         -53.64     -0.0474539       0.120784
            301            786         481.94       0.380097       0.120784
            302           1300            155       0.106529       0.120784
            303           1258          80.82      0.0603666       0.120784
            304           1316         -44.36     -0.0348841       0.120784
            305           1179         153.41       0.115137       0.120784
            306           1181          -0.01  -8.46747e-006       0.120784
            307           1167          23.93      0.0200935       0.120784
            308           1136         100.44      0.0812332       0.120784
            309           1304          55.16      0.0405839       0.120784
            310           1197         143.63       0.107136       0.120784
            311           1051         414.29       0.282736       0.120784
            312           1060          273.4        0.20504       0.120784
            313            295        1071.05       0.784049       0.865438
            314            396        1141.84       0.742496       0.865438
            315           1265         221.35       0.148922       0.120784
            316           1247          12.13     0.00963364       0.120784
            317           1242         106.18       0.078758       0.120784
            318            372         840.88       0.693292       0.865438
            319            147        1295.13       0.898067       0.865438
            320            108        1128.32       0.912644       0.865438
            321            155         915.45       0.855201       0.865438
            322            112         997.48       0.899052       0.865438
            323            114        1287.06       0.918633       0.865438
            324            116        1184.64       0.910813       0.865438
            325             73        1181.67       0.941817       0.865438
            326            227        1031.33       0.819602       0.865438
            327            160         1112.4       0.874253       0.865438
            328            180         1158.2       0.865491       0.865438
            329             75        1514.25       0.952808       0.865438
            330            164        1379.56       0.893752       0.865438
            331            152        1007.08       0.868862       0.865438
            332             79        1321.41       0.943588       0.865438
            333            278        1046.62       0.790128       0.865438
            334            110         1442.9       0.929165       0.865438
            335             86        1230.94       0.934697       0.865438
            336            216        1144.64       0.841251       0.865438
            337            233        1299.07       0.847918       0.865438
            338             52        1064.08       0.953408       0.865438
            339            219        1129.01       0.837538       0.865438
            340            150         1223.5        0.89079       0.865438
            341            269        1379.51       0.836822       0.865438
            342            137        1286.23        0.90374       0.865438
            343            132        1314.28       0.908731       0.865438
            344             60         1270.4       0.954901       0.865438
            345            175         951.25       0.844617       0.865438
            346            170         1186.3       0.874659       0.865438
            347             52        1137.08       0.956269       0.865438
            348            836         438.44       0.344026       0.120784
            349           1397          10.63      0.0075517       0.120784
            350            830          317.7       0.276814       0.120784
            351           1169         193.51       0.142025       0.120784
            352           1177          85.83      0.0679664       0.120784
            353           1299          17.21      0.0130754       0.120784
            354           1204         142.16       0.105604       0.120784
            355           1337          43.23      0.0313209       0.120784
            356           1262          98.98       0.072727       0.120784
            357           1120           10.8     0.00955076       0.120784
            358           1676         130.04      0.0720028       0.120784
            359           1663          85.77      0.0490459       0.120784
            360           1094          83.26      0.0707235       0.120784
            361           1166         116.14      0.0905829       0.120784
            362           1182         138.78       0.105074       0.120784
            363           1739         -69.19     -0.0414359       0.120784
            364           1601         -34.21     -0.0218345       0.120784
            365           1302         -85.42     -0.0702132       0.120784
            366           1005          72.95      0.0676748       0.120784
            367           1306         137.74       0.095405       0.120784
            368           1356          62.24      0.0438854       0.120784
            369           1248          10.92      0.0086741       0.120784
            370           1039         255.81       0.197566       0.120784
            371            105        1100.95       0.912932       0.865438
            372             66        1130.14       0.944823       0.865438
            373            165        1111.35       0.870725       0.865438
            374             38        1053.02        0.96517       0.865438
            375            146        1176.34        0.88959       0.865438
            376            112        1307.48       0.921098       0.865438
            377             81        1023.99       0.926696       0.865438
            378            158         940.82       0.856209       0.865438
            379            192         998.68       0.838748       0.865438
            380            154        1077.66       0.874965       0.865438
            381            276        1175.04       0.809792       0.865438
            382            128         953.12       0.881604       0.865438
            383            323        1124.17       0.776806       0.865438
            384            115         956.85       0.892709       0.865438
            385            170         1050.3        0.86069       0.865438
            386            163        1117.77       0.872733       0.865438
            387            160         1066.4       0.869537       0.865438
            388            145        1046.55        0.87831       0.865438
            389            237         973.23       0.804169       0.865438
            390             78        1233.62       0.940532       0.865438
            391            138         841.02       0.859043       0.865438
            392            879         781.41       0.470613       0.120784
            393            810          198.9       0.197145       0.120784
            394            645         674.55       0.511197       0.120784
            395           1488          30.52      0.0200985       0.120784
            396            539         882.81       0.620906       0.865438
            397            172        1345.88       0.886684       0.865438
            398            115        1250.85       0.915803       0.865438
            399            165        1027.35       0.861618       0.865438
            400            136        1269.44       0.903233       0.865438
            401            128        1166.12       0.901091       0.865438
            402            212        1029.48       0.829236       0.865438
            403            168        1281.72       0.884116       0.865438
            404            466        1246.14       0.727826       0.865438
            405            653         696.87        0.51625       0.865438
            406            111        1174.69       0.913665       0.865438
            407            303        1229.37       0.802267       0.865438
            408           1035         150.65       0.127061       0.120784
            409            830          243.7       0.226972       0.120784
            410             92        1027.68       0.917834       0.865438
            411           1174         297.46       0.202153       0.120784
            412           1282         128.78      0.0912828       0.120784
            413           1232          81.28      0.0618908       0.120784
            414           1045         139.55       0.117808       0.120784
            415           1197          74.63      0.0586885       0.120784
            416            427         878.33        0.67288       0.865438
            417           1001         265.79       0.209814       0.120784
            418           1043         244.97       0.190199       0.120784
            419           1412         165.48       0.104901       0.120784
            420           1261         120.19      0.0870192       0.120784
            421           1060          117.4      0.0997112       0.120784
            422           1252           2.08     0.00165859       0.120784
            423           1314         226.06       0.146786       0.120784
            424           1016          95.64       0.086035       0.120784
            425           1306         177.74       0.119792       0.120784
            426            781         473.99       0.377684       0.120784
            427            109        1205.11       0.917054       0.865438
            428             87        1155.73       0.929993       0.865438
            429            562         117.98       0.173505       0.120784
            430           1290          -65.9     -0.0538355       0.120784
            431           1173         139.67       0.106401       0.120784
            432           1189         -46.69     -0.0408733       0.120784
            433           1297         158.63       0.108977       0.120784
            434            737         590.23       0.444708       0.120784
            435           1119          75.01      0.0628219       0.120784
            436           1133         -60.93      -0.056834       0.120784
            437           1210          172.9       0.125027       0.120784
            438           1132         121.28      0.0967701       0.120784
            439           1395         -74.95     -0.0567782       0.120784
            440           1054         295.66       0.219063       0.120784
            441            112        1241.48        0.91725       0.865438
            442            109        1166.11       0.914517       0.865438
            443            126        1250.54       0.908466       0.865438
            444            547         706.13       0.563493       0.865438
            445           1152         172.08       0.129962       0.120784
            446           1147          41.13      0.0346174       0.120784
            447           1142          97.18      0.0784228       0.120784
            448           1180           46.2      0.0376774       0.120784
            449           1152         172.08       0.129962       0.120784
            450           1092          90.68      0.0766733       0.120784
            451           1165          57.35      0.0469178       0.120784
            452           1053         123.87       0.105254       0.120784
            453            473         797.67       0.627755       0.865438
            454             78        1011.62       0.928415       0.865438
            455            134        1186.86       0.898551       0.865438
            456            141        1020.39       0.878594       0.865438
            457            851         451.29       0.346536       0.120784
            458            136        1073.44       0.887551       0.865438
            459            576         750.04       0.565624       0.865438
            460           1027         121.33       0.105658       0.120784
            461            986         159.94       0.139571       0.120784
            462            269         878.51       0.765579       0.865438
            463           1012          29.48      0.0283059       0.120784
            464           1021         105.59      0.0937253       0.120784
            465           1217          69.43      0.0539711       0.120784
            466           1107         128.53       0.104028       0.120784
            467           1174         -85.54     -0.0785881       0.120784
            468           1042         -40.82     -0.0407719       0.120784
            469           1082          72.78       0.063025       0.120784
            470           1083          33.57      0.0300653       0.120784
            471           1170           33.3      0.0276739       0.120784
            472           1048         -30.08     -0.0295505       0.120784
            473           1289           9.31     0.00717086       0.120784
            474           1070           24.3       0.022206       0.120784
            475           1298          23.42      0.0177234       0.120784
            476            874         525.46       0.375473       0.120784
            477           1111         155.69       0.122911       0.120784
            478           1238         172.02       0.121998       0.120784
            479            823        1006.17       0.550069       0.865438
            480           1472         217.88       0.128932       0.120784
            481           1331          43.49      0.0316408       0.120784
            482           1205         -23.05     -0.0195017       0.120784
            483            932         587.28       0.386552       0.120784
            484           1074         440.46       0.290836       0.120784
            485           1334          69.86      0.0497628       0.120784
            486           1108         137.32       0.110269       0.120784
            487            993         101.47      0.0927115       0.120784
            488           1213         -41.73      -0.035628       0.120784
            489            948          58.92      0.0585151       0.120784
            490            906         204.74       0.184328       0.120784
            491            178        1305.62       0.880023       0.865438
            492             95         986.05       0.912122       0.865438
            493           1082          67.78      0.0589504       0.120784
            494            929           2.91     0.00312262       0.120784
            495            961          31.19      0.0314355       0.120784
            496            850           95.5       0.101005       0.120784
            497           1105         439.95       0.284766       0.120784
            498            939         125.81       0.118153       0.120784
            499            841         233.39        0.21723       0.120784
            500            786         414.94       0.345513       0.120784
            501            996         272.84       0.215031       0.120784
            502            892         211.68       0.191795       0.120784
            503            175        1162.25       0.869134       0.865438
            504            237         994.23        0.80751       0.865438
            505            741         217.39       0.226828       0.120784
            506            894         161.26       0.152815       0.120784
            507            905          -4.05    -0.00449526       0.120784
            508            331         633.49       0.656813       0.865438
            509            170         1033.3       0.858722       0.865438
            510           1116         271.64       0.195757       0.120784
            511           1055          43.45      0.0395557       0.120784
            512            922         100.38      0.0981827       0.120784
            513           1196         -67.16     -0.0594947       0.120784
            514           1128         252.12        0.18268       0.120784
            515           1163          47.77      0.0394542       0.120784
            516           1221          -8.41    -0.00693557       0.120784
            517           1243          81.97      0.0618656       0.120784
            518           1104         131.16       0.106189       0.120784
            519           1130           24.7      0.0213908       0.120784
            520           1340          221.6       0.141906       0.120784
            521           1066          99.14      0.0850885       0.120784
            522           1185         159.15       0.118402       0.120784
            523           1245         122.55      0.0896128       0.120784
            524           1126         360.54       0.242536       0.120784
            525           1260           98.4      0.0724382       0.120784
            526           1212          13.48      0.0109998       0.120784
            527           1184         329.36       0.217635       0.120784
            528            316        1368.64       0.812423       0.865438
            529             67        1372.93        0.95347       0.865438
            530           1104         250.16       0.184734       0.120784
            531           1259         -59.39     -0.0495078       0.120784
            532           1145         256.55       0.183047       0.120784
            533           1106          69.74      0.0593158       0.120784
            534           1082         230.78       0.175795       0.120784
            535            388         966.52       0.713552       0.865438
            536            106        1205.74       0.919191       0.865438
            537            597        1181.63       0.664348       0.865438
            538           1170          185.3       0.136722       0.120784
            539           1277         168.83        0.11677       0.120784
            540           1273         493.67       0.279435       0.120784
            541           1351         182.29       0.118888       0.120784
            542           1241         130.39      0.0950787       0.120784
            543           1022         196.38       0.161181       0.120784
            544           1162         -48.02     -0.0431067       0.120784
            545           1322          -3.62    -0.00274579       0.120784
            546           1266          68.14      0.0510741       0.120784
            547           1276          -7.96     -0.0062774       0.120784
            548            372        1168.88        0.75858       0.865438
            549            122        1497.38       0.924663       0.865438
            550            129        1562.91       0.923755       0.865438
            551           1220          239.8       0.164269       0.120784
            552            409          56.11       0.120638       0.120784
            553           1205         175.95       0.127412       0.120784
            554           1281         178.99       0.122597       0.120784
            555           1187         150.73       0.112676       0.120784
            556           1331        -106.51     -0.0869832       0.120784
            557           1139         327.81       0.223485       0.120784
            558           1193         285.47       0.193085       0.120784
            559           1274         107.46      0.0777873       0.120784
            560           1225         132.75       0.097772       0.120784
            561           1184         290.36        0.19694       0.120784
            562            648         711.92       0.523501       0.865438
            563            172        1285.88        0.88202       0.865438
            564            102        1311.58       0.927843       0.865438
            565            131        1397.49       0.914294       0.865438
            566            234        1501.86       0.865197       0.865438
            567            196        1426.84       0.879224       0.865438
            568            126        1578.54        0.92608       0.865438
            569            127        1523.33       0.923046       0.865438
            570            970          277.3        0.22232       0.120784
            571           1272         324.88       0.203447       0.120784
            572           1380          -23.8      -0.017549       0.120784
            573           1453         161.87       0.100237       0.120784
            574           1436         258.44       0.152522       0.120784
            575           1514         129.06      0.0785486       0.120784
            576           1493         160.47      0.0970504       0.120784
            577           1457          36.03      0.0241321       0.120784
            578           1193         188.47       0.136427       0.120784
            579           1502         170.58       0.101986       0.120784
            580           1477          83.83      0.0537086       0.120784
            581            873         524.67       0.375389       0.120784
            582            874         892.46       0.505225       0.120784
            583           1251          45.29      0.0349382       0.120784
            584           1445         280.55       0.162586       0.120784
            585           1201          77.79      0.0608309       0.120784
            586           1176         234.04       0.165981       0.120784
            587           1558         189.82       0.108604       0.120784
            588           1189         311.31       0.207497       0.120784
            589           1155         268.45       0.188591       0.120784
            590           1576         121.04      0.0713242       0.120784
            591           1383          86.57      0.0589084       0.120784
            592           1042         298.18       0.222493       0.120784
            593             42        1335.18       0.969503       0.865438
            594             51        1077.29       0.954799       0.865438
            595             80         1513.2       0.949787       0.865438
            596             43        1148.97       0.963925       0.865438
            597            187        1242.73       0.869206       0.865438
            598           1010          455.9       0.311003       0.120784
            599           1256         134.24      0.0965589       0.120784
            600           1449          69.71      0.0459008       0.120784
            601           1157         181.03       0.135296       0.120784
            602           1435           9.65     0.00667982       0.120784
            603           1358         185.82       0.120364       0.120784
            604           1592         138.68      0.0801304       0.120784
            605           1139          69.81       0.057751       0.120784
            606           1283          58.57      0.0436578       0.120784
            607           1023          57.17      0.0529269       0.120784
            608           1388         235.52       0.145068       0.120784
            609           1202         248.58       0.171366       0.120784
            610            264        1140.56       0.812041       0.865438
            611             74        1255.46       0.944338       0.865438
            612            100           1343         0.9307       0.865438
            613              4        1235.16       0.996772       0.865438
            614             98        1447.42       0.936587       0.865438
            615             90         1314.1       0.935902       0.865438
            616           1510          195.9       0.114837       0.120784
            617           1086         103.94      0.0873489       0.120784
            618           1257         105.03      0.0771128       0.120784
            619           1060          287.4         0.2133       0.120784
            620           1155         114.45      0.0901572       0.120784
            621           1213         118.27        0.08884       0.120784
            622            741         787.39       0.515176       0.865438
            623            634         815.86       0.562716       0.865438
            624           1044         517.76       0.331523       0.120784
            625           1259          63.61      0.0480943       0.120784
            626           1391         152.89      0.0990291       0.120784
            627           1131         180.49       0.137622       0.120784
            628           1206          68.74      0.0539247       0.120784
            629           1261         245.19       0.162788       0.120784
            630           1532          97.28      0.0597074       0.120784
            631            725         572.75       0.441341       0.120784
            632           1454         229.66       0.136405       0.120784
            633           1364         224.56       0.141361       0.120784
            634           1402          26.58      0.0186059       0.120784
            635           1582           3.78     0.00238369       0.120784
            636           1206          74.74      0.0583569       0.120784
            637           1448         178.92       0.109975       0.120784
            638           1308         129.32       0.089973       0.120784
            639           1464         215.56       0.128343       0.120784
            640            151        1182.29       0.886746       0.865438
            641             93        1091.47       0.921484       0.865438
            642             25        1227.75       0.980044       0.865438
            643            100           1100       0.916667       0.865438
            644             48        1185.92         0.9611       0.865438
            645            100           1260       0.926471       0.865438
            646             96        1136.84       0.922131       0.865438
            647             72        1237.88       0.945033       0.865438
            648             38        1049.02       0.965042       0.865438
            649             14        1063.06       0.987002       0.865438
            650           1022         509.38       0.332628       0.120784
            651           1587          32.73      0.0202071       0.120784
            652           1403           3.37     0.00239624       0.120784
            653           2239         383.81       0.146335       0.120784
            654           1462         651.98       0.308414       0.120784
            655            634         706.86       0.527169       0.865438
            656            128         966.12       0.883011       0.865438
            657             93        1199.47       0.928045       0.865438
            658             -8        1085.68        1.00742       0.865438
            659             13        1103.27       0.988354       0.865438
            660            139        1298.81       0.903325       0.865438
            661             44        1369.76       0.968877       0.865438
            662             75        1365.25       0.947926       0.865438
            663             83        1529.57       0.948529       0.865438
            664             34        1230.86        0.97312       0.865438
            665             49        1162.71       0.959561       0.865438
            666             55        1319.45       0.959984       0.865438
            667            198        1137.42       0.851732       0.865438
            668             83        1250.57       0.937761       0.865438
            669             87        1378.73       0.940644       0.865438
            670            163         957.77       0.854564       0.865438
            671             30         1235.7       0.976298       0.865438
            672             33        1222.07       0.973707       0.865438
            673             93        1199.47       0.928045       0.865438
