            149            257         181.03       0.413282       0.327924
            150            280          141.2       0.335233       0.327924
            151            202         -16.42     -0.0884794       0.327924
            152            215         184.85       0.462298       0.327924
            153            275         166.25       0.376771       0.327924
            154            360          195.4       0.351819       0.327924
            155            306         223.74       0.422358       0.327924
            156            329         286.91       0.465831       0.327924
            157            295         247.05        0.45577       0.327924
            158            309         108.11       0.259188       0.327924
            159            352         236.08       0.401442       0.327924
            160             72         648.88       0.900122       0.885626
            161             79         754.41       0.905209       0.885626
            162             95         552.05        0.85318       0.885626
            163            324          59.96       0.156162       0.327924
            164            319          55.01       0.147082       0.327924
            165            294          30.26      0.0933202       0.327924
            166            135         377.65       0.736662       0.885626
            167            112         778.48       0.874225       0.885626
            168             61         606.19       0.908572       0.885626
            169             95         817.05       0.895839       0.885626
            170             24         655.96       0.964704       0.885626
            171            102         758.58       0.881475       0.885626
            172             60          690.4       0.920043       0.885626
            173             60          697.4       0.920782       0.885626
            174             72         868.88       0.923476       0.885626
            175            108         784.32       0.878967       0.885626
            176             24         566.96       0.959388       0.885626
            177             42         779.18       0.948854       0.885626
            178            328         237.12       0.419592       0.327924
            179             79         826.41       0.912747       0.885626
            180             53         778.87       0.936288       0.885626
            181             61         726.19       0.922509       0.885626
            182             15         838.85       0.982433       0.885626
            183             73         609.67       0.893067       0.885626
            184             56         725.24       0.928319       0.885626
            185             62         593.98       0.905485       0.885626
            186             52         683.08       0.929259       0.885626
            187             90          719.1       0.888765       0.885626
            188             93         765.47       0.891668       0.885626
            189            117         657.43       0.848921       0.885626
            190            111         685.69       0.860674       0.885626
            191             -7         711.47        1.00994       0.885626
            192             71         632.09       0.899017       0.885626
            193            170          263.3       0.607662       0.885626
            194             56         675.24       0.923418       0.885626
            195            114         818.06        0.87769       0.885626
            196             64         659.56       0.911548       0.885626
            197             63         716.77       0.919207       0.885626
            198             58         648.82       0.917942       0.885626
            199             63         572.77       0.900908       0.885626
            200             74         589.46       0.888464       0.885626
            201             55         730.45       0.929976       0.885626
            202             24         630.96       0.963357       0.885626
            203             73         547.67       0.882385       0.885626
            204             74         610.46       0.891886       0.885626
            205             40          598.6       0.937363       0.885626
            206              3         752.37       0.996028       0.885626
            207             68         646.72       0.904858       0.885626
            208            304          82.16       0.212762       0.327924
            209            201         315.79       0.611061       0.327924
            210            312         188.48       0.376598       0.327924
            211            317         190.43       0.375283       0.327924
            212            273         152.67       0.358658       0.327924
            213            268          90.72       0.252899       0.327924
            214            252         108.08       0.300156       0.327924
            215            256         176.24       0.407736       0.327924
            216            274         163.46       0.373657       0.327924
            217            317         159.43       0.334635       0.327924
            218            226         111.54        0.33045       0.327924
            219            361          17.19      0.0454533       0.327924
            220            300              2     0.00662252       0.327924
            221            317          55.43       0.148833       0.327924
            222            412         125.48        0.23346       0.327924
            223            298           2.42     0.00805539       0.327924
            224            352          76.08       0.177724       0.327924
            225            300            186       0.382716       0.327924
            226            473         134.67       0.221617       0.327924
            227            263          23.77      0.0828887       0.327924
            228            356          94.24       0.209311       0.327924
            229            352         262.08       0.426785       0.327924
            230            164         438.56       0.727828       0.885626
            231            121         731.59       0.858079       0.885626
            232            149         546.71        0.78583       0.885626
            233            395         132.05       0.250545       0.327924
            234            344         209.76       0.378792       0.327924
            235            326         230.54       0.414238       0.327924
            236            265         291.35       0.523681       0.327924
            237            344          63.76       0.156366       0.327924
            238            315         196.85       0.384585       0.327924
            239            221         494.59       0.691164       0.327924
            240            322         223.38       0.409586       0.327924
            241            293         219.47       0.428259       0.327924
            242            294         255.26       0.464734       0.327924
            243            278          51.62       0.156605       0.327924
            244            226         163.54       0.419829       0.327924
            245            329         339.91       0.508155       0.327924
            246             90          847.1       0.903959       0.885626
            247             74         894.46        0.92359       0.885626
            248            169         646.51       0.792768       0.885626
            249             53         750.87       0.934069       0.885626
            250             66         791.14          0.923       0.885626
            251             16         725.64       0.978426       0.885626
            252             79         828.41       0.912939       0.885626
            253             45         799.55       0.946717       0.885626
            254            136         771.44       0.850128       0.885626
            255             56         808.24       0.935203       0.885626
            256             56         597.24       0.914273       0.885626
            257            105         467.95       0.816738       0.885626
            258            331         188.49       0.362837       0.327924
            259            299         303.21       0.503495       0.327924
            260            351         192.29       0.353936       0.327924
            261            353         155.87       0.306306       0.327924
            262            397         215.63       0.351974       0.327924
            263             57         546.03       0.905477       0.885626
            264            151         511.29       0.772003       0.885626
            265            346         124.34       0.264362       0.327924
            266            327         237.33       0.420552       0.327924
            267            447         135.13        0.23213       0.327924
            268            234         442.86       0.654286       0.885626
            269            178         715.62        0.80081       0.885626
            270            151         843.29       0.848133       0.885626
            271            276         263.04       0.487979       0.327924
            272            261         475.19       0.645472       0.885626
            273             71         912.09       0.927779       0.885626
            274            129         648.91       0.834171       0.885626
            275            123         628.17       0.836255       0.885626
            276            127         855.33       0.870716       0.885626
            277             92         886.68       0.905996       0.885626
            278            248         309.92       0.555492       0.327924
            279            336         296.44       0.468724       0.327924
            280            207         715.53       0.775617       0.885626
            281             93         816.47       0.897743       0.885626
            282             88         825.52       0.903669       0.885626
            283            145         828.55       0.851061       0.885626
            284            280          191.2       0.405772       0.327924
            285            345         261.55       0.431209       0.327924
            286            318         200.22       0.386361       0.327924
            287            355         231.45       0.394663       0.327924
            288            340          154.6       0.312576       0.327924
            289            188         268.52       0.588189       0.327924
            290             56         809.24       0.935278       0.885626
            291             32         686.28       0.955449       0.885626
            292            383          98.57       0.204685       0.327924
            293            312         229.48       0.423801       0.327924
            294            232         136.28       0.370045       0.327924
            295            134         594.86       0.816151       0.885626
            296            166         713.14       0.811179       0.885626
            297             82         626.78       0.884308       0.885626
            298            116         590.64       0.835843       0.885626
            299             38         608.02       0.941178       0.885626
            300             98         685.42       0.874907       0.885626
            301             75         694.25       0.902502       0.885626
            302            125         668.75        0.84252       0.885626
            303             95         713.05       0.882433       0.885626
            304             92         843.68       0.901676       0.885626
            305             96         873.84       0.901015       0.885626
            306             86         957.94        0.91762       0.885626
            307             89         634.31       0.876955       0.885626
            308            128         660.12       0.837588       0.885626
            309            161         669.19       0.806068       0.885626
            310            206         317.74       0.606675       0.885626
            311            383         106.57       0.217681       0.327924
            312            361         156.19       0.301997       0.327924
            313            291         263.89       0.475572       0.327924
            314            305         127.95       0.295531       0.327924
            315            257         132.03       0.339383       0.327924
            316            293         159.47       0.352443       0.327924
            317            135         516.65       0.792834       0.885626
            318             98         864.42       0.898173       0.885626
            319            129         688.91       0.842281       0.885626
            320             51        1005.29       0.951718       0.885626
            321            156         695.24       0.816738       0.885626
            322            163         818.77       0.833973       0.885626
            323            101         757.79       0.882393       0.885626
            324             50          811.5       0.941962       0.885626
            325             68         746.72       0.916536       0.885626
            326            366         192.14       0.344251       0.327924
            327            266         238.14       0.472369       0.327924
            328            377         135.83       0.264864       0.327924
            329            359         181.61       0.335935       0.327924
            330            347          76.13       0.179921       0.327924
            331            348          79.92       0.186764       0.327924
            332            421         168.59       0.285944       0.327924
            333            336         291.44       0.464491       0.327924
            334            480          127.2       0.209486       0.327924
            335            450          188.5       0.295223       0.327924
            336            433          61.07       0.123606       0.327924
            337            258          36.82        0.12489       0.327924
            338            429         215.91       0.334791       0.327924
            339            261          99.19       0.275382       0.327924
            340            354         174.66       0.330382       0.327924
            341            385          99.15       0.204792       0.327924
            342            316          53.64       0.145114       0.327924
            343            335         138.65       0.292727       0.327924
            344            380          154.2       0.288656       0.327924
            345            354         187.66       0.346453       0.327924
            346            486         120.94       0.199262       0.327924
            347            261         139.19        0.34781       0.327924
            348            399         132.21       0.248885       0.327924
            349            326         128.54       0.282791       0.327924
            350            291         116.89       0.286572       0.327924
            351            399         224.21       0.359766       0.327924
            352            311         185.69       0.373855       0.327924
            353            426          81.54       0.160657       0.327924
            354            424          90.96       0.176635       0.327924
            355            328          72.12       0.180246       0.327924
            356            209         118.11       0.361071       0.327924
            357            251         319.29       0.559873       0.327924
            358            405         263.95       0.394574       0.327924
            359            247         110.13       0.308375       0.327924
            360            393         127.47       0.244913       0.327924
            361            378         174.62       0.315986       0.327924
            362            353         206.87       0.369496       0.327924
            363            376         103.04       0.215097       0.327924
            364            303         247.37       0.449461       0.327924
            365            325         528.75       0.619327       0.885626
            366             17         890.43       0.981266       0.885626
            367             73         807.67       0.917109       0.885626
            368            158         645.82       0.803439       0.885626
            369            380          247.2       0.394133       0.327924
            370            342         285.18       0.454702       0.327924
            371            270          360.3       0.571633       0.327924
            372             83         764.57       0.902073       0.885626
            373             74         912.46       0.924984       0.885626
            374             60          750.4       0.925962       0.885626
            375             68         714.72       0.913123       0.885626
            376             55         883.45       0.941393       0.885626
            377             54        1014.66       0.949469       0.885626
            378             86        1061.94       0.925083       0.885626
            379             56        1054.24        0.94956       0.885626
            380             45         903.55       0.952559       0.885626
            381             78         762.62       0.907211       0.885626
            382            117         791.43       0.871206       0.885626
            383             80          784.2       0.907429       0.885626
            384            144         868.76       0.857814       0.885626
            385             26         720.54       0.965173       0.885626
            386            191         729.89       0.792592       0.885626
            387            228         492.12       0.683386       0.885626
            388            257         114.03       0.307334       0.327924
            389             70          859.3       0.924674       0.885626
            390             65         636.35       0.907322       0.885626
            391             68         673.72       0.908321       0.885626
            392             24         648.96       0.964337       0.885626
            393             86         763.94       0.898816       0.885626
            394             85         918.15       0.915267       0.885626
            395            129         868.91        0.87073       0.885626
            396             18         866.22       0.979643       0.885626
            397             58         766.82       0.929682       0.885626
            398             67         951.93       0.934245       0.885626
            399             74         492.46       0.869364       0.885626
            400              2         748.58       0.997335       0.885626
            401            101         863.79       0.895314       0.885626
            402            233         169.07       0.420499       0.327924
            403            321         191.59       0.373769       0.327924
            404            362         129.98       0.264198       0.327924
            405            352         188.08       0.348245       0.327924
            406            131         707.49       0.843767       0.885626
            407            105         806.95       0.884862       0.885626
            408             56         644.24       0.920027       0.885626
            409            116         783.64        0.87106       0.885626
            410             24         800.96       0.970908       0.885626
            411             30          868.7       0.966618       0.885626
            412             68         827.72       0.924083       0.885626
            413             89         841.31       0.904333       0.885626
            414             29         851.91       0.967079       0.885626
            415             64         856.56       0.930477       0.885626
            416            261         128.19       0.329376       0.327924
            417            217         365.43       0.627423       0.885626
            418             99         943.21        0.90501       0.885626
            419            156         475.24       0.752867       0.885626
            420            245         206.55       0.457424       0.327924
            421            166         598.14       0.782762       0.885626
            422             62         830.98        0.93057       0.885626
            423            102         876.58       0.895767       0.885626
            424             18         823.22       0.978603       0.885626
            425             47        1062.13       0.957624       0.885626
            426             69         828.51       0.923121       0.885626
            427             59        1017.61       0.945198       0.885626
            428             25        1027.75       0.976253       0.885626
            429             83         902.57       0.915785       0.885626
            430             60          777.4        0.92835       0.885626
            431             20          820.8       0.976213       0.885626
            432            108         509.32        0.82505       0.885626
            433            105         856.95       0.890847       0.885626
            434             76         784.04       0.911632       0.885626
            435             26         856.54        0.97054       0.885626
            436             79         820.41       0.912165       0.885626
            437            123         588.17       0.827046       0.885626
            438            268         425.72       0.613677       0.885626
            439            210          197.9       0.485168       0.327924
            440            381          93.99       0.197878       0.327924
            441            231         136.49       0.371411       0.327924
            442            384         132.36       0.256333       0.327924
            443            321         144.59       0.310552       0.327924
            444            249         160.71       0.392253       0.327924
            445            233         371.07       0.614283       0.885626
            446             17         916.43       0.981788       0.885626
            447             92         679.68        0.88078       0.885626
            448             46         839.34       0.948043       0.885626
            449             78         929.62        0.92259       0.885626
            450             60          671.4       0.917966       0.885626
            451             57         643.03       0.918575       0.885626
            452            210          301.9       0.589764       0.327924
            453            294          88.26        0.23089       0.327924
            454            272         159.88       0.370195       0.327924
            455            301         180.79       0.375246       0.327924
            456            328         188.12       0.364489       0.327924
            457            295         292.05       0.497487       0.327924
            458            289         231.31       0.444562       0.327924
            459            310          100.9       0.245559       0.327924
            460            323         157.17       0.327322       0.327924
            461            265          86.35       0.245766       0.327924
            462            161         522.19       0.764341       0.885626
            463             50          486.5       0.906803       0.885626
            464             58         747.82       0.928024       0.885626
            465             40          755.6       0.949723       0.885626
            466             95         734.05       0.885411       0.885626
            467              5         654.95       0.992424       0.885626
            468             93         792.47       0.894971       0.885626
            469             62         906.98       0.936015       0.885626
            470            102         709.58       0.874319       0.885626
            471             25         737.75       0.967224       0.885626
            472             77         698.83       0.900751       0.885626
            473             38         788.02       0.953996       0.885626
            474             91         847.89       0.903077       0.885626
            475             11         895.69       0.987868       0.885626
            476             31         757.49       0.960684       0.885626
            477            164         417.56          0.718       0.885626
            478            350          205.5       0.369937       0.327924
            479            393          13.47       0.033139       0.327924
            480            350          158.5       0.311701       0.327924
            481            156         452.24       0.743522       0.885626
            482            283         574.57       0.669998       0.885626
            483            205         405.95       0.664457       0.885626
            484              6         667.74       0.991094       0.885626
            485            179         771.41        0.81166       0.885626
            486             39         908.81       0.958853       0.885626
            487             90          735.1       0.890922       0.885626
            488             60          870.4       0.935512       0.885626
            489             56         788.24       0.933668       0.885626
            490             12         908.48       0.986963       0.885626
            491             79         882.41       0.917829       0.885626
            492             80          854.2       0.914365       0.885626
            493             48        1018.92       0.955011       0.885626
            494              2         849.58       0.997651       0.885626
            495            142         900.18       0.863747       0.885626
            496            134         681.86       0.835756       0.885626
            497            161         257.19       0.615008       0.885626
            498            219         293.01       0.572274       0.327924
            499            337          95.23       0.220323       0.327924
            500            276         338.04       0.550518       0.327924
            501            308         226.32       0.423566       0.327924
            502            264         179.56       0.404816       0.327924
            503            278          82.62       0.229105       0.327924
            504            296         221.84       0.428395       0.327924
            505            292         109.68       0.273053       0.327924
            506            341         315.39       0.480492       0.327924
            507            353         246.87       0.411539       0.327924
            508            463         229.77       0.331669       0.327924
            509            151         554.29       0.785904       0.885626
            510             14         616.06        0.97778       0.885626
            511             79         871.41       0.916878       0.885626
            512             38         809.02       0.955137       0.885626
            513             19         777.01       0.976131       0.885626
            514            170          653.3       0.793514       0.885626
            515              4         677.16       0.994128       0.885626
            516             80          765.2       0.905348       0.885626
            517            169         566.51       0.770227       0.885626
            518            285         240.15       0.457298       0.327924
            519            282         275.78       0.494424       0.327924
            520            301         319.79       0.515134       0.327924
            521            308         216.32       0.412572       0.327924
            522            298         244.42        0.45061       0.327924
            523            320          197.8       0.382001       0.327924
            524            352         175.08        0.33217       0.327924
            525            381         201.99       0.346472       0.327924
            526            262          80.98       0.236107       0.327924
            527            251         165.29       0.397055       0.327924
            528             81         794.99       0.907533       0.885626
            529             38         653.02       0.945009       0.885626
            530            108         861.32       0.888582       0.885626
            531             67         675.93       0.909817       0.885626
            532             40          689.6       0.945175       0.885626
            533            283         248.57       0.467615       0.327924
            534            349         143.71       0.291673       0.327924
            535            297         139.63        0.31979       0.327924
            536            175         459.25       0.724084       0.885626
            537            124        1004.96       0.890164       0.885626
            538            116         888.64       0.884536       0.885626
            539             37         579.23       0.939957       0.885626
            540             19         763.01       0.975704       0.885626
            541             81         767.99       0.904593       0.885626
            542             -1         828.21        1.00121       0.885626
            543            343          39.97       0.104368       0.327924
            544             22         911.38        0.97643       0.885626
            545            117         881.43       0.882816       0.885626
            546             -2         737.42        1.00272       0.885626
            547             83         850.57       0.911094       0.885626
            548            -29        1009.09        1.02959       0.885626
            549             53         702.87       0.929882       0.885626
            550             63         814.77       0.928227       0.885626
            551             81         710.99       0.897726       0.885626
            552             99         698.21       0.875817       0.885626
            553            156         676.24       0.812554       0.885626
            554             61         577.19       0.904417       0.885626
            555             42         657.18        0.93993       0.885626
            556             41         725.39       0.946502       0.885626
            557             77         714.83       0.902757       0.885626
            558             58         630.82       0.915798       0.885626
            559              5         554.95       0.991071       0.885626
            560            132         661.28       0.833602       0.885626
            561             34         841.86       0.961181       0.885626
            562             51         854.29       0.943664       0.885626
            563             70          859.3       0.924674       0.885626
            564             -9         778.89        1.01169       0.885626
            565             62         759.98       0.924572       0.885626
            566            115         804.85        0.87498       0.885626
            567            151         849.29       0.849044       0.885626
            568             83         759.57       0.901492       0.885626
            569             26         867.54       0.970902       0.885626
            570             85         758.15       0.899188       0.885626
            571             66         812.14       0.924841       0.885626
            572             48         926.92       0.950765       0.885626
            573             76         801.04       0.913345       0.885626
            574             85         785.15       0.902316       0.885626
            575             65         694.35         0.9144       0.885626
            576             97         868.63       0.899547       0.885626
            577            114         834.06       0.879754       0.885626
            578             93         747.47       0.889348       0.885626
            579             91         721.89       0.888054       0.885626
            580             43         739.97       0.945081       0.885626
            581             40          659.6       0.942824       0.885626
            582             39         877.81       0.957461       0.885626
            583             63         702.77        0.91773       0.885626
            584            184         717.36       0.795864       0.885626
            585             57         723.03       0.926926       0.885626
            586            118         640.22       0.844372       0.885626
            587             31         693.49       0.957211       0.885626
            588             65         758.35       0.921054       0.885626
            589            -24         824.04           1.03       0.885626
            590             24         684.96       0.966148       0.885626
            591             66         748.14       0.918933       0.885626
            592             15         933.85       0.984191       0.885626
            593             80          614.2       0.884759       0.885626
            594             67         816.93       0.924202       0.885626
            595             29         717.91       0.961173       0.885626
            596             55         673.45       0.924497       0.885626
            597             91         670.89        0.88056       0.885626
            598             35         624.65       0.946942       0.885626
            599             24        1006.96       0.976721       0.885626
            600             56         385.24       0.873085       0.885626
            601            112         573.48       0.836611       0.885626
            602            112         703.48       0.862658       0.885626
            603             12         759.48       0.984445       0.885626
            604             45         780.55       0.945491       0.885626
            605            216         470.64       0.685425       0.885626
            606            153         253.87       0.623959       0.885626
            607            161         808.19       0.833882       0.885626
            608            229         354.91       0.607816       0.885626
            609             78         691.62       0.898651       0.885626
            610             42         859.18       0.953394       0.885626
            611            320          240.8       0.429387       0.327924
            612            259         147.61       0.363026       0.327924
            613            116         485.64       0.807194       0.885626
            614             85         885.15       0.912385       0.885626
            615            138         839.02       0.858754       0.885626
            616            112         659.48       0.854824       0.885626
            617             54         805.66       0.937184       0.885626
            618            107         708.53       0.868797       0.885626
            619             68         695.72       0.910962       0.885626
            620            115         850.85       0.880934       0.885626
            621             70          725.3       0.911983       0.885626
            622            376         105.04        0.21836       0.327924
            623            277          81.83       0.228047       0.327924
            624            342          65.18       0.160077       0.327924
            625            224         146.96       0.396161       0.327924
            626            328          97.12       0.228453       0.327924
            627            241         260.39       0.519336       0.327924
            628            291         170.89        0.36998       0.327924
            629            356         120.24       0.252478       0.327924
            630            353          76.87       0.178822       0.327924
            631            229         269.91       0.540999       0.327924
            632            226          61.54       0.214022       0.327924
            633            224         306.96       0.578123       0.327924
            634            310          326.9       0.513267       0.327924
            635            255         159.45       0.384727       0.327924
            636            239          58.81       0.197475       0.327924
            637            229         146.91       0.390812       0.327924
            638            370          200.3       0.351219       0.327924
            639            356          75.24       0.174474       0.327924
            640            283         152.57       0.350277       0.327924
            641            322         210.38       0.395169       0.327924
            642            192          61.68       0.243141       0.327924
            643            431         222.49       0.340464       0.327924
            644            173         330.67       0.656521       0.885626
            645             95         873.05       0.901865       0.885626
            646             60          884.4       0.936468       0.885626
            647             56         833.24       0.937025       0.885626
            648             66         679.14       0.911426       0.885626
            649             46         695.34        0.93795       0.885626
            650            121         637.59       0.840494       0.885626
            651            251         146.29        0.36822       0.327924
            652            261         112.19       0.300624       0.327924
            653            246          48.34       0.164232       0.327924
            654            281         137.99        0.32934       0.327924
            655            389         186.31       0.323843       0.327924
            656            302          83.58       0.216764       0.327924
            657            225         350.75       0.609205       0.885626
            658              9         607.11       0.985392       0.885626
            659            197         131.63       0.400542       0.327924
            660            239         102.81       0.300781       0.327924
            661            258          93.82        0.26667       0.327924
            662            340          208.6       0.380241       0.327924
            663            213         273.27       0.561972       0.327924
            664            252         102.08       0.288296       0.327924
            665            341         124.39       0.267281       0.327924
            666            229         221.91       0.492138       0.327924
            667            315         135.85        0.30132       0.327924
            668            218         227.22       0.510354       0.327924
            669            269         182.51       0.404221       0.327924
            670            353         127.87       0.265914       0.327924
            671            283         133.57       0.320642       0.327924
            672            332          59.28       0.151503       0.327924
            673            396         150.84       0.275839       0.327924
            674            281         140.99       0.334107       0.327924
            675            294         153.26       0.342664       0.327924
            676            263         158.77       0.376437       0.327924
            677            228         172.12       0.430171       0.327924
            678            225         238.75       0.514825       0.327924
            679            248         137.92        0.35738       0.327924
            680            320          129.8       0.288573       0.327924
            681            290          267.1       0.479447       0.327924
            682            363         217.77       0.374968       0.327924
            683            420          173.8       0.292691       0.327924
            684            155         466.45       0.750583       0.885626
            685            138         540.02       0.796466       0.885626
            686            154         392.66       0.718289       0.885626
            687             59         835.61       0.934049       0.885626
            688             72         829.88       0.920167       0.885626
            689             79         763.41       0.906221       0.885626
            690             59         885.61        0.93754       0.885626
            691             98         912.42       0.903011       0.885626
            692             21         739.59        0.97239       0.885626
            693             62         844.98       0.931641       0.885626
            694             34         924.86       0.964541       0.885626
            695             94         586.26       0.861818       0.885626
            696            158         707.82       0.817514       0.885626
            697            164         618.56       0.790431       0.885626
            698             76         725.04       0.905123       0.885626
            699             74         918.46       0.925438       0.885626
            700            275         410.25       0.598687       0.885626
            701            134         649.86       0.829051       0.885626
            702             -8         797.68        1.01013       0.885626
            703            104         703.16       0.871153       0.885626
            704             77         726.83       0.904209       0.885626
            705            394         338.26        0.46194       0.327924
            706            302         170.58       0.360955       0.327924
            707            312         207.48       0.399399       0.327924
            708            270           84.3       0.237934       0.327924
            709            381         127.99       0.251459       0.327924
            710            394         146.26       0.270722       0.327924
            711            246         169.34       0.407714       0.327924
            712            115         775.85        0.87091       0.885626
            713            142         436.18       0.754402       0.885626
            714             83         837.57       0.909838       0.885626
            715             46         884.34       0.950556       0.885626
            716            102         549.58       0.843457       0.885626
            717             15         882.85       0.983293       0.885626
            718             92         683.68       0.881394       0.885626
            719            186         558.94       0.750315       0.885626
            720            371          49.09       0.116856       0.327924
            721            336          23.44      0.0652126       0.327924
            722            238         156.02        0.39597       0.327924
            723            273         179.67       0.396912       0.327924
            724            296          75.84       0.203959       0.327924
            725            322         123.38       0.277022       0.327924
            726            215          61.85       0.223406       0.327924
            727            352         171.08       0.327063       0.327924
            728            287         208.73       0.421056       0.327924
            729            319         144.01        0.31103       0.327924
            730            361         288.19       0.443922       0.327924
            731            260           64.4        0.19852       0.327924
            732            209         175.11       0.455885       0.327924
            733            233          86.07       0.269753       0.327924
            734            143         116.97       0.449937       0.327924
