             80            284         186.36       0.396207       0.230099
             81             20          406.8        0.95314       0.938927
             82             75         443.25       0.855282       0.938927
             83             10          608.9       0.983842       0.938927
             84             80          497.2         0.8614       0.938927
             85             56         696.24       0.925556       0.938927
             86            108         530.32       0.830806       0.938927
             87             89         429.31       0.828288       0.938927
             88            103         761.37       0.880838       0.938927
             89             57         524.03       0.901898       0.938927
             90             45         528.55       0.921541       0.938927
             91            284         424.36       0.599074       0.938927
             92            426          66.54       0.135096       0.230099
             93            368         236.72       0.391454       0.230099
             94            236         187.44        0.44266       0.230099
             95            344         132.76       0.278463       0.230099
             96            557         157.03       0.219921       0.230099
             97            413         149.27       0.265477       0.230099
             98            362         261.98       0.419853       0.230099
             99             32         662.28       0.953909       0.938927
            100             37         496.23       0.930612       0.938927
            101              3         574.37       0.994804       0.938927
            102             97         487.63       0.834083       0.938927
            103             30          491.7       0.942496       0.938927
            104            -14         538.94        1.02667       0.938927
            105             20          436.8       0.956217       0.938927
            106            -14         549.94        1.02612       0.938927
            107             92         438.68       0.826638       0.938927
            108             -9         608.89          1.015       0.938927
            109            238         339.02       0.587536       0.938927
            110            452         246.08        0.35251       0.230099
            111            518         231.22       0.308614       0.230099
            112            484          35.36      0.0680838       0.230099
            113            438         122.02       0.217885       0.230099
            114            355          66.45        0.15767       0.230099
            115            422         163.38       0.279101       0.230099
            116            323          66.17       0.170029       0.230099
            117            439         186.81       0.298509       0.230099
            118             56         459.24       0.891313       0.938927
            119            166         180.14       0.520425       0.938927
            120             68         439.72       0.866068       0.938927
            121             53         580.87       0.916387       0.938927
            122            138         348.02       0.716061       0.938927
            123             77         486.83       0.863434       0.938927
            124             61         575.19       0.904117       0.938927
            125             14         541.06       0.974778       0.938927
            126            334         250.86       0.428923       0.230099
            127             21         508.59       0.960347       0.938927
            128              0            746              1       0.938927
            129             89         537.31       0.857898       0.938927
            130            -12         615.52        1.01988       0.938927
            131             31         486.49       0.940095       0.938927
            132             58         577.82       0.908779       0.938927
            133             -8         613.68        1.01321       0.938927
            134             -2         646.42         1.0031       0.938927
            135            112         487.48       0.813171       0.938927
            136             81         432.99       0.842409       0.938927
            137            116         624.64       0.843379       0.938927
            138             24         353.96       0.936501       0.938927
            139             75         542.25       0.878493       0.938927
            140             17         538.43       0.969393       0.938927
            141            -33         455.93        1.07803       0.938927
            142             50          503.5       0.909666       0.938927
            143             18         630.22       0.972232       0.938927
            144             46         566.34       0.924878       0.938927
            145             47         467.13       0.908583       0.938927
            146             46         563.34       0.924508       0.938927
            147             62         513.98       0.892357       0.938927
            148             29         544.91       0.949469       0.938927
            149            159         436.61       0.733047       0.938927
            150             -3         705.63        1.00427       0.938927
            151             81         599.99       0.881056       0.938927
            152             64         804.56       0.926315       0.938927
            153             55         755.45       0.932136       0.938927
            154            -22        1071.62        1.02096       0.938927
            155             91         728.89        0.88901       0.938927
            156            -40         1013.4        1.04109       0.938927
            157             84         815.36         0.9066       0.938927
            158             68         831.72       0.924421       0.938927
            159            -69         999.49        1.07415       0.938927
            160             62         832.98       0.930725       0.938927
            161             60         1001.4       0.943471       0.938927
            162            -18         896.78        1.02048       0.938927
            163            -19        1035.99        1.01868       0.938927
            164             -9         891.89        1.01019       0.938927
            165              5         847.95       0.994138       0.938927
            166            145         914.55       0.863149       0.938927
            167            279         688.41       0.711601       0.938927
            168            425         182.75       0.300699       0.230099
            169            103        1059.37       0.911388       0.938927
            170             61         955.19       0.939972       0.938927
            171             72        1018.88       0.933998       0.938927
            172             38         993.02       0.963143       0.938927
            173             20          890.8       0.978041       0.938927
            174             92        1116.68       0.923884       0.938927
            175            132         817.28       0.860947       0.938927
            176            115         781.85       0.871773       0.938927
            177             11        1196.69       0.990892       0.938927
            178             97         627.63       0.866139       0.938927
            179             63         857.77       0.931579       0.938927
            180             45         880.55        0.95138       0.938927
            181             46         873.34       0.949964       0.938927
            182             48         955.92       0.952187       0.938927
            183             86         813.94       0.904438       0.938927
            184             32        1025.28       0.969734       0.938927
            185             14        1045.06       0.986781       0.938927
            186            103         843.37       0.891163       0.938927
            187             13         768.27        0.98336       0.938927
            188             31         788.49       0.962172       0.938927
            189             19         872.01       0.978676       0.938927
            190            108         873.32       0.889944       0.938927
            191             36        1023.44        0.96602       0.938927
            192             13         986.27       0.986991       0.938927
            193             44         870.76         0.9519       0.938927
            194            215         285.85        0.57073       0.230099
            195            414          57.06       0.121131       0.230099
            196            485         126.15       0.206414       0.230099
            197            105         840.95          0.889       0.938927
            198            375          22.25      0.0560101       0.230099
            199            343         440.97       0.562483       0.230099
            200            461         143.19       0.236995       0.230099
            201            304         157.16       0.340793       0.230099
            202            377         219.83       0.368329       0.230099
            203            349         111.71       0.242474       0.230099
            204            260          105.4       0.288451       0.230099
            205            477         164.83       0.256813       0.230099
            206            122         603.38       0.831812       0.938927
            207            178         788.62       0.815853       0.938927
            208             -9        1105.89        1.00821       0.938927
            209             23         892.17       0.974868       0.938927
            210             96         802.84       0.893196       0.938927
            211             68         865.72       0.927173       0.938927
            212             89         891.31       0.909212       0.938927
            213             93         759.47       0.890905       0.938927
            214             92         911.68       0.908337       0.938927
            215            174         448.46       0.720464       0.938927
            216            414          92.06       0.181915       0.230099
            217            180          354.2       0.663048       0.938927
            218            332          48.28       0.126959       0.230099
            219            454          17.66      0.0374422       0.230099
            220            353          48.87       0.121606       0.230099
            221             89         794.31       0.899243       0.938927
            222             89        1070.31        0.92323       0.938927
            223             46         910.34         0.9519       0.938927
            224             89         924.31       0.912169       0.938927
            225             26         896.54       0.971817       0.938927
            226             65         879.35        0.93117       0.938927
            227             93         732.47       0.887337       0.938927
            228             30          692.7       0.958489       0.938927
            229            139         576.81       0.805814       0.938927
            230            152         560.08       0.786541       0.938927
            231            190          521.1       0.732808       0.938927
            232            390          256.1       0.396378       0.230099
            233            732         106.28       0.126783       0.230099
            234            562         258.98       0.315452       0.230099
            235            503         251.37       0.333218       0.230099
            236            364         240.56       0.397909       0.230099
            237            427         167.33       0.281544       0.230099
            238            505          71.95       0.124708       0.230099
            239            447          82.13       0.155217       0.230099
            240            389          54.31        0.12251       0.230099
            241            484         134.36       0.217284       0.230099
            242            327         188.33       0.365455       0.230099
            243             51         731.29       0.934807       0.938927
            244             10          640.9       0.984637       0.938927
            245             44         700.76       0.940921       0.938927
            246            -17         847.57        1.02047       0.938927
            247             46         721.34       0.940053       0.938927
            248             40          694.6       0.945549       0.938927
            249             66         960.14       0.935681       0.938927
            250             83        1072.57       0.928174       0.938927
            251             23        1035.17       0.978264       0.938927
            252             93         950.47       0.910874       0.938927
            253            188         550.52       0.745437       0.938927
            254            190          507.1       0.727442       0.938927
            255             58        1113.82       0.950504       0.938927
            256            195         720.05       0.786897       0.938927
            257             66         861.14       0.928813       0.938927
            258              0            848              1       0.938927
            259             25         898.75       0.972936       0.938927
            260             40          762.6       0.950162       0.938927
            261            202         836.58       0.805504       0.938927
            262            453         171.87       0.275049       0.230099
            263            341         154.39       0.311653       0.230099
            264            426         248.54       0.368459       0.230099
            265            476          94.04       0.164971       0.230099
            266            417         -47.57      -0.128766       0.230099
            267            308         269.32         0.4665       0.230099
            268            520           36.8       0.066092       0.230099
            269            386         160.94       0.294255       0.230099
            270            458          58.82       0.113811       0.230099
            271            527          72.33       0.120685       0.230099
            272            284         280.36       0.496775       0.230099
            273            322         168.38       0.343366       0.230099
            274            513          75.27       0.127951       0.230099
            275            472         106.88       0.184632       0.230099
            276            493          11.47      0.0227367       0.230099
            277            552           7.08      0.0126637       0.230099
            278            371         202.09       0.352632       0.230099
            279            437         221.23       0.336098       0.230099
            280            461          72.19       0.135393       0.230099
            281            474          84.46       0.151237       0.230099
            282            397         123.63       0.237462       0.230099
            283            209         533.11       0.718371       0.938927
            284            112         716.48       0.864813       0.938927
            285            428          89.12       0.172339       0.230099
            286            411         133.69       0.245442       0.230099
            287            576         222.04       0.278232       0.230099
            288            597         148.63       0.199335       0.230099
            289            548          65.92       0.107376       0.230099
            290            618         171.22       0.216948       0.230099
            291            460          152.4       0.248857       0.230099
            292             13         754.27       0.983057       0.938927
            293             63         744.77       0.922008       0.938927
            294             71         883.09       0.925584       0.938927
            295            267         553.93       0.674759       0.938927
            296            333         340.07       0.505252       0.230099
            297            309         333.11       0.518774       0.230099
            298            491         121.89       0.198877       0.230099
            299            456          81.24       0.151217       0.230099
            300            239         246.81       0.508038       0.230099
            301            435         102.65       0.190923       0.230099
            302            462         228.98       0.331384       0.230099
            303            302           0.58     0.00191685       0.230099
            304            134         264.86       0.664043       0.938927
            305            150          155.5       0.509002       0.230099
            306            397          74.63       0.158238       0.230099
            307            383          22.57      0.0556501       0.230099
            308            436         180.44       0.292713       0.230099
            309            311         144.69       0.317518       0.230099
            310             66         694.14       0.913174       0.938927
            311            229         845.91       0.786959       0.938927
            312            474         244.46       0.340256       0.230099
            313            401         280.79       0.411842       0.230099
            314             34         747.86       0.956514       0.938927
            315             10          723.9       0.986374       0.938927
            316             33         857.07       0.962924       0.938927
            317            160          749.4        0.82406       0.938927
            318            625         269.75       0.301481       0.230099
            319            768         227.72       0.228699       0.230099
            320            612         189.48       0.236413       0.230099
            321            428          98.12       0.186497       0.230099
            322            175         321.25       0.647355       0.938927
            323             44         777.76       0.946456       0.938927
            324             63         617.77       0.907458       0.938927
            325             72         755.88       0.913031       0.938927
            326            320          328.8       0.506782       0.230099
            327            399         470.21       0.540962       0.230099
            328            296         192.84       0.394485       0.230099
            329            312         171.48       0.354679       0.230099
            330            696         139.84       0.167305       0.230099
            331            730          390.7       0.348621       0.230099
            332            518         107.22       0.171492       0.230099
            333            408         129.32       0.240676       0.230099
            334            509         145.11       0.221843       0.230099
            335            537         112.23       0.172866       0.230099
            336            101         739.79       0.879875       0.938927
            337             96         902.84       0.903889       0.938927
            338             86         760.94       0.898458       0.938927
            339             55         727.45       0.929708       0.938927
            340             74         792.46       0.914595       0.938927
            341              8         880.32       0.990994       0.938927
            342             30          712.7       0.959607       0.938927
            343             81         874.99       0.915271       0.938927
            344             83         738.57       0.898974       0.938927
            345             81         928.99       0.919801       0.938927
            346            228         608.12       0.727312       0.938927
            347             -3        1017.63        1.00296       0.938927
            348             75         824.25       0.916597       0.938927
            349             64         625.56       0.907187       0.938927
            350             41         739.39       0.947462       0.938927
            351            376         231.04       0.380601       0.230099
            352            355         -17.55     -0.0520077       0.230099
            353            405         226.95       0.359127       0.230099
            354            451          98.29        0.17894       0.230099
            355            437         249.23       0.363187       0.230099
            356            289         190.31        0.39705       0.230099
            357            231         280.49       0.548378       0.230099
            358            345         162.55       0.320264       0.230099
            359            367         198.93        0.35151       0.230099
            360            491          34.89      0.0663447       0.230099
            361            286         140.94       0.330117       0.230099
            362             28         808.12       0.966512       0.938927
            363             51        1108.29       0.956008       0.938927
            364             19         906.01        0.97946       0.938927
            365             44         710.76       0.941703       0.938927
            366             71         721.09       0.910364       0.938927
            367             53         780.87       0.936441       0.938927
            368             -6         991.26        1.00609       0.938927
            369             24         768.96       0.969734       0.938927
            370            115         756.85       0.868097       0.938927
            371            380           12.2      0.0311066       0.230099
            372            413         173.27       0.295546       0.230099
            373            360          255.4       0.415015       0.230099
            374            314         111.06       0.261281       0.230099
            375            572          12.88      0.0220216       0.230099
            376            341          74.39       0.179085       0.230099
            377            492         263.68       0.348931       0.230099
            378            299         209.21       0.411661       0.230099
            379            439         147.81       0.251887       0.230099
            380            468         172.72       0.269572       0.230099
            381            408         163.32       0.285864       0.230099
            382            387          94.73       0.196645       0.230099
            383            469         271.51       0.366653       0.230099
            384            484          30.36      0.0590248       0.230099
            385            285         202.15       0.414965       0.230099
            386            457         174.03       0.275787       0.230099
            387            444         145.76       0.247151       0.230099
            388            256         209.24       0.449746       0.230099
            389            312         219.48        0.41296       0.230099
            390            406         121.74       0.230682       0.230099
            391            388         102.52       0.209003       0.230099
            392            519         121.01       0.189075       0.230099
            393            404         128.16        0.24083       0.230099
            394            383          60.57       0.136551       0.230099
            395            393          89.47       0.185442       0.230099
            396            499          97.21       0.163047       0.230099
            397            362         187.98       0.341794       0.230099
            398            365          35.35      0.0882977       0.230099
            399            403         213.37       0.346172       0.230099
            400            382          53.78       0.123411       0.230099
            401             31        1025.49       0.970658       0.938927
            402             49         930.71       0.949985       0.938927
            403             28        1047.12       0.973956       0.938927
            404            249         818.71       0.766791       0.938927
            405            413         218.27       0.345763       0.230099
            406            428          93.12       0.178692       0.230099
            407            255         408.45       0.615645       0.938927
            408             27        1142.33        0.97691       0.938927
            409             61         841.19       0.932387       0.938927
            410            182         482.78       0.726225       0.938927
            411            313          90.27       0.223845       0.230099
            412            122         902.38       0.880904       0.938927
            413             95         891.05       0.903656       0.938927
            414             75         780.25       0.912306       0.938927
            415            170          459.3       0.729859       0.938927
            416            274         256.46       0.483467       0.230099
            417             52        1037.08       0.952253       0.938927
            418             70         1143.3       0.942306       0.938927
            419             32         882.28          0.965       0.938927
            420             46        1132.34       0.960962       0.938927
            421            198         347.42       0.636977       0.938927
            422            110          814.9       0.881068       0.938927
            423             26         744.54       0.966257       0.938927
            424            -57         639.97        1.09778       0.938927
            425             59         810.61       0.932153       0.938927
            426            105         940.95       0.899613       0.938927
            427            100            982       0.907579       0.938927
            428            169         438.51       0.721815       0.938927
            429            143         957.97       0.870115       0.938927
            430             52         974.08       0.949322       0.938927
            431            208         552.32       0.726431       0.938927
            432            442          35.18      0.0737248       0.230099
            433            310          143.9        0.31703       0.230099
            434            299         188.21       0.386302       0.230099
            435            442         152.18       0.256118       0.230099
            436            327         234.33       0.417455       0.230099
            437            394         260.26       0.397793       0.230099
            438            350          103.5       0.228225       0.230099
            439            525         152.75       0.225378       0.230099
            440            403         266.37       0.397941       0.230099
            441            359         119.61       0.249911       0.230099
            442            330          225.7       0.406154       0.230099
            443            194         669.26        0.77527       0.938927
            444            136         793.44       0.853675       0.938927
            445             99         914.21       0.902291       0.938927
            446             11         936.69       0.988393       0.938927
            447            144        1100.76       0.884315       0.938927
            448             76        1032.04        0.93141       0.938927
            449             91        1007.89       0.917189       0.938927
            450             33         968.07       0.967035       0.938927
            451            222         343.38       0.607344       0.938927
            452            276         166.04       0.375622       0.230099
            453            363         151.77       0.294831       0.230099
            454            112         696.48       0.861468       0.938927
            455            317         240.43       0.431319       0.230099
            456            389         113.31       0.225578       0.230099
            457            339         225.81       0.399798       0.230099
            458            399         197.21       0.330773       0.230099
            459            378         180.62       0.323332       0.230099
            460            488         321.52       0.397174       0.230099
            461            444         145.76       0.247151       0.230099
            462            332         165.28       0.332368       0.230099
            463            187         692.73       0.787435       0.938927
            464            103         482.37       0.824043       0.938927
            465            383           8.57      0.0218863       0.230099
            466            376          70.04       0.157026       0.230099
            467            248         575.92          0.699       0.938927
            468             61         860.19       0.933781       0.938927
            469            234         477.86       0.671284       0.938927
            470            433          61.07       0.123606       0.230099
            471            237         551.23       0.699326       0.938927
            472             64         967.56       0.937958       0.938927
            473            109         888.11       0.890684       0.938927
            474             40          868.6       0.955976       0.938927
            475            317         538.43       0.629426       0.938927
            476            334         210.86       0.386998       0.230099
            477            405          54.95        0.11947       0.230099
            478            346         301.34       0.465505       0.230099
            479            437         211.23       0.325857       0.230099
            480            337         213.23       0.387529       0.230099
            481            373         305.67       0.450396       0.230099
            482            202         984.58       0.829763       0.938927
            483            364         137.56       0.274264       0.230099
            484            463          75.77       0.140635       0.230099
            485            181         726.99       0.800659       0.938927
            486             12         616.48       0.980906       0.938927
            487             52         564.08       0.915595       0.938927
            488             86         679.94        0.88772       0.938927
            489              9         636.11       0.986049       0.938927
            490             12         711.48       0.983414       0.938927
            491              9         656.11       0.986468       0.938927
            492             77         882.83       0.919777       0.938927
            493             58         768.82       0.929852       0.938927
            494             18         970.22       0.981785       0.938927
            495            304         129.16       0.298181       0.230099
            496            343         103.97       0.232611       0.230099
            497            388         138.52       0.263086       0.230099
            498            411         134.69       0.246825       0.230099
            499            360          149.4       0.293286       0.230099
            500            413         171.27       0.293135       0.230099
            501            247         105.13       0.298555       0.230099
            502            421          12.59      0.0290366       0.230099
            503            527         177.33       0.251771       0.230099
            504            526           0.54     0.00102556       0.230099
            505            361         188.19       0.342668       0.230099
            506             69         872.51       0.926713       0.938927
            507              8         926.32       0.991438       0.938927
            508             12         824.48       0.985654       0.938927
            509             53         781.87       0.936517       0.938927
            510             45         727.55       0.941751       0.938927
            511             24         719.96        0.96774       0.938927
            512            129         982.91       0.883983       0.938927
            513            115         893.85       0.886009       0.938927
            514            100            713       0.876999       0.938927
            515            345         298.55       0.463911       0.230099
            516            418         207.22       0.331435       0.230099
            517            498         161.42       0.244791       0.230099
            518            353         126.87       0.264384       0.230099
            519            329         191.91       0.368413       0.230099
            520            419          69.01       0.141411       0.230099
            521            280          158.2       0.361022       0.230099
            522            118         858.22       0.879126       0.938927
            523             18         600.22       0.970884       0.938927
            524             78         767.62        0.90776       0.938927
            525             50          645.5       0.928109       0.938927
            526            -28         718.88        1.04053       0.938927
            527            -23         611.83        1.03906       0.938927
            528             20          727.8       0.973255       0.938927
            529            -17         895.57        1.01935       0.938927
            530             78        1104.62       0.934045       0.938927
            531             99         781.21       0.887527       0.938927
            532             97        1007.63       0.912188       0.938927
            533            258         383.82       0.598018       0.938927
            534            541         155.39       0.223136       0.230099
            535            332         159.28       0.324214       0.230099
            536            398         122.42       0.235233       0.230099
            537            378         118.62       0.238855       0.230099
            538            538          55.02      0.0927793       0.230099
            539            347          83.13       0.193267       0.230099
            540            407         140.53       0.256662       0.230099
            541            432         128.28       0.228957       0.230099
            542            387         202.73       0.343767       0.230099
            543            353          94.87       0.211825       0.230099
            544            203          93.37       0.315045       0.230099
            545             47         573.13       0.924209       0.938927
            546             62         754.98       0.924111       0.938927
            547             29         694.91        0.95994       0.938927
            548            106         737.74       0.874369       0.938927
            549            -10          992.1        1.01018       0.938927
            550             78         747.62       0.905526       0.938927
            551            130          759.7       0.853883       0.938927
            552            118         985.22        0.89304       0.938927
            553             87         885.73       0.910561       0.938927
            554            160          651.4        0.80281       0.938927
            555             45         829.55       0.948545       0.938927
            556            248         344.92       0.581731       0.230099
            557            592         112.68       0.159902       0.230099
            558            449         185.71        0.29259       0.230099
            559            297          65.63       0.180983       0.230099
            560            370          304.3       0.451283       0.230099
            561            102        1095.58       0.914828       0.938927
            562             64         824.56       0.927973       0.938927
            563             67         880.93        0.92932       0.938927
            564             55         904.45       0.942675       0.938927
            565             39         794.81       0.953227       0.938927
            566             28         882.12       0.969235       0.938927
            567            104         692.16       0.869373       0.938927
            568             49         916.71        0.94926       0.938927
            569             22        1162.38       0.981425       0.938927
            570             21         905.59       0.977336       0.938927
            571             41         907.39       0.956769       0.938927
            572              5         729.95       0.993197       0.938927
            573             23         681.17       0.967337       0.938927
            574            -16         844.36        1.01932       0.938927
            575            493          50.47      0.0928662       0.230099
            576            425         129.75       0.233889       0.230099
            577            467          82.93       0.150801       0.230099
            578            409          45.11      0.0993372       0.230099
            579            335         155.65       0.317232       0.230099
            580            469         179.51       0.276804       0.230099
            581            433         166.07       0.277213       0.230099
            582            236         545.44       0.697993       0.938927
            583             41         672.39       0.942528       0.938927
            584             42         776.18       0.948667       0.938927
            585            368         236.72       0.391454       0.230099
            586            390          245.1       0.385923       0.230099
            587            126         693.54       0.846255       0.938927
            588              3         708.37       0.995783       0.938927
            589            -17         783.57        1.02218       0.938927
            590             28         688.12         0.9609       0.938927
            591             44         691.76       0.940198       0.938927
            592            149         841.71       0.849603       0.938927
            593             48         883.92       0.948493       0.938927
            594             14         889.06       0.984497       0.938927
            595             53         538.87       0.910453       0.938927
            596            -67         973.07        1.07395       0.938927
            597             26         837.54       0.969891       0.938927
            598             71         653.09       0.901946       0.938927
            599             74         873.46       0.921896       0.938927
            600             96         625.84       0.867007       0.938927
            601             24         744.96       0.968789       0.938927
            602             -1         766.21        1.00131       0.938927
            603             27         563.33       0.954263       0.938927
            604             30          892.7       0.967487       0.938927
            605            -33         732.93        1.04715       0.938927
            606             98         982.42       0.909295       0.938927
            607             31         951.49       0.968448       0.938927
            608             53         854.87       0.941622       0.938927
            609              9         743.11       0.988034       0.938927
            610             36         732.44       0.953152       0.938927
            611             -4         960.84        1.00418       0.938927
            612             36         794.44       0.956649       0.938927
            613              1         751.79       0.998672       0.938927
            614            -55         702.55        1.08494       0.938927
            615             85         561.15       0.868452       0.938927
            616             36         754.44       0.954456       0.938927
            617             20          650.8       0.970185       0.938927
            618             -3         614.63         1.0049       0.938927
            619            -20          820.2        1.02499       0.938927
            620             30          614.7       0.953467       0.938927
            621             -2         826.42        1.00243       0.938927
            622            -34         717.14        1.04977       0.938927
            623             26         734.54       0.965814       0.938927
            624            -42         879.82        1.05013       0.938927
            625             20          689.8       0.971823       0.938927
            626            142         688.18       0.828953       0.938927
            627             53         824.87       0.939627       0.938927
            628             -1         597.21        1.00168       0.938927
            629            104         663.16       0.864435       0.938927
            630              0            636              1       0.938927
            631             39         707.81       0.947778       0.938927
            632             48         927.92       0.950816       0.938927
            633             -8         974.68        1.00828       0.938927
            634             97         837.63       0.896216       0.938927
            635             77         773.83         0.9095       0.938927
            636             -9         706.89         1.0129       0.938927
            637            -33         913.93        1.03746       0.938927
            638            -29         730.09        1.04136       0.938927
            639             51         863.29       0.944219       0.938927
            640             68         658.72       0.906429       0.938927
            641             80          435.2        0.84472       0.938927
            642             84         578.36       0.873181       0.938927
            643              1         740.79       0.998652       0.938927
            644             13         813.27       0.984267       0.938927
            645            101         681.79       0.870974       0.938927
            646             73         973.67       0.930255       0.938927
            647              3         707.37       0.995777       0.938927
            648             49         706.71        0.93516       0.938927
            649            -29         766.09        1.03934       0.938927
            650             23         706.17       0.968457       0.938927
            651             -6         809.26        1.00747       0.938927
            652            279         250.41       0.472998       0.230099
            653             57         581.03       0.910663       0.938927
            654             20          949.8       0.979377       0.938927
            655              0            802              1       0.938927
            656             72         834.88       0.920607       0.938927
            657             29         578.91       0.952296       0.938927
            658            104         768.16       0.880756       0.938927
            659             64         870.56       0.931519       0.938927
            660             36         943.44       0.963244       0.938927
            661            151         530.29       0.778362       0.938927
            662            435         211.65       0.327302       0.230099
            663            314         236.06       0.429153       0.230099
            664            369         202.51       0.354342       0.230099
            665            405         130.95       0.244332       0.230099
            666            295         382.05       0.564286       0.230099
            667            261          72.19       0.216663       0.230099
            668            378         -45.38      -0.136432       0.230099
            669            269         138.51       0.339893       0.230099
            670            379          78.41       0.171422       0.230099
            671            342         164.18       0.324351       0.230099
            672            117         511.43       0.813822       0.938927
            673            -14        1004.94        1.01413       0.938927
            674            344         274.76       0.444049       0.230099
            675            361         145.19       0.286829       0.230099
            676            448         282.92       0.387074       0.230099
            677            532         104.28        0.16389       0.230099
            678            352          68.08       0.162064       0.230099
            679            253         239.87        0.48668       0.230099
            680            262          31.98       0.108783       0.230099
            681             86         960.94       0.917856       0.938927
            682            -38         839.98        1.04738       0.938927
            683             54         955.66       0.946517       0.938927
            684             41         665.39       0.941958       0.938927
            685            -53         682.13        1.08424       0.938927
            686             35         885.65       0.961983       0.938927
            687             -4         846.84        1.00475       0.938927
            688             24         825.96       0.971763       0.938927
            689             80          813.2       0.910434       0.938927
            690             21         757.59       0.973028       0.938927
            691             52        1084.08       0.954229       0.938927
            692             15         769.85       0.980888       0.938927
            693             22         798.38       0.973183       0.938927
            694             45         952.55       0.954889       0.938927
            695            -49         861.29        1.06032       0.938927
            696             21         952.59        0.97843       0.938927
            697            128         707.12       0.846729       0.938927
            698             23         689.17       0.967704       0.938927
            699             63         897.77       0.934428       0.938927
            700             16         702.64       0.977736       0.938927
            701            -22         865.62        1.02608       0.938927
            702             42         775.18       0.948604       0.938927
            703            242         183.18       0.430829       0.230099
            704             26         808.54       0.968845       0.938927
            705             50          971.5       0.951052       0.938927
            706             28         862.12       0.968544       0.938927
            707             45        1025.55       0.957966       0.938927
            708            148         836.92       0.849734       0.938927
            709            -26        1432.46        1.01849       0.938927
            710             80         1341.2        0.94371       0.938927
            711             63        1282.77       0.953187       0.938927
            712             88        1273.52       0.935366       0.938927
            713             16         770.64        0.97966       0.938927
            714             83         896.57       0.915269       0.938927
            715             45         586.55       0.928747       0.938927
            716             72         618.88       0.895785       0.938927
            717             49         580.71       0.922186       0.938927
            718             78         815.62       0.912715       0.938927
            719            -31         704.51        1.04603       0.938927
            720             21        1080.59       0.980937       0.938927
            721             14        1273.06       0.989122       0.938927
            722             -1         886.21        1.00113       0.938927
            723             39         832.81       0.955265       0.938927
            724             48         943.92       0.951609       0.938927
            725             16         951.64       0.983465       0.938927
            726             -2         751.42        1.00267       0.938927
            727            101         736.79       0.879445       0.938927
            728            114         981.06       0.895896       0.938927
            729             62         702.98       0.918952       0.938927
            730             87         618.73       0.876723       0.938927
