            108            168         314.72       0.651972        0.87679
            109            371         150.09       0.288031       0.225824
            110            190          386.1       0.670196        0.87679
            111             53         554.87        0.91281        0.87679
            112             98         461.42       0.824819        0.87679
            113             17         565.43       0.970812        0.87679
            114             61         606.19       0.908572        0.87679
            115            -12         442.52        1.02787        0.87679
            116             70          648.3       0.902548        0.87679
            117             41         599.39       0.935977        0.87679
            118             43         495.97       0.920218        0.87679
            119             15         584.85       0.974994        0.87679
            120             -3         635.63        1.00474        0.87679
            121             89         581.31       0.867226        0.87679
            122            101         476.79       0.825196        0.87679
            123             51         651.29        0.92738        0.87679
            124             82         544.78       0.869173        0.87679
            125            220          329.8       0.599854        0.87679
            126            379         472.41       0.554856        0.87679
            127            460          147.4       0.242674       0.225824
            128            222         396.38       0.640997        0.87679
            129            126         373.54       0.747768        0.87679
            130            333          52.07       0.135222       0.225824
            131            313          -5.73     -0.0186481       0.225824
            132            341          72.39       0.175113       0.225824
            133            253         208.87       0.452227       0.225824
            134            394          54.26       0.121046       0.225824
            135            306          75.74       0.198407       0.225824
            136            327         105.33       0.243633       0.225824
            137            256          46.24       0.152991       0.225824
            138            309          79.11       0.203834       0.225824
            139            294          36.26       0.109792       0.225824
            140            126         268.54       0.680641       0.225824
            141            230          155.7       0.403682       0.225824
            142            352         -13.92     -0.0411737       0.225824
            143            444          50.76       0.102595       0.225824
            144            273         167.67       0.380489       0.225824
            145            331          14.49      0.0419404       0.225824
            146            451         178.29       0.283319       0.225824
            147            249          23.71      0.0869422       0.225824
            148            371          55.09       0.129292       0.225824
            149            402         -58.42      -0.170033       0.225824
            150            179         387.41       0.683975        0.87679
            151             26         521.54       0.952515        0.87679
            152             77         456.83       0.855759        0.87679
            153             31         382.49       0.925028        0.87679
            154            143         176.97       0.553083       0.225824
            155            443         178.97       0.287747       0.225824
            156            293          52.47        0.15188       0.225824
            157            250          292.5       0.539171       0.225824
            158            269          84.51        0.23906       0.225824
            159            379          32.41      0.0787779       0.225824
            160            227         153.33        0.40315       0.225824
            161            172         -24.12      -0.163105       0.225824
            162            144          61.76       0.300156       0.225824
            163            316          74.64       0.191071       0.225824
            164            356          50.24       0.123671       0.225824
            165            313         192.27       0.380529       0.225824
            166            400             62       0.134199       0.225824
            167            150          127.5       0.459459       0.225824
            168            202          89.58       0.307223       0.225824
            169            241         236.39       0.495172       0.225824
            170            341         196.39       0.365452       0.225824
            171            431         143.49       0.249769       0.225824
            172            385          59.15       0.133176       0.225824
            173            351          -2.71    -0.00778087       0.225824
            174            322          92.38       0.222935       0.225824
            175            554         -26.34     -0.0499185       0.225824
            176            270           18.3      0.0634755       0.225824
            177            287         -16.27     -0.0600968       0.225824
            178            346         141.34       0.290023       0.225824
            179            249          34.71       0.122343       0.225824
            180            412         -12.52     -0.0313407       0.225824
            181            355          94.45       0.210146       0.225824
            182            289          82.31       0.221675       0.225824
            183            205         177.95       0.464682       0.225824
            184            303          30.37         0.0911       0.225824
            185            312          57.48        0.15557       0.225824
            186            340          111.6       0.247121       0.225824
            187            245         150.55       0.380609       0.225824
            188            218         202.22       0.481224       0.225824
            189            116         492.64       0.809411        0.87679
            190            360          192.4       0.348298       0.225824
            191            396         111.84       0.220227       0.225824
            192            444         102.76       0.187944       0.225824
            193            389          73.31       0.158573       0.225824
            194            391          69.89       0.151641       0.225824
            195            326         225.54       0.408928       0.225824
            196            325          59.75       0.155296       0.225824
            197            244           9.76      0.0384615       0.225824
            198            248         127.92       0.340285       0.225824
            199            333         152.07       0.313501       0.225824
            200            334         -56.14      -0.202044       0.225824
            201            528          39.12      0.0689801       0.225824
            202            304          22.16      0.0679421       0.225824
            203            334         205.86       0.381321       0.225824
            204            370          108.3       0.226427       0.225824
            205            308         205.32       0.399984       0.225824
            206            400             84       0.173554       0.225824
            207            318          33.22      0.0945846       0.225824
            208            285          72.15       0.202016       0.225824
            209            372          96.88        0.20662       0.225824
            210            149          25.71       0.147158       0.225824
            211            323           1.17     0.00360922       0.225824
            212            225         188.75       0.456193       0.225824
            213            366         -52.86      -0.168806       0.225824
            214            291         188.89       0.393611       0.225824
            215            261         125.19       0.324167       0.225824
            216            357         163.03       0.313501       0.225824
            217            302         106.58       0.260855       0.225824
            218            199         108.21       0.352235       0.225824
            219            359         177.61       0.330985       0.225824
            220            265          51.35        0.16232       0.225824
            221            357          14.03      0.0378137       0.225824
            222            318          51.22       0.138725       0.225824
            223            175          64.25       0.268548       0.225824
            224            318         229.22       0.418881       0.225824
            225            296          21.84      0.0687138       0.225824
            226            105         709.95       0.871158        0.87679
            227             18         730.22       0.975943        0.87679
            228             86         411.94       0.827288        0.87679
            229             45         542.55       0.923411        0.87679
            230            -37         631.77        1.06221        0.87679
            231            269         -55.49      -0.259894       0.225824
            232            326         162.54       0.332706       0.225824
            233            321         114.59       0.263068       0.225824
            234            289          45.31       0.135533       0.225824
            235            227         119.33       0.344556       0.225824
            236            301         122.79       0.289743       0.225824
            237            363         -41.23      -0.128135       0.225824
            238            124         430.96        0.77656        0.87679
            239             20          544.8       0.964589        0.87679
            240             55         366.45       0.869498        0.87679
            241            211         190.69       0.474719       0.225824
            242            308         182.32       0.371839       0.225824
            243            331         -22.51     -0.0729683       0.225824
            244            302         -40.42      -0.154523       0.225824
            245            360          132.4       0.268887       0.225824
            246            325         105.75       0.245502       0.225824
            247            252          40.08       0.137223       0.225824
            248            280          175.2       0.384886       0.225824
            249            278         125.62       0.311233       0.225824
            250            449          46.71      0.0942285       0.225824
            251            431           6.49      0.0148346       0.225824
            252            426          66.54       0.135096       0.225824
            253            241         170.39       0.414181       0.225824
            254            315          39.85       0.112301       0.225824
            255            270           89.3       0.248539       0.225824
            256            304          82.16       0.212762       0.225824
            257            337          63.23       0.157984       0.225824
            258            335          45.65       0.119926       0.225824
            259            273         115.67       0.297605       0.225824
            260            253          -8.13     -0.0332013       0.225824
            261            383         210.57       0.354752       0.225824
            262            355          69.45       0.163624       0.225824
            263            355         132.45        0.27172       0.225824
            264             34         581.86       0.944793        0.87679
            265             39         363.81        0.90318        0.87679
            266             46         539.34       0.921413        0.87679
            267            186         375.94       0.669004        0.87679
            268             34         620.86       0.948081        0.87679
            269            274         137.46       0.334079       0.225824
            270            164          92.56       0.360773       0.225824
            271            249          52.71       0.174704       0.225824
            272            191         -17.11     -0.0983955       0.225824
            273            630          159.7       0.202229       0.225824
            274            418         169.22       0.288171       0.225824
            275            350          120.5       0.256111       0.225824
            276            466         101.14       0.178333       0.225824
            277            327          45.33       0.121747       0.225824
            278            385         153.15       0.284586       0.225824
            279            256          74.24       0.224806       0.225824
            280             88         454.52       0.837794        0.87679
            281             92         656.68       0.877117        0.87679
            282             12         701.48       0.983181        0.87679
            283            112         683.48       0.859205        0.87679
            284              9         595.11       0.985102        0.87679
            285             44         492.76       0.918027        0.87679
            286            283         237.57       0.456365       0.225824
            287            263          65.77       0.200049       0.225824
            288            334          82.86       0.198772       0.225824
            289            360          106.4        0.22813       0.225824
            290            258         132.82        0.33985       0.225824
            291            273           6.67      0.0238495       0.225824
            292            334         117.86       0.260833       0.225824
            293            303         143.37       0.321191       0.225824
            294            191         229.89         0.5462       0.225824
            295             72         818.88       0.919181        0.87679
            296            121         529.59       0.814015        0.87679
            297            105         446.95       0.809765        0.87679
            298             43         818.97       0.950114        0.87679
            299             31         650.49       0.954511        0.87679
            300             14         653.06       0.979012        0.87679
            301             60          613.4         0.9109        0.87679
            302            121         403.59       0.769344        0.87679
            303             -1         564.21        1.00178        0.87679
            304            110          376.9       0.774081        0.87679
            305            299          30.21      0.0917651       0.225824
            306            256         170.24       0.399399       0.225824
            307            350          140.5       0.286442       0.225824
            308             15         545.85       0.973255        0.87679
            309            308         188.32       0.379433       0.225824
            310            320          215.8       0.402762       0.225824
            311            346         -16.66      -0.050586       0.225824
            312            307          52.53       0.146107       0.225824
            313            196         226.84       0.536468       0.225824
            314            324          74.96       0.187889       0.225824
            315            320           61.8       0.161865       0.225824
            316            300             10      0.0322581       0.225824
            317            289         201.31       0.410577       0.225824
            318             47         552.13       0.921553        0.87679
            319             96         479.84       0.833287        0.87679
            320            213         568.27       0.727367        0.87679
            321            304         -95.84      -0.460415       0.225824
            322            246          67.34        0.21491       0.225824
            323            139         273.81       0.663283        0.87679
            324            150          305.5       0.670692        0.87679
            325            294         124.26       0.297088       0.225824
            326            277         149.83        0.35103       0.225824
            327            257         215.03       0.455543       0.225824
            328            286         210.94       0.424478       0.225824
            329            295          45.05       0.132481       0.225824
            330            238         171.02       0.418121       0.225824
            331             75         547.25        0.87947        0.87679
            332             96         278.84       0.743891        0.87679
            333            255         167.45       0.396378       0.225824
            334            261         162.19       0.383256       0.225824
            335            292         128.68       0.305886       0.225824
            336            254         156.66       0.381483       0.225824
            337            389          58.31       0.130357       0.225824
            338            234          96.86       0.292752       0.225824
            339            371          42.09       0.101891       0.225824
            340            302         152.58        0.33565       0.225824
            341            253         -41.13      -0.194128       0.225824
            342            284         181.36        0.38972       0.225824
            343            308          92.32       0.230616       0.225824
            344            249          96.71       0.279743       0.225824
            345            294          89.26       0.232897       0.225824
            346            284         135.36       0.322778       0.225824
            347            251         170.29       0.404211       0.225824
            348            111         312.69       0.738016        0.87679
            349             89         510.31       0.851496        0.87679
            350            116         363.64       0.758152        0.87679
            351            -26         615.46        1.04411        0.87679
            352              1         476.79       0.997907        0.87679
            353             51         574.29       0.918438        0.87679
            354             46         578.34       0.926322        0.87679
            355             -3         730.63        1.00412        0.87679
            356            193         224.47       0.537691       0.225824
            357            175          44.25       0.201824       0.225824
            358            276          13.04      0.0451149       0.225824
            359            317           6.43      0.0198807       0.225824
            360             68         595.72       0.897547        0.87679
            361             58         508.82       0.897675        0.87679
            362             19         539.01        0.96595        0.87679
            363             47         552.13       0.921553        0.87679
            364             54         538.66       0.908885        0.87679
            365             -8         638.68        1.01268        0.87679
            366             54         514.66        0.90504        0.87679
            367            -30          554.3        1.05722        0.87679
            368             35         539.65       0.939093        0.87679
            369            105         556.95       0.841378        0.87679
            370             35         515.65       0.936439        0.87679
            371            -26         417.46        1.06642        0.87679
            372              7         654.53       0.989418        0.87679
            373            104         560.16       0.843411        0.87679
            374            295          32.05      0.0979972       0.225824
            375            306          98.74       0.243959       0.225824
            376            350          177.5       0.336493       0.225824
            377            368          36.72      0.0907294       0.225824
            378            244         100.76       0.292261       0.225824
            379            261         -45.81      -0.212882       0.225824
            380            250            0.5     0.00199601       0.225824
            381            231         100.49       0.303146       0.225824
            382            295          53.05       0.152421       0.225824
            383            325         140.75       0.302201       0.225824
            384            209         162.11       0.436825       0.225824
            385            161         208.19        0.56391       0.225824
            386            338         151.02       0.308822       0.225824
            387            319         132.01       0.292699       0.225824
            388            296          89.84       0.232843       0.225824
            389            258          56.82       0.180484       0.225824
            390            365          -4.65     -0.0129041       0.225824
            391            224         186.96       0.454935       0.225824
            392            362         231.98       0.390552       0.225824
            393            255          91.45       0.263963       0.225824
            394            266         112.14       0.296557       0.225824
            395            151         201.29       0.571376       0.225824
            396            240           76.6       0.241946       0.225824
            397            247          54.13       0.179756       0.225824
            398             43         432.97       0.909658        0.87679
            399            367          37.93      0.0936705       0.225824
            400            259          66.61        0.20457       0.225824
            401            305          85.95       0.219849       0.225824
            402            282         214.78       0.432344       0.225824
            403            317         120.43       0.275313       0.225824
            404            286         112.94         0.2831       0.225824
            405            311          39.69       0.113177       0.225824
            406            256         211.24       0.452102       0.225824
            407            162         327.98       0.669374       0.225824
            408            244         -16.24     -0.0713031       0.225824
            409            279         197.41        0.41437       0.225824
            410            267          46.93       0.149492       0.225824
            411            298          45.42       0.132258       0.225824
            412            332          24.28      0.0681486       0.225824
            413            241           2.39     0.00981963       0.225824
            414            226          81.54       0.265136       0.225824
            415            326         244.54       0.428611       0.225824
            416             93         594.47       0.864721        0.87679
            417             26         452.54       0.945668        0.87679
            418            165         360.35       0.685924        0.87679
            419             16         500.64       0.969031        0.87679
            420             61         519.19       0.894862        0.87679
            421             88         561.52       0.864515        0.87679
            422            131         509.49       0.795469        0.87679
            423            366         -49.86      -0.157715       0.225824
            424            357         147.03       0.291709       0.225824
            425            243         102.97       0.297627       0.225824
            426            223          75.17       0.252105       0.225824
            427             45         484.55       0.915022        0.87679
            428            156         103.24       0.398241       0.225824
            429            184         311.36       0.628553       0.225824
            430            291          52.89       0.153799       0.225824
            431            185         266.15       0.589937        0.87679
            432             48         453.92       0.904367        0.87679
            433            130          366.7       0.738273        0.87679
            434            290          117.1       0.287644       0.225824
            435            337          99.23       0.227472       0.225824
            436            244          85.76       0.260068       0.225824
            437            309         129.11       0.294698       0.225824
            438            238          84.02       0.260915       0.225824
            439            391         163.89       0.295356       0.225824
            440            284          80.36       0.220551       0.225824
            441            239         100.81       0.296666       0.225824
            442            190          273.1       0.589721        0.87679
            443            104         528.16       0.835485        0.87679
            444              4         494.16        0.99197        0.87679
            445            187         382.73       0.671774        0.87679
            446            234          18.86      0.0745867       0.225824
            447            384          22.36      0.0550251       0.225824
            448            449         -12.29     -0.0281422       0.225824
            449            406         126.74       0.237902       0.225824
            450            256         130.24         0.3372       0.225824
            451            130          453.7       0.777283        0.87679
            452            417          15.43      0.0356821       0.225824
            453            210            3.9      0.0182328       0.225824
            454            202         256.58        0.55951        0.87679
            455             95         427.05       0.818025        0.87679
            456             86         641.94       0.881858        0.87679
            457             98         542.42       0.846975        0.87679
            458             93         474.47       0.836115        0.87679
            459              7         671.53       0.989684        0.87679
            460             85         462.15        0.84465        0.87679
            461            134         288.86        0.68311        0.87679
            462            315          34.85      0.0996141       0.225824
            463            412          42.48      0.0934695       0.225824
            464            152         146.08        0.49007       0.225824
            465            331          97.49        0.22752       0.225824
            466            170          258.3       0.603082       0.225824
            467            282         183.78       0.394564       0.225824
            468            170          364.3       0.681827        0.87679
            469             53         325.87        0.86011        0.87679
            470            302          78.58       0.206474       0.225824
            471            309          80.11        0.20588       0.225824
            472            249          66.71       0.211302       0.225824
            473            249         -17.29     -0.0746191       0.225824
            474            292          77.68       0.210128       0.225824
            475             74         425.46        0.85184        0.87679
            476             57         458.03       0.889327        0.87679
            477            126         555.54       0.815125        0.87679
            478             24         559.96       0.958901        0.87679
            479            102         389.58       0.792506        0.87679
            480             17         506.43       0.967522        0.87679
            481             42         661.18       0.940271        0.87679
            482             13         440.27        0.97132        0.87679
            483             18         444.22       0.961058        0.87679
            484             62         475.98       0.884754        0.87679
            485             73         633.67       0.896699        0.87679
            486            111         568.69        0.83669        0.87679
            487             54         734.66       0.931529        0.87679
            488             39         600.81       0.939044        0.87679
            489             26         612.54       0.959282        0.87679
            490             29         575.91       0.952059        0.87679
            491             53         524.87       0.908284        0.87679
            492             64         550.56        0.89586        0.87679
            493            183         251.57       0.578894        0.87679
            494            301         221.79       0.424243        0.87679
            495             -3         463.63        1.00651        0.87679
            496             17         633.43       0.973863        0.87679
            497             67         386.93         0.8524        0.87679
            498            308         178.32       0.366672       0.225824
            499            243          72.97        0.23094       0.225824
            500            317          78.43       0.198341       0.225824
            501            314          -3.94     -0.0127072       0.225824
            502            147         371.13       0.716287        0.87679
            503             61         565.19       0.902585        0.87679
            504            165         247.35       0.599854        0.87679
            505            254         220.66        0.46488        0.87679
            506            199         398.21       0.666784        0.87679
            507            315         130.85       0.293484       0.225824
            508            353         115.87       0.247126       0.225824
            509            332          66.28       0.166416       0.225824
            510            248         -17.08      -0.073965       0.225824
            511            240          280.6       0.538993       0.225824
            512            212         201.48       0.487279       0.225824
            513             23         642.17       0.965422        0.87679
            514             90          575.1       0.864682        0.87679
            515            -23         694.83        1.03423        0.87679
            516             53         488.87       0.902191        0.87679
            517            299         211.21       0.413967       0.225824
            518            300            188       0.385246       0.225824
            519            282         202.78       0.418293       0.225824
            520            361          63.19       0.148966       0.225824
            521            188         128.52       0.406041       0.225824
            522            385          22.15      0.0544026       0.225824
            523            323          11.17      0.0334261       0.225824
            524             77         627.83       0.890754        0.87679
            525            178         399.62       0.691839        0.87679
            526            243          22.97      0.0863631       0.225824
            527            254         171.66        0.40328       0.225824
            528            340            9.6        0.02746       0.225824
            529            255         219.45       0.462536       0.225824
            530            144         408.76       0.739489        0.87679
            531             -7         532.47        1.01332        0.87679
            532             83         468.57        0.84952        0.87679
            533             59         543.61       0.902093        0.87679
            534            258         230.82       0.472198       0.225824
            535            236          40.44       0.146289       0.225824
            536            430          108.7       0.201782       0.225824
            537            302          41.58        0.12102       0.225824
            538            285          63.15       0.181387       0.225824
            539            299          98.21        0.24725       0.225824
            540             57         510.03       0.899476        0.87679
            541             15         631.85       0.976811        0.87679
            542             27         512.33       0.949938        0.87679
            543             58         429.82       0.881104        0.87679
            544             81         554.99        0.87264        0.87679
            545             12         699.48       0.983134        0.87679
            546             74         537.46       0.878978        0.87679
            547            -27         680.67        1.04131        0.87679
            548             11         469.69       0.977116        0.87679
            549             68         561.72       0.892015        0.87679
            550             24         499.96       0.954195        0.87679
            551             68         426.72       0.862549        0.87679
            552              4         626.16       0.993652        0.87679
            553            321         170.59       0.347017       0.225824
            554            168         114.72       0.405772       0.225824
            555            189         286.31       0.602365        0.87679
            556              7         612.53       0.988701        0.87679
            557             64         652.56       0.910684        0.87679
            558             44         573.76       0.928775        0.87679
            559             19         384.01       0.952855        0.87679
            560             62         444.98       0.877707        0.87679
            561             60          594.4       0.908313        0.87679
            562             32         670.28       0.954434        0.87679
            563             -6         474.26        1.01281        0.87679
            564             52         829.08       0.940982        0.87679
            565             95         809.05       0.894917        0.87679
            566             30          702.7       0.959056        0.87679
            567            404          91.16       0.184102       0.225824
            568            392          40.68      0.0940187       0.225824
            569            428          57.12       0.117744       0.225824
            570            381          23.99       0.059236       0.225824
            571            370          -20.7     -0.0592614       0.225824
            572            373         -59.33      -0.189148       0.225824
            573            115         360.85       0.758327        0.87679
            574             31         511.49       0.942856        0.87679
            575             46         507.34       0.916868        0.87679
            576             29         413.91       0.934524        0.87679
            577             81         465.99       0.851917        0.87679
            578            295         118.05       0.285801       0.225824
            579            179         339.41       0.654713        0.87679
            580            164         439.56       0.728279        0.87679
            581            269          81.51       0.232547       0.225824
            582            251         167.29       0.399938       0.225824
            583            270           16.3      0.0569333       0.225824
            584            299          97.21        0.24535       0.225824
            585            379         101.41       0.211091       0.225824
            586             58         461.82       0.888423        0.87679
            587              9         617.11       0.985626        0.87679
            588             26         530.54       0.953283        0.87679
            589             30          598.7       0.952282        0.87679
            590            119         620.01       0.838974        0.87679
            591             40          605.6       0.938042        0.87679
            592             62         562.98       0.900797        0.87679
            593            318           9.22      0.0281768       0.225824
            594            323         132.17       0.290375       0.225824
            595            360          160.4       0.308224       0.225824
            596            247          34.13       0.121403       0.225824
            597            364          68.56       0.158498       0.225824
            598            166         238.14       0.589251        0.87679
            599             39         433.81       0.917514        0.87679
            600            214         304.06        0.58692        0.87679
            601            255         151.45       0.372617       0.225824
            602            201         405.79       0.668749        0.87679
            603            110          363.9       0.767884        0.87679
            604            381         150.99       0.283821       0.225824
            605            279         128.41       0.315186       0.225824
            606            214          85.06       0.284425       0.225824
            607            332         116.28       0.259391       0.225824
            608            329          94.91       0.223892       0.225824
            609            355         261.45       0.424122       0.225824
            610            -17         627.57        1.02784        0.87679
            611             20          679.8        0.97142        0.87679
            612             42         659.18       0.940101        0.87679
            613            388          85.52       0.180605       0.225824
            614            352          59.08       0.143719       0.225824
            615            247         234.13       0.486625       0.225824
            616            219         -27.99      -0.146537       0.225824
            617            305          -6.05     -0.0202375       0.225824
            618            324          -4.04     -0.0126266       0.225824
            619            297         154.63       0.342382       0.225824
            620            273         135.67       0.331979       0.225824
            621             52         514.08        0.90814        0.87679
            622             46         444.34       0.906188        0.87679
            623            227           1.33      0.0058249       0.225824
            624            249         279.71       0.529042       0.225824
            625             -1         540.21        1.00185        0.87679
            626            286         140.94       0.330117       0.225824
            627             76         319.04       0.807614        0.87679
            628            195         156.05       0.444524       0.225824
            629            335          45.65       0.119926       0.225824
            630            352         -22.92     -0.0696487       0.225824
            631            351          97.29       0.217025       0.225824
            632            333          45.07       0.119211       0.225824
            633            225         295.75       0.567931       0.225824
            634            356          59.24       0.142664       0.225824
            635            278         188.62       0.404226       0.225824
            636            342         123.18       0.264801       0.225824
            637            295          37.05        0.11158       0.225824
            638             89         542.31       0.859023        0.87679
            639             14         478.06       0.971548        0.87679
            640            102         553.58       0.844413        0.87679
            641            316         118.64       0.272962       0.225824
            642            459         149.61       0.245822       0.225824
            643            245         318.55       0.565256       0.225824
            644            160          161.4       0.502178       0.225824
            645            314         127.06       0.288079       0.225824
            646            394         172.26       0.304207       0.225824
            647            326         -14.46     -0.0464146       0.225824
            648            314           1.06     0.00336444       0.225824
            649            312         117.48        0.27354       0.225824
            650            349         106.71       0.234162       0.225824
            651            397          67.63       0.145557       0.225824
            652            272         158.88       0.368734       0.225824
            653            302         119.58       0.283647       0.225824
            654            140          514.6       0.786129        0.87679
            655            181         557.99       0.755071        0.87679
            656            386          80.94       0.173341       0.225824
            657            372          70.88       0.160043       0.225824
            658            258         134.82       0.343211       0.225824
            659            162         194.98       0.546193       0.225824
            660            256          66.24       0.205561       0.225824
            661            320          222.8       0.410464       0.225824
            662            368          89.72       0.196015       0.225824
            663            254          50.66       0.166284       0.225824
            664            389         109.31       0.219361       0.225824
            665            284         215.36       0.431272       0.225824
            666            264         243.56       0.479864       0.225824
            667            264          18.56      0.0656852       0.225824
            668            201         107.79       0.349072       0.225824
            669            353         180.87        0.33879       0.225824
            670            326         208.54        0.39013       0.225824
            671            261         153.19       0.369854       0.225824
            672            284          64.36       0.184751       0.225824
            673            311         197.69       0.388626       0.225824
            674             67         340.93       0.835756        0.87679
            675            148         536.92       0.783916        0.87679
            676             60          609.4       0.910367        0.87679
            677             66         541.14       0.891294        0.87679
            678            107         730.53       0.872243        0.87679
            679             49         570.71       0.920931        0.87679
            680            201         505.79       0.715616        0.87679
            681            326          49.54       0.131917       0.225824
            682            440          -47.4      -0.120734       0.225824
            683            290          235.1       0.447724       0.225824
            684            350           99.5       0.221357       0.225824
            685            307          80.53       0.207803       0.225824
            686            311          92.69       0.229607       0.225824
            687            349         -14.29     -0.0426937       0.225824
            688            308           6.32      0.0201069       0.225824
            689            266         139.14       0.343437       0.225824
            690            311          83.69        0.21204       0.225824
            691            258         166.82       0.392684       0.225824
            692            330           66.7       0.168137       0.225824
            693            336         182.44       0.351902       0.225824
            694            271         119.09       0.305289       0.225824
            695            247         186.13       0.429732       0.225824
            696            301         176.79       0.370016       0.225824
            697            355          72.45       0.169494       0.225824
            698            389         124.31       0.242173       0.225824
            699            331         101.49       0.234664       0.225824
            700             90          547.1       0.858735        0.87679
            701             24         586.96       0.960718        0.87679
            702             55         464.45       0.894119        0.87679
            703            139         782.81        0.84921        0.87679
            704            -21         682.41        1.03175        0.87679
            705             -5         539.05        1.00936        0.87679
            706            125         667.75       0.842321        0.87679
            707            219         283.01       0.563754        0.87679
            708            236         177.44        0.42918       0.225824
            709            254          80.66       0.241021       0.225824
            710            353          57.87       0.140847       0.225824
            711            393          47.47       0.107771       0.225824
            712            234          45.86       0.163868       0.225824
            713             59         568.61       0.905993        0.87679
            714            163         479.77        0.74641        0.87679
            715            369         129.51       0.259794       0.225824
            716            322          73.38       0.185594       0.225824
            717            302          87.58       0.224806       0.225824
            718            258         118.82       0.315323       0.225824
            719            213         -51.73      -0.320766       0.225824
            720            188          99.52       0.346132       0.225824
            721            273          36.67       0.118416       0.225824
            722            282         182.78       0.393261       0.225824
            723            288         127.52       0.306893       0.225824
            724            381          59.99       0.136035       0.225824
            725            339          94.81       0.218552       0.225824
            726            276          61.04       0.181106       0.225824
            727            366         114.14       0.237722       0.225824
