             63            233         208.07       0.471739       0.266967
             64            361         215.19       0.373471       0.266967
             65            331          75.49       0.185712       0.266967
             66            226         245.54       0.520719       0.266967
             67            248         204.92       0.452442       0.266967
             68            376         143.04       0.275586       0.266967
             69            402         165.58        0.29173       0.266967
             70            443          51.97       0.104996       0.266967
             71            376         231.04       0.380601       0.266967
             72            356         153.24       0.300919       0.266967
             73            253          75.87       0.230699       0.266967
             74            299         214.21       0.417392       0.266967
             75            307         167.53       0.353044       0.266967
             76            394         219.26       0.357532       0.266967
             77            300            127       0.297424       0.266967
             78            364         131.56       0.265477       0.266967
             79            413          55.27        0.11803       0.266967
             80            214         456.06       0.680626       0.857978
             81             42         481.18       0.919722       0.857978
             82            135         573.65       0.809497       0.857978
             83             78         413.62       0.841341       0.857978
             84            180          302.2       0.626711       0.857978
             85            314         129.06       0.291292       0.266967
             86            337         158.23       0.319508       0.266967
             87            422         198.38       0.319772       0.266967
             88            328         208.12       0.388197       0.266967
             89            413          89.27       0.177733       0.266967
             90            356         119.24       0.250905       0.266967
             91            348         206.92       0.372883       0.266967
             92            283         205.57       0.420759       0.266967
             93            360          109.4       0.233063       0.266967
             94            317           7.43      0.0229017       0.266967
             95            349         119.71       0.255403       0.266967
             96            310          148.9       0.324472       0.266967
             97            353         136.87       0.279401       0.266967
             98            500            220       0.305556       0.266967
             99            141         543.39       0.793977       0.857978
            100            382         128.78       0.252124       0.266967
            101            320          114.8       0.264029       0.266967
            102            444         147.76       0.249696       0.266967
            103            399         165.21       0.292817       0.266967
            104            263         398.77       0.602581       0.857978
            105            118         612.22       0.838405       0.857978
            106             54         369.66       0.872539       0.857978
            107             84         560.36       0.869638       0.857978
            108             52         656.08       0.926562       0.857978
            109             39         681.81       0.945894       0.857978
            110             38         553.02       0.935704       0.857978
            111             62         478.98       0.885393       0.857978
            112            132         377.28       0.740811       0.857978
            113            379          -5.59     -0.0149701       0.266967
            114            314         141.06       0.309981       0.266967
            115            319          35.01      0.0988955       0.266967
            116            270          168.3       0.383984       0.266967
            117            376         156.04       0.293286       0.266967
            118            358         159.82        0.30864       0.266967
            119            383         113.57       0.228709       0.266967
            120            271          63.09       0.188841       0.266967
            121            171         513.09       0.750033       0.857978
            122             76         664.04       0.897303       0.857978
            123            405          23.95       0.055834       0.266967
            124            451         159.29       0.261007       0.266967
            125            176         299.04       0.629505       0.857978
            126            128         582.12       0.819749       0.857978
            127            106         666.74       0.862826       0.857978
            128            279         316.41       0.531415       0.266967
            129            302         182.58        0.37678       0.266967
            130            415          87.85       0.174704       0.266967
            131            249         149.71       0.375486       0.266967
            132            382          23.78      0.0586032       0.266967
            133            410          154.9       0.274208       0.266967
            134            397         192.63       0.326696       0.266967
            135            329         182.91       0.357309       0.266967
            136            508         131.32       0.205406       0.266967
            137            339         101.81       0.230961       0.266967
            138            242         183.18       0.430829       0.266967
            139            337         157.23       0.318131       0.266967
            140            406          92.74       0.185949       0.266967
            141            391         133.89       0.255082       0.266967
            142            361          60.19       0.142905       0.266967
            143            350           80.5       0.186992       0.266967
            144            310          135.9       0.304777       0.266967
            145            173         536.67       0.756225       0.857978
            146             76         552.04       0.878989       0.857978
            147             70          446.3        0.86442       0.857978
            148            164         371.56       0.693778       0.857978
            149            263         197.77       0.429216       0.266967
            150            256          92.24       0.264875       0.266967
            151            516         -20.36     -0.0410782       0.266967
            152            240           29.6       0.109792       0.266967
            153            401         135.79       0.252967       0.266967
            154            358         124.82       0.258523       0.266967
            155            117         500.43       0.810505       0.857978
            156            103         529.37       0.837121       0.857978
            157              6         727.74       0.991823       0.857978
            158             81         559.99       0.873633       0.857978
            159             86         412.94       0.827635       0.857978
            160            310          171.9       0.356713       0.266967
            161            370          161.3       0.303595       0.266967
            162            346         116.34       0.251633       0.266967
            163            331         140.49        0.29797       0.266967
            164            534          75.86       0.124389       0.266967
            165            222          91.38       0.291595       0.266967
            166            240          488.6       0.670601       0.857978
            167             52         577.08        0.91734       0.857978
            168             34         632.86       0.949015       0.857978
            169             22         515.38       0.959061       0.857978
            170             99         494.21       0.833111       0.857978
            171             93         515.47       0.847158       0.857978
            172            -15         640.15        1.02399       0.857978
            173             60          495.4        0.89197       0.857978
            174            383         207.57       0.351474       0.266967
            175             77         661.83       0.895781       0.857978
            176             81         479.99       0.855612       0.857978
            177            303         147.37        0.32722       0.266967
            178             88         814.52       0.902495       0.857978
            179             99         510.21       0.837494       0.857978
            180            164         538.56       0.766568       0.857978
            181             64         389.56       0.858894       0.857978
            182             48         414.92        0.89631       0.857978
            183             38         464.02       0.924306       0.857978
            184             70          443.3       0.863628       0.857978
            185             15         464.85        0.96874       0.857978
            186            518         574.22       0.525737       0.857978
            187            388         658.52       0.629247       0.857978
            188            590          769.1       0.565889       0.857978
            189            609         642.11       0.513232       0.266967
            190            575         717.25        0.55504       0.266967
            191            715         465.85       0.394504       0.266967
            192            508         826.32       0.619282       0.266967
            193            562         545.98       0.492771       0.266967
            194            536         671.44       0.556086       0.266967
            195            632         608.28       0.490438       0.266967
            196            559         750.61       0.573155       0.266967
            197            592         679.68       0.534474       0.266967
            198            540          648.6       0.545684       0.266967
            199            659         323.61       0.329337       0.266967
            200            954         198.66       0.172349       0.266967
            201            680          602.2       0.469662       0.266967
            202            643         306.97       0.323137       0.266967
            203            772         152.88       0.165297       0.266967
            204            790          201.1       0.202906       0.266967
            205            708         277.32       0.281452       0.266967
            206            775         282.25       0.266966       0.266967
            207            843         164.97       0.163666       0.266967
            208            823         170.17        0.17134       0.266967
            209            850          272.5       0.242762       0.266967
            210            818         209.22       0.203676       0.266967
            211            911         133.69       0.127971       0.266967
            212            774         184.46       0.192455       0.266967
            213            722         136.38       0.158881       0.266967
            214            841         146.39        0.14826       0.266967
            215            805         238.95        0.22889       0.266967
            216            912         117.48       0.114116       0.266967
            217            768         200.72       0.207201       0.266967
            218            651         270.29       0.293382       0.266967
            219            789         220.31       0.218278       0.266967
            220            557         157.03       0.219921       0.266967
            221            671         254.09       0.274665       0.266967
            222            445         449.55       0.502543       0.266967
            223            326         569.54       0.635974       0.266967
            224            353         490.87       0.581689       0.266967
            225            921         174.59       0.159357       0.266967
            226            553         543.87       0.495838       0.266967
            227            376         597.04       0.613582       0.266967
            228            474         745.46       0.611303       0.266967
            229            643         426.97       0.399049       0.266967
            230            768         170.72       0.181865       0.266967
            231            839         257.81       0.235054       0.266967
            232            729         221.91       0.233366       0.266967
            233            842         121.18       0.125812       0.266967
            234            780          160.2       0.170389       0.266967
            235            843         223.97       0.209912       0.266967
            236            705         131.95       0.157656       0.266967
            237            823         156.17       0.159492       0.266967
            238           1133         133.07       0.105105       0.266967
            239            686         395.94       0.365954       0.266967
            240            458         441.82       0.491009       0.266967
            241            653         443.87        0.40467       0.266967
            242            478         861.62       0.643182       0.266967
            243            600            548       0.477352       0.266967
            244            615         708.85       0.535446       0.266967
            245            768         297.72        0.27936       0.266967
            246            779         212.41        0.21425       0.266967
            247            850          157.5       0.156328       0.266967
            248            956         200.24       0.173182       0.266967
            249            803          54.37      0.0634149       0.266967
            250            851         226.29       0.210055       0.266967
            251            801         101.79        0.11275       0.266967
            252            825         273.75       0.249147       0.266967
            253            814         160.06       0.164323       0.266967
            254            711         157.69       0.181526       0.266967
            255            828         239.12        0.22408       0.266967
            256            975          68.25      0.0654206       0.266967
            257            849         127.71       0.130755       0.266967
            258            862          47.98      0.0527264       0.266967
            259            686         465.94       0.404483       0.266967
            260            382         693.78       0.644909       0.266967
            261            427         512.33       0.545421       0.266967
            262            510          702.9        0.57952       0.266967
            263            618         438.22       0.414895       0.266967
            264            899         108.21       0.107435       0.266967
            265           1069         321.51       0.231217       0.266967
            266           1087         176.73       0.139848       0.266967
            267            975         124.25       0.113032       0.266967
            268            831         195.49       0.190445       0.266967
            269            837         183.23       0.179597       0.266967
            270            729         323.91       0.307633       0.266967
            271            842         304.18       0.265386       0.266967
            272            957          30.03      0.0304246       0.266967
            273            879         131.41       0.130056       0.266967
            274            774         184.46       0.192455       0.266967
            275            710          157.9       0.181933       0.266967
            276            793         196.47       0.198561       0.266967
            277            617         616.43       0.499769       0.266967
            278            616         556.64        0.47469       0.266967
            279            428         497.12       0.537357       0.266967
            280            564         460.56        0.44952       0.266967
            281            965          72.35       0.069745       0.266967
            282            807         181.53       0.183636       0.266967
            283           1042          95.18      0.0836983       0.266967
            284            753         294.87       0.281399       0.266967
            285            582         573.78       0.496444       0.266967
            286            974          70.46      0.0674607       0.266967
            287           1008         151.32       0.130525       0.266967
            288            765         257.35       0.251724       0.266967
            289            838          59.02      0.0657956       0.266967
            290            901         285.79       0.240809       0.266967
            291            831         126.49       0.132106       0.266967
            292            919          68.01      0.0689051       0.266967
            293            782          98.78       0.112151       0.266967
            294            886         184.94       0.172689       0.266967
            295            973         157.67       0.139448       0.266967
            296            979         215.41       0.180348       0.266967
            297            847         227.13       0.211455       0.266967
            298            822         328.38       0.285454       0.266967
            299            687         317.73       0.316234       0.266967
            300            697         495.63       0.415577       0.266967
            301            813         203.27       0.200016       0.266967
            302            963         260.77       0.213087       0.266967
            303            785         139.15       0.150571       0.266967
            304            885          83.15      0.0858855       0.266967
            305            575         640.25       0.526846       0.266967
            306            646         582.34       0.474087       0.266967
            307            516         559.64       0.520286       0.266967
            308            571         408.09       0.416805       0.266967
            309            811         154.69       0.160186       0.266967
            310            813         124.27       0.132587       0.266967
            311            902          97.58       0.097621       0.266967
            312           1259          76.61      0.0573596       0.266967
            313            900            359       0.285147       0.266967
            314           1043          95.97      0.0842603       0.266967
            315            894          28.26      0.0306421       0.266967
            316            951          76.29      0.0742634       0.266967
            317            799         254.21       0.241367       0.266967
            318            660          290.4       0.305556       0.266967
            319            600            161       0.211564       0.266967
            320            836         187.44       0.183147       0.266967
            321            672         141.88       0.174325       0.266967
            322            749         224.71       0.230777       0.266967
            323            582         337.78        0.36724       0.266967
            324            375         601.25       0.615877       0.266967
            325            439         595.81       0.575768       0.266967
            326            479         777.41       0.618755       0.266967
            327            558         105.82       0.159411       0.266967
            328            787         213.73       0.213574       0.266967
            329            765         226.35       0.228325       0.266967
            330            702         180.58       0.204605       0.266967
            331            801         142.79       0.151294       0.266967
            332            552         562.08       0.504524       0.266967
            333            418         611.22       0.593867       0.266967
            334            418         735.22       0.637537       0.857978
            335            377         554.83        0.59542       0.857978
            336            713         246.27       0.256726       0.266967
            337            834         239.86       0.223362       0.266967
            338            712         223.48       0.238893       0.266967
            339            659         183.61       0.217906       0.266967
            340            828         138.12       0.142964       0.266967
            341            459         506.61       0.524653       0.266967
            342            568         214.72       0.274325       0.266967
            343            549         162.71       0.228618       0.266967
            344            377         144.83       0.277542       0.266967
            345            356          76.24       0.176383       0.266967
            346             99         477.21       0.828188       0.857978
            347            111         400.69       0.783072       0.857978
            348            104         537.16       0.837794       0.857978
            349             98         512.42       0.839455       0.857978
            350            180          486.2       0.729811       0.857978
            351             53         605.87       0.919559       0.857978
            352             39         697.81       0.947069       0.857978
            353            183         370.57       0.669419       0.857978
            354            269          86.51       0.243341       0.266967
            355            248         126.92       0.338526       0.266967
            356            261         221.19        0.45872       0.266967
            357            355          19.45      0.0519428       0.266967
            358            400             34       0.078341       0.266967
            359            302         222.58       0.424301       0.266967
            360            330          155.7       0.320568       0.266967
            361            386         139.94       0.266076       0.266967
            362            337         141.23       0.295318       0.266967
            363            421         164.59       0.281067       0.266967
            364            421         148.59       0.260872       0.266967
            365            359          25.61      0.0665869       0.266967
            366            379          73.41       0.162264       0.266967
            367            453          99.87       0.180639       0.266967
            368            410          111.9       0.214409       0.266967
            369            383          58.57        0.13264       0.266967
            370            378         125.62       0.249434       0.266967
            371            338         204.02       0.376407       0.266967
            372            350          188.5       0.350046       0.266967
            373            391          -8.11      -0.021181       0.266967
            374            352         198.08       0.360093       0.266967
            375            300             99        0.24812       0.266967
            376            342          69.18       0.168247       0.266967
            377            143         308.97       0.683607       0.857978
            378             47         622.13        0.92976       0.857978
            379            124         552.96       0.816828       0.857978
            380             67         527.93       0.887382       0.857978
            381            289         119.31       0.292204       0.266967
            382            346         180.34        0.34263       0.266967
            383            271         314.09       0.536823       0.266967
            384            427         121.33       0.221272       0.266967
            385            407         -21.47     -0.0556896       0.266967
            386            388         117.52       0.232473       0.266967
            387            379         255.41       0.402595       0.266967
            388            258         185.82       0.418683       0.266967
            389            359         165.61       0.315682       0.266967
            390            387         225.73         0.3684       0.266967
            391            299          53.21       0.151075       0.266967
            392            366         251.14       0.406942       0.266967
            393            362         259.98       0.417988       0.266967
            394            342          92.18       0.212308       0.266967
            395            442         137.18       0.236852       0.266967
            396            393          89.47       0.185442       0.266967
            397            413         170.27       0.291923       0.266967
            398            355          91.45       0.204838       0.266967
            399            335         187.65       0.359036       0.266967
            400            331         157.49       0.322402       0.266967
            401            309         176.11       0.363031       0.266967
            402            324         155.96       0.324944       0.266967
            403            372         101.88       0.214991       0.266967
            404            442          75.18       0.145365       0.266967
            405            348         128.92       0.270318       0.266967
            406            327         152.33       0.317798       0.266967
            407            372          50.88       0.120318       0.266967
            408            434         130.86       0.231668       0.266967
            409            269         332.51       0.552792       0.266967
            410             78         553.62       0.876508       0.857978
            411             55         575.45       0.912761       0.857978
            412             44         463.76       0.913345       0.857978
            413             43         473.97       0.916823       0.857978
            414            134         453.86       0.772055       0.857978
            415             13         584.27       0.978234       0.857978
            416             22         532.38       0.960316       0.857978
            417             36         533.44        0.93678       0.857978
            418             72         513.88       0.877108       0.857978
            419            333          79.07       0.191885       0.266967
            420            381         131.99       0.257295       0.266967
            421            324         124.96       0.278332       0.266967
            422            313         263.27       0.456852       0.266967
            423            412         138.48       0.251562       0.266967
            424            354          66.66       0.158465       0.266967
            425            382          97.78       0.203802       0.266967
            426            382          76.78       0.167357       0.266967
            427            350          133.5       0.276112       0.266967
            428            418         179.22        0.30009       0.266967
            429            384         193.36       0.334904       0.266967
            430            423         182.17       0.301023       0.266967
            431            368          66.72       0.153478       0.266967
            432            442         138.18       0.238167       0.266967
            433            460           75.4       0.140829       0.266967
            434            407          -8.47     -0.0212531       0.266967
            435            346         200.34       0.366695       0.266967
            436             91         377.89       0.805925       0.857978
            437             21         849.59       0.975878       0.857978
            438            105         604.95       0.852102       0.857978
            439            -26         728.46        1.03701       0.857978
            440             89         700.31       0.887243       0.857978
            441             75         539.25         0.8779       0.857978
            442             77         492.83       0.864872       0.857978
            443            388         151.52       0.280842       0.266967
            444            461         174.19       0.274233       0.266967
            445            370          146.3       0.283362       0.266967
            446            349         291.71       0.455292       0.266967
            447            369          24.51      0.0622856       0.266967
            448            361         132.19       0.268031       0.266967
            449            266         164.14       0.381597       0.266967
            450            346         169.34       0.328599       0.266967
            451            448         162.92        0.26668       0.266967
            452            389          46.31       0.106384       0.266967
            453            156         494.24       0.760089       0.857978
            454            151         543.29       0.782512       0.857978
            455             52         554.08       0.914203       0.857978
            456             95         587.05       0.860714       0.857978
            457            115         420.85       0.785388       0.857978
            458             78         513.62       0.868159       0.857978
            459             73         469.67        0.86548       0.857978
            460             32         569.28        0.94678       0.857978
            461             43         525.97       0.924425       0.857978
            462            238         253.02       0.515295       0.266967
            463            357          61.03       0.145994       0.266967
            464            332          98.28       0.228409       0.266967
            465             26         627.54       0.960217       0.857978
            466             78         602.62       0.885399       0.857978
            467             92         485.68       0.840742       0.857978
            468             81         516.99       0.864546       0.857978
            469             39         526.81       0.931072       0.857978
            470            139         526.81       0.791232       0.857978
            471             36         635.44       0.946384       0.857978
            472            192         515.68       0.728691       0.857978
            473            148         468.92       0.760099       0.857978
            474            -23         326.83         1.0757       0.857978
            475            357         134.03       0.272957       0.266967
            476            367         -15.07      -0.042821       0.266967
            477            408         134.32       0.247677       0.266967
            478            248         -60.08      -0.319711       0.266967
            479            279          65.41       0.189919       0.266967
            480            303         177.37       0.369236       0.266967
            481            366          93.14       0.202858       0.266967
            482            302          90.58        0.23073       0.266967
            483            254         122.66       0.325652       0.266967
            484            348         161.92        0.31754       0.266967
            485            152         191.08       0.556955       0.266967
            486             64         426.56       0.869537       0.857978
            487            125         447.75       0.781755       0.857978
            488            142         611.18       0.811466       0.857978
            489            300            249       0.453552       0.266967
            490            445          86.55       0.162826       0.266967
            491            361         158.19       0.304686       0.266967
            492            106         386.74       0.784876       0.857978
            493             61         495.19       0.890325       0.857978
            494             67         571.93       0.895137       0.857978
            495            358          85.82       0.193367       0.266967
            496            292         205.68       0.413278       0.266967
            497            273         249.67       0.477682       0.266967
            498            333          75.07       0.183964       0.266967
            499            221         345.59       0.609947       0.857978
            500             53         609.87       0.920045       0.857978
            501            305         206.95       0.404239       0.266967
            502            365          54.35       0.129605       0.266967
            503            147         170.13       0.536468       0.266967
            504            211         199.69        0.48623       0.266967
            505            125         500.75        0.80024       0.857978
            506             99         527.21       0.841906       0.857978
            507             77         563.83       0.879843       0.857978
            508            280            1.2     0.00426743       0.266967
            509            312         107.48       0.256222       0.266967
            510            102         442.58         0.8127       0.857978
            511             35         439.65       0.926261       0.857978
            512             64         549.56       0.895691       0.857978
            513             67         585.93       0.897386       0.857978
            514             33         628.07       0.950081       0.857978
            515             64         624.56       0.907052       0.857978
            516            121         451.59        0.78868       0.857978
            517             56         477.24       0.894982       0.857978
            518              8         666.32       0.988136       0.857978
            519            153         518.87       0.772277       0.857978
            520             29         584.91       0.952762       0.857978
            521             49         380.71        0.88597       0.857978
            522             69         562.51       0.890738       0.857978
            523             38         629.02        0.94303       0.857978
            524            105         432.95       0.804815       0.857978
            525            212         391.48       0.648704       0.857978
            526            240          208.6       0.465002       0.266967
            527            407         192.53       0.321135       0.266967
            528            387         172.73       0.308595       0.266967
            529            333         205.07       0.381121       0.266967
            530            417          87.43       0.173324       0.266967
            531            353         132.87       0.273468       0.266967
            532            336         231.44       0.407867       0.266967
            533            342         -17.82     -0.0549695       0.266967
            534            343         -78.03      -0.294486       0.266967
            535            323         314.17       0.493071       0.266967
            536            306         111.74       0.267487       0.266967
            537            341         151.39        0.30746       0.266967
            538            318          33.22      0.0945846       0.266967
            539            241         220.39       0.477665       0.266967
            540            189         345.31       0.646273       0.857978
            541             79         466.41       0.855155       0.857978
            542             87         492.73        0.84993       0.857978
            543             98         484.42       0.831737       0.857978
            544            379          92.41       0.196029       0.266967
            545            434          34.86      0.0743506       0.266967
            546            377           7.83      0.0203466       0.266967
            547             81         358.99       0.815905       0.857978
            548             12         507.48         0.9769       0.857978
            549             83         552.57       0.869409       0.857978
            550             70          554.3       0.887874       0.857978
            551            248         282.92       0.532886       0.266967
            552            228         104.12       0.313501       0.266967
            553            173         299.67       0.633994       0.266967
            554            400            102       0.203187       0.266967
            555            404          92.16       0.185747       0.266967
            556            257         140.03       0.352694       0.266967
            557             13         878.27       0.985414       0.857978
            558            310          219.9       0.414984       0.266967
            559            309         263.11       0.459894       0.266967
            560            243         422.97       0.635119       0.857978
            561             73         546.67       0.882195       0.857978
            562            404         203.16       0.334607       0.266967
            563            242         288.18       0.543551       0.266967
            564             67         619.93       0.902465       0.857978
            565             18         660.22        0.97346       0.857978
            566            122         519.38       0.809785       0.857978
            567            118         544.22       0.821811       0.857978
            568            114         561.06       0.831126       0.857978
            569            103         706.37       0.872741       0.857978
            570             53         719.87       0.931424       0.857978
            571             90          604.1       0.870336       0.857978
            572            101         499.79       0.831888       0.857978
            573             45         552.55       0.924692       0.857978
            574             67         708.93       0.913652       0.857978
            575            147         441.13       0.750055       0.857978
            576            281         116.99       0.293952       0.266967
            577            316          44.64        0.12378       0.266967
            578            355          30.45      0.0789986       0.266967
            579            330          198.7       0.375828       0.266967
            580            401         -95.21      -0.311357       0.266967
            581            400             61       0.132321       0.266967
            582            202         286.58       0.586557       0.857978
            583             36         589.44       0.942441       0.857978
            584             16         463.64       0.966642       0.857978
            585            123         420.17       0.773552       0.857978
            586            294          46.26       0.135955       0.266967
            587            322          29.38      0.0836132       0.266967
            588            407          40.53      0.0905638       0.266967
            589            159         530.61       0.769435       0.857978
            590             61         393.19       0.865695       0.857978
            591             99         545.21       0.846323       0.857978
            592             65         478.35       0.880372       0.857978
            593             47         443.13       0.904107       0.857978
            594             90          626.1       0.874319       0.857978
            595            126         402.54       0.761607       0.857978
            596            145         292.55       0.668609       0.857978
            597            347         180.13       0.341718       0.266967
            598            299          37.21       0.110675       0.266967
            599            300            166       0.356223       0.266967
            600            334          15.86      0.0453324       0.266967
            601            421          72.59       0.147065       0.266967
            602            371         109.09       0.227228       0.266967
            603            384          19.36      0.0479968       0.266967
            604            323          90.17       0.218239       0.266967
            605            363         251.77       0.409535       0.266967
            606            346         132.34       0.276665       0.266967
            607            268         188.72       0.413207       0.266967
            608            672         205.88        0.23452       0.266967
            609            279         314.41       0.529836       0.266967
            610            349         303.71       0.465306       0.266967
            611            382         263.78       0.408467       0.266967
            612            415         136.85       0.247984       0.266967
            613            432         155.28       0.264405       0.266967
            614            375          59.25       0.136442       0.266967
            615            378         152.62       0.287626       0.266967
            616            334         145.86       0.303964       0.266967
            617            440           -3.4    -0.00778745       0.266967
            618            414         102.06       0.197768       0.266967
            619            367         145.93       0.284503       0.266967
            620            333          73.07       0.179944       0.266967
            621            382         215.78       0.360969       0.266967
            622            320          204.8       0.390244       0.266967
            623            398         134.42        0.25247       0.266967
            624            361         128.19       0.262045       0.266967
            625            240           76.6       0.241946       0.266967
            626            330          199.7       0.377006       0.266967
            627            333         123.07       0.269849       0.266967
            628            268         239.72        0.47215       0.266967
            629            464         282.56       0.378483       0.266967
            630            308         182.32       0.371839       0.266967
            631            316          96.64       0.234199       0.266967
            632            318         205.22       0.392225       0.266967
            633            277         258.83       0.483045       0.266967
            634            364          52.56       0.126176       0.266967
            635            293         207.47        0.41455       0.266967
            636            417         177.43       0.298488       0.266967
            637            133         370.07       0.735623       0.857978
            638            441         -27.61     -0.0667892       0.266967
            639            480          124.2       0.205561       0.266967
            640            274         111.46       0.289161       0.266967
            641            362          75.98       0.173478       0.266967
            642            322         155.38       0.325485       0.266967
            643            292          72.68       0.199298       0.266967
            644            345         107.55       0.237653       0.266967
            645            424         113.96       0.211837       0.266967
            646            388         145.52       0.272755       0.266967
            647            306         111.74       0.267487       0.266967
            648            383          -6.43     -0.0170752       0.266967
            649            334          70.86       0.175023       0.266967
            650            402          35.58      0.0813108       0.266967
            651            256          98.24       0.277326       0.266967
            652            411          92.69       0.184022       0.266967
            653            382           7.78        0.01996       0.266967
            654             99         500.21       0.834782       0.857978
            655            100            451       0.818512       0.857978
            656            270          338.3        0.55614       0.266967
            657            333         -17.93      -0.056908       0.266967
            658            457         128.03       0.218843       0.266967
            659            333          64.07       0.161357       0.266967
            660            396         173.84       0.305068       0.266967
            661            400            189       0.320883       0.266967
            662            384         122.36       0.241646       0.266967
            663            201         372.79       0.649698       0.266967
            664            352         214.08        0.37818       0.266967
            665            297         330.63       0.526791       0.266967
            666            408          78.32       0.161046       0.266967
            667            352          58.08       0.141631       0.266967
            668            326         144.54       0.307179       0.266967
            669            367         117.93        0.24319       0.266967
            670            318         299.22       0.484787       0.266967
            671            126         416.54       0.767759       0.857978
            672             56         638.24       0.919336       0.857978
            673            153         550.87        0.78263       0.857978
            674            107         539.53       0.834501       0.857978
            675            -15         526.15        1.02935       0.857978
            676            100            758        0.88345       0.857978
            677            101         455.79       0.818603       0.857978
            678            140          385.6       0.733638       0.857978
            679            154         544.66       0.779578       0.857978
            680            306         213.74       0.411244       0.266967
            681            139         370.81       0.727349       0.857978
            682            112         426.48       0.792007       0.857978
            683             44         467.76       0.914022       0.857978
            684            105         567.95       0.843971       0.857978
            685             29         506.91       0.945886       0.857978
            686            -20          591.2        1.03501       0.857978
            687            168         585.72       0.777106       0.857978
            688            115         434.85       0.790852       0.857978
            689            111         547.69       0.831484       0.857978
            690             47         687.13       0.935979       0.857978
            691            281         162.99       0.367103       0.266967
            692             31         470.49       0.938184       0.857978
            693             63         400.77       0.864157       0.857978
            694            -31         186.51        1.19934       0.857978
            695            292          61.68       0.174395       0.266967
            696            315         182.85       0.367279       0.266967
            697            306         111.74       0.267487       0.266967
            698            364          74.56       0.170011       0.266967
            699            396         144.84       0.267806       0.266967
            700            357          54.03        0.13145       0.266967
            701            376         121.04       0.243522       0.266967
            702            348         126.92       0.267245       0.266967
            703            304         197.16       0.393407       0.266967
            704            316          63.64       0.167632       0.266967
            705            401         216.79       0.350912       0.266967
            706            468          16.72      0.0344941       0.266967
            707            298          57.42       0.161555       0.266967
            708            149         612.71       0.804387       0.857978
            709             -1         479.21        1.00209       0.857978
            710            244         278.76       0.533247       0.266967
            711            356         157.24       0.306367       0.266967
            712            337         185.23        0.35469       0.266967
            713             81         679.99        0.89356       0.857978
            714             10          696.9       0.985854       0.857978
            715             45         780.55       0.945491       0.857978
            716             90          595.1       0.868632       0.857978
            717            110          606.9       0.846562       0.857978
            718            184         594.36       0.763606       0.857978
            719             52         410.08       0.887465       0.857978
            720             43         563.97       0.929156       0.857978
            721             75         503.25       0.870298       0.857978
            722             82         523.78       0.864637       0.857978
            723             -4         332.84        1.01216       0.857978
            724             82         597.78       0.879373       0.857978
            725             91         699.89        0.88494       0.857978
            726             42         570.18       0.931393       0.857978
            727             86         539.94       0.862607       0.857978
            728            194         419.26       0.683658       0.857978
            729            268         143.72       0.349072       0.266967
            730            476         161.04       0.252794       0.266967
            731            295         145.05       0.329622       0.266967
            732            430          123.7       0.223406       0.266967
