            360            301        144.887       0.324941       0.108353
            361            367         16.829       0.043845       0.108353
            362            196        -39.748      -0.254384       0.108353
            363            352        123.024       0.258985       0.108353
            364            361        184.107       0.337745       0.108353
            365            346         -4.698     -0.0137649       0.108353
            366            369        191.403       0.341545       0.108353
            367            315         -8.095     -0.0263762       0.108353
            368            272         17.064      0.0590319       0.108353
            369            217         23.779      0.0987586       0.108353
            370            371        136.977       0.269652       0.108353
            371            321        132.627        0.29237       0.108353
            372            260          23.62      0.0832804       0.108353
            373            330          82.71       0.200407       0.108353
            374            370         126.19       0.254318       0.108353
            375            251        104.537       0.294026       0.108353
            376            -22        299.686        1.07923       0.934321
            377             12        521.444       0.977505       0.934321
            378            134        354.458       0.725667       0.934321
            379            338          9.006      0.0259534       0.108353
            380            -17        354.621        1.05035       0.934321
            381             42        653.054       0.939573       0.934321
            382             55        579.285       0.913288       0.934321
            383            -32        335.816        1.10533       0.934321
            384             89        357.043       0.800468       0.934321
            385             42        409.054       0.906885       0.934321
            386             59        566.433       0.905665       0.934321
            387            363        -36.319      -0.111176       0.108353
            388            325         78.775       0.195096       0.108353
            389            413         -4.969      -0.012178       0.108353
            390            369        159.403       0.301669       0.108353
            391            391         15.717      0.0386436       0.108353
            392            396         -9.348     -0.0241768       0.108353
            393            335         26.645      0.0736772       0.108353
            394            419         46.753       0.100382       0.108353
            395            325        156.775       0.325411       0.108353
            396              0            580              1       0.934321
            397             25        518.675       0.954017       0.934321
            398             40         426.48       0.914251       0.934321
            399            190         281.53       0.597056       0.934321
            400            204        133.548       0.395642       0.108353
            401            267         53.129       0.165961       0.108353
            402            297        128.739       0.302389       0.108353
            403            312         -6.456     -0.0211295       0.108353
            404            250          22.75      0.0834097       0.108353
            405            234         71.158       0.233184       0.108353
            406            327        -11.651     -0.0369464       0.108353
            407            226         82.862       0.268282       0.108353
            408            327         69.349        0.17497       0.108353
            409            292        -59.196      -0.254274       0.108353
            410            312         23.544      0.0701667       0.108353
            411            234        138.158       0.371235       0.108353
            412            365        161.255        0.30642       0.108353
            413            182        103.234       0.361927       0.108353
            414            261         -4.593     -0.0179129       0.108353
            415            199         88.613       0.308098       0.108353
            416            279         31.573        0.10166       0.108353
            417            363        140.681       0.279306       0.108353
            418            302        141.674        0.31932       0.108353
            419            369        105.403        0.22218       0.108353
            420            333        201.071       0.376487       0.108353
            421            267        -70.871      -0.361349       0.108353
            422            336        -14.568     -0.0453222       0.108353
            423            314       -143.882      -0.845778       0.108353
            424            381        -12.153     -0.0329486       0.108353
            425            228         67.436       0.228259       0.108353
            426            361        -10.893     -0.0311133       0.108353
            427            350         109.45        0.23822       0.108353
            428            317        104.479       0.247887       0.108353
            429            182        104.234       0.364157       0.108353
            430             23        512.101       0.957017       0.934321
            431             32        619.184       0.950859       0.934321
            432            -39        520.307        1.08103       0.934321
            433            142        587.754       0.805414       0.934321
            434            409        -10.117     -0.0253633       0.108353
            435            250         130.75       0.343401       0.108353
            436            343         49.941       0.127095       0.108353
            437            356        -58.828      -0.197959       0.108353
            438            283        -47.279      -0.200572       0.108353
            439            287         46.869       0.140381       0.108353
            440            401        100.587       0.200537       0.108353
            441            274         -1.362    -0.00499564       0.108353
            442            225        260.075       0.536154       0.108353
            443            311        176.757       0.362387       0.108353
            444            351         86.237       0.197232       0.108353
            445            273         32.851       0.107409       0.108353
            446            221         15.927      0.0672232       0.108353
            447            240          74.88       0.237805       0.108353
            448            268         87.916       0.247013       0.108353
            449            330         117.71       0.262916       0.108353
            450            356        -49.828      -0.162745       0.108353
            451            254         57.898       0.185631       0.108353
            452            266         98.342       0.269917       0.108353
            453            258        -96.954      -0.602027       0.108353
            454            277         80.999       0.226255       0.108353
            455            238         -0.694    -0.00292449       0.108353
            456            322         20.414      0.0596179       0.108353
            457            241         94.667       0.282027       0.108353
            458            259         54.833        0.17472       0.108353
            459            293         97.591       0.249855       0.108353
            460            237         79.519        0.25123       0.108353
            461            380           7.06      0.0182401       0.108353
            462            353         -1.189    -0.00337966       0.108353
            463            302         13.674      0.0433168       0.108353
            464            226         55.862       0.198189       0.108353
            465            311         68.757       0.181055       0.108353
            466            205        260.335       0.559457       0.934321
            467             34        467.758       0.932238       0.934321
            468              9        651.083       0.986365       0.934321
            469            103        351.061       0.773158       0.934321
            470            230         -15.99     -0.0747161       0.108353
            471            319        -17.947     -0.0596141       0.108353
            472            296         72.952       0.197728       0.108353
            473            323        -41.799      -0.148645       0.108353
            474            261         93.407       0.263559       0.108353
            475            360          86.32       0.193404       0.108353
            476            403        -35.839     -0.0976111       0.108353
            477            206         41.122       0.166404       0.108353
            478            309        -36.817      -0.135266       0.108353
            479            288         25.656      0.0817966       0.108353
            480            379       -156.727       -0.70511       0.108353
            481            278        155.786       0.359131       0.108353
            482            216         58.992       0.214523       0.108353
            483            326          7.562      0.0226704       0.108353
            484            313          3.331      0.0105301       0.108353
            485            254         57.898       0.185631       0.108353
            486            374         70.338       0.158298       0.108353
            487            182         -1.766    -0.00979837       0.108353
            488            292        -63.196      -0.276201       0.108353
            489            297         82.739       0.217884       0.108353
            490            299         85.313       0.221988       0.108353
            491            268        -12.084     -0.0472186       0.108353
            492            271        -21.723      -0.087144       0.108353
            493            292        164.804       0.360776       0.108353
            494            197        149.039         0.4307       0.108353
            495            325          6.775      0.0204205       0.108353
            496            353         56.811       0.138627       0.108353
            497            226         24.862      0.0991063       0.108353
            498            242          3.454      0.0140719       0.108353
            499            305          8.035      0.0256681       0.108353
            500            285         60.295       0.174619       0.108353
            501            365        -58.745      -0.191817       0.108353
            502            229         58.223        0.20271       0.108353
            503            342         46.154       0.118906       0.108353
            504            252         90.324       0.263855       0.108353
            505            223        160.501       0.418515       0.108353
            506            272        118.064       0.302679       0.108353
            507            231        107.797       0.318176       0.108353
            508            183          6.021      0.0318536       0.108353
            509            188        144.956       0.435361       0.108353
            510            227         61.649       0.213578       0.108353
            511            231        132.797        0.36503       0.108353
            512            220         234.14       0.515568       0.108353
            513            154        328.198       0.680629       0.934321
            514             67        556.729       0.892582       0.934321
            515              6        391.722       0.984914       0.934321
            516            353         26.811      0.0705904       0.108353
            517            320          29.84      0.0852961       0.108353
            518            231        141.797        0.38036       0.108353
            519            276         91.212       0.248391       0.108353
            520            258        127.046        0.32995       0.108353
            521            200            9.4      0.0448902       0.108353
            522            281         54.147       0.161562       0.108353
            523            323        -34.799      -0.120746       0.108353
            524            369         11.403      0.0299761       0.108353
            525            253          5.111      0.0198016       0.108353
            526            228         36.436       0.137788       0.108353
            527            328        144.136       0.305285       0.108353
            528            302         24.674       0.075531       0.108353
            529            267         49.129       0.155408       0.108353
            530            261        -47.593      -0.223015       0.108353
            531            269        101.703       0.274352       0.108353
            532            200          -29.6      -0.173709       0.108353
            533            257         84.259       0.246906       0.108353
            534            358         26.746       0.069516       0.108353
            535            307        -19.391     -0.0674214       0.108353
            536            294        157.378       0.348661       0.108353
            537            216         87.992       0.289455       0.108353
            538            293        165.591       0.361086       0.108353
            539            369        116.403       0.239807       0.108353
            540            324          2.988     0.00913795       0.108353
            541            293         75.591       0.205081       0.108353
            542            311         -9.243     -0.0306306       0.108353
            543            275        -39.575        -0.1681       0.108353
            544            243         99.241       0.289974       0.108353
            545            341         26.367      0.0717729       0.108353
            546            305        182.035       0.373762       0.108353
            547            307         90.609       0.227885       0.108353
            548            354        -52.402      -0.173748       0.108353
            549            241         28.667       0.106305       0.108353
            550            270         112.49       0.294099       0.108353
            551            313        150.331       0.324457       0.108353
            552            230          84.01       0.267539       0.108353
            553            248        172.176       0.409771       0.108353
            554             86        532.682       0.860995       0.934321
            555            -36        529.668        1.07292       0.934321
            556             56        390.072        0.87446       0.934321
            557            -18        497.834        1.03751       0.934321
            558            157        213.559       0.576316       0.934321
            559            147        343.689       0.700421       0.934321
            560             -1        509.213        1.00197       0.934321
            561             -9        646.917        1.01411       0.934321
            562            220         127.14        0.36625       0.108353
            563            263         70.981        0.21253       0.108353
            564            191         13.317      0.0651781       0.108353
            565            243        169.241       0.410539       0.108353
            566            258        231.046       0.472442       0.108353
            567             30         339.61       0.918833       0.934321
            568             25        479.675       0.950463       0.934321
            569             42        364.054       0.896565       0.934321
            570            -45        502.585        1.09834       0.934321
            571            215         74.205       0.256583       0.108353
            572            351          9.237      0.0256415       0.108353
            573            266        117.342       0.306103       0.108353
            574            316         26.692      0.0778892       0.108353
            575            301         52.887       0.149446       0.108353
            576            354         68.598       0.162324       0.108353
            577            166         33.642       0.168512       0.108353
            578            211        183.057       0.464544       0.108353
            579            251        164.537       0.395962       0.108353
            580            243        -45.759      -0.231995       0.108353
            581            158        365.346       0.698096       0.108353
            582            337         91.219        0.21302       0.108353
            583            341        -79.633      -0.304679       0.108353
            584            314         -0.882    -0.00281683       0.108353
            585            335        165.645       0.330863       0.108353
            586            315         36.905       0.104872       0.108353
            587            253         74.111       0.226562       0.108353
            588            257        160.259       0.384076       0.108353
            589            298         24.526      0.0760435       0.108353
            590            344         20.728      0.0568314       0.108353
            591            315        115.905        0.26898       0.108353
            592            188        134.956       0.417877       0.108353
            593            172         -6.636     -0.0401297       0.108353
            594            256        177.472        0.40942       0.108353
            595            303        -62.539       -0.26008       0.108353
            596            183         94.021         0.3394       0.108353
            597            403         28.161      0.0653143       0.108353
            598            376         37.912      0.0915943       0.108353
            599            223        -24.499       -0.12342       0.108353
            600            201        102.187       0.337043       0.108353
            601            255        134.685       0.345625       0.108353
            602            277        -12.001      -0.045287       0.108353
            603            263         73.981       0.219541       0.108353
            604            247        -45.611      -0.226482       0.108353
            605            345         28.515      0.0763423       0.108353
            606            356        127.172       0.263202       0.108353
            607            245         72.815       0.229111       0.108353
            608            201       -109.813       -1.20426       0.108353
            609            238        -11.694     -0.0516734       0.108353
            610            284        153.508       0.350869       0.108353
            611            286        173.082       0.377018       0.108353
            612            317        129.479           0.29       0.108353
            613            -48        341.224         1.1637       0.934321
            614            170         354.79       0.676061       0.934321
            615            303        111.461        0.26893       0.108353
            616            329         78.923       0.193475       0.108353
            617            250          80.75       0.244142       0.108353
            618            317         62.479       0.164644       0.108353
            619            240          64.88       0.212805       0.108353
            620            210        -114.73       -1.20426       0.108353
            621            189        166.743       0.468718       0.108353
            622            306         15.822      0.0491638       0.108353
            623            204        103.548       0.336689       0.108353
            624            263        -38.019      -0.168988       0.108353
            625            296         96.952       0.246727       0.108353
            626            235         82.945       0.260878       0.108353
            627            316         18.692      0.0558484       0.108353
            628            282         21.934       0.072167       0.108353
            629            281        190.147       0.403583       0.108353
            630            268        -21.084     -0.0853894       0.108353
            631            217         38.779       0.151611       0.108353
            632            233         31.371       0.118663       0.108353
            633            345        -25.485     -0.0797615       0.108353
            634            333        -34.929      -0.117183       0.108353
            635            387        111.569       0.223778       0.108353
            636            182         27.234        0.13016       0.108353
            637            273         62.851        0.18714       0.108353
            638            297         43.739       0.128365       0.108353
            639            226        143.862       0.388961       0.108353
            640            189         69.743       0.269545       0.108353
            641            359         62.533       0.148347       0.108353
            642            288         24.656      0.0788598       0.108353
            643            284        145.508       0.338778       0.108353
            644            276         -3.788     -0.0139156       0.108353
            645            105        398.635       0.791516       0.934321
            646            -32        350.816        1.10037       0.934321
            647             17        575.379       0.971302       0.934321
            648            250          43.75       0.148936       0.108353
            649            220          31.14       0.123995       0.108353
            650            382        -31.366     -0.0894551       0.108353
            651            178         49.086       0.216156       0.108353
            652            288         96.656       0.251279       0.108353
            653            304        -12.752      -0.043784       0.108353
            654            305         37.035       0.108278       0.108353
            655            288        160.656       0.358083       0.108353
            656            378         85.486       0.184441       0.108353
            657            226        -19.138     -0.0925158       0.108353
            658            330         -22.29     -0.0724383       0.108353
            659            358         11.746      0.0317678       0.108353
            660             41        496.267       0.923688       0.934321
            661             60         386.22       0.865537       0.934321
            662             60         582.22       0.906574       0.934321
            663            259        366.833       0.586152       0.934321
            664            249          4.963      0.0195422       0.108353
            665            295        -91.835      -0.452022       0.108353
            666            354          4.598      0.0128222       0.108353
            667            213         49.631       0.188976       0.108353
            668            151        100.837       0.400406       0.108353
            669            178        -47.914      -0.368326       0.108353
            670            378         59.486       0.135972       0.108353
            671            269        102.703       0.276304       0.108353
            672            198        127.826       0.392314       0.108353
            673            364         -3.532    -0.00979837       0.108353
            674            240         118.88       0.331253       0.108353
            675            248        -74.824      -0.432069       0.108353
            676            323        -52.799      -0.195406       0.108353
            677            345        -81.485      -0.309223       0.108353
            678            287        110.869       0.278657       0.108353
            679            310         202.97       0.395676       0.108353
            680            -75        578.975        1.14882       0.934321
            681            115        620.505       0.843645       0.934321
            682             96        400.552       0.806667       0.934321
            683             17        462.379       0.964537       0.934321
            684             71        497.877       0.875193       0.934321
            685              3        396.361       0.992488       0.934321
            686            116        440.292       0.791476       0.934321
            687             20         414.74       0.953995       0.934321
            688            289        171.443       0.372344       0.108353
            689            520         134.24       0.205185       0.108353
            690            367         -3.171    -0.00871563       0.108353
            691            342         14.154      0.0397412       0.108353
            692            307         -4.391     -0.0145105       0.108353
            693            257         43.259       0.144072       0.108353
            694            349        -27.337     -0.0849865       0.108353
            695            290          75.23        0.20598       0.108353
            696            225        127.075       0.360932       0.108353
            697            218         40.566       0.156888       0.108353
            698            338         20.006      0.0558817       0.108353
            699            272        102.064       0.272852       0.108353
            700            152         40.624       0.210898       0.108353
            701            297         49.739       0.143448       0.108353
            702            211        -30.943      -0.171851       0.108353
            703            279        -31.427       -0.12694       0.108353
            704            294        -54.622      -0.228183       0.108353
            705            231         62.797       0.213743       0.108353
            706            179        160.873       0.473333       0.108353
            707            257         55.259       0.176965       0.108353
            708            245         33.815       0.121281       0.108353
            709            287        109.869       0.276839       0.108353
            710            307         55.609       0.153358       0.108353
            711            290         -40.77      -0.163584       0.108353
            712            241        -12.333     -0.0539343       0.108353
            713            287        147.869       0.340031       0.108353
            714            275         62.425       0.185004       0.108353
            715             78        485.386       0.861551       0.934321
            716            175        134.725       0.434983       0.108353
