            723            -27        424.751        1.06788       0.940319
            724             31        313.397       0.909988       0.940319
            725             24        433.888       0.947585       0.940319
            726            201         76.187       0.274858       0.127341
            727            342         19.154      0.0530355       0.127341
            728            287         60.869       0.174977       0.127341
            729            301         16.887      0.0531227       0.127341
            730            197        186.039       0.485692       0.127341
            731            225         77.075       0.255152       0.127341
            732            268        110.916       0.292719       0.127341
            733            173        135.151       0.438587       0.127341
            734            126        137.162       0.521207       0.127341
            735            305        -85.965      -0.392472       0.127341
            736            209         83.483       0.285429       0.127341
            737            142        308.754       0.684972       0.940319
            738             33        445.971       0.931102       0.940319
            739             -7        428.491        1.01661       0.940319
            740             25        509.675       0.953243       0.940319
            741            133        470.671       0.779681       0.940319
            742            383         47.421       0.110174       0.127341
            743            192        106.104       0.355929       0.127341
            744            319        -90.947      -0.398798       0.127341
            745            216         13.992      0.0608369       0.127341
            746            254        108.898       0.300079       0.127341
            747            262         50.194       0.160778       0.127341
            748            199         13.613      0.0640271       0.127341
            749            187        155.169       0.453486       0.127341
            750            226          7.862      0.0336181       0.127341
            751            268         62.916       0.190127       0.127341
            752            254          8.898      0.0338458       0.127341
            753            236         33.732       0.125057       0.127341
            754            107        398.209       0.788206       0.127341
            755            201        210.187       0.511171       0.127341
            756            328        121.136       0.269709       0.127341
            757            233        107.371       0.315453       0.127341
            758            307          9.609      0.0303497       0.127341
            759            209         52.483       0.200713       0.127341
            760            215        -66.795      -0.450693       0.127341
            761            237         28.519       0.107409       0.127341
            762            257         81.259       0.240227       0.127341
            763            319        138.053        0.30205       0.127341
            764            221        -51.073      -0.300558       0.127341
            765            212       -104.156      -0.965802       0.127341
            766            250         134.75       0.350227       0.127341
            767            302       -120.326      -0.662318       0.127341
            768            221         64.927       0.227075       0.127341
            769            197        -44.961       -0.29572       0.127341
            770            241        139.667       0.366901       0.127341
            771            281        -91.853      -0.485617       0.127341
            772            320         -77.16       -0.31774       0.127341
            773            238         21.306      0.0821655       0.127341
            774            178        -26.914      -0.178137       0.127341
            775            258         -5.954     -0.0236227       0.127341
            776            210          50.27       0.193146       0.127341
            777            128          5.736      0.0428905       0.127341
            778            358        139.746       0.280758       0.127341
            779            332        159.284        0.32422       0.127341
            780            196         91.252       0.317672       0.127341
            781             49        555.563        0.91895       0.940319
            782             -2        512.426        1.00392       0.940319
            783             40         494.48       0.925161       0.940319
            784              9        547.083       0.983815       0.940319
            785             25        650.675          0.963       0.940319
            786              1        466.787       0.997862       0.940319
            787             31        423.397       0.931778       0.940319
            788             46        459.202       0.908947       0.940319
            789            -21        406.473        1.05448       0.940319
            790             33        441.971       0.930522       0.940319
            791            302         53.674       0.150908       0.127341
            792            135       -122.755              0       0.127341
            793            227        -29.351      -0.148501       0.127341
            794            226         76.862       0.253786       0.127341
            795            298        127.526        0.29969       0.127341
            796            270          89.49       0.248936       0.127341
            797            324        102.988       0.241196       0.127341
            798            190         -19.47      -0.114173       0.127341
            799            132        100.884       0.433194       0.127341
            800            312        -64.456      -0.260382       0.127341
            801            255         61.685       0.194783       0.127341
            802            306         15.822      0.0491638       0.127341
            803            259        216.833       0.455691       0.127341
            804            208        -23.304      -0.126175       0.127341
            805            265         21.555      0.0752212       0.127341
            806            378          4.486      0.0117285       0.127341
            807            237         88.519       0.271932       0.127341
            808            271         26.277      0.0883923       0.127341
            809            294         52.378       0.151216       0.127341
            810            180         296.66       0.622372       0.940319
            811             90         603.83       0.870285       0.940319
            812            256         95.472       0.271635       0.127341
            813            181         50.447       0.217964       0.127341
            814            266        -45.658      -0.207214       0.127341
            815            212        115.844       0.353351       0.127341
            816            178         44.086       0.198509       0.127341
            817            177        -15.701      -0.097341       0.127341
            818            337        -30.781       -0.10052       0.127341
            819            331        -44.503      -0.155335       0.127341
            820            329         55.923       0.145284       0.127341
            821            261        169.407       0.393597       0.127341
            822            274         55.638       0.168785       0.127341
            823            239         -8.907     -0.0387104       0.127341
            824            289         58.443       0.168209       0.127341
            825            224         36.288       0.139415       0.127341
            826            194         40.678       0.173335       0.127341
            827            336        119.432       0.262239       0.127341
            828            175         38.725       0.181191       0.127341
            829            222         11.714      0.0501211       0.127341
            830            305         39.035       0.113462       0.127341
            831             82        315.534       0.793728       0.940319
            832            -12        543.556        1.02258       0.940319
            833             38        427.906       0.918438       0.940319
            834             60         371.22        0.86086       0.940319
            835            174         27.938       0.138349       0.127341
            836            326          5.562      0.0167751       0.127341
            837            318         -8.734     -0.0282411       0.127341
            838             29        419.823       0.935387       0.940319
            839             -9        557.917         1.0164       0.940319
            840            -52        471.076        1.12408       0.940319
            841            169        -23.997      -0.165493       0.127341
            842            288        140.656       0.328133       0.127341
            843            153        266.411       0.635203       0.127341
            844            229        150.223       0.396134       0.127341
            845            257         46.259        0.15254       0.127341
            846            241       -107.333      -0.802988       0.127341
            847            276         58.212       0.174177       0.127341
            848            298         62.526        0.17343       0.127341
            849            353         76.811       0.178709       0.127341
            850            285        -57.705      -0.253877       0.127341
            851            181         48.447       0.211147       0.127341
            852            208        -42.304      -0.255311       0.127341
            853            162        -55.506      -0.521212       0.127341
            854            252         50.324       0.166457       0.127341
            855            189        -44.257      -0.305763       0.127341
            856             49        411.563       0.893608       0.127341
            857            236        266.732       0.530565       0.127341
            858            240          18.88      0.0729295       0.127341
            859            229         99.223       0.302304       0.127341
            860            250         -98.25      -0.647446       0.127341
            861            242        -11.546     -0.0501011       0.127341
            862            118         25.866       0.179792       0.127341
            863            181        141.447       0.438667       0.127341
            864            236        116.732       0.330937       0.127341
            865            247         60.389       0.196458       0.127341
            866            154        -11.802     -0.0829969       0.127341
            867            190           7.53      0.0381208       0.127341
            868            280         -28.64       -0.11394       0.127341
            869            270         -16.51     -0.0651308       0.127341
            870            309        -42.817      -0.160856       0.127341
            871            162        124.494       0.434543       0.127341
            872            251          9.537      0.0366052       0.127341
            873            280         -82.64      -0.418727       0.127341
            874            322        100.414       0.237715       0.127341
            875            233         41.371       0.150785       0.127341
            876            185         94.595       0.338329       0.127341
            877            265         89.555       0.252584       0.127341
            878            234        167.158       0.416689       0.127341
            879            234         40.158       0.146478       0.127341
            880            112        165.144       0.595878       0.940319
            881             18        500.166       0.965262       0.940319
            882            168        111.216       0.398315       0.127341
            883            276        -15.788     -0.0606736       0.127341
            884            227        207.649        0.47774       0.127341
            885            178          0.086    0.000482913       0.127341
            886             50         425.35       0.894814       0.127341
            887            227        137.649       0.377484       0.127341
            888            213        118.631        0.35772       0.127341
            889            220          48.14       0.179533       0.127341
            890            260         137.62       0.346109       0.127341
            891            370          -5.81     -0.0159532       0.127341
            892            289         17.443      0.0569209       0.127341
            893            293         65.591       0.182913       0.127341
            894            229        100.223       0.304423       0.127341
            895            217         47.779       0.180449       0.127341
            896            239        -57.907      -0.319764       0.127341
            897            366        128.042       0.259172       0.127341
            898            294         79.378       0.212594       0.127341
            899            254         41.898       0.141596       0.127341
            900            278          8.786      0.0306361       0.127341
            901            256         33.472       0.115631       0.127341
            902            273        215.851       0.441548       0.127341
            903            243        -17.759     -0.0788444       0.127341
            904            334        -93.142      -0.386709       0.127341
            905            252         19.324      0.0712211       0.127341
            906            271         36.277        0.11806       0.127341
            907            268         39.916       0.129633       0.127341
            908            382         19.634      0.0488853       0.127341
            909            295        158.165       0.349023       0.127341
            910            199         38.613       0.162504       0.127341
            911            354        129.598       0.267987       0.127341
            912            317        155.479       0.329071       0.127341
            913            431        148.197       0.255866       0.127341
            914            596         38.052       0.060014       0.127341
            915            397        -32.561     -0.0893455       0.127341
            916            237        -25.481      -0.120467       0.127341
            917            340          92.58       0.214018       0.127341
            918            278         85.786       0.235814       0.127341
            919            275         80.425       0.226278       0.127341
            920            321        153.627       0.323679       0.127341
            921            -40         417.52        1.10595       0.940319
            922            223        139.501       0.384829       0.127341
            923            302        -87.326      -0.406784       0.127341
            924            358        110.746        0.23626       0.127341
            925            228         10.436      0.0437686       0.127341
            926            204        -34.452      -0.203199       0.127341
            927            255        -35.315      -0.160753       0.127341
            928            325         42.775       0.116308       0.127341
            929            350         105.45       0.231529       0.127341
            930            237         15.519      0.0614568       0.127341
            931            299        -55.687       -0.22887       0.127341
            932            310         -28.03     -0.0994077       0.127341
            933            324        208.988       0.392106       0.127341
            934            176         66.512       0.274263       0.127341
            935            174         74.938       0.301031       0.127341
            936            227        107.649       0.321677       0.127341
            937            149        -14.737      -0.109762       0.127341
            938            288         -7.344     -0.0261673       0.127341
            939            172        123.364       0.417668       0.127341
            940            198        179.826       0.475949       0.127341
            941            180           1.66     0.00913795       0.127341
            942            297         -5.261     -0.0180332       0.127341
            943            255         11.685      0.0438157       0.127341
            944            234          8.158      0.0336887       0.127341
            945            276         18.212      0.0619009       0.127341
            946            252         20.324      0.0746317       0.127341
            947            149         57.263       0.277621       0.127341
            948            306        -71.178      -0.303115       0.127341
            949            220          51.14       0.188611       0.127341
            950            224        227.288       0.503643       0.127341
            951            238          3.306      0.0137004       0.127341
            952            269        -84.297      -0.456392       0.127341
            953            312        -29.456      -0.104253       0.127341
            954            314        -13.882     -0.0462551       0.127341
            955            272        139.064       0.338303       0.127341
            956            281         71.147       0.202038       0.127341
            957            269         10.703      0.0382656       0.127341
            958            275         29.425      0.0966576       0.127341
            959            241        -21.333     -0.0971152       0.127341
            960            231        145.797       0.386938       0.127341
            961            388        -40.644       -0.11701       0.127341
            962            268         93.916       0.259497       0.127341
            963            310          73.97       0.192645       0.127341
            964            297        -45.261      -0.179793       0.127341
            965            285        -33.705      -0.134125       0.127341
            966            302        -20.326     -0.0721614       0.127341
            967            394         70.078       0.151005       0.127341
            968            379         26.273      0.0648279       0.127341
            969            250          65.75       0.208234       0.127341
            970            282         47.934       0.145284       0.127341
            971            372          2.764     0.00737531       0.127341
            972            251         12.537      0.0475721       0.127341
            973            301         13.887      0.0441015       0.127341
            974            187         90.169       0.325321       0.127341
            975            177        137.299       0.436842       0.127341
            976            198         87.826       0.307271       0.127341
            977            298         24.526      0.0760435       0.127341
            978            217         40.779       0.158194       0.127341
            979            137         41.819       0.233862       0.127341
            980            338         -0.994     -0.0029495       0.127341
            981            173          4.151       0.023432       0.127341
            982            221        125.927       0.362978       0.127341
            983            391        -12.283     -0.0324332       0.127341
            984            280          53.36       0.160067       0.127341
            985            144        109.328       0.431567       0.127341
            986            153         67.411       0.305842       0.127341
            987            188         39.956       0.175279       0.127341
            988            264         90.768       0.255852       0.127341
            989            108        397.996        0.78656       0.940319
            990             86        364.682       0.809178       0.940319
            991            -21        473.473        1.04641       0.940319
            992            115        645.505       0.848785       0.940319
            993             52        433.924       0.892987       0.940319
            994             69        338.303       0.830593       0.940319
            995             21        611.527         0.9668       0.940319
            996             14        520.018       0.973784       0.940319
            997             15        460.805       0.968474       0.940319
            998            179         55.873       0.237886       0.127341
            999            309         13.183      0.0409177       0.127341
           1000            235        153.945       0.395801       0.127341
           1001            197        -27.961      -0.165412       0.127341
           1002            130         265.31       0.671144       0.127341
           1003            209         10.483      0.0477622       0.127341
           1004            278        -54.214      -0.242258       0.127341
           1005            324          8.988       0.026992       0.127341
           1006            232         56.584       0.196075       0.127341
           1007            242        -30.546      -0.144457       0.127341
           1008            213        186.631       0.467008       0.127341
           1009            190         -37.47      -0.245657       0.127341
           1010            246          4.602      0.0183638       0.127341
           1011            131         34.097       0.206527       0.127341
           1012            222        -15.286     -0.0739476       0.127341
           1013            337        109.219       0.244765       0.127341
           1014            279        102.573       0.268816       0.127341
           1015            216         71.992       0.249979       0.127341
           1016            323         13.201      0.0392652       0.127341
           1017            252        151.324       0.375192       0.127341
           1018            239        -33.907      -0.165325       0.127341
           1019            282        -32.066      -0.128298       0.127341
           1020            297        113.739       0.276913       0.127341
           1021            292        -16.196     -0.0587229       0.127341
           1022            155        110.985        0.41726       0.127341
           1023            354         41.598       0.105152       0.127341
           1024            272         47.064       0.147506       0.127341
           1025            241         74.667       0.236537       0.127341
           1026            249         46.963       0.158679       0.127341
           1027            224        -22.712      -0.112833       0.127341
           1028            268        -80.084      -0.426169       0.127341
           1029            272         17.064      0.0590319       0.127341
           1030            270          62.49       0.187946       0.127341
           1031            320          25.84      0.0747166       0.127341
           1032            153        121.411       0.442442       0.127341
           1033            189        198.743       0.512564       0.127341
           1034            163        118.281       0.420508       0.127341
           1035             93        433.191       0.823258       0.127341
           1036            152         47.624       0.238569       0.127341
           1037            241         -2.333    -0.00977513       0.127341
           1038            328         33.136      0.0917549       0.127341
           1039            277        -50.001       -0.22027       0.127341
           1040            246         56.602       0.187051       0.127341
           1041            263        -28.019      -0.119239       0.127341
           1042            136         11.032      0.0750313       0.127341
           1043            193        138.891       0.418484       0.127341
           1044            420         -36.46     -0.0950618       0.127341
           1045            287         74.869       0.206895       0.127341
           1046            195         10.465      0.0509332       0.127341
           1047            119        -18.347       -0.18228       0.127341
           1048            181         49.447        0.21457       0.127341
           1049            224          9.288      0.0398134       0.127341
           1050            251        -28.463      -0.127902       0.127341
           1051            282        -33.066       -0.13283       0.127341
           1052            233         61.371       0.208482       0.127341
           1053            174         31.938       0.155086       0.127341
           1054            229        -39.777      -0.210212       0.127341
           1055            191         75.317        0.28281       0.127341
           1056            356         -5.828     -0.0166432       0.127341
           1057            232          5.584      0.0235033       0.127341
           1058            248         39.176       0.136418       0.127341
           1059            273        -26.149       -0.10593       0.127341
           1060            353         29.811      0.0778739       0.127341
           1061            281          2.147     0.00758263       0.127341
           1062            -35        507.455        1.07408       0.940319
           1063            -16        668.408        1.02452       0.940319
           1064             84        430.108        0.83661       0.940319
           1065             93        165.191       0.639802       0.940319
           1066            160          41.92       0.207607       0.127341
           1067            264         51.768       0.163943       0.127341
           1068            235        -82.055        -0.5365       0.127341
           1069            254        158.898       0.384836       0.127341
           1070            -29        561.177        1.05449       0.940319
           1071             99        410.913       0.805849       0.940319
           1072             37        456.119       0.924967       0.940319
           1073             67        264.729       0.798028       0.940319
           1074             71        405.877       0.851115       0.940319
           1075            138        312.606       0.693746       0.940319
           1076            367         42.829       0.104505       0.127341
           1077            253        -39.889      -0.187175       0.127341
           1078            285         69.295       0.195586       0.127341
           1079            230         147.01       0.389937       0.127341
           1080            358        103.746       0.224682       0.127341
           1081            291        163.017       0.359055       0.127341
           1082            388        113.356       0.226099       0.127341
           1083            407        143.309       0.260416       0.127341
           1084            420         108.54       0.205358       0.127341
           1085            345        131.515       0.275993       0.127341
           1086            328         76.136       0.188392       0.127341
           1087            336         33.432      0.0904957       0.127341
           1088            352        121.024       0.255852       0.127341
           1089            463        110.381       0.192509       0.127341
           1090            238        102.306       0.300629       0.127341
           1091            230         106.01       0.315497       0.127341
           1092            382         96.634       0.201895       0.127341
           1093            427        -29.951      -0.075434       0.127341
           1094            335         84.645       0.201706       0.127341
           1095            298        -11.474     -0.0400452       0.127341
           1096            351         13.237      0.0363417       0.127341
           1097            191         77.317       0.288155       0.127341
           1098            205        -42.665      -0.262821       0.127341
           1099            170         -88.21       -1.07849       0.127341
           1100            254        -84.102      -0.495015       0.127341
           1101            294        -48.622      -0.198151       0.127341
           1102            263         30.981       0.105384       0.127341
           1103            224          6.288      0.0273049       0.127341
           1104            292        -37.196      -0.145979       0.127341
           1105            264         53.768       0.169205       0.127341
           1106            237         92.519        0.28077       0.127341
           1107            341        -24.633     -0.0778621       0.127341
           1108            256        165.472       0.392605       0.127341
           1109            290          36.23       0.111057       0.127341
           1110            119         93.653       0.440403       0.127341
           1111            224         48.288       0.177342       0.127341
           1112            303         63.461       0.173173       0.127341
           1113            259         82.833        0.24232       0.127341
           1114            185          3.595       0.019062       0.127341
           1115            202        155.974       0.435713       0.127341
           1116            226        143.862       0.388961       0.127341
           1117            312        -58.456      -0.230556       0.127341
           1118             78        440.386       0.849533       0.940319
           1119            -48        300.224        1.19031       0.940319
           1120            121        344.227       0.739912       0.940319
           1121            230         -26.99      -0.132949       0.127341
           1122            192        -27.896       -0.16999       0.127341
           1123            158        -13.654     -0.0945922       0.127341
           1124            184         36.808       0.166697       0.127341
           1125            167        132.429       0.442272       0.127341
           1126            215       -126.795        -1.4375       0.127341
           1127            142        119.754       0.457506       0.127341
           1128            273        120.851       0.306844       0.127341
           1129            175        135.725       0.436801       0.127341
           1130            222        -45.286      -0.256267       0.127341
           1131            237        -60.481      -0.342632       0.127341
           1132            256         63.472       0.198678       0.127341
           1133            164        138.068       0.457076       0.127341
           1134            323         91.201       0.220185       0.127341
           1135            305         19.035      0.0587437       0.127341
           1136            188         69.956       0.271194       0.127341
           1137            197         46.039       0.189431       0.127341
           1138            197         80.039       0.288909       0.127341
           1139            286        -33.918      -0.134551       0.127341
           1140            379         10.273      0.0263902       0.127341
           1141            247         81.389       0.247843       0.127341
           1142            180          38.66       0.176804       0.127341
           1143            126         69.162       0.354383       0.127341
           1144            269         38.703        0.12578       0.127341
           1145            222        143.714       0.392968       0.127341
           1146            182         59.234       0.245546       0.127341
           1147            235        104.945       0.308712       0.127341
           1148            186         -0.618    -0.00333366       0.127341
           1149            229        142.223        0.38312       0.127341
           1150            293        102.591       0.259336       0.127341
           1151            219         65.353       0.229831       0.127341
           1152            227         -9.351     -0.0429637       0.127341
           1153            210         -36.73      -0.211981       0.127341
           1154            257         76.259       0.228828       0.127341
           1155            210        -104.73       -0.99487       0.127341
           1156            159         -5.867     -0.0383131       0.127341
           1157            168        119.216       0.415074       0.127341
           1158            264         82.768       0.238684       0.127341
           1159            229        -62.777      -0.377667       0.127341
           1160            318         12.266      0.0371398       0.127341
           1161            220          53.14       0.194552       0.127341
           1162            188        -14.044     -0.0807331       0.127341
           1163            247         57.389       0.188538       0.127341
           1164            232        -35.416      -0.180157       0.127341
           1165            149         83.263       0.358486       0.127341
           1166            292         -0.196   -0.000671684       0.127341
           1167            225        -36.925      -0.196331       0.127341
           1168            210         -79.73      -0.612037       0.127341
           1169            158         29.346       0.156641       0.127341
           1170            180          38.66       0.176804       0.127341
           1171            240         121.88       0.336797       0.127341
           1172            241        -28.333      -0.133227       0.127341
           1173            299        136.313       0.313138       0.127341
           1174            170          60.79         0.2634       0.127341
           1175            245        102.815       0.295603       0.127341
           1176            105        207.635       0.664145       0.940319
           1177             48        443.776       0.902395       0.940319
           1178            105         93.635       0.471392       0.127341
           1179            116         10.292      0.0814937       0.127341
           1180            161         50.707       0.239515       0.127341
           1181            176        253.512       0.590233       0.127341
           1182            119        250.653       0.678076       0.940319
           1183             71        357.877       0.834451       0.940319
           1184             10         341.87        0.97158       0.940319
           1185            186        176.382       0.486729       0.127341
           1186            248         96.176       0.279438       0.127341
           1187            274        166.638       0.378174       0.127341
           1188            228        -21.564      -0.104459       0.127341
           1189            261         25.407      0.0887094       0.127341
           1190             69        321.303       0.823214       0.127341
           1191            159        221.133       0.581725       0.127341
           1192            311         72.757       0.189591       0.127341
           1193            273        150.851       0.355906       0.127341
           1194            192        105.104       0.353762       0.127341
           1195            269        -21.297      -0.085978       0.127341
           1196            175         32.725        0.15754       0.127341
           1197            178        178.086       0.500121       0.127341
           1198            115         95.505       0.453695       0.127341
           1199            156        142.772       0.477863       0.127341
           1200            282        -25.066     -0.0975581       0.127341
           1201            226         28.862       0.113246       0.127341
           1202            152        111.624       0.423421       0.127341
           1203            154         56.198       0.267357       0.127341
           1204            228         21.436      0.0859379       0.127341
           1205            310         -24.03     -0.0840298       0.127341
           1206            175        106.725       0.378827       0.127341
           1207            122        161.014       0.568926       0.127341
           1208             73         23.451       0.243139       0.127341
           1209            213         12.631      0.0559808       0.127341
           1210            131        169.097       0.563474       0.127341
           1211            167        314.429       0.653116       0.127341
           1212            223         45.501       0.169463       0.127341
           1213            145        131.115       0.474856       0.127341
           1214            278         79.786       0.222999       0.127341
           1215            130         240.31       0.648943       0.127341
           1216            190         -18.47      -0.107678       0.127341
           1217            194        114.678       0.371513       0.127341
           1218            234        109.158       0.318098       0.127341
           1219            207        -22.091       -0.11947       0.127341
           1220            227        266.649       0.540159       0.127341
           1221            256         79.472       0.236896       0.127341
           1222            269          5.703      0.0207606       0.127341
           1223            150          32.05       0.176051       0.127341
           1224            263        -26.019      -0.109794       0.127341
           1225            221         53.927        0.19615       0.127341
           1226            374        -12.662      -0.035042       0.127341
           1227            289        117.443       0.288953       0.127341
           1228            283         10.721      0.0365006       0.127341
           1229            193        131.891       0.405955       0.127341
           1230            185        140.595       0.431809       0.127341
           1231            331        -75.503      -0.295514       0.127341
           1232            292          3.804      0.0128599       0.127341
           1233            316         82.692       0.207408       0.127341
           1234            263         37.981       0.126191       0.127341
           1235            212         52.844       0.199529       0.127341
           1236            242        118.454       0.328624       0.127341
           1237            416        -18.608     -0.0468253       0.127341
           1238            328         28.136      0.0790035       0.127341
           1239            242         53.454       0.180922       0.127341
           1240            372        -93.236      -0.334462       0.127341
           1241            323        129.201       0.285716       0.127341
           1242            433        -57.229      -0.152298       0.127341
           1243            263        207.981       0.441591       0.127341
           1244            318        -19.734     -0.0661624       0.127341
           1245            298        156.526       0.344372       0.127341
           1246            181        116.447       0.391488       0.127341
           1247             10         553.87       0.982265       0.940319
           1248            128        435.736       0.772943       0.940319
           1249             54        358.498        0.86909       0.940319
           1250            -24        402.112        1.06347       0.940319
           1251             -5        410.065        1.01234       0.940319
           1252              5        349.935       0.985913       0.940319
           1253              3        527.361       0.994343       0.940319
           1254            -48        609.224        1.08553       0.940319
           1255            -18        485.834        1.03848       0.940319
           1256             21        385.527       0.948343       0.940319
           1257             34        441.758       0.928535       0.940319
           1258            265         63.555       0.193438       0.127341
           1259            302         54.674       0.153288       0.127341
           1260            305        -50.965      -0.200622       0.127341
           1261            402         55.374       0.121069       0.127341
           1262            278         66.786       0.193703       0.127341
           1263            292         81.804       0.218842       0.127341
           1264            254        -47.102      -0.227658       0.127341
           1265            303         36.461       0.107409       0.127341
           1266            278         75.786       0.214214       0.127341
           1267            267         19.129      0.0668545       0.127341
           1268            131         72.097       0.354988       0.127341
           1269            197          5.039      0.0249407       0.127341
           1270            146         51.902       0.262261       0.127341
           1271            169         61.003       0.265227       0.127341
           1272            296        104.952       0.261757       0.127341
           1273            187        139.169       0.426678       0.127341
           1274            240         -23.12      -0.106603       0.127341
           1275            190           7.53      0.0381208       0.127341
           1276            205         -1.665    -0.00818846       0.127341
           1277            180          80.66       0.309445       0.127341
           1278            248        -20.824     -0.0916646       0.127341
           1279            249        -95.037      -0.617272       0.127341
           1280            138        224.606       0.619422       0.940319
           1281            -15        429.195        1.03621       0.940319
           1282            -79        307.827        1.34524       0.940319
           1283             72        360.664       0.833589       0.940319
           1284            230          45.01       0.163667       0.127341
           1285            268          6.916      0.0251568       0.127341
           1286            175        -10.275     -0.0623767       0.127341
           1287            183         92.021       0.334596       0.127341
           1288            340         -39.42      -0.131146       0.127341
           1289            250          28.75       0.103139       0.127341
           1290            207        128.909       0.383762       0.127341
           1291            194         41.678       0.176843       0.127341
           1292            339        104.793        0.23613       0.127341
           1293            378        138.486       0.268131       0.127341
           1294            238        -29.694       -0.14255       0.127341
           1295            331         44.497       0.118502       0.127341
           1296            320         -13.16     -0.0428888       0.127341
           1297            151         92.837       0.380734       0.127341
           1298            -11        365.343        1.03104       0.940319
           1299            226        144.862       0.390609       0.127341
           1300            316         69.692       0.180693       0.127341
           1301            327        -47.651      -0.170579       0.127341
           1302            224         81.288       0.266267       0.127341
           1303            354         51.598       0.127215       0.127341
           1304            297         61.739         0.1721       0.127341
           1305            279        168.573       0.376638       0.127341
           1306            415          0.605     0.00145571       0.127341
           1307            395         10.865        0.02677       0.127341
           1308            193        210.891       0.522148       0.127341
           1309            303        115.461       0.275918       0.127341
           1310            400          140.8       0.260355       0.127341
           1311            365         41.255        0.10155       0.127341
           1312            331        -78.503      -0.310907       0.127341
           1313            266        119.342       0.309704       0.127341
           1314            305         46.035       0.131141       0.127341
           1315            320          29.84      0.0852961       0.127341
           1316            227         44.649       0.164363       0.127341
           1317            384        -10.792     -0.0289169       0.127341
           1318            180          52.66       0.226339       0.127341
           1319            348        -49.124      -0.164362       0.127341
           1320            248         86.176       0.257876       0.127341
           1321            378         56.486       0.130006       0.127341
           1322            441         75.067        0.14546       0.127341
           1323            191         75.317        0.28281       0.127341
           1324            282        -52.066      -0.226439       0.127341
           1325            346         88.302       0.203319       0.127341
           1326            271        -21.723      -0.087144       0.127341
           1327            326          4.562      0.0138007       0.127341
           1328            287         -2.131    -0.00748063       0.127341
           1329            214          3.418      0.0157209       0.127341
           1330            155         79.985       0.340383       0.127341
           1331            213        -21.369      -0.111511       0.127341
           1332            220          99.14       0.310647       0.127341
           1333            163         18.281       0.100843       0.127341
           1334            305        -85.965      -0.392472       0.127341
           1335            380          90.06       0.191593       0.127341
           1336            116        197.292       0.629738       0.940319
           1337             43        418.841       0.906894       0.940319
           1338            101        130.487        0.56369       0.940319
           1339            299        168.313       0.360172       0.127341
           1340            295         39.165       0.117203       0.127341
           1341            458        111.446        0.19571       0.127341
           1342            241        -79.333      -0.490719       0.127341
           1343            289        169.443       0.369605       0.127341
           1344            485         61.695       0.112851       0.127341
           1345            237         55.519       0.189796       0.127341
           1346            322         45.414       0.123604       0.127341
           1347            252        128.324       0.337407       0.127341
           1348            415         92.605       0.182435       0.127341
           1349            239        119.093       0.332576       0.127341
           1350            198        122.826       0.382843       0.127341
           1351             75        382.025       0.835895       0.940319
           1352             -1        409.213        1.00245       0.940319
           1353            115        238.505       0.674686       0.940319
           1354            197         74.039       0.273167       0.127341
           1355            425         63.475       0.129945       0.127341
           1356            442         29.854      0.0632696       0.127341
           1357            336        170.432       0.336535       0.127341
           1358            366        -48.958      -0.154421       0.127341
           1359            313        186.331       0.373161       0.127341
           1360            284         74.508       0.207828       0.127341
           1361            227         77.649        0.25488       0.127341
           1362            363         42.681       0.105208       0.127341
           1363            406         37.522      0.0846001       0.127341
           1364            335        109.645        0.24659       0.127341
           1365            114         41.718       0.267907       0.127341
           1366            378         20.486      0.0514096       0.127341
           1367            382        129.634       0.253373       0.127341
           1368            300          -63.9      -0.270648       0.127341
           1369            270          33.49        0.11035       0.127341
           1370            335        128.645       0.277464       0.127341
           1371            767        -19.371     -0.0259099       0.127341
           1372            610          19.07      0.0303146       0.127341
           1373            275         72.425       0.208462       0.127341
           1374            315         52.905       0.143801       0.127341
           1375            331         39.497       0.106605       0.127341
           1376            275        132.425       0.325029       0.127341
           1377            339         46.793        0.12129       0.127341
           1378            404         99.948        0.19833       0.127341
           1379            316         -9.308     -0.0303497       0.127341
           1380            172         13.364       0.072096       0.127341
           1381            119         40.653       0.254633       0.127341
           1382            205         55.335       0.212553       0.127341
           1383            227        -16.351      -0.077622       0.127341
           1384            203        -12.239     -0.0641588       0.127341
           1385            131        -29.903      -0.295785       0.127341
           1386            110         363.57       0.767722       0.940319
           1387             87        263.469       0.751761       0.940319
           1388            109        336.783       0.755486       0.940319
           1389             45        468.415       0.912352       0.940319
           1390            137        531.819       0.795161       0.940319
           1391            -48        434.224        1.12428       0.940319
           1392            -13        259.769        1.05268       0.940319
           1393             57        196.859       0.775466       0.940319
           1394             27        378.249       0.933374       0.940319
           1395              4        327.148       0.987921       0.940319
           1396             83        389.321       0.824272       0.940319
           1397             29        315.823       0.915899       0.940319
           1398              3        412.361       0.992777       0.940319
           1399             -9        240.917        1.03881       0.940319
           1400            -53        376.289        1.16394       0.940319
           1401             13        513.231       0.975296       0.940319
           1402              8        375.296       0.979128       0.940319
           1403             34        336.758       0.908296       0.940319
           1404             19        405.953       0.955289       0.940319
           1405            -31        469.603        1.07068       0.940319
           1406             -7        545.491          1.013       0.940319
           1407            -26        378.538        1.07375       0.940319
           1408            -63        398.419        1.18782       0.940319
           1409            152        170.624       0.528863       0.127341
           1410            220          97.14         0.3063       0.127341
           1411            179        145.873       0.449015       0.127341
           1412            240         -39.12      -0.194743       0.127341
           1413            276         -5.788     -0.0214202       0.127341
