             99            423         35.901      0.0782326     -0.0462331
            100            406        104.522       0.204736     -0.0462331
            101            454        142.298       0.238636     -0.0462331
            102            429        144.623       0.252122     -0.0462331
            103            690          98.03       0.124399     -0.0462331
            104            379        109.273       0.223795     -0.0462331
            105            404         18.948      0.0447998     -0.0462331
            106            410          46.67       0.102196     -0.0462331
            107            397         79.439       0.166735     -0.0462331
            108            333        145.071       0.303451     -0.0462331
            109            484        124.908       0.205134     -0.0462331
            110            440         165.28       0.273064     -0.0462331
            111            317         63.479        0.16684     -0.0462331
            112            419        101.753       0.195396     -0.0462331
            113            365        189.255       0.341458     -0.0462331
            114            432        -63.016      -0.170782     -0.0462331
            115            380         108.06       0.221407     -0.0462331
            116            423        204.901       0.326327     -0.0462331
            117            351         82.237        0.18982     -0.0462331
            118            297         92.739       0.237952     -0.0462331
            119            284         45.508       0.138109     -0.0462331
            120            391        139.717       0.263261     -0.0462331
            121            320         174.84       0.353326     -0.0462331
            122            397         32.439      0.0755381     -0.0462331
            123            414         84.818       0.170038     -0.0462331
            124            405        200.735       0.331391     -0.0462331
            125            175        181.725       0.509426     -0.0462331
            126            520          20.24      0.0374648     -0.0462331
            127            361        140.107       0.279595     -0.0462331
            128            430          28.41      0.0619751     -0.0462331
            129            336        129.432        0.27809     -0.0462331
            130            418        113.966       0.214235     -0.0462331
            131            421        172.327       0.290442     -0.0462331
            132            437         50.919        0.10436     -0.0462331
            133            420          12.54      0.0289915     -0.0462331
            134            160         583.92       0.784923       0.882185
            135             81        610.747       0.882905       0.882185
            136            120         531.44       0.815793       0.882185
            137             57        710.859       0.925768       0.882185
            138            108        492.996       0.820298       0.882185
            139            287        124.869       0.303176     -0.0462331
            140            331        156.497       0.321021     -0.0462331
            141            366        144.042       0.282412     -0.0462331
            142            372        131.764       0.261559     -0.0462331
            143            467        192.529       0.291919     -0.0462331
            144            358         47.746       0.117675     -0.0462331
            145            309        202.183        0.39552     -0.0462331
            146            255        -25.315      -0.110216     -0.0462331
            147            431        115.197       0.210907     -0.0462331
            148            405        172.735       0.298987     -0.0462331
            149            360          45.32       0.111813     -0.0462331
            150            325         15.775      0.0462915     -0.0462331
            151            339         29.793      0.0807852     -0.0462331
            152            423         82.901       0.163868     -0.0462331
            153            411         90.457       0.180388     -0.0462331
            154            408        120.096       0.227413     -0.0462331
            155            354         18.598      0.0499144     -0.0462331
            156            388          8.356      0.0210821     -0.0462331
            157            380           4.06      0.0105713     -0.0462331
            158            364        148.468       0.289712     -0.0462331
            159            365         61.255       0.143705     -0.0462331
            160            420         172.54       0.291187     -0.0462331
            161            436         72.132       0.141955     -0.0462331
            162            446        176.002       0.282961     -0.0462331
            163            378        193.486       0.338566     -0.0462331
            164            331         96.497       0.225726     -0.0462331
            165            369         71.403       0.162131     -0.0462331
            166            331        183.497       0.356653     -0.0462331
            167            335        179.645       0.349066     -0.0462331
            168            320          95.84       0.230473     -0.0462331
            169            250         150.75        0.37617     -0.0462331
            170            537        179.619       0.250648     -0.0462331
            171            369         95.403       0.205431     -0.0462331
            172            268        261.916       0.494259     -0.0462331
            173            320         122.84       0.277391     -0.0462331
            174            418         13.966      0.0323312     -0.0462331
            175            431        114.197        0.20946     -0.0462331
            176            390         119.93       0.235189     -0.0462331
            177            583         21.821      0.0360784     -0.0462331
            178            282        135.934       0.325252     -0.0462331
            179            288        -43.344      -0.177163     -0.0462331
            180            423         85.901       0.168797     -0.0462331
            181            399        -59.987      -0.176946     -0.0462331
            182            361        106.107       0.227158     -0.0462331
            183            444        100.428       0.184465     -0.0462331
            184            393        198.291       0.335353     -0.0462331
            185            421         80.327       0.160229     -0.0462331
            186            435         58.345       0.118264     -0.0462331
            187            385         78.995        0.17025     -0.0462331
            188            443        127.641        0.22368     -0.0462331
            189            484        106.908       0.180922     -0.0462331
            190            416        143.392       0.256335     -0.0462331
            191            421         84.327       0.166876     -0.0462331
            192            516        199.092       0.278415     -0.0462331
            193            360         -39.68      -0.123876     -0.0462331
            194            350         -44.55       -0.14585     -0.0462331
            195            480          30.76       0.060224     -0.0462331
            196            312        157.544       0.335526     -0.0462331
            197            495        126.565       0.203623     -0.0462331
            198            556        -29.428      -0.055886     -0.0462331
            199            446         10.002      0.0219341     -0.0462331
            200            392        117.504       0.230624     -0.0462331
            201            410          67.67       0.141667     -0.0462331
            202            560          76.72       0.120493     -0.0462331
            203            393        192.291       0.328539     -0.0462331
            204             59        605.433       0.911202     -0.0462331
            205            354         23.598       0.062495     -0.0462331
            206            411        137.457       0.250625     -0.0462331
            207            392         -4.496     -0.0116025     -0.0462331
            208            500           70.5       0.123576     -0.0462331
            209            325         -3.225     -0.0100225     -0.0462331
            210            529        215.323       0.289287     -0.0462331
            211            476          6.612      0.0137004     -0.0462331
            212            428         67.836       0.136811     -0.0462331
            213            449         49.363      0.0990503     -0.0462331
            214            420         158.54       0.274035     -0.0462331
            215            397         67.439       0.145205     -0.0462331
            216            364         99.468       0.214617     -0.0462331
            217            545         49.915      0.0839027     -0.0462331
            218            351        202.237       0.365552     -0.0462331
            219            466        -45.258      -0.107567     -0.0462331
            220            483         75.121       0.134596     -0.0462331
            221            436         69.132       0.136859     -0.0462331
            222            427        111.049       0.206392     -0.0462331
            223            438        -20.294     -0.0485844     -0.0462331
            224            174        436.938       0.715192       0.882185
            225             85        453.895        0.84227       0.882185
            226            163        550.281       0.771479       0.882185
            227            149        433.263       0.744102       0.882185
            228            121        511.227       0.808613       0.882185
            229             10         729.87       0.986484       0.882185
            230            128        488.736       0.792456       0.882185
            231             76        887.812       0.921146       0.882185
            232             62        1062.79       0.944879       0.882185
            233             70         750.09       0.914644       0.882185
            234             91        702.617       0.885335       0.882185
            235             96        708.552       0.880679       0.882185
            236             72        750.664       0.912479       0.882185
            237             94        802.978       0.895204       0.882185
            238             63        761.581       0.923598       0.882185
            239             58        820.646       0.933989       0.882185
            240             21        660.527       0.969187       0.882185
            241             98        711.126       0.878882       0.882185
            242             15        698.805       0.978986       0.882185
            243            105        645.635       0.860118       0.882185
            244             93        925.191       0.908662       0.882185
            245            112        639.144       0.850894       0.882185
            246             74        493.238       0.869543       0.882185
            247             70         475.09       0.871581       0.882185
            248            205        291.335       0.586973       0.882185
            249            402         -8.626     -0.0219282     -0.0462331
            250            360          13.32      0.0356798     -0.0462331
            251            356        136.172       0.276676     -0.0462331
            252            208        175.696       0.457904     -0.0462331
            253            452         12.724      0.0273797     -0.0462331
            254            444         98.428       0.181458     -0.0462331
            255            415        205.605       0.331298     -0.0462331
            256            400           36.8      0.0842491     -0.0462331
            257            397         27.439      0.0646477     -0.0462331
            258            365        136.255       0.271828     -0.0462331
            259            451        186.937       0.293034     -0.0462331
            260            499        -41.287     -0.0902028     -0.0462331
            261            327         -7.651     -0.0239581     -0.0462331
            262            366        -62.958      -0.207753     -0.0462331
            263            391         32.717      0.0772143     -0.0462331
            264            344        132.728       0.278415     -0.0462331
            265            417         52.179       0.111213     -0.0462331
            266            386        -29.218     -0.0818931     -0.0462331
            267            313        211.331       0.403049     -0.0462331
            268            391        190.717       0.327852     -0.0462331
            269            347         47.089       0.119488     -0.0462331
            270            340          43.58       0.113614     -0.0462331
            271            413         77.031       0.157196     -0.0462331
            272            335         27.645      0.0762316     -0.0462331
            273            379          7.273      0.0188287     -0.0462331
            274            336         64.432       0.160906     -0.0462331
            275            638         54.106      0.0781759     -0.0462331
            276            372         82.764       0.181993     -0.0462331
            277            396        106.652       0.212179     -0.0462331
            278            329        122.923          0.272     -0.0462331
            279            310         -45.03      -0.169944     -0.0462331
            280            421         40.327      0.0874152     -0.0462331
            281            405        -22.265     -0.0581734     -0.0462331
            282            399        -56.987      -0.166622     -0.0462331
            283            364          1.468     0.00401677     -0.0462331
            284            390          55.93       0.125423     -0.0462331
            285            390         135.93       0.258456     -0.0462331
            286            363        166.681       0.314682     -0.0462331
            287            420          59.54       0.124161     -0.0462331
            288            365         29.255      0.0742032     -0.0462331
            289            421         16.327      0.0373336     -0.0462331
            290            369         32.403      0.0807244     -0.0462331
            291            520          87.24       0.143666     -0.0462331
            292            350           2.45     0.00695134     -0.0462331
            293            374         16.338       0.041856     -0.0462331
            294            405         -4.265     -0.0106429     -0.0462331
            295            352       -108.976      -0.448417     -0.0462331
            296            399        -25.987     -0.0696678     -0.0462331
            297            427         47.049      0.0992492     -0.0462331
            298            555        194.785       0.259788     -0.0462331
            299            357         68.959       0.161891     -0.0462331
            300            368         97.616       0.209649     -0.0462331
            301            508         30.796      0.0571571     -0.0462331
            302            337        122.219       0.266145     -0.0462331
            303            355         69.385       0.163495     -0.0462331
            304            360          63.32        0.14958     -0.0462331
            305            323        127.201       0.282543     -0.0462331
            306            602        121.774       0.168249     -0.0462331
            307            372         96.764       0.206424     -0.0462331
            308            383         29.421      0.0713373     -0.0462331
            309            363         82.681       0.185516     -0.0462331
            310            379         63.273       0.143063     -0.0462331
            311            497         10.139      0.0199925     -0.0462331
            312            328        -11.864     -0.0375282     -0.0462331
            313            269         54.703       0.168991     -0.0462331
            314            468        139.316       0.229396     -0.0462331
            315            389        123.143       0.240447     -0.0462331
            316            467         51.529      0.0993753     -0.0462331
            317            412        -15.756     -0.0397634     -0.0462331
            318            344        -35.272      -0.114249     -0.0462331
            319            444         39.428      0.0815592     -0.0462331
            320            413        104.031       0.201208     -0.0462331
            321            319         26.053      0.0755043     -0.0462331
            322            429         -0.377   -0.000879561     -0.0462331
            323            377        -66.301      -0.213393     -0.0462331
            324            255         49.685        0.16307     -0.0462331
            325            361         69.107       0.160674     -0.0462331
            326            416         29.392      0.0659913     -0.0462331
            327            401         44.587       0.100064     -0.0462331
            328            504        -21.352     -0.0442393     -0.0462331
            329            500          167.5       0.250936     -0.0462331
            330            466         82.742       0.150785     -0.0462331
            331            470          28.89      0.0579086     -0.0462331
            332            275        134.425       0.328326     -0.0462331
            333            287         95.869       0.250396     -0.0462331
            334            464         18.168      0.0376798     -0.0462331
            335            439         96.493       0.180195     -0.0462331
            336            402         71.374       0.150777     -0.0462331
            337            454        -10.702     -0.0241418     -0.0462331
            338            552         29.424      0.0506068     -0.0462331
            339            439        141.493       0.243746     -0.0462331
            340            717        180.279       0.200917     -0.0462331
            341            536        115.832       0.177702     -0.0462331
            342            440         147.28       0.250783     -0.0462331
            343            401       -101.413      -0.338509     -0.0462331
            344            437         62.919       0.125858     -0.0462331
            345            350         111.45       0.241521     -0.0462331
            346            411         25.457      0.0583265     -0.0462331
            347            368        -42.384      -0.130166     -0.0462331
            348            378        -43.514      -0.130092     -0.0462331
            349            268        340.916       0.559874     -0.0462331
            350             59        517.433       0.897646       0.882185
            351             73        414.451       0.850241       0.882185
            352             96        519.552       0.844042       0.882185
            353             35        730.545       0.954281       0.882185
            354            109        695.783        0.86456       0.882185
            355            298         68.526       0.186961     -0.0462331
            356            369          7.403      0.0196677     -0.0462331
            357            390         178.93       0.314503     -0.0462331
            358            337        150.219       0.308319     -0.0462331
            359            399         28.013      0.0656022     -0.0462331
            360            422         29.114       0.064538     -0.0462331
            361            446          2.002     0.00446873     -0.0462331
            362            375         14.125      0.0362994     -0.0462331
            363            338         46.006       0.119805     -0.0462331
            364            348         32.876      0.0863168     -0.0462331
            365            281       -122.853      -0.776828     -0.0462331
            366            364        -43.532      -0.135839     -0.0462331
            367            445        -54.785      -0.140397     -0.0462331
            368            384         58.208        0.13163     -0.0462331
            369            333         76.071        0.18596     -0.0462331
            370            450        -104.85      -0.303781     -0.0462331
            371            398         62.226       0.135207     -0.0462331
            372            390          68.93       0.150197     -0.0462331
            373            501        222.287       0.307329     -0.0462331
            374            419         18.753      0.0428392     -0.0462331
            375            410          43.67      0.0962594     -0.0462331
            376            384         20.208      0.0499941     -0.0462331
            377            337         13.219       0.037745     -0.0462331
            378            275         39.425       0.125388     -0.0462331
            379            368        -18.384     -0.0525834     -0.0462331
            380            256         87.472        0.25467     -0.0462331
            381            492        -40.796     -0.0904159     -0.0462331
            382            382        -17.366     -0.0476258     -0.0462331
            383            338         87.006       0.204717     -0.0462331
            384            342         84.154       0.197473     -0.0462331
            385            243        120.241       0.331023     -0.0462331
            386            314        112.118       0.263115     -0.0462331
            387            445        -72.785      -0.195546     -0.0462331
            388            353         94.811       0.211721     -0.0462331
            389            197        434.039       0.687816       0.882185
            390             34        662.758       0.951203       0.882185
            391            100          356.7       0.781038       0.882185
            392            243        405.241       0.625139       0.882185
            393            394         44.078       0.100617     -0.0462331
            394            275        197.425       0.417897     -0.0462331
            395            167        150.429       0.473898     -0.0462331
            396            417         29.179      0.0653975     -0.0462331
            397            405          4.735      0.0115562     -0.0462331
            398            307        -29.391      -0.105872     -0.0462331
            399            521         31.027      0.0562056     -0.0462331
            400            347         52.089        0.13052     -0.0462331
            401            414         39.818        0.08774     -0.0462331
            402            340           3.58      0.0104197     -0.0462331
            403            356         60.172       0.144584     -0.0462331
            404            344       -141.272      -0.696855     -0.0462331
            405            345        -40.485      -0.132949     -0.0462331
            406            312         52.544       0.144136     -0.0462331
            407            407          4.309      0.0104763     -0.0462331
            408            288         74.656       0.205859     -0.0462331
            409            298         68.526       0.186961     -0.0462331
            410            431        -10.803     -0.0257094     -0.0462331
            411            444         22.428      0.0480846     -0.0462331
            412            351         62.237       0.150608     -0.0462331
            413            296         65.952       0.182212     -0.0462331
            414            509         47.583      0.0854913     -0.0462331
            415            277         84.999       0.234805     -0.0462331
            416            384         69.208       0.152707     -0.0462331
            417            397          9.439      0.0232237     -0.0462331
            418            333        151.071       0.312084     -0.0462331
            419            342        111.154        0.24529     -0.0462331
            420            335        158.645       0.321375     -0.0462331
            421            373        -93.449      -0.334282     -0.0462331
            422            584         -6.392     -0.0110663     -0.0462331
            423            361         81.107       0.183456     -0.0462331
            424            339        156.793       0.316247     -0.0462331
            425            389        -15.857     -0.0424958     -0.0462331
            426            407         93.309       0.186503     -0.0462331
            427            391        226.717       0.367024     -0.0462331
            428            389         13.143      0.0326824     -0.0462331
            429            355         78.385       0.180867     -0.0462331
            430            393        125.291       0.241739     -0.0462331
            431            349         58.663       0.143901     -0.0462331
            432            439         95.493       0.178661     -0.0462331
            433            265        117.555       0.307289     -0.0462331
            434            407         31.309      0.0714313     -0.0462331
            435            283         30.721      0.0979246     -0.0462331
            436            417        -69.821       -0.20111     -0.0462331
            437            314         61.118        0.16293     -0.0462331
            438            369        -14.597     -0.0411876     -0.0462331
            439            334         -0.142   -0.000425331     -0.0462331
            440            459        -42.767      -0.102748     -0.0462331
            441            296        120.952       0.290086     -0.0462331
            442            339         53.793        0.13695     -0.0462331
            443            173         78.151       0.311171     -0.0462331
            444            463         -7.619      -0.016731     -0.0462331
            445            395          6.865      0.0170829     -0.0462331
            446            376         88.912       0.191245     -0.0462331
            447            336        109.432       0.245676     -0.0462331
            448            410        -119.33      -0.410534     -0.0462331
            449            386        -43.218       -0.12608     -0.0462331
            450            381         -4.153     -0.0110204     -0.0462331
            451            354         54.598       0.133623     -0.0462331
            452            325        121.775       0.272564     -0.0462331
            453            369        100.403       0.213895     -0.0462331
            454            353        -44.189      -0.143094     -0.0462331
            455            269        152.703        0.36211     -0.0462331
            456            378         21.486      0.0537841     -0.0462331
            457            374         32.338       0.079584     -0.0462331
            458            403        186.161       0.315976     -0.0462331
            459            274          5.638      0.0201618     -0.0462331
            460            356        -58.828      -0.197959     -0.0462331
            461            226         62.862       0.217619     -0.0462331
            462            270         196.49       0.421209     -0.0462331
            463            392         59.504       0.131791     -0.0462331
            464            331         76.497       0.187724     -0.0462331
            465            338        -15.994     -0.0496699     -0.0462331
            466            321         52.627       0.140854     -0.0462331
            467            426         -2.738    -0.00646881     -0.0462331
            468            269         -0.297    -0.00110531     -0.0462331
            469            262         23.194      0.0813271     -0.0462331
            470            196        -19.748      -0.112044     -0.0462331
            471            322        -62.586      -0.241259     -0.0462331
            472            361       -127.893      -0.548645     -0.0462331
            473            528        -60.464      -0.129325     -0.0462331
            474             88        575.256       0.867321       0.882185
            475             84        480.108       0.851092       0.882185
            476            464         61.168       0.116473     -0.0462331
            477            385         27.995      0.0677853     -0.0462331
            478            205        117.335       0.364016     -0.0462331
            479             66        457.942       0.874032       0.882185
            480             47        405.989       0.896245       0.882185
            481             18        509.166       0.965855       0.882185
            482            134        583.458       0.813229       0.882185
            483             69        521.303       0.883111       0.882185
            484            358         41.746       0.104431     -0.0462331
            485            385        -70.005      -0.222242     -0.0462331
            486             31        444.397       0.934791       0.882185
            487             42        505.054       0.923225       0.882185
            488             23        480.101       0.954284       0.882185
            489             36        606.332       0.943954       0.882185
            490             47        718.989       0.938641       0.882185
            491             32        782.184       0.960697       0.882185
            492            148        646.476       0.813714       0.882185
            493             80         683.96       0.895282       0.882185
            494             66        813.942       0.924995       0.882185
            495             69        677.303       0.907544       0.882185
            496            144        679.328         0.8251       0.882185
            497             35        557.545       0.940933       0.882185
            498             26        579.462       0.957058       0.882185
            499              0            528              1       0.882185
            500             83        473.321       0.850806       0.882185
            501             91        464.617       0.836218       0.882185
            502             62        577.794       0.903094       0.882185
            503             51        353.137       0.873805       0.882185
            504             33        440.971       0.930375       0.882185
            505             67        456.729       0.872071       0.882185
            506            181        403.447       0.690306       0.882185
            507            332         72.284       0.178795     -0.0462331
            508            269         43.703       0.139759     -0.0462331
            509            420          90.54       0.177342     -0.0462331
            510            258        269.046       0.510479     -0.0462331
            511            334         29.858      0.0820595     -0.0462331
            512            475         52.825       0.100081     -0.0462331
            513            309         -0.817    -0.00265102     -0.0462331
            514            414        -17.182     -0.0432994     -0.0462331
            515            308        180.396       0.369364     -0.0462331
            516            442         12.854      0.0282596     -0.0462331
            517            388         88.356       0.185483     -0.0462331
            518            251         65.537       0.207044     -0.0462331
            519            524        -96.612      -0.226052     -0.0462331
            520            344         87.728       0.203202     -0.0462331
            521            138        375.606       0.731312     -0.0462331
            522            193        278.891       0.591007     -0.0462331
            523            308         -5.604      -0.018532     -0.0462331
            524            449        169.363       0.273889     -0.0462331
            525            323        145.201       0.310125     -0.0462331
            526            305          3.035     0.00985278     -0.0462331
            527            370         121.19       0.246727     -0.0462331
            528            302        -13.326     -0.0461628     -0.0462331
            529            478          5.186      0.0107329     -0.0462331
            530            468        -25.684     -0.0580671     -0.0462331
            531            352        109.024       0.236482     -0.0462331
            532            419         74.753       0.151398     -0.0462331
            533            466         -5.258      -0.011412     -0.0462331
            534            333         25.071      0.0700168     -0.0462331
            535            254        114.898       0.311463     -0.0462331
            536            363        169.681       0.318541     -0.0462331
            537            408        119.096       0.225947     -0.0462331
            538            301         25.887      0.0791925     -0.0462331
            539            432        -99.016       -0.29736     -0.0462331
            540            142        569.754       0.800493     -0.0462331
            541            320          56.84       0.150833     -0.0462331
            542            408        -63.904      -0.185716     -0.0462331
            543            377       -103.301      -0.377426     -0.0462331
            544            317          1.479     0.00464395     -0.0462331
            545            253        -27.889       -0.12389     -0.0462331
            546            368         86.616       0.190526     -0.0462331
            547            373          0.551     0.00147503     -0.0462331
            548            404        -80.052      -0.247114     -0.0462331
            549            305         48.035       0.136063     -0.0462331
            550            436        108.132       0.198724     -0.0462331
            551            400          114.8       0.222999     -0.0462331
            552            436         69.132       0.136859     -0.0462331
            553            379          2.273     0.00596161     -0.0462331
            554            410         -30.33     -0.0798852     -0.0462331
            555            422        -58.886      -0.162169     -0.0462331
            556            342        -64.846      -0.233971     -0.0462331
            557            507        -51.991      -0.114264     -0.0462331
            558            445        -97.785      -0.281627     -0.0462331
            559            408        -16.904     -0.0432221     -0.0462331
            560            343        -43.059      -0.143558     -0.0462331
            561            319         58.053       0.153965     -0.0462331
            562            430         100.41       0.189306     -0.0462331
            563            332          6.284      0.0185761     -0.0462331
            564            447        159.789       0.263335     -0.0462331
            565            327         32.349      0.0900211     -0.0462331
            566            392         10.504      0.0260966     -0.0462331
            567            208        448.696       0.683263       0.882185
            568             11        517.657       0.979193       0.882185
            569             72        533.664       0.881122       0.882185
            570            321        186.627       0.367646     -0.0462331
            571            369         84.403       0.186154     -0.0462331
            572            375        151.125       0.287242     -0.0462331
            573            507         54.009      0.0962712     -0.0462331
            574            300          151.1       0.334959     -0.0462331
            575            268          4.916      0.0180129     -0.0462331
            576            314         67.118       0.176108     -0.0462331
            577            287         16.869      0.0555141     -0.0462331
            578            478         23.186      0.0462623     -0.0462331
            579            453        125.511       0.216955     -0.0462331
            580            362         51.894        0.12538     -0.0462331
            581            398         72.226       0.153598     -0.0462331
            582            323        102.201       0.240359     -0.0462331
            583            280          18.36      0.0615364     -0.0462331
            584            371         20.977      0.0535159     -0.0462331
