             98            264        126.768       0.324407       0.193806
             99             88        212.256       0.706917       0.193806
            100             87         91.469        0.51252       0.193806
            101            207         40.909       0.165016       0.193806
            102            209        143.483       0.407064       0.193806
            103            167        162.429       0.493062       0.193806
            104            178         24.086       0.119187       0.193806
            105             92        222.404       0.707383       0.193806
            106            188        101.956       0.351626       0.193806
            107            254        228.898       0.474009       0.193806
            108            243        173.241       0.416204       0.193806
            109            207        146.909       0.415104       0.193806
            110            272         81.064       0.229601       0.193806
            111            256         82.472        0.24366       0.193806
            112            218        204.566       0.484104       0.193806
            113            237        103.519       0.304004       0.193806
            114            162        208.494       0.562746       0.193806
            115            163         42.281       0.205966       0.193806
            116            243         94.241       0.279447       0.193806
            117            165        232.855       0.585276       0.193806
            118            211        246.057       0.538351       0.193806
            119            129        117.523       0.476722       0.193806
            120            266         87.342       0.247188       0.193806
            121            284         90.508       0.241672       0.193806
            122            242         46.454       0.161045       0.193806
            123            275         77.425       0.219692       0.193806
            124            311        150.757       0.326486       0.193806
            125            299        118.313       0.283511       0.193806
            126            229        108.223       0.320924       0.193806
            127            178        167.086       0.484187       0.193806
            128            175         67.725       0.279019       0.193806
            129            218        132.566       0.378148       0.193806
            130            255        122.685       0.324834       0.193806
            131            174        143.938       0.452723       0.193806
            132            246        159.602       0.393494       0.193806
            133            137        169.819       0.553483       0.193806
            134            110         146.57       0.571267       0.193806
            135            215         32.205       0.130276       0.193806
            136            161        216.707       0.573744       0.193806
            137            244        172.028       0.413501       0.193806
            138            177        190.299       0.518104       0.193806
            139            219        108.353       0.330997       0.193806
            140            210          63.27       0.231529       0.193806
            141            389         72.143       0.156444       0.193806
            142            315         29.905       0.086705       0.193806
            143            286        111.082       0.279746       0.193806
            144            220          54.14        0.19749       0.193806
            145            161        186.707       0.536966       0.193806
            146            160         131.92       0.451905       0.193806
            147            174        122.938       0.414019       0.193806
            148            206        138.122       0.401375       0.193806
            149            148         70.476        0.32258       0.193806
            150            257        145.259       0.361108       0.193806
            151            159        242.133       0.603623       0.193806
            152            173        168.151       0.492893       0.193806
            153            199         96.613       0.326823       0.193806
            154            166        165.642        0.49946       0.193806
            155            203         60.761       0.230364       0.193806
            156            295        197.165       0.400608       0.193806
            157            251         93.537       0.271486       0.193806
            158            277        119.999       0.302265       0.193806
            159             97        210.339       0.684388       0.193806
            160            276        114.212       0.292692       0.193806
            161             98        174.126       0.639873       0.193806
            162            158        130.346       0.452047       0.193806
            163            227        165.649       0.421876       0.193806
            164            142        192.754       0.575808       0.193806
            165            279        144.573       0.341318       0.193806
            166            122        171.014       0.583638       0.193806
            167            157         91.559       0.368359       0.193806
            168            187         85.169       0.312927       0.193806
            169            198        145.826       0.424127       0.193806
            170            312        136.544       0.304416       0.193806
            171            206         69.122       0.251241       0.193806
            172            171        139.577       0.449412       0.193806
            173            284         56.508       0.165952       0.193806
            174            155        200.985       0.564588       0.193806
            175            136        181.032       0.571021       0.193806
            176            173        163.151        0.48535       0.193806
            177            227         35.649       0.135729       0.193806
            178            133         83.671       0.386166       0.193806
            179            265        137.555       0.341705       0.193806
            180            207        209.909       0.503489       0.193806
            181            250          80.75       0.244142       0.193806
            182            170         157.79       0.481375       0.193806
            183            186         39.382       0.174734       0.193806
            184            269        105.703       0.282098       0.193806
            185            206        137.122        0.39963       0.193806
            186            302         38.674       0.113522       0.193806
            187            233         96.371       0.292591       0.193806
            188            253        134.111       0.346441       0.193806
            189            172         15.364      0.0820008       0.193806
            190            287        162.869       0.362037       0.193806
            191            272        124.064       0.313242       0.193806
            192            200           94.4       0.320652       0.193806
            193            229         72.223       0.239766       0.193806
            194            311        123.757       0.284658       0.193806
            195            224        178.288       0.443185       0.193806
            196            293        107.591       0.268581       0.193806
            197            137        104.819       0.433461       0.193806
            198            190         158.53       0.454853       0.193806
            199            273         44.851       0.141107       0.193806
            200            192         94.104       0.328915       0.193806
            201            180         120.66       0.401317       0.193806
            202            203        215.761       0.515237       0.193806
            203            280          67.36        0.19392       0.193806
            204            260          60.62       0.189071       0.193806
            205            238        185.306       0.437759       0.193806
            206             93         63.191       0.404575       0.193806
            207            142        -41.246      -0.409373       0.193806
            208            204        120.548       0.371434       0.193806
            209            223        134.501       0.376226       0.193806
            210            279         40.573        0.12696       0.193806
            211            227        119.649       0.345159       0.193806
            212            139        153.393       0.524612       0.193806
            213            219         77.353       0.261016       0.193806
            214            215        145.205       0.403118       0.193806
            215            275        244.425       0.470568       0.193806
            216            334        136.858       0.290657       0.193806
            217            150          98.05       0.395283       0.193806
            218            251         22.537       0.082391       0.193806
            219            185        183.595       0.498094       0.193806
            220            201        118.187       0.370275       0.193806
            221            245        142.815       0.368255       0.193806
            222            231        151.797       0.396547       0.193806
            223            155         77.985       0.334721       0.193806
            224            198         96.826       0.328417       0.193806
            225            149        112.263       0.429693       0.193806
            226            256         56.472       0.180727       0.193806
            227            215        108.205       0.334788       0.193806
            228            286        241.082        0.45739       0.193806
            229            131        181.097       0.580259       0.193806
            230            140         108.18       0.435893       0.193806
            231            171        125.577       0.423421       0.193806
            232            199         36.613       0.155395       0.193806
            233            153        184.411       0.546547       0.193806
            234            136        135.032       0.498214       0.193806
            235            141         85.967       0.378764       0.193806
            236            252         82.324        0.24624       0.193806
            237            194        171.678       0.469479       0.193806
            238            229         77.223       0.252179       0.193806
            239            228         98.436       0.301548       0.193806
            240            245        119.815       0.328427       0.193806
            241            227        117.649       0.341359       0.193806
            242            260         184.62       0.415231       0.193806
            243            181        178.447       0.496449       0.193806
            244            205        142.335       0.409792       0.193806
            245            146          3.902      0.0260303       0.193806
            246            259        199.833       0.435524       0.193806
            247            226         27.862       0.109753       0.193806
            248            191        186.317       0.493794       0.193806
            249            290         225.23       0.437145       0.193806
            250            214        145.418       0.404593       0.193806
            251            123        412.801       0.770437       0.947855
            252            -17        608.621        1.02873       0.947855
            253            122        572.014       0.824211       0.947855
            254              2        719.574       0.997228       0.947855
            255             40         618.48       0.939254       0.947855
            256             30         384.61       0.927643       0.947855
            257            110         555.57       0.834728       0.947855
            258            -43        685.159        1.06696       0.947855
            259             39        625.693       0.941326       0.947855
            260             15        555.805       0.973721       0.947855
            261             72        460.664        0.86483       0.947855
            262             26        428.462       0.942789       0.947855
            263            302         95.674       0.240584       0.193806
            264            114         77.718       0.405377       0.193806
            265            216         44.992       0.172388       0.193806
            266            252        112.324       0.308308       0.193806
            267            215        117.205       0.352809       0.193806
            268            278        140.786       0.336176       0.193806
            269            222         40.714       0.154975       0.193806
            270            156        185.772       0.543555       0.193806
            271            213         82.631       0.279507       0.193806
            272            247         82.389       0.250127       0.193806
            273            218        112.566       0.340525       0.193806
            274            195        122.465       0.385759       0.193806
            275            196        146.252       0.427323       0.193806
            276            243         82.241       0.252862       0.193806
            277            214        158.418       0.425377       0.193806
            278            263         44.981       0.146051       0.193806
            279            247         57.389       0.188538       0.193806
            280            113        125.931        0.52706       0.193806
            281             86        109.682       0.560511       0.193806
            282             94        132.978       0.585863       0.193806
            283            215        146.205        0.40477       0.193806
            284            196         67.252       0.255466       0.193806
            285            279         45.573       0.140409       0.193806
            286            145        118.115        0.44891       0.193806
            287            205         56.335       0.215566       0.193806
            288            178         80.086       0.310307       0.193806
            289            234        184.158       0.440403       0.193806
            290             89        141.043       0.613116       0.193806
            291            237        104.519       0.306042       0.193806
            292            253        148.111       0.369252       0.193806
            293            216        137.992       0.389817       0.193806
            294            258        143.046       0.356682       0.193806
            295             68        235.516       0.775959       0.193806
            296            213        158.631       0.426851       0.193806
            297            267        101.129       0.274711       0.193806
            298            115        169.505       0.595789       0.193806
            299            142        207.754          0.594       0.193806
            300            157         99.559       0.388055       0.193806
            301            254        181.898       0.417295       0.193806
            302            249        207.963       0.455098       0.193806
            303            159         77.133       0.326651       0.193806
            304            205        202.335       0.496729       0.193806
            305            102        244.274       0.705436       0.193806
            306            221        188.927        0.46088       0.193806
            307            218        118.566       0.352282       0.193806
            308            165         50.855       0.235598       0.193806
            309            133        105.671       0.442748       0.193806
            310            144        191.328        0.57057       0.193806
            311            182        184.234        0.50305       0.193806
            312            269         73.703       0.215064       0.193806
            313            222         85.714       0.278551       0.193806
            314            131        313.097       0.705019       0.193806
            315            232         72.584       0.238305       0.193806
            316            101         22.487         0.1821       0.193806
            317            239         40.093       0.143655       0.193806
            318            204        111.548       0.353506       0.193806
            319            187         37.169       0.165808       0.193806
            320            164         26.068       0.137151       0.193806
            321            157        168.559       0.517753       0.193806
            322            201         41.187       0.170063       0.193806
            323            167        -13.571     -0.0884513       0.193806
            324            226         70.862       0.238704       0.193806
            325            197         -5.961     -0.0312031       0.193806
            326            144        123.328       0.461336       0.193806
            327            200          182.4       0.476987       0.193806
            328            171         66.577       0.280233       0.193806
            329            163        157.281       0.491072       0.193806
            330            139        216.393       0.608884       0.193806
            331            206        297.122       0.590557       0.193806
            332            150         129.05       0.462462       0.193806
            333            315         97.905       0.237113       0.193806
            334            315        152.905       0.326786       0.193806
            335            191        146.317       0.433767       0.193806
            336            121        166.227        0.57873       0.193806
            337            234         85.158       0.266821       0.193806
            338            153         81.411         0.3473       0.193806
            339            169        102.003       0.376391       0.193806
            340            308         29.396      0.0871261       0.193806
            341            136        123.032       0.474968       0.193806
            342            222        275.714       0.553961       0.193806
            343            165         -8.145     -0.0519269       0.193806
            344            244        133.028       0.352833       0.193806
            345            119        179.653       0.601544       0.193806
            346            161         59.707       0.270526       0.193806
            347            205        121.335       0.371811       0.193806
            348            213        173.631       0.449087       0.193806
            349            206        231.122       0.528736       0.193806
            350            227        109.649       0.325707       0.193806
            351            153        118.411       0.436279       0.193806
            352            161         60.707       0.273816       0.193806
            353            223        141.501       0.388205       0.193806
            354            161        123.707       0.434506       0.193806
            355            226        154.862       0.406609       0.193806
            356            240          -4.12     -0.0174665       0.193806
            357            140          69.18        0.33072       0.193806
            358            132        191.884       0.592447       0.193806
            359            247         61.389       0.199064       0.193806
            360            154         81.198       0.345233       0.193806
            361            203         42.761       0.173994       0.193806
            362            166        257.642        0.60816       0.193806
            363            184        115.808       0.386274       0.193806
            364            335         92.645        0.21664       0.193806
            365            270         208.49       0.435725       0.193806
            366            230          45.01       0.163667       0.193806
            367            149        156.263       0.511896       0.193806
            368            329         -5.077     -0.0156735       0.193806
            369            158        143.346       0.475686       0.193806
            370            229        120.223       0.344259       0.193806
            371            201        147.187       0.422724       0.193806
            372            126        157.162       0.555025       0.193806
            373            206         74.122       0.264606       0.193806
            374            208        140.696       0.403492       0.193806
            375            263         -3.019     -0.0116124       0.193806
            376            263         40.981       0.134814       0.193806
            377            200           29.4        0.12816       0.193806
            378            275         43.425       0.136374       0.193806
            379            266         44.342       0.142881       0.193806
            380            165         46.855       0.221165       0.193806
            381            295         14.165       0.045817       0.193806
            382            157        196.559       0.555944       0.193806
            383            200           94.4       0.320652       0.193806
            384            284        141.508       0.332562       0.193806
            385            297        149.739       0.335182       0.193806
            386            288         44.656       0.134241       0.193806
            387            215        173.205       0.446169       0.193806
            388            293          2.591     0.00876549       0.193806
            389            171        182.577       0.516371       0.193806
            390            289        137.443       0.322301       0.193806
            391            150          60.05       0.285884       0.193806
            392            190         111.53        0.36988       0.193806
            393            195         97.465       0.333254       0.193806
            394            189        126.743       0.401412       0.193806
            395            162         15.494      0.0872931       0.193806
            396            295         86.165       0.226057       0.193806
            397            214        209.418       0.494589       0.193806
            398            279         32.573       0.104544       0.193806
            399            239        126.093       0.345372       0.193806
            400            165         89.855       0.352573       0.193806
            401            196        294.252       0.600206       0.193806
            402            157        133.559       0.459662       0.193806
            403            158        122.346       0.436411       0.193806
            404            201        171.187       0.459949       0.193806
            405            180          89.66       0.332493       0.193806
            406            160          84.92       0.346725       0.193806
            407            218        105.566       0.326258       0.193806
            408            188         49.956       0.209938       0.193806
            409            330          94.71       0.222999       0.193806
            410            186         12.382      0.0624149       0.193806
            411            245         92.815       0.274751       0.193806
            412            240         102.88       0.300047       0.193806
            413            237         76.519       0.244065       0.193806
            414            227         93.649       0.292061       0.193806
            415            196        187.252       0.488587       0.193806
            416            269         46.703       0.147933       0.193806
            417            219         21.353      0.0888402       0.193806
            418            148        183.476       0.553512       0.193806
            419            221        160.927       0.421355       0.193806
            420            291         99.017       0.253879       0.193806
            421            214        171.418       0.444759       0.193806
            422            145        225.115        0.60823       0.193806
            423             40         436.48       0.916051       0.947855
            424            -41        498.733        1.08957       0.947855
            425             26        572.462       0.956555       0.947855
            426            150         480.05       0.761924       0.947855
            427             53        422.711       0.888588       0.947855
            428            108        442.996       0.803991       0.947855
            429            182        146.234       0.445518       0.193806
            430            238        129.306       0.352039       0.193806
            431            144         64.328       0.308782       0.193806
            432            197        139.039       0.413759       0.193806
            433            261         11.407      0.0418748       0.193806
            434             78        115.386       0.596662       0.193806
            435            251         97.537       0.279847       0.193806
            436            212        124.844       0.370629       0.193806
            437            205        104.335       0.337288       0.193806
            438            204         77.548       0.275434       0.193806
            439            168         62.216       0.270251       0.193806
            440            276         63.212        0.18635       0.193806
            441            256         45.472       0.150833       0.193806
            442            236         99.732       0.297058       0.193806
            443            120          46.44       0.279019       0.193806
            444            231        137.797       0.373639       0.193806
            445            217        144.779       0.400186       0.193806
            446            152         41.624       0.214973       0.193806
            447            228         98.436       0.301548       0.193806
            448            190          62.53       0.247614       0.193806
            449            121         30.227       0.199878       0.193806
            450            195        165.465       0.459032       0.193806
            451            282        155.934       0.356067       0.193806
            452             69        139.303       0.668752       0.193806
            453            174        107.938       0.382843       0.193806
            454            226         97.862       0.302172       0.193806
            455            277         73.999       0.210824       0.193806
            456            180         234.66       0.565909       0.193806
            457            123         84.801       0.408088       0.193806
            458            191        123.317       0.392333       0.193806
            459            234        246.158        0.51266       0.193806
            460            154         98.198       0.389369       0.193806
            461            224         76.288       0.254049       0.193806
            462            241         72.667       0.231669       0.193806
            463            275         56.425        0.17025       0.193806
            464            225         17.075       0.070536       0.193806
            465            216        119.992       0.357128       0.193806
            466            225         94.075       0.294837       0.193806
            467            148        186.476       0.557517       0.193806
            468             38        153.906       0.801986       0.193806
            469            166        118.642       0.416811       0.193806
            470            251        139.537       0.357295       0.193806
            471            285         95.295       0.250582       0.193806
            472            174         50.938       0.226454       0.193806
            473            374        168.338       0.310393       0.193806
            474            229         78.223       0.254613       0.193806
            475            156         70.772       0.312084       0.193806
            476            193        146.891       0.432171       0.193806
            477            198        130.826       0.397858       0.193806
            478            162         93.494       0.365934       0.193806
            479            288        165.656       0.365158       0.193806
            480            228         48.436       0.175216       0.193806
            481            172        155.364       0.474591       0.193806
            482            188         23.956       0.113023       0.193806
            483            279        146.573       0.344413       0.193806
            484            119        178.653       0.600206       0.193806
            485            276          2.212     0.00795077       0.193806
            486            219        183.353       0.455702       0.193806
            487            199         24.613        0.11007       0.193806
            488            206         48.122       0.189366       0.193806
            489            223         83.501       0.272433       0.193806
            490            121        175.227       0.591529       0.193806
            491             89        119.043       0.572204       0.193806
            492             75         28.025       0.272021       0.193806
            493            190          36.53       0.161259       0.193806
            494            353        215.811       0.379407       0.193806
            495            145        220.115       0.602865       0.193806
            496            165        140.855       0.460529       0.193806
            497            200           55.4       0.216915       0.193806
            498            233         83.371       0.263523       0.193806
            499            201        -47.813      -0.312122       0.193806
            500            148         49.476       0.250542       0.193806
            501            106         46.422       0.304562       0.193806
            502            229        -18.777     -0.0893194       0.193806
            503            273         92.851       0.253795       0.193806
            504            116         94.292       0.448386       0.193806
            505            232         74.584       0.243274       0.193806
            506            138        107.606       0.438124       0.193806
            507            143        155.541       0.521004       0.193806
            508            132        280.884       0.680298       0.193806
            509             79        603.173       0.884194       0.947855
            510             90         526.83       0.854093       0.947855
            511             -1        428.213        1.00234       0.947855
            512            -31        437.603        1.07624       0.947855
            513            -12        485.556        1.02534       0.947855
            514             31        646.397       0.954237       0.947855
            515             41        534.267       0.928729       0.947855
            516             99        559.913       0.849753       0.947855
            517             19        493.953        0.96296       0.947855
            518             51        455.137       0.899237       0.947855
            519              5        448.935       0.988985       0.947855
            520             85        425.895       0.833625       0.947855
            521             65        465.155       0.877394       0.947855
            522            204        246.548       0.547218       0.947855
            523             86        147.682       0.631979       0.947855
            524            166         71.642        0.30147       0.193806
            525            266         80.342       0.231973       0.193806
            526            220          12.14       0.052296       0.193806
            527            193         20.891      0.0976712       0.193806
            528            237        183.519       0.436411       0.193806
            529            138         59.606       0.301641       0.193806
            530            241         49.667       0.170873       0.193806
            531            259        124.833       0.325227       0.193806
            532            141         36.967       0.207718       0.193806
            533            221         92.927       0.296015       0.193806
            534             61        171.007       0.737077       0.193806
            535            184        136.808       0.426448       0.193806
            536            239         89.093       0.271548       0.193806
            537            155        147.985       0.488424       0.193806
            538            115        105.505        0.47847       0.193806
            539            154        113.198       0.423648       0.193806
            540            169        125.003       0.425176       0.193806
            541            262         16.194      0.0582112       0.193806
            542            128         67.736       0.346058       0.193806
            543            214        236.418       0.524886       0.193806
            544            133        149.671       0.529488       0.193806
            545            200           75.4       0.273784       0.193806
            546            221        -37.073      -0.201564       0.193806
            547            228        179.436       0.440403       0.193806
            548            193        117.891       0.379204       0.193806
            549            200           51.4       0.204455       0.193806
            550            175        235.725       0.573924       0.193806
            551            218         76.566       0.259928       0.193806
            552            155         65.985       0.298595       0.193806
            553            149        161.263       0.519762       0.193806
            554            139         53.393        0.27752       0.193806
            555            140          68.18       0.327505       0.193806
            556            197         53.039       0.212123       0.193806
            557            121         66.227       0.353726       0.193806
            558            140         171.18         0.5501       0.193806
            559            130         102.31       0.440403       0.193806
            560            227        155.649       0.406767       0.193806
            561            201        107.187       0.347799       0.193806
            562            128        193.736       0.602158       0.193806
            563            223         30.501       0.120319       0.193806
            564            170         123.79       0.421355       0.193806
            565            177         73.299       0.292846       0.193806
            566            119        149.653       0.557049       0.193806
            567            224         94.288       0.296235       0.193806
            568            188        -18.044      -0.106169       0.193806
            569            132        227.884       0.633215       0.193806
            570            226         68.862        0.23354       0.193806
            571            194        148.678       0.433871       0.193806
            572            195         53.465       0.215181       0.193806
            573            148        173.476       0.539623       0.193806
            574            206         13.122      0.0598844       0.193806
            575            189        111.743       0.371556       0.193806
            576            228        133.436       0.369183       0.193806
            577            238        126.306       0.346703       0.193806
            578            217         78.779       0.266344       0.193806
            579            273         71.851       0.208354       0.193806
            580            181         81.447       0.310337       0.193806
            581            159         17.133      0.0972731       0.193806
            582            162        106.494       0.396635       0.193806
            583            217        128.779       0.372432       0.193806
            584            199         73.613       0.270027       0.193806
            585            170         205.79        0.54762       0.193806
            586            108        137.996       0.560968       0.193806
            587            331        137.497       0.293485       0.193806
            588            200          120.4        0.37578       0.193806
            589            190          58.53       0.235505       0.193806
            590            223        141.501       0.388205       0.193806
            591            142        -14.246      -0.111511       0.193806
            592            217         45.779       0.174211       0.193806
            593            228        104.436       0.314154       0.193806
            594            126         96.162       0.432846       0.193806
            595            220          85.14       0.279019       0.193806
            596            148         66.476       0.309946       0.193806
            597            255         26.685      0.0947335       0.193806
            598            187         78.169       0.294789       0.193806
            599            114        211.718       0.650004       0.193806
            600            191        180.317       0.485615       0.193806
            601            140         -29.82      -0.270648       0.193806
            602            169        106.003       0.385461       0.193806
            603            121        121.227       0.500469       0.193806
            604            116        103.292       0.471025       0.193806
            605            141         84.967       0.376015       0.193806
            606            234        128.158       0.353873       0.193806
            607            102         15.274       0.130242       0.193806
            608            164        185.068       0.530178       0.193806
            609            245        131.815       0.349814       0.193806
            610            214        120.418       0.360082       0.193806
            611             96         -4.448     -0.0485844       0.193806
            612            146         73.902       0.336068       0.193806
            613            184        176.808       0.490033       0.193806
            614            158         60.346       0.276378       0.193806
            615            210         182.27       0.464654       0.193806
            616            284         74.508       0.207828       0.193806
            617            175          0.725     0.00412576       0.193806
            618            306        314.822       0.507105       0.193806
            619            233         23.371      0.0911609       0.193806
            620            147        156.689       0.515952       0.193806
            621            171         44.577        0.20678       0.193806
            622            171        203.577       0.543485       0.193806
            623            126         22.162        0.14958       0.193806
            624            176         67.512       0.277243       0.193806
            625            169        118.003       0.411156       0.193806
            626            310         -41.03      -0.152545       0.193806
            627            145        143.115       0.496729       0.193806
            628            110         161.57       0.594948       0.193806
            629            140          24.18       0.147277       0.193806
            630            113        114.931       0.504236       0.193806
            631            177        221.299        0.55561       0.193806
            632            149        118.263       0.442497       0.193806
            633            123         64.801       0.345051       0.193806
            634            195        172.465       0.469337       0.193806
            635            194        156.678       0.446786       0.193806
            636            119         82.653       0.409877       0.193806
            637            170          25.79       0.131723       0.193806
            638            145         29.115       0.167217       0.193806
            639            193         47.891       0.198808       0.193806
            640            201         95.187       0.321375       0.193806
            641            200          170.4       0.460043       0.193806
            642            135         73.245       0.351725       0.193806
            643            188        -16.044     -0.0933029       0.193806
            644             94        241.978        0.72022       0.193806
            645            206        130.122       0.387127       0.193806
            646            192        186.104       0.492203       0.193806
            647            175        140.725        0.44572       0.193806
            648             96        117.552       0.550461       0.193806
            649            151         98.837       0.395606       0.193806
            650            272         23.064      0.0781661       0.193806
            651            270          99.49       0.269263       0.193806
            652            192         95.104       0.331253       0.193806
            653            145         39.115       0.212449       0.193806
            654            209        -53.517      -0.344198       0.193806
            655            170         166.79       0.495234       0.193806
            656            205        128.335       0.385003       0.193806
            657             10         129.87       0.928505       0.193806
            658            262        106.194       0.288419       0.193806
            659            215          5.205      0.0236371       0.193806
            660             82         50.534       0.381291       0.193806
            661            181         72.447       0.285847       0.193806
            662            168        111.216       0.398315       0.193806
            663            194         79.678       0.291138       0.193806
            664             71        163.877       0.697714       0.193806
            665            221         -3.073     -0.0141011       0.193806
            666            146        110.902        0.43169       0.193806
            667            175         15.725      0.0824486       0.193806
            668            143        125.541       0.467493       0.193806
            669            153        -45.589      -0.424435       0.193806
            670            151         98.837       0.395606       0.193806
            671            169        141.003       0.454844       0.193806
            672            186         67.382        0.26593       0.193806
            673            172         56.364       0.246816       0.193806
            674            180        -106.34       -1.44366       0.193806
            675            166         50.642       0.233759       0.193806
            676             88        174.256        0.66445       0.193806
            677            125         60.375       0.325691       0.193806
            678            176        102.512        0.36807       0.193806
            679            143        136.541       0.488447       0.193806
            680            126        -14.838      -0.133481       0.193806
            681            115         77.505       0.402613       0.193806
            682            225         26.075       0.103853       0.193806
            683            179         60.873       0.253772       0.193806
            684            116         73.292        0.38719       0.193806
            685            150          44.05       0.227003       0.193806
            686            114        150.718       0.569353       0.193806
            687            113        152.931       0.575078       0.193806
            688             74         59.238       0.444603       0.193806
            689            195        175.465       0.473634       0.193806
            690            147         79.689       0.351534       0.193806
            691            174         49.938       0.222999       0.193806
            692            200          206.4       0.507874       0.193806
            693            294         99.378       0.252627       0.193806
            694            136        193.032       0.586666       0.193806
            695            162        118.494       0.422448       0.193806
            696            121          3.227      0.0259766       0.193806
            697            100           99.7       0.499249       0.193806
            698            185        135.595       0.422948       0.193806
            699            257         23.259      0.0829911       0.193806
            700            148        148.476       0.500803       0.193806
            701            181         73.447       0.288653       0.193806
            702            121        199.227       0.622143       0.193806
            703            225         37.075       0.141467       0.193806
            704            186         -9.618     -0.0545294       0.193806
            705            201         85.187       0.297662       0.193806
            706            146        166.902         0.5334       0.193806
            707            114        117.718       0.508023       0.193806
            708            157        137.559          0.467       0.193806
            709            141         76.967       0.353113       0.193806
            710            217         65.779       0.232616       0.193806
            711            150         175.05       0.538533       0.193806
            712            104        151.848       0.593509       0.193806
            713            183        163.021        0.47113       0.193806
            714            146        111.902       0.433893       0.193806
            715            283        114.721       0.288446       0.193806
            716            157        137.559          0.467       0.193806
            717            184          4.808       0.025465       0.193806
            718            264         99.768       0.274263       0.193806
            719            177         58.299       0.247766       0.193806
            720            208        -49.304      -0.310682       0.193806
            721            228         72.436       0.241103       0.193806
            722            234        -32.842      -0.163265       0.193806
            723            202         73.974       0.268047       0.193806
            724            174        -10.062     -0.0613769       0.193806
            725            202        150.974        0.42772       0.193806
            726            179          4.873       0.026502       0.193806
            727            172        115.364       0.401456       0.193806
            728            151         74.837       0.331376       0.193806
            729            186        123.382       0.398801       0.193806
            730            103         15.061        0.12757       0.193806
            731            178        -38.914      -0.279784       0.193806
