             52            313         90.331       0.223962      0.0240494
             53            230         -38.99      -0.204125      0.0240494
             54            254         45.898       0.153045      0.0240494
             55            267        139.129       0.342573      0.0240494
             56            308         92.396       0.230762      0.0240494
             57            189        305.743       0.617983      0.0240494
             58            376        115.912       0.235636      0.0240494
             59            238         92.306       0.279456      0.0240494
             60            296         32.952       0.100173      0.0240494
             61            224         39.288       0.149221      0.0240494
             62            286        170.082        0.37292      0.0240494
             63            312         43.544       0.122471      0.0240494
             64            258        110.046       0.299001      0.0240494
             65            392         26.504      0.0633303      0.0240494
             66            323        -24.799      -0.083162      0.0240494
             67            245         88.815       0.266061      0.0240494
             68            246        120.602       0.328973      0.0240494
             69            267         85.129       0.241755      0.0240494
             70            209        164.483       0.440403      0.0240494
             71            196         95.252       0.327043      0.0240494
             72            268         25.916      0.0881749      0.0240494
             73            249        -27.037      -0.121809      0.0240494
             74            369          6.403      0.0170563      0.0240494
             75            286        120.082       0.295709      0.0240494
             76            310         173.97       0.359464      0.0240494
             77            288        161.656        0.35951      0.0240494
             78            344         30.728      0.0820008      0.0240494
             79            302         63.674       0.174128      0.0240494
             80            160          62.92       0.282254      0.0240494
             81            231         39.797       0.146962      0.0240494
             82            202         41.974       0.172043      0.0240494
             83            333        117.071       0.260117      0.0240494
             84            223         -7.499      -0.034798      0.0240494
             85            254        105.898       0.294244      0.0240494
             86            329        -30.077      -0.100618      0.0240494
             87            234        101.158       0.301822      0.0240494
             88            358        -13.254     -0.0384457      0.0240494
             89            246         89.602       0.266989      0.0240494
             90            177         92.299       0.342738      0.0240494
             91            305        110.035       0.265122      0.0240494
             92            316        110.692       0.259419      0.0240494
             93            289        -48.557      -0.201948      0.0240494
             94            187        201.169       0.518251      0.0240494
             95            258        171.046       0.398666      0.0240494
             96            164         83.068       0.336215      0.0240494
             97            321        -46.373      -0.168858      0.0240494
             98            258        257.046       0.499074      0.0240494
             99            247        -13.611     -0.0583189      0.0240494
            100            294         24.378      0.0765694      0.0240494
            101            261        198.407       0.431876      0.0240494
            102            300           86.1       0.222999      0.0240494
            103            232        219.584       0.486253      0.0240494
            104            142        489.754       0.775229       0.951853
            105             22        634.314       0.966479       0.951853
            106             85        579.895        0.87216       0.951853
            107             73        280.451       0.793465       0.951853
            108             29        250.823       0.896363       0.951853
            109            -11        330.343        1.03445       0.951853
            110             32        186.184       0.853335       0.951853
            111             14        563.018       0.975737       0.951853
            112             -2        380.426        1.00529       0.951853
            113             56        253.072       0.818812       0.951853
            114             94        304.978       0.764398       0.951853
            115            107        197.209       0.648268       0.951853
            116             77        368.599       0.827199       0.951853
            117            -21        214.473        1.10854       0.951853
            118             70         311.09       0.816316       0.951853
            119             21        351.527       0.943628       0.951853
            120             31        457.397       0.936527       0.951853
            121             20         257.74        0.92799       0.951853
            122             18        383.166       0.955131       0.951853
            123            196        215.252       0.523407       0.951853
            124            318         58.266       0.154853      0.0240494
            125            335         89.645       0.211106      0.0240494
            126            236        128.732        0.35295      0.0240494
            127            289          7.443      0.0251077      0.0240494
            128            343        149.941       0.304176      0.0240494
            129            373         -0.449     -0.0012052      0.0240494
            130            329        128.923       0.281539      0.0240494
            131            283         80.721       0.221931      0.0240494
            132            385        -12.005     -0.0321854      0.0240494
            133            354        130.598       0.269498      0.0240494
            134            283        162.721       0.365074      0.0240494
            135            186         14.382      0.0717729      0.0240494
            136            215         -2.795     -0.0131712      0.0240494
            137            375         91.125       0.195495      0.0240494
            138            232         91.584        0.28303      0.0240494
            139            182         64.234       0.260866      0.0240494
            140            231        -13.203     -0.0606207      0.0240494
            141            124        291.588       0.701628      0.0240494
            142            328        130.136       0.284055      0.0240494
            143            274        -43.362      -0.188009      0.0240494
            144            237        115.519       0.327696      0.0240494
            145            330          36.71       0.100106      0.0240494
            146            221         72.927       0.248113      0.0240494
            147            225        -69.925      -0.450911      0.0240494
            148            219        102.353       0.318506      0.0240494
            149            371        -48.023      -0.148689      0.0240494
            150            356         45.172         0.1126      0.0240494
            151            211         53.057        0.20093      0.0240494
            152            193         56.891       0.227663      0.0240494
            153            180          26.66       0.129004      0.0240494
            154            327        -26.651     -0.0887334      0.0240494
            155            185        186.595       0.502146      0.0240494
            156            287         38.869       0.119278      0.0240494
            157            301         49.887       0.142174      0.0240494
            158            340         -48.42      -0.166061      0.0240494
            159            337        182.219       0.350948      0.0240494
            160            191        151.317       0.442038      0.0240494
            161            236        148.732       0.386586      0.0240494
            162            240          16.88      0.0657116      0.0240494
            163            327         79.349       0.195273      0.0240494
            164            193         73.891       0.276858      0.0240494
            165            180          56.66       0.239415      0.0240494
            166            195        143.465        0.42387      0.0240494
            167            255        123.685       0.326617      0.0240494
            168            226         86.862       0.277637      0.0240494
            169            279        140.573       0.335038      0.0240494
            170            123        -48.199      -0.644363      0.0240494
            171            275         40.425        0.12816      0.0240494
            172            223         70.501       0.240207      0.0240494
            173            232        116.584        0.33445      0.0240494
            174            306        213.822       0.411337      0.0240494
            175            265         68.555       0.205528      0.0240494
            176            210           5.27      0.0244809      0.0240494
            177            258          5.046       0.019183      0.0240494
            178            193         84.891       0.305483      0.0240494
            179            267         36.129       0.119187      0.0240494
            180            139        171.393       0.552181      0.0240494
            181            236        -22.268      -0.104187      0.0240494
            182            296        -15.048     -0.0535608      0.0240494
            183            267         13.129      0.0468677      0.0240494
            184            407         22.309      0.0519649      0.0240494
            185            308         78.396        0.20289      0.0240494
            186            247         81.389       0.247843      0.0240494
            187            191         77.317       0.288155      0.0240494
            188            294        150.378       0.338401      0.0240494
            189            141        149.967       0.515409      0.0240494
            190            247         -5.611     -0.0232446      0.0240494
            191            177        521.299       0.746527       0.951853
            192             27        426.249        0.94043       0.951853
            193             -6        615.278        1.00985       0.951853
            194            -11        674.343        1.01658       0.951853
            195            190         214.53       0.530319       0.951853
            196            231        109.797       0.322177       0.951853
            197             28        690.036       0.961005       0.951853
            198             66        602.942       0.901337       0.951853
            199            -28        539.964        1.05469       0.951853
            200            -26        429.538        1.06443       0.951853
            201             -2        500.426        1.00401       0.951853
            202             30         580.61       0.950869       0.951853
            203             28        421.036       0.937644       0.951853
            204              5        596.935       0.991693       0.951853
            205             41        802.267        0.95138       0.951853
            206             -3        517.639        1.00583       0.951853
            207             45        633.415       0.933669       0.951853
            208            216        481.992       0.690541       0.951853
            209            163         31.281       0.161009      0.0240494
            210            266         14.342      0.0511589      0.0240494
            211            262         12.194      0.0444722      0.0240494
            212            205         26.335       0.113839      0.0240494
            213            313         25.331      0.0748705      0.0240494
            214            208        123.696        0.37292      0.0240494
            215            260          56.62       0.178826      0.0240494
            216            307        -37.391      -0.138686      0.0240494
            217            231         -0.203   -0.000879561      0.0240494
            218            323        -41.799      -0.148645      0.0240494
            219            236        -48.268      -0.257111      0.0240494
            220            108        137.996       0.560968      0.0240494
            221            202        -53.026      -0.355941      0.0240494
            222            288         75.656       0.208043      0.0240494
            223            196         52.252        0.21048      0.0240494
            224            322         71.414       0.181524      0.0240494
            225            306         46.822       0.132707      0.0240494
            226            190         -18.47      -0.107678      0.0240494
            227            254        135.898       0.348548      0.0240494
            228            302        115.674       0.276948      0.0240494
            229            137        452.819       0.767725       0.951853
            230             29        540.823       0.949107       0.951853
            231              0            450              1       0.951853
            232            190         104.53       0.354904      0.0240494
            233            160         -38.08      -0.312336      0.0240494
            234            278         93.786       0.252258      0.0240494
            235            233        152.371       0.395388      0.0240494
            236            276         25.212      0.0837018      0.0240494
            237            269        -17.297     -0.0687199      0.0240494
            238            314        -45.882      -0.171126      0.0240494
            239            220         115.14       0.343558      0.0240494
            240            277         61.999       0.182888      0.0240494
            241            268         54.916       0.170063      0.0240494
            242            251        -21.463     -0.0935056      0.0240494
            243            262        -89.806       -0.52154      0.0240494
            244            215         46.205       0.176892      0.0240494
            245            266        -20.658     -0.0842008      0.0240494
            246            169         80.003       0.321293      0.0240494
            247            211         81.057       0.277538      0.0240494
            248            124        142.588       0.534863      0.0240494
            249            201        -22.813      -0.128028      0.0240494
            250            239          8.093      0.0327529      0.0240494
            251            183         44.021       0.193907      0.0240494
            252            204        145.548       0.416389      0.0240494
            253            331         21.497      0.0609849      0.0240494
            254            194         72.678       0.272531      0.0240494
            255            237         -3.481     -0.0149067      0.0240494
            256            297         15.739      0.0503263      0.0240494
            257            264         78.768         0.2298      0.0240494
            258            236         71.732       0.233099      0.0240494
            259            208         98.696       0.321804      0.0240494
            260            197        115.039       0.368669      0.0240494
            261            184        -29.192      -0.188569      0.0240494
            262            199         85.613       0.300805      0.0240494
            263            263         50.981        0.16237      0.0240494
            264            229         68.223       0.229535      0.0240494
            265            344        181.728       0.345669      0.0240494
            266            232        125.584       0.351201      0.0240494
            267            266        -59.658      -0.289122      0.0240494
            268            278         51.786       0.157029      0.0240494
            269            192        119.104       0.382843      0.0240494
            270            287         43.869       0.132587      0.0240494
            271            291        108.017       0.270708      0.0240494
            272            244          4.028      0.0162401      0.0240494
            273            294         84.378       0.222999      0.0240494
            274            273         63.851       0.189553      0.0240494
            275             65        600.155       0.902278       0.951853
            276            146        434.902       0.748667       0.951853
            277            111        340.357       0.754075       0.951853
            278            336         82.432       0.197002      0.0240494
            279            241         74.667       0.236537      0.0240494
            280            129        111.523       0.463669      0.0240494
            281             -5        494.065        1.01022       0.951853
            282             92        406.404       0.815411       0.951853
            283            204        205.548        0.50189       0.951853
            284            184         23.808       0.114567      0.0240494
            285            361        -47.893       -0.15296      0.0240494
            286            233         45.371       0.162988      0.0240494
            287            396        -33.348     -0.0919559      0.0240494
            288            284         62.508       0.180394      0.0240494
            289            214        116.418       0.352336      0.0240494
            290            266        159.342       0.374621      0.0240494
            291            202         69.974       0.257282      0.0240494
            292            187        197.169       0.513235      0.0240494
            293            288        -75.344        -0.3543      0.0240494
            294            128         33.736       0.208587      0.0240494
            295            191        188.317       0.496463      0.0240494
            296             15        598.805       0.975562       0.951853
            297             36        728.332         0.9529       0.951853
            298              6        587.722       0.989894       0.951853
            299           -107        541.791         1.2461       0.951853
            300             27        417.249       0.939223       0.951853
            301             11        629.657        0.98283       0.951853
            302             14        535.018         0.9745       0.951853
            303            134        388.458        0.74352       0.951853
            304            323       -151.799      -0.886671      0.0240494
            305            276         85.212       0.235906      0.0240494
            306            332        -26.716      -0.087512      0.0240494
            307            263          4.981      0.0185871      0.0240494
            308            265        -67.445      -0.341399      0.0240494
            309            224        110.288       0.329919      0.0240494
            310            186        157.382       0.458329      0.0240494
            311            222         16.714      0.0700168      0.0240494
            312            394        -10.922     -0.0285112      0.0240494
            313            264        -12.232     -0.0485844      0.0240494
            314            327          3.349      0.0101378      0.0240494
            315            395         13.865      0.0339109      0.0240494
            316            362         66.894       0.155969      0.0240494
            317            282         -8.066      -0.029445      0.0240494
            318            227        151.649         0.4005      0.0240494
            319            303         13.461       0.042536      0.0240494
            320            273         37.851       0.121766      0.0240494
            321            215        189.205       0.468092      0.0240494
            322            225         91.075       0.288144      0.0240494
            323            154        116.198       0.430048      0.0240494
            324            190          91.53       0.325116      0.0240494
            325            212         30.844       0.127012      0.0240494
            326            273         43.851       0.138396      0.0240494
            327            295         69.165       0.189928      0.0240494
            328            156         80.772       0.341138      0.0240494
            329            286         62.082       0.178355      0.0240494
            330            153       -112.589              0      0.0240494
            331            142         40.754       0.222999      0.0240494
            332            262         96.194       0.268553      0.0240494
            333            293         43.591       0.129507      0.0240494
            334            214          9.418      0.0421542      0.0240494
            335            276        149.212       0.350912      0.0240494
            336            216         96.992       0.309887      0.0240494
            337            144         60.328       0.295251      0.0240494
            338            247        157.389       0.389202      0.0240494
            339            202          7.974      0.0379761      0.0240494
            340            202        -15.026     -0.0803641      0.0240494
            341            286         38.082       0.117507      0.0240494
            342            166         -9.358     -0.0597413      0.0240494
            343            275        115.425       0.295639      0.0240494
            344            304        -16.752     -0.0583189      0.0240494
            345            264        -11.232      -0.044436      0.0240494
            346            216         82.992       0.277573      0.0240494
            347            192        -15.896     -0.0902648      0.0240494
            348            209         82.483       0.282977      0.0240494
            349            138          5.606      0.0390374      0.0240494
            350            152        -15.376      -0.112542      0.0240494
            351            342         54.154       0.136699      0.0240494
            352            210         -85.73      -0.689869      0.0240494
            353            245         89.815       0.268253      0.0240494
            354            181         14.447      0.0739177      0.0240494
            355            202         92.974       0.315194      0.0240494
            356            241        -35.333      -0.171797      0.0240494
            357            184        105.808       0.365097      0.0240494
            358            225         10.075      0.0428587      0.0240494
            359            240         -35.12      -0.171417      0.0240494
            360             19        210.953       0.917374       0.951853
            361              9        417.083       0.978877       0.951853
            362            127        163.949       0.563497       0.951853
            363             49        785.563       0.941287       0.951853
            364             51        549.137       0.915019       0.951853
            365            -41        598.733        1.07351       0.951853
            366             14        761.018       0.981936       0.951853
            367            -24        520.112        1.04838       0.951853
            368             27        552.249       0.953388       0.951853
            369             23        555.101       0.960215       0.951853
            370             30         691.61       0.958426       0.951853
            371             -3        691.639        1.00436       0.951853
            372             18        514.166       0.966176       0.951853
            373            -22        590.686        1.03869       0.951853
            374             23        678.101       0.967194       0.951853
            375              2        577.574       0.996549       0.951853
            376            -34        798.242        1.04449       0.951853
            377             33        468.971       0.934259       0.951853
            378            195         81.465       0.294667      0.0240494
            379            171        -38.423      -0.289816      0.0240494
            380            156         93.772        0.37543      0.0240494
            381            290         -46.77      -0.192287      0.0240494
            382            248        122.176       0.330048      0.0240494
            383            248         32.176       0.114842      0.0240494
            384            146         64.902       0.307735      0.0240494
            385            215         99.205       0.315733      0.0240494
            386            233         28.371       0.108547      0.0240494
            387            283        -37.279      -0.151713      0.0240494
            388             63        -11.419       -0.22138      0.0240494
            389            174        205.938       0.542031      0.0240494
            390            221         25.927       0.104999      0.0240494
            391            327         54.349       0.142518      0.0240494
            392            265         82.555       0.237531      0.0240494
            393            191        130.317       0.405571      0.0240494
            394            248         -7.824     -0.0325761      0.0240494
            395            234        125.158       0.348476      0.0240494
            396            204        -82.452      -0.678349      0.0240494
            397            255         61.685       0.194783      0.0240494
            398            214         -9.582     -0.0468745      0.0240494
            399            237         75.519       0.241646      0.0240494
            400            329        -77.077      -0.305955      0.0240494
            401            184        107.808       0.369448      0.0240494
            402            266         32.342       0.108406      0.0240494
            403            187         54.169        0.22461      0.0240494
            404            213        -27.369      -0.147438      0.0240494
            405            236        -95.268      -0.676946      0.0240494
            406            242        188.454       0.437803      0.0240494
            407            210          38.27       0.154147      0.0240494
            408            183        -44.979      -0.325885      0.0240494
            409            257        170.259       0.398491      0.0240494
            410            234        204.158       0.465946      0.0240494
            411            253        -43.889      -0.209884      0.0240494
            412             77        275.599       0.781622       0.951853
            413             -5        422.065        1.01199       0.951853
            414            209        -35.517      -0.204729      0.0240494
            415            115          0.505     0.00437211      0.0240494
            416            243        -24.759      -0.113448      0.0240494
            417            217         39.779       0.154915      0.0240494
            418            155        136.985       0.469151      0.0240494
            419            288         43.656        0.13163      0.0240494
            420            175        -52.275      -0.425952      0.0240494
            421            201        165.187         0.4511      0.0240494
            422             86        -77.318              0      0.0240494
            423            180          10.66       0.055911      0.0240494
            424            143         74.541       0.342653      0.0240494
            425            290          62.23       0.176674      0.0240494
            426            236        -35.268      -0.175697      0.0240494
            427            314         33.118      0.0954085      0.0240494
            428            261        104.407       0.285728      0.0240494
            429            232         39.584       0.145752      0.0240494
            430            216        -47.008      -0.278167      0.0240494
            431            262        -31.806       -0.13817      0.0240494
            432            194         46.678       0.193944      0.0240494
            433            127         36.949       0.225369      0.0240494
            434            277         96.999       0.259356      0.0240494
            435            -58        587.354        1.10957       0.951853
            436            -80         625.04        1.14678       0.951853
            437             17        554.379       0.970247       0.951853
            438             51        482.137        0.90434       0.951853
            439             72         76.664       0.515686       0.951853
            440            154         74.198       0.325147      0.0240494
            441            251         34.537       0.120955      0.0240494
            442             67         88.729       0.569765      0.0240494
            443            135        107.245       0.442713      0.0240494
            444            274         56.638       0.171299      0.0240494
            445            179         25.873       0.126288      0.0240494
            446            144        -32.672      -0.293475      0.0240494
            447            203         51.761       0.203175      0.0240494
            448            242        -65.546      -0.371462      0.0240494
            449            245        -51.185      -0.264092      0.0240494
            450            134         58.458       0.303744      0.0240494
            451            241         34.667       0.125757      0.0240494
            452            194        117.678       0.377563      0.0240494
            453            109        -26.217      -0.316695      0.0240494
            454            200           27.4       0.120493      0.0240494
            455            209         45.483       0.178727      0.0240494
            456            240          35.88       0.130057      0.0240494
            457            215         -8.795     -0.0426517      0.0240494
            458            198        -16.174     -0.0889532      0.0240494
            459            178         98.086       0.355273      0.0240494
            460            182          8.234      0.0432835      0.0240494
            461             67         78.729       0.540243      0.0240494
            462            195         -6.535     -0.0346749      0.0240494
            463            219         32.353       0.128715      0.0240494
            464            152         78.624       0.340919      0.0240494
            465            240          29.88       0.110716      0.0240494
            466            252         71.324       0.220596      0.0240494
            467            335         14.645      0.0418853      0.0240494
            468            273         -4.149     -0.0154323      0.0240494
            469            176        122.512       0.410409      0.0240494
            470            -24        539.112        1.04659       0.951853
            471             -2        439.426        1.00457       0.951853
            472            200          234.4       0.539595       0.951853
            473            231        171.797        0.42651      0.0240494
            474            205         90.335       0.305873      0.0240494
            475            210          84.27        0.28637      0.0240494
            476            193         61.891       0.242814      0.0240494
            477            203         55.761       0.215492      0.0240494
            478            154        200.198       0.565215      0.0240494
            479             70         543.09       0.885824       0.951853
            480             90         270.83       0.750575       0.951853
            481            221        -31.073      -0.163605      0.0240494
            482            271        163.277       0.375974      0.0240494
            483            300          -57.9      -0.239157      0.0240494
            484             54        402.498       0.881708       0.951853
            485              4        442.148       0.991034       0.951853
            486            131        321.097       0.710239       0.951853
            487            244         88.028       0.265122      0.0240494
            488            183        -38.979      -0.270648      0.0240494
            489            228         32.436       0.124545      0.0240494
            490            319         37.053       0.104066      0.0240494
            491            286         72.082         0.2013      0.0240494
            492            244         45.028       0.155791      0.0240494
            493            325        127.775       0.282204      0.0240494
            494            191        193.317       0.503014      0.0240494
            495            220          62.14       0.220245      0.0240494
            496            210          69.27        0.24804      0.0240494
            497            246         25.602      0.0942629      0.0240494
            498             63        461.581       0.879904       0.951853
            499             49        484.563       0.908165       0.951853
            500             52        424.924       0.890968       0.951853
            501             82        584.534       0.876976       0.951853
            502             50         478.35       0.905366       0.951853
            503             63        512.581       0.890545       0.951853
            504            300           31.1      0.0939293      0.0240494
            505            161         90.707       0.360367      0.0240494
            506            263         86.981       0.248531      0.0240494
            507            230         -56.99      -0.329403      0.0240494
            508            259        -24.167      -0.102911      0.0240494
            509            263         66.981       0.202984      0.0240494
            510            174         40.938       0.190464      0.0240494
            511            214         -3.582     -0.0170233      0.0240494
            512            261        -21.593     -0.0901937      0.0240494
            513            271         31.277       0.103471      0.0240494
            514            254         22.898      0.0826947      0.0240494
            515            212       -156.156              0      0.0240494
            516            239        -61.907      -0.349573      0.0240494
            517            143         38.541       0.212299      0.0240494
            518            273         62.851        0.18714      0.0240494
            519            238         85.306       0.263855      0.0240494
            520            289        -91.557      -0.463714      0.0240494
            521            336         26.432      0.0729295      0.0240494
            522            302         68.674       0.185268      0.0240494
            523            237         78.519       0.248857      0.0240494
            524            219        -15.647      -0.076945      0.0240494
            525            137         91.819       0.401273      0.0240494
            526            258         55.046        0.17584      0.0240494
            527            277         49.999       0.152903      0.0240494
            528            281         15.147      0.0511469      0.0240494
            529             92         68.404       0.426448      0.0240494
            530            325          9.775      0.0291987      0.0240494
            531            194        -94.322      -0.946267      0.0240494
            532            264         10.768      0.0391894      0.0240494
            533            325         -4.225     -0.0131712      0.0240494
            534            210         117.27       0.358328      0.0240494
            535            208        -12.304      -0.062873      0.0240494
            536            219        -82.647      -0.606125      0.0240494
            537            198        100.826       0.337407      0.0240494
            538            144        -50.672      -0.542945      0.0240494
            539            162         22.494       0.121923      0.0240494
            540            179         13.873      0.0719282      0.0240494
            541            227        127.649       0.359931      0.0240494
            542            251         51.537       0.170349      0.0240494
            543            256        127.472       0.332415      0.0240494
            544            170          62.79       0.269728      0.0240494
            545            227         70.649       0.237357      0.0240494
            546            277         41.999       0.131659      0.0240494
            547            218        -33.434      -0.181149      0.0240494
            548            297          8.739      0.0285832      0.0240494
            549            309        -13.817     -0.0468083      0.0240494
            550            199         30.613       0.133324      0.0240494
            551            179        145.873       0.449015      0.0240494
            552            183         15.021      0.0758556      0.0240494
            553            216        -62.008       -0.40267      0.0240494
            554            124         56.588       0.313354      0.0240494
            555            255        -13.315     -0.0550924      0.0240494
            556            204         87.548       0.300287      0.0240494
            557            302         -7.326     -0.0248614      0.0240494
            558            220          69.14       0.239123      0.0240494
            559            229         35.223       0.133308      0.0240494
            560            191        -56.683      -0.422009      0.0240494
            561            279         91.573       0.247112      0.0240494
            562            196         71.252        0.26661      0.0240494
            563            217          9.779      0.0431213      0.0240494
            564            237         44.519       0.158139      0.0240494
            565            187         74.169       0.283989      0.0240494
            566            237         29.519       0.110758      0.0240494
            567            141        -33.033      -0.305955      0.0240494
            568            221         60.927       0.216109      0.0240494
            569            167        106.429       0.389238      0.0240494
            570            199         43.613       0.179764      0.0240494
            571            251        147.537       0.370196      0.0240494
            572            353        -75.189      -0.270648      0.0240494
            573            202        -49.026      -0.320486      0.0240494
            574            198         40.826       0.170945      0.0240494
            575            239          4.093      0.0168372      0.0240494
            576            173         70.151       0.288508      0.0240494
            577            213        -20.369      -0.105741      0.0240494
            578            196         59.252       0.232131      0.0240494
            579            201         42.187       0.173476      0.0240494
            580            260          -9.38     -0.0374272      0.0240494
            581            258          3.046      0.0116684      0.0240494
            582            171        -64.423      -0.604474      0.0240494
            583            148         -2.524     -0.0173499      0.0240494
            584            263         16.981      0.0606505      0.0240494
            585            204         -3.452     -0.0172128      0.0240494
            586            264        139.768       0.346159      0.0240494
            587            161        -37.293      -0.301462      0.0240494
            588            227         31.649       0.122363      0.0240494
            589            273        -20.149     -0.0796872      0.0240494
            590            266         94.342       0.261812      0.0240494
            591            228         -4.564     -0.0204264      0.0240494
            592            334        -28.142       -0.09201      0.0240494
            593            320          23.84      0.0693346      0.0240494
            594            247         71.389       0.224219      0.0240494
            595            296        191.952       0.393383      0.0240494
            596            204         82.548       0.288077      0.0240494
            597            155        128.985       0.454197      0.0240494
            598            286         96.082        0.25147      0.0240494
            599            216         54.992       0.202928      0.0240494
            600            433         18.771      0.0415498      0.0240494
            601            214       -125.582       -1.42032      0.0240494
            602            282        102.934       0.267407      0.0240494
            603            180         111.66       0.382843      0.0240494
            604            191         93.317       0.328215      0.0240494
            605            183        -36.979      -0.253244      0.0240494
            606            128        195.736       0.604616      0.0240494
            607            193         91.891       0.322548      0.0240494
            608            171         52.577       0.235163      0.0240494
            609            142        136.754        0.49059      0.0240494
            610            353        -46.189      -0.150545      0.0240494
            611            224        -32.712      -0.171009      0.0240494
            612            220         -20.86       -0.10475      0.0240494
            613            275         80.425       0.226278      0.0240494
            614            253        109.111       0.301319      0.0240494
            615            284        119.508       0.296173      0.0240494
            616             87        533.469       0.859783       0.951853
            617             19        508.953       0.964012       0.951853
            618            -16        426.408        1.03899       0.951853
            619            -37        518.881        1.07678       0.951853
            620            -33        444.029        1.08029       0.951853
            621            120         361.44       0.750748       0.951853
            622            201         94.187       0.319076      0.0240494
            623            187        -20.831       -0.12536      0.0240494
            624            294         68.378       0.188692      0.0240494
            625            295         -4.835     -0.0166629      0.0240494
            626            358        -12.254     -0.0354422      0.0240494
            627            207         52.909       0.203567      0.0240494
            628            126         89.162       0.414395      0.0240494
            629            208        -44.304      -0.270648      0.0240494
            630            203        166.761       0.450997      0.0240494
            631            109        103.783       0.487741      0.0240494
            632            278        -10.214     -0.0381424      0.0240494
            633            174        -11.062     -0.0678909      0.0240494
            634            252        -51.676      -0.257962      0.0240494
            635            229         60.223       0.208223      0.0240494
            636            246         10.602      0.0413169      0.0240494
            637            186        107.382       0.366014      0.0240494
            638            280          11.36      0.0389896      0.0240494
            639            208         -7.304     -0.0363934      0.0240494
            640            217         65.779       0.232616      0.0240494
            641            223         31.501       0.123776      0.0240494
            642            218         25.566       0.104965      0.0240494
            643            -37        530.881        1.07492       0.951853
            644            -10         281.13        1.03688       0.951853
            645              5        468.935        0.98945       0.951853
            646            -26        434.538        1.06364       0.951853
            647            -19        344.047        1.05845       0.951853
            648            -54        509.502        1.11855       0.951853
            649             17        567.379       0.970909       0.951853
            650              4        933.148       0.995732       0.951853
            651            -13        461.769        1.02897       0.951853
            652            -72        417.336        1.20849       0.951853
            653             -8        398.704        1.02048       0.951853
            654            -30         450.39        1.07136       0.951853
            655             32        484.184       0.938007       0.951853
            656             91        499.617       0.845924       0.951853
            657             81        511.747       0.863348       0.951853
            658             15        459.805       0.968408       0.951853
            659             30         418.61       0.933127       0.951853
            660             28        416.036       0.936942       0.951853
            661            198        -59.174      -0.426246      0.0240494
            662             93        169.191       0.645297      0.0240494
            663            283         44.721       0.136461      0.0240494
            664            219         33.353       0.132168      0.0240494
            665            153        -10.589     -0.0743552      0.0240494
            666            226        -21.138      -0.103182      0.0240494
            667            315         42.905       0.119878      0.0240494
            668             89         54.043       0.377809      0.0240494
            669            235         17.945      0.0709443      0.0240494
            670            311        -55.243      -0.215998      0.0240494
            671            191        -32.683       -0.20644      0.0240494
            672            319         -1.947    -0.00614093      0.0240494
            673            197          9.039      0.0438703      0.0240494
            674            131        -55.903      -0.744411      0.0240494
            675            174          0.938      0.0053619      0.0240494
            676            182         16.234      0.0818931      0.0240494
            677            117        128.079       0.522603      0.0240494
            678            281        110.147         0.2816      0.0240494
            679            181        144.447       0.443842      0.0240494
            680            168         77.216        0.31489      0.0240494
            681            -32        595.816        1.05676       0.951853
            682            -13        438.769        1.03053       0.951853
            683            -14        503.982        1.02857       0.951853
            684            -39        473.307         1.0898       0.951853
            685              4        503.148       0.992113       0.951853
