            130            207         72.909       0.260474       0.120385
            131            230         212.01        0.47965       0.120385
            132            150         397.05       0.725802       0.120385
            133            109        494.783       0.819472       0.874785
            134            142        493.754       0.776643       0.874785
            135            146        194.902       0.571724       0.874785
            136            290         210.23       0.420267       0.120385
            137            115        137.505       0.544563       0.120385
            138            203         79.761       0.282079       0.120385
            139            256         47.472        0.15643       0.120385
            140            287         54.869       0.160497       0.120385
            141            246        218.602       0.470515       0.120385
            142            204        107.548       0.345205       0.120385
            143            240          90.88       0.274662       0.120385
            144            272         34.064       0.111297       0.120385
            145            288          9.656      0.0324401       0.120385
            146            271        185.277       0.406063       0.120385
            147            292        309.804       0.514792       0.120385
            148            252        155.324       0.381328       0.120385
            149            232        164.584       0.415004       0.120385
            150            231         -6.203     -0.0275938       0.120385
            151            271        158.277       0.368706       0.120385
            152            297        106.739       0.264376       0.120385
            153            258        157.046       0.378382       0.120385
            154            341        147.367       0.301755       0.120385
            155            273         89.851       0.247625       0.120385
            156            352          4.024      0.0113026       0.120385
            157            328         23.136       0.065889       0.120385
            158            229         64.223       0.219024       0.120385
            159            131        150.097       0.533969       0.120385
            160            245        -57.185      -0.304475       0.120385
            161            312        177.544       0.362672       0.120385
            162            283        180.721       0.389719       0.120385
            163            383        142.421       0.271061       0.120385
            164            300          178.1       0.372516       0.120385
            165            328        270.136        0.45163       0.120385
            166            227        214.649       0.486017       0.120385
            167            271         29.277         0.0975       0.120385
            168            304        106.248       0.258985       0.120385
            169            313         87.331       0.218147       0.120385
            170            273         64.851       0.191951       0.120385
            171            239         56.093       0.190086       0.120385
            172            300           34.1       0.102065       0.120385
            173            316         51.692       0.140585       0.120385
            174            262        197.194       0.429435       0.120385
            175            250          84.75       0.253174       0.120385
            176            119        164.653       0.580473       0.120385
            177            277         42.999       0.134372       0.120385
            178            290          75.23        0.20598       0.120385
            179            312        177.544       0.362672       0.120385
            180            189         93.743       0.331548       0.120385
            181            216        200.992       0.482004       0.120385
            182            210          84.27        0.28637       0.120385
            183            209         78.483          0.273       0.120385
            184            189        175.743       0.481827       0.120385
            185            227        115.649       0.337514       0.120385
            186            250         193.75        0.43662       0.120385
            187            225         88.075       0.281322       0.120385
            188            227         15.649      0.0644923       0.120385
            189            219         59.353       0.213229       0.120385
            190            241        150.667       0.384681       0.120385
            191            224        273.288       0.549557       0.120385
            192            331        325.497       0.495809       0.120385
            193            298         63.526       0.175716       0.120385
            194            173         78.151       0.311171       0.120385
            195            289         47.443       0.141013       0.120385
            196            251         -4.463     -0.0181028       0.120385
            197            234        138.158       0.371235       0.120385
            198            244         24.028      0.0896474       0.120385
            199            221        101.927       0.315635       0.120385
            200            261        130.407       0.333175       0.120385
            201            205         88.335        0.30114       0.120385
            202            256         47.472        0.15643       0.120385
            203            215         51.205       0.192352       0.120385
            204            263        -21.019     -0.0868622       0.120385
            205            210          14.27      0.0636287       0.120385
            206            246         87.602       0.262594       0.120385
            207            200           68.4       0.254844       0.120385
            208            214         61.418       0.222999       0.120385
            209            334        120.858       0.265705       0.120385
            210            348         36.876      0.0958127       0.120385
            211            142         21.754       0.132846       0.120385
            212            243        126.241       0.341893       0.120385
            213            256        -16.528     -0.0690185       0.120385
            214            217        133.779       0.381377       0.120385
            215            205        122.335        0.37373       0.120385
            216            296         32.952       0.100173       0.120385
            217            298         84.526       0.220968       0.120385
            218            267        -13.871     -0.0547981       0.120385
            219            214        161.418       0.429969       0.120385
            220            354         -9.402      -0.027284       0.120385
            221            266         48.342       0.153788       0.120385
            222            290         -42.77      -0.172997       0.120385
            223            303         71.461       0.190837       0.120385
            224            285        169.295       0.372654       0.120385
            225            221        119.927       0.351767       0.120385
            226            195         89.465       0.314503       0.120385
            227            267        103.129        0.27863       0.120385
            228            232        357.584       0.606502       0.120385
            229             40         665.48       0.943301       0.874785
            230             33        492.971       0.937259       0.874785
            231            120         608.44       0.835264       0.874785
            232            108        684.996       0.863808       0.874785
            233            -21        541.473        1.04035       0.874785
            234            164        409.068       0.713821       0.874785
            235            212         -0.156   -0.000736391       0.120385
            236            298        115.526       0.279368       0.120385
            237             54        331.498       0.859921       0.874785
            238             30         642.61       0.955398       0.874785
            239            119        634.653       0.842102       0.874785
            240            234        214.158       0.477863       0.120385
            241            280         175.36       0.385102       0.120385
            242            202          2.974      0.0145092       0.120385
            243            177        168.299       0.487401       0.120385
            244            339        -28.207     -0.0907582       0.120385
            245            201         67.187       0.250523       0.120385
            246            316         98.692       0.237989       0.120385
            247            248        263.176       0.514844       0.120385
            248            216         89.992       0.294099       0.120385
            249            240           5.88      0.0239141       0.120385
            250            251         63.537       0.202002       0.120385
            251            269        110.703       0.291552       0.120385
            252            324        100.988       0.237626       0.120385
            253            362        123.894       0.254982       0.120385
            254            228        -20.564     -0.0991342       0.120385
            255            396         21.652      0.0518422       0.120385
            256            299        140.313       0.319392       0.120385
            257            217        122.779        0.36135       0.120385
            258            269         72.703       0.212767       0.120385
            259            229         54.223        0.19145       0.120385
            260            201         60.187       0.230436       0.120385
            261            323         94.201       0.225793       0.120385
            262            311         59.757       0.161176       0.120385
            263            325         47.775        0.12816       0.120385
            264            179         78.873        0.30586       0.120385
            265            293         92.591       0.240127       0.120385
            266            339         58.793       0.147798       0.120385
            267            220          37.14       0.144435       0.120385
            268            218       -104.434      -0.919589       0.120385
            269            263         65.981       0.200562       0.120385
            270            221        150.927       0.405797       0.120385
            271            255        110.685       0.302679       0.120385
            272            204         21.548      0.0955362       0.120385
            273            222        137.714       0.382843       0.120385
            274            122         86.014       0.413501       0.120385
            275            209        171.483       0.450698       0.120385
            276            274         49.638       0.153375       0.120385
            277            -13        414.769        1.03236       0.874785
            278             80         607.96       0.883714       0.874785
            279             52        619.924        0.92261       0.874785
            280            237        280.519       0.542046       0.874785
            281            321         33.627      0.0948236       0.120385
            282            234         -3.842     -0.0166929       0.120385
            283            147         -6.311     -0.0448578       0.120385
            284            253        -29.889      -0.133965       0.120385
            285            359         64.533       0.152368       0.120385
            286            344         70.728       0.170541       0.120385
            287            235         72.945       0.236877       0.120385
            288            222         84.714       0.276199       0.120385
            289            339        -27.207     -0.0872598       0.120385
            290            240         151.88       0.387568       0.120385
            291            192        -57.896      -0.431725       0.120385
            292            196         14.252      0.0677853       0.120385
            293            216         12.992      0.0567356       0.120385
            294            197        209.039       0.514825       0.120385
            295            220         104.14       0.321281       0.120385
            296            269        -11.297     -0.0438373       0.120385
            297            241         84.667        0.25998       0.120385
            298            166         73.642         0.3073       0.120385
            299            296         21.952      0.0690419       0.120385
            300            260         121.62       0.318694       0.120385
            301            287         75.869       0.209081       0.120385
            302            228         24.436      0.0968008       0.120385
            303            214        -12.582     -0.0624671       0.120385
            304            208         78.696       0.274493       0.120385
            305            246        -18.398     -0.0808341       0.120385
            306            277         84.999       0.234805       0.120385
            307            286         67.082        0.18999       0.120385
            308            391         22.717      0.0549095       0.120385
            309            180         118.66       0.397308       0.120385
            310            289        -87.557      -0.434649       0.120385
            311            306         41.822        0.12024       0.120385
            312            324        120.988        0.27189       0.120385
            313            132        283.884       0.682604       0.874785
            314             28        570.036        0.95318       0.874785
            315            170         206.79        0.54882       0.874785
            316            210          -8.73     -0.0433746       0.120385
            317            283        -45.279      -0.190471       0.120385
            318            191         86.317       0.311258       0.120385
            319            241         76.667       0.241344       0.120385
            320            236         66.732       0.220433       0.120385
            321            246         90.602       0.269167       0.120385
            322            328        161.136        0.32943       0.120385
            323            219         90.353       0.292071       0.120385
            324            198        178.826       0.474559       0.120385
            325            229         16.223      0.0661561       0.120385
            326            223         54.501       0.196399       0.120385
            327            231         94.797        0.29097       0.120385
            328            296        208.952       0.413806       0.120385
            329            298         42.526       0.124883       0.120385
            330            298        -32.474      -0.122301       0.120385
            331            208        144.696       0.410257       0.120385
            332            165        224.855       0.576766       0.120385
            333            318         25.266      0.0736047       0.120385
            334            333         66.071       0.165562       0.120385
            335            262         90.194       0.256092       0.120385
            336            243        161.241       0.398873       0.120385
            337            307         -3.391      -0.011169       0.120385
            338            186         41.382       0.181993       0.120385
            339            337        -43.781      -0.149312       0.120385
            340            183        126.021       0.407807       0.120385
            341            290         185.23       0.389769       0.120385
            342            307        116.609       0.275275       0.120385
            343            162          2.494      0.0151616       0.120385
            344            243         69.241       0.221755       0.120385
            345            271         51.277       0.159108       0.120385
            346            247         51.389       0.172221       0.120385
            347            347         65.089       0.157949       0.120385
            348            376         53.912       0.125402       0.120385
            349            160         285.92       0.641191       0.120385
            350            305        125.035       0.290755       0.120385
            351            282         15.934      0.0534816       0.120385
            352            236         51.732       0.179792       0.120385
            353            180         207.66       0.535676       0.120385
            354            313         16.331      0.0495884       0.120385
            355            276         81.212        0.22735       0.120385
            356            247         11.389       0.044077       0.120385
            357            415         50.605       0.108687       0.120385
            358            222         -7.286     -0.0339335       0.120385
            359            277         41.999       0.131659       0.120385
            360            298         22.526      0.0702782       0.120385
            361            297         76.739       0.205328       0.120385
            362            263         26.981       0.093044       0.120385
            363            198        114.826        0.36706       0.120385
            364            187         66.169       0.261363       0.120385
            365            380           2.06     0.00539182       0.120385
            366            310         177.97       0.364715       0.120385
            367            416        103.392       0.199064       0.120385
            368            426        111.262       0.207091       0.120385
            369            465        160.955       0.257135       0.120385
            370            318         72.266       0.185171       0.120385
            371            458        105.446       0.187145       0.120385
            372            303         86.461       0.222002       0.120385
            373            186          1.382     0.00737531       0.120385
            374            308          1.396     0.00451202       0.120385
            375            222        113.714       0.338723       0.120385
            376            347         41.089       0.105875       0.120385
            377            268         80.916       0.231907       0.120385
            378            322        115.414       0.263855       0.120385
            379            251        120.537       0.324428       0.120385
            380            345         67.515       0.163667       0.120385
            381            375         28.125      0.0697674       0.120385
            382            295         44.165       0.130217       0.120385
            383            251         43.537       0.147815       0.120385
            384            371         88.977       0.193438       0.120385
            385            257        211.259       0.451158       0.120385
            386            265         47.555       0.152149       0.120385
            387            280          63.36       0.184529       0.120385
            388            232          3.584      0.0152133       0.120385
            389            405         39.735      0.0893453       0.120385
            390            275         10.425      0.0365245       0.120385
            391            315        -21.095     -0.0717749       0.120385
            392            394        -36.922        -0.1034       0.120385
            393            278        230.786       0.453601       0.120385
            394             -2        597.426        1.00336       0.874785
            395             74        384.238       0.838512       0.874785
            396            329         51.923       0.136308       0.120385
            397            316         70.692       0.182812       0.120385
            398            368         60.616       0.141423       0.120385
            399            255        118.685       0.317607       0.120385
            400            250         124.75       0.332889       0.120385
            401            244        134.028       0.354545       0.120385
            402            314         55.118       0.149324       0.120385
            403            311         82.757       0.210173       0.120385
            404            308         25.396      0.0761737       0.120385
            405            323        131.201       0.288861       0.120385
            406            196         27.252       0.122068       0.120385
            407            441         93.067       0.174261       0.120385
            408            275         12.425      0.0432287       0.120385
            409            225        122.075       0.351725       0.120385
            410            292         63.804       0.179323       0.120385
            411            271         27.277      0.0914486       0.120385
            412            283        109.721       0.279387       0.120385
            413            332         57.284       0.147152       0.120385
            414            377         72.699       0.161661       0.120385
            415            210          64.27       0.234331       0.120385
            416            257         62.259       0.195011       0.120385
            417            285         80.295       0.219809       0.120385
            418            290         227.23       0.439321       0.120385
            419            220          54.14        0.19749       0.120385
            420            260         -26.38      -0.112918       0.120385
            421            356        115.172       0.244437       0.120385
            422            205         46.335       0.184356       0.120385
            423            238          7.306      0.0297832       0.120385
            424            221         19.927      0.0827097       0.120385
            425            278         83.786        0.23159       0.120385
            426            185         93.595       0.335954       0.120385
            427            294        102.378       0.258284       0.120385
            428            255        152.685       0.374517       0.120385
            429            282         88.934       0.239757       0.120385
            430            220         153.14       0.410409       0.120385
            431            299         69.313        0.18819       0.120385
            432            281        126.147       0.309832       0.120385
            433            277         15.999      0.0546043       0.120385
            434            389        113.143        0.22532       0.120385
            435            329         -2.077    -0.00635318       0.120385
            436            360          63.32        0.14958       0.120385
            437            334        -69.142      -0.261053       0.120385
            438            338        -23.994     -0.0764126       0.120385
            439            287         27.869      0.0885098       0.120385
            440            288        137.656       0.323397       0.120385
            441            264        102.768       0.280199       0.120385
            442            299         77.313       0.205449       0.120385
            443            298         17.526      0.0555453       0.120385
            444            319        124.053       0.279996       0.120385
            445            266        142.342       0.348585       0.120385
            446            116        301.292       0.722017       0.120385
            447            309        -56.817      -0.225301       0.120385
            448            268        -18.084     -0.0723603       0.120385
            449            277         71.999       0.206301       0.120385
            450            223         62.501       0.218917       0.120385
            451            245        121.815       0.332088       0.120385
            452            235         85.945       0.267787       0.120385
            453            263        -11.019     -0.0437295       0.120385
            454            268         34.916       0.115266       0.120385
            455            274         46.638       0.145454       0.120385
            456            257        127.259        0.33118       0.120385
            457            281         64.147       0.185854       0.120385
            458            234          9.158      0.0376628       0.120385
            459            293        -17.409     -0.0631697       0.120385
            460            220         131.14       0.373469       0.120385
            461            350          65.45        0.15754       0.120385
            462            161        168.707       0.511688       0.120385
            463            272         32.064       0.105451       0.120385
            464            323        -41.799      -0.148645       0.120385
            465            217         46.779       0.177342       0.120385
            466            249        105.963       0.298518       0.120385
            467            149          0.263     0.00176199       0.120385
            468            193        100.891       0.343294       0.120385
            469            225         53.075       0.190866       0.120385
            470            168         75.216       0.309256       0.120385
            471            246        -55.398      -0.290648       0.120385
            472            168         67.216       0.285763       0.120385
            473            281        -10.853     -0.0401744       0.120385
            474             95        116.765        0.55139       0.120385
            475            240         140.88        0.36988       0.120385
            476            274          2.638     0.00953593       0.120385
            477            151         42.837       0.220995       0.120385
            478            113         15.931       0.123562       0.120385
            479            -16        512.408        1.03223       0.874785
            480             -8        412.704        1.01977       0.874785
            481             52        548.924       0.913467       0.874785
            482            112        658.144       0.854573       0.874785
            483             75        695.025       0.902601       0.874785
            484             34        742.758       0.956228       0.874785
            485             22        710.314       0.969958       0.874785
            486             67        393.729       0.854578       0.874785
            487             85        573.895       0.870996       0.874785
            488             15        480.805       0.969746       0.874785
            489             45        613.415       0.931654       0.874785
            490             98        523.126       0.842222       0.874785
            491             52        454.924       0.897421       0.874785
            492             36        530.332       0.936433       0.874785
            493            -10         524.13        1.01945       0.874785
            494             35        475.545       0.931446       0.874785
            495             24        356.888       0.936989       0.874785
            496             35        684.545       0.951358       0.874785
            497             45        593.415       0.929513       0.874785
            498             50         504.35       0.909804       0.874785
            499             23        500.101       0.956031       0.874785
            500             69        648.303       0.903806       0.874785
            501            107        605.209       0.849763       0.874785
            502            106        587.422       0.847135       0.874785
            503             36        455.332        0.92673       0.874785
            504            138        741.606       0.843112       0.874785
            505              3        733.361       0.995926       0.874785
            506              3        518.361       0.994246       0.874785
            507             89        397.043       0.816889       0.874785
            508            -23        671.899        1.03544       0.874785
            509             18        588.166       0.970305       0.874785
            510             10         524.87       0.981304       0.874785
            511             85        533.895       0.862658       0.874785
            512             74        588.238       0.888258       0.874785
            513             30         421.61       0.933571       0.874785
            514             78        309.386        0.79865       0.874785
            515            204        321.548       0.611834       0.874785
            516             55        484.285       0.898013       0.874785
            517             14        528.018       0.974171       0.874785
            518             99        432.913       0.813879       0.874785
            519             62        505.794       0.890805       0.874785
            520             57        546.859       0.905607       0.874785
            521             33        521.971       0.940537       0.874785
            522             15        585.805       0.975033       0.874785
            523             40         416.48       0.912373       0.874785
            524             -4        532.852        1.00756       0.874785
            525              2        584.574        0.99659       0.874785
            526              7        430.509          0.984       0.874785
            527             88        419.256       0.826518       0.874785
            528             43        445.841       0.912037       0.874785
            529            -18        517.834        1.03601       0.874785
            530             82        636.534       0.885879       0.874785
            531             42        446.054       0.913944       0.874785
            532             25        411.675       0.942749       0.874785
            533             17        445.379       0.963234       0.874785
            534             58        435.646       0.882507       0.874785
            535             32        495.184         0.9393       0.874785
            536             35        496.545       0.934154       0.874785
            537             39        389.693       0.909026       0.874785
            538            204         70.548       0.256961       0.120385
            539            220         131.14       0.373469       0.120385
            540            264         -1.232    -0.00468855       0.120385
            541            224        129.288       0.365956       0.120385
            542            399         71.013       0.151087       0.120385
            543            290         -27.77      -0.105899       0.120385
            544            241        102.667        0.29874       0.120385
            545            339        119.793       0.261105       0.120385
            546            278         71.786       0.205228       0.120385
            547            296         79.952       0.212665       0.120385
            548            360          33.32      0.0847147       0.120385
            549            236        105.732         0.3094       0.120385
            550            255        -38.315      -0.176823       0.120385
            551            274        104.638       0.276354       0.120385
            552            282        -14.066      -0.052498       0.120385
            553            198        109.826       0.356779       0.120385
            554            330         117.71       0.262916       0.120385
            555            190          40.53       0.175812       0.120385
            556            222         30.714       0.121537       0.120385
            557            278         60.786       0.179423       0.120385
            558            279         90.573       0.245075       0.120385
            559            345        118.515       0.255688       0.120385
            560            241        145.667       0.376725       0.120385
            561            269        122.703       0.313255       0.120385
            562            256         20.472      0.0740473       0.120385
            563            288         12.656      0.0420946       0.120385
            564            265        128.555       0.326651       0.120385
            565            214         78.418       0.268171       0.120385
            566            123        155.801       0.558825       0.120385
            567            264          1.768     0.00665242       0.120385
            568            224        175.288       0.439001       0.120385
            569            203         62.761       0.236156       0.120385
            570            213        163.631        0.43446       0.120385
            571            203         41.761        0.17062       0.120385
            572            290          82.23       0.220912       0.120385
            573            226        110.862       0.329102       0.120385
            574            233        108.371       0.317458       0.120385
            575            291          2.017     0.00688356       0.120385
            576            309       -127.817      -0.705458       0.120385
            577            203         76.761       0.274381       0.120385
            578            291         83.017        0.22196       0.120385
            579            258         89.046       0.256583       0.120385
            580            251          0.537     0.00213487       0.120385
            581            213        138.631       0.394251       0.120385
            582            281        -15.853     -0.0597895       0.120385
            583            295        -17.835      -0.064348       0.120385
            584            268        147.916       0.355639       0.120385
            585            274         36.638       0.117944       0.120385
            586            261        111.407       0.299154       0.120385
            587            246        101.602       0.292294       0.120385
            588            214        136.418       0.389301       0.120385
            589            271         99.277       0.268115       0.120385
            590            253        106.111       0.295482       0.120385
            591            242        135.454       0.358862       0.120385
            592            296          3.952      0.0131754       0.120385
            593            206         27.122       0.116343       0.120385
            594            297        139.739        0.31996       0.120385
            595            222         46.714       0.173843       0.120385
            596            249         84.963       0.254408       0.120385
            597            285        -30.705      -0.120746       0.120385
            598            293        -52.409      -0.217834       0.120385
            599            192         52.104        0.21345       0.120385
            600            171        441.577       0.720851       0.874785
            601             26        426.462       0.942537       0.874785
            602             94        711.978       0.883372       0.874785
            603              8        821.296       0.990353       0.874785
            604            100          546.7       0.845369       0.874785
            605             83        651.321        0.88697       0.874785
            606             80         477.96       0.856621       0.874785
            607             77        507.599       0.868286       0.874785
            608             81        559.747       0.873585       0.874785
            609             31        547.397       0.946404       0.874785
            610            102        470.274       0.821764       0.874785
            611             58        594.646       0.911131       0.874785
            612            -18        579.834        1.03204       0.874785
            613             27        585.249         0.9559       0.874785
            614             -8        402.704        1.02027       0.874785
            615             45        424.415       0.904136       0.874785
            616             29        429.823       0.936795       0.874785
            617            126        451.162        0.78169       0.874785
            618            130         369.31       0.739641       0.874785
            619             87        466.469        0.84281       0.874785
            620            -37        499.881        1.07993       0.874785
            621             49        211.563       0.811946       0.874785
            622             71        502.877        0.87628       0.874785
            623             80         336.96       0.808135       0.874785
            624              6        420.722       0.985939       0.874785
            625             76        531.812       0.874961       0.874785
            626              4        407.148       0.990271       0.874785
            627             29        384.823       0.929922       0.874785
            628             56        469.072       0.893348       0.874785
            629             64        510.368       0.888573       0.874785
            630            208        139.696       0.401776       0.120385
            631            273         -2.149    -0.00793425       0.120385
            632            232         84.584       0.267177       0.120385
            633            209         16.483      0.0731009       0.120385
            634            299        -64.687      -0.276071       0.120385
            635            234         21.158      0.0829212       0.120385
            636            167        -60.571      -0.569121       0.120385
            637            213         80.631         0.2746       0.120385
            638            227        111.649       0.329689       0.120385
            639            294        157.378       0.348661       0.120385
            640            283         15.721      0.0526277       0.120385
            641            236         90.732       0.277695       0.120385
            642            313        108.331       0.257116       0.120385
            643            223        -11.499     -0.0543685       0.120385
            644            329         73.923       0.183467       0.120385
            645            227         59.649       0.208091       0.120385
            646            255         71.685       0.219432       0.120385
            647            148         76.476       0.340687       0.120385
            648            214        -66.582      -0.451654       0.120385
            649            227         90.649       0.285375       0.120385
            650            230         148.01        0.39155       0.120385
            651            165         20.855       0.112211       0.120385
            652            213        243.631        0.53354       0.120385
            653            250          63.75       0.203187       0.120385
            654            340          30.58      0.0825193       0.120385
            655            248          3.176      0.0126445       0.120385
            656            266         56.342        0.17479       0.120385
            657            144         25.328        0.14958       0.120385
            658            229        120.223       0.344259       0.120385
            659            207        133.909         0.3928       0.120385
            660            312         67.544       0.177961       0.120385
            661            272        149.064       0.354017       0.120385
            662             60         356.22       0.855845       0.874785
            663             16        323.592       0.952885       0.874785
            664             72        440.664       0.859557       0.874785
            665            149        459.263        0.75504       0.874785
            666            161         73.707       0.314038       0.120385
            667            186         47.382       0.203023       0.120385
            668            375         51.125       0.119977       0.120385
            669            174        -46.062      -0.360034       0.120385
            670            267        -46.871      -0.212925       0.120385
            671            296        -79.048      -0.364357       0.120385
            672            232         51.584         0.1819       0.120385
            673            245         23.815      0.0885925       0.120385
            674            475        -72.175      -0.179172       0.120385
            675            207         21.909      0.0957105       0.120385
            676            243        -14.759     -0.0646641       0.120385
            677            230          38.01       0.141823       0.120385
            678            200           65.4        0.24642       0.120385
            679            268        102.916       0.277464       0.120385
            680            275         19.425      0.0659761       0.120385
            681            220          17.14       0.072278       0.120385
            682            132         80.884       0.379944       0.120385
            683            307        103.609        0.25233       0.120385
            684            267         31.129       0.104415       0.120385
            685            315         54.905        0.14843       0.120385
            686            202        -12.026     -0.0633034       0.120385
            687            192        140.104       0.421868       0.120385
            688            198        -58.174      -0.416046       0.120385
            689            369         40.403      0.0986876       0.120385
            690            232         75.584       0.245734       0.120385
            691            186        148.382        0.44375       0.120385
            692            266         35.342       0.117282       0.120385
            693            279         79.573       0.221916       0.120385
            694            172        143.364       0.454598       0.120385
            695            240         148.88       0.382843       0.120385
            696            289        -64.557      -0.287632       0.120385
            697            249          2.963      0.0117597       0.120385
            698            346         16.302      0.0449956       0.120385
            699            302         27.674      0.0839435       0.120385
            700            228         35.436       0.134515       0.120385
            701            305         88.035       0.223988       0.120385
            702            209        107.483       0.339617       0.120385
            703            244         63.028       0.205284       0.120385
            704            361         27.107      0.0698441       0.120385
            705            314         77.118       0.197173       0.120385
            706            160          31.92       0.166319       0.120385
            707            243        160.241       0.397383       0.120385
            708            280         -50.64      -0.220788       0.120385
            709            212         85.844       0.288218       0.120385
            710            254         23.898      0.0859956       0.120385
            711            295         40.165       0.119836       0.120385
            712            219         27.353       0.111032       0.120385
            713            187          1.169      0.0062125       0.120385
            714            285         93.295        0.24662       0.120385
            715            235         71.945       0.234391       0.120385
            716            283        122.721       0.302476       0.120385
            717            199        149.613       0.429166       0.120385
            718            246         18.602      0.0703018       0.120385
            719            326         46.562       0.124978       0.120385
            720            233         34.371       0.128552       0.120385
            721            237        -40.481       -0.20599       0.120385
            722            243        -17.759     -0.0788444       0.120385
