            745            308           -5.6     -0.0185185       0.248366
            746            303           94.4       0.237544       0.248366
            747            238           71.4       0.230769       0.248366
            748            100            403       0.801193       0.864003
            749             -1          427.2        1.00235       0.864003
            750             39          396.2       0.910386       0.864003
            751            219          166.2       0.431464       0.248366
            752            172          144.6       0.456728       0.248366
            753            300            165       0.354839       0.248366
            754             62          344.6       0.847516       0.864003
            755             35            379       0.915459       0.864003
            756             41          424.8       0.911979       0.864003
            757             63          535.4       0.894719       0.864003
            758            223          241.4       0.519811       0.864003
            759            127          183.6       0.591114       0.864003
            760            266          -42.2      -0.188561       0.248366
            761            228           71.4       0.238477       0.248366
            762            194          352.2       0.644819       0.248366
            763            257          292.6       0.532387       0.248366
            764            251          199.8       0.443212       0.248366
            765             76          527.8       0.874131       0.864003
            766             71          487.8       0.872942       0.864003
            767             65            473       0.879182       0.864003
            768             13          435.4       0.971008       0.864003
            769             49          392.2       0.888939       0.864003
            770             18          558.4       0.968772       0.864003
            771             82          546.6       0.869551       0.864003
            772             35            551       0.940273       0.864003
            773            110            438        0.79927       0.864003
            774             22          446.6       0.953052       0.864003
            775             53          510.4       0.905928       0.864003
            776             14          431.2       0.968553       0.864003
            777             29          370.2       0.927355       0.864003
            778            218          206.4       0.486334       0.248366
            779            255            121       0.321809       0.248366
            780            236          215.8       0.477645       0.248366
            781             28          500.4        0.94701       0.864003
            782             70            627        0.89957       0.864003
            783             36          477.8       0.929934       0.864003
            784            -25            506        1.05198       0.864003
            785            198          262.4       0.569939       0.864003
            786            152          275.6       0.644528       0.864003
            787            362          115.6       0.242044       0.248366
            788            398          280.4       0.413325       0.248366
            789            168          143.4       0.460501       0.248366
            790            248          109.4         0.3061       0.248366
            791            323          -47.6       -0.17284       0.248366
            792            177          143.6        0.44791       0.248366
            793            178          302.4       0.629475       0.248366
            794            193          104.4       0.351042       0.248366
            795             67          537.6       0.889183       0.864003
            796             37          417.6        0.91861       0.864003
            797             68          484.4       0.876901       0.864003
            798             75            377       0.834071       0.864003
            799            302            5.6      0.0182055       0.248366
            800            310            127       0.290618       0.248366
            801            361          142.8       0.283446       0.248366
            802            397           86.6       0.179074       0.248366
            803            362           70.6       0.163199       0.248366
            804            113          301.4       0.727317       0.864003
            805            -17          487.4        1.03614       0.864003
            806            140            258       0.648241       0.864003
            807            328          -14.6     -0.0465858       0.248366
            808            306          -23.2     -0.0820368       0.248366
            809            337           15.6      0.0442428       0.248366
            810            230            132       0.364641       0.248366
            811             65            457       0.875479       0.864003
            812            100            472       0.825175       0.864003
            813             96          200.8        0.67655       0.864003
            814            101          401.8       0.799125       0.864003
            815              7          514.6        0.98658       0.864003
            816             87          520.6       0.856814       0.864003
            817             71          419.8       0.855338       0.864003
            818            106          408.8       0.794095       0.864003
            819             21          444.8       0.954916       0.864003
            820             35            533        0.93838       0.864003
            821             -5            490        1.01031       0.864003
            822              7          469.6       0.985313       0.864003
            823             86          509.8       0.855656       0.864003
            824             98          400.4       0.803371       0.864003
            825             82          686.6       0.893313       0.864003
            826             82          450.6       0.846038       0.864003
            827             53          444.4       0.893446       0.864003
            828             68          494.4        0.87909       0.864003
            829             91          550.8       0.858211       0.864003
            830             15            537       0.972826       0.864003
            831             35            493       0.933712       0.864003
            832             74          621.2       0.893556       0.864003
            833             77          596.6       0.885689       0.864003
            834             36          524.8       0.935806       0.864003
            835             11          488.8       0.977991       0.864003
            836             40            495       0.925234       0.864003
            837             32          547.6        0.94479       0.864003
            838            105            371       0.779412       0.864003
            839             85            598       0.875549       0.864003
            840             52          546.6       0.913131       0.864003
            841             62          522.6       0.893945       0.864003
            842             33          720.4       0.956199       0.864003
            843             77          435.6       0.849785       0.864003
            844             12          557.6       0.978933       0.864003
            845             69          584.2       0.894366       0.864003
            846              5            478       0.989648       0.864003
            847             42          575.6       0.931995       0.864003
            848             79          536.2       0.871586       0.864003
            849             20            454       0.957806       0.864003
            850             -9          561.8        1.01628       0.864003
            851             45            532        0.92201       0.864003
            852            197          123.6       0.385527       0.248366
            853            213          272.4       0.561187       0.864003
            854            -22          486.4        1.04737       0.864003
            855            170            456       0.728435       0.864003
            856            128          466.4       0.784657       0.864003
            857            345            -34      -0.109325       0.248366
            858            238          137.4        0.36601       0.248366
            859             52          417.6       0.889267       0.864003
            860            209           64.2       0.234993       0.248366
            861            311           41.8       0.118481       0.248366
            862            259           78.2        0.23191       0.248366
            863             82          419.6       0.836523       0.864003
            864             85            393       0.822176       0.864003
            865             33          470.4       0.934446       0.864003
            866            177          438.6       0.712476       0.864003
            867             12          508.6        0.97695       0.864003
            868             -3          366.6        1.00825       0.864003
            869             57          309.6       0.844517       0.864003
            870            130            358       0.733607       0.864003
            871              3          694.4       0.995698       0.864003
            872             32          572.6       0.947072       0.864003
            873            158          281.4       0.640419       0.864003
            874            380             37       0.088729       0.248366
            875            292           50.6       0.147694       0.248366
            876             60            480       0.888889       0.864003
            877             29          470.2       0.941907       0.864003
            878             53          501.4       0.904401       0.864003
            879             82          400.6       0.830087       0.864003
            880             86          520.8       0.858273       0.864003
            881             40            447       0.917864       0.864003
            882             66          484.8       0.880174       0.864003
            883            -11          604.2        1.01854       0.864003
            884             54          547.2        0.91018       0.864003
            885            -21          465.2        1.04728       0.864003
            886              6          411.8       0.985639       0.864003
            887            164          286.2       0.635717       0.864003
            888            265             80       0.231884       0.248366
            889            252          247.6       0.495596       0.248366
            890            205             94       0.314381       0.248366
            891             77          379.6       0.831362       0.864003
            892             65            573       0.898119       0.864003
            893             99          609.2       0.860209       0.864003
            894            126          498.8       0.798335       0.864003
            895             50            648       0.928367       0.864003
            896             51          512.8       0.909542       0.864003
            897             12          419.6       0.972196       0.864003
            898             26          538.8       0.953966       0.864003
            899             48          338.4       0.875776       0.864003
            900              8          456.4       0.982773       0.864003
            901             15            435       0.966667       0.864003
            902             26          600.8       0.958519       0.864003
            903             48          471.4       0.907586       0.864003
            904            174          362.2       0.675494       0.864003
            905             47          375.6       0.888784       0.864003
            906             31          616.8       0.952146       0.864003
            907            293          114.4       0.280805       0.248366
            908            353           46.4       0.116174       0.248366
            909            222           58.6       0.208838       0.248366
            910            219          205.2       0.483734       0.248366
            911            345            -25      -0.078125       0.248366
            912            250            -30      -0.136364       0.248366
            913            124          499.2       0.801027       0.864003
            914             77          338.6       0.814726       0.864003
            915            260           -102       -0.64557       0.248366
            916            250             62       0.198718       0.248366
            917            105            367       0.777542       0.864003
            918             71          413.8       0.853548       0.864003
            919            296           68.8       0.188596       0.248366
            920            313          -21.6     -0.0741249       0.248366
            921            266          120.8       0.312306       0.248366
            922            110            301        0.73236       0.864003
            923            149          275.2       0.648751       0.864003
            924            278           37.4        0.11858       0.248366
            925            241          269.8       0.528191       0.248366
            926            118          359.4       0.752828       0.864003
            927             66          304.8       0.822006       0.864003
            928            112          291.6       0.722498       0.864003
            929             -5            449        1.01126       0.864003
            930             38          491.4       0.928221       0.864003
            931             18          469.4       0.963069       0.864003
            932             87          551.6       0.863764       0.864003
            933             62          306.6       0.831796       0.864003
            934            293          127.4       0.303045       0.248366
            935            104          447.2       0.811321       0.864003
            936             67          479.6       0.877424       0.864003
            937             34          494.2        0.93563       0.864003
            938             14          375.2       0.964029       0.864003
            939             62          474.6       0.884458       0.864003
            940             51          433.8       0.894802       0.864003
            941             47          474.6       0.909893       0.864003
            942            103          439.4       0.810103       0.864003
            943             77          410.6       0.842084       0.864003
            944            368           61.4        0.14299       0.248366
            945            311          214.8        0.40852       0.248366
            946             53          387.4       0.879655       0.864003
            947            288          265.4       0.479581       0.248366
            948            210            136       0.393064       0.248366
            949            454          -48.8      -0.120434       0.248366
            950            251          -13.2     -0.0555088       0.248366
            951            176          182.8       0.509476       0.248366
            952            226            5.8      0.0250216       0.248366
            953            328          -59.6      -0.222057       0.248366
            954            168          283.4       0.627825       0.864003
            955             45            388       0.896074       0.864003
            956             76          440.8       0.852941       0.864003
            957            164          297.2       0.644406       0.864003
            958            147          209.6       0.587773       0.864003
            959            206          145.8        0.41444       0.248366
            960            302           13.6      0.0430925       0.248366
            961            115            301       0.723558       0.864003
            962             64          473.2       0.880864       0.864003
            963              9          491.2       0.982007       0.864003
            964            290            125       0.301205       0.248366
            965            112          481.6       0.811321       0.864003
            966             56          518.8       0.902575       0.864003
            967             71          880.8       0.925404       0.864003
            968             64          752.2       0.921588       0.864003
            969             66          301.8       0.820555       0.864003
            970            127          167.6       0.568907       0.864003
            971            170            284       0.625551       0.864003
            972            268          184.4       0.407604       0.248366
            973              4          414.2       0.990435       0.864003
            974             66          338.8       0.836957       0.864003
            975            228          -57.6      -0.338028       0.248366
            976            142          111.6       0.440063       0.248366
            977             -5            444        1.01139       0.864003
            978            -36          610.2         1.0627       0.864003
            979             61          613.8       0.909603       0.864003
            980            101          433.8       0.811144       0.864003
            981             43          411.4        0.90537       0.864003
            982             99          438.2       0.815711       0.864003
            983            256          191.8       0.428316       0.248366
            984            361          101.8       0.219965       0.248366
            985            243           47.4       0.163223       0.248366
            986            283          280.4       0.497693       0.248366
            987             92          470.6       0.836474       0.864003
            988            280            -10      -0.037037       0.248366
            989            118          387.4       0.766522       0.864003
            990             75            373       0.832589       0.864003
            991             57          488.6       0.895528       0.864003
            992            246          265.8       0.519343       0.248366
            993            293           84.4       0.223635       0.248366
            994            294           75.2       0.203684       0.248366
            995            268           69.4       0.205691       0.248366
            996            309           26.2      0.0781623       0.248366
            997            188          194.4       0.508368       0.248366
            998             37          523.6       0.933999       0.864003
            999             81          533.8        0.86825       0.864003
           1000            118          269.4       0.695405       0.864003
           1001            274           49.2       0.152228       0.248366
           1002            187          189.6       0.503452       0.248366
           1003             54          678.2        0.92625       0.864003
           1004            -47          614.4        1.08283       0.864003
           1005            -17          486.4        1.03622       0.864003
           1006              8          486.4       0.983819       0.864003
           1007             48          694.4       0.935345       0.864003
           1008             13          621.4       0.979508       0.864003
           1009             74          456.2        0.86043       0.864003
           1010             38          542.4       0.934528       0.864003
           1011            171          656.8       0.793428       0.864003
           1012             66          390.8       0.855517       0.864003
           1013            107          620.6       0.852941       0.864003
           1014             95            771         0.8903       0.864003
           1015             18          759.4       0.976846       0.864003
           1016             45            420       0.903226       0.864003
           1017             82          561.6       0.872592       0.864003
           1018             64          664.2       0.912112       0.864003
           1019             58          754.4       0.928607       0.864003
           1020             42          784.6       0.949189       0.864003
           1021             80            705       0.898089       0.864003
           1022              6          594.8       0.990013       0.864003
           1023             67          778.6       0.920766       0.864003
           1024            -29          739.8         1.0408       0.864003
           1025             73          744.4       0.910692       0.864003
           1026            327          365.6       0.527866       0.864003
           1027            168          627.4       0.788786       0.864003
           1028            148          671.4        0.81938       0.864003
           1029            119          160.2       0.573782       0.864003
           1030            119          771.2       0.866322       0.864003
           1031             77          519.6       0.870935       0.864003
           1032            220            464       0.678363       0.864003
           1033            123          453.4       0.786607       0.864003
           1034            411          159.8       0.279958       0.248366
           1035            370              4      0.0106952       0.248366
           1036            374          140.2       0.272657       0.248366
           1037            271           76.8       0.220817       0.248366
           1038            435             63       0.126506       0.248366
           1039            298          184.4       0.382255       0.248366
           1040            320             32      0.0909091       0.248366
           1041            289          135.2       0.318718       0.248366
           1042            286          442.8       0.607574       0.864003
           1043             53          451.4       0.894925       0.864003
           1044            372           75.6       0.168901       0.248366
           1045            294           86.2       0.226723       0.248366
           1046            250             36       0.125874       0.248366
           1047            309           40.2        0.11512       0.248366
           1048            328          -16.6     -0.0533076       0.248366
           1049            320            301       0.484702       0.248366
           1050             56          496.8       0.898698       0.864003
           1051             82          533.6       0.866797       0.864003
           1052            260            237       0.476861       0.248366
           1053            311           55.8       0.152126       0.248366
           1054            378          184.4       0.327881       0.248366
           1055            216          183.8        0.45973       0.248366
           1056            253          224.4       0.470046       0.248366
           1057            101          378.8       0.789496       0.864003
           1058             36          638.8       0.946651       0.864003
           1059              1          441.8       0.997742       0.864003
           1060             21          524.8       0.961524       0.864003
           1061            200            364        0.64539       0.864003
           1062            127          453.6       0.781261       0.864003
           1063            222          228.6       0.507324       0.864003
           1064            175            431       0.711221       0.864003
           1065            239          112.2       0.319476       0.248366
           1066            348          181.4       0.342652       0.248366
           1067            -27          560.4        1.05062       0.864003
           1068             67          597.6       0.899187       0.864003
           1069             62          609.6       0.907683       0.864003
           1070             38          560.4       0.936497       0.864003
           1071             36          593.8       0.942839       0.864003
           1072            -36          600.2        1.06381       0.864003
           1073             95            619       0.866947       0.864003
           1074             59          630.2       0.914393       0.864003
           1075             35            697       0.952186       0.864003
           1076            -17          637.4         1.0274       0.864003
           1077             80            553       0.873618       0.864003
           1078            177          372.6       0.677948       0.864003
           1079             64          248.2       0.795003       0.864003
           1080            241           64.8       0.211903       0.248366
           1081            195             75       0.277778       0.248366
           1082            146          259.8       0.640217       0.864003
           1083             77          375.6       0.829872       0.864003
           1084             74          534.2       0.878329       0.864003
           1085             18          739.4       0.976234       0.864003
           1086            103          401.4       0.795797       0.864003
           1087            159          251.2       0.612384       0.864003
           1088            227           27.6       0.108405       0.248366
           1089            183          458.4       0.714687       0.864003
           1090            334           46.2       0.121515       0.248366
           1091            270            111       0.291339       0.248366
           1092            324          -95.8      -0.419807       0.248366
           1093            136          332.8       0.709898       0.864003
           1094            124          595.2       0.827586       0.864003
           1095             59          628.2       0.914144       0.864003
           1096             88          473.4       0.843249       0.864003
           1097             80            587        0.88006       0.864003
           1098             14          511.2       0.973343       0.864003
           1099             27          593.6       0.956494       0.864003
           1100             89          338.2       0.791667       0.864003
           1101            139          455.2       0.766072       0.864003
           1102             -3          648.6        1.00465       0.864003
           1103             14          543.2       0.974874       0.864003
           1104            122          505.6       0.805609       0.864003
           1105             57          561.6       0.907856       0.864003
           1106            121          487.8       0.801248       0.864003
           1107            299          120.2       0.286737       0.248366
           1108            251          125.8       0.333864       0.248366
           1109            170            181        0.51567       0.248366
           1110             44          505.2       0.919883       0.864003
           1111             56          693.8       0.925313       0.864003
           1112            116          467.8       0.801302       0.864003
           1113            305            133       0.303653       0.248366
           1114            378          137.4       0.266589       0.248366
           1115            251           77.8       0.236618       0.248366
           1116            241          185.8       0.435333       0.248366
           1117            335            -52      -0.183746       0.248366
           1118            211          188.8       0.472236       0.248366
           1119            322          108.6       0.252206       0.248366
           1120            263           18.4      0.0653873       0.248366
           1121            392           -5.4     -0.0139679       0.248366
           1122            334          -24.8      -0.080207       0.248366
           1123            189          244.2       0.563712       0.864003
           1124            122          316.6       0.721842       0.864003
           1125            200            430        0.68254       0.864003
           1126            272           32.6       0.107026       0.248366
           1127             59          554.2       0.903783       0.864003
           1128            187          237.6       0.559585       0.864003
           1129            293          159.4       0.352343       0.248366
           1130            163          531.4       0.765265       0.864003
           1131            125            411       0.766791       0.864003
           1132            332           34.6      0.0943808       0.248366
           1133            435            147       0.252577       0.248366
           1134            385            108       0.219067       0.248366
           1135            147          509.6       0.776119       0.864003
           1136              9          477.2       0.981489       0.864003
           1137             57          505.6       0.898685       0.864003
           1138            -18          545.6        1.03412       0.864003
           1139             21          521.8       0.961312       0.864003
           1140             28          553.4        0.95184       0.864003
           1141             -2          553.4        1.00363       0.864003
           1142            110            446       0.802158       0.864003
           1143            119          560.2       0.824794       0.864003
           1144             38          601.4       0.940569       0.864003
           1145             43          591.4       0.932219       0.864003
           1146            129          421.2        0.76554       0.864003
           1147             51          455.8       0.899369       0.864003
           1148             10            629       0.984351       0.864003
           1149             92          560.6       0.859025       0.864003
           1150             -1          519.2        1.00193       0.864003
           1151             88          531.4       0.857927       0.864003
           1152             94          430.2       0.820679       0.864003
           1153             47          558.6       0.922391       0.864003
           1154            145            252       0.634761       0.864003
           1155             71          753.8       0.913919       0.864003
           1156             24          611.2       0.962217       0.864003
           1157            127          494.6       0.795689       0.864003
           1158              7          559.6       0.987646       0.864003
           1159             34          431.2       0.926913       0.864003
           1160             89          565.2       0.863956       0.864003
           1161             43          592.4       0.932326       0.864003
           1162             47          664.6       0.933952       0.864003
           1163             14          611.2       0.977607       0.864003
           1164            105            529       0.834385       0.864003
           1165            195            424       0.684976       0.864003
           1166            282           99.6       0.261006       0.248366
           1167             25            454       0.947808       0.864003
           1168            118          370.4       0.758395       0.864003
           1169            272          120.6       0.307183       0.248366
           1170            354          267.2       0.430135       0.248366
           1171            153          556.4       0.784325       0.864003
           1172            160            341       0.680639       0.864003
           1173            364           76.2       0.173103       0.248366
           1174            225             73       0.244966       0.248366
           1175            169          179.2       0.514647       0.248366
           1176            274          139.2       0.336883       0.248366
           1177            301           90.8       0.231751       0.248366
           1178            327          132.6       0.288512       0.248366
           1179            348           61.4       0.149976       0.248366
           1180            274          131.2       0.323791       0.248366
           1181             91          438.8       0.828237       0.864003
           1182            101          658.8        0.86707       0.864003
           1183             47          472.6       0.909546       0.864003
           1184              4          468.2       0.991529       0.864003
           1185             65            465       0.877358       0.864003
           1186             86          423.8       0.831306       0.864003
           1187             -7          599.4        1.01182       0.864003
           1188            335             28       0.077135       0.248366
           1189            281          113.8       0.288247       0.248366
           1190            273           39.4        0.12612       0.248366
           1191            302          199.6       0.397927       0.248366
           1192            304           83.2       0.214876       0.248366
           1193            264           63.2       0.193154       0.248366
           1194            289          133.2        0.31549       0.248366
           1195            350            -69      -0.245552       0.248366
           1196            292          134.6       0.315518       0.248366
           1197            353           68.4       0.162316       0.248366
           1198            164          127.2       0.436813       0.248366
           1199            112           33.6       0.230769       0.248366
           1200            273          189.4       0.409602       0.248366
           1201            193          402.4       0.675848       0.864003
           1202             89          609.2       0.872529       0.864003
           1203            190            449        0.70266       0.864003
           1204            244           70.2       0.223425       0.248366
           1205            253          138.4       0.353602       0.248366
           1206            349          184.2       0.345461       0.248366
           1207            114          239.2       0.677237       0.864003
           1208             85            554        0.86698       0.864003
           1209            235            472        0.66761       0.864003
           1210            167          496.6       0.748342       0.864003
           1211             24          626.2       0.963088       0.864003
           1212            106          519.8       0.830617       0.864003
           1213             67          565.6       0.894088       0.864003
           1214             43          555.4       0.928142       0.864003
           1215             -4          442.8        1.00912       0.864003
           1216             64          574.2       0.899718       0.864003
           1217             -7          684.4        1.01033       0.864003
           1218             47          660.6       0.933578       0.864003
           1219             32          449.6       0.933555       0.864003
           1220             58          503.4       0.896687       0.864003
           1221            328           66.4       0.168357       0.248366
           1222            301          227.8       0.430787       0.248366
           1223            244          171.2       0.412331       0.248366
           1224            246          270.8       0.523994       0.248366
           1225             85            303       0.780928       0.864003
           1226            147          641.6       0.813594       0.864003
           1227            116          239.8       0.673974       0.864003
           1228             46          591.8       0.927877       0.864003
           1229            104          517.2       0.832582       0.864003
           1230            145            468       0.763458       0.864003
           1231            314          -18.8     -0.0636856       0.248366
           1232            282           33.6       0.106464       0.248366
           1233             63          640.4       0.910435       0.864003
           1234             59          626.2       0.913894       0.864003
           1235            162          346.6       0.681479       0.864003
           1236            346           46.8       0.119145       0.248366
           1237             75            627       0.893162       0.864003
           1238            135            488       0.783307       0.864003
           1239            196          288.8        0.59571       0.864003
           1240             87          647.6       0.881568       0.864003
           1241             80            568       0.876543       0.864003
           1242            113          634.4       0.848809       0.864003
           1243             96          579.8       0.857946       0.864003
           1244             86          570.8       0.869062       0.864003
           1245             70            656       0.903581       0.864003
           1246             91          749.8        0.89177       0.864003
           1247            -12          628.4        1.01947       0.864003
           1248             19          613.2       0.969946       0.864003
           1249             48          592.4       0.925047       0.864003
           1250            210            294       0.583333       0.864003
           1251            122          450.6       0.786937       0.864003
           1252            390             81       0.171975       0.248366
           1253            317           36.6       0.103507       0.248366
           1254            349          -42.8      -0.139778       0.248366
           1255            237           89.6       0.274342       0.248366
           1256            291          163.8       0.360158       0.248366
           1257            373          241.4       0.392904       0.248366
           1258            249          -12.8     -0.0541914       0.248366
           1259            269          103.2        0.27727       0.248366
           1260            269          166.2       0.381893       0.248366
           1261            158          324.4       0.672471       0.864003
           1262            281          176.8       0.386195       0.248366
           1263             11          520.8       0.979316       0.864003
           1264             24          596.2       0.961303       0.864003
