            126             53         758.87       0.934719       0.882559
            127             22         693.38       0.969247       0.882559
            128             61         693.19       0.919119       0.882559
            129            310          301.9       0.493381       0.300148
            130            446         156.34       0.259554       0.300148
            131            385         258.15       0.401384       0.300148
            132            371         136.09       0.268374       0.300148
            133             -8         679.68        1.01191       0.882559
            134             70          700.3       0.909126       0.882559
            135             62         642.98       0.912054       0.882559
            136             15         743.85       0.980233       0.882559
            137             39         729.81       0.949272       0.882559
            138             11         685.69       0.984211       0.882559
            139            114         663.06       0.853293       0.882559
            140            421         141.59       0.251675       0.300148
            141            278         321.62       0.536373       0.300148
            142            206         552.74       0.728497       0.882559
            143             93         445.47       0.827288       0.882559
            144            349         262.71       0.429468       0.300148
            145             83         541.57       0.867109       0.882559
            146             80          694.2       0.896668       0.882559
            147              4         621.16       0.993602       0.882559
            148            360          341.4       0.486741       0.300148
            149            283         155.57       0.354721       0.300148
            150            256          91.24       0.262758       0.300148
            151            214         490.06       0.696049       0.882559
            152             12         695.48       0.983038       0.882559
            153            100            696       0.874372       0.882559
            154             63         635.77       0.909842       0.882559
            155             51         768.29       0.937751       0.882559
            156             62         663.98       0.914598       0.882559
            157             48         689.92       0.934952       0.882559
            158             30          709.7       0.959443       0.882559
            159            136         664.44       0.830093       0.882559
            160            162         369.98       0.695477       0.882559
            161            266         135.14        0.33689       0.300148
            162            351          22.29      0.0597123       0.300148
            163            290          137.1       0.321002       0.300148
            164            422         165.38       0.281555       0.300148
            165            132         491.28       0.788217       0.882559
            166            211         666.69       0.759596       0.882559
            167            181         472.99       0.723237       0.882559
            168            -13         839.73        1.01572       0.882559
            169             10          868.9       0.988622       0.882559
            170             44         735.76       0.943572       0.882559
            171             34         761.86       0.957279       0.882559
            172            105         660.95       0.862915       0.882559
            173            396         154.84       0.281098       0.300148
            174            391         122.89       0.239137       0.300148
            175            440          159.6       0.266177       0.300148
            176            313         120.27       0.277587       0.300148
            177            371         157.09       0.297468       0.300148
            178            281         223.99       0.443553       0.300148
            179            286         316.94       0.525658       0.300148
            180            302         176.58       0.368967       0.300148
            181            176         446.04        0.71706       0.882559
            182            373         164.67       0.306266       0.300148
            183            440          200.6       0.313144       0.300148
            184            281         151.99       0.351024       0.300148
            185            304          87.16       0.222824       0.300148
            186            397         191.63       0.325553       0.300148
            187             42         732.18       0.945749       0.882559
            188             78         657.62       0.893967       0.882559
            189            184         570.36       0.756085       0.882559
            190            187         386.73       0.674063       0.882559
            191            268         263.72       0.495975       0.300148
            192            269         131.51       0.328356       0.300148
            193            280          150.2        0.34914       0.300148
            194            165         367.35       0.690054       0.882559
            195             93         606.47       0.867042       0.882559
            196            284         253.36        0.47149       0.300148
            197            400            381       0.487836       0.300148
            198            106         522.74       0.831409       0.882559
            199            414         139.06       0.251437       0.300148
            200            384         103.36       0.212081       0.300148
            201            364         242.56       0.399894       0.300148
            202            377         287.83       0.432938       0.300148
            203            370           33.3      0.0825688       0.300148
            204            302         140.58       0.317637       0.300148
            205            303          84.37       0.217802       0.300148
            206            133         567.07       0.810019       0.882559
            207            392          14.68      0.0360972       0.300148
            208            385         185.15       0.324739       0.300148
            209            206         584.74       0.739485       0.882559
            210             52         745.08       0.934762       0.882559
            211             55         725.45       0.929528       0.882559
            212            110          643.9       0.854092       0.882559
            213            230          781.7        0.77266       0.882559
            214            311         620.69       0.666198       0.882559
            215            354         254.66       0.418395       0.300148
            216            203         787.37       0.795026       0.882559
            217            136         690.44       0.835439       0.882559
            218            167         684.93       0.803975       0.882559
            219            343         531.97       0.607987       0.882559
            220            457          85.03       0.156873       0.300148
            221            360          161.4       0.309551       0.300148
            222            367         213.93       0.368254       0.300148
            223            418          26.22      0.0590248       0.300148
            224            210          497.9       0.703348       0.882559
            225            105         599.95       0.851053       0.882559
            226             17         693.43       0.976071       0.882559
            227            120          742.8       0.860918       0.882559
            228            317         239.43       0.430297       0.300148
            229            536         200.44       0.272174       0.300148
            230            138         778.02       0.849348       0.882559
            231            193         598.47        0.75615       0.882559
            232            403         366.37       0.476195       0.300148
            233            492         239.68       0.327575       0.300148
            234            156         683.24       0.814118       0.882559
            235            181         739.99       0.803472       0.882559
            236             96         687.84       0.877526       0.882559
            237            304         209.16       0.407592       0.300148
            238             94         702.26       0.881948       0.882559
            239            120          905.8       0.883018       0.882559
            240             52         842.08        0.94184       0.882559
            241            103         704.37       0.872425       0.882559
            242             97         811.63       0.893246       0.882559
            243             30          758.7       0.961963       0.882559
            244             20          687.8       0.971743       0.882559
            245             62         726.98       0.921418       0.882559
            246            131         725.49        0.84705       0.882559
            247             51         708.29       0.932832       0.882559
            248            133         822.07       0.860743       0.882559
            249            259         392.61       0.602523       0.882559
            250            516         197.64       0.276946       0.300148
            251            507         200.53       0.283423       0.300148
            252            470          154.3       0.247157       0.300148
            253            452          84.08       0.156842       0.300148
            254            347         239.13       0.407981       0.300148
            255            355          82.45       0.188479       0.300148
            256            213         636.27       0.749196       0.882559
            257            300            122         0.2891       0.300148
            258            119         485.01       0.802983       0.882559
            259            362         259.98       0.417988       0.300148
            260            394         169.26       0.300501       0.300148
            261            361         233.19        0.39245       0.300148
            262            287         100.73       0.259794       0.300148
            263            241         493.39       0.671836       0.882559
            264             60          770.4       0.927746       0.882559
            265             57         562.03        0.90792       0.882559
            266             28         911.12       0.970185       0.882559
            267             77         933.83       0.923825       0.882559
            268            116         647.64       0.848096       0.882559
            269             86         650.94       0.883301       0.882559
            270             69         694.51       0.909628       0.882559
            271             87         757.73       0.897009       0.882559
            272             41         693.39       0.944171       0.882559
            273             94         636.26       0.871279       0.882559
            274             30          616.7       0.953611       0.882559
            275             44         699.76       0.940841       0.882559
            276             11         716.69       0.984884       0.882559
            277             64         920.56       0.934996       0.882559
            278             67         719.93       0.914859       0.882559
            279            129         612.91       0.826124       0.882559
            280             55         727.45       0.929708       0.882559
            281             88         710.52       0.889796       0.882559
            282             71         650.09       0.901538       0.882559
            283            270          303.3       0.529042       0.300148
            284            440            9.6      0.0213523       0.300148
            285            215         303.85       0.585622       0.300148
            286            108         613.32       0.850274       0.882559
            287            146         770.34        0.84067       0.882559
            288             -7         807.47        1.00874       0.882559
            289            -12         662.52        1.01845       0.882559
            290            100            728       0.879227       0.882559
            291            413         119.27       0.224078       0.300148
            292            416         162.64       0.281073       0.300148
            293            276         145.04        0.34448       0.300148
            294            431         266.49        0.38207       0.300148
            295            112         733.48       0.867531       0.882559
            296             49         767.71       0.940003       0.882559
            297             32         771.28       0.960163       0.882559
            298            109         855.11       0.886942       0.882559
            299             85         813.15       0.905361       0.882559
            300            398         221.42       0.357463       0.300148
            301            417         144.43       0.257254       0.300148
            302            503         217.37       0.301748       0.300148
            303            292         270.68       0.481055       0.300148
            304            381          25.99      0.0638591       0.300148
            305            365         300.35       0.451417       0.300148
            306            436         291.44       0.400638       0.300148
            307            472          79.88       0.144742       0.300148
            308            624         121.96       0.163494       0.300148
            309            255         386.45       0.602463       0.882559
            310            147         639.13       0.813008       0.882559
            311            183         521.57       0.740267       0.882559
            312            454         167.66       0.269697       0.300148
            313            170          675.3       0.798888       0.882559
            314             16         640.64       0.975634       0.882559
            315             53         638.87       0.923396       0.882559
            316            129         695.91       0.843619       0.882559
            317             61         834.19       0.931858       0.882559
            318             10          618.9       0.984099       0.882559
            319             38         682.02       0.947224       0.882559
            320            420           92.8       0.180967       0.300148
            321            402         262.58       0.395107       0.300148
            322            225         598.75       0.726859       0.882559
            323            155         745.45       0.827864       0.882559
            324             80          561.2       0.875234       0.882559
            325             62         835.98       0.930956       0.882559
            326             34         765.86       0.957493       0.882559
            327            179         508.41       0.739602       0.882559
            328             66         668.14       0.910099       0.882559
            329              2         866.58       0.997697       0.882559
            330            335         211.65       0.387176       0.300148
            331             87         817.73       0.903839       0.882559
            332            267         279.93       0.511821       0.300148
            333            287          86.73       0.232066       0.300148
            334            307         125.53       0.290223       0.300148
            335            385          88.15       0.186305       0.300148
            336            213         179.27       0.457007       0.300148
            337            238         443.02       0.650524       0.882559
            338             40          754.6        0.94966       0.882559
            339             10          648.9       0.984823       0.882559
            340            116         496.64       0.810656       0.882559
            341            109         553.11       0.835375       0.882559
            342             79         565.41       0.877407       0.882559
            343             54         599.66       0.917388       0.882559
            344             67         552.93       0.891923       0.882559
            345            205         478.95        0.70027       0.882559
            346            398          61.42        0.13369       0.300148
            347            306         121.74       0.284612       0.300148
            348            376         127.04       0.252545       0.300148
            349            297         152.63       0.339457       0.300148
            350            160          418.4       0.723375       0.882559
            351             78         675.62         0.8965       0.882559
            352             51         563.29       0.916977       0.882559
            353             78         574.62       0.880482       0.882559
            354              0            722              1       0.882559
            355            372         312.88       0.456839       0.300148
            356            336         -49.56      -0.173021       0.300148
            357            338         105.02       0.237055       0.300148
            358            372         147.88        0.28445       0.300148
            359             76         427.04       0.848919       0.882559
            360            321         140.59       0.304578       0.300148
            361            248         209.92       0.458421       0.300148
            362            366         146.14       0.285352       0.300148
            363             48         720.92       0.937575       0.882559
            364             83         575.57       0.873969       0.882559
            365             84         762.36       0.900751       0.882559
            366            143         527.97       0.786876       0.882559
            367              7         685.53       0.989892       0.882559
            368            123         401.17       0.765343       0.882559
            369             57         672.03       0.921814       0.882559
            370            203         503.37       0.712615       0.882559
            371            382         103.78       0.213636       0.300148
            372            295         260.05       0.468516       0.300148
            373            106         464.74       0.814276       0.882559
            374            132         797.28       0.857955       0.882559
            375             73         922.67       0.926683       0.882559
            376             87         585.73       0.870676       0.882559
            377            188         194.52       0.508522       0.300148
            378            591         195.89       0.248942       0.300148
            379            430           93.7       0.178919       0.300148
            380            183         520.57       0.739898       0.882559
            381            302         138.58        0.31454       0.300148
            382            337         188.23       0.358376       0.300148
            383            298         183.42       0.380998       0.300148
            384            235         167.65       0.416367       0.300148
            385            326          26.54      0.0752822       0.300148
            386            333          64.07       0.161357       0.300148
            387            209         369.11       0.638477       0.882559
            388            109         683.11       0.862393       0.882559
            389            349         311.71        0.47178       0.300148
            390            340           62.6       0.155489       0.300148
            391            251         224.29       0.471901       0.300148
            392             38         734.02       0.950778       0.882559
            393             76         583.04       0.884681       0.882559
            394             14         512.06       0.973387       0.882559
            395            207         530.53       0.719333       0.882559
            396            429          75.91       0.150344       0.300148
            397            343         131.97       0.277849       0.300148
            398            500             37      0.0689013       0.300148
            399            196         521.84       0.726959       0.882559
            400             -6         527.26        1.01151       0.882559
            401             24         637.96       0.963744       0.882559
            402            154         695.66       0.818751       0.882559
            403            140          761.6        0.84472       0.882559
            404              4         716.16       0.994446       0.882559
            405             83         656.57       0.887773       0.882559
            406             32         691.28       0.955757       0.882559
            407            133         573.07       0.811633       0.882559
            408             52         565.08       0.915732       0.882559
            409            133         681.07       0.836623       0.882559
            410            107         766.53       0.877508       0.882559
            411             58         689.82       0.922441       0.882559
            412              7         747.53       0.990723       0.882559
            413             90          645.1       0.877568       0.882559
            414             69         574.51       0.892776       0.882559
            415            134         639.86       0.826842       0.882559
            416             82         531.78       0.866402       0.882559
            417            113         635.27       0.848985       0.882559
            418            176         368.04       0.676494       0.882559
            419            228         469.12        0.67294       0.882559
            420            441          -5.61      -0.012885       0.300148
            421            132         714.28       0.844023       0.882559
            422              3         645.37       0.995373       0.882559
            423             80          679.2       0.894626       0.882559
            424             63         477.77       0.883499       0.882559
            425            131         626.49        0.82706       0.882559
            426             73         676.67       0.902624       0.882559
            427             22         760.38       0.971881       0.882559
            428            -28         856.88        1.03378       0.882559
            429             78         683.62       0.897587       0.882559
            430             60          581.4       0.906455       0.882559
            431            357          99.03       0.217157       0.300148
            432            246         394.34       0.615829       0.300148
            433            260          397.4       0.604503       0.300148
            434            233         345.07       0.596935       0.300148
            435            393         123.47       0.239065       0.300148
            436            431         150.49       0.258801       0.300148
            437            345         111.55       0.244332       0.300148
            438            350           73.5       0.173554       0.300148
            439            238          56.02       0.190531       0.300148
            440             83         722.57       0.896967       0.882559
            441             33         662.07       0.952523       0.882559
            442             63         753.77       0.922867       0.882559
            443            306          58.74       0.161046       0.300148
            444            266          43.14       0.139548       0.300148
            445            195         323.05       0.623588       0.882559
            446              7         681.53       0.989833       0.882559
            447            206         361.74       0.637158       0.882559
            448            330          112.7       0.254574       0.300148
            449            318         109.22       0.255653       0.300148
            450            267         227.93        0.46053       0.300148
            451            339          90.81       0.211279       0.300148
            452            380          175.2       0.315562       0.300148
            453            331         128.49       0.279636       0.300148
            454            202         236.58       0.539423       0.300148
            455             67         661.93       0.908084       0.882559
            456             40          682.6       0.944644       0.882559
            457             72         679.88        0.90424       0.882559
            458            372         139.88       0.273267       0.300148
            459            274         193.46       0.413854       0.300148
            460             95         458.05       0.828225       0.882559
            461            307         131.53       0.299934       0.300148
            462            236          79.44       0.251839       0.300148
            463            323         126.17       0.280896       0.300148
            464            149         591.71       0.798842       0.882559
            465             38         799.02       0.954601       0.882559
            466             50          520.5       0.912358       0.882559
            467             19         719.01       0.974255       0.882559
            468             21         607.59       0.966592       0.882559
            469             66         744.14       0.918533       0.882559
            470             97         590.63       0.858936       0.882559
            471             -1         720.21        1.00139       0.882559
            472             35         717.65       0.953498       0.882559
            473            133         509.07       0.792857       0.882559
            474             19         589.01       0.968751       0.882559
            475             63         632.77       0.909453       0.882559
            476             25         629.75       0.961817       0.882559
            477             59         710.61       0.923338       0.882559
            478             67         591.93        0.89832       0.882559
            479             49         674.71       0.932293       0.882559
            480             26         627.54       0.960217       0.882559
            481             83         548.57       0.868581       0.882559
            482             45         699.55       0.939561       0.882559
            483            263         284.77       0.519871       0.300148
            484            389          66.31       0.145637       0.300148
            485            338         141.02       0.294393       0.300148
            486             59         738.61       0.926029       0.882559
            487            119         551.01       0.822391       0.882559
            488             87         563.73       0.866304       0.882559
            489             24         628.96       0.963244       0.882559
            490             65         682.35       0.913026       0.882559
            491             99         264.21        0.72743       0.882559
            492            345         155.55       0.310758       0.300148
            493            186         447.94       0.706597       0.882559
            494              6         644.74        0.99078       0.882559
            495            121         693.59       0.851459       0.882559
            496             46         747.34       0.942017       0.882559
            497            119         747.01       0.862588       0.882559
            498             71         655.09       0.902216       0.882559
            499             80          671.2       0.893504       0.882559
            500             79         633.41       0.889109       0.882559
            501             81         715.99       0.898368       0.882559
            502            -42         684.82        1.06534       0.882559
            503             46         846.34        0.94845       0.882559
            504             65         768.35       0.922002       0.882559
            505            327         221.33       0.403644       0.300148
            506            362         169.98       0.319523       0.300148
            507            353          24.87      0.0658163       0.300148
            508             68         510.72       0.882499       0.882559
            509            149         742.71       0.832905       0.882559
            510             72         627.88       0.897125       0.882559
            511            304         298.16       0.495151       0.300148
            512            309         177.11       0.364341       0.300148
            513            292         214.68       0.423699       0.300148
            514            345         220.55       0.389974       0.300148
            515            403         128.37       0.241583       0.300148
            516             97         559.63       0.852276       0.882559
            517             41         534.39       0.928744       0.882559
            518            122         600.38       0.831114       0.882559
            519            104         613.16       0.854984       0.882559
            520            333          87.07       0.207275       0.300148
            521            177         231.83       0.567057       0.300148
            522             45         563.55       0.926054       0.882559
            523            -15         751.15        1.02038       0.882559
            524             43         509.97       0.922238       0.882559
            525             45         486.55       0.915342       0.882559
            526             60          684.4       0.919398       0.882559
            527            196         212.84       0.520595       0.300148
            528            373         228.67       0.380059       0.300148
            529            391          47.89       0.109116       0.300148
            530            387         224.73       0.367368       0.300148
            531            283         166.57        0.37051       0.300148
            532            346          43.34       0.111317       0.300148
            533            127         470.33       0.787387       0.882559
            534             44         593.76       0.931009       0.882559
            535            204         560.16        0.73304       0.882559
            536             35         776.65       0.956878       0.882559
            537             20          647.8       0.970051       0.882559
            538             49         749.71       0.938651       0.882559
            539            134         489.86       0.785208       0.882559
            540             52         645.08       0.925403       0.882559
            541            195         351.05        0.64289       0.882559
            542            354          41.66       0.105292       0.300148
            543            351         135.29       0.278208       0.300148
            544            482         111.78       0.188252       0.300148
            545            289         150.31        0.34215       0.300148
            546            414         148.06       0.263424       0.300148
            547            262         315.98       0.546697       0.300148
            548             21         578.59       0.964976       0.882559
            549             57         546.03       0.905477       0.882559
            550            -17         594.57        1.02943       0.882559
            551             62         556.98       0.899835       0.882559
            552            113         744.27       0.868186       0.882559
            553            169         464.51       0.733232       0.882559
            554            172         470.88       0.732454       0.882559
            555            125         439.75       0.778663       0.882559
            556            305          99.95       0.246821       0.300148
            557            332         176.28       0.346817       0.300148
            558            428          97.12       0.184948       0.300148
            559            292          98.68       0.252585       0.300148
            560            373          84.67       0.185002       0.300148
            561            170          502.3       0.747137       0.882559
            562            111         689.69        0.86137       0.882559
            563             41         661.39       0.941628       0.882559
            564            103         526.37       0.836344       0.882559
            565             37         632.23       0.944713       0.882559
            566            -25         751.25        1.03442       0.882559
            567            -26         593.46        1.04582       0.882559
            568            136         875.44       0.865538       0.882559
            569             71         531.09       0.882077       0.882559
            570              2         640.58       0.996888       0.882559
            571             -2         638.42        1.00314       0.882559
            572             17         631.43       0.973783       0.882559
            573            229         127.91       0.358382       0.300148
            574            196         466.84       0.704303       0.882559
            575            459         275.61       0.375179       0.300148
            576            232         266.28       0.534398       0.300148
            577            268         143.72       0.349072       0.300148
            578            359          29.61      0.0761946       0.300148
            579            183         382.57       0.676433       0.882559
            580            361         186.19       0.340266       0.300148
            581            355         167.45       0.320509       0.300148
            582            330          151.7       0.314926       0.300148
            583            350           58.5       0.143207       0.300148
            584            281          80.99       0.223735       0.300148
            585            444         103.76       0.189426       0.300148
            586            452         129.08       0.222138       0.300148
            587            158         507.82       0.762699       0.882559
            588            270          259.3       0.489892       0.300148
            589            373          64.67        0.14776       0.300148
            590            350            1.5     0.00426743       0.300148
            591            285           5.15      0.0177494       0.300148
            592            384         187.36       0.327919       0.300148
            593            148         561.92       0.791526       0.882559
            594             73         756.67       0.912013       0.882559
            595            222         436.38       0.662809       0.882559
            596            326         143.54       0.305703       0.300148
            597            335         121.65       0.266397       0.300148
            598            326          86.54       0.209774       0.300148
            599            482         101.78       0.174347       0.300148
            600            248          30.92       0.110856       0.300148
            601            272         244.88       0.473766       0.300148
            602            290          215.1       0.425856       0.300148
            603            292         298.68       0.505654       0.300148
            604            376          73.04       0.162658       0.300148
            605            285         275.15       0.491208       0.300148
            606             29         433.91       0.937353       0.882559
            607             52         792.08       0.938394       0.882559
            608             54         736.66       0.931703       0.882559
            609             31         433.49        0.93326       0.882559
            610             55         463.45       0.893915       0.882559
            611            105         387.95       0.786997       0.882559
            612            214         321.06       0.600045       0.882559
            613             76         412.04       0.844275       0.882559
            614            118         646.22       0.845594       0.882559
            615             52         712.08       0.931944       0.882559
            616             50          641.5       0.927693       0.882559
            617            385         161.15       0.295065       0.300148
            618            377         122.83       0.245744       0.300148
            619            350           94.5       0.212598       0.300148
            620            309         -23.89     -0.0837922       0.300148
            621            610          128.9       0.174449       0.300148
            622            354         183.66       0.341591       0.300148
            623            242          82.18       0.253501       0.300148
            624            106         381.74       0.782671       0.882559
            625            176         390.04       0.689068       0.882559
            626             22         634.38       0.966483       0.882559
            627            384         160.36       0.294584       0.300148
            628            362          61.98       0.146186       0.300148
            629            384          42.36      0.0993527       0.300148
            630            448         154.92        0.25695       0.300148
            631            239         252.81        0.51404       0.300148
            632            223         256.17       0.534612       0.300148
            633             49         549.71       0.918157       0.882559
            634            146         570.34       0.796186       0.882559
            635             37         580.23       0.940055       0.882559
            636             48         643.92       0.930628       0.882559
            637              9         611.11       0.985486       0.882559
            638              0            657              1       0.882559
            639             60          752.4       0.926145       0.882559
            640             54         577.66       0.914511       0.882559
            641              3         608.37       0.995093       0.882559
            642            134         525.86       0.796927       0.882559
            643            118         315.22       0.727621       0.882559
            644             16         527.64       0.970569       0.882559
            645             70          621.3       0.898742       0.882559
            646             86         636.94       0.881041       0.882559
            647            119         502.01       0.808377       0.882559
            648            298         355.42       0.543938       0.882559
            649             77         660.83        0.89564       0.882559
            650            -27         524.67        1.05425       0.882559
            651             32         618.28        0.95079       0.882559
            652            120          581.8       0.829011       0.882559
            653             71         671.09       0.904324       0.882559
            654             31         660.49       0.955169       0.882559
            655             65         574.35       0.898334       0.882559
            656            283         217.57       0.434645       0.300148
            657            369         143.51       0.280014       0.300148
            658            277         334.83        0.54726       0.300148
            659            123         489.17       0.799075       0.882559
            660             63         593.77       0.904076       0.882559
            661             81         694.99       0.895617       0.882559
            662            429         401.91       0.483699       0.300148
            663            209         358.11       0.631465       0.882559
            664             78         670.62       0.895808       0.882559
            665            149         281.71        0.65406       0.882559
            666            291         199.89       0.407199       0.300148
            667            186         383.94        0.67365       0.882559
            668            395          95.05        0.19396       0.300148
            669            411         193.69       0.320313       0.300148
            670            419          29.01       0.064753       0.300148
            671            312         221.48       0.415161       0.300148
            672             88         530.52       0.857725       0.882559
            673             61         679.19       0.917589       0.882559
            674             48         604.92       0.926484       0.882559
            675            103         585.37       0.850371       0.882559
            676            143         694.97       0.829349       0.882559
            677             91         693.89        0.88406       0.882559
            678            138         625.02        0.81914       0.882559
            679             34         560.86       0.942844       0.882559
            680             86         355.94       0.805403       0.882559
            681            359         143.61       0.285728       0.300148
            682            193         390.47        0.66922       0.882559
            683             44         574.76        0.92889       0.882559
            684            332         178.28       0.349377       0.300148
            685            432         141.28       0.246442       0.300148
            686            369          39.51      0.0967173       0.300148
            687            446         167.34       0.272834       0.300148
            688            379         134.41       0.261799       0.300148
            689            116         551.64       0.826254       0.882559
            690             61         689.19       0.918687       0.882559
            691            108         593.32       0.846005       0.882559
            692             58         713.82       0.924853       0.882559
            693            183         699.57       0.792651       0.882559
            694             56         603.24       0.915054       0.882559
            695             60          702.4       0.921301       0.882559
            696             75         632.25       0.893955       0.882559
            697             64         532.56       0.892718       0.882559
            698             45         602.55       0.930507       0.882559
            699             71         823.09        0.92059       0.882559
            700            117         459.43       0.797027       0.882559
            701            162         522.98       0.763497       0.882559
            702             51         776.29       0.938353       0.882559
            703             -3         634.63        1.00475       0.882559
            704             72         687.88       0.905248       0.882559
            705            179         569.41       0.760826       0.882559
            706            325          84.75       0.206833       0.300148
            707            401          31.79      0.0734536       0.300148
            708            374         184.46       0.330301       0.300148
            709             91         765.89       0.893802       0.882559
            710            237         449.23       0.654635       0.882559
            711            372         149.88       0.287192       0.300148
            712            177         526.83       0.748519       0.882559
            713             42         725.18       0.945254       0.882559
            714            244         158.76        0.39418       0.300148
            715            321          25.59      0.0738336       0.300148
            716            260           58.4       0.183417       0.300148
            717            386         129.94       0.251851       0.300148
            718            102         638.58        0.86227       0.882559
            719             78         696.62       0.899305       0.882559
            720            118         799.22        0.87135       0.882559
            721             -6         723.26        1.00837       0.882559
            722             59         796.61       0.931043       0.882559
            723             39         731.81       0.949404       0.882559
            724             44         895.76        0.95318       0.882559
            725            135         642.65         0.8264       0.882559
            726            101         714.79       0.876194       0.882559
            727             12         678.48       0.982621       0.882559
            728             64         584.56        0.90132       0.882559
            729             72         683.88       0.904747       0.882559
            730             25         828.75       0.970717       0.882559
            731             18         808.22       0.978214       0.882559
            732            113         613.27        0.84441       0.882559
            733            326         119.54       0.268304       0.300148
            734            424         206.96       0.328008       0.300148
