            200            192          231.6       0.546742       0.821742
            201            147          291.6       0.664843       0.821742
            202            129          375.2       0.744149       0.821742
            203            119          466.2       0.796651       0.821742
            204            244           51.2       0.173442        0.28519
            205            159          364.2       0.696101       0.821742
            206            163          338.4        0.67491       0.821742
            207            245            281       0.534221        0.28519
            208            226           61.8       0.214732        0.28519
            209            367           75.6       0.170809        0.28519
            210            299          -10.8      -0.037474        0.28519
            211            170             50       0.227273        0.28519
            212             44          442.2       0.909502       0.821742
            213             84          540.2       0.865428       0.821742
            214            105            485       0.822034       0.821742
            215            124          386.2       0.756958       0.821742
            216            172          147.6       0.461827        0.28519
            217             69          407.2       0.855103       0.821742
            218             79          386.2       0.830181       0.821742
            219             40            580       0.935484       0.821742
            220             -3          458.6        1.00658       0.821742
            221             35            484       0.932563       0.821742
            222             19          410.2       0.955732       0.821742
            223             27          415.6       0.938997       0.821742
            224            215             52       0.194757        0.28519
            225            289          123.2       0.298884        0.28519
            226            175             94       0.349442        0.28519
            227            254           68.2        0.21167        0.28519
            228            321          209.8       0.395252        0.28519
            229            258          105.4       0.290039        0.28519
            230            251           18.8      0.0696812        0.28519
            231            297          195.6       0.397077        0.28519
            232            220            145        0.39726        0.28519
            233            323           75.4       0.189257        0.28519
            234            235            100       0.298507        0.28519
            235            237          124.6        0.34458        0.28519
            236            247          138.6        0.35944        0.28519
            237            279           70.2       0.201031        0.28519
            238            250            180       0.418605        0.28519
            239            204          211.2       0.508671        0.28519
            240             86          205.8       0.705278       0.821742
            241            274          160.2       0.368954        0.28519
            242            104          337.2       0.764279       0.821742
            243            148          334.4       0.693201       0.821742
            244            240             65       0.213115        0.28519
            245            137          230.6       0.627312       0.821742
            246             23          344.4       0.937398       0.821742
            247             33          543.4       0.942748       0.821742
            248            127          424.6       0.769761       0.821742
            249            102          521.6       0.836434       0.821742
            250            329          155.2       0.320529        0.28519
            251             57          430.6       0.883101       0.821742
            252            125            591       0.825419       0.821742
            253            106          286.8       0.730143       0.821742
            254             82          452.6       0.846614       0.821742
            255             22          463.6       0.954695       0.821742
            256            132          414.6       0.758507       0.821742
            257            -22          490.4        1.04697       0.821742
            258             48          531.4       0.917156       0.821742
            259            186          266.8       0.589223       0.821742
            260            192          462.6       0.706691       0.821742
            261            377          163.6       0.302627        0.28519
            262            248          112.4       0.311876        0.28519
            263            278           21.4      0.0714763        0.28519
            264            218           75.4       0.256987        0.28519
            265            244          107.2       0.305239        0.28519
            266            461           50.8      0.0992575        0.28519
            267            258          209.4        0.44801        0.28519
            268            232          214.6       0.480519        0.28519
            269            296          197.8       0.400567        0.28519
            270            107          574.6       0.843016       0.821742
            271            192          258.6       0.573901       0.821742
            272            240            239       0.498956        0.28519
            273            313          159.4       0.337426        0.28519
            274            231          194.8       0.457492        0.28519
            275             -2          513.4        1.00391       0.821742
            276            -11          543.2        1.02067       0.821742
            277            132          285.6       0.683908       0.821742
            278            297          223.6       0.429504        0.28519
            279            400             28      0.0654206        0.28519
            280            211          257.8       0.549915        0.28519
            281            318           -3.6     -0.0114504        0.28519
            282            189          370.2       0.662017       0.821742
            283            192          209.6       0.521912        0.28519
            284            252           68.6       0.213974        0.28519
            285            227           87.6       0.278449        0.28519
            286            340            110       0.244444        0.28519
            287            378           92.4       0.196429        0.28519
            288            477           44.6      0.0855061        0.28519
            289            356           38.8      0.0982776        0.28519
            290            393          182.4       0.316997        0.28519
            291            343          140.4       0.290443        0.28519
            292            390            233       0.373997        0.28519
            293            276          139.8       0.336219        0.28519
            294            284           74.2       0.207147        0.28519
            295            339          124.2       0.268135        0.28519
            296            320             48       0.130435        0.28519
            297            190            303       0.614604       0.821742
            298            164          220.2       0.573139       0.821742
            299            206          322.8       0.610439       0.821742
            300            272          108.6       0.285339        0.28519
            301            278           18.4      0.0620783        0.28519
            302            314          170.2       0.351508        0.28519
            303            126          577.8       0.820972       0.821742
            304            374          234.2       0.385071        0.28519
            305            130            428       0.767025       0.821742
            306             68          491.4       0.878441       0.821742
            307             70            340       0.829268       0.821742
            308             87          393.6       0.818976       0.821742
            309            131          438.8       0.770095       0.821742
            310             53          450.4       0.894716       0.821742
            311            120            297        0.71223       0.821742
            312            208           67.4       0.244735        0.28519
            313            193          223.4       0.536503        0.28519
            314            298           92.4        0.23668        0.28519
            315            226          154.8       0.406513        0.28519
            316             66          519.8       0.887334       0.821742
            317            141          243.8       0.633576       0.821742
            318            290             53       0.154519        0.28519
            319            276            7.8      0.0274841        0.28519
            320            389           94.2        0.19495        0.28519
            321            136          352.8       0.721768       0.821742
            322             32          383.6       0.923003       0.821742
            323             88          380.4       0.812126       0.821742
            324             77          405.6       0.840448       0.821742
            325             77          467.6       0.858612       0.821742
            326            151          286.8       0.655094       0.821742
            327            289           50.2       0.147995        0.28519
            328            294           60.2        0.16996        0.28519
            329            320            101       0.239905        0.28519
            330            303           29.4      0.0884477        0.28519
            331            227          110.6       0.327607        0.28519
            332            161          355.8       0.688467       0.821742
            333             27          551.6       0.953336       0.821742
            334             59          519.2       0.897959       0.821742
            335            328          181.4       0.356105        0.28519
            336             43          463.4       0.915087       0.821742
            337            134          319.2       0.704325       0.821742
            338            316           76.8       0.195519        0.28519
            339            242          128.6       0.347005        0.28519
            340            360             71       0.164733        0.28519
            341            338           69.4       0.170349        0.28519
            342            325            214       0.397032        0.28519
            343            413           -1.6    -0.00388916        0.28519
            344            235            131       0.357923        0.28519
            345            308          -26.6     -0.0945274        0.28519
            346            455             29      0.0599174        0.28519
            347            266           73.8       0.217187        0.28519
            348            212          274.6       0.564324       0.821742
            349            146          489.8       0.770368       0.821742
            350            205             41       0.166667        0.28519
            351            187          130.6       0.411209        0.28519
            352            267           75.6       0.220665        0.28519
            353            275             76       0.216524        0.28519
            354            195            190       0.493506        0.28519
            355            282          148.6         0.3451        0.28519
            356            303          149.4       0.330239        0.28519
            357            145            404       0.735883       0.821742
            358             82          459.6       0.848597       0.821742
            359             46          601.8        0.92899       0.821742
            360            104          454.2       0.813687       0.821742
            361            105            384       0.785276       0.821742
            362            108          503.4       0.823356       0.821742
            363             60            382       0.864253       0.821742
            364             85            386       0.819533       0.821742
            365             31          487.8       0.940247       0.821742
            366            180            453        0.71564       0.821742
            367             58          505.4       0.897054       0.821742
            368            150            453       0.751244       0.821742
            369            122          616.6       0.834823       0.821742
            370            243          131.4       0.350962        0.28519
            371            289          230.2       0.443374        0.28519
            372            239          286.2       0.544935        0.28519
            373            158          397.4        0.71552       0.821742
            374            258           76.4       0.228469        0.28519
            375            205            221       0.518779        0.28519
            376             79          325.2       0.804552       0.821742
            377             59          334.2       0.849949       0.821742
            378             46          370.8       0.889635       0.821742
            379            118          490.4       0.806049       0.821742
            380            158          318.4       0.668346       0.821742
            381            294          129.2       0.305293        0.28519
            382            358          169.4       0.321198        0.28519
            383            269           84.2       0.238392        0.28519
            384            276          176.8       0.390459        0.28519
            385             72          506.6       0.875562       0.821742
            386            149          395.2       0.726204       0.821742
            387            248          210.4       0.458988        0.28519
            388            303           56.4       0.156928        0.28519
            389             70            460       0.867925       0.821742
            390             14          459.2       0.970414       0.821742
            391            140            492       0.778481       0.821742
            392            159          493.2        0.75621       0.821742
            393            107          344.6       0.763065       0.821742
            394             48          637.4       0.929968       0.821742
            395            235            296       0.557439       0.821742
            396            361           86.8       0.193837        0.28519
            397            123          248.4       0.668821       0.821742
            398             51          409.8       0.889323       0.821742
            399            227          247.6       0.521702       0.821742
            400             91          399.8       0.814588       0.821742
            401            148          374.4       0.716692       0.821742
            402             97          630.6       0.866685       0.821742
            403            163          468.4       0.741844       0.821742
            404            314           54.2       0.147203        0.28519
            405            295            186       0.386694        0.28519
            406            327          140.6       0.300684        0.28519
            407            257           29.6        0.10328        0.28519
            408            264          118.2       0.309262        0.28519
            409            194          110.2       0.362262        0.28519
            410            365            176       0.325323        0.28519
            411            273          220.4       0.446696        0.28519
            412            190             85       0.309091        0.28519
            413             76          375.8       0.831784       0.821742
            414             42          491.6       0.921289       0.821742
            415            153          106.4       0.410177        0.28519
            416            271          267.8        0.49703        0.28519
            417            376           38.8      0.0935391        0.28519
            418            290            108       0.271357        0.28519
            419            108          357.4       0.767942       0.821742
            420            164          443.2       0.729908       0.821742
            421             50            463       0.902534       0.821742
            422            136          270.8       0.665683       0.821742
            423            132          336.6        0.71831       0.821742
            424             83          516.4       0.861528       0.821742
            425             70            532       0.883721       0.821742
            426             95            495       0.838983       0.821742
            427             53          541.4       0.910834       0.821742
            428             62          385.6       0.861483       0.821742
            429             90            480       0.842105       0.821742
            430            163          417.4       0.719159       0.821742
            431            328          120.4        0.26851        0.28519
            432            228          448.4       0.662921       0.821742
            433             52          667.6       0.927738       0.821742
            434              8          520.4        0.98486       0.821742
            435             63          480.4       0.884063       0.821742
            436             93          300.4       0.763599       0.821742
            437            327          138.6        0.29768        0.28519
            438            191           57.8       0.232315        0.28519
            439            272            7.6      0.0271817        0.28519
            440            119          385.2       0.763983       0.821742
            441             50            505        0.90991       0.821742
            442            146          396.8       0.731024       0.821742
            443            321           69.8       0.178608        0.28519
            444            167          237.6       0.587247        0.28519
            445            244          142.2       0.368203        0.28519
            446            162          532.6       0.766772       0.821742
            447             41          335.8       0.891189       0.821742
            448            148          367.4       0.712844       0.821742
            449             71          491.8       0.873845       0.821742
            450             91          684.8       0.882702       0.821742
            451             80            487       0.858907       0.821742
            452            119          537.2       0.818653       0.821742
            453            229          146.2       0.389659        0.28519
            454            234          138.2       0.371306        0.28519
            455            297          233.6       0.440256        0.28519
            456            227          127.6       0.359842        0.28519
            457            295              2     0.00673401        0.28519
            458            182          370.6       0.670648       0.821742
            459             70            482       0.873188       0.821742
            460             17          554.6       0.970259       0.821742
            461            117          478.6       0.803559       0.821742
            462            140            454        0.76431       0.821742
            463             59          466.2       0.887662       0.821742
            464            173          395.4       0.695637       0.821742
            465            392           91.6       0.189413        0.28519
            466            220            167       0.431525        0.28519
            467            316          157.8       0.333052        0.28519
            468            190            241       0.559165       0.821742
            469            133          402.4       0.751588       0.821742
            470             71          441.8       0.861544       0.821742
            471             72          375.6       0.839142       0.821742
            472            264          326.2       0.552694       0.821742
            473            275            158       0.364896        0.28519
            474            119          309.2       0.722092       0.821742
            475            392          186.6       0.322503        0.28519
            476            281          141.8       0.335383        0.28519
            477            306           61.8       0.168026        0.28519
            478            233          166.4       0.416625        0.28519
            479             39          479.2       0.924739       0.821742
            480             88          490.4       0.847856       0.821742
            481            142          432.6       0.752872       0.821742
            482             44          443.2       0.909688       0.821742
            483            306          197.8       0.392616        0.28519
            484            257          109.6       0.298963        0.28519
            485             60            508       0.894366       0.821742
            486             11          509.8       0.978879       0.821742
            487            126          235.8       0.651741       0.821742
            488            333           91.4       0.215363        0.28519
            489            233          360.4       0.607347       0.821742
            490             24          386.2       0.941492       0.821742
            491            175            338       0.658869       0.821742
            492            101          281.8       0.736155       0.821742
            493            342          -27.4     -0.0870947        0.28519
            494            492          103.6       0.173942        0.28519
            495            306          157.8       0.340233        0.28519
            496             67          508.6         0.8836       0.821742
            497             40            477       0.922631       0.821742
            498            112          581.6       0.838524       0.821742
            499             41          570.8       0.932985       0.821742
            500            114          424.2       0.788183       0.821742
            501            131          462.8       0.779387       0.821742
            502             89          438.2       0.831184       0.821742
            503             38          386.4       0.910462       0.821742
            504            240            111       0.316239        0.28519
            505            213          197.4       0.480994        0.28519
            506            181          331.8       0.647036       0.821742
            507            327          104.6       0.242354        0.28519
            508            270            129       0.323308        0.28519
            509            238          223.4       0.484179        0.28519
            510             95            426       0.817658       0.821742
            511            139          382.2       0.733308       0.821742
            512            134          491.2       0.785669       0.821742
            513             37          421.6        0.91932       0.821742
            514             58          438.4       0.883159       0.821742
            515            107          608.6       0.850475       0.821742
            516             99          377.2       0.792104       0.821742
            517            115            487        0.80897       0.821742
            518            276           33.8       0.109103        0.28519
            519            193           36.4       0.158675        0.28519
            520            213          177.4       0.454406        0.28519
            521            226          105.8       0.318867        0.28519
            522            135             83       0.380734        0.28519
            523            158          142.4       0.474035        0.28519
            524            225             31       0.121094        0.28519
            525            217          581.6       0.728274       0.821742
            526             86          330.8       0.793666       0.821742
            527             48          440.4        0.90172       0.821742
            528            240            198       0.452055        0.28519
            529            325             87       0.211165        0.28519
            530            305            138       0.311512        0.28519
            531            219          276.2       0.557754        0.28519
            532            156          196.8       0.557823        0.28519
            533            163          194.4       0.543928       0.821742
            534            127          464.6       0.785328       0.821742
            535             69          429.2       0.861501       0.821742
            536            145            480          0.768       0.821742
            537            141          405.8       0.742136       0.821742
            538            204          137.2        0.40211        0.28519
            539            235            386       0.621578       0.821742
            540             51          511.8       0.909382       0.821742
            541            143          527.4       0.786695       0.821742
            542             65            416       0.864865       0.821742
            543             47          436.6       0.902812       0.821742
            544             88          471.4       0.842689       0.821742
            545            109          532.2       0.830006       0.821742
            546            139          448.2       0.763283       0.821742
            547             51          487.8       0.905345       0.821742
            548            110            414       0.790076       0.821742
            549             64          365.2       0.850885       0.821742
            550            130            315       0.707865       0.821742
            551            226          165.8       0.423175        0.28519
            552            238          117.4       0.330332        0.28519
            553             96          374.8       0.796092       0.821742
            554            373           -9.6     -0.0264172        0.28519
            555            126          371.8       0.746886       0.821742
            556            189          139.2       0.424132        0.28519
            557            220              4      0.0178571        0.28519
            558            219          217.2       0.497937        0.28519
            559             68          492.4       0.878658       0.821742
            560            138          394.4       0.740796       0.821742
            561            125            389       0.756809       0.821742
            562            185            103       0.357639        0.28519
            563             30            490       0.942308       0.821742
            564             -4          393.8        1.01026       0.821742
            565             32          450.6       0.933692       0.821742
            566             54          600.2       0.917456       0.821742
            567            141          542.8       0.793799       0.821742
            568             91          543.8       0.856648       0.821742
            569             74          458.2       0.860955       0.821742
            570             66          309.8       0.824375       0.821742
            571             38          355.4       0.903406       0.821742
            572            199          309.2       0.608422       0.821742
            573            280            115       0.291139        0.28519
            574            285             98       0.255875        0.28519
            575            313          153.4       0.328902        0.28519
            576            180            352       0.661654       0.821742
            577            131          609.8       0.823164       0.821742
            578             98          421.4       0.811321       0.821742
            579            330            158        0.32377        0.28519
            580            248          311.4       0.556668        0.28519
            581            414           47.2       0.102342        0.28519
            582            463          230.4       0.332276        0.28519
            583            333           60.4       0.153533        0.28519
            584            186          290.8       0.609899       0.821742
            585            150            344       0.696356       0.821742
            586            416          -55.2      -0.152993        0.28519
            587            304          267.2       0.467787        0.28519
            588            117          326.6       0.736249       0.821742
            589            279          125.2       0.309748        0.28519
            590            315            165        0.34375        0.28519
            591            326           82.8       0.202544        0.28519
            592            313          188.4       0.375748        0.28519
            593            332          181.6       0.353583        0.28519
            594            471           57.8       0.109304        0.28519
            595            404          128.2       0.240887        0.28519
            596             96          275.8       0.741797       0.821742
            597            299           78.2       0.207317        0.28519
            598            334          138.2       0.292673        0.28519
            599            433          108.4       0.200222        0.28519
            600            324           46.2       0.124797        0.28519
            601            228          390.4       0.631307       0.821742
            602            260            401       0.606657       0.821742
            603             96          466.8       0.829424       0.821742
            604             86          491.8        0.85116       0.821742
            605             42          423.6       0.909794       0.821742
            606            292           87.6       0.230769        0.28519
            607             95            444       0.823748       0.821742
            608             72          489.6       0.871795       0.821742
            609             12          529.6       0.977843       0.821742
            610            351           36.8      0.0948943        0.28519
            611            102          490.6       0.827877       0.821742
            612             70            594       0.894578       0.821742
            613            170            224       0.568528       0.821742
            614            341           37.8      0.0997888        0.28519
            615            456           -8.2     -0.0183117        0.28519
            616            299          140.2       0.319217        0.28519
            617             48          505.4       0.913263       0.821742
            618             69          570.2       0.892053       0.821742
            619             58          403.4       0.874296       0.821742
            620             20            504       0.961832       0.821742
            621            101          407.8       0.801494       0.821742
            622            221          313.8       0.586761       0.821742
            623            461          150.8       0.246486        0.28519
            624            378           64.4        0.14557        0.28519
            625            445             74       0.142582        0.28519
            626            160            405       0.716814       0.821742
            627             75            677       0.900266       0.821742
            628            100            486       0.829352       0.821742
            629             58          464.4       0.888974       0.821742
            630            372           86.6       0.188836        0.28519
            631            296           54.8       0.156214        0.28519
            632            203          262.4       0.563816       0.821742
            633             44          461.2       0.912906       0.821742
            634             60            320       0.842105       0.821742
            635             48          520.4       0.915552       0.821742
            636            369           45.2       0.109126        0.28519
            637            463           -7.6     -0.0166886        0.28519
            638            358          141.4        0.28314        0.28519
            639            163          251.4        0.60666       0.821742
            640             50            528       0.913495       0.821742
            641             67          489.6       0.879626       0.821742
            642             12          515.6       0.977255       0.821742
            643            208          382.4       0.647696       0.821742
            644             47          446.6       0.904781       0.821742
            645             80            375       0.824176       0.821742
            646            422          106.6       0.201665        0.28519
            647            340             27      0.0735695        0.28519
            648            335              6      0.0175953        0.28519
            649            306          112.8       0.269341        0.28519
            650            256          110.8       0.302072        0.28519
            651            380             96       0.201681        0.28519
            652            356          157.8       0.307123        0.28519
            653            270            197       0.421842        0.28519
            654            273          189.4       0.409602        0.28519
            655            191          468.8       0.710518       0.821742
            656            233          205.4       0.468522        0.28519
            657            303          149.4       0.330239        0.28519
            658            306          339.8       0.526169        0.28519
            659            334           46.2       0.121515        0.28519
            660            390             73       0.157667        0.28519
            661            217          146.6        0.40319        0.28519
            662            322          132.6       0.291685        0.28519
            663             14          461.2       0.970539       0.821742
            664             38          585.4       0.939044       0.821742
            665             66          400.8       0.858612       0.821742
            666             72          493.6       0.872702       0.821742
            667             56          414.8       0.881054       0.821742
            668             22          432.6       0.951606       0.821742
            669            207          227.6         0.5237        0.28519
            670            381           94.8       0.199243        0.28519
            671            247          170.6       0.408525        0.28519
            672            419           97.2       0.188299        0.28519
            673            154          436.2       0.739072       0.821742
            674             23          449.4       0.951312       0.821742
            675              2          658.6       0.996972       0.821742
            676            110            265       0.706667       0.821742
            677            189          264.2       0.582966       0.821742
            678            240            296       0.552239       0.821742
            679             76          510.8       0.870484       0.821742
            680             67          445.6       0.869294       0.821742
            681            129          387.2       0.750097       0.821742
            682             76          497.8        0.86755       0.821742
            683            225            382       0.629325       0.821742
            684             34          590.2        0.94553       0.821742
            685             50            283        0.84985       0.821742
            686             41          315.8        0.88509       0.821742
            687             85            632        0.88145       0.821742
            688            121          449.8       0.788017       0.821742
            689            302          251.6        0.45448        0.28519
            690             60            564       0.903846       0.821742
            691            218          389.4       0.641093       0.821742
            692            287           20.6      0.0669701        0.28519
            693            308          149.4       0.326629        0.28519
            694             79          470.2       0.856154       0.821742
            695            319          111.2       0.258484        0.28519
            696            395             99       0.200405        0.28519
            697            342          141.6       0.292804        0.28519
            698            237          437.6       0.648681       0.821742
            699            368          133.4       0.266055        0.28519
            700            309           92.2       0.229811        0.28519
            701            398          135.4       0.253843        0.28519
            702            297           68.6       0.187637        0.28519
            703            152          178.6        0.54023        0.28519
            704            153          566.4       0.787323       0.821742
            705            124          338.2       0.731718       0.821742
            706            362          182.6       0.335292        0.28519
            707            259          382.2        0.59607        0.28519
            708            230            127       0.355742        0.28519
            709            349           40.2       0.103289        0.28519
            710            309          148.2       0.324147        0.28519
            711            250            192       0.434389        0.28519
            712            273          155.4       0.362745        0.28519
            713            312          111.6       0.263456        0.28519
            714            268          369.4       0.579542        0.28519
            715            359           58.2       0.139501        0.28519
            716            306          141.8       0.316659        0.28519
            717            278          155.4        0.35856        0.28519
            718            215            178       0.452926        0.28519
            719            -10            437        1.02342       0.821742
            720            200            342       0.630996       0.821742
            721            349           31.2      0.0820621        0.28519
            722            292          103.6       0.261881        0.28519
            723            266           61.8        0.18853        0.28519
            724            223          236.4       0.514584        0.28519
            725            334          110.2       0.248086        0.28519
            726            354           48.2       0.119841        0.28519
            727            255            252       0.497041        0.28519
            728             72          293.6       0.803063       0.821742
            729            292          172.6       0.371502        0.28519
            730            288          173.4       0.375813        0.28519
            731            268           73.4       0.214997        0.28519
            732            175            183       0.511173        0.28519
            733             94          336.2       0.781497       0.821742
            734            261          240.8       0.479872       0.821742
            735            103          433.4       0.807979       0.821742
            736            304          141.2       0.317161        0.28519
            737            408           31.4      0.0714611        0.28519
            738            203          185.4       0.477343        0.28519
            739             88          566.4       0.865526       0.821742
            740            311          119.8       0.278087        0.28519
            741            371          104.8       0.220261        0.28519
            742            386          102.8       0.210311        0.28519
            743            354           40.2       0.101979        0.28519
            744            359          119.2       0.249268        0.28519
            745            259           35.2       0.119646        0.28519
            746             78          322.4       0.805195       0.821742
            747            310            271       0.466437        0.28519
            748            281          164.8       0.369672        0.28519
            749             51          421.8       0.892132       0.821742
