            749            292          193.6       0.398682       0.341676
            750            203           -6.6     -0.0336049       0.341676
            751            173           82.4       0.322631       0.341676
            752            230            156       0.404145       0.341676
            753            185            143       0.435976       0.341676
            754            318           -2.6     -0.0082435       0.341676
            755            240            118       0.329609       0.341676
            756            157          163.6       0.510293       0.341676
            757            124          358.2       0.742845       0.826135
            758            137          354.6       0.721318       0.826135
            759             71          339.8       0.827167       0.826135
            760             57          284.6       0.833138       0.826135
            761             60            375       0.862069       0.826135
            762             26          337.8       0.928532       0.826135
            763             51          312.8       0.859813       0.826135
            764             40            457       0.919517       0.826135
            765             80            550       0.873016       0.826135
            766             69          339.2       0.830965       0.826135
            767             47          425.6        0.90055       0.826135
            768             87          388.6       0.817073       0.826135
            769            134          254.2       0.654817       0.826135
            770            182           26.6       0.127517       0.341676
            771            265            160       0.376471       0.341676
            772            215            128       0.373178       0.341676
            773            158          133.4        0.45779       0.341676
            774            204          221.2       0.520226       0.341676
            775            369          112.2       0.233167       0.341676
            776            215            139       0.392655       0.341676
            777             34          305.2       0.899764       0.826135
            778            193          128.4       0.399502       0.341676
            779            160             91        0.36255       0.341676
            780            207          181.6       0.467319       0.341676
            781            220            122       0.356725       0.341676
            782            224          172.2       0.434629       0.341676
            783            342           52.6         0.1333       0.341676
            784            274          143.2       0.343241       0.341676
            785            195            211       0.519704       0.341676
            786            215            269       0.555785       0.341676
            787            263          216.4       0.451398       0.341676
            788            247          103.6       0.295493       0.341676
            789            202          167.6       0.453463       0.341676
            790            133          398.4       0.749718       0.826135
            791             90            353        0.79684       0.826135
            792            344           86.2       0.200372       0.341676
            793            247           81.6       0.248326       0.341676
            794            286          110.8       0.279234       0.341676
            795            126          165.8       0.568197       0.341676
            796            208           97.4       0.318926       0.341676
            797            209          256.2       0.550731       0.341676
            798            371           61.8       0.142791       0.341676
            799            327          205.6       0.386031       0.341676
            800            243          -52.6      -0.276261       0.341676
            801            202          156.6       0.436698       0.341676
            802             89          320.2       0.782502       0.826135
            803             80            249       0.756839       0.826135
            804            133          421.4       0.760101       0.826135
            805            105            281       0.727979       0.826135
            806             40            310       0.885714       0.826135
            807             32          360.6       0.918492       0.826135
            808            140            265       0.654321       0.826135
            809             91          235.8       0.721542       0.826135
            810             48          454.4       0.904459       0.826135
            811             29          337.2       0.920808       0.826135
            812            127          408.6       0.762883       0.826135
            813             13          413.4       0.969512       0.826135
            814             19          348.2       0.948257       0.826135
            815              6          374.8       0.984244       0.826135
            816             26          387.8       0.937168       0.826135
            817             38          432.4       0.919218       0.826135
            818             74          412.2       0.847799       0.826135
            819              1          347.8       0.997133       0.826135
            820             26          448.8        0.94524       0.826135
            821             61          357.8       0.854346       0.826135
            822            125            364       0.744376       0.826135
            823             72          249.6       0.776119       0.826135
            824             52          462.6       0.898951       0.826135
            825              1          319.8       0.996883       0.826135
            826             34          321.2       0.904279       0.826135
            827            176          126.8       0.418758       0.341676
            828            212          111.6        0.34487       0.341676
            829            249          109.2       0.304858       0.341676
            830            343           38.4       0.100682       0.341676
            831            244           58.2       0.192588       0.341676
            832            313           34.4      0.0990213       0.341676
            833             54          192.2       0.780666       0.826135
            834             75            354       0.825175       0.826135
            835            137          289.6       0.678856       0.826135
            836             15            414       0.965035       0.826135
            837            176          226.8       0.563059       0.341676
            838            170             83       0.328063       0.341676
            839            244          230.2       0.485449       0.341676
            840            178           68.4       0.277597       0.341676
            841             29          446.2       0.938973       0.826135
            842            248          114.4       0.315673       0.341676
            843            330             47       0.124668       0.341676
            844            249           90.2        0.26592       0.341676
            845            192          112.6       0.369665       0.341676
            846            240            142       0.371728       0.341676
            847             13          443.4       0.971516       0.826135
            848             83          346.4       0.806707       0.826135
            849             98          421.4       0.811321       0.826135
            850             11          342.8       0.968909       0.826135
            851            107          267.6       0.714362       0.826135
            852            105            390       0.787879       0.826135
            853             50            303       0.858357       0.826135
            854            126           97.8       0.436997       0.341676
            855            177           98.6       0.357765       0.341676
            856            227          136.6       0.375688       0.341676
            857            205            119       0.367284       0.341676
            858            248          186.4       0.429098       0.341676
            859            217           80.6       0.270833       0.341676
            860            247           81.6       0.248326       0.341676
            861            186           48.8       0.207836       0.341676
            862            249           47.2       0.159352       0.341676
            863            231          123.8       0.348929       0.341676
            864            161          172.8       0.517675       0.341676
            865            190            127       0.400631       0.341676
            866            168           51.4       0.234275       0.341676
            867            159          178.2        0.52847       0.341676
            868             77          257.6       0.769874       0.826135
            869            219          146.2       0.400329       0.341676
            870            284           84.2        0.22868       0.341676
            871            133          200.4        0.60108       0.341676
            872            273          101.4       0.270833       0.341676
            873            162          141.6       0.466403       0.341676
            874             70            449       0.865125       0.826135
            875             78          360.4        0.82208       0.826135
            876            103          327.4       0.760688       0.826135
            877             25            253       0.910072       0.826135
            878             40            202       0.834711       0.826135
            879             63          291.4       0.822235       0.826135
            880             31          280.8       0.900577       0.826135
            881             27          406.6       0.937731       0.826135
            882             57          407.6       0.877314       0.826135
            883             -9          221.8        1.04229       0.826135
            884             45            365       0.890244       0.826135
            885             18          224.4       0.925743       0.826135
            886             94          254.2        0.73004       0.826135
            887             14          349.2       0.961454       0.826135
            888            -14          228.8        1.06518       0.826135
            889             86          380.8       0.815767       0.826135
            890             56          349.8       0.862001       0.826135
            891             32          320.6       0.909246       0.826135
            892             64          230.2       0.782461       0.826135
            893             95            485       0.836207       0.826135
            894            110            364       0.767932       0.826135
            895            146          158.8       0.520997       0.341676
            896            108           86.4       0.444444       0.341676
            897            135            138       0.505495       0.341676
            898            222          171.6       0.435976       0.341676
            899            183          134.4        0.42344       0.341676
            900            308          119.4       0.279364       0.341676
            901            281          120.8       0.300647       0.341676
            902            314           47.2       0.130676       0.341676
            903            251           45.8       0.154313       0.341676
            904            167          104.6       0.385125       0.341676
            905             62          337.6       0.844845       0.826135
            906            189            4.2      0.0217391       0.341676
            907            305             75       0.197368       0.341676
            908             52          260.6       0.833653       0.826135
            909             34          451.2       0.929926       0.826135
            910             20            251       0.926199       0.826135
            911            138          244.4       0.639121       0.826135
            912            204          179.2       0.467641       0.341676
            913            230            188       0.449761       0.341676
            914            128          283.4       0.688867       0.826135
            915            151          339.8       0.692339       0.826135
            916            263           82.4       0.238564       0.341676
            917            251          109.8       0.304324       0.341676
            918            240            156       0.393939       0.341676
            919            167           96.6       0.366464       0.341676
            920             67          296.6       0.815732       0.826135
            921            274           67.2       0.196952       0.341676
            922            285            128       0.309927       0.341676
            923            257          197.6       0.434668       0.341676
            924            280             85       0.232877       0.341676
            925            135            199       0.595808       0.826135
            926             18          361.4       0.952557       0.826135
            927            215            109        0.33642       0.341676
            928            184          232.2       0.557905       0.341676
            929            236           90.8       0.277846       0.341676
            930            291          124.8       0.300144       0.341676
            931            223          177.4       0.443057       0.341676
            932            189          268.2       0.586614       0.341676
            933            234           95.2       0.289186       0.341676
            934            212          125.6       0.372038       0.341676
            935            223          182.4       0.449926       0.341676
            936            224           11.2       0.047619       0.341676
            937            291           24.8      0.0785307       0.341676
            938            273          169.4       0.382911       0.341676
            939            175             40       0.186047       0.341676
            940            288           72.4       0.200888       0.341676
            941            221          100.8       0.313238       0.341676
            942            208          119.4       0.364692       0.341676
            943            184          153.2        0.45433       0.341676
            944            248           48.4       0.163293       0.341676
            945            102          347.6       0.773132       0.826135
            946             91          352.8       0.794953       0.826135
            947             22          458.6       0.954224       0.826135
            948            228          307.4        0.57415       0.826135
            949            118          315.4       0.727734       0.826135
            950             72          325.6       0.818913       0.826135
            951            217           57.6        0.20976       0.341676
            952            246           79.8       0.244936       0.341676
            953            266           37.8       0.124424       0.341676
            954             51          261.8       0.836957       0.826135
            955             41          314.8       0.884767       0.826135
            956            145            333       0.696653       0.826135
            957            159          253.2       0.614265       0.826135
            958             65            333       0.836683       0.826135
            959            125            216       0.633431       0.826135
            960             29          426.2       0.936292       0.826135
            961             55            426       0.885655       0.826135
            962            114          158.2        0.58119       0.341676
            963            258           82.4       0.242068       0.341676
            964             82          310.6       0.791136       0.826135
            965             64          345.2       0.843597       0.826135
            966             40            436       0.915966       0.826135
            967            255            227       0.470954       0.341676
            968            134          -18.8      -0.163194       0.341676
            969            195             88       0.310954       0.341676
            970            287           48.6       0.144815       0.341676
            971            226           10.8      0.0456081       0.341676
            972            292           35.6       0.108669       0.341676
            973            198          135.4       0.406119       0.341676
            974            267          108.6       0.289137       0.341676
            975            168          131.4       0.438878       0.341676
            976            238          154.4       0.393476       0.341676
            977            215            147       0.406077       0.341676
            978            263           96.4       0.268225       0.341676
            979            187          106.6       0.363079       0.341676
            980            137          132.6        0.49184       0.341676
            981            118           82.4       0.411178       0.341676
            982            278          132.4       0.322612       0.341676
            983            337           93.6       0.217371       0.341676
            984            223          101.4       0.312577       0.341676
            985            186           60.8       0.246353       0.341676
            986            235             75       0.241935       0.341676
            987            154          285.2       0.649362       0.826135
            988             19          290.2       0.938551       0.826135
            989            245            165       0.402439       0.341676
            990            259           15.2       0.055434       0.341676
            991            267          187.6        0.41267       0.341676
            992            150            199       0.570201       0.341676
            993             80            389       0.829424       0.826135
            994             16          293.8       0.948354       0.826135
            995            295            291       0.496587       0.341676
            996            271          102.8       0.275013       0.341676
            997            145            274       0.653938       0.826135
            998            169          347.2       0.672608       0.826135
            999            161          238.8       0.597299       0.826135
           1000            303          112.4       0.270583       0.341676
           1001            224           83.2       0.270833       0.341676
           1002            273           99.4       0.266917       0.341676
           1003            208          116.4       0.358816       0.341676
           1004            172          158.6       0.479734       0.341676
           1005            231          -32.2      -0.161972       0.341676
           1006            232          -29.4      -0.145114       0.341676
           1007            237          141.6        0.37401       0.341676
           1008            222           79.6       0.263926       0.341676
           1009            213          218.4       0.506259       0.341676
           1010            231           20.8      0.0826052       0.341676
           1011             23          442.4        0.95058       0.826135
           1012             42          344.6       0.891361       0.826135
           1013             47          263.6        0.84868       0.826135
           1014             10            405       0.975904       0.826135
           1015            117          221.6        0.65446       0.826135
           1016            254          126.2       0.331931       0.341676
           1017            249           47.2       0.159352       0.341676
           1018            250            234       0.483471       0.341676
           1019            149            1.2     0.00798935       0.341676
           1020            231           80.8        0.25914       0.341676
           1021            365              2     0.00544959       0.341676
           1022            130            140       0.518519       0.341676
           1023            190             79        0.29368       0.341676
           1024             96          217.8       0.694073       0.826135
           1025             43          351.4       0.890974       0.826135
           1026             82          292.6         0.7811       0.826135
           1027            202          170.6       0.457864       0.826135
           1028             69          410.2        0.85601       0.826135
           1029             41          354.8       0.896412       0.826135
           1030             55            440       0.888889       0.826135
           1031             65            343       0.840686       0.826135
           1032            144          224.2       0.608908       0.826135
           1033             83          248.4       0.749547       0.826135
           1034            101          403.8       0.799921       0.826135
           1035             44          314.2       0.877164       0.826135
           1036            166          103.8       0.384729       0.341676
           1037            294          180.2       0.380008       0.341676
           1038            276           73.8       0.210978       0.341676
           1039            140            279       0.665871       0.341676
           1040            331          147.8       0.308688       0.341676
           1041            274           33.2       0.108073       0.341676
           1042            191          200.8       0.512506       0.341676
           1043             40            339       0.894459       0.826135
           1044            124          115.2       0.481605       0.341676
           1045            185             35       0.159091       0.341676
           1046            221          104.8        0.32167       0.341676
           1047            227          176.6       0.437562       0.341676
           1048            156          188.8       0.547564       0.341676
           1049             55            446        0.89022       0.826135
           1050              6          339.8       0.982649       0.826135
           1051             66          347.8       0.840503       0.826135
           1052             19          471.2        0.96124       0.826135
           1053            122          290.6       0.704314       0.826135
           1054             18          429.4       0.959768       0.826135
           1055             -5            434        1.01166       0.826135
           1056             24          355.2       0.936709       0.826135
           1057            149          337.2       0.693542       0.826135
           1058            228          165.4       0.420437       0.341676
           1059            230            168       0.422111       0.341676
           1060            272           49.6       0.154229       0.341676
           1061            177           97.6       0.355426       0.341676
           1062            225            152       0.403183       0.341676
           1063            326           73.8       0.184592       0.341676
           1064            168          189.4       0.529938       0.341676
           1065            300            -29      -0.107011       0.341676
           1066            235            111       0.320809       0.341676
           1067             80            432        0.84375       0.826135
           1068            109          239.2       0.686962       0.826135
           1069            284           98.2       0.256934       0.341676
           1070            211           33.8       0.138072       0.341676
           1071            225             50       0.181818       0.341676
           1072            214          109.2       0.337871       0.341676
           1073            273           55.4       0.168697       0.341676
           1074            193          128.4       0.399502       0.341676
           1075             25            394       0.940334       0.826135
           1076            103          533.4       0.838152       0.826135
           1077             -6          369.2        1.01652       0.826135
           1078            -27          380.4         1.0764       0.826135
           1079             24          369.2       0.938962       0.826135
           1080             39          383.2       0.907627       0.826135
           1081            112          393.6       0.778481       0.826135
           1082            107          179.6       0.626657       0.826135
           1083            124           91.2       0.423792       0.341676
           1084            217          143.6       0.398225       0.341676
           1085            258            3.4      0.0130069       0.341676
           1086            223           35.4       0.136997       0.341676
           1087            361           25.8      0.0667011       0.341676
           1088            219           53.2       0.195445       0.341676
           1089            238           48.4       0.168994       0.341676
           1090            272           16.6      0.0575191       0.341676
           1091            164          300.2       0.646704       0.341676
           1092            116          104.8       0.474638       0.341676
           1093            168           70.4       0.295302       0.341676
           1094            210             28       0.117647       0.341676
           1095            136           71.8       0.345525       0.341676
           1096            267          147.6       0.356006       0.341676
           1097            254           95.2       0.272623       0.341676
           1098             53          264.4       0.833018       0.826135
           1099            -32          326.4         1.1087       0.826135
           1100            -27          213.4        1.14485       0.826135
           1101             64          286.2       0.817247       0.826135
           1102             20            500       0.961538       0.826135
           1103              0            284              1       0.826135
           1104             17          324.6       0.950234       0.826135
           1105             30            476       0.940711       0.826135
           1106            182           85.6        0.31988       0.341676
           1107            150            146       0.493243       0.341676
           1108            182           50.6       0.217541       0.341676
           1109             80            176         0.6875       0.341676
           1110            158           50.4       0.241843       0.341676
           1111            190             79        0.29368       0.341676
           1112            282           89.6       0.241119       0.341676
           1113            219           90.2       0.291721       0.341676
           1114            363           66.4       0.154634       0.341676
           1115             40            418       0.912664       0.826135
           1116             -1          404.2        1.00248       0.826135
           1117             90            368       0.803493       0.826135
           1118            141          393.8        0.73635       0.826135
           1119             97          239.6       0.711824       0.826135
           1120             82          406.6       0.832174       0.826135
           1121             21          402.8       0.950448       0.826135
           1122             85            356       0.807256       0.826135
           1123            104          395.2       0.791667       0.826135
           1124            155            110       0.415094       0.341676
           1125            186          158.8       0.460557       0.341676
           1126             24          412.2       0.944979       0.826135
           1127            268           97.4       0.266557       0.341676
           1128            297          149.6       0.334975       0.341676
           1129            293          103.4       0.260848       0.341676
           1130            173          105.4       0.378592       0.341676
           1131            183           99.4       0.351983       0.341676
           1132            308           70.4       0.186047       0.341676
           1133            243           55.4       0.185657       0.341676
           1134            184           43.2       0.190141       0.341676
           1135            313          103.4       0.248319       0.341676
           1136            214           53.2       0.199102       0.341676
           1137            238          106.4       0.308943       0.341676
           1138            221          119.8       0.351526       0.341676
           1139            179          124.2       0.409631       0.341676
           1140              2          313.6       0.993663       0.826135
           1141             19          412.2       0.955937       0.826135
           1142             75            286       0.792244       0.826135
           1143            132          303.6        0.69697       0.826135
           1144            142          309.6       0.685562       0.826135
           1145            269           94.2       0.259361       0.341676
           1146            232           67.6       0.225634       0.341676
           1147            243           47.4       0.163223       0.341676
           1148            186          107.8       0.366916       0.341676
           1149            173          202.4       0.539158       0.341676
           1150             56          401.8       0.877676       0.826135
           1151             56          334.8       0.856704       0.826135
           1152             21          290.8       0.932649       0.826135
           1153            199           77.2       0.279508       0.341676
           1154            234           25.2      0.0972222       0.341676
           1155            193          130.4       0.403216       0.341676
           1156            203          242.4        0.54423       0.341676
           1157             66          301.8       0.820555       0.826135
           1158             25            472       0.949698       0.826135
           1159             23          245.4       0.914307       0.826135
           1160             59          368.2       0.861891       0.826135
           1161             38          334.4       0.897959       0.826135
           1162             70            450       0.865385       0.826135
           1163             20            280       0.933333       0.826135
           1164            -13          307.6        1.04413       0.826135
           1165            178          225.4       0.558751       0.341676
           1166            195             58       0.229249       0.341676
           1167             30            328       0.916201       0.826135
           1168             74          293.2       0.798475       0.826135
           1169            126          219.8       0.635628       0.826135
           1170             22          359.6       0.942348       0.826135
           1171             72          295.6       0.804135       0.826135
           1172            237          199.6       0.457169       0.341676
           1173            106          210.8       0.665404       0.341676
           1174            218           42.4       0.162826       0.341676
           1175            180            -48      -0.363636       0.341676
           1176            246           56.8       0.187583       0.341676
           1177            145            -19      -0.150794       0.341676
           1178            185            217       0.539801       0.341676
           1179            209          219.2        0.51191       0.341676
           1180             50            262       0.839744       0.826135
           1181             26          375.8       0.935291       0.826135
           1182             23          361.4       0.940166       0.826135
           1183             31          362.8        0.92128       0.826135
           1184             61          276.8        0.81942       0.826135
           1185             40            349       0.897172       0.826135
           1186            112          383.6       0.774011       0.826135
           1187            121          196.8       0.619257       0.826135
           1188            175             45       0.204545       0.341676
           1189             99          136.2       0.579082       0.341676
           1190            206          127.8       0.382864       0.341676
           1191            129          217.2       0.627383       0.341676
           1192            217           15.6      0.0670679       0.341676
           1193            258           72.4       0.219128       0.341676
           1194            108          276.4       0.719043       0.826135
           1195            249          155.2       0.383968       0.341676
           1196             99          361.2       0.784876       0.826135
           1197            -14          481.8        1.02993       0.826135
           1198            172          139.6        0.44801       0.341676
           1199            206          106.8       0.341432       0.341676
           1200            232           53.6       0.187675       0.341676
           1201            238           12.4      0.0495208       0.341676
           1202            165            121       0.423077       0.341676
           1203            264           24.2      0.0839695       0.341676
           1204            173          233.4       0.574311       0.341676
           1205             25            272       0.915825       0.826135
           1206             71          229.8       0.763963       0.826135
           1207             57          292.6       0.836957       0.826135
           1208            133          309.4       0.699367       0.826135
           1209             77          367.6       0.826811       0.826135
           1210             83          319.4       0.793738       0.826135
           1211            152          198.6       0.566458       0.826135
           1212             38          394.4       0.912118       0.826135
           1213             79          275.2       0.776962       0.826135
           1214            185             36       0.162896       0.341676
           1215            145             81       0.358407       0.341676
           1216            281          105.8       0.273526       0.341676
           1217            127          126.6       0.499211       0.341676
           1218            180             76       0.296875       0.341676
           1219            233          115.4       0.331228       0.341676
           1220            159           78.2        0.32968       0.341676
           1221            192          185.6       0.491525       0.341676
           1222            341          170.8       0.333724       0.341676
           1223            171           84.8       0.331509       0.341676
           1224            212          -47.4      -0.287971       0.341676
           1225            340             90       0.209302       0.341676
           1226            163          112.4       0.408134       0.341676
           1227            222           45.6       0.170404       0.341676
           1228            126          219.8       0.635628       0.341676
           1229            297           49.6       0.143104       0.341676
           1230             11          319.8       0.966747       0.826135
           1231             81          440.8       0.844768       0.826135
           1232             97          423.6       0.813677       0.826135
           1233            123          326.4       0.726302       0.826135
           1234             38          245.4       0.865914       0.826135
           1235            144          354.2       0.710959       0.826135
           1236             72          412.6       0.851424       0.826135
           1237             38          341.4       0.899842       0.826135
           1238            161          224.8       0.582685       0.341676
           1239            248           63.4       0.203597       0.341676
           1240            215            220       0.505747       0.341676
           1241             28          352.4       0.926393       0.826135
           1242             59          363.2       0.860256       0.826135
           1243             89          330.2       0.787691       0.826135
           1244             77          393.6       0.836379       0.826135
           1245             90            359       0.799555       0.826135
           1246             78          272.4       0.777397       0.826135
