            105            369          111.2        0.23157       0.298451
            106            276          121.8       0.306184       0.298451
            107            336           87.8       0.207173       0.298451
            108            197          229.6       0.538209       0.298451
            109            218          342.4       0.610992       0.878769
            110            154          465.2       0.751292       0.878769
            111            159          210.2       0.569339       0.298451
            112            298          165.4       0.356927       0.298451
            113            110            517       0.824561       0.878769
            114            195            284       0.592902       0.878769
            115             90            378       0.807692       0.878769
            116            108          622.4       0.852136       0.878769
            117             52          530.6       0.910745       0.878769
            118            103          592.4       0.851884       0.878769
            119            145            460       0.760331       0.878769
            120            186          432.8       0.699418       0.878769
            121            176          396.8       0.692737       0.878769
            122            240             51       0.175258       0.298451
            123            318          182.4       0.364508       0.298451
            124            372          177.6       0.323144       0.298451
            125            221          272.8        0.55245       0.298451
            126             51          485.8       0.904993       0.878769
            127            -52          694.4        1.08095       0.878769
            128             39          544.2       0.933128       0.878769
            129             60            539       0.899833       0.878769
            130            126          543.8       0.811884       0.878769
            131             22          589.6       0.964029       0.878769
            132            106          605.8       0.851082       0.878769
            133             85            579       0.871988       0.878769
            134             48          552.4       0.920053       0.878769
            135            123          458.4       0.788442       0.878769
            136             86          483.8        0.84907       0.878769
            137            109          494.2       0.819297       0.878769
            138             90            608        0.87106       0.878769
            139             83          465.4       0.848651       0.878769
            140            121          452.8       0.789125       0.878769
            141             81          475.8       0.854526       0.878769
            142            281          198.8       0.414339       0.298451
            143            314           65.2       0.171941       0.298451
            144            343          169.4       0.330601       0.298451
            145            470             22      0.0447154       0.298451
            146            402          127.6       0.240937       0.298451
            147            314           54.2       0.147203       0.298451
            148            326          103.8       0.241508       0.298451
            149             79          559.2       0.876214       0.878769
            150            351           56.8       0.139284       0.298451
            151             66          444.8       0.870791       0.878769
            152             31          439.8       0.934155       0.878769
            153             77          585.6       0.883791       0.878769
            154            126          522.8       0.805795       0.878769
            155             13          491.4       0.974227       0.878769
            156             92          643.6       0.874932       0.878769
            157            205            292       0.587525       0.878769
            158            157          432.6       0.733718       0.878769
            159             67          652.6       0.906893       0.878769
            160            324          142.2       0.305019       0.298451
            161            379           87.2       0.187044       0.298451
            162            211          369.8       0.636708       0.878769
            163             34          539.2       0.940684       0.878769
            164            117          541.6        0.82235       0.878769
            165             77          507.6       0.868286       0.878769
            166            119          567.2       0.826581       0.878769
            167             99          592.2       0.856771       0.878769
            168             86          632.8       0.880356       0.878769
            169             65            679       0.912634       0.878769
            170            125            756       0.858116       0.878769
            171             74          571.2       0.885307       0.878769
            172            124          695.2       0.848633       0.878769
            173             67          782.6       0.921139       0.878769
            174             80            531       0.869067       0.878769
            175             77          527.6       0.872643       0.878769
            176             13          572.4       0.977793       0.878769
            177            168          348.4       0.674671       0.878769
            178            449          210.2       0.318871       0.298451
            179            218          165.4       0.431403       0.298451
            180            381          140.8       0.269835       0.298451
            181            361          104.8       0.224989       0.298451
            182            343          115.4       0.251745       0.298451
            183            145            328       0.693446       0.878769
            184             66          660.8       0.909191       0.878769
            185             37          649.6       0.946111       0.878769
            186             65            518       0.888508       0.878769
            187            104          587.2       0.849537       0.878769
            188             73          581.4       0.888447       0.878769
            189              9          546.2        0.98379       0.878769
            190             25            614       0.960876       0.878769
            191            134          591.2       0.815223       0.878769
            192             18          541.4       0.967823       0.878769
            193             95            584       0.860088       0.878769
            194            118          483.4       0.803791       0.878769
            195            190            493       0.721816       0.878769
            196            268          215.4       0.445594       0.298451
            197             48          594.4        0.92528       0.878769
            198            170            371       0.685767       0.878769
            199            281          128.8         0.3143       0.298451
            200            255            313       0.551056       0.298451
            201            231          303.8       0.568063       0.298451
            202            352            9.6      0.0265487       0.298451
            203            383          142.4       0.271032       0.298451
            204            270            209       0.436326       0.298451
            205            331          135.8       0.290917       0.298451
            206            416          112.8       0.213313       0.298451
            207             -4          553.8        1.00728       0.878769
            208            121          626.8       0.838192       0.878769
            209             18          573.4       0.969564       0.878769
            210            136          500.8       0.786432       0.878769
            211            108          618.4       0.851322       0.878769
            212             44          576.2       0.929055       0.878769
            213              4          621.2       0.993602       0.878769
            214             74          630.2       0.894916       0.878769
            215             68          631.4       0.902774       0.878769
            216             26          546.8       0.954609       0.878769
            217            141          562.8       0.799659       0.878769
            218            283          156.4        0.35594       0.298451
            219            274           86.2       0.239311       0.298451
            220             90            458       0.835766       0.878769
            221             34          507.2       0.937177       0.878769
            222             51          558.8       0.916366       0.878769
            223             90            535          0.856       0.878769
            224             61          689.8       0.918753       0.878769
            225             45            684       0.938272       0.878769
            226            188          426.4        0.69401       0.878769
            227            252          341.6       0.575472       0.878769
            228             75            698       0.902975       0.878769
            229            256          386.8       0.601742       0.878769
            230             77          555.6        0.87828       0.878769
            231             81          453.8       0.848542       0.878769
            232             17          510.6       0.967779       0.878769
            233             99          534.2       0.843651       0.878769
            234             77          538.6       0.874919       0.878769
            235            115            554       0.828102       0.878769
            236            315             97       0.235437       0.298451
            237            346          172.8       0.333076       0.298451
            238            541           18.8      0.0335834       0.298451
            239            489          305.2       0.384286       0.298451
            240             83          548.4       0.868546       0.878769
            241             83          660.4       0.888351       0.878769
            242             75            690       0.901961       0.878769
            243             95            558       0.854518       0.878769
            244             56          558.8       0.908913       0.878769
            245             69          563.2       0.890857       0.878769
            246             50            583       0.921011       0.878769
            247            249          287.2       0.535621       0.298451
            248            442           54.6       0.109948       0.298451
            249            347           86.6       0.199723       0.298451
            250            336          155.8       0.316795       0.298451
            251            507           69.6       0.120708       0.298451
            252            308          161.4       0.343843       0.298451
            253            361          114.8       0.241278       0.298451
            254            205            553       0.729551       0.878769
            255            122          718.6       0.854866       0.878769
            256            184          363.2       0.663743       0.878769
            257            134          459.2       0.774107       0.878769
            258            184          311.2       0.628433       0.878769
            259            302          121.6       0.287063       0.298451
            260            406          164.8       0.288718       0.298451
            261            304          170.2        0.35892       0.298451
            262            300            139       0.316629       0.298451
            263            328          172.4       0.344524       0.298451
            264            489          184.2       0.273619       0.298451
            265            179          378.2       0.678751       0.878769
            266            126          580.8       0.821732       0.878769
            267             84          593.2        0.87596       0.878769
            268             11          697.8       0.984481       0.878769
            269            229          587.2       0.719432       0.878769
            270             47          374.6        0.88852       0.878769
            271             11          583.8       0.981506       0.878769
            272            115            672       0.853875       0.878769
            273             81          568.8       0.875346       0.878769
            274            314          319.2       0.504106       0.298451
            275            259          148.2       0.363949       0.298451
            276            350            318       0.476048       0.298451
            277            106          591.8       0.848094       0.878769
            278             73          583.4       0.888787       0.878769
            279            154          482.2       0.757938       0.878769
            280            358          106.4       0.229113       0.298451
            281            248          218.4       0.468268       0.298451
            282            248          148.4       0.374369       0.298451
            283            385            159       0.292279       0.298451
            284            376          138.8       0.269619       0.298451
            285            347          207.6       0.374324       0.298451
            286            335             95        0.22093       0.298451
            287            154          534.2       0.776228       0.878769
            288             81          509.8       0.862898       0.878769
            289            276          225.8        0.44998       0.298451
            290            357          116.6       0.246199       0.298451
            291            270            145       0.349398       0.298451
            292             77          422.6       0.845877       0.878769
            293             29          503.2       0.945509       0.878769
            294             73          549.4       0.882712       0.878769
            295             68          644.4       0.904548       0.878769
            296            103          715.4       0.874145       0.878769
            297             78          562.4       0.878201       0.878769
            298             21          601.8       0.966281       0.878769
            299            114          579.2       0.835545       0.878769
            300            378          165.4        0.30438       0.298451
            301            306          222.8       0.421331       0.298451
            302            393           88.4       0.183631       0.298451
            303            273          362.4       0.570349       0.298451
            304             53          490.4       0.902466       0.878769
            305             85            563       0.868827       0.878769
            306             59          567.2       0.905781       0.878769
            307              7          454.6       0.984835       0.878769
            308             26          575.8       0.956796       0.878769
            309             54          526.2       0.906929       0.878769
            310             51          495.8        0.90673       0.878769
            311             56          574.8       0.911224       0.878769
            312             63          438.4       0.874352       0.878769
            313            261          142.8        0.35364       0.298451
            314            142          415.6       0.745337       0.878769
            315            120            601       0.833564       0.878769
            316            364          114.2       0.238812       0.298451
            317            523           60.4       0.103531       0.298451
            318            208          391.4       0.652986       0.878769
            319             49          547.2       0.917813       0.878769
            320             22          411.6       0.949262       0.878769
            321            195            372       0.656085       0.878769
            322            459          148.2       0.244071       0.298451
            323            303           42.4       0.122756       0.298451
            324            363           63.4       0.148687       0.298451
            325            307          279.6       0.476645       0.298451
            326             35            641       0.948225       0.878769
            327            302          334.6       0.525605       0.878769
            328            147          440.6        0.74983       0.878769
            329             19          633.2       0.970868       0.878769
            330             89          606.2       0.871979       0.878769
            331            307          479.6       0.609713       0.878769
            332             66          652.8        0.90818       0.878769
            333            143          342.4       0.705398       0.878769
            334            107          498.6       0.823316       0.878769
            335             82          544.6       0.869135       0.878769
            336             59          647.2       0.916454       0.878769
            337             70            572       0.890966       0.878769
            338             31          649.8       0.954465       0.878769
            339             22          552.6       0.961712       0.878769
            340             49          451.2       0.902039       0.878769
            341             31          564.8       0.947969       0.878769
            342             91          433.8       0.826601       0.878769
            343              9          549.2       0.983877       0.878769
            344             41          597.8       0.935817       0.878769
            345            285            273       0.489247       0.298451
            346            414           50.2       0.108143       0.298451
            347            427          246.6       0.366093       0.298451
            348             97          480.6       0.832064       0.878769
            349            131          486.8       0.787957       0.878769
            350             51          637.8       0.925958       0.878769
            351             13          480.4       0.973652       0.878769
            352             52          563.6        0.91553       0.878769
            353            276          263.8         0.4887       0.298451
            354            398           51.4       0.114375       0.298451
            355             78          450.4       0.852385       0.878769
            356            136          566.8       0.806488       0.878769
            357             79          519.2       0.867937       0.878769
            358            299          113.2       0.274624       0.298451
            359            284          115.2       0.288577       0.298451
            360             94          459.2        0.83008       0.878769
            361            223          378.4       0.629199       0.878769
            362            161          375.8       0.700075       0.878769
            363             13          584.4       0.978239       0.878769
            364             50            489       0.907236       0.878769
            365             63          605.4       0.905745       0.878769
            366              9          599.2       0.985202       0.878769
            367            125            589        0.82493       0.878769
            368             57          377.6       0.868845       0.878769
            369            132          477.6       0.783465       0.878769
            370            374           85.2        0.18554       0.298451
            371            321           52.8       0.141252       0.298451
            372            111          488.8       0.814938       0.878769
            373             37          588.6       0.940857       0.878769
            374             12          523.6       0.977595       0.878769
            375             61          666.8       0.916186       0.878769
            376             99          568.2       0.851619       0.878769
            377             46          438.8       0.905116       0.878769
            378             38          506.4       0.930198       0.878769
            379             75            545       0.879032       0.878769
            380             68          656.4       0.906129       0.878769
            381             71          633.8       0.899262       0.878769
            382             92          639.6       0.874248       0.878769
            383            321          136.8        0.29882       0.298451
            384            400             85       0.175258       0.298451
            385            352          105.6       0.230769       0.298451
            386            220            289        0.56778       0.298451
            387            578          320.4       0.356634       0.298451
            388              6          451.8       0.986894       0.878769
            389             77          625.6       0.890407       0.878769
            390             52          497.6       0.905386       0.878769
            391             45            577       0.927653       0.878769
            392             27          589.6       0.956211       0.878769
            393            429          112.2       0.207317       0.298451
            394            362          131.6       0.266613       0.298451
            395            339           83.2       0.197063       0.298451
            396            162          464.6       0.741462       0.878769
            397            199          291.2       0.594043       0.878769
            398            309          156.2        0.33577       0.298451
            399            393           54.4       0.121591       0.298451
            400            320             76       0.191919       0.298451
            401            357          240.6        0.40261       0.298451
            402            259          108.2       0.294662       0.298451
            403            269          103.2        0.27727       0.298451
            404            142          574.6       0.801842       0.878769
            405            468          171.4       0.268064       0.298451
            406            367          106.6       0.225084       0.298451
            407            387          136.6       0.260886       0.298451
            408             97          540.6       0.847867       0.878769
            409            224          212.2       0.486474       0.298451
            410            238          105.4       0.306931       0.298451
            411            446          214.8       0.325061       0.298451
            412            287          134.6        0.31926       0.298451
            413            393           93.4       0.192023       0.298451
            414            298          135.4       0.312413       0.298451
            415            348           74.4       0.176136       0.298451
            416            407           39.6        0.08867       0.298451
            417            365             16      0.0419948       0.298451
            418            315            211       0.401141       0.298451
            419             -9          592.8        1.01542       0.878769
            420             52          451.6       0.896743       0.878769
            421            139          448.2       0.763283       0.878769
            422             75            516       0.873096       0.878769
            423             32          566.6       0.946542       0.878769
            424             -6          519.2        1.01169       0.878769
            425             54          706.2       0.928966       0.878769
            426             61          513.8       0.893876       0.878769
            427             72          604.6       0.893586       0.878769
            428            188          399.4       0.679946       0.878769
            429            346          182.8       0.345688       0.298451
            430            321          202.8       0.387171       0.298451
            431            117          509.6       0.813278       0.878769
            432            -25            719        1.03602       0.878769
            433             33          532.4       0.941634       0.878769
            434             78          471.4       0.858027       0.878769
            435            107          374.6       0.777824       0.878769
            436            354          301.2       0.459707       0.298451
            437            519           91.2       0.149459       0.298451
            438            431          -16.2      -0.039055       0.298451
            439             14          605.2        0.97739       0.878769
            440            258          326.4       0.558522       0.878769
            441             57          532.6       0.903324       0.878769
            442             95            557       0.854294       0.878769
            443             55            467       0.894636       0.878769
            444            131          516.8       0.797777       0.878769
            445             97          747.6       0.885153       0.878769
            446            272          145.6       0.348659       0.298451
            447             75            525          0.875       0.878769
            448            292          381.6       0.566508       0.298451
            449            302          170.6       0.360982       0.298451
            450            126          350.8       0.735738       0.878769
            451            399           96.2       0.194265       0.298451
            452            285             79       0.217033       0.298451
            453            371           71.8        0.16215       0.298451
            454            178          152.4       0.461259       0.298451
            455             96          567.8       0.855378       0.878769
            456            114          605.2       0.841491       0.878769
            457            161          380.8       0.702842       0.878769
            458            371           97.8       0.208618       0.298451
            459             57          680.6       0.922722       0.878769
            460            103          524.4        0.83583       0.878769
            461             64          570.2       0.899085       0.878769
            462             68          518.4       0.884038       0.878769
            463             31          554.8       0.947081       0.878769
            464             67          790.6       0.921875       0.878769
            465             61          576.8       0.904359       0.878769
            466             69          487.2       0.875944       0.878769
            467             17          649.6       0.974497       0.878769
            468            130            577       0.816124       0.878769
            469            231          333.8       0.591006       0.878769
            470            128          394.4       0.754977       0.878769
            471             58          603.4       0.912307       0.878769
            472             56          579.8       0.911922       0.878769
            473            225            389        0.63355       0.878769
            474            296           23.8      0.0744215       0.298451
            475            286           66.8       0.189342       0.298451
            476            111          662.8       0.856552       0.878769
            477             41          347.8       0.894547       0.878769
            478            276           87.8       0.241341       0.298451
            479            366          164.8       0.310475       0.298451
            480            109          502.2       0.821662       0.878769
            481             18          633.4       0.972367       0.878769
            482             29          492.2       0.944359       0.878769
            483             88          590.4       0.870283       0.878769
            484            300            139       0.316629       0.298451
            485            102          299.6       0.746016       0.878769
            486             93          561.4       0.857885       0.878769
            487             94          718.2       0.884265       0.878769
            488             31          697.8       0.957464       0.878769
            489            122          596.6       0.830225       0.878769
            490             -4          586.8        1.00686       0.878769
            491            170            423       0.713322       0.878769
            492            305            286       0.483926       0.298451
            493            308          182.4       0.371941       0.298451
            494            140            384       0.732824       0.878769
            495            -10            603        1.01686       0.878769
            496              4          626.2       0.993653       0.878769
            497             30            599       0.952305       0.878769
            498             39          527.2        0.93112       0.878769
            499             72          517.6       0.877883       0.878769
            500            254          243.2       0.489139       0.298451
            501            318           98.4       0.236311       0.298451
            502            283          196.4       0.409679       0.298451
            503            379          203.2       0.349021       0.298451
            504            313           82.4       0.208397       0.298451
            505            314          127.2       0.288305       0.298451
            506            373          151.4       0.288711       0.298451
            507             87          477.6       0.845909       0.878769
            508             24          711.2       0.967356       0.878769
            509              2          745.6       0.997325       0.878769
            510             19          485.2       0.962317       0.878769
            511             44          726.2       0.942872       0.878769
            512             40            626        0.93994       0.878769
            513            259          259.2       0.500193       0.298451
            514            147          357.6        0.70868       0.878769
            515            178          373.4       0.677185       0.878769
            516            195            316       0.618395       0.878769
            517            -30            470        1.06818       0.878769
            518             53          574.4       0.915524       0.878769
            519             83          468.4       0.849474       0.878769
            520             92          484.6       0.840444       0.878769
            521             16          549.8       0.971721       0.878769
            522            120            477       0.798995       0.878769
            523            -17          641.4        1.02723       0.878769
            524             80            554       0.873817       0.878769
            525             64          602.2       0.903933       0.878769
            526              5            526       0.990584       0.878769
            527             35            603       0.945141       0.878769
            528            260            156          0.375       0.298451
            529            371          165.8       0.308867       0.298451
            530            383           94.4       0.197738       0.298451
            531            327          127.6       0.280686       0.298451
            532            430             49       0.102296       0.298451
            533            252          139.6       0.356486       0.298451
            534            424          123.2       0.225146       0.298451
            535            254          198.2       0.438302       0.298451
            536            255            159       0.384058       0.298451
            537            273          230.4       0.457688       0.298451
            538             23          672.4       0.966926       0.878769
            539            191          357.8       0.651968       0.878769
            540            378          170.4       0.310722       0.298451
            541            122          602.6       0.831631       0.878769
            542             12          622.6        0.98109       0.878769
            543             60            584       0.906832       0.878769
            544             22          574.6       0.963124       0.878769
            545            115            243       0.678771       0.878769
            546             16          530.8       0.970739       0.878769
            547             60            487       0.890311       0.878769
            548             99          556.2       0.848901       0.878769
            549             46          525.8       0.919552       0.878769
            550             77          580.6       0.882908       0.878769
            551            108          482.4       0.817073       0.878769
            552             55            489       0.898897       0.878769
            553              3          610.4       0.995109       0.878769
            554            163          504.4       0.755769       0.878769
            555            366           84.8        0.18811       0.298451
            556            404          216.2       0.348597       0.298451
            557            373          123.4        0.24859       0.298451
            558            113          318.4       0.738062       0.878769
            559             63          508.4       0.889744       0.878769
            560             25            617       0.961059       0.878769
            561              3          502.4       0.994064       0.878769
            562             66          486.8       0.880608       0.878769
            563             47          510.6        0.91571       0.878769
            564            263          -13.6     -0.0545309       0.298451
            565            253          255.4        0.50236       0.298451
            566            113          627.4        0.84738       0.878769
            567             21          467.8       0.957038       0.878769
            568             55            452       0.891519       0.878769
            569            101          468.8       0.822745       0.878769
            570              0            554              1       0.878769
            571             34          347.2       0.910808       0.878769
            572              5            624       0.992051       0.878769
            573              2          555.6       0.996413       0.878769
            574             34          659.2       0.950952       0.878769
            575            -16          635.2        1.02584       0.878769
            576            -23          496.6        1.04856       0.878769
            577             61          434.8       0.876967       0.878769
            578             91          693.8       0.884047       0.878769
            579             52          640.6       0.924921       0.878769
            580             70            529       0.883139       0.878769
            581            112          517.6       0.822109       0.878769
            582              3          543.4        0.99451       0.878769
            583             32          624.6       0.951264       0.878769
            584             68          537.4       0.887678       0.878769
            585             73          645.4       0.898385       0.878769
            586             19          629.2       0.970688       0.878769
            587             44          613.2       0.933049       0.878769
            588            103          460.4       0.817181       0.878769
            589            144          327.2       0.694397       0.878769
            590             77          463.6       0.857566       0.878769
            591            292           52.6       0.152641       0.298451
            592            237          361.6       0.604076       0.878769
            593            102          658.6       0.865895       0.878769
            594             23          475.4       0.953852       0.878769
            595            260            342       0.568106       0.878769
            596             91          673.8       0.881015       0.878769
            597             97          609.6       0.862723       0.878769
            598             62          490.6       0.887803       0.878769
            599            -24          482.8        1.05231       0.878769
            600              6          670.8       0.991135       0.878769
            601             38          509.4       0.930581       0.878769
            602             44          666.2       0.938046       0.878769
            603            177          473.6       0.727943       0.878769
            604            131          384.8       0.746026       0.878769
            605            128          381.4       0.748724       0.878769
            606            -21          672.2        1.03225       0.878769
            607            107          539.6       0.834519       0.878769
            608            148          618.4       0.806889       0.878769
            609            157          578.6       0.786569       0.878769
            610             95            569       0.856928       0.878769
            611             32          458.6       0.934774       0.878769
            612            -26          536.2        1.05096       0.878769
            613            120            539       0.817906       0.878769
            614              5            631       0.992138       0.878769
            615            280            329        0.54023       0.298451
            616            261          158.8       0.378275       0.298451
            617             68          394.4       0.852941       0.878769
            618             25            510       0.953271       0.878769
            619            167          432.6       0.721481       0.878769
            620             92          519.6       0.849575       0.878769
            621             31          476.8       0.938952       0.878769
            622             57          547.6       0.905723       0.878769
            623            227          217.6       0.489429       0.298451
            624            400             -9     -0.0230179       0.298451
            625            292            7.6      0.0253672       0.298451
            626             43          499.4       0.920723       0.878769
            627             29          499.2       0.945097       0.878769
            628             44          437.2       0.908562       0.878769
            629            100            527        0.84051       0.878769
            630             24          502.2        0.95439       0.878769
            631            108          542.4       0.833948       0.878769
            632            232          384.6       0.623743       0.878769
            633             46          505.8       0.916636       0.878769
            634             19          624.2        0.97046       0.878769
            635             62          453.6       0.879752       0.878769
            636             76          266.8       0.778296       0.878769
            637             70            513       0.879931       0.878769
            638             22          728.6        0.97069       0.878769
            639             33          414.4       0.926241       0.878769
            640             41          508.8       0.925427       0.878769
            641             42          622.6       0.936804       0.878769
            642             -5            548        1.00921       0.878769
            643             13          541.4       0.976551       0.878769
            644             46          610.8       0.929963       0.878769
            645             99          484.2       0.830247       0.878769
            646             59          545.2        0.90235       0.878769
            647             98          441.4       0.818317       0.878769
            648            396           82.8       0.172932       0.298451
            649            223          174.4       0.438853       0.298451
            650            381          167.8       0.305758       0.298451
            651            334           75.2       0.183773       0.298451
            652            570            102       0.151786       0.298451
            653            287          184.6       0.391433       0.298451
            654            308          117.4       0.275976       0.298451
            655            200            309       0.607073       0.878769
            656             35            573       0.942434       0.878769
            657             16          452.8        0.96587       0.878769
            658             25            426       0.944568       0.878769
            659             96          588.8       0.859813       0.878769
            660             92          770.6       0.893346       0.878769
            661              9          462.2         0.9809       0.878769
            662             49          439.2       0.899631       0.878769
            663             83          614.4       0.880987       0.878769
            664             96          527.8       0.846105       0.878769
            665             94          650.2        0.87369       0.878769
            666             57          414.6       0.879135       0.878769
            667             74          509.2       0.873114       0.878769
            668            116          597.8       0.837489       0.878769
            669             44          551.2       0.926075       0.878769
            670             50            680       0.931507       0.878769
            671             19          506.2       0.963823       0.878769
            672             47          705.6        0.93755       0.878769
            673             15            615        0.97619       0.878769
            674             38          721.4        0.94996       0.878769
            675             39          808.2       0.953966       0.878769
            676             27          487.6       0.947532       0.878769
            677             54          414.2       0.884665       0.878769
            678              4          611.2       0.993498       0.878769
            679            -48          711.6        1.07233       0.878769
            680             82          447.6       0.845166       0.878769
            681             36          653.8       0.947811       0.878769
            682             80            416        0.83871       0.878769
            683            103          526.4       0.836352       0.878769
            684            -18          382.6        1.04937       0.878769
            685             92          556.6       0.858156       0.878769
            686             69          713.2       0.911787       0.878769
            687             80            584       0.879518       0.878769
            688             59          717.2       0.923989       0.878769
            689            -12          648.4        1.01886       0.878769
            690             10            655       0.984962       0.878769
            691             55            446        0.89022       0.878769
            692             45            659        0.93608       0.878769
            693             31          737.8       0.959677       0.878769
            694             69          642.2       0.902981       0.878769
            695             60            754        0.92629       0.878769
            696             25            642       0.962519       0.878769
            697             30            756       0.961832       0.878769
            698            127          697.6       0.845986       0.878769
            699             38          596.4       0.940101       0.878769
            700            173          404.4       0.700381       0.878769
            701             98          425.4       0.812763       0.878769
            702            226          198.8       0.467985       0.298451
            703            291          243.8       0.455871       0.298451
            704             20            512       0.962406       0.878769
            705             84          470.2        0.84843       0.878769
            706             25            610        0.96063       0.878769
            707             27          518.6       0.950513       0.878769
            708            -49          590.8        1.09044       0.878769
            709             33          502.4       0.938364       0.878769
            710            188          142.4       0.430993       0.298451
            711            155            455       0.745902       0.878769
            712             68          521.4       0.884628       0.878769
            713            -39          537.8        1.07819       0.878769
            714              1          666.8       0.998503       0.878769
            715             65            482        0.88117       0.878769
            716             99          562.2       0.850272       0.878769
            717             78          567.4       0.879145       0.878769
            718            -18          546.6        1.03405       0.878769
            719            110            780       0.876404       0.878769
            720             39          867.2       0.956963       0.878769
            721             23          858.4       0.973905       0.878769
            722             40            739       0.948652       0.878769
            723              1          568.8       0.998245       0.878769
            724             19          654.2       0.971777       0.878769
            725             63          668.4       0.913864       0.878769
            726            -21          527.2        1.04149       0.878769
            727             95            651       0.872654       0.878769
            728            118          523.4       0.816027       0.878769
            729            146          295.8       0.669534       0.878769
            730             86          546.8       0.864096       0.878769
            731             59          591.2       0.909259       0.878769
            732             50            577       0.920255       0.878769
            733             71          745.8       0.913075       0.878769
            734             22          703.6        0.96968       0.878769
            735            365            179       0.329044       0.298451
            736            255            156       0.379562       0.298451
            737            298          124.4       0.294508       0.298451
            738            193          324.4       0.626981       0.298451
            739            328           29.4      0.0822608       0.298451
            740            451            4.8      0.0105309       0.298451
            741            443           65.4       0.128639       0.298451
            742             89          629.2       0.876079       0.878769
            743            284          250.2       0.468364       0.298451
            744            278          298.4       0.517696       0.298451
            745            230            162       0.413265       0.298451
            746            119          331.2       0.735673       0.878769
            747             97          784.6       0.889973       0.878769
            748             64          667.2       0.912473       0.878769
