            314            194         2099.2       0.915402       0.878651
            315            220           1873       0.894888       0.878651
            316            212         1937.6       0.901377       0.878651
            317            211         2064.8       0.907285       0.878651
            318            159         1899.2       0.922748       0.878651
            319            135           2077       0.938969       0.878651
            320            212         2066.6        0.90696       0.878651
            321            267         1861.6       0.874565       0.878651
            322            111         1874.8       0.944103       0.878651
            323            204         1686.2       0.892075       0.878651
            324            172         1993.6       0.920576       0.878651
            325            223         1996.4       0.899522       0.878651
            326            110           1609       0.936009       0.878651
            327            168         1657.4       0.907965       0.878651
            328            176         1644.8       0.903339       0.878651
            329            225           1404       0.861878       0.878651
            330            166         1829.8       0.916825       0.878651
            331            160           1654       0.911797       0.878651
            332            241         1476.8       0.859704       0.878651
            333            253         1618.4       0.864807       0.878651
            334            240           1542        0.86532       0.878651
            335             69         1291.2       0.949272       0.878651
            336            107         1478.6       0.932518       0.878651
            337            106         1282.8       0.923675       0.878651
            338            107         1307.6        0.92436       0.878651
            339            206         1756.8       0.895048       0.878651
            340            159         1562.2       0.907623       0.878651
            341            198         1618.4       0.890993       0.878651
            342            210           1807       0.895885       0.878651
            343            229         1610.2       0.875489       0.878651
            344             65           1824        0.96559       0.878651
            345            173         1698.4       0.907556       0.878651
            346            151         1483.8       0.907634       0.878651
            347            150           1468       0.907293       0.878651
            348            137         1547.6       0.918675       0.878651
            349            143         1676.4       0.921403       0.878651
            350            207         1743.6       0.893879       0.878651
            351            249         1335.2       0.842823       0.878651
            352            168         1686.4       0.909405       0.878651
            353            118         1622.4       0.932199       0.878651
            354            107         1538.6       0.934978       0.878651
            355             77         1365.6       0.946624       0.878651
            356            212         1753.6       0.892145       0.878651
            357            133         1588.4       0.922737       0.878651
            358            192         1476.6       0.884933       0.878651
            359            250           1659       0.869041       0.878651
            360            165           1516       0.901844       0.878651
            361            118         1261.4       0.914456       0.878651
            362            222         1432.6       0.865829       0.878651
            363            129         1590.2       0.924965       0.878651
            364            189         1440.2       0.883992       0.878651
            365            790            308        0.28051       0.314651
            366           1107          351.6       0.241053       0.314651
            367            468          841.4       0.642584       0.878651
            368            922          332.6       0.265104       0.314651
            369            979          107.2      0.0986927       0.314651
            370           1077          256.6       0.192412       0.314651
            371            337         1151.6       0.773613       0.878651
            372            263         1431.4       0.844783       0.878651
            373            673          606.4       0.473972       0.314651
            374            486         1035.8       0.680641       0.878651
            375            458          821.4        0.64202       0.878651
            376            158         1350.4       0.895253       0.878651
            377             97         1361.6       0.933498       0.878651
            378            181         1368.8       0.883211       0.878651
            379             72         1687.6       0.959082       0.878651
            380            161         1342.8       0.892938       0.878651
            381            152         1419.6       0.903283       0.878651
            382            466         1079.8       0.698538       0.878651
            383            740            220       0.229167       0.314651
            384            647          686.6       0.514847       0.314651
            385            409         1362.2       0.769083       0.878651
            386             85           1573       0.948733       0.878651
            387             75           1838       0.960795       0.878651
            388             99         1522.2       0.938934       0.878651
            389            243         1452.4       0.856671       0.878651
            390            284         1529.2       0.843371       0.878651
            391            967          346.6       0.263855       0.314651
            392            680            812       0.544236       0.314651
            393            152         1413.6       0.902913       0.878651
            394            114         1449.2       0.927073       0.878651
            395            194         1720.2       0.898652       0.878651
            396             97         1491.6        0.93894       0.878651
            397            207         1560.6       0.882892       0.878651
            398            213         1611.4       0.883249       0.878651
            399            164         1568.2       0.905323       0.878651
            400            208         1373.4       0.868471       0.878651
            401            257         1469.6       0.851153       0.878651
            402             70           1385        0.95189       0.878651
            403            190           1021       0.843105       0.878651
            404            236         1533.8       0.866652       0.878651
            405            180           1536       0.895105       0.878651
            406            130           1620       0.925714       0.878651
            407            139         1339.2       0.905967       0.878651
            408            308         1356.4       0.814948       0.878651
            409            873          338.4       0.279346       0.314651
            410            300           1405       0.824047       0.878651
            411            130           1505       0.920489       0.878651
            412             81         1354.8       0.943585       0.878651
            413            131         1430.8       0.916122       0.878651
            414            227         1102.6       0.829272       0.878651
            415            915            278       0.233026       0.314651
            416            161         1558.8       0.906384       0.878651
            417            230           1564       0.871795       0.878651
            418            160           1245       0.886121       0.878651
            419             96         1462.8       0.938414       0.878651
            420            294         1178.2       0.800299       0.878651
            421            460            983        0.68122       0.878651
            422            645            743       0.535303       0.314651
            423            722          738.6       0.505683       0.314651
            424            169         1379.2       0.890841       0.878651
            425             64         1807.2       0.965797       0.878651
            426            180           1500       0.892857       0.878651
            427            229         1522.2       0.869233       0.878651
            428            129         1282.2       0.908588       0.878651
            429            161         1422.8       0.898346       0.878651
            430            111         1374.8       0.925293       0.878651
            431            564          758.2       0.573438       0.878651
            432            122         1266.6       0.912142       0.878651
            433            400            989       0.712023       0.878651
            434            894          158.2       0.150352       0.314651
            435            827          388.6       0.319678       0.314651
            436            916          135.8       0.129112       0.314651
            437            811          446.8       0.355223       0.314651
            438            179         1209.2       0.871056       0.878651
            439            152         1323.6       0.896991       0.878651
            440            245           1193       0.829624       0.878651
            441            179         1207.2        0.87087       0.878651
            442            323         1001.4       0.756116       0.878651
            443            904          315.2        0.25853       0.314651
            444            743         1178.4       0.613303       0.314651
            445            830            337       0.288775       0.314651
            446           1385            385       0.217514       0.314651
            447            976          391.8       0.286445       0.314651
            448            930            240       0.205128       0.314651
            449            716          573.8       0.444875       0.314651
            450            141         1372.8       0.906857       0.878651
            451            151         1450.8       0.905731       0.878651
            452            183         1687.4        0.90216       0.878651
            453            150           1598       0.914188       0.878651
            454            213         1527.4       0.877614       0.878651
            455            195           1623       0.892739       0.878651
            456            155           1481       0.905257       0.878651
            457            221         1242.8       0.849023       0.878651
            458            110           1505       0.931889       0.878651
            459            141         1393.8       0.908131       0.878651
            460            419         1150.2       0.732985       0.878651
            461            885            262       0.228422       0.314651
            462            490           1006        0.67246       0.878651
            463            223         1518.4       0.871942       0.878651
            464            124         1470.2       0.922218       0.878651
            465             38         1484.4       0.975039       0.878651
            466            122         1490.6       0.924346       0.878651
            467            168         1432.4       0.895026       0.878651
            468            171         1517.8       0.898745       0.878651
            469            123         1523.4       0.925292       0.878651
            470            277         1402.6        0.83508       0.878651
            471            157         1737.6       0.917133       0.878651
            472            522          670.6       0.562301       0.878651
            473            116         1547.8        0.93028       0.878651
            474           1022          838.6       0.450715       0.314651
            475            907          371.6        0.29063       0.314651
            476            372         1319.6        0.78009       0.878651
            477            377         1289.6       0.773791       0.878651
            478            377         1327.6       0.778834       0.878651
            479            172         1454.6       0.894258       0.878651
            480            173         1273.4       0.880393       0.878651
            481            214         1449.2       0.871332       0.878651
            482            962          178.6       0.156584       0.314651
            483            972          248.6        0.20367       0.314651
            484           1043          402.4         0.2784       0.314651
            485           1020            410       0.286713       0.314651
            486            151         1741.8       0.920224       0.878651
            487            131         1379.8       0.913291       0.878651
            488            176         1389.8       0.887597       0.878651
            489            205           1258       0.859877       0.878651
            490            597          969.6        0.61892       0.878651
            491            378         1155.4       0.753489       0.878651
            492             91         1619.8       0.946809       0.878651
            493            541          884.8       0.620564       0.878651
            494           1061          445.8       0.295859       0.314651
            495           1012          393.6       0.280023       0.314651
            496            351         1066.8       0.752433       0.878651
            497            134         1344.2       0.909349       0.878651
            498            704          529.2       0.429127       0.314651
            499             58         1270.4       0.956338       0.878651
            500            237         1483.6       0.862257       0.878651
            501            563          877.4       0.609136       0.878651
            502            182         1343.6       0.880703       0.878651
            503            204         1579.2       0.885599       0.878651
            504            859          519.2       0.376723       0.314651
            505            577          889.6       0.606573       0.878651
            506            132         1312.6       0.908625       0.878651
            507            862          688.6       0.444086       0.314651
            508            645           1127       0.636005       0.878651
            509            142         1266.6       0.899191       0.878651
            510            169         1370.2       0.890203       0.878651
            511            223         1309.4       0.854477       0.878651
            512            236         1551.8       0.867994       0.878651
            513            176         1303.8       0.881065       0.878651
            514            157         1401.6       0.899269       0.878651
            515            114         1469.2       0.927994       0.878651
            516            194         1436.2       0.880996       0.878651
            517            161         1527.8       0.904666       0.878651
            518            183         1528.4        0.89307       0.878651
            519            154         1597.2        0.91206       0.878651
            520            104         1398.2       0.930768       0.878651
            521            150           1690       0.918478       0.878651
            522            341         1491.8       0.813946       0.878651
            523            954          397.2       0.293961       0.314651
            524            913          297.4       0.245704       0.314651
            525            839          178.2       0.175187       0.314651
            526            961          588.8        0.37992       0.314651
            527            853          437.4       0.338965       0.314651
            528           1070            286       0.210914       0.314651
            529            107         1590.6        0.93697       0.878651
            530            194         1398.2       0.878156       0.878651
            531            108         1463.4       0.931271       0.878651
            532            816          340.8       0.294606       0.314651
            533           1067          344.6        0.24412       0.314651
            534            712          671.6         0.4854       0.314651
            535            230           1578       0.872788       0.878651
            536            132         1633.6       0.925238       0.878651
            537            235           1719       0.879734       0.878651
            538            316         1634.8       0.838015       0.878651
            539            128         1768.4       0.932504       0.878651
            540            422         1348.6       0.761663       0.878651
            541            187         1238.6       0.868827       0.878651
            542            111         1276.8       0.920017       0.878651
            543            196         1555.8       0.888115       0.878651
            544            198         1577.4       0.888476       0.878651
            545            492         1344.6       0.732114       0.878651
            546            910            386        0.29784       0.314651
            547            447         1070.6       0.705456       0.878651
            548            121         1624.8       0.930691       0.878651
            549            220           1591        0.87852       0.878651
            550            109         1700.2       0.939752       0.878651
            551            238         1808.4       0.883698       0.878651
            552            169         1569.2       0.902773       0.878651
            553             99         1904.2       0.950579       0.878651
            554             52         1525.6       0.967039       0.878651
            555            123         1621.4       0.929489       0.878651
            556            160           1340       0.893333       0.878651
            557            508          753.4       0.597273       0.878651
            558            932           35.6      0.0367921       0.314651
            559            750            519       0.408983       0.314651
            560            180           1367       0.883646       0.878651
            561            188         1333.4        0.87643       0.878651
            562            224         1582.2       0.875983       0.878651
            563           1124          412.2       0.268324       0.314651
            564           1038          317.4       0.234174       0.314651
            565            940            306       0.245586       0.314651
            566            867          317.6       0.268107       0.314651
            567            430           1244        0.74313       0.878651
            568            130           1558       0.922986       0.878651
            569            196         1569.8       0.889002       0.878651
            570            278         1673.4       0.857538       0.878651
            571            130           1602       0.924942       0.878651
            572            226         1073.8       0.826127       0.878651
            573           1268          167.4       0.116623       0.314651
            574            808          248.4       0.235138       0.314651
            575            308         1191.4       0.794585       0.878651
            576            815           1065       0.566489       0.878651
            577             92         1626.6       0.946468       0.878651
            578             63         1623.4       0.962642       0.878651
            579            146         1501.8       0.911397       0.878651
            580            132         1900.6       0.935059       0.878651
            581            167         1417.6       0.894611       0.878651
            582            165           1901       0.920136       0.878651
            583             55           1727       0.969136       0.878651
            584            129         1610.2       0.925828       0.878651
            585            134         1473.2       0.916625       0.878651
            586            177         1580.6       0.899294       0.878651
            587            497         1085.6        0.68596       0.878651
            588            945            315           0.25       0.314651
            589             87         1505.6       0.945372       0.878651
            590             80           1508       0.949622       0.878651
            591            203         1469.4       0.878618       0.878651
            592            155           1657       0.914459       0.878651
            593            142         1447.6       0.910669       0.878651
            594            226         1520.8       0.870621       0.878651
            595            627          635.6       0.503406       0.314651
            596            855            317       0.270478       0.314651
            597            953          291.4       0.234169       0.314651
            598            815            457       0.359277       0.314651
            599            740            520       0.412698       0.314651
            600            204         1584.2       0.885919       0.878651
            601            162         1727.6       0.914268       0.878651
            602             76         1573.8       0.953934       0.878651
            603            214         1927.2       0.900056       0.878651
            604             63         1513.4       0.960036       0.878651
            605            187         1501.6       0.889257       0.878651
            606            314         1042.2       0.768471       0.878651
            607           1220            468       0.277251       0.314651
            608            765            947       0.553154       0.314651
            609            929          152.2        0.14077       0.314651
            610            721          427.8       0.372389       0.314651
            611            207         1499.6       0.878706       0.878651
            612            225           1380       0.859813       0.878651
            613            176         1366.8       0.885922       0.878651
            614             94         1411.2        0.93755       0.878651
            615            121         1431.8       0.922076       0.878651
            616            117         1514.6       0.928291       0.878651
            617            182         1518.6       0.892979       0.878651
            618             81         1393.8       0.945077       0.878651
            619            200           1034       0.837925       0.878651
            620            417          836.6       0.667358       0.878651
            621            137         1366.6       0.908885       0.878651
            622            191         1417.8       0.881278       0.878651
            623            127         1298.6       0.910915       0.878651
            624            128         1747.4       0.931748       0.878651
            625            126         1256.8       0.908881       0.878651
            626            179         1547.2       0.896304       0.878651
            627            147         1493.6       0.910399       0.878651
            628            126         1381.8       0.916435       0.878651
            629            153         1269.4       0.892435       0.878651
            630            140           1428       0.910714       0.878651
            631            269         1516.2       0.849317       0.878651
            632            116         1342.8       0.920483       0.878651
            633            214         1244.2       0.853244       0.878651
            634            125           1576       0.926514       0.878651
            635            301         1119.8       0.788148       0.878651
            636            481          994.8       0.674075       0.878651
            637            122         1469.6       0.923348       0.878651
            638            159         1457.2       0.901621       0.878651
            639            162         1311.6       0.890065       0.878651
            640            126         1507.8       0.922879       0.878651
            641            722          741.6       0.506696       0.314651
            642            581         1356.8       0.700175       0.878651
            643            681          659.8       0.492094       0.314651
            644            180           1327       0.880557       0.878651
            645            152         1481.6       0.906954       0.878651
            646            144         1497.2       0.912259       0.878651
            647            567          880.6       0.608317       0.878651
            648            476          913.8       0.657505       0.878651
            649            959          299.2         0.2378       0.314651
            650           1022          258.6       0.201937       0.314651
            651            942          329.6       0.259201       0.314651
            652           1076          371.8       0.256803       0.314651
            653            911          354.8       0.280297       0.314651
            654            389          938.2       0.706902       0.878651
            655            116         1436.8       0.925296       0.878651
            656            182         1315.6       0.878472       0.878651
            657             73         1594.4       0.956219       0.878651
            658            155           1452       0.903547       0.878651
            659             62         1484.6       0.959912       0.878651
            660              3         1560.4       0.998081       0.878651
            661            182         1543.6       0.894529       0.878651
            662             77         1337.6       0.945568       0.878651
            663            154         1266.2       0.891565       0.878651
            664            481          685.8       0.587761       0.314651
            665            910            216       0.191829       0.314651
            666            860            489       0.362491       0.314651
            667            129         1402.2       0.915752       0.878651
            668            368          805.4       0.686381       0.878651
            669            727          294.6       0.288371       0.314651
            670            135           1432       0.913848       0.878651
            671            658          654.4       0.498628       0.314651
            672            335           1107       0.767684       0.878651
            673            188         1360.4       0.878584       0.878651
            674            108         1552.4       0.934955       0.878651
            675             77         1235.6       0.941338       0.878651
            676             72         1386.6       0.950638       0.878651
            677            221         1362.8       0.860462       0.878651
            678            180           1463       0.890444       0.878651
            679            141         1565.8       0.917389       0.878651
            680            263         1336.4       0.835563       0.878651
            681            108         1673.4       0.939374       0.878651
            682            143         1505.4       0.913249       0.878651
            683            161         1298.8       0.889711       0.878651
            684            124         1369.2       0.916957       0.878651
            685            152         1486.6       0.907238       0.878651
            686            161         1251.8       0.886042       0.878651
            687            104         1542.2       0.936824       0.878651
            688            128         1446.4       0.918699       0.878651
            689            109         1448.2       0.930003       0.878651
            690            167         1822.6       0.916064       0.878651
            691            181         1721.8       0.904877       0.878651
            692            236         1743.8       0.880796       0.878651
            693             92         1794.6       0.951235       0.878651
            694            146         1614.8       0.917083       0.878651
            695            226         1591.8       0.875674       0.878651
            696            108         1344.4        0.92564       0.878651
            697             76         1783.8       0.959135       0.878651
            698            111         1366.8       0.924888       0.878651
            699            167         1695.6        0.91034       0.878651
            700            116         1361.8       0.921505       0.878651
            701            251         1369.8       0.845138       0.878651
            702            218         1297.4       0.856144       0.878651
            703            134         1259.2       0.903819       0.878651
            704            152         1316.6         0.8965       0.878651
            705            170           1384       0.890605       0.878651
            706            142         1356.6       0.905245       0.878651
            707            111         1397.8       0.926432       0.878651
            708            157         1439.6       0.901666       0.878651
            709             74         1548.2       0.954383       0.878651
            710            165           1461       0.898524       0.878651
            711            212         1403.6       0.868779       0.878651
            712            116         1404.8       0.923724       0.878651
            713            777          540.6       0.410291       0.314651
            714            122         1586.6       0.928597       0.878651
            715            146         1657.8        0.91906       0.878651
            716            709          676.2       0.488161       0.314651
            717            995            223       0.183087       0.314651
            718            454         1445.2       0.760952       0.878651
            719            267         1780.6       0.869603       0.878651
