            735             95         775.05       0.890811       0.858128
            736             84         678.36       0.889816       0.858128
            737             56         628.24       0.918157       0.858128
            738             86         594.94       0.873704       0.858128
            739             89         585.31       0.868013       0.858128
            740             94         798.26        0.89465       0.858128
            741            489         212.31       0.302733       0.359867
            742            296         184.84       0.384411       0.359867
            743            162         659.98       0.802915       0.858128
            744            425         141.75        0.25011       0.359867
            745            212         424.48       0.666918       0.858128
            746            278         150.62       0.351407       0.359867
            747            305         260.95       0.461083       0.359867
            748            253         348.87       0.579643       0.359867
            749            384         226.36       0.370863       0.359867
            750            295         191.05       0.393067       0.359867
            751            439         134.81       0.234938       0.359867
            752            399         322.21       0.446763       0.359867
            753            418         147.22       0.260465       0.359867
            754            393         246.47       0.385429       0.359867
            755            315         417.85       0.570171       0.359867
            756            329         249.91       0.431691       0.359867
            757            299         250.21       0.455582       0.359867
            758            301         371.79       0.552609       0.359867
            759             39         622.81       0.941071       0.858128
            760             68         616.72       0.900689       0.858128
            761             85         648.15       0.884062       0.858128
            762             67         681.93       0.910539       0.858128
            763             35         585.65       0.943608       0.858128
            764             83         735.57       0.898604       0.858128
            765            103         672.37        0.86716       0.858128
            766            100            799       0.888765       0.858128
            767             76         661.04       0.896885       0.858128
            768              6         653.74       0.990906       0.858128
            769            -18         715.78         1.0258       0.858128
            770            356         255.24       0.417577       0.359867
            771            368          73.72       0.166893       0.359867
            772            325         169.75       0.343103       0.359867
            773            -41         693.61        1.06282       0.858128
            774             11         700.69       0.984544       0.858128
            775             27         476.33       0.946357       0.858128
            776             30          591.7       0.951745       0.858128
            777             92         542.68       0.855045       0.858128
            778             58         663.82       0.919648       0.858128
            779            126         545.54       0.812372       0.858128
            780             91         775.89       0.895027       0.858128
            781             28         598.12        0.95528       0.858128
            782             53         552.87       0.912522       0.858128
            783            252         238.08       0.485798       0.359867
            784            382         196.78       0.339991       0.359867
            785            343         154.97       0.311203       0.359867
            786            228         375.12       0.621966       0.858128
            787             24         831.96       0.971961       0.858128
            788             70          814.3       0.920841       0.858128
            789             71         648.09       0.901264       0.858128
            790             -1         724.21        1.00138       0.858128
            791             14         743.06       0.981507       0.858128
            792            236         506.44       0.682129       0.858128
            793              1         528.79       0.998112       0.858128
            794             34         907.86       0.963901       0.858128
            795             19         600.01       0.969306       0.858128
            796            -20          734.2          1.028       0.858128
            797             17         710.43        0.97663       0.858128
            798            110          726.9       0.868563       0.858128
            799             59         667.61       0.918801       0.858128
            800            126         603.54       0.827288       0.858128
            801            106         736.74        0.87422       0.858128
            802             88         659.52       0.882277       0.858128
            803             33         586.07       0.946694       0.858128
            804            146         360.34       0.711656       0.858128
            805            181         346.99        0.65719       0.858128
            806             76         734.04       0.906177       0.858128
            807             27         756.33       0.965532       0.858128
            808            163         500.77       0.754433       0.858128
            809             -5         681.05         1.0074       0.858128
            810            231         315.49       0.577302       0.359867
            811            407         130.53       0.242833       0.359867
            812            235         329.65       0.583813       0.359867
            813            111         717.69       0.866054       0.858128
            814             34         706.86       0.954107       0.858128
            815             24         809.96       0.971222       0.858128
            816            115         908.85       0.887679       0.858128
            817            295         339.05       0.534737       0.359867
            818            252         278.08         0.5246       0.359867
            819            109         667.11       0.859556       0.858128
            820             70          681.3       0.906828       0.858128
            821             61         612.19       0.909387       0.858128
            822            406         146.74       0.265477       0.359867
            823            424         116.96       0.216208       0.359867
            824            134         610.86         0.8201       0.858128
            825             38         807.02       0.955031       0.858128
            826             93         648.47       0.874573       0.858128
            827            132        1147.28       0.896817       0.858128
            828             80          695.2       0.896801       0.858128
            829            153         239.87       0.610558       0.858128
            830            285         198.15       0.410121       0.359867
            831            320          251.8       0.440364       0.359867
            832            237          74.23       0.238505       0.359867
            833             61         494.19       0.890128       0.858128
            834            399         141.21       0.261398       0.359867
            835            422         157.38       0.271635       0.359867
            836            501          91.79       0.154844       0.359867
            837            431         -22.51     -0.0551054       0.359867
            838             18         638.22        0.97257       0.858128
            839             15         550.85       0.973491       0.858128
            840             67         597.93       0.899238       0.858128
            841             60          511.4       0.894995       0.858128
            842             -4         609.84         1.0066       0.858128
            843            122         621.38       0.835885       0.858128
            844             28         770.12       0.964918       0.858128
            845             50          599.5       0.923018       0.858128
            846             52         702.08       0.931042       0.858128
            847              2         476.58       0.995821       0.858128
            848              8         498.32         0.9842       0.858128
            849             61         722.19       0.922113       0.858128
            850             98         636.42       0.866561       0.858128
            851             88         619.52       0.875622       0.858128
            852            210          332.9       0.613188       0.858128
            853             78         547.62       0.875324       0.858128
            854            129         530.91       0.804519       0.858128
            855             13         563.27       0.977441       0.858128
            856             20          543.8       0.964526       0.858128
            857            -26         633.46         1.0428       0.858128
            858             35         900.65       0.962593       0.858128
            859            -10          739.1        1.01372       0.858128
            860            208         442.32       0.680157       0.858128
            861            459          70.61       0.133325       0.359867
            862            238         468.02       0.662899       0.858128
            863             66         580.14       0.897855       0.858128
            864            260          265.4       0.505139       0.359867
            865            269         207.51       0.435479       0.359867
            866            154         478.66       0.756583       0.858128
            867             87         465.73       0.842599       0.858128
            868            328         206.12       0.385906       0.359867
            869             45         610.55       0.931355       0.858128
            870             43         569.97        0.92985       0.858128
            871             69         681.51       0.908063       0.858128
            872            138         485.02       0.778498       0.858128
            873            159         344.61        0.68428       0.858128
            874             58         695.82       0.923059       0.858128
            875            143         648.97       0.819438       0.858128
            876            -55         613.55        1.09847       0.858128
            877            266         100.14       0.273502       0.359867
            878             98         432.42       0.815241       0.858128
            879            166         617.14       0.788033       0.858128
            880            108         697.32       0.865892       0.858128
            881             96         717.84       0.882041       0.858128
            882            249         485.71       0.661091       0.858128
            883            411         358.69       0.466019       0.359867
            884            349          90.71       0.206295       0.359867
            885            292         103.68        0.26203       0.359867
            886            432         226.28       0.343744       0.359867
            887            342         146.18       0.299439       0.359867
            888            373         120.67       0.244435       0.359867
            889             77         836.83       0.915739       0.858128
            890            169         555.51       0.766739       0.858128
            891            406         134.74       0.249177       0.359867
            892            202         268.58       0.570742       0.359867
            893            145         517.55       0.781149       0.858128
            894            391         144.89       0.270373       0.359867
            895            380          101.2       0.210308       0.359867
            896            347         140.13       0.287664       0.359867
            897            124         549.96       0.816013       0.858128
            898            566         253.14       0.309031       0.359867
            899            409         221.11       0.350907       0.359867
            900             39         645.81        0.94305       0.858128
            901            189         650.31       0.774815       0.858128
            902             -6         716.26        1.00845       0.858128
            903             29         708.91         0.9607       0.858128
            904            272         435.88       0.615754       0.858128
            905            333         157.07       0.320505       0.359867
            906            394          61.26        0.13456       0.359867
            907            433          47.07      0.0980482       0.359867
            908            416         159.64       0.277326       0.359867
            909            313         239.27       0.433248       0.359867
            910            327          60.33       0.155759       0.359867
            911            374         246.46       0.397221       0.359867
            912            219         301.01       0.578854       0.359867
            913            332         237.28       0.416807       0.359867
            914            336         111.44       0.249061       0.359867
            915            308         160.32        0.34233       0.359867
            916            217         161.43       0.426578       0.359867
            917            374         160.46       0.300228       0.359867
            918            306         226.74       0.425611       0.359867
            919             58         639.82       0.916884       0.858128
            920             38         458.02        0.92339       0.858128
            921             94         634.26       0.870925       0.858128
            922             18         543.22       0.967927       0.858128
            923            257         464.03       0.643565       0.858128
            924            334         143.86       0.301051       0.359867
            925            204         494.16       0.707803       0.858128
            926              6         611.74       0.990287       0.858128
            927             30          531.7       0.946591       0.858128
            928             17         749.43       0.977819       0.858128
            929             15         646.85       0.977336       0.858128
            930            157         585.03       0.788418       0.858128
            931             57         696.03       0.924306       0.858128
            932             99         667.21       0.870793       0.858128
            933             47         750.13       0.941038       0.858128
            934            118         691.22       0.854181       0.858128
            935             38         682.02       0.947224       0.858128
            936             79         611.41       0.885575       0.858128
            937            144         586.76       0.802945       0.858128
            938            310           88.9       0.222863       0.359867
            939            143         610.97       0.810337       0.858128
            940             54         656.66       0.924014       0.858128
            941            195         442.05       0.693902       0.858128
            942           1303         145.37       0.100368       0.359867
            943            368         201.72       0.354069       0.359867
            944            104         592.16       0.850609       0.858128
            945             45         617.55       0.932081       0.858128
            946             54         724.66        0.93065       0.858128
            947             96         658.84       0.872821       0.858128
            948             18         630.22       0.972232       0.858128
            949             76         620.04       0.890811       0.858128
            950            109         617.11       0.849885       0.858128
            951            160          602.4       0.790136       0.858128
            952             11         729.69       0.985149       0.858128
            953            -10          719.1         1.0141       0.858128
            954             45         513.55       0.919434       0.858128
            955              1         800.79       0.998753       0.858128
            956             46         688.34       0.937359       0.858128
            957             51         601.29       0.921814       0.858128
            958            503         238.37       0.321526       0.359867
            959            289          99.31       0.255749       0.359867
            960            160          386.4       0.707174       0.858128
            961            103         570.37       0.847038       0.858128
            962            327          46.33       0.124099       0.359867
            963            366         138.14       0.274011       0.359867
            964            108         647.32       0.857014       0.858128
            965            156         548.24       0.778485       0.858128
            966            262         443.98       0.628885       0.858128
            967            258         141.82        0.35471       0.359867
            968            281          93.99       0.250647       0.359867
            969            260          179.4       0.408284       0.359867
            970            323          98.17       0.233089       0.359867
            971            675         464.25       0.407505       0.359867
            972             33         743.07       0.957478       0.858128
            973             13         696.27       0.981671       0.858128
            974             76         723.04       0.904886       0.858128
            975             33         645.07       0.951332       0.858128
            976            150          645.5       0.811439       0.858128
            977             27         575.33       0.955174       0.858128
            978             70          773.3       0.916993       0.858128
            979             67         768.93        0.91985       0.858128
            980             49         632.71       0.928122       0.858128
            981             54         729.66       0.931093       0.858128
            982              4         691.16       0.994246       0.858128
            983            118         760.22       0.865637       0.858128
            984            142         633.18       0.816817       0.858128
            985            246         489.34       0.665461       0.858128
            986            112         558.48       0.832955       0.858128
            987             89         651.31        0.87978       0.858128
            988             93         648.47       0.874573       0.858128
            989             52         783.08       0.937731       0.858128
            990             48         586.92         0.9244       0.858128
            991             42         555.18       0.929669       0.858128
            992            246        1106.34       0.818093       0.858128
            993             89         444.31       0.833118       0.858128
            994            168         752.72       0.817534       0.858128
            995             93         720.47       0.885675       0.858128
            996            238         993.02       0.806664       0.858128
            997            227         537.33       0.703008       0.858128
            998            170          438.3       0.720533       0.858128
            999            370          296.3       0.444695       0.359867
           1000            159         541.61       0.773055       0.858128
           1001             99         573.21       0.852725       0.858128
           1002            333          26.07      0.0726042       0.359867
           1003            309         -18.89     -0.0651132       0.359867
           1004            288         113.52       0.282726       0.359867
           1005             52         780.08       0.937506       0.858128
           1006             47         606.13       0.928039       0.858128
           1007             19         466.01       0.960826       0.858128
           1008            181         350.99       0.659768       0.858128
           1009            333         141.07       0.297572       0.359867
           1010            478         183.62       0.277531       0.359867
           1011            344         212.76        0.38214       0.359867
           1012             21         557.59       0.963705       0.858128
           1013            367         197.93       0.350362       0.359867
           1014            245         274.55       0.528438       0.359867
           1015             59         656.61       0.917553       0.858128
           1016             78         641.62       0.891609       0.858128
           1017            145         562.55       0.795067       0.858128
           1018             39         606.81       0.939611       0.858128
           1019             37         736.23       0.952149       0.858128
           1020            105         550.95       0.839927       0.858128
           1021            183         410.57       0.691696       0.858128
           1022            261         220.19       0.457595       0.359867
           1023            154         474.66       0.755035       0.858128
           1024             54         646.66        0.92293       0.858128
           1025             -6         637.26         1.0095       0.858128
           1026            182         427.78       0.701532       0.858128
           1027            415         155.85       0.273014       0.359867
           1028            376         243.04       0.392608       0.359867
           1029             79         642.41       0.890492       0.858128
           1030            207         443.53       0.681798       0.858128
           1031            115         433.85       0.790471       0.858128
           1032              3         531.37       0.994386       0.858128
           1033             30          709.7       0.959443       0.858128
           1034            -16         728.36        1.02246       0.858128
           1035             85         666.15        0.88684       0.858128
           1036             42         654.18       0.939671       0.858128
           1037             67         847.93        0.92677       0.858128
           1038             74         612.46       0.892201       0.858128
           1039             29         656.91        0.95772       0.858128
           1040             39         715.81       0.948331       0.858128
           1041             33         855.07       0.962841       0.858128
           1042             66         816.14       0.925182       0.858128
           1043            107         696.53       0.866838       0.858128
           1044             75         576.25       0.884837       0.858128
           1045             49         572.71       0.921185       0.858128
           1046             82         579.78       0.876092       0.858128
           1047             20          606.8       0.968092       0.858128
           1048            179         326.41       0.645832       0.858128
           1049            269         162.51       0.376608       0.359867
           1050            343         181.97       0.346629       0.359867
           1051            273         151.67       0.357148       0.359867
           1052             58         430.82       0.881347       0.858128
           1053             42         624.18       0.936954       0.858128
           1054             27         613.33       0.957834       0.858128
           1055             12         748.48        0.98422       0.858128
           1056             69         668.51       0.906442       0.858128
           1057             18         629.22       0.972189       0.858128
           1058            172         434.88       0.716583       0.858128
           1059            333         117.07       0.260115       0.359867
           1060            369         118.51       0.243092       0.359867
           1061            401          79.79       0.165956       0.359867
           1062            120          504.8       0.807939       0.858128
           1063             28         515.12       0.948446       0.858128
           1064            -15         592.15        1.02599       0.858128
           1065             69         433.51       0.862689       0.858128
           1066              6         542.74       0.989066       0.858128
           1067            177         413.83       0.700421       0.858128
           1068            234         153.86        0.39669       0.359867
           1069            308         231.32        0.42891       0.359867
           1070             41         555.39       0.931253       0.858128
           1071              6         620.74       0.990427       0.858128
           1072             23         734.17       0.969624       0.858128
           1073            129         489.91       0.791569       0.858128
           1074            234         224.86       0.490041       0.359867
           1075            130          481.7       0.787478       0.858128
           1076             64         641.56       0.909292       0.858128
           1077             55         741.45       0.930944       0.858128
           1078             68         626.72       0.902119       0.858128
           1079             18         479.22       0.963799       0.858128
           1080             -4         618.84        1.00651       0.858128
           1081             17         678.43       0.975555       0.858128
           1082            -14         745.94        1.01913       0.858128
           1083             29         638.91       0.956581       0.858128
           1084             49         406.71       0.892475       0.858128
           1085             60          485.4       0.889989       0.858128
           1086             87         551.73       0.863792       0.858128
           1087              2         511.58       0.996106       0.858128
           1088             93         697.47       0.882348       0.858128
           1089             12         686.48        0.98282       0.858128
           1090             19         509.01       0.964016       0.858128
           1091            -17         589.57        1.02969       0.858128
           1092             13         504.27       0.974868       0.858128
           1093             56         605.24       0.915311       0.858128
           1094             -1         453.21        1.00221       0.858128
           1095              2         304.58       0.993476       0.858128
           1096             73         418.67       0.851526       0.858128
           1097             60          692.4       0.920255       0.858128
           1098              8         726.32       0.989106       0.858128
           1099             75         595.25       0.888101       0.858128
           1100              4         599.16       0.993368       0.858128
           1101             92         577.68       0.862621       0.858128
           1102             74         662.46       0.899519       0.858128
           1103             67         624.93       0.903169       0.858128
           1104             42         639.18       0.938342       0.858128
           1105             94         424.26       0.818624       0.858128
           1106             -9         542.89        1.01686       0.858128
           1107            296         230.84        0.43816       0.359867
           1108            351         164.29        0.31883       0.359867
           1109            204         653.16       0.762005       0.858128
           1110             77         630.83       0.891217       0.858128
           1111             45         659.55       0.936129       0.858128
           1112             41         496.39       0.923705       0.858128
           1113             63         575.77       0.901373       0.858128
           1114             71         610.09       0.895755       0.858128
           1115             66         605.14        0.90166       0.858128
           1116            100            509       0.835796       0.858128
           1117             41         453.39        0.91707       0.858128
           1118             44         547.76       0.925646       0.858128
           1119              5         521.95       0.990511       0.858128
           1120             18         651.22       0.973103       0.858128
           1121            264         435.56        0.62262       0.858128
           1122            340          158.6       0.318091       0.359867
           1123            374         113.46       0.232758       0.359867
           1124            408         162.32       0.284612       0.359867
           1125            270          314.3       0.537909       0.359867
           1126             50          554.5       0.917287       0.858128
           1127            158         547.82       0.776147       0.858128
           1128            102         634.58       0.861522       0.858128
           1129             63         616.77       0.907322       0.858128
           1130             89         696.31       0.886669       0.858128
           1131             33         768.07       0.958805       0.858128
           1132             85         542.15       0.864466       0.858128
           1133            175         379.25       0.684258       0.858128
           1134            338          96.02       0.221234       0.359867
           1135            142         364.18       0.719467       0.858128
           1136            319         182.01       0.363286       0.359867
           1137            221         212.59       0.490302       0.359867
           1138             86         572.94       0.869487       0.858128
           1139              1         626.79       0.998407       0.858128
           1140             67         571.93       0.895137       0.858128
           1141             22         494.38       0.957396       0.858128
           1142            250          229.5       0.478624       0.359867
           1143             91         468.89       0.837468       0.858128
           1144             30          590.7       0.951667       0.858128
           1145             37         635.23       0.944959       0.858128
           1146            -21         676.41        1.03204       0.858128
           1147             13         582.27       0.978161       0.858128
           1148             31         711.49       0.958249       0.858128
           1149             84         627.36       0.881916       0.858128
           1150              6         742.74       0.991987       0.858128
           1151             19         628.01       0.970634       0.858128
           1152             45         650.55       0.935303       0.858128
           1153             83         577.57       0.874351       0.858128
           1154             27         686.33       0.962149       0.858128
           1155             22         550.38       0.961564       0.858128
           1156            -37         638.77        1.06149       0.858128
           1157             81         612.99       0.883284       0.858128
           1158            109         565.11       0.838305       0.858128
           1159             13         628.27       0.979728       0.858128
           1160            118         637.22       0.843754       0.858128
           1161             46         699.34       0.938283       0.858128
           1162             67         663.93       0.908336       0.858128
           1163             68         690.72       0.910375       0.858128
           1164             19         648.01       0.971515       0.858128
           1165            369         169.51       0.314776       0.359867
           1166             94         600.26       0.864604       0.858128
           1167            215         301.85       0.584019       0.359867
           1168            393         232.47       0.371673       0.359867
           1169            365         129.35       0.261657       0.359867
           1170            364         207.56       0.363146       0.359867
           1171            111         770.69       0.874105       0.858128
           1172            124         501.96       0.801904       0.858128
           1173             51         819.29       0.941399       0.858128
           1174             63         828.77       0.929354       0.858128
           1175            334         187.86       0.359982       0.359867
           1176            139         581.81       0.807161       0.858128
           1177            329         280.91       0.460576       0.359867
           1178            202         369.58       0.646594       0.858128
           1179            180          477.2       0.726111       0.858128
           1180            244         318.76       0.566423       0.359867
           1181            119          61.01       0.338926       0.359867
           1182            245         231.55       0.485888       0.359867
           1183             90          542.1       0.857617       0.858128
           1184             93         493.47       0.841424       0.858128
           1185             66         504.14       0.884239       0.858128
           1186             69         523.51       0.883546       0.858128
           1187            118         599.22       0.835476       0.858128
           1188             81         540.99       0.869773       0.858128
           1189             31         685.49       0.956734       0.858128
           1190            190          427.1       0.692108       0.858128
           1191            277         116.83       0.296651       0.359867
           1192            339         305.81       0.474264       0.359867
           1193             42         700.18        0.94341       0.858128
           1194            108         766.32       0.876475       0.858128
           1195            298         168.42       0.361091       0.359867
           1196            405         310.95       0.434318       0.359867
           1197            433         215.07       0.331862       0.359867
           1198            320          261.8       0.449983       0.359867
           1199            300            134       0.308756       0.359867
           1200            323         128.17       0.284084       0.359867
           1201            394          94.26       0.193053       0.359867
           1202            365          70.35       0.161594       0.359867
           1203            366         101.14       0.216509       0.359867
           1204            315          91.85       0.225759       0.359867
           1205            518         248.22       0.323954       0.359867
           1206            294         166.26       0.361231       0.359867
           1207            445          26.55      0.0563037       0.359867
           1208              1         691.79       0.998557       0.858128
           1209            160          469.4        0.74579       0.858128
           1210             79         391.41       0.832061       0.858128
           1211            252         243.08       0.490991       0.359867
           1212             17         655.43       0.974719       0.858128
           1213             39         557.81       0.934653       0.858128
           1214            130          532.7       0.803833       0.858128
           1215             64         595.56       0.902966       0.858128
           1216            298          82.42       0.216655       0.359867
           1217            311          58.69       0.158755       0.359867
           1218            279          16.41      0.0555499       0.359867
           1219            297         287.63       0.491986       0.359867
           1220            291         414.89       0.587754       0.359867
           1221            115         584.85       0.835679       0.858128
           1222            -19         712.99        1.02738       0.858128
           1223             30          693.7       0.958546       0.858128
           1224            120          393.8       0.766446       0.858128
           1225            370           22.3      0.0568443       0.359867
           1226            186         616.94       0.768351       0.858128
           1227             34         541.86       0.940958       0.858128
           1228             84         772.36        0.90191       0.858128
           1229             46         622.34       0.931173       0.858128
           1230            112         612.48       0.845406       0.858128
           1231             -3         537.63        1.00561       0.858128
           1232             98         653.42        0.86958       0.858128
           1233             76         584.04       0.884855       0.858128
           1234            200            459        0.69651       0.858128
           1235            314          40.06       0.113145       0.359867
           1236             32         519.28       0.941953       0.858128
           1237             25         551.75       0.956654       0.858128
           1238             82         593.78       0.878659       0.858128
           1239            340          149.6       0.305556       0.359867
           1240            166         414.14       0.713862       0.858128
           1241            285         427.15       0.599803       0.359867
           1242            249          79.71       0.242493       0.359867
           1243            263         198.77       0.430452       0.359867
           1244            318         151.22        0.32228       0.359867
           1245            288         196.52       0.405597       0.359867
           1246            298         114.42       0.277436       0.359867
           1247            372         174.88       0.319778       0.359867
           1248            346         125.34       0.265923       0.359867
           1249            291         341.89       0.540204       0.359867
           1250              8         562.32       0.985973       0.858128
           1251            206         472.74       0.696496       0.858128
           1252            367         144.93       0.283105       0.359867
           1253            277         291.83       0.513036       0.359867
           1254            292          69.68       0.192656       0.359867
           1255            285         106.15       0.271379       0.359867
           1256            118         464.22       0.797327       0.858128
           1257            205         517.95        0.71644       0.858128
           1258            188         353.52       0.652829       0.858128
           1259            264         310.56       0.540518       0.359867
           1260             20          750.8       0.974053       0.858128
           1261             51         688.29       0.931015       0.858128
           1262             51         791.29       0.939451       0.858128
           1263            265         369.35        0.58225       0.858128
           1264            115         412.85       0.782135       0.858128
           1265             36         640.44        0.94678       0.858128
           1266             68         637.72       0.903645       0.858128
           1267             64         482.56       0.882904       0.858128
           1268             36         563.44       0.939944       0.858128
           1269             43         674.97       0.940109       0.858128
           1270             84         595.36       0.876354       0.858128
           1271            284         433.36       0.604104       0.858128
           1272             99         473.21       0.826987       0.858128
           1273            103         585.37       0.850371       0.858128
           1274              4         650.16       0.993885       0.858128
           1275             -6         600.26         1.0101       0.858128
           1276             90          582.1       0.866091       0.858128
           1277             87         504.73       0.852973       0.858128
           1278            -12         678.52          1.018       0.858128
           1279            399         160.21       0.286493       0.359867
           1280            268         165.72        0.38209       0.359867
           1281            280          218.2       0.437977       0.359867
           1282            219         426.01        0.66047       0.858128
           1283            124         366.96       0.747434       0.858128
           1284            327         179.33       0.354176       0.359867
           1285             23         451.17       0.951494       0.858128
           1286             57         673.03       0.921921       0.858128
           1287            262         211.98       0.447234       0.359867
           1288            398         241.42       0.377561       0.359867
           1289            286         337.94       0.541623       0.359867
           1290            346         186.34       0.350039       0.359867
           1291            292          55.68       0.160147       0.359867
           1292             67         629.93       0.903864       0.858128
           1293            149         614.71         0.8049       0.858128
           1294            429         121.91       0.221288       0.359867
           1295             99         569.21       0.851843       0.858128
           1296             30          611.7       0.953249       0.858128
           1297             13         481.27       0.973699       0.858128
           1298             17         643.43       0.974259       0.858128
           1299             67         546.93       0.890867       0.858128
           1300             36         631.44       0.946063       0.858128
           1301             32         492.28       0.938964       0.858128
           1302            -21         558.41        1.03908       0.858128
           1303            138         306.02       0.689203       0.858128
           1304            294          70.26       0.192884       0.359867
           1305            315          56.85       0.152884       0.359867
           1306            313         116.27       0.270855       0.359867
           1307            200            319       0.614644       0.359867
           1308            328          24.12      0.0684994       0.359867
           1309             67         514.93       0.884866       0.858128
           1310             17         640.43       0.974142       0.858128
           1311             43         516.97        0.92321       0.858128
           1312            230          370.7       0.617113       0.858128
           1313            126         663.54       0.840413       0.858128
           1314            238          96.02       0.287468       0.359867
           1315            355         175.45       0.330757       0.359867
           1316            255         291.45       0.533352       0.359867
           1317            -15         764.15        1.02002       0.858128
           1318            160          201.4       0.557277       0.359867
           1319            347         228.13       0.396658       0.359867
           1320             16         284.64        0.94678       0.858128
           1321            102         474.58       0.823095       0.858128
           1322            337         219.23       0.394136       0.359867
           1323            295         105.05       0.262592       0.359867
           1324            273         111.67       0.290301       0.359867
           1325            139         374.81       0.729472       0.858128
           1326             34         527.86       0.939487       0.858128
           1327            113         426.27       0.790457       0.858128
           1328             83         476.57       0.851672       0.858128
           1329            286         288.94       0.502557       0.359867
           1330            186         741.94       0.799556       0.858128
           1331             35         459.65       0.929243       0.858128
           1332             92         486.68       0.841017       0.858128
           1333             57         584.03       0.911081       0.858128
           1334             68         627.72        0.90226       0.858128
           1335             45         425.55       0.904367       0.858128
           1336             91         691.89       0.883764       0.858128
           1337            291         248.89       0.461001       0.359867
           1338            -29         823.09        1.03652       0.858128
           1339             75         622.25       0.892435       0.858128
           1340             59         574.61       0.906883       0.858128
           1341            250          176.5       0.413834       0.359867
           1342            148         402.92       0.731358       0.858128
           1343            123         551.17       0.817553       0.858128
           1344             61         538.19       0.898196       0.858128
           1345             29         503.91       0.945582       0.858128
           1346             43         515.97       0.923073       0.858128
           1347            155         230.45       0.597873       0.858128
           1348            151         438.29       0.743759       0.858128
           1349             83         485.57        0.85402       0.858128
           1350             23         695.17       0.967974       0.858128
           1351             83         515.57       0.861336       0.858128
           1352            168         453.72       0.729782       0.858128
           1353             59         582.61       0.908044       0.858128
           1354             53         748.87       0.933904       0.858128
           1355             59         494.61       0.893427       0.858128
           1356             66         417.14       0.863394       0.858128
           1357             67         468.93       0.874984       0.858128
           1358             29         461.91       0.940926       0.858128
           1359             41         545.39       0.930081       0.858128
           1360             52         558.08       0.914765       0.858128
           1361            121         555.59       0.821162       0.858128
           1362             21         412.59       0.951567       0.858128
           1363             83         206.57       0.713368       0.858128
           1364            360          288.4       0.444787       0.359867
           1365            113         757.27       0.870155       0.858128
           1366            197         320.63       0.619419       0.858128
           1367            159         195.61        0.55162       0.359867
           1368            118         565.22       0.827288       0.858128
           1369            129         626.91       0.829345       0.858128
           1370             77         600.83       0.886402       0.858128
           1371             60          602.4        0.90942       0.858128
           1372             61         475.19       0.886234       0.858128
           1373            191         403.89       0.678932       0.858128
           1374            111         493.69       0.816435       0.858128
           1375             88         567.52       0.865755       0.858128
           1376            601         371.79       0.382189       0.359867
           1377            322         133.38       0.292898       0.359867
           1378            204         130.16       0.389514       0.359867
           1379            284         139.36       0.329176       0.359867
           1380            109         603.11       0.846934       0.858128
           1381             96         696.84       0.878916       0.858128
           1382            101         576.79       0.850986       0.858128
           1383            136         550.44       0.801876       0.858128
           1384             61         615.19       0.909789       0.858128
           1385            142         663.18       0.823642       0.858128
           1386            164         612.56       0.788812       0.858128
           1387             93         552.47       0.855919       0.858128
           1388            108         546.32       0.834943       0.858128
           1389            136         677.44       0.832809       0.858128
           1390            255         181.45       0.415741       0.359867
           1391            249         378.71        0.60332       0.858128
           1392            149         587.71       0.797749       0.858128
           1393            391         147.89       0.274434       0.359867
           1394            256         299.24       0.538938       0.359867
           1395            191         201.89       0.513859       0.359867
           1396            271         206.09       0.431973       0.359867
           1397            258         274.82       0.515784       0.359867
           1398            111         539.69       0.829412       0.858128
           1399            148         577.92       0.796121       0.858128
           1400            102         491.58       0.828161       0.858128
           1401            102         489.58        0.82758       0.858128
           1402            205         467.95       0.695371       0.858128
           1403            171         684.09       0.800021       0.858128
           1404            138         564.02       0.803424       0.858128
           1405            129         539.91       0.807149       0.858128
           1406            154         556.66         0.7833       0.858128
           1407             67         623.93       0.903029       0.858128
           1408            172         504.88       0.745893       0.858128
           1409            107         481.53       0.818191       0.858128
           1410            111         745.69       0.870432       0.858128
           1411             61         622.19       0.910713       0.858128
           1412            120          645.8       0.843301       0.858128
           1413             78         545.62       0.874924       0.858128
           1414            186         658.94       0.779866       0.858128
           1415            252          61.08       0.195094       0.359867
           1416            290          363.1       0.555964       0.359867
           1417            404         133.16       0.247896       0.359867
           1418            177         389.83       0.687737       0.858128
           1419            191         612.89       0.762405       0.858128
           1420             89         432.31       0.829276       0.858128
           1421             54         556.66       0.911571       0.858128
           1422             93         624.47       0.870378       0.858128
           1423            126         489.54       0.795302       0.858128
           1424            121         598.59       0.831849       0.858128
           1425            176         533.04       0.751777       0.858128
           1426            154         445.66       0.743188       0.858128
           1427            113         550.27       0.829632       0.858128
           1428             53         613.87       0.920524       0.858128
           1429            140          538.6       0.793693       0.858128
           1430            130          411.7       0.760015       0.858128
           1431             97         620.63       0.864833       0.858128
           1432            190          474.1       0.713899       0.858128
           1433            249         212.71         0.4607       0.359867
           1434            313         181.27       0.366743       0.359867
           1435            348         295.92        0.45956       0.359867
           1436            126         574.54       0.820139       0.858128
           1437            120          603.8       0.834208       0.858128
           1438            143         548.97       0.793344       0.858128
           1439            111         591.69       0.842036       0.858128
           1440            233         380.07       0.619946       0.858128
           1441            258         201.82       0.438911       0.359867
           1442            121         574.59       0.826047       0.858128
           1443            112         588.48        0.84011       0.858128
           1444            142         330.18       0.699267       0.858128
           1445            153         522.87       0.773625       0.858128
