             83             66        1475.14       0.957175       0.903319
             84             78        1552.62       0.952165       0.903319
             85            143        1256.97       0.897855       0.903319
             86            205        1411.95       0.873218       0.903319
             87            118        1563.22       0.929813       0.903319
             88             92        1371.68       0.937145       0.903319
             89            576         554.04       0.490284       0.283582
             90            465         735.35       0.612613       0.903319
             91             93        1597.47       0.944986       0.903319
             92             91        1322.89       0.935639       0.903319
             93            168        1484.72       0.898349       0.903319
             94            332        1221.28       0.786259       0.903319
             95            792         142.68       0.152651       0.283582
             96            864         157.56       0.154235       0.283582
             97            877         351.83       0.286313       0.283582
             98            714         132.06       0.156088       0.283582
             99            135        1262.65       0.903409       0.903319
            100            329         985.91       0.749793       0.903319
            101            821          61.59      0.0697833       0.283582
            102            919         139.01       0.131388       0.283582
            103            792         338.68       0.299537       0.283582
            104            286        1168.94       0.803428       0.903319
            105             61        1399.19       0.958225       0.903319
            106             83        1415.57       0.944614       0.903319
            107            126        1467.54       0.920931       0.903319
            108            117        1513.43        0.92824       0.903319
            109            191        1419.89       0.881432       0.903319
            110            123        1617.17       0.929317       0.903319
            111             89        1382.31        0.93951       0.903319
            112            119        1372.01       0.920188       0.903319
            113            135        1484.65       0.916649       0.903319
            114             88        1347.52       0.938698       0.903319
            115            134        1453.86        0.91561       0.903319
            116            436        1033.44       0.703288       0.903319
            117            781         217.99        0.21821       0.283582
            118            351        1158.29        0.76744       0.903319
            119             70         1606.3       0.958241       0.903319
            120             91        1546.89       0.944441       0.903319
            121             68        1474.72       0.955922       0.903319
            122            148        1447.92       0.907264       0.903319
            123            127        1717.33        0.93114       0.903319
            124            172        1476.88       0.895687       0.903319
            125            135        1511.65       0.918015       0.903319
            126            123        1536.17       0.925867       0.903319
            127            156        1442.24       0.902393       0.903319
            128            106        1603.74       0.938002       0.903319
            129             90         1402.1       0.939682       0.903319
            130            606         860.74       0.586839       0.283582
            131            879         235.41       0.211242       0.283582
            132            137        1171.23       0.895278       0.903319
            133             89        1381.31       0.939469       0.903319
            134            127        1705.33       0.930689       0.903319
            135             69        1438.51       0.954229       0.903319
            136            127        1442.33       0.919074       0.903319
            137             95        1638.05       0.945183       0.903319
            138            148        1404.92       0.904696       0.903319
            139            137        1513.23       0.916981       0.903319
            140             86        1481.94       0.945151       0.903319
            141             70         1489.3       0.955108       0.903319
            142            145        1489.55       0.911291       0.903319
            143            185        1328.15       0.877738       0.903319
            144            138        1417.02       0.911255       0.903319
            145            121        1587.59       0.929181       0.903319
            146             83        1599.57       0.950671       0.903319
            147            155        1364.45       0.897989       0.903319
            148            113        1115.27       0.908001       0.903319
            149            178        1284.62       0.878301       0.903319
            150            108        1444.32       0.930427       0.903319
            151            718         620.22       0.463466       0.283582
            152            240         1457.6       0.858624       0.903319
            153             86        1594.94       0.948838       0.903319
            154            148        1786.92       0.923511       0.903319
            155            152        1702.08       0.918019       0.903319
            156            189        1544.31        0.89096       0.903319
            157            286        1443.94       0.834676       0.903319
            158             82        1380.78       0.943942       0.903319
            159            138        1487.02       0.915078       0.903319
            160             26        1522.54        0.98321       0.903319
            161             77        1636.83       0.955071       0.903319
            162             74        1354.46       0.948196       0.903319
            163            158        1529.82       0.906388       0.903319
            164            102        1408.58       0.932476       0.903319
            165            162        1537.98       0.904705       0.903319
            166            755         254.45       0.252068       0.283582
            167            832         521.28       0.385197       0.283582
            168            185        1271.15       0.872953       0.903319
            169            234        1401.86       0.856956       0.903319
            170             94        1520.26       0.941769       0.903319
            171             57        1377.03       0.960252       0.903319
            172            116        1338.64       0.920255       0.903319
            173             90         1177.1       0.928972       0.903319
            174            140         1486.6       0.913931       0.903319
            175            128        1488.12       0.920798       0.903319
            176            193        1526.47       0.887756       0.903319
            177            763         470.77        0.38157       0.283582
            178             99        1312.21       0.929847       0.903319
            179            314         890.06       0.739216       0.903319
            180            137        1441.23       0.913194       0.903319
            181            108        1703.32       0.940375       0.903319
            182            371        1090.09        0.74608       0.903319
            183            863          57.77       0.062741       0.283582
            184            294         951.26       0.763905       0.903319
            185             81        1589.99       0.951526       0.903319
            186            190         1442.1       0.883586       0.903319
            187            107        1453.53       0.931434       0.903319
            188            111        1489.69       0.930655       0.903319
            189            654         569.66       0.465538       0.283582
            190            416         851.64       0.671831       0.903319
            191            186        1453.94       0.886581       0.903319
            192            142        1381.18       0.906774       0.903319
            193            110         1557.9       0.934049       0.903319
            194             86        1368.94       0.940891       0.903319
            195            127        1775.33        0.93324       0.903319
            196             70         1571.3       0.957351       0.903319
            197            112        1438.48       0.927764       0.903319
            198            183        1577.57       0.896056       0.903319
            199            224        1506.96       0.870592       0.903319
            200            126        1507.54       0.922867       0.903319
            201            135        1543.65       0.919578       0.903319
            202            140         1510.6       0.915182       0.903319
            203            150         1557.5       0.912152       0.903319
            204            133        1249.07       0.903768       0.903319
            205            453        1016.87       0.691809       0.903319
            206            905         203.95       0.183913       0.283582
            207            342         959.18       0.737162       0.903319
            208            139        1409.81       0.910254       0.903319
            209            473        1051.67       0.689769       0.903319
            210             25        1643.75       0.985019       0.903319
            211            170         1488.3       0.897485       0.903319
            212            136        1793.44       0.929513       0.903319
            213             96        1603.84       0.943524       0.903319
            214              2        1402.58       0.998576       0.903319
            215             78        1666.62       0.955291       0.903319
            216            482         968.78       0.667765       0.903319
            217            901         264.79       0.227134       0.283582
            218            228        1448.12       0.863972       0.903319
            219            153        1471.87       0.905839       0.903319
            220            129        1466.91       0.919168       0.903319
            221            138        1529.02       0.917218       0.903319
            222             57        1490.03       0.963155       0.903319
            223            115        1534.85       0.930297       0.903319
            224            459         757.61       0.622722       0.903319
            225            805         196.95       0.196567       0.283582
            226            186        1567.94       0.893953       0.903319
            227             54        1625.66       0.967851       0.903319
            228            122        1273.38       0.912569       0.903319
            229             53        1570.87       0.967362       0.903319
            230            125        1444.75       0.920369       0.903319
            231            460          818.4       0.640175       0.903319
            232            749         203.71       0.213822       0.283582
            233            304        1036.16       0.773161       0.903319
            234            198        1567.42       0.887845       0.903319
            235             35        1674.65       0.979528       0.903319
            236             59        1492.61       0.961975       0.903319
            237            215        2245.85       0.912632       0.903319
            238            199        2171.21       0.916041       0.903319
            239            420         1304.8       0.756494       0.903319
            240            644        1787.76       0.735171       0.903319
            241             89        1956.31       0.956486       0.903319
            242            161        2598.19        0.94165       0.903319
            243             10         1658.9       0.994008       0.903319
            244            340         1026.6       0.751207       0.903319
            245            114        1466.06       0.927851       0.903319
            246            176        1584.04       0.900002       0.903319
            247             62        1539.98       0.961298       0.903319
            248            104        1729.16       0.943267       0.903319
            249            276        1337.04       0.828895       0.903319
            250            780          329.2        0.29679       0.283582
            251            808         336.32       0.293904       0.283582
            252            757         134.03       0.150421       0.283582
            253            888          80.52      0.0831372       0.283582
            254            580          508.2        0.46701       0.283582
            255            116        1599.64       0.932387       0.903319
            256             52        1588.08       0.968294       0.903319
            257            114        1391.06       0.924256       0.903319
            258             24        1271.96       0.981481       0.903319
            259             76        1714.04       0.957543       0.903319
            260            122        1675.38       0.932123       0.903319
            261            128        1697.12       0.929868       0.903319
            262            128        1699.12       0.929944       0.903319
            263           1028         272.12       0.209304       0.283582
            264            894         100.26       0.100839       0.283582
            265            202        1400.58       0.873953       0.903319
            266            143        1458.97       0.910735       0.903319
            267            119        1499.01       0.926453       0.903319
            268            942         261.18       0.217075       0.283582
            269           1042         231.18       0.181577       0.283582
            270           1072         266.88       0.199331       0.283582
            271            536         956.44       0.640857       0.903319
            272            481         878.99       0.646321       0.903319
            273            785         521.15       0.398997       0.283582
            274            109        1113.11        0.91081       0.903319
            275            229        1372.91       0.857046       0.903319
            276            124        1644.96       0.929902       0.903319
            277            115        1524.85       0.929872       0.903319
            278            125        1456.75       0.920974       0.903319
            279             68        1435.72       0.954779       0.903319
            280             82        1547.78       0.949686       0.903319
            281             79        1654.41       0.954425       0.903319
            282            123        1451.17       0.921864       0.903319
            283            124        1673.96       0.931033       0.903319
            284             13        1825.27       0.992928       0.903319
            285             91        1638.89       0.947395       0.903319
            286             98        1575.42       0.941437       0.903319
            287            111        1487.69       0.930568       0.903319
            288            162        1446.98       0.899315       0.903319
            289            131        1538.49       0.921533       0.903319
            290            135        1582.65       0.921404       0.903319
            291            152        1535.08       0.909904       0.903319
            292            134        1556.86        0.92075       0.903319
            293            112        1482.48       0.929758       0.903319
            294            170         1568.3       0.902203       0.903319
            295            137        1760.23       0.927789       0.903319
            296            203        1670.37       0.891639       0.903319
            297            115        1554.85       0.931132       0.903319
            298            221        1204.59       0.844976       0.903319
            299            762         435.98       0.363929       0.283582
            300             56        1807.24       0.969945       0.903319
            301             89        1418.31       0.940954       0.903319
            302             82        1654.78       0.952786       0.903319
            303            215        1331.85       0.861008       0.903319
            304            875         202.25       0.187747       0.283582
            305            355        1158.45       0.765437       0.903319
            306            891         152.89       0.146462       0.283582
            307            559         913.61       0.620402       0.903319
            308            417         842.43       0.668898       0.903319
            309            257        1198.03       0.823371       0.903319
            310            891         205.89       0.187703       0.283582
            311             95        1486.05       0.939913       0.903319
            312            168        1634.72       0.906807       0.903319
            313             69        1243.51       0.947429       0.903319
            314            139        1539.81       0.917203       0.903319
            315            146        1562.34       0.914537       0.903319
            316            133        1545.07       0.920742       0.903319
            317             73        1445.67       0.951932       0.903319
            318            175        1258.25         0.8779       0.903319
            319             80         1675.2       0.954421       0.903319
            320            118        1565.22       0.929896       0.903319
            321            568         982.72       0.633719       0.903319
            322            857          96.03       0.100763       0.283582
            323            947         242.13       0.203619       0.283582
            324            547         683.13       0.555332       0.283582
            325             74        1427.46       0.950715       0.903319
            326            127        1601.33       0.926519       0.903319
            327             70         1588.3       0.957788       0.903319
            328            147        1814.13       0.925043       0.903319
            329            126        1639.54       0.928634       0.903319
            330            255        1225.45       0.827755       0.903319
            331            740          299.6       0.288188       0.283582
            332            208        1462.32       0.875473       0.903319
            333           1025         107.75      0.0951225       0.283582
            334            895          83.05      0.0849139       0.283582
            335            613         685.27       0.527833       0.283582
            336            748         291.92       0.280714       0.283582
            337            680          354.2       0.342487       0.283582
            338            144        1690.76       0.921516       0.903319
            339             51        1388.29       0.964566       0.903319
            340            166        1519.14       0.901492       0.903319
            341            497         621.63       0.555707       0.283582
            342            934          82.86      0.0814861       0.283582
            343            831         288.49       0.257698       0.283582
            344            758         359.82       0.321894       0.283582
            345            881         259.99       0.227864       0.283582
            346            878          53.62      0.0575557       0.283582
            347            801         360.79       0.310547       0.283582
            348             93        1447.47       0.939629       0.903319
            349             58        1683.82       0.966701       0.903319
            350            209        1277.11       0.859364       0.903319
            351             52        1663.08       0.969681       0.903319
            352             99        1556.21       0.940189       0.903319
            353            139        1618.81       0.920924       0.903319
            354            110         1492.9       0.931374       0.903319
            355            230         1549.7       0.870765       0.903319
            356             86        1587.94       0.948624       0.903319
            357            158        1669.82       0.913558       0.903319
            358            100           1449       0.935442       0.903319
            359             -2        1342.42        1.00149       0.903319
            360             80         1529.2       0.950286       0.903319
            361             34        1402.86       0.976337       0.903319
            362            629         440.91         0.4121       0.283582
            363            951         161.29       0.145007       0.283582
            364            352        1032.08       0.745679       0.903319
            365            157        1264.03       0.889517       0.903319
            366            606         583.74       0.490645       0.283582
            367            324        1146.96       0.779736       0.903319
            368            905         218.95       0.194804       0.283582
            369            773         238.67       0.235917       0.283582
            370            228        1189.12        0.83911       0.903319
            371            159        1591.61       0.909175       0.903319
            372            122        1761.38       0.935223       0.903319
            373             85        1699.15       0.952358       0.903319
            374            165        1794.35       0.915788       0.903319
            375            329        1179.91       0.781962       0.903319
            376            736         365.44       0.331784       0.283582
            377            705         358.95       0.337375       0.283582
            378            351        1021.29       0.744223       0.903319
            379            130         1445.7       0.917497       0.903319
            380            121        1598.59       0.929634       0.903319
            381              6        1645.74       0.996367       0.903319
            382            131        1549.49       0.922047       0.903319
            383            107        1542.53       0.935133       0.903319
            384            120         1369.8       0.919452       0.903319
            385            156        1532.24       0.907596       0.903319
            386             60         1736.4         0.9666       0.903319
            387            145        1467.55        0.91008       0.903319
            388             35        1720.65       0.980064       0.903319
            389            161        1675.19       0.912318       0.903319
            390             77        1206.83       0.940023       0.903319
            391             71        1469.09       0.953899       0.903319
            392            133        1450.07       0.915986       0.903319
            393            152        1509.08       0.908493       0.903319
            394            100           1718       0.944994       0.903319
            395            152        1494.08       0.907659       0.903319
            396            145        1540.55       0.913975       0.903319
            397             29        1475.91        0.98073       0.903319
            398            207        1473.53       0.876825       0.903319
            399             90         1392.1       0.939275       0.903319
            400             86        1527.94       0.946714       0.903319
            401            290         1191.1         0.8042       0.903319
            402            827         325.33       0.282324       0.283582
            403            479         674.41        0.58471       0.283582
            404             75        1548.25       0.953796       0.903319
            405            121        1225.59       0.910143       0.903319
            406            104        1385.16       0.930162       0.903319
            407            151        1494.29       0.908223       0.903319
            408            133        1678.07       0.926563       0.903319
            409             93        1491.47       0.941305       0.903319
            410            114        1631.06       0.934673       0.903319
            411            211        1486.69       0.875713       0.903319
            412            779         119.41       0.132913       0.283582
            413             13        1527.27        0.99156       0.903319
            414            136        1683.44       0.925252       0.903319
            415            182        1501.78        0.89191       0.903319
            416             40         1499.6       0.974019       0.903319
            417            105        1642.95        0.93993       0.903319
            418            673         530.67       0.440877       0.283582
            419            708         266.32       0.273339       0.283582
            420            819          75.01      0.0839029       0.283582
            421            321        1189.59         0.7875       0.903319
            422             47        1535.13       0.970293       0.903319
            423            101        1597.79       0.940546       0.903319
            424            320         1367.8       0.810404       0.903319
            425            813         140.27       0.147146       0.283582
            426            728         259.12       0.262501       0.283582
            427            793         402.47       0.336663       0.283582
            428            450         1049.5         0.6999       0.903319
            429            180         1392.2       0.885511       0.903319
            430            709         420.11       0.372072       0.283582
            431            369        1122.51         0.7526       0.903319
            432            178        1380.62       0.885796       0.903319
            433            165        1582.35       0.905571       0.903319
            434             38        1442.02       0.974325       0.903319
            435            119        1506.01        0.92677       0.903319
            436             78        1667.62       0.955317       0.903319
            437            124        1498.96       0.923596       0.903319
            438             16        1516.64        0.98956       0.903319
            439             86        1687.94        0.95152       0.903319
            440            108        1712.32        0.94067       0.903319
            441             91        1741.89       0.950352       0.903319
            442            119        1578.01       0.929877       0.903319
            443             84        1547.36       0.948509       0.903319
            444            434         947.86       0.685931       0.903319
            445            935         150.65       0.138765       0.283582
            446            405         659.95         0.6197       0.903319
            447             89        1716.31       0.950701       0.903319
            448             31        1619.49       0.981218       0.903319
            449             68        1550.72       0.957991       0.903319
            450            154        1535.66       0.908857       0.903319
            451             89        1490.31       0.943646       0.903319
            452            142        1347.18       0.904646       0.903319
            453             98        1575.42       0.941437       0.903319
            454             77        1735.83       0.957525       0.903319
            455             74        1598.46       0.955754       0.903319
            456            118        2054.22       0.945678       0.903319
            457             72        1647.88       0.958137       0.903319
            458            133        1518.07       0.919446       0.903319
            459            108        1630.32       0.937871       0.903319
            460            219        1815.01       0.892331       0.903319
            461             79        1793.41       0.957808       0.903319
            462             -4        1709.84        1.00234       0.903319
            463             93        1852.47       0.952197       0.903319
            464            111        1763.69        0.94079       0.903319
            465             78        1729.62       0.956849       0.903319
            466             18        1465.22       0.987864       0.903319
            467              2        1465.58       0.998637       0.903319
            468            170         1684.3       0.908321       0.903319
            469            124        1260.96       0.910467       0.903319
            470            112        1439.48       0.927811       0.903319
            471             13        1509.27        0.99146       0.903319
            472             51        1433.29        0.96564       0.903319
            473            119        1462.01       0.924732       0.903319
            474             84        1414.36       0.943939       0.903319
            475             69        1725.51       0.961549       0.903319
            476            131        1291.49       0.907908       0.903319
            477             69        1702.51        0.96105       0.903319
            478            134        1346.86       0.909512       0.903319
            479            168        1374.72       0.891101       0.903319
            480            135        1643.65         0.9241       0.903319
            481            236        1338.44       0.850105       0.903319
            482            778          -8.38     -0.0108885       0.283582
            483            551         596.29       0.519738       0.283582
            484            137        1414.23       0.911683       0.903319
            485             91        1629.89        0.94712       0.903319
            486            123        1519.17       0.925099       0.903319
            487            146        1397.34         0.9054       0.903319
            488             74        1481.46       0.952426       0.903319
            489            163        1698.77       0.912449       0.903319
            490            120         1591.8       0.929898       0.903319
            491             60         1467.4       0.960718       0.903319
            492             13        1485.27       0.991323       0.903319
            493            317         777.43       0.710352       0.903319
            494             66        1597.14       0.960316       0.903319
            495            147        1373.13       0.903298       0.903319
            496            247        1005.13       0.802736       0.903319
            497            436         842.44       0.658959       0.903319
            498            311         723.69       0.699427       0.903319
            499            811         155.69       0.161055       0.283582
            500            688         205.52       0.230012       0.283582
            501            955         197.45       0.171331       0.283582
            502            741         162.39       0.179756       0.283582
            503            658         115.82       0.149673       0.283582
            504            112        1515.48       0.931182       0.903319
            505            148        1630.92       0.916803       0.903319
            506             53        1243.87       0.959132       0.903319
            507              7        1539.53       0.995474       0.903319
            508            611         462.69       0.430934       0.283582
            509            655         374.45       0.363738       0.283582
            510             92        1505.68       0.942417       0.903319
            511             90         1606.1       0.946937       0.903319
            512            124        1480.96        0.92274       0.903319
            513            147        1635.13       0.917514       0.903319
            514             53        1433.87       0.964355       0.903319
            515            155        1192.45       0.884968       0.903319
            516            117        1447.43       0.925212       0.903319
            517            163        1538.77       0.904217       0.903319
            518             78        1334.62       0.944783       0.903319
            519            200           1466       0.879952       0.903319
            520            136        1442.44       0.913839       0.903319
            521            170         1434.3       0.894035       0.903319
            522            111        1323.69       0.922631       0.903319
            523            132        1397.28       0.913685       0.903319
            524             91        1543.89       0.944339       0.903319
            525             46        1384.34        0.96784       0.903319
            526            136        1346.44       0.908259       0.903319
            527            166        1543.14       0.902875       0.903319
            528            114        1533.06       0.930786       0.903319
            529            151        1443.29       0.905287       0.903319
            530             96        1467.84       0.938613       0.903319
            531             77        1353.83       0.946185       0.903319
            532            140         1209.6       0.896266       0.903319
            533            132        1298.28        0.90771       0.903319
            534            125        1714.75       0.932056       0.903319
            535            283        1157.57        0.80355       0.903319
            536            757         158.03       0.172705       0.283582
            537            604         742.16       0.551316       0.283582
            538            103        1394.37       0.931213       0.903319
            539            120         1526.8       0.927131       0.903319
            540            223        1325.17       0.855959       0.903319
            541            458         822.82       0.642417       0.903319
            542            922         207.38       0.183623       0.283582
            543            576         523.04       0.475906       0.283582
            544            138        1512.02       0.916365       0.903319
            545             38        1400.02       0.973575       0.903319
            546            161        1538.19       0.905249       0.903319
            547            751         278.29       0.270371       0.283582
            548            822         378.38       0.315217       0.283582
            549            840           69.6      0.0765172       0.283582
            550            647         236.13       0.267379       0.283582
            551            131        1235.49       0.904134       0.903319
            552             85        1403.15       0.942882       0.903319
            553            160         1353.4       0.894278       0.903319
            554             95        1450.05       0.938513       0.903319
            555            153        1590.87       0.912264       0.903319
            556            154        1442.66       0.903549       0.903319
            557             60         1535.4       0.962392       0.903319
            558            185        1622.15       0.897629       0.903319
            559             74        1480.46       0.952395       0.903319
            560            494         618.26       0.555859       0.283582
            561            764         100.56       0.116314       0.283582
            562            653         123.87       0.159448       0.283582
            563            671         291.09        0.30256       0.283582
            564            846         116.34       0.120893       0.283582
            565            873         300.67       0.256179       0.283582
            566            210         1099.9       0.839682       0.903319
            567            109        1533.11       0.933622       0.903319
            568             68        1526.72       0.957359       0.903319
            569            145        1625.55       0.918105       0.903319
            570            201        1611.79       0.889121       0.903319
            571             94        1661.26       0.946447       0.903319
            572            555         619.45       0.527438       0.283582
            573            665         130.35        0.16389       0.283582
            574            707         247.53       0.259321       0.283582
            575            818          74.22      0.0831858       0.283582
            576            286        1089.94       0.792142       0.903319
            577            121        1603.59       0.929838       0.903319
            578            377         904.83       0.705889       0.903319
            579            326        1110.54       0.773066       0.903319
            580             50         1255.5         0.9617       0.903319
            581            110         1606.9       0.935931       0.903319
            582            188        1395.52       0.881277       0.903319
            583            543         343.97       0.387803       0.283582
            584             61        1411.19       0.958565       0.903319
            585            434         809.86       0.651086       0.903319
            586            699         228.21       0.246125       0.283582
            587            107        1309.53       0.924463       0.903319
            588             22        1605.38       0.986481       0.903319
            589            719         495.01       0.407748       0.283582
            590            727         271.33       0.271784       0.283582
            591            681         242.99       0.262979       0.283582
            592             90         1499.1       0.943364       0.903319
            593            321         973.59       0.752045       0.903319
            594             67        1410.93       0.954666       0.903319
            595             69        1560.51       0.957656       0.903319
            596             60         1524.4       0.962131       0.903319
            597             87        1484.73       0.944647       0.903319
            598            174        1486.46        0.89521       0.903319
            599             55        1502.45       0.964686       0.903319
            600            149        1501.71       0.909736       0.903319
            601             93        1568.47       0.944025       0.903319
            602             65        1617.35       0.961364       0.903319
            603            288        1255.52       0.813413       0.903319
            604            224        1339.96       0.856774       0.903319
            605             28        1535.12       0.982087       0.903319
            606             70         1584.3       0.957686       0.903319
            607             75        1356.25       0.947598       0.903319
            608            120         1454.8         0.9238       0.903319
            609             74        1464.46         0.9519       0.903319
            610            128        1487.12       0.920749       0.903319
            611             96        1171.84       0.924281       0.903319
            612            110         1156.9       0.913174       0.903319
            613             33        1495.07       0.978404       0.903319
            614            231        1069.49       0.822375       0.903319
            615            276        1240.04       0.817947       0.903319
            616            154        1412.66       0.901702       0.903319
            617            791         222.89       0.219836       0.283582
            618            793         294.47       0.270784       0.283582
            619            681         288.99       0.297931       0.283582
            620            661         185.19       0.218852       0.283582
            621            742         223.18       0.231231       0.283582
            622              1        1507.79       0.999337       0.903319
            623            102        1368.58        0.93064       0.903319
            624            117        1575.43       0.930869       0.903319
            625             48        1357.92       0.965859       0.903319
            626            265        1589.35       0.857093       0.903319
            627             27        1651.33       0.983913       0.903319
            628            113        1432.27       0.926874       0.903319
            629            102        1438.58       0.933791       0.903319
            630             -5        1334.05        1.00376       0.903319
            631             73        1678.67       0.958325       0.903319
            632            498         894.42       0.642349       0.903319
            633            392        1019.68       0.722317       0.903319
            634             88        1524.52       0.945427       0.903319
            635            171        1397.09        0.89095       0.903319
            636            157        1531.03       0.906992       0.903319
            637             27        1412.33       0.981241       0.903319
            638             74        1452.46       0.951522       0.903319
            639            129        1401.91       0.915736       0.903319
            640             64        1319.56       0.953743       0.903319
            641            132        1536.28       0.920877       0.903319
            642            433         460.07       0.515156       0.283582
            643            778         237.62       0.233965       0.283582
            644            870          278.3       0.242358       0.283582
            645            812         198.48       0.196422       0.283582
            646            647         280.13       0.302147       0.283582
            647            695         140.05       0.167715       0.283582
            648            608         214.32       0.260628       0.283582
            649            586          81.94       0.122676       0.283582
            650            647         319.13       0.330318       0.283582
            651            172        1368.88       0.888375       0.903319
            652            294         980.26       0.769278       0.903319
            653            581         181.99       0.238522       0.283582
            654            694          51.26      0.0687814       0.283582
            655            220         1289.8       0.854285       0.903319
            656             97        1486.63       0.938748       0.903319
            657            273        1294.67       0.825856       0.903319
            658            723          65.17      0.0826852       0.283582
            659            282         932.78       0.767859       0.903319
            660            375         776.25       0.674267       0.903319
            661            613         310.27       0.336056       0.283582
            662            643         156.97        0.19622       0.283582
            663            509         680.11       0.571949       0.283582
            664             98        1654.42       0.944077       0.903319
            665            264        1215.56       0.821569       0.903319
            666            620          212.8       0.255524       0.283582
            667            685         142.15       0.171855       0.283582
            668            252         897.08       0.780694       0.903319
            669            120         1445.8       0.923362       0.903319
            670            122        1404.38       0.920072       0.903319
            671             44        1343.76       0.968294       0.903319
            672            139        1490.81       0.914714       0.903319
            673             40         1259.6       0.969221       0.903319
            674            511         567.69       0.526277       0.283582
            675            500            536       0.517375       0.283582
            676             81        1544.99       0.950184       0.903319
            677             80         1616.2       0.952836       0.903319
            678            124        1313.96       0.913767       0.903319
            679             74        1381.46       0.949157       0.903319
            680            174        1565.46       0.899969       0.903319
            681            135        1405.65       0.912375       0.903319
            682            124        1253.96       0.910012       0.903319
            683             88        1477.52       0.943789       0.903319
            684            428         733.12        0.63139       0.903319
            685            657         150.03       0.185904       0.283582
            686            692         236.68       0.254856       0.283582
            687            679         196.41       0.224363       0.283582
            688            439         484.81       0.524794       0.283582
            689             59        1360.61       0.958439       0.903319
            690            133        1312.07       0.907963       0.903319
            691             45        1549.55       0.971779       0.903319
            692             12        1515.48       0.992144       0.903319
            693             99        1383.21       0.933208       0.903319
            694            163        1102.77       0.871225       0.903319
            695            199        1402.21       0.875719       0.903319
            696            115        1441.85       0.926133       0.903319
            697            102        1428.58       0.933359       0.903319
            698            184        1425.36       0.885669       0.903319
            699             56        1363.24       0.960542       0.903319
            700             72        1153.88       0.941267       0.903319
            701            137        1358.23       0.908375       0.903319
            702             75        1338.25       0.946931       0.903319
            703            126        1371.54       0.915862       0.903319
            704             75        1574.25       0.954525       0.903319
            705             86        1497.94       0.945705       0.903319
            706            163        1414.77        0.89669       0.903319
            707            187        1427.73       0.884191       0.903319
            708            124        1444.96       0.920967       0.903319
