             90             29         636.91       0.956451       0.901402
             91             53         620.87        0.92135       0.901402
             92             83         728.57       0.897729       0.901402
             93            201         815.79       0.802319       0.901402
             94            126         751.54       0.856417       0.901402
             95             43         545.97       0.926991       0.901402
             96             50          498.5       0.908842       0.901402
             97             58         483.82       0.892953       0.901402
             98             16         601.64       0.974095       0.901402
             99             61         504.19       0.892072       0.901402
            100             42         590.18       0.933563       0.901402
            101            105         597.95       0.850629       0.901402
            102             72         580.88       0.889719       0.901402
            103             19         484.01       0.962227       0.901402
            104            111         741.69       0.869824       0.901402
            105             18         568.22       0.969295       0.901402
            106             32         464.28        0.93552       0.901402
            107             -9         573.89        1.01593       0.901402
            108             18         501.22       0.965333       0.901402
            109             23         669.17       0.966771       0.901402
            110             93         508.47       0.845379       0.901402
            111             14         476.06       0.971432       0.901402
            112            171         587.09       0.774433       0.901402
            113            119         560.01       0.824745       0.901402
            114             93         685.47       0.880535       0.901402
            115             58         666.82        0.91998       0.901402
            116            131         758.49       0.852725       0.901402
            117             31         600.49        0.95091       0.901402
            118             91         663.89       0.879453       0.901402
            119            -12         561.52        1.02184       0.901402
            120             -7         601.47        1.01178       0.901402
            121             70          654.3       0.903355       0.901402
            122            106         667.74       0.863003       0.901402
            123             61         682.19       0.917921       0.901402
            124            114         634.06       0.847606       0.901402
            125            165         681.35       0.805045       0.901402
            126             52         523.08       0.909578       0.901402
            127             28         469.12       0.943676       0.901402
            128            119         682.01       0.851438       0.901402
            129             24         688.96       0.966338       0.901402
            130            146         757.34       0.838378       0.901402
            131             37         546.23        0.93656       0.901402
            132              8         471.32        0.98331       0.901402
            133              9         653.11       0.986407       0.901402
            134             68         502.72       0.880852       0.901402
            135              8         565.32       0.986046       0.901402
            136            140          657.6       0.824473       0.901402
            137             69         433.51       0.862689       0.901402
            138             99         656.21       0.868911       0.901402
            139             18         628.22       0.972146       0.901402
            140             72         424.88       0.855096       0.901402
            141             66         582.14        0.89817       0.901402
            142             98         670.42       0.872466       0.901402
            143             15         451.85        0.96787       0.901402
            144            270          568.3        0.67792       0.901402
            145             94         666.26       0.876358       0.901402
            146             86         720.94       0.893425       0.901402
            147            124         392.96       0.760136       0.901402
            148             72         651.88       0.900536       0.901402
            149             96         714.84       0.881604       0.901402
            150             69         622.51       0.900218       0.901402
            151             66         495.14       0.882382       0.901402
            152            107         440.53       0.804577       0.901402
            153             15         612.85       0.976109       0.901402
            154             24         323.96       0.931027       0.901402
            155             -3         464.63         1.0065       0.901402
            156             78         669.62       0.895669       0.901402
            157            179         483.41       0.729775       0.901402
            158             66         593.14        0.89987       0.901402
            159             62         662.98        0.91448       0.901402
            160             94         642.26       0.872328       0.901402
            161             62         598.98         0.9062       0.901402
            162             65         635.35       0.907189       0.901402
            163             48         650.92       0.931323       0.901402
            164             14         705.06        0.98053       0.901402
            165             39         618.81       0.940712       0.901402
            166            163         553.77       0.772591       0.901402
            167             82         501.78       0.859536       0.901402
            168             82         427.78       0.839146       0.901402
            169            -18         567.78        1.03274       0.901402
            170             31         634.49       0.953418       0.901402
            171            188         699.52       0.788174       0.901402
            172             58         637.82       0.916645       0.901402
            173             72         778.88       0.915382       0.901402
            174             29         535.91       0.948664       0.901402
            175            158         685.82       0.812756       0.901402
            176             34         543.86       0.941162       0.901402
            177             36         554.44       0.939029       0.901402
            178             65         544.35       0.893329       0.901402
            179             73         534.67       0.879869       0.901402
            180             63         755.77       0.923055       0.901402
            181            119         675.01       0.850128       0.901402
            182            102         507.58       0.832672       0.901402
            183            108         563.32       0.839123       0.901402
            184             49         726.71       0.936832       0.901402
            185             55         495.45       0.900082       0.901402
            186             58         665.82        0.91987       0.901402
            187             30          716.7       0.959823       0.901402
            188            121         615.59        0.83573       0.901402
            189            131         611.49       0.823567       0.901402
            190             37         609.23       0.942745       0.901402
            191             60          537.4       0.899565       0.901402
            192             -5         525.05        1.00961       0.901402
            193             25         563.75       0.957537       0.901402
            194            170          580.3       0.773424       0.901402
            195              6         539.74       0.989006       0.901402
            196             51         597.29       0.921332       0.901402
            197            -41         547.61        1.08093       0.901402
            198             96         480.84       0.833576       0.901402
            199             35         480.65       0.932125       0.901402
            200             51         479.29       0.903826       0.901402
            201             63         709.77       0.918475       0.901402
            202             38         647.02       0.944527       0.901402
            203            101         740.79       0.880018       0.901402
            204             60          585.4       0.907034       0.901402
            205             83         547.57       0.868373       0.901402
            206             53         488.87       0.902191       0.901402
            207             61         537.19       0.898026       0.901402
            208             41         459.39       0.918064       0.901402
            209             16         430.64       0.964177       0.901402
            210             15         592.85       0.975323       0.901402
            211             43         441.97       0.911335       0.901402
            212             48         770.92       0.941386       0.901402
            213             68         531.72       0.886614       0.901402
            214             74         553.46       0.882064       0.901402
            215             86         522.94       0.858771       0.901402
            216            121         528.59       0.813729       0.901402
            217             35         580.65        0.94315       0.901402
            218             56         554.24       0.908233       0.901402
            219             58         513.82       0.898569       0.901402
            220             49         468.71       0.905352       0.901402
            221             61         502.19       0.891688       0.901402
            222             95         488.05       0.837064       0.901402
            223             23         500.17       0.956037       0.901402
            224             10          496.9       0.980272       0.901402
            225             49         507.71       0.911983       0.901402
            226             52         530.08       0.910665       0.901402
            227            144         309.76       0.682652       0.901402
            228             57         526.03       0.902235       0.901402
            229             -2         511.42        1.00393       0.901402
            230             65         358.35       0.846463       0.901402
            231             40          594.6       0.936968       0.901402
            232             22         529.38         0.9601       0.901402
            233             80          588.2       0.880275       0.901402
            234             55         570.45       0.912063       0.901402
            235            -10          606.1        1.01678       0.901402
            236             88         384.52       0.813764       0.901402
            237             51         494.29       0.906472       0.901402
            238            106         503.74       0.826155       0.901402
            239             11         605.69       0.982163       0.901402
            240             62         618.98       0.908955       0.901402
            241             41         670.39       0.942366       0.901402
            242             21         613.59       0.966908       0.901402
            243             40          624.6       0.939813       0.901402
            244             54         744.66       0.932387       0.901402
            245             71         516.09       0.879065       0.901402
            246             77         389.83       0.835058       0.901402
            247             13         633.27       0.979885       0.901402
            248            116         518.64       0.817219       0.901402
            249             -8         526.68        1.01542       0.901402
            250            139         617.81       0.816334       0.901402
            251             76         602.04       0.887912       0.901402
            252            118         462.22       0.796629       0.901402
            253             84         707.36       0.893854       0.901402
            254             43         643.97       0.937406       0.901402
            255             63         634.77       0.909712       0.901402
            256             21         731.59       0.972096       0.901402
            257             82         380.78        0.82281       0.901402
            258             98         731.42       0.881845       0.901402
            259             35         424.65       0.923855       0.901402
            260              0            489              1       0.901402
            261            110          544.9       0.832035       0.901402
            262             -1         404.21        1.00248       0.901402
            263             72         547.88       0.883848       0.901402
            264            -13         669.73         1.0198       0.901402
            265             80          578.2       0.878456       0.901402
            266             68         383.72       0.849464       0.901402
            267             25         594.75       0.959661       0.901402
            268            140          542.6       0.794902       0.901402
            269             10          626.9       0.984299       0.901402
            270             46         488.34       0.913912       0.901402
            271             91         554.89       0.859109       0.901402
            272             55         537.45       0.907165       0.901402
            273            117         436.43       0.788591       0.901402
            274             24         518.96       0.955798       0.901402
            275             99         521.21       0.840377       0.901402
            276             73         497.67        0.87208       0.901402
            277             49         543.71       0.917329       0.901402
            278             23         518.17       0.957499       0.901402
            279              8         445.32       0.982352       0.901402
            280             69         535.51       0.885858       0.901402
            281             69         628.51       0.901077       0.901402
            282             23         606.17       0.963444       0.901402
            283             89         556.31       0.862082       0.901402
            284             26         493.54       0.949956       0.901402
            285             47         555.13       0.921944       0.901402
            286             31         668.49       0.955682       0.901402
            287             66         650.14       0.907839       0.901402
            288             32         564.28       0.946334       0.901402
            289             52         479.08       0.902086       0.901402
            290            113         524.27       0.822681       0.901402
            291            124         636.96       0.837048       0.901402
            292            103         484.37       0.824642       0.901402
            293            115         602.85       0.839799       0.901402
            294            130          478.7        0.78643       0.901402
            295            200            562       0.737533       0.901402
            296             20          592.8       0.967363       0.901402
            297             72         521.88       0.878763       0.901402
            298             67         439.93       0.867832       0.901402
            299             58         505.82        0.89713       0.901402
            300             17         649.43       0.974491       0.901402
            301             45         640.55       0.934359       0.901402
            302             72         566.88       0.887303       0.901402
            303            -17         653.57        1.02671       0.901402
            304             38         609.02       0.941269       0.901402
            305             71         622.09        0.89756       0.901402
            306             61         672.19       0.916802       0.901402
            307             42         487.18       0.920632       0.901402
            308             -2         437.42        1.00459       0.901402
            309             33         570.07        0.94528       0.901402
            310            115         519.85       0.818855       0.901402
            311             79         498.41       0.863182       0.901402
            312             93         749.47        0.88961       0.901402
            313             44         533.76       0.923844       0.901402
            314            103         461.37       0.817496       0.901402
            315              2         689.58       0.997108       0.901402
            316             93         750.47       0.889741       0.901402
            317             72         702.88       0.907082       0.901402
            318             83         509.57       0.859932       0.901402
            319             10          532.9        0.98158       0.901402
            320            -30          645.3        1.04876       0.901402
            321             60          541.4       0.900233       0.901402
            322             72         516.88       0.877734       0.901402
            323             86         528.94       0.860149       0.901402
            324             48         493.92       0.911426       0.901402
            325             36         554.44       0.939029       0.901402
            326            111         545.69        0.83097       0.901402
            327             54         615.66       0.919362       0.901402
            328             73         343.67       0.824801       0.901402
            329            153         491.87       0.762743       0.901402
            330             60          454.4       0.883359       0.901402
            331              3         472.37       0.993689       0.901402
            332             82         500.78       0.859295       0.901402
            333            -21         641.41        1.03385       0.901402
            334             43         563.97       0.929156       0.901402
            335            -21         504.41        1.04344       0.901402
            336             92         401.68       0.813644       0.901402
            337             65         332.35       0.836416       0.901402
            338            180          534.2        0.74797       0.901402
            339             13         545.27       0.976714       0.901402
            340             46         483.34       0.913099       0.901402
            341             -9         579.89        1.01576       0.901402
            342             64         489.56       0.884385       0.901402
            343              5         444.95       0.988888       0.901402
            344             25         594.75       0.959661       0.901402
            345             63         515.77       0.891148       0.901402
            346             77         473.83       0.860211       0.901402
            347             82         474.78       0.852725       0.901402
            348             -7         374.47        1.01905       0.901402
            349            114         547.06        0.82755       0.901402
            350             -5         428.05        1.01182       0.901402
            351             59         625.61        0.91382       0.901402
            352            118         361.22       0.753767       0.901402
            353             -3         521.63        1.00578       0.901402
            354             11         534.69       0.979842       0.901402
            355             71         328.09       0.822095       0.901402
            356             30          449.7       0.937461       0.901402
            357             50          645.5       0.928109       0.901402
            358             28         693.12       0.961172       0.901402
            359             65         501.35        0.88523       0.901402
            360             97         584.63       0.857694       0.901402
            361             59         537.61       0.901108       0.901402
            362             31         607.49       0.951448       0.901402
            363            -16         563.36        1.02923       0.901402
            364            -10          576.1        1.01766       0.901402
            365             59         513.61       0.896963       0.901402
            366             57         445.03       0.886461       0.901402
            367             26         640.54       0.960993       0.901402
            368             64         552.56       0.896198       0.901402
            369             43         363.97       0.894341       0.901402
            370             14         394.06       0.965691       0.901402
            371             32         491.28       0.938847       0.901402
            372             28         470.12       0.943789       0.901402
            373             29         555.91        0.95042       0.901402
            374             42         499.18       0.922392       0.901402
            375             -6         489.26        1.01242       0.901402
            376             34         298.86       0.897855       0.901402
            377             54         477.66       0.898431       0.901402
            378              7         521.53       0.986756       0.901402
            379            -22         515.62        1.04457       0.901402
            380            127         488.33       0.793607       0.901402
            381             70          521.3       0.881617       0.901402
            382             12         651.48       0.981914       0.901402
            383             66         597.14       0.900474       0.901402
            384             52         384.08       0.880756       0.901402
            385             52         569.08       0.916275       0.901402
            386            105         385.95       0.786129       0.901402
            387             80          528.2       0.868464       0.901402
            388             25         567.75       0.957824       0.901402
            389             40          496.6       0.925457       0.901402
            390             56         386.24       0.873372       0.901402
            391            -49         454.29         1.1209       0.901402
            392            110          606.9       0.846562       0.901402
            393            116         550.64       0.825993       0.901402
            394             87         608.73       0.874951       0.901402
            395             82         515.78       0.862826       0.901402
            396             64         377.56       0.855059       0.901402
            397             68         432.72       0.864196       0.901402
            398             46         524.34       0.919346       0.901402
            399             17         536.43       0.969282       0.901402
            400             14         549.06       0.975136       0.901402
            401            186         485.94        0.72319       0.901402
            402             41         550.39       0.930672       0.901402
            403            116         522.64       0.818364       0.901402
            404             59         480.61       0.890662       0.901402
            405             37         674.23       0.947977       0.901402
            406            -12         527.52        1.02328       0.901402
            407             37         459.23       0.925438       0.901402
            408              4         622.16       0.993612       0.901402
            409             22         557.38       0.962028       0.901402
            410             62         520.98        0.89365       0.901402
            411             94         497.26       0.841017       0.901402
            412             60          459.4       0.884482       0.901402
            413            -15         603.15         1.0255       0.901402
            414            -22         414.62        1.05603       0.901402
            415            145         470.55       0.764438       0.901402
            416             76         551.04       0.878796       0.901402
            417             46         350.34       0.883938       0.901402
            418            117         407.43       0.776901       0.901402
            419             -1         499.21        1.00201       0.901402
            420              6         484.74       0.987774       0.901402
            421            -22         538.62        1.04258       0.901402
            422             25         520.75       0.954191       0.901402
            423             -1         520.21        1.00193       0.901402
            424            -74         530.54        1.16209       0.901402
            425             45         665.55       0.936669       0.901402
            426             25         459.75       0.948427       0.901402
            427            109         371.11       0.772969       0.901402
            428            -17         427.57        1.04141       0.901402
            429             73         545.67       0.882005       0.901402
            430             82         389.78        0.82619       0.901402
            431             40          432.6       0.915362       0.901402
            432             21         575.59         0.9648       0.901402
            433             27         405.33       0.937548       0.901402
            434              8         630.32       0.987467       0.901402
            435             44         553.76       0.926392       0.901402
            436             19         434.01       0.958058       0.901402
            437             35         634.65       0.947734       0.901402
            438             58         382.82       0.868427       0.901402
            439             13         427.27       0.970473       0.901402
            440             -6         716.26        1.00845       0.901402
            441             39         600.81       0.939044       0.901402
            442             55         410.45       0.881835       0.901402
            443             31         400.49       0.928156       0.901402
            444             -5         598.05        1.00843       0.901402
            445            -33         514.93        1.06847       0.901402
            446             31         467.49       0.937812       0.901402
            447              0            452              1       0.901402
            448             69         405.51       0.854587       0.901402
            449             16         557.64       0.972108       0.901402
            450             58         643.82       0.917358       0.901402
            451              3         506.37        0.99411       0.901402
            452            166         533.14       0.762565       0.901402
            453             74         395.46       0.842372       0.901402
            454            104         422.16       0.802341       0.901402
            455            -29         474.09        1.06516       0.901402
            456             29         565.91       0.951253       0.901402
            457             63         471.77       0.882192       0.901402
            458             45         537.55       0.922753       0.901402
            459             92         472.68       0.837076       0.901402
            460             -1         535.21        1.00187       0.901402
            461            164         406.56       0.712563       0.901402
            462             -8         576.68        1.01407       0.901402
            463            120          464.8       0.794802       0.901402
            464             74         540.46       0.879569       0.901402
            465             63         578.77       0.901834       0.901402
            466             96         582.84       0.858582       0.901402
            467            -18         451.78         1.0415       0.901402
            468            134         488.86       0.784863       0.901402
            469            134         393.86       0.746145       0.901402
            470             26         537.54       0.953863       0.901402
            471             28         423.12       0.937932       0.901402
            472             31         274.49       0.898524       0.901402
            473             30          445.7       0.936935       0.901402
            474             88         392.52       0.816865       0.901402
            475            -15         538.15        1.02867       0.901402
            476             39         539.81        0.93262       0.901402
            477             39         517.81       0.929958       0.901402
            478             52         546.08       0.913055       0.901402
            479             47         481.13       0.911007       0.901402
            480             62         543.98       0.897686       0.901402
            481             67         504.93       0.882853       0.901402
            482             -9         346.89        1.02664       0.901402
            483             37         595.23       0.941477       0.901402
            484             45         650.55       0.935303       0.901402
            485             96         416.84       0.812807       0.901402
            486             76         378.04       0.832614       0.901402
            487             64         649.56       0.910309       0.901402
            488             94         521.26       0.847219       0.901402
            489            149         507.71       0.773111       0.901402
            490             22         423.38       0.950604       0.901402
            491             -2         537.42        1.00374       0.901402
            492             86         510.94       0.855932       0.901402
            493            113         539.27       0.826759       0.901402
            494             43         673.97       0.940025       0.901402
            495            117         572.43       0.830295       0.901402
            496             55         579.45       0.913311       0.901402
            497             70          556.3       0.888232       0.901402
            498             21         453.59       0.955751       0.901402
            499             63         523.77       0.892633       0.901402
            500            119         607.01        0.83609       0.901402
            501             17         521.43       0.968427       0.901402
            502             38         448.02       0.921814       0.901402
            503             -1         442.21        1.00227       0.901402
            504            113         567.27       0.833889       0.901402
            505            -53         312.13        1.20453       0.901402
            506            -32         415.72        1.08339       0.901402
            507            -68         446.28        1.17976       0.901402
            508             23         517.17       0.957421       0.901402
            509              9         505.11       0.982494       0.901402
            510             18         437.22       0.960459       0.901402
            511             10          386.9       0.974805       0.901402
            512             38         539.02       0.934144       0.901402
            513            -14         461.94        1.03125       0.901402
            514             -7         484.47        1.01466       0.901402
            515             51         639.29       0.926118       0.901402
            516             16         355.64       0.956948       0.901402
            517             26         561.54       0.955748       0.901402
            518             66         372.14       0.849363       0.901402
            519              5         305.95        0.98392       0.901402
            520             21         458.59       0.956213       0.901402
            521             30          440.7       0.936265       0.901402
            522             82         393.78       0.827651       0.901402
            523              8         661.32       0.988048       0.901402
            524             54         585.66        0.91558       0.901402
            525             79         531.41       0.870579       0.901402
            526            -18         380.78        1.04962       0.901402
            527             -5         314.05        1.01618       0.901402
            528             19         522.01       0.964881       0.901402
            529             36         413.44         0.9199       0.901402
            530            -24         489.04        1.05161       0.901402
            531            -45         629.45          1.077       0.901402
            532             60          552.4       0.902025       0.901402
            533             61         415.19         0.8719       0.901402
            534            -68         413.28        1.19694       0.901402
            535             11         444.69       0.975861       0.901402
            536             40          498.6       0.925733       0.901402
            537            -13         442.73        1.03025       0.901402
            538             99         363.21       0.785812       0.901402
            539             44         474.76       0.915182       0.901402
            540             50          533.5        0.91431       0.901402
            541            196         547.84       0.736502       0.901402
            542            253         633.87       0.714727       0.901402
            543            319         247.01       0.436406       0.213773
            544            337         262.23       0.437612       0.213773
            545             59         518.61       0.897855       0.901402
            546             74         465.46       0.862826       0.901402
            547            138         487.02       0.779207       0.901402
            548            -21         560.41        1.03893       0.901402
            549            -19         616.99        1.03177       0.901402
            550             18         598.22        0.97079       0.901402
            551            101         592.79       0.854423       0.901402
            552              9         595.11       0.985102       0.901402
            553             15         548.85       0.973397       0.901402
            554              5         549.95        0.99099       0.901402
            555             81         615.99       0.883786       0.901402
            556             77         515.83       0.870115       0.901402
            557             36         553.44       0.938925       0.901402
            558            102         403.58       0.798252       0.901402
            559             83         666.57        0.88927       0.901402
            560             83         523.57       0.863165       0.901402
            561            149         486.71       0.765616       0.901402
            562             31         390.49       0.926451       0.901402
            563            153         599.87       0.796778       0.901402
            564            248         179.92       0.420452       0.213773
            565            153         406.87       0.726722       0.901402
            566             69         576.51       0.893108       0.901402
            567            123         349.17       0.739501       0.901402
            568             83         383.57       0.822106       0.901402
            569            344         349.76       0.504151       0.213773
            570            367         109.93       0.230495       0.213773
            571            233         399.07        0.63137       0.901402
            572              6         437.74       0.986479       0.901402
            573            129         340.91       0.725479       0.901402
            574            218          73.22       0.251425       0.213773
            575            209         130.11       0.383681       0.213773
            576            247         275.13       0.526938       0.213773
            577             68         377.72       0.847438       0.901402
            578             43         382.97       0.899054       0.901402
            579             19         484.01       0.962227       0.901402
            580            115         287.85       0.714534       0.901402
            581             55         581.45       0.913583       0.901402
            582            116         492.64       0.809411       0.901402
            583             69         479.51       0.874205       0.901402
            584             12         426.48       0.972633       0.901402
            585              8         443.32       0.982274       0.901402
            586            117         428.43        0.78549       0.901402
            587             38         475.02       0.925929       0.901402
            588             46         460.34       0.909152       0.901402
            589             46         336.34       0.879688       0.901402
            590            115         434.85       0.790852       0.901402
            591             71         472.09       0.869267       0.901402
            592             20          403.8       0.952808       0.901402
            593             31         503.49       0.942001       0.901402
            594             59         376.61       0.864558       0.901402
            595             59         378.61       0.865177       0.901402
            596            141         519.39        0.78649       0.901402
            597             17         529.43       0.968889       0.901402
            598             48         366.92       0.884315       0.901402
            599            -14         361.94        1.04024       0.901402
            600             57         327.03       0.851574       0.901402
            601             81         304.99        0.79015       0.901402
            602             -1         374.21        1.00268       0.901402
            603             31         402.49       0.928487       0.901402
            604             16         382.64       0.959864       0.901402
            605            165         236.35       0.588888       0.901402
            606             83         442.57       0.842076       0.901402
            607             51         364.29       0.877194       0.901402
            608             38         389.02       0.911011       0.901402
            609             25         471.75       0.949673       0.901402
            610            167          91.93       0.355038       0.213773
            611             90           59.1       0.396378       0.213773
            612            135         131.65       0.493718       0.213773
            613            247          37.13        0.13068       0.213773
            614             88         556.52       0.863464       0.901402
            615             80          421.2       0.840383       0.901402
            616            158         214.82       0.576203       0.901402
            617             -4         355.84        1.01137       0.901402
            618              0            372              1       0.901402
            619              8         361.32       0.978339       0.901402
            620             61         442.19       0.878773       0.901402
            621            143           6.97       0.046476       0.213773
            622            187          99.73       0.347819       0.213773
            623            235          86.65       0.269392       0.213773
            624             78         436.62       0.848432       0.901402
            625            -25         475.25        1.05552       0.901402
            626              1         323.79       0.996921       0.901402
            627             28         219.12       0.886695       0.901402
            628             29         580.91       0.952452       0.901402
            629            -24         399.04        1.06399       0.901402
            630             23         459.17       0.952299       0.901402
            631             -8         527.68        1.01539       0.901402
            632              4         342.16       0.988445       0.901402
            633            -47         552.87        1.09291       0.901402
            634             28         460.12       0.942637       0.901402
            635             -8         453.68        1.01795       0.901402
            636             76         377.04       0.832244       0.901402
            637             19         403.01       0.954977       0.901402
            638             43         404.97       0.904011       0.901402
            639            110          441.9       0.800689       0.901402
            640             34         485.86       0.934598       0.901402
            641              7         430.53       0.984001       0.901402
            642             15         405.85       0.964358       0.901402
            643            152          96.08       0.387294       0.213773
            644            195         -22.95      -0.133391       0.213773
            645            316         -74.36      -0.307731       0.213773
            646            223         -39.83      -0.217448       0.213773
            647             11         386.69        0.97234       0.901402
            648             16         560.64       0.972253       0.901402
            649             55         394.45       0.877628       0.901402
            650            128         571.12       0.816913       0.901402
            651            -34         447.14         1.0823       0.901402
            652             84         353.36       0.807939       0.901402
            653            -49         380.29        1.14791       0.901402
            654              5         443.95       0.988863       0.901402
            655            148         389.92       0.724866       0.901402
            656            198        -100.58       -1.03244       0.213773
            657            133          72.07       0.351441       0.213773
            658             12         396.48       0.970623       0.901402
            659             30          404.7       0.930987       0.901402
            660            -76         576.96        1.15171       0.901402
            661             41         534.39       0.928744       0.901402
            662             78         397.62       0.836004       0.901402
            663            -18         296.78        1.06457       0.901402
            664             54         462.66       0.895483       0.901402
            665            -42         428.82        1.10858       0.901402
            666             54          85.66       0.613347       0.901402
            667             85         270.15       0.760665       0.901402
            668            106         274.74       0.721595       0.901402
            669             30          376.7       0.926236       0.901402
            670             75         439.25       0.854157       0.901402
            671             46         404.34       0.897855       0.901402
            672             65         673.35       0.911966       0.901402
            673             22         419.38       0.950156       0.901402
            674            -28         345.88        1.08808       0.901402
            675             20          322.8       0.941657       0.901402
            676            -16         338.36        1.04963       0.901402
            677              7         384.53       0.982121       0.901402
            678             40          409.6       0.911032       0.901402
            679             38         322.02        0.89445       0.901402
            680            226         -17.46     -0.0837249       0.213773
            681            119         258.01       0.684359       0.901402
            682            179         120.41       0.402158       0.213773
            683            203         127.37       0.385537       0.213773
            684            212          40.48        0.16033       0.213773
            685            199         134.21       0.402779       0.213773
            686            256          -5.76     -0.0230179       0.213773
            687            207          92.53       0.308917       0.213773
            688            143         128.97       0.474207       0.213773
            689            177         173.83       0.495482       0.213773
            690            204         218.16       0.516771       0.213773
            691             29         476.91       0.942678       0.901402
            692             25         394.75       0.940441       0.901402
            693            129         299.91       0.699238       0.901402
            694            204         -31.84      -0.184944       0.213773
            695            182         125.78       0.408669       0.213773
            696             42         452.18       0.915011       0.901402
            697             81         336.99       0.806215       0.901402
            698             20          441.8       0.956691       0.901402
            699             32         383.28       0.922944       0.901402
            700             10          529.9       0.981478       0.901402
            701             98         557.42       0.850478       0.901402
            702            229         150.91       0.397226       0.213773
            703            189         205.31       0.520682       0.213773
            704             21         321.59       0.938702       0.901402
            705             59         349.61       0.855608       0.901402
            706             -8         450.68        1.01807       0.901402
            707            235         215.65       0.478531       0.213773
            708            319         245.01       0.434407       0.213773
            709            257         125.03       0.327278       0.213773
            710             67         464.93       0.874044       0.901402
            711            203         174.37       0.462066       0.213773
            712            291          -9.11     -0.0323176       0.213773
            713            248          -7.08     -0.0293873       0.213773
            714            381          81.99       0.177088       0.213773
            715            140          256.6       0.646999       0.901402
            716             29         380.91       0.929253       0.901402
            717            190          215.1        0.53098       0.901402
            718             60          289.4       0.828277       0.901402
            719             23         179.17       0.886234       0.901402
            720             63         363.77        0.85238       0.901402
            721            312         109.48       0.259751       0.213773
            722             90          418.1        0.82287       0.901402
            723             10          400.9       0.975663       0.901402
            724            120          304.8       0.717514       0.901402
            725            226          10.54      0.0445591       0.213773
            726            180          260.2       0.591095       0.213773
            727            281         305.99       0.521287       0.213773
            728            280           27.2      0.0885417       0.213773
            729            321          41.59       0.114703       0.213773
            730             22         233.38       0.913854       0.901402
            731            -19         426.99        1.04657       0.901402
