            180            187        1574.73       0.893854       0.916129
            181            187        2237.73       0.922878       0.916129
            182            126        2174.54        0.94523       0.916129
            183            118        2521.22        0.95529       0.916129
            184            207        2179.53       0.913263       0.916129
            185            154        2375.66       0.939122       0.916129
            186            177        1944.83       0.916581       0.916129
            187            211        2551.69       0.923625       0.916129
            188            164        2370.56       0.935294       0.916129
            189            184        1855.36       0.909776       0.916129
            190            777         958.83       0.552376       0.916129
            191           1472         174.88       0.106189       0.158771
            192           1477         289.83        0.16404       0.158771
            193           1520          276.8       0.154052       0.158771
            194           1526         824.54       0.350787       0.158771
            195           1215         607.85       0.333461       0.158771
            196           1165         566.35       0.327115       0.158771
            197            156        2105.24       0.931011       0.916129
            198            103        2035.37       0.951832       0.916129
            199            173        2137.67        0.92513       0.916129
            200            139        2139.81       0.939003       0.916129
            201            173        1918.67       0.917291       0.916129
            202            208        1852.32       0.899045       0.916129
            203             33        1780.07       0.981799       0.916129
            204            131        2093.49        0.94111       0.916129
            205            181        1683.99       0.902949       0.916129
            206            180         2033.2        0.91867       0.916129
            207            181        2112.99       0.921098       0.916129
            208            136        1691.44       0.925579       0.916129
            209            122        1911.38       0.940001       0.916129
            210            168        2369.72       0.933799       0.916129
            211            102        2404.58       0.959307       0.916129
            212            176        2059.04       0.921254       0.916129
            213            121        1927.59       0.940935       0.916129
            214            162        2434.98        0.93762       0.916129
            215            127        1717.33        0.93114       0.916129
            216            266        1871.14       0.875535       0.916129
            217            162        1518.98       0.903628       0.916129
            218            127        1625.33       0.927525       0.916129
            219            470         1684.3       0.781832       0.916129
            220           1275         163.25       0.113506       0.158771
            221           1558          67.82      0.0417143       0.158771
            222           1148         277.92       0.194906       0.158771
            223           1527          64.33      0.0404253       0.158771
            224           1408         138.32      0.0894511       0.158771
            225           1830          277.7       0.131755       0.158771
            226           1498         219.42       0.127761       0.158771
            227           1167         113.93      0.0889432       0.158771
            228           1296          97.84      0.0701946       0.158771
            229           1173         347.67       0.228629       0.158771
            230           1347         244.13       0.153432       0.158771
            231           1521         281.59       0.156214       0.158771
            232           1342         346.18       0.205061       0.158771
            233           1403         254.37       0.153478       0.158771
            234           1399         424.21       0.232672       0.158771
            235           1629         224.91       0.121317       0.158771
            236           1491         141.89       0.086895       0.158771
            237           1616         197.64       0.108974       0.158771
            238            379        1779.41       0.824408       0.916129
            239            182        1882.78       0.911855       0.916129
            240            140         1638.6       0.921286       0.916129
            241             90         1922.1       0.955271       0.916129
            242            250         1847.5        0.88081       0.916129
            243            130         1777.7       0.931855       0.916129
            244            257        1888.03       0.880188       0.916129
            245            201        2185.79       0.915786       0.916129
            246            178        1761.62       0.908229       0.916129
            247            144        2071.76       0.935011       0.916129
            248             70         1759.3       0.961734       0.916129
            249            172        2155.88       0.926113       0.916129
            250            239        1645.81       0.873197       0.916129
            251             99        2085.21       0.954675       0.916129
            252            106        2341.74       0.956695       0.916129
            253            135        1993.65        0.93658       0.916129
            254            171        2017.09        0.92185       0.916129
            255            137        2514.23       0.948326       0.916129
            256            158        2122.82       0.930727       0.916129
            257            116        2048.64       0.946411       0.916129
            258            130         2437.7       0.949371       0.916129
            259             60         1921.4       0.969718       0.916129
            260           1729         272.91       0.136325       0.158771
            261           1238         168.02         0.1195       0.158771
            262           1289         350.31       0.213694       0.158771
            263           1575         169.25      0.0970331       0.158771
            264           1318         334.22       0.202285       0.158771
            265           1518         401.22       0.209054       0.158771
            266           1387         313.73       0.184468       0.158771
            267           1333         249.07       0.157433       0.158771
            268           1477          61.83      0.0401799       0.158771
            269           1326         334.54       0.201465       0.158771
            270           1511         155.69      0.0934127       0.158771
            271           1033         290.07        0.21924       0.158771
            272            128        1694.12       0.929752       0.916129
            273            296        1493.84       0.834622       0.916129
            274            226        1474.54       0.867101       0.916129
            275            161        1724.19       0.914597       0.916129
            276           1595         411.05       0.204905       0.158771
            277           1233         226.07       0.154941       0.158771
            278           1329         212.91       0.138082       0.158771
            279           1336         139.44      0.0945074       0.158771
            280           1661         156.19      0.0859514       0.158771
            281           1923         -35.83     -0.0189861       0.158771
            282           1502         141.58      0.0861412       0.158771
            283           1521         424.59       0.218232       0.158771
            284           1285         237.15       0.155799       0.158771
            285           1516         132.64      0.0804542       0.158771
            286           1287         269.73       0.173267       0.158771
            287           1473         257.67       0.148885       0.158771
            288           1546         102.34      0.0620867       0.158771
            289           1257         382.03       0.233083       0.158771
            290           1677          97.83      0.0551208       0.158771
            291           1573         136.67      0.0799394       0.158771
            292           1456         208.24       0.125126       0.158771
            293           1501         315.79       0.173818       0.158771
            294           1172         234.88       0.166951       0.158771
            295           1588         203.52       0.113602       0.158771
            296           1162         156.98       0.119016       0.158771
            297           1529         294.91       0.161691       0.158771
            298           1502         234.58       0.135082       0.158771
            299           1365         187.35       0.120688       0.158771
            300           1816         159.64      0.0808042       0.158771
            301           1323          44.17      0.0323076       0.158771
            302           1664         196.56       0.105646       0.158771
            303           1802          88.58      0.0468533       0.158771
            304           1422         217.38       0.132599       0.158771
            305           1396         334.84       0.193455       0.158771
            306           1339         123.81      0.0846385       0.158771
            307           1796         155.84      0.0798426       0.158771
            308            809        1273.11       0.611452       0.916129
            309            110         1738.9       0.940505       0.916129
            310            131        1900.49       0.935515       0.916129
            311            186        1984.94       0.914323       0.916129
            312            197        1967.63       0.908991       0.916129
            313            181        1954.99       0.915262       0.916129
            314            109        1775.11       0.942148       0.916129
            315            150         1821.5       0.923916       0.916129
            316            126        1857.54       0.936477       0.916129
            317            100           1959       0.951433       0.916129
            318            106        2115.74        0.95229       0.916129
            319            153        1644.87       0.914899       0.916129
            320            144        1739.76       0.923557       0.916129
            321            166        1845.14        0.91746       0.916129
            322             80         1899.2        0.95958       0.916129
            323             55        2026.45       0.973576       0.916129
            324            118        2324.22       0.951683       0.916129
            325             64        2065.56       0.969947       0.916129
            326            179        2202.41       0.924834       0.916129
            327             95        2407.05       0.962031       0.916129
            328             59        2125.61       0.972993       0.916129
            329            172        2003.88       0.920952       0.916129
            330            164        2079.56       0.926902       0.916129
            331            174        2006.46         0.9202       0.916129
            332            119        1922.01       0.941696       0.916129
            333            132        1736.28       0.929347       0.916129
            334            114        1691.06       0.936844       0.916129
            335            148        1810.92       0.924448       0.916129
            336            135        1721.65       0.927288       0.916129
            337            116        1717.64       0.936738       0.916129
            338            109        1710.11       0.940081       0.916129
            339            170         2016.3       0.922243       0.916129
            340            212        1697.48       0.888975       0.916129
            341             99        1949.21       0.951665       0.916129
            342            142        1700.18       0.922917       0.916129
            343            198        1594.42       0.889535       0.916129
            344           1366         146.14      0.0966445       0.158771
            345            800            969       0.547767       0.916129
            346            470         1737.3        0.78707       0.916129
            347           1354         128.66      0.0867765       0.158771
            348           1501         313.79       0.172907       0.158771
            349           1272         371.88       0.226221       0.158771
            350           1179         203.41       0.147142       0.158771
            351           1409          64.11      0.0435202       0.158771
            352           1307          80.53      0.0580384       0.158771
            353           1426         327.54       0.186788       0.158771
            354           1487         249.73       0.143793       0.158771
            355           1352         175.08        0.11465       0.158771
            356           1621         213.59       0.116424       0.158771
            357           1076         603.04       0.359158       0.158771
            358            181        2094.99       0.920474       0.916129
            359            159        2010.61       0.926715       0.916129
            360            144        2135.76       0.936835       0.916129
            361             77        1772.83       0.958375       0.916129
            362            130         2236.7       0.945071       0.916129
            363            194        2224.26       0.919777       0.916129
            364             60         2379.4       0.975404       0.916129
            365            156        2001.24       0.927685       0.916129
            366            242        2232.18        0.90219       0.916129
            367            130         1984.7       0.938526       0.916129
            368             75        2267.25        0.96798       0.916129
            369            125        2258.75       0.947562       0.916129
            370            146        2119.34       0.935551       0.916129
            371            133        2567.07       0.950742       0.916129
            372            129        2047.91       0.940742       0.916129
            373            158        2207.82       0.933216       0.916129
            374             53        1919.87       0.973136       0.916129
            375            131        2163.49       0.942907       0.916129
            376            209        2167.11       0.912041       0.916129
            377            120         2256.8       0.949512       0.916129
            378            144        2304.76       0.941195       0.916129
            379            169        1665.51       0.907877       0.916129
            380            122        2552.38       0.954382       0.916129
            381            136        1893.44       0.932986       0.916129
            382            212        2433.48       0.919863       0.916129
            383            207        2672.53       0.928113       0.916129
            384             55        2556.45       0.978939       0.916129
            385            174        2728.46       0.940051       0.916129
            386            143        1933.97        0.93115       0.916129
            387            179        2012.41       0.918317       0.916129
            388            105        2325.95       0.956807       0.916129
            389            108        2247.32       0.954146       0.916129
            390            138        2255.02       0.942332       0.916129
            391            164        2306.56       0.933618       0.916129
            392            219        2277.01        0.91226       0.916129
            393            111        1533.69        0.93251       0.916129
            394            183        1665.57       0.901005       0.916129
            395            162        1864.98       0.920078       0.916129
            396            187        1838.73       0.907688       0.916129
            397           1256         849.24       0.403393       0.158771
            398           1442         231.18       0.138168       0.158771
            399            869         834.51       0.489877       0.158771
            400            156        1921.24         0.9249       0.916129
            401            159        1905.61       0.922988       0.916129
            402             55        1680.45       0.968308       0.916129
            403            123        1986.17       0.941683       0.916129
            404             89        1521.31       0.944731       0.916129
            405            428        1486.12       0.776399       0.916129
            406           1138         254.02       0.182483       0.158771
            407           1104         786.16       0.415922       0.158771
            408            162        1958.98        0.92362       0.916129
            409             11        1961.69       0.994424       0.916129
            410            729        1125.91       0.606989       0.916129
            411           1494         236.26       0.136546       0.158771
            412           1341         100.39       0.069648       0.158771
            413           1450          131.5      0.0831489       0.158771
            414           1423          97.17      0.0639205       0.158771
            415           1347         292.13       0.178223       0.158771
            416           1393         199.47       0.125258       0.158771
            417            660         1483.4       0.692078       0.916129
            418            186        1602.94       0.896028       0.916129
            419             69        2301.51       0.970892       0.916129
            420            104        1763.16         0.9443       0.916129
            421             51        2567.29       0.980522       0.916129
            422            131        1903.49        0.93561       0.916129
            423            194        2074.26       0.914472       0.916129
            424            116        1828.64       0.940349       0.916129
            425            419        1760.01       0.807711       0.916129
            426           1562         184.98       0.105886       0.158771
            427           1482          74.78       0.048035       0.158771
            428           1371         149.09      0.0980797       0.158771
            429           1321         231.59       0.149164       0.158771
            430           1145         227.55       0.165786       0.158771
            431           1252          70.08      0.0530074       0.158771
            432           1598          14.42     0.00894308       0.158771
            433           1326         181.54       0.120421       0.158771
            434           1295          55.05      0.0407763       0.158771
            435           1460          110.4      0.0703006       0.158771
            436           1345         175.55       0.115452       0.158771
            437           1246         224.34       0.152577       0.158771
            438           1408         148.32      0.0953017       0.158771
            439           1317         227.43       0.147258       0.158771
            440           1250          228.5       0.154549       0.158771
            441           1455         252.45       0.147852       0.158771
            442           1335         453.65       0.253627       0.158771
            443           1405         145.95      0.0941036       0.158771
            444            870          926.3       0.515671       0.158771
            445            227        1799.33       0.887975       0.916129
            446            122        1920.38       0.940266       0.916129
            447            206        1988.74       0.906139       0.916129
            448            143        1837.97       0.927813       0.916129
            449            155        1985.45       0.927585       0.916129
            450             83        1571.57       0.949836       0.916129
            451            137        2017.23       0.936404       0.916129
            452            171        1926.09       0.918458       0.916129
            453            416        1251.64       0.750546       0.916129
            454           1847         196.13      0.0959949       0.158771
            455           1552         261.08       0.143998       0.158771
            456           1237         204.23       0.141705       0.158771
            457           1280          161.2       0.111851       0.158771
            458           1589         281.31       0.150408       0.158771
            459           1387         157.73       0.102108       0.158771
            460           1290          288.1       0.182561       0.158771
            461           1823         120.17      0.0618422       0.158771
            462           1407         141.53      0.0913964       0.158771
            463           1246         159.34       0.113382       0.158771
            464           1236         250.44       0.168483       0.158771
            465            755        1220.45       0.617809       0.916129
            466            130         1929.7       0.936884       0.916129
            467            204        2006.16       0.907699       0.916129
            468            105        1787.95       0.944531       0.916129
            469            242        1903.18       0.887189       0.916129
            470            191        1932.89       0.910071       0.916129
            471            857        1164.03       0.575959       0.916129
            472           1427         211.33       0.128991       0.158771
            473           1274         162.46       0.113097       0.158771
            474           1115         233.85        0.17337       0.158771
            475           1161         379.19       0.246197       0.158771
            476            128        1955.12       0.938554       0.916129
            477            717         708.43       0.496994       0.158771
            478            989         341.31       0.256564       0.158771
            479           1173         134.67       0.102985       0.158771
            480           1205         156.95       0.115239       0.158771
            481            333        1367.07       0.804126       0.916129
            482            193        2007.47       0.912291       0.916129
            483            178        1512.62       0.894713       0.916129
            484            290         1581.1       0.845011       0.916129
            485            127        1632.33       0.927813       0.916129
            486            109        2159.11       0.951942       0.916129
            487             75        1814.25       0.960302       0.916129
            488            125        2081.75       0.943356       0.916129
            489            139        2418.81       0.945657       0.916129
            490            176        2060.04       0.921289       0.916129
            491            142        1874.18        0.92957       0.916129
            492            192        1581.68        0.89175       0.916129
            493            160         1849.4       0.920374       0.916129
            494            100           1886       0.949648       0.916129
            495             30         2059.7       0.985644       0.916129
            496             97        1961.63       0.952881       0.916129
            497            156        1787.24       0.919722       0.916129
            498           1143         489.97       0.300048       0.158771
            499           1143         217.97       0.160158       0.158771
            500           1301         103.79      0.0738829       0.158771
            501           1303         136.37      0.0947428       0.158771
            502           1303          42.37      0.0314932       0.158771
            503           1328         278.12       0.173163       0.158771
            504           1279         290.41       0.185044       0.158771
            505           1087         258.73        0.19226       0.158771
            506           1123         213.17       0.159538       0.158771
            507           1419          63.01      0.0425166       0.158771
            508           1332         217.28       0.140246       0.158771
            509           1435         145.65      0.0921456       0.158771
            510            913         211.27       0.187917       0.158771
            511            661        1515.19       0.696258       0.916129
            512            176        2033.04       0.920327       0.916129
            513            156        2004.24       0.927786       0.916129
            514            122        2014.38       0.942894       0.916129
            515            181        2323.99       0.927744       0.916129
            516             97        2249.63       0.958664       0.916129
            517            143        2406.97       0.943921       0.916129
            518            177        1946.83        0.91666       0.916129
            519            132        1776.28       0.930828       0.916129
            520             79        1678.41       0.955047       0.916129
            521            155        2001.45       0.928123       0.916129
            522            106        1986.74       0.949349       0.916129
            523            211        2026.69       0.905706       0.916129
            524            111        1910.69       0.945095       0.916129
            525            132        1910.28       0.935366       0.916129
            526            194        1951.26       0.909568       0.916129
            527            209        1945.11       0.902976       0.916129
            528            168        1951.72       0.920744       0.916129
            529            154        2018.66       0.929119       0.916129
            530            115        1745.85         0.9382       0.916129
            531            125        1934.75       0.939313       0.916129
            532             71        1856.09       0.963157       0.916129
            533            159        1685.61       0.913803       0.916129
            534            174        1866.46       0.914725       0.916129
            535            136        2134.44         0.9401       0.916129
            536            199        1856.21       0.903173       0.916129
            537            602        1576.58       0.723673       0.916129
            538           1383         284.57        0.17065       0.158771
            539            773        1126.67       0.593087       0.916129
            540            130         1822.7       0.933426       0.916129
            541            259        2135.61        0.89184       0.916129
            542            188        2246.52       0.922777       0.916129
            543            135        2479.65       0.948368       0.916129
            544            143        1773.97       0.925403       0.916129
            545            157        1931.03        0.92481       0.916129
            546             28        1967.12       0.985966       0.916129
            547            225        1713.75       0.883946       0.916129
            548            743         899.97        0.54777       0.916129
            549           1488         286.52       0.161463       0.158771
            550           1292         197.68         0.1327       0.158771
            551           1091         104.89      0.0877087       0.158771
            552           1167         161.93        0.12185       0.158771
            553           1559         147.61      0.0864931       0.158771
            554           1444         107.76      0.0694437       0.158771
            555           1316         328.64       0.199825       0.158771
            556           1116         301.64       0.212776       0.158771
            557           1368         275.72       0.167741       0.158771
            558           1382         183.78       0.117373       0.158771
            559           1568         181.72       0.103857       0.158771
            560           1219         174.01       0.124917       0.158771
            561           1389         168.31       0.108077       0.158771
            562            999         148.21       0.129192       0.158771
            563           1365         261.35       0.160697       0.158771
            564            904        1035.16       0.533819       0.158771
            565            130         2282.7       0.946118       0.916129
            566            188        1599.52       0.894826       0.916129
            567            985         834.15       0.458538       0.158771
            568           1350          168.5       0.110965       0.158771
            569           1546         213.34       0.121261       0.158771
            570           1383          71.57      0.0492035       0.158771
            571           1382         236.78       0.146271       0.158771
            572           1654         362.66       0.179832       0.158771
            573           1372         308.88       0.183761       0.158771
            574           1005         801.95       0.443814       0.158771
            575           1470          341.3       0.188428       0.158771
            576           1536         143.44      0.0854094       0.158771
            577            492        1894.68       0.793856       0.916129
            578            117        1430.43       0.924391       0.916129
            579            115        1773.85       0.939116       0.916129
            580            120         2009.8       0.943657       0.916129
            581            113        1800.27       0.940939       0.916129
            582            265        1895.35       0.877335       0.916129
            583             24        1843.96       0.987152       0.916129
            584            579        1370.41       0.702987       0.916129
            585            337        1616.23       0.827465       0.916129
            586             -8        1929.68        1.00416       0.916129
            587            202        1912.58       0.904473       0.916129
            588            117        1835.43       0.940075       0.916129
            589             95        1699.05       0.947047       0.916129
            590            211        1763.69       0.893148       0.916129
            591             75        1662.25       0.956828       0.916129
            592             75        2047.25        0.96466       0.916129
            593             97        2047.63       0.954771       0.916129
            594            114        1959.06       0.945009       0.916129
            595            907         476.53       0.344431       0.158771
            596           1367          91.93      0.0630119       0.158771
            597           1090          749.1       0.407319       0.158771
            598            123        1966.17       0.941125       0.916129
            599            111        1760.69       0.940695       0.916129
            600             87        1774.73       0.953269       0.916129
            601            102        1745.58       0.944793       0.916129
            602            163        1908.77       0.921323       0.916129
            603            112        1896.48       0.944236       0.916129
            604            213        1763.27       0.892221       0.916129
            605            726        1170.54       0.617198       0.916129
            606           1240           52.6      0.0406932       0.158771
            607           1341         294.39       0.180012       0.158771
            608           1367          34.93      0.0249157       0.158771
            609           1301         382.79       0.227338       0.158771
            610            507        1589.53       0.758172       0.916129
            611           1363         176.77       0.114803       0.158771
            612           1368         180.72        0.11669       0.158771
            613           1174         157.46       0.118261       0.158771
            614           1327         185.33       0.122546       0.158771
            615           1523         221.17       0.126805       0.158771
            616           1343         268.97       0.166858       0.158771
            617           1270          126.3      0.0904533       0.158771
            618            931        1058.49       0.532041       0.158771
            619            125        1902.75       0.938355       0.916129
            620            123        1647.17       0.930515       0.916129
            621           1248         431.92       0.257107       0.158771
            622           1546         150.34      0.0886261       0.158771
            623           1683         157.57      0.0856093       0.158771
            624           1623         163.17      0.0913519       0.158771
            625           1242         238.18       0.160913       0.158771
            626           1398         133.42      0.0871218       0.158771
            627            998         114.42       0.102857       0.158771
            628           1326         192.54       0.126793       0.158771
            629           1089         268.31       0.197678       0.158771
            630           1386         366.94       0.209328       0.158771
            631            627        1316.33       0.677358       0.916129
            632             86        1726.94       0.952563       0.916129
            633            172        1838.88       0.914465       0.916129
            634            156        1782.24       0.919515       0.916129
            635            132        1883.28         0.9345       0.916129
            636            167        1680.93       0.909629       0.916129
            637            163        1872.77       0.919932       0.916129
            638            242        1774.18       0.879971       0.916129
            639             76        1916.04       0.961848       0.916129
            640            112        1988.48       0.946679       0.916129
            641            108        1861.32       0.945159       0.916129
            642            186        1704.94       0.901636       0.916129
            643            159        1678.61       0.913475       0.916129
            644            311        1577.69       0.835336       0.916129
            645           1227         338.33        0.21614       0.158771
            646            903         992.37       0.523576       0.158771
            647            133        1711.07       0.927877       0.916129
            648           1348         393.92       0.226141       0.158771
            649           1365         154.35       0.101589       0.158771
            650           1598         222.42       0.122181       0.158771
            651           1497         262.63       0.149253       0.158771
            652           1505         168.95       0.100929       0.158771
            653           1411         134.69      0.0871391       0.158771
            654           1646         135.34      0.0759765       0.158771
            655           1672          64.88      0.0373543       0.158771
            656           1405         233.95       0.142744       0.158771
            657           1581         358.99       0.185047       0.158771
            658           1443         213.97       0.129133       0.158771
            659           1845         173.55      0.0859776       0.158771
            660           1682         935.78       0.357471       0.158771
            661           1345         253.55       0.158612       0.158771
            662           1614         229.06       0.124282       0.158771
            663           1519         157.01      0.0936808       0.158771
            664           1498         228.42       0.132308       0.158771
            665           1500            151      0.0914597       0.158771
            666           1193         221.47       0.156575       0.158771
            667           1658         257.82       0.134574       0.158771
            668           1728         184.12       0.096291       0.158771
            669           1641         148.39      0.0829277       0.158771
            670           2205         318.95       0.126369       0.158771
            671           1785         200.15       0.100824       0.158771
            672           1580          211.2        0.11791       0.158771
            673           1453         166.87       0.103014       0.158771
            674           1926         760.54       0.283093       0.158771
            675            119        1679.01       0.933816       0.916129
            676            122        2045.38       0.943711       0.916129
            677            164        1924.56       0.921477       0.916129
            678            130         1686.7       0.928442       0.916129
            679            130         1690.7       0.928599       0.916129
            680             71        1829.09       0.962633       0.916129
            681            456        1353.24        0.74796       0.916129
            682           2316         159.64      0.0644843       0.158771
            683            119        1578.01       0.929877       0.916129
            684           1695         940.05       0.356748       0.158771
            685           1585          40.15      0.0247054       0.158771
            686           1591         144.89      0.0834673       0.158771
            687           2023         129.17      0.0600185       0.158771
            688           1729         173.91      0.0913916       0.158771
            689           1738         201.02       0.103671       0.158771
            690           2000            187      0.0855053       0.158771
            691           2038         202.02      0.0901867       0.158771
            692           1393         156.47       0.100983       0.158771
            693           1946         130.34      0.0627739       0.158771
            694           1803         204.37        0.10181       0.158771
            695           2069         145.51      0.0657075       0.158771
