            172            245          95.55       0.280576       0.252393
            173            225          72.75       0.244332       0.252393
            174            402          63.58       0.136561       0.252393
            175            376         137.04       0.267114       0.252393
            176            345           0.55     0.00159167       0.252393
            177            361          58.19       0.138815       0.252393
            178            345         105.55       0.234269       0.252393
            179            391          71.89       0.155307       0.252393
            180            348          15.92      0.0437459       0.252393
            181            408         -81.68      -0.250306       0.252393
            182            318         104.22       0.246838       0.252393
            183            264         102.56        0.27979       0.252393
            184             69         566.51       0.891426       0.872859
            185             39         513.81       0.929451       0.872859
            186            134         586.86       0.814111       0.872859
            187             61         552.19        0.90052       0.872859
            188             63         569.77       0.900438       0.872859
            189              5         522.95       0.990529       0.872859
            190             21         498.59       0.959584       0.872859
            191             31         532.49       0.944986       0.872859
            192            118         409.22       0.776185       0.872859
            193             20          570.8       0.966148       0.872859
            194            141         489.39       0.776329       0.872859
            195             79         765.41       0.906444       0.872859
            196             31         537.49        0.94547       0.872859
            197            182         385.78       0.679453       0.872859
            198            307          71.53       0.188968       0.252393
            199            202         110.58       0.353765       0.252393
            200            307         178.53       0.367701       0.252393
            201            263         126.77       0.325243       0.252393
            202            392           4.68      0.0117979       0.252393
            203            312          76.48        0.19687       0.252393
            204            410           96.9       0.191162       0.252393
            205            346          40.34       0.104416       0.252393
            206            313          -1.73    -0.00555788       0.252393
            207            274         123.46       0.310622       0.252393
            208            319         203.01       0.388901       0.252393
            209            297         110.63       0.271398       0.252393
            210            262          84.98       0.244913       0.252393
            211            377          28.83      0.0710396       0.252393
            212            340          193.6       0.362819       0.252393
            213            387          92.73       0.193296       0.252393
            214            272          75.88       0.218121       0.252393
            215             92         352.68        0.79311       0.872859
            216            165         242.35       0.594943       0.872859
            217            306         273.74       0.472177       0.252393
            218            297          68.63       0.187703       0.252393
            219            289          30.31      0.0949234       0.252393
            220            353         139.87       0.283787       0.252393
            221             82         444.78       0.844337       0.872859
            222            -27         559.67        1.05069       0.872859
            223            315         100.85       0.242515       0.252393
            224            320           42.8       0.117971       0.252393
            225            414         103.06       0.199319       0.252393
            226            180          292.2       0.618806       0.872859
            227             72         403.88       0.848701       0.872859
            228             80          520.2       0.866711       0.872859
            229            332         256.28       0.435643       0.252393
            230            289         169.31       0.369422       0.252393
            231            288          42.52       0.128646       0.252393
            232            236         158.44       0.401683       0.252393
            233            319         149.01       0.318391       0.252393
            234            271          27.09      0.0908786       0.252393
            235            427         -28.67     -0.0719755       0.252393
            236            118         409.22       0.776185       0.872859
            237             25         429.75       0.945025       0.872859
            238            250          424.5       0.629355       0.872859
            239            267          82.93        0.23699       0.252393
            240            348          68.92       0.165307       0.252393
            241            168         121.72        0.42013       0.252393
            242            196         155.84       0.442929       0.252393
            243            237          95.23       0.286639       0.252393
            244            285          71.15       0.199775       0.252393
            245            298          72.42       0.195508       0.252393
            246            310          183.9       0.372343       0.252393
            247            234         158.86       0.404368       0.252393
            248            214         109.06       0.337584       0.252393
            249            342         142.18       0.293651       0.252393
            250            281         173.99       0.382404       0.252393
            251            -11         538.31        1.02086       0.872859
            252            128         545.12       0.809841       0.872859
            253             15         433.85       0.966581       0.872859
            254             67         457.93       0.872364       0.872859
            255              2         585.58       0.996596       0.872859
            256             58         588.82       0.910331       0.872859
            257             55         622.45       0.918813       0.872859
            258             72         268.88       0.788782       0.872859
            259            224          43.96       0.164054       0.252393
            260            252         202.08       0.445032       0.252393
            261            338          70.02       0.171609       0.252393
            262            238           9.02      0.0365153       0.252393
            263            360           84.4       0.189919       0.252393
            264            202         266.58        0.56891       0.872859
            265             51         586.29       0.919974       0.872859
            266             69         408.51         0.8555       0.872859
            267             47         514.13        0.91624       0.872859
            268             23         626.17        0.96457       0.872859
            269             36         427.44        0.92232       0.872859
            270            108         534.32        0.83186       0.872859
            271            204          46.16       0.184522       0.252393
            272            142         196.18       0.580105       0.872859
            273            120          413.8       0.775197       0.872859
            274            273         301.67       0.524945       0.252393
            275            251         136.29       0.351907       0.252393
            276            216         230.64       0.516389       0.252393
            277            174          49.46       0.221337       0.252393
            278            180          256.2       0.587345       0.872859
            279             54         553.66       0.911135       0.872859
            280             45         541.55        0.92328       0.872859
            281             36         564.44       0.940044       0.872859
            282             73         544.67       0.881814       0.872859
            283             50          569.5        0.91929       0.872859
            284            339           7.81      0.0225195       0.252393
            285            219          93.01       0.298099       0.252393
            286            283          77.57       0.215132       0.252393
            287            317          23.43      0.0688247       0.252393
            288            278         222.62       0.444689       0.252393
            289             98         636.42       0.866561       0.872859
            290              9         508.11       0.982596       0.872859
            291             55         501.45       0.901159       0.872859
            292            106         380.74       0.782225       0.872859
            293             87         559.73       0.865477       0.872859
            294            239         143.81       0.375669       0.252393
            295            241         201.39       0.455232       0.252393
            296             88         632.52       0.877866       0.872859
            297            238         276.02       0.536983       0.252393
            298            363          18.77      0.0491657       0.252393
            299            335          60.65       0.153292       0.252393
            300            258          71.82       0.217755       0.252393
            301            222         101.38       0.313501       0.252393
            302            400             60       0.130435       0.252393
            303            210          193.9       0.480069       0.252393
            304            323         138.17       0.299608       0.252393
            305            147         321.13       0.685985       0.872859
            306             54         584.66       0.915448       0.872859
            307             33         495.07       0.937508       0.872859
            308            363         102.77       0.220645       0.252393
            309            288         200.52       0.410464       0.252393
            310            195         131.05       0.401932       0.252393
            311            264          19.56      0.0689801       0.252393
            312            226         281.54       0.554715       0.252393
            313             12         548.48        0.97859       0.872859
            314             87         718.73       0.892023       0.872859
            315             64         684.56       0.914503       0.872859
            316            237         134.23       0.361582       0.252393
            317            285          71.15       0.199775       0.252393
            318            347         107.13       0.235902       0.252393
            319            355          60.45       0.145505       0.252393
            320             97         426.63       0.814755       0.872859
            321            156         138.24       0.469821       0.872859
            322             57         505.03       0.898582       0.872859
            323             61         454.19       0.881597       0.872859
            324            131         369.49       0.738257       0.872859
            325             66         417.14       0.863394       0.872859
            326             58         402.82       0.874137       0.872859
            327             87         390.73       0.817889       0.872859
            328             30          574.7       0.950389       0.872859
            329             57         435.03       0.884153       0.872859
            330             50          522.5       0.912664       0.872859
            331            319         212.01       0.399258       0.252393
            332            304          51.16       0.144048       0.252393
            333            388         110.52       0.221696       0.252393
            334            313           1.27     0.00404111       0.252393
            335            307         132.53       0.301527       0.252393
            336            227         198.33       0.466297       0.252393
            337            267         158.93       0.373136       0.252393
            338            201          62.79        0.23803       0.252393
            339            119         424.01       0.780851       0.872859
            340             76         571.04       0.882542       0.872859
            341             75         499.25       0.869395       0.872859
            342             28         559.12        0.95231       0.872859
            343             47         697.13       0.936839       0.872859
            344             73         634.67       0.896845       0.872859
            345             67         521.93       0.886234       0.872859
            346             47         748.13        0.94089       0.872859
            347             31         653.49       0.954711       0.872859
            348            -11         509.31        1.02207       0.872859
            349             24         781.96       0.970222       0.872859
            350             -5         523.05        1.00965       0.872859
            351             55         628.45       0.919526       0.872859
            352             52         556.08       0.914485       0.872859
            353            117         454.43       0.795251       0.872859
            354             31         645.49       0.954175       0.872859
            355             20          612.8       0.968394       0.872859
            356             30          673.7       0.957368       0.872859
            357             -6         768.26        1.00787       0.872859
            358            117         537.43       0.821218       0.872859
            359             62         682.98       0.916776       0.872859
            360             72         563.88       0.886771       0.872859
            361             27         648.33        0.96002       0.872859
            362             39         858.81       0.956561       0.872859
            363             66         547.14       0.892357       0.872859
            364             92         495.68       0.843452       0.872859
            365             71         637.09        0.89973       0.872859
            366             71         614.09       0.896364       0.872859
            367             80          676.2       0.894208       0.872859
            368            221         378.59       0.631415       0.872859
            369            454          27.66      0.0574264       0.252393
            370            352         221.08       0.385775       0.252393
            371            419          59.01       0.123449       0.252393
            372            498          87.42       0.149329       0.252393
            373             67         473.93       0.876139       0.872859
            374            136         509.44       0.789291       0.872859
            375            156         378.24       0.707996       0.872859
            376            194         318.26       0.621286       0.872859
            377            293         122.47       0.294775       0.252393
            378            315         175.85       0.358256       0.252393
            379            221         221.59       0.500667       0.252393
            380            375          59.25       0.136442       0.252393
            381            172         401.88       0.700286       0.252393
            382            295         216.05       0.422757       0.252393
            383             79         490.41        0.86126       0.872859
            384             -2         700.42        1.00286       0.872859
            385            130          681.7       0.839842       0.872859
            386            200            261       0.566161       0.872859
            387            257          97.03       0.274073       0.252393
            388             31         517.49       0.943481       0.872859
            389            253         293.87       0.537367       0.252393
            390            372         120.88       0.245252       0.252393
            391            196         229.84       0.539733       0.252393
            392             -4         555.84        1.00725       0.872859
            393             11         477.69       0.977491       0.872859
            394             55         560.45       0.910634       0.872859
            395            106         307.74         0.7438       0.872859
            396            145         517.55       0.781149       0.872859
            397             35         635.65       0.947812       0.872859
            398             46         484.34       0.913263       0.872859
            399              0            520              1       0.872859
            400            -10          559.1        1.01821       0.872859
            401             30          477.7        0.94091       0.872859
            402            361          72.19       0.166647       0.252393
            403            318         172.22       0.351312       0.252393
            404            296         202.84       0.406623       0.252393
            405            270           74.3         0.2158       0.252393
            406            313          38.27       0.108948       0.252393
            407            339         119.81       0.261132       0.252393
            408            308          33.32       0.097621       0.252393
            409            329         100.91       0.234724       0.252393
            410            385          53.15       0.121305       0.252393
            411            415         127.85       0.235516       0.252393
            412            317          56.43       0.151113       0.252393
            413            295         176.05        0.37374       0.252393
            414            298          96.42        0.24446       0.252393
            415            337          78.23       0.188402       0.252393
            416            332           9.28      0.0271917       0.252393
            417            288         240.52       0.455082       0.252393
            418            243         153.97       0.387863       0.252393
            419            260          128.4       0.330587       0.252393
            420            312         135.48       0.302762       0.252393
            421            420          166.8       0.284254       0.252393
            422            387          13.73      0.0342625       0.252393
            423            262         102.98       0.282152       0.252393
            424            326         158.54       0.327197       0.252393
            425            264          37.56       0.124552       0.252393
            426            263         194.77       0.425476       0.252393
            427            276         376.04       0.576713       0.252393
            428            365         136.35       0.271966       0.252393
            429            215         171.85       0.444229       0.252393
            430            309          32.11      0.0941339       0.252393
            431            320           32.8      0.0929705       0.252393
            432            227          19.33       0.078472       0.252393
            433            236          66.44        0.21968       0.252393
            434            276         115.04        0.29419       0.252393
            435            276          93.04       0.252114       0.252393
            436            271         111.09       0.290743       0.252393
            437            342         174.18        0.33744       0.252393
            438            212         230.48       0.520882       0.252393
            439             16         579.64       0.973138       0.872859
            440            -11         586.31        1.01912       0.872859
            441            265         200.35       0.430536       0.252393
            442            185         313.15       0.628626       0.252393
            443            286         230.94       0.446744       0.252393
            444            278         169.62       0.378937       0.252393
            445            288         184.52       0.390502       0.252393
            446            277         198.83       0.417859       0.252393
            447            306         -51.26      -0.201225       0.252393
            448            220          215.8       0.495181       0.252393
            449            267         177.93       0.399906       0.252393
            450            252         117.08       0.317221       0.252393
            451            337         100.23       0.229239       0.252393
            452            374         157.46       0.296278       0.252393
            453            395          40.05      0.0920584       0.252393
            454            290          183.1       0.387022       0.252393
            455             80          585.2       0.879735       0.872859
            456             76         571.04       0.882542       0.872859
            457             31         498.49       0.941453       0.872859
            458             46         473.34       0.911426       0.872859
            459            384         124.36        0.24463       0.252393
            460            249          90.71       0.267022       0.252393
            461            188         123.52       0.396507       0.252393
            462            452         240.08       0.346896       0.252393
            463            272         287.88       0.514182       0.252393
            464            496          86.84       0.148995       0.252393
            465            337         113.23       0.251494       0.252393
            466            287         219.73       0.433623       0.252393
            467            375          93.25       0.199146       0.252393
            468            248         159.92       0.392038       0.252393
            469            258          85.82       0.249607       0.252393
            470            376          25.04      0.0624377       0.252393
            471            220           97.8       0.307741       0.252393
            472            291          42.89       0.128455       0.252393
            473            321         112.59       0.259669       0.252393
            474            280           63.2       0.184149       0.252393
            475            451         175.29       0.279886       0.252393
            476            211         168.69       0.444283       0.252393
            477             97         478.63       0.831489       0.872859
            478             97         397.63       0.803894       0.872859
            479            338          56.02       0.142176       0.252393
            480            302         173.58       0.364986       0.252393
            481            173         608.67       0.778679       0.872859
            482             97         708.63       0.879597       0.872859
            483            113         696.27       0.860368       0.872859
            484            132         528.28       0.800085       0.872859
            485             23         551.17       0.959942       0.872859
            486             53         572.87       0.915318       0.872859
            487            395         173.05       0.304639       0.252393
            488            419          53.01       0.112307       0.252393
            489            265          44.35       0.143365       0.252393
            490            275          43.25       0.135899       0.252393
            491            331          20.49      0.0582947       0.252393
            492            368         138.72       0.273761       0.252393
            493            313         120.27       0.277587       0.252393
            494             98         450.42       0.821305       0.872859
            495            271         117.09       0.301708       0.252393
            496            328          55.12       0.143871       0.252393
            497            239         169.81       0.415376       0.252393
            498            154         479.66       0.756967       0.872859
            499             98         600.42       0.859683       0.872859
            500             80          385.2       0.828031       0.872859
            501             79         651.41       0.891842       0.872859
            502             67         588.93       0.897855       0.872859
            503             99         674.21       0.871962       0.872859
            504            -12         673.52        1.01814       0.872859
            505             48         563.92       0.921558       0.872859
            506             -2         417.42        1.00481       0.872859
            507            233         162.07       0.410231       0.252393
            508             60          469.4       0.886664       0.872859
            509             69         573.51       0.892609       0.872859
            510             68         558.72       0.891499       0.872859
            511             84         568.36       0.871237       0.872859
            512            226         496.54       0.687215       0.872859
            513            198         106.42       0.349583       0.252393
            514            415         176.85       0.298809       0.252393
            515            186         312.94        0.62721       0.872859
            516             59         711.61       0.923437       0.872859
            517            103         601.37        0.85377       0.872859
            518             57         428.03       0.882481       0.872859
            519             45         737.55       0.942496       0.872859
            520            117         570.43       0.829801       0.872859
            521            351         391.29       0.527139       0.252393
            522            296         179.84       0.377942       0.252393
            523            282         179.78        0.38932       0.252393
            524            320          184.8       0.366086       0.252393
            525            186         390.94       0.677609       0.872859
            526            129         558.91       0.812475       0.872859
            527             81         448.99       0.847167       0.872859
            528             29         596.91       0.953667       0.872859
            529             87         650.73       0.882071       0.872859
            530            119         544.01       0.820516       0.872859
            531             94         489.26       0.838837       0.872859
            532             86         729.94         0.8946       0.872859
            533             88         489.52       0.847624       0.872859
            534            272         289.88       0.515911       0.252393
            535            327         211.33       0.392566       0.252393
            536            306         163.74       0.348576       0.252393
            537            268          56.72       0.174674       0.252393
            538            192         383.68       0.666481       0.872859
            539            117         641.43       0.845734       0.872859
            540             89         555.31       0.861868       0.872859
            541             28         688.12         0.9609       0.872859
            542             99         544.21       0.846084       0.872859
            543             43         777.97       0.947623       0.872859
            544             64         580.56       0.900707       0.872859
            545             39         431.81       0.917164       0.872859
            546            125         653.75       0.839486       0.872859
            547             84         416.36       0.832121       0.872859
            548             74         653.46       0.898276       0.872859
            549             90          689.1       0.884482       0.872859
            550             87         577.73        0.86912       0.872859
            551            123         583.17       0.825821       0.872859
            552             28         648.12       0.958587       0.872859
            553             62         655.98       0.913647       0.872859
            554             23         610.17       0.963675       0.872859
            555             53         592.87        0.91794       0.872859
            556             60          652.4       0.915778       0.872859
            557             65         642.35       0.908108       0.872859
            558             64         605.56       0.904415       0.872859
            559            -39         687.19        1.06017       0.872859
            560             29         703.91       0.960432       0.872859
            561             73         851.67       0.921053       0.872859
            562             33         565.07       0.944823       0.872859
            563            238         116.02       0.327722       0.252393
            564            358          92.82       0.205891       0.252393
            565             93         722.47       0.885955       0.872859
            566             59         437.61       0.881194       0.872859
            567             67         510.93       0.884069       0.872859
            568             72         334.88       0.823044       0.872859
            569            162         446.98       0.733981       0.872859
            570             54         633.66       0.921473       0.872859
            571             72         540.88       0.882522       0.872859
            572             85         589.15       0.873915       0.872859
            573              9         541.11        0.98364       0.872859
            574            215         184.85       0.462298       0.252393
            575            320          102.8       0.243141       0.252393
            576            394          69.26       0.149506       0.252393
            577            297         -30.37      -0.113903       0.252393
            578            385          55.15       0.125298       0.252393
            579            348         133.92       0.277888       0.252393
            580            285          24.15      0.0781174       0.252393
            581            249         101.71       0.290012       0.252393
            582            105         114.95       0.522619       0.252393
            583            368         -28.28      -0.083245       0.252393
            584            225          55.75       0.198575       0.252393
            585            367         266.93       0.421072       0.252393
            586             73         379.67       0.838735       0.872859
            587             88         512.52        0.85346       0.872859
            588             24         488.96       0.953213       0.872859
            589            189         415.31       0.687247       0.872859
            590             54         791.66       0.936145       0.872859
            591             89         611.31       0.872913       0.872859
            592            147         505.13       0.774585       0.872859
            593            282          40.78        0.12634       0.252393
            594            315         194.85       0.382171       0.252393
            595            196         149.84       0.433264       0.252393
            596            233         276.07       0.542303       0.252393
            597             95         456.05       0.827602       0.872859
            598            130          496.7       0.792564       0.872859
            599             45         614.55       0.931772       0.872859
            600            113         424.27       0.789677       0.872859
            601             63         515.77       0.891148       0.872859
            602             59         453.61       0.884903       0.872859
            603            321         105.59       0.247521       0.252393
            604            341         124.39       0.267281       0.252393
            605            109         469.11       0.811455       0.872859
            606            170          171.3       0.501904       0.872859
            607             50          620.5       0.925429       0.872859
            608             70          669.3       0.905316       0.872859
            609            104         683.16       0.867879       0.872859
            610             30          477.7        0.94091       0.872859
            611             56         720.24       0.927857       0.872859
            612             25         670.75       0.964068       0.872859
            613              8         662.32       0.988065       0.872859
            614              1         614.79       0.998376       0.872859
            615            265          26.35      0.0904411       0.252393
            616            290          184.1       0.388315       0.252393
            617            279          76.41       0.214991       0.252393
            618            223         119.17       0.348277       0.252393
            619            303          77.37       0.203407       0.252393
            620            251         116.29       0.316616       0.252393
            621            245          39.55       0.138991       0.252393
            622            158           9.82      0.0585151       0.252393
            623            348          59.92       0.146892       0.252393
            624            151         162.29       0.518018       0.252393
            625            318          78.22       0.197416       0.252393
            626            220            9.8      0.0426458       0.252393
            627            182         257.78       0.586157       0.252393
            628            246          17.34      0.0658464       0.252393
            629            238          87.02       0.267737       0.252393
            630            360          145.4       0.287693       0.252393
            631            141         144.39       0.505939       0.252393
            632            221         115.59       0.343415       0.252393
            633            231          -2.51     -0.0109852       0.252393
            634            238          52.02       0.179367       0.252393
            635            341         117.39       0.256092       0.252393
            636            316          79.64       0.201294       0.252393
            637             73         521.67       0.877243       0.872859
            638             73         326.67       0.817349       0.872859
            639             45         605.55       0.930828       0.872859
            640             45         466.55       0.912032       0.872859
            641             61         483.19       0.887907       0.872859
            642             -5         522.05        1.00967       0.872859
            643            185         345.15       0.651042       0.872859
            644            234          17.86      0.0709124       0.252393
            645            342          87.18       0.203132       0.252393
            646            198         215.42       0.521068       0.252393
            647            295          59.05       0.166784       0.252393
            648            374           3.46     0.00916653       0.252393
            649            394           2.26     0.00570333       0.252393
            650            739         -51.19     -0.0744246       0.252393
            651            399          72.21       0.153244       0.252393
            652            662         125.98       0.159877       0.252393
            653            775          81.25      0.0948905       0.252393
            654            483         158.57       0.247159       0.252393
            655            437         140.23       0.242936       0.252393
            656            608          97.32        0.13798       0.252393
            657            741         -27.61     -0.0387025       0.252393
            658            396         199.84       0.335392       0.252393
            659            196          93.84       0.323765       0.252393
            660            279         181.41       0.394018       0.252393
            661            266         102.14       0.277449       0.252393
            662            308         -28.68      -0.102678       0.252393
            663            349         204.71       0.369706       0.252393
            664            329          73.91        0.18344       0.252393
            665            191         208.89       0.522369       0.252393
            666            286          69.94       0.196494       0.252393
            667            307         252.53       0.451325       0.252393
            668            137         237.23       0.633915       0.872859
            669             29         365.91       0.926566       0.872859
            670            117         527.43       0.818444       0.872859
            671            105         643.95       0.859804       0.872859
            672              6         777.74       0.992344       0.872859
            673             82         555.78       0.871429       0.872859
            674            241          61.39       0.203016       0.252393
            675            274          45.46       0.142303       0.252393
            676            282         190.78       0.403528       0.252393
            677             51         708.29       0.932832       0.872859
            678             -4         522.84        1.00771       0.872859
            679             56         417.24       0.881667       0.872859
            680             34         465.86       0.931981       0.872859
            681             -2         702.42        1.00286       0.872859
            682             33         602.07       0.948037       0.872859
            683             49         590.71       0.923403       0.872859
            684            109         685.11       0.862739       0.872859
            685             98         693.42       0.876172       0.872859
            686              6         492.74        0.98797       0.872859
            687             61         594.19       0.906897       0.872859
            688            290          206.1        0.41544       0.252393
            689            253         147.87       0.368873       0.252393
            690            367          41.93       0.102536       0.252393
            691            249          56.71       0.185503       0.252393
            692            -19         563.99        1.03486       0.872859
            693             85         339.15       0.799599       0.872859
            694             91         417.89       0.821179       0.872859
            695            365          44.35       0.108342       0.252393
            696            437         107.23       0.197031       0.252393
            697            332          90.28       0.213792       0.252393
            698            192         -39.32      -0.257532       0.252393
            699            221         103.59       0.319141       0.252393
            700            245          41.55       0.145001       0.252393
            701            307          27.53      0.0822946       0.252393
            702            341         244.39       0.417482       0.252393
            703            219           7.01      0.0310163       0.252393
            704            358          57.82       0.139051       0.252393
            705            365         181.35        0.33193       0.252393
            706            395         104.05       0.208496       0.252393
            707            323          89.17       0.216343       0.252393
            708            342         101.18       0.228305       0.252393
            709             69         396.51       0.851775       0.872859
            710             93         519.47       0.848156       0.872859
            711            102         624.58       0.859616       0.872859
            712             61         510.19       0.893205       0.872859
            713             17         591.43       0.972059       0.872859
            714             71         658.09       0.902618       0.872859
            715             38         531.02       0.933219       0.872859
            716             45         452.55       0.909557       0.872859
            717             52         668.08       0.927786       0.872859
            718             54         546.66       0.910099       0.872859
            719             74         578.46       0.886583       0.872859
            720            235         154.65       0.396895       0.252393
            721            330           40.7       0.109792       0.252393
            722            301          32.79      0.0982354       0.252393
            723            288          -0.48    -0.00166945       0.252393
            724            245         100.55       0.290985       0.252393
            725            327          66.33       0.168637       0.252393
            726            333           5.07      0.0149969       0.252393
            727            315         171.85       0.352983       0.252393
            728            129          65.91       0.338156       0.252393
            729            360           -6.6     -0.0186757       0.252393
            730            251         169.29       0.402793       0.252393
            731            449          94.71       0.174192       0.252393
