            207            230          229.7       0.499674       0.265427
            208            281         159.99       0.362797       0.265427
            209            120          505.8       0.808245       0.867862
            210            123         676.17        0.84609       0.867862
            211             56         708.24       0.926725       0.867862
            212             22         705.38       0.969754       0.867862
            213            115         379.85       0.767606       0.867862
            214            321         252.59       0.440367       0.265427
            215            279         166.41       0.373611       0.265427
            216            220          167.8       0.432697       0.265427
            217             69         535.51       0.885858       0.867862
            218             52         508.08       0.907156       0.867862
            219            140          721.6       0.837512       0.867862
            220             77         708.83       0.902014       0.867862
            221             -7         539.47        1.01315       0.867862
            222             19         620.01       0.970267       0.867862
            223             88         466.52       0.841304       0.867862
            224             25         600.75       0.960048       0.867862
            225             -7         670.47        1.01055       0.867862
            226            105         538.95       0.836944       0.867862
            227            -14         658.94        1.02171       0.867862
            228             50          604.5       0.923606       0.867862
            229             59         682.61       0.920443       0.867862
            230            100            533       0.842022       0.867862
            231            297          71.63       0.194314       0.265427
            232            396          15.84      0.0384615       0.265427
            233            311          70.69       0.185203       0.265427
            234            298         235.42       0.441341       0.265427
            235            287         134.73        0.31947       0.265427
            236            196         360.84       0.648014       0.265427
            237            301         118.79       0.282975       0.265427
            238            297         153.63       0.340923       0.265427
            239            276          30.04      0.0981571       0.265427
            240            331         110.49       0.250266       0.265427
            241            154         335.66       0.685496       0.867862
            242             18         596.22       0.970695       0.867862
            243            120          616.8       0.837134       0.867862
            244             81         759.99       0.903685       0.867862
            245             48         592.92       0.925108       0.867862
            246            129         388.91       0.750922       0.867862
            247            273         115.67       0.297605       0.265427
            248            307           6.53      0.0208274       0.265427
            249            270          174.3       0.392302       0.265427
            250            238         128.02       0.349762       0.265427
            251            223         113.17       0.336645       0.265427
            252            295          93.05       0.239789       0.265427
            253            274          14.46      0.0501283       0.265427
            254            281         150.99       0.349522       0.265427
            255            245          48.55       0.165389       0.265427
            256            192         369.68       0.658168       0.867862
            257             52         449.08       0.896224       0.867862
            258             45         627.55        0.93309       0.867862
            259            108         591.32       0.845564       0.867862
            260             37         615.23       0.943272       0.867862
            261            113         388.27       0.774573       0.867862
            262            237         253.23       0.516553       0.867862
            263            200            370       0.649123       0.867862
            264             83         596.57       0.877864       0.867862
            265             59         562.61       0.905085       0.867862
            266            106         668.74        0.86318       0.867862
            267             12         718.48       0.983572       0.867862
            268             82         371.78       0.819296       0.867862
            269            202          15.58      0.0716058       0.265427
            270            254         205.66       0.447418       0.265427
            271             27         498.33       0.948604       0.867862
            272             27         573.33       0.955025       0.867862
            273             73         554.67       0.883697       0.867862
            274             86         586.94       0.872203       0.867862
            275            145         729.55         0.8342       0.867862
            276             49         619.71       0.926725       0.867862
            277             73         645.67       0.898423       0.867862
            278            133         252.07       0.654608       0.867862
            279            270           25.3      0.0856756       0.265427
            280            308         139.32       0.311455       0.265427
            281            263         158.77       0.376437       0.265427
            282            280          140.2       0.333651       0.265427
            283            227         156.33       0.407821       0.265427
            284            293          96.47       0.247696       0.265427
            285            235         140.65       0.374418       0.265427
            286            293          45.47        0.13434       0.265427
            287            285         114.15       0.285983       0.265427
            288            259           4.61       0.017488       0.265427
            289             79         523.41        0.86886       0.867862
            290             64         645.56       0.909803       0.867862
            291            108         787.32       0.879373       0.867862
            292             81         852.99       0.913275       0.867862
            293             48         597.92       0.925687       0.867862
            294             67         433.93       0.866249       0.867862
            295             47         477.13       0.910328       0.867862
            296             81         392.99        0.82911       0.867862
            297             -7         610.47         1.0116       0.867862
            298             -6         428.26        1.01421       0.867862
            299             36         562.44       0.939844       0.867862
            300             85         631.15        0.88131       0.867862
            301             93         429.47       0.821999       0.867862
            302             88         487.52       0.847095       0.867862
            303            190          356.1       0.652078       0.867862
            304             78         697.62       0.899435       0.867862
            305             -9         468.89        1.01957       0.867862
            306             98         498.42       0.835686       0.867862
            307             12         664.48       0.982261       0.867862
            308             45         728.55       0.941827       0.867862
            309             68         736.72       0.915499       0.867862
            310             -6         589.26        1.01029       0.867862
            311             90          665.1        0.88081       0.867862
            312             85         764.15         0.8999       0.867862
            313             10          603.9       0.983711       0.867862
            314             -2         580.42        1.00346       0.867862
            315            100            407       0.802761       0.867862
            316              7         630.53        0.98902       0.867862
            317             37         577.23       0.939762       0.867862
            318             86         623.94       0.878863       0.867862
            319            -12         715.52        1.01706       0.867862
            320              3         567.37        0.99474       0.867862
            321             95         489.05       0.837343       0.867862
            322             69         705.51       0.910911       0.867862
            323              8         703.32       0.988753       0.867862
            324             41         654.39        0.94104       0.867862
            325             57         594.03       0.912446       0.867862
            326             56         586.24       0.912805       0.867862
            327             47         622.13        0.92976       0.867862
            328             57         588.03       0.911632       0.867862
            329             44         554.76       0.926515       0.867862
            330            195         153.05       0.439736       0.265427
            331            247          38.13       0.133728       0.265427
            332            194         -13.74     -0.0762232       0.265427
            333            273          23.67      0.0797856       0.265427
            334            204         115.16       0.360822       0.265427
            335            297          82.63       0.217659       0.265427
            336            170          136.3       0.444989       0.265427
            337            243         111.97       0.315435       0.265427
            338            254         113.66       0.309144       0.265427
            339            307          79.53       0.205754       0.265427
            340            391          77.89       0.166116       0.265427
            341            199         146.21       0.423539       0.265427
            342            225         205.75       0.477655       0.265427
            343            191         165.89       0.464821       0.265427
            344            213         119.27       0.358955       0.265427
            345            165         236.35       0.588888       0.867862
            346            196         548.84       0.736856       0.867862
            347             20          553.8       0.965145       0.867862
            348             32         710.28        0.95689       0.867862
            349            192         165.68       0.463207       0.265427
            350            255          81.45       0.242086       0.265427
            351            257         130.03       0.335969       0.265427
            352            117         346.43       0.747535       0.867862
            353             41         666.39        0.94204       0.867862
            354             68         726.72       0.914435       0.867862
            355            101         342.79       0.772415       0.867862
            356            234          60.86       0.206403       0.265427
            357            178          75.62       0.298163       0.265427
            358            184          48.36       0.208125       0.265427
            359            300            173       0.365751       0.265427
            360            206         250.74       0.548978       0.265427
            361            258          98.82       0.276946       0.265427
            362            178         118.62       0.399906       0.265427
            363             99         565.21       0.850951       0.867862
            364            -17         740.57        1.02349       0.867862
            365            -15         652.15        1.02354       0.867862
            366             48         651.92       0.931421       0.867862
            367              8         442.32       0.982235       0.867862
            368             18         600.22       0.970884       0.867862
            369             72         611.88       0.894718       0.867862
            370             21         611.59       0.966803       0.867862
            371            134         627.86       0.824115       0.867862
            372             -7         827.47        1.00853       0.867862
            373             66         687.14       0.912367       0.867862
            374            -10          582.1        1.01748       0.867862
            375             87         657.73       0.883179       0.867862
            376             94         605.26       0.865572       0.867862
            377             33         603.07       0.948119       0.867862
            378             55         593.45       0.915182       0.867862
            379             64         607.56         0.9047       0.867862
            380            -34         444.14         1.0829       0.867862
            381             81         487.99       0.857642       0.867862
            382             39         560.81       0.934979       0.867862
            383             72         417.88       0.853025       0.867862
            384             21         523.59       0.961439       0.867862
            385             28         454.12       0.941923       0.867862
            386              6         491.74       0.987946       0.867862
            387            127         453.33       0.781159       0.867862
            388            203         417.37       0.672776       0.867862
            389            249          80.71       0.244791       0.265427
            390            277         269.83       0.493444       0.265427
            391            192          56.68       0.227923       0.265427
            392            328          80.12       0.196315       0.265427
            393            317         117.43       0.270308       0.265427
            394             64         529.56       0.892176       0.867862
            395            391         228.89       0.369243       0.265427
            396            274         260.46       0.487333       0.265427
            397            104         389.16       0.789115       0.867862
            398             30          550.7       0.948338       0.867862
            399            202         254.58        0.55758       0.867862
            400             54         546.66       0.910099       0.867862
            401             19         685.01       0.973012       0.867862
            402             93         559.47       0.857465       0.867862
            403            248          72.92       0.227222       0.265427
            404            219          23.01      0.0950787       0.265427
            405            149         152.71       0.506148       0.265427
            406            311         142.69        0.31451       0.265427
            407            241         -18.61     -0.0836818       0.265427
            408            281          36.99       0.116324       0.265427
            409            188          44.52       0.191467       0.265427
            410            178          13.62      0.0710782       0.265427
            411            208         107.32       0.340353       0.265427
            412            219         120.01       0.354001       0.265427
            413            179         110.41         0.3815       0.265427
            414            209          83.11       0.284516       0.265427
            415             35         231.65       0.868742       0.867862
            416             77         524.83       0.872057       0.867862
            417             31         673.49       0.955997       0.867862
            418             29         536.91       0.948755       0.867862
            419             51         477.29       0.903462       0.867862
            420             49         474.71       0.906437       0.867862
            421            191         409.89       0.682138       0.867862
            422            239         133.81       0.358923       0.265427
            423            204          94.16       0.315804       0.265427
            424            157         154.03       0.495226       0.265427
            425            211          91.69       0.302917       0.265427
            426             23         426.17       0.948794       0.867862
            427             53         468.87       0.898442       0.867862
            428             76         677.04       0.899076       0.867862
            429             77         626.83       0.890599       0.867862
            430            309         220.11          0.416       0.265427
            431            190          174.1       0.478165       0.265427
            432            264          19.56      0.0689801       0.265427
            433            259         110.61       0.299261       0.265427
            434             62         473.98       0.884324       0.867862
            435             91         405.89       0.816861       0.867862
            436             78         508.62       0.867035       0.867862
            437            -10          523.1        1.01949       0.867862
            438             35         625.65       0.947022       0.867862
            439             96         406.84       0.809084       0.867862
            440            173         122.67       0.414888       0.265427
            441            293          97.47       0.249622       0.265427
            442            320          151.8       0.321747       0.265427
            443            309          11.11      0.0347068       0.265427
            444            287         129.73       0.311305       0.265427
            445            326          95.54       0.226645       0.265427
            446            370           71.3       0.161568       0.265427
            447            228          88.12       0.278755       0.265427
            448            241          60.39       0.200372       0.265427
            449             32         502.28       0.940106       0.867862
            450             33         513.07       0.939568       0.867862
            451             20          634.8       0.969456       0.867862
            452            109         618.11       0.850091       0.867862
            453            209         254.11       0.548703       0.867862
            454            223         379.17       0.629673       0.867862
            455             87         597.73       0.872943       0.867862
            456             41         560.39       0.931825       0.867862
            457             49         635.71       0.928437       0.867862
            458             -5         677.05        1.00744       0.867862
            459            151         286.29       0.654691       0.867862
            460            212         124.48       0.369948       0.265427
            461            304         146.16       0.324685       0.265427
            462            213         122.27       0.364691       0.265427
            463            247          57.13       0.187847       0.265427
            464            250          161.5       0.392467       0.265427
            465            264          84.56       0.242598       0.265427
            466            260            9.4      0.0348924       0.265427
            467            259         107.61       0.293527       0.265427
            468            231          58.49       0.202045       0.265427
            469            224         133.96       0.374232       0.265427
            470            433         123.07       0.221321       0.265427
            471            205          -1.05    -0.00514832       0.265427
            472            379          14.41      0.0366285       0.265427
            473            321         161.59       0.334839       0.265427
            474            271         131.09       0.326022       0.265427
            475            308          72.32       0.190156       0.265427
            476            308          15.32      0.0473834       0.265427
            477            139         233.81       0.627156       0.867862
            478              7         581.53       0.988106       0.867862
            479             77         573.83        0.88169       0.867862
            480             -2         643.42        1.00312       0.867862
            481            102         677.58        0.86916       0.867862
            482             56         620.24       0.917189       0.867862
            483              3         685.37       0.995642       0.867862
            484             70          657.3       0.903754       0.867862
            485             33         481.07       0.935806       0.867862
            486             66         449.14       0.871879       0.867862
            487             53         481.87       0.900911       0.867862
            488              0            478              1       0.867862
            489            126         212.54       0.627814       0.867862
            490            173           2.67       0.015199       0.265427
            491            272         146.88       0.350649       0.265427
            492            184         117.36       0.389435       0.265427
            493            229         173.91       0.431635       0.265427
            494             15         492.85       0.970464       0.867862
            495             69         628.51       0.901077       0.867862
            496            101         380.79       0.790365       0.867862
            497            190          171.1        0.47383       0.265427
            498            202          50.58       0.200253       0.265427
            499            314          70.06       0.182419       0.265427
            500            233         144.07       0.382078       0.265427
            501            267         244.93       0.478444       0.265427
            502            210          181.9       0.464149       0.265427
            503             36         375.44       0.912502       0.867862
            504            179         109.41       0.379356       0.265427
            505            215         197.85        0.47923       0.265427
            506            138         207.02       0.600023       0.265427
            507            303          59.37       0.163838       0.265427
            508            222         202.38       0.476884       0.265427
            509            284          44.36       0.135096       0.265427
            510            229         154.91       0.403506       0.265427
            511            262          86.98       0.249241       0.265427
            512            206          35.74       0.147845       0.265427
            513            220           55.8       0.202321       0.265427
            514            181          56.99       0.239464       0.265427
            515            206          91.74       0.308121       0.265427
            516             38         541.02       0.934372       0.867862
            517             -1         524.21        1.00191       0.867862
            518             48         553.92       0.920255       0.867862
            519             42         464.18       0.917026       0.867862
            520            213         -10.73     -0.0530479       0.265427
            521            264          31.56        0.10678       0.265427
            522            237         215.23        0.47593       0.265427
            523            336          92.44       0.215759       0.265427
            524            204         314.16       0.606299       0.867862
            525             63         361.77       0.851684       0.867862
            526             75         516.25        0.87315       0.867862
            527             19         534.01       0.965643       0.867862
            528            157         303.03       0.658718       0.867862
            529             38         465.02       0.924456       0.867862
            530             42         551.18       0.929195       0.867862
            531             92         546.68       0.855953       0.867862
            532              7         533.53        0.98705       0.867862
            533             21         496.59       0.959427       0.867862
            534             87         580.73       0.869708       0.867862
            535            123         476.17       0.794716       0.867862
            536            120          435.8       0.784095       0.867862
            537             59         556.61        0.90416       0.867862
            538             15         542.85       0.973111       0.867862
            539             96         560.84       0.853846       0.867862
            540             34         639.86       0.949544       0.867862
            541            159         452.61        0.74003       0.867862
            542            -16         551.36        1.02989       0.867862
            543             74         583.46       0.887446       0.867862
            544             68         424.72       0.861991       0.867862
            545            249         137.71       0.356107       0.265427
            546            156          13.24      0.0782321       0.265427
            547            263          72.77       0.216726       0.265427
            548            261          89.19        0.25469       0.265427
            549            250          111.5       0.308437       0.265427
            550            145          82.55       0.362777       0.265427
            551            190           64.1       0.252263       0.265427
            552            196         167.84       0.461302       0.265427
            553            226         108.54       0.324446       0.265427
            554            247          39.13       0.136756       0.265427
            555            162          36.98       0.185848       0.265427
            556            254         169.66       0.400463       0.265427
            557            222          38.38         0.1474       0.265427
            558             46         613.34       0.930233       0.867862
            559             60          604.4       0.909693       0.867862
            560             81         584.99       0.878377       0.867862
            561             55         667.45        0.92387       0.867862
            562             18         548.22        0.96821       0.867862
            563            142         285.18       0.667587       0.867862
            564            268          16.72      0.0587244       0.265427
            565            119         397.01       0.769384       0.867862
            566             43         566.97       0.929505       0.867862
            567             39         482.81        0.92526       0.867862
            568             16         622.64       0.974947       0.867862
            569             54         625.66       0.920549       0.867862
            570             45         557.55       0.925317       0.867862
            571             50          453.5       0.900695       0.867862
            572             33         566.07       0.944915       0.867862
            573             72         532.88       0.880968       0.867862
            574             79         441.41       0.848197       0.867862
            575             38         377.02       0.908438       0.867862
            576            -11         371.31        1.03053       0.867862
            577             91         519.89       0.851037       0.867862
            578             19         581.01       0.968334       0.867862
            579             76         482.04       0.863809       0.867862
            580             49         502.71       0.911185       0.867862
            581             61         606.19       0.908572       0.867862
            582             29         696.91        0.96005       0.867862
            583             87         566.73       0.866918       0.867862
            584             52         546.08       0.913055       0.867862
            585             33         452.07       0.931969       0.867862
            586             45         481.55       0.914538       0.867862
            587            104         607.16        0.85376       0.867862
            588            134         451.86       0.771276       0.867862
            589             46         456.34       0.908429       0.867862
            590             75         510.25        0.87185       0.867862
            591             47         453.13       0.906024       0.867862
            592             71         647.09       0.901127       0.867862
            593             63         549.77       0.897188       0.867862
            594            -38         541.98         1.0754       0.867862
            595             72         644.88       0.899565       0.867862
            596             28         472.12       0.944013       0.867862
            597             81         382.99       0.825427       0.867862
            598             65         566.35       0.897046       0.867862
            599             77         517.83       0.870551       0.867862
            600             43         479.97       0.917777       0.867862
            601            -18         520.78         1.0358       0.867862
            602             67         523.93       0.886619       0.867862
            603            191         361.89       0.654542       0.867862
            604            346         -27.66     -0.0868882       0.265427
            605            265          56.35       0.175354       0.265427
            606            279         100.41       0.264648       0.265427
            607            332          11.28      0.0328595       0.265427
            608            281        -107.01      -0.615035       0.265427
            609            230           -9.3     -0.0421386       0.265427
            610            222          48.38       0.178933       0.265427
            611            249         120.71       0.326499       0.265427
            612            288         134.52       0.318375       0.265427
            613            209          93.11       0.308199       0.265427
            614            217         108.43        0.33319       0.265427
            615            259          50.61       0.163464       0.265427
            616            296          65.84       0.181959       0.265427
            617            215         -10.15     -0.0495485       0.265427
            618            293          18.47      0.0592995       0.265427
            619            203          28.37       0.122617       0.265427
            620            137         334.23       0.709271       0.867862
            621            109         530.11        0.82945       0.867862
            622             65         560.35       0.896058       0.867862
            623             62         447.98       0.878427       0.867862
            624              8         488.32       0.983881       0.867862
            625             58         583.82       0.909632       0.867862
            626             46         535.34       0.920872       0.867862
            627             50          500.5       0.909173       0.867862
            628            145         202.55       0.582794       0.867862
            629            238          -1.98    -0.00838912       0.265427
            630            203         142.37       0.412225       0.265427
            631            231         180.49       0.438625       0.265427
            632            179         142.41       0.443079       0.265427
            633            242          20.18        0.07697       0.265427
            634            278          50.62       0.154038       0.265427
            635            277          43.83       0.136614       0.265427
            636            289          76.31       0.208891       0.265427
            637            172          -1.12    -0.00655431       0.265427
            638            283          33.57       0.106043       0.265427
            639            237         151.23       0.389537       0.265427
            640            274          36.46       0.117439       0.265427
            641            226         167.54       0.425725       0.265427
            642            220          116.8       0.346793       0.265427
            643            310          146.9       0.321515       0.265427
            644            222          71.38       0.243302       0.265427
            645            160          104.4       0.394856       0.265427
            646            197          77.63       0.282671       0.265427
            647            240           55.6       0.188092       0.265427
            648            229         232.91       0.504232       0.265427
            649            173          77.67        0.30985       0.265427
            650            378          22.62      0.0564625       0.265427
            651            273          86.67       0.240971       0.265427
            652            322         -18.62     -0.0613752       0.265427
            653            262          34.98       0.117786       0.265427
            654            383           2.57     0.00666546       0.265427
            655            149         223.71       0.600225       0.265427
            656            213          81.27       0.276175       0.265427
            657            206          57.74       0.218928       0.265427
            658            328         102.12       0.237422       0.265427
            659            293         -13.53     -0.0484131       0.265427
            660            266          42.14       0.136756       0.265427
            661            166          88.14       0.346817       0.265427
            662            226          82.54       0.267518       0.265427
            663            117         113.43       0.492254       0.265427
            664            269         198.51       0.424611       0.265427
            665            244          60.76        0.19937       0.265427
            666            186          34.94       0.158142       0.265427
            667            194         104.26       0.349561       0.265427
            668             90          528.1       0.854392       0.867862
            669            121         514.59       0.809626       0.867862
            670            115         510.85        0.81625       0.867862
            671            309          91.11       0.227712       0.265427
            672            230           23.7      0.0934174       0.265427
            673            219         125.01       0.363391       0.265427
            674            273          63.67       0.189117       0.265427
            675            198         162.42       0.450641       0.265427
            676             49         371.71        0.88353       0.867862
            677             81         488.99       0.857892       0.867862
            678             -2         651.42        1.00308       0.867862
            679            126         578.54        0.82116       0.867862
            680             62         528.98        0.89509       0.867862
            681             80          492.2       0.860189       0.867862
            682             32         669.28       0.954369       0.867862
            683             42         666.18       0.940693       0.867862
            684             10          668.9        0.98527       0.867862
            685             87         557.73        0.86506       0.867862
            686             21         622.59       0.967371       0.867862
            687             52         481.08       0.902454       0.867862
            688            182         658.78       0.783534       0.867862
            689            127         565.33       0.816561       0.867862
            690             33         635.07       0.950604       0.867862
            691            147          52.13       0.261789       0.265427
            692            193          61.47       0.241561       0.265427
            693            300             62       0.171271       0.265427
            694            256         108.24       0.297167       0.265427
            695            188          90.52       0.325004       0.265427
            696            254          93.66       0.269401       0.265427
            697            199         126.21       0.388088       0.265427
            698            250          102.5        0.29078       0.265427
            699            202          14.58      0.0673192       0.265427
            700            313          84.27       0.212123       0.265427
            701            332         103.28       0.237273       0.265427
            702            334          48.86       0.127618       0.265427
            703            336          53.44       0.137223       0.265427
            704            423          71.17       0.144019       0.265427
            705            328          55.12       0.143871       0.265427
            706            369          80.51       0.179106       0.265427
            707            313          47.27       0.131207       0.265427
            708            226          71.54       0.240438       0.265427
            709            259         127.61       0.330074       0.265427
            710            242          49.18       0.168899       0.265427
            711            331         169.49       0.338648       0.265427
            712            395          79.05       0.166755       0.265427
            713            368         144.72       0.282259       0.265427
            714            145         281.55       0.660063       0.867862
            715             76         603.04       0.888077       0.867862
            716             86         565.94       0.868086       0.867862
            717             30          434.7       0.935442       0.867862
            718             60          614.4       0.911032       0.867862
            719             16         648.64       0.975927       0.867862
            720             -4         742.84        1.00541       0.867862
            721             71         550.09       0.885685       0.867862
            722            258         141.82        0.35471       0.265427
            723            346          32.34      0.0854787       0.265427
            724            201          72.79       0.265861       0.265427
            725            347         103.13       0.229112       0.265427
            726            251          27.29      0.0980632       0.265427
            727            245           5.55      0.0221513       0.265427
            728            224          59.96       0.211157       0.265427
            729            242         122.18       0.335493       0.265427
            730            389         154.31       0.284018       0.265427
            731            236          48.44         0.1703       0.265427
