            182            515          93.85       0.154143       0.241352
            183            408         132.32       0.244892       0.241352
            184            476           7.04      0.0145744       0.241352
            185            330          141.7       0.300403       0.241352
            186            259          37.61         0.1268       0.241352
            187            271          26.09      0.0878185       0.241352
            188            274         149.46        0.35295       0.241352
            189            388          51.52       0.117219       0.241352
            190            181         156.99       0.464481       0.241352
            191            239         205.81       0.462692       0.241352
            192            350           29.5      0.0777339       0.241352
            193            762         119.98       0.136035       0.241352
            194            378          50.62         0.1181       0.241352
            195            410           56.9       0.121868       0.241352
            196            252         180.08       0.416775       0.241352
            197            308          99.32       0.243838       0.241352
            198            390           18.1      0.0443519       0.241352
            199            141         308.39       0.686241       0.881463
            200             10          415.9        0.97652       0.881463
            201             -1         368.21        1.00272       0.881463
            202             56         529.24       0.904313       0.881463
            203            405         177.95       0.305258       0.241352
            204            544          38.76      0.0665111       0.241352
            205            330           95.7       0.224806       0.241352
            206            351         101.29       0.223949       0.241352
            207            438           7.02      0.0157746       0.241352
            208            428          51.12       0.106696       0.241352
            209            268         286.72       0.516873       0.241352
            210            152         253.08       0.624765       0.241352
            211            205         268.95       0.567465       0.881463
            212             46         402.34       0.897399       0.881463
            213             24         563.96       0.959181       0.881463
            214            112         692.48        0.86078       0.881463
            215             81         736.99       0.900977       0.881463
            216             44         539.76       0.924627       0.881463
            217            102         244.58       0.705696       0.881463
            218            468         138.72       0.228639       0.241352
            219            616         -17.36     -0.0289991       0.241352
            220            495          -9.95     -0.0205133       0.241352
            221            639         118.81       0.156781       0.241352
            222            457         223.03       0.327971       0.241352
            223            285          30.15      0.0956687       0.241352
            224             64         288.56       0.818471       0.881463
            225            186         370.94       0.666032       0.881463
            226            347          28.13      0.0749873       0.241352
            227            356         108.24       0.233155       0.241352
            228            365         101.35       0.217326       0.241352
            229            374          11.46      0.0297307       0.241352
            230            566         263.14       0.317365       0.241352
            231            296         102.84       0.257848       0.241352
            232            171          82.09       0.324351       0.241352
            233             54         586.66       0.915712       0.881463
            234             24         608.96       0.962083       0.881463
            235             70          552.3       0.887514       0.881463
            236            145         267.55       0.648527       0.881463
            237            435          36.65      0.0777059       0.241352
            238            138          78.02        0.36117       0.241352
            239            385          47.15       0.109106       0.241352
            240            310          209.9       0.403731       0.241352
            241            263          28.77      0.0986051       0.241352
            242            297          92.63       0.237738       0.241352
            243            200            115       0.365079       0.241352
            244            378         349.62       0.480498       0.241352
            245             18         374.22       0.954107       0.881463
            246            111         409.69       0.786821       0.881463
            247            267         227.93        0.46053       0.241352
            248            245          83.55       0.254299       0.241352
            249            547          33.13      0.0571079       0.241352
            250            598         115.42       0.161784       0.241352
            251            108         249.32        0.69775       0.241352
            252            302         -27.42     -0.0998616       0.241352
            253            275          71.25       0.205776       0.241352
            254            283          50.57       0.151602       0.241352
            255            195          75.05       0.277911       0.241352
            256            260           46.4       0.151436       0.241352
            257            373         -12.33     -0.0341864       0.241352
            258            354         -91.34       -0.34775       0.241352
            259            163         127.77       0.439419       0.241352
            260            124         367.96       0.747947       0.241352
            261            287         176.73       0.381105       0.241352
            262            251          81.29       0.244636       0.241352
            263            665         217.35       0.246331       0.241352
            264            550          104.5       0.159664       0.241352
            265            275          59.25       0.177263       0.241352
            266            491          52.89      0.0972439       0.241352
            267            334          66.86       0.166791       0.241352
            268            728         331.12       0.312637       0.241352
            269            677          74.83      0.0995305       0.241352
            270            379         133.41       0.260358       0.241352
            271            477         113.83       0.192661       0.241352
            272            803         133.37       0.142433       0.241352
            273            403         141.37       0.259695       0.241352
            274            369         105.51       0.222356       0.241352
            275            447         196.13       0.304962       0.241352
            276            354         134.66        0.27557       0.241352
            277            239          52.81       0.180974       0.241352
            278            291          20.89      0.0669787       0.241352
            279            397         125.63        0.24038       0.241352
            280            255         199.45       0.438882       0.241352
            281            463          14.77      0.0309145       0.241352
            282            480          141.2       0.227302       0.241352
            283            489         178.31       0.267207       0.241352
            284            483         113.57       0.190372       0.241352
            285            350          225.5       0.391833       0.241352
            286            121         281.59       0.699446       0.241352
            287            669         145.51       0.178647       0.241352
            288            516          37.64      0.0679864       0.241352
            289            252          12.08      0.0457437       0.241352
            290            351          99.29       0.220502       0.241352
            291            310           86.9       0.218947       0.241352
            292            196         232.84       0.542953       0.241352
            293             34         448.86       0.929586       0.881463
            294            415          24.85      0.0564965       0.241352
            295            777         150.83       0.162562       0.241352
            296            812          92.48       0.102247       0.241352
            297            733          87.07       0.106174       0.241352
            298            214         152.06       0.415396       0.241352
            299            117         216.43       0.649102       0.241352
            300            576          88.04       0.132582       0.241352
            301            439         111.81       0.202992       0.241352
            302            175         140.25       0.444885       0.241352
            303            481         131.99       0.215322       0.241352
            304            705         237.95       0.252346       0.241352
            305            713         171.27       0.193685       0.241352
            306            218         136.22       0.384563       0.241352
            307            415          81.85       0.164738       0.241352
            308            216         115.64       0.348691       0.241352
            309            338          19.02      0.0532743       0.241352
            310            579          14.41      0.0242834       0.241352
            311            644         109.76       0.145617       0.241352
            312            173          45.67       0.208854       0.241352
            313            433         203.07       0.319257       0.241352
            314            327         -61.67      -0.232428       0.241352
            315            313          95.27        0.23335       0.241352
            316            367          97.93       0.210634       0.241352
            317            275         216.25       0.440204       0.241352
            318            386          59.94       0.134413       0.241352
            319            179          55.41       0.236381       0.241352
            320            453         168.87       0.271552       0.241352
            321            324          94.96       0.226656       0.241352
            322            484          60.36       0.110883       0.241352
            323            417          58.43       0.122899       0.241352
            324            282         164.78       0.368817       0.241352
            325            287          80.73       0.219536       0.241352
            326            367         211.93       0.366072       0.241352
            327            269         109.51       0.289319       0.241352
            328            158         138.82       0.467691       0.241352
            329            239          34.81       0.127132       0.241352
            330            478          27.62       0.054626       0.241352
            331            245         113.55       0.316692       0.241352
            332            324          66.96       0.171271       0.241352
            333            297           7.63      0.0250468       0.241352
            334            208         103.32       0.331877       0.241352
            335            187         105.73       0.361186       0.241352
            336            635         241.65       0.275652       0.241352
            337            375         147.25       0.281953       0.241352
            338            290          115.1       0.284127       0.241352
            339            716         120.64       0.144196       0.241352
            340            589         132.31        0.18343       0.241352
            341            270          129.3       0.323817       0.241352
            342            292          61.68       0.174395       0.241352
            343            551         196.29       0.262669       0.241352
            344            474          42.46      0.0822135       0.241352
            345            325         116.75        0.26429       0.241352
            346            257         148.03       0.365479       0.241352
            347            234         154.86       0.398241       0.241352
            348            338           3.02     0.00885579       0.241352
            349            346          60.34       0.148496       0.241352
            350            276          51.04       0.156067       0.241352
            351            244          74.76       0.234534       0.241352
            352            375         115.25       0.235084       0.241352
            353            675           7.25      0.0106266       0.241352
            354            644         134.76       0.173044       0.241352
            355            501           7.79      0.0153108       0.241352
            356            480           30.2      0.0591925       0.241352
            357            198          59.42       0.230829       0.241352
            358            246          79.34       0.243868       0.241352
            359            362         -77.02      -0.270265       0.241352
            360            697         142.63       0.169872       0.241352
            361            275         102.25        0.27104       0.241352
            362            331         -28.51      -0.094251       0.241352
            363            303         121.37          0.286       0.241352
            364            342         113.18       0.248649       0.241352
            365            306         222.74       0.421266       0.241352
            366            304         241.16       0.442366       0.241352
            367            338         124.02        0.26843       0.241352
            368            502         119.58       0.192381       0.241352
            369            445         429.55       0.491167       0.241352
            370            531          83.49       0.135869       0.241352
            371            468         161.72       0.256813       0.241352
            372            476         109.04        0.18638       0.241352
            373            447         237.13       0.346615       0.241352
            374            407         171.53       0.296493       0.241352
            375            577         137.83       0.192815       0.241352
            376            320           18.8        0.05549       0.241352
            377            324          37.96       0.104873       0.241352
            378            425         108.75       0.203747       0.241352
            379            617         234.43       0.275337       0.241352
            380            397         110.63       0.217934       0.241352
            381            302          28.58      0.0864541       0.241352
            382            212          51.48       0.195385       0.241352
            383            198          35.42       0.151744       0.241352
            384            285         116.15       0.289543       0.241352
            385            225          94.75       0.296325       0.241352
            386            147         416.13       0.738959       0.241352
            387            205         217.95       0.515309       0.241352
            388            312           4.48      0.0141557       0.241352
            389            443          16.97      0.0368937       0.241352
            390            124          66.96       0.350649       0.241352
            391            269         156.51       0.367817       0.241352
            392            191          84.89       0.307695       0.241352
            393            280          213.2       0.432279       0.241352
            394            228         236.12       0.508748       0.241352
            395            108         131.32       0.548721       0.241352
            396            388          -2.48    -0.00643287       0.241352
            397            173         135.67       0.439531       0.241352
            398            335          57.65       0.146823       0.241352
            399            169         167.51       0.497786       0.241352
            400            192          83.68        0.30354       0.241352
            401            270           -5.7     -0.0215664       0.241352
            402            252          74.08       0.227184       0.241352
            403            354         103.66         0.2265       0.241352
            404            149         148.71       0.499513       0.241352
            405             96         167.84       0.636143       0.241352
            406            125          77.75       0.383477       0.241352
            407            124          28.96       0.189331       0.241352
            408            180           44.2       0.197145       0.241352
            409              3         121.37       0.975878       0.881463
            410            184         108.36       0.370639       0.241352
            411            250           56.5       0.184339       0.241352
            412            201         118.79       0.371463       0.241352
            413            230           37.7       0.140829       0.241352
            414            145          70.55       0.327302       0.241352
            415            264          89.56       0.253309       0.241352
            416            271          92.09       0.253629       0.241352
            417            186          76.94       0.292614       0.241352
            418            217          76.43       0.260471       0.241352
            419            267         -35.07      -0.151209       0.241352
            420            153          52.87       0.256813       0.241352
            421            257         -21.97     -0.0934774       0.241352
            422            198          18.42      0.0851123       0.241352
            423            316          23.64      0.0696031       0.241352
            424            224          14.96      0.0626046       0.241352
            425            270          100.3       0.270861       0.241352
            426            240          217.6       0.475524       0.241352
            427            218          49.22       0.184193       0.241352
            428            275         133.25       0.326393       0.241352
            429            236         110.44       0.318785       0.241352
            430            290          134.1       0.316199       0.241352
            431            203         142.37       0.412225       0.241352
            432            228          27.12       0.106303       0.241352
            433            180           66.2       0.268887       0.241352
            434            204          64.16        0.23926       0.241352
            435            261          34.19       0.115824       0.241352
            436            159         104.61       0.396836       0.241352
            437            173         188.67       0.521663       0.241352
            438            161         161.19       0.500295       0.241352
            439            250           74.5       0.229584       0.241352
            440            200            130       0.393939       0.241352
            441            133         274.07       0.673275       0.881463
            442             32         416.28       0.928616       0.881463
            443             16         517.64       0.970017       0.881463
            444             -1         431.21        1.00232       0.881463
            445            107         200.53       0.652066       0.881463
            446            274         167.46       0.379332       0.241352
            447            328         149.12       0.312542       0.241352
            448            390           63.1       0.139263       0.241352
            449            400              9      0.0220049       0.241352
            450            166          48.14       0.224806       0.241352
            451            211         134.69       0.389627       0.241352
            452            285          64.15       0.183732       0.241352
            453            246         121.34       0.330321       0.241352
            454            111         186.69       0.627129       0.241352
            455            248         139.92       0.360693       0.241352
            456            311          92.69       0.229607       0.241352
            457            294         140.26       0.322986       0.241352
            458            274          22.46      0.0757606       0.241352
            459            321          83.59       0.206604       0.241352
            460            364          -5.44     -0.0151718       0.241352
            461            204         148.16       0.420718       0.241352
            462            222         111.38       0.334093       0.241352
            463            204         144.16       0.414063       0.241352
            464            276          44.04       0.137608       0.241352
            465            340           28.6      0.0775909       0.241352
            466            144         271.76       0.653646       0.881463
            467             11         215.69       0.951476       0.881463
            468            142         374.18       0.724902       0.881463
            469            176         242.04       0.578988       0.881463
            470            330           95.7       0.224806       0.241352
            471            235         149.65       0.389055       0.241352
            472            279         102.41       0.268504       0.241352
            473            298         158.42       0.347093       0.241352
            474            137         -26.77      -0.242856       0.241352
            475            115          98.85        0.46224       0.241352
            476            426          95.54       0.183188       0.241352
            477            242         -49.82      -0.259236       0.241352
            478            193          44.47       0.187266       0.241352
            479            224         172.96       0.435711       0.241352
            480            359          25.61      0.0665869       0.241352
            481            146          78.34       0.349202       0.241352
            482            303          15.37      0.0482772       0.241352
            483            270          148.3        0.35453       0.241352
            484            159         102.61       0.392225       0.241352
            485            276          -7.96     -0.0296971       0.241352
            486            264           7.56      0.0278392       0.241352
            487            269         240.51       0.472042       0.241352
            488            387         116.73       0.231731       0.241352
            489            193         139.47       0.419496       0.241352
            490            247          38.13       0.133728       0.241352
            491            158         101.82       0.391887       0.241352
            492            186         178.94       0.490327       0.241352
            493             11         451.69       0.976226       0.881463
            494             36         545.44       0.938085       0.881463
            495             20          533.8       0.963886       0.881463
            496             39         444.81        0.91939       0.881463
            497            178         266.62       0.599658       0.881463
            498            357          83.03       0.188692       0.241352
            499            302         -62.42      -0.260539       0.241352
            500            257          13.03      0.0482539       0.241352
            501            178         110.62       0.383272       0.241352
            502            276           0.04    0.000144907       0.241352
            503            204         159.16       0.438264       0.241352
            504            297          16.63      0.0530243       0.241352
            505            283          50.57       0.151602       0.241352
            506            245         163.55       0.400318       0.241352
            507            271           3.09      0.0112737       0.241352
            508            279          59.41       0.175556       0.241352
            509            248          55.92       0.183996       0.241352
            510            270           29.3      0.0978951       0.241352
            511            195         126.05       0.392618       0.241352
            512            308         -67.68      -0.281625       0.241352
            513            174         170.46       0.494862       0.241352
            514             36         527.44       0.936107       0.881463
            515             44         370.76       0.893915       0.881463
            516             28         493.12        0.94627       0.881463
            517            180          139.2        0.43609       0.241352
            518            319          86.01       0.212365       0.241352
            519            302          76.58       0.202282       0.241352
            520            206          34.74       0.144305       0.241352
            521            212          33.48       0.136386       0.241352
            522            234          98.86       0.297002       0.241352
            523            292         224.68       0.434853       0.241352
            524            240           29.6       0.109792       0.241352
            525            208          68.32        0.24725       0.241352
            526            216         128.64       0.373259       0.241352
            527            361         106.19       0.227295       0.241352
            528            267          37.93       0.124389       0.241352
            529            219         117.01       0.348234       0.241352
            530            209          47.11       0.183944       0.241352
            531            225         151.75       0.402787       0.241352
            532            144          85.76       0.373259       0.241352
            533            187         163.73       0.466826       0.241352
            534             25         265.75       0.914015       0.881463
            535            132         320.28       0.708145       0.881463
            536             72         316.88       0.814853       0.881463
            537            350           13.5      0.0371389       0.241352
            538            230           77.7       0.252519       0.241352
            539            127         114.33        0.47375       0.241352
            540             83         196.57       0.703115       0.241352
            541            115          75.85       0.397433       0.241352
            542             88         216.52       0.711021       0.241352
            543            185         198.15        0.51716       0.241352
            544            278          15.62       0.053198       0.241352
            545            283          50.57       0.151602       0.241352
            546            218         129.22       0.372156       0.241352
            547             73         402.67       0.846532       0.881463
            548            312         129.48       0.293286       0.241352
            549            335          50.65       0.131337       0.241352
            550            178           7.62      0.0410516       0.241352
            551            183         -25.43      -0.161389       0.241352
            552            234         102.86       0.305349       0.241352
            553            187         134.73       0.418767       0.241352
            554            207          92.53       0.308917       0.241352
            555            165         128.35       0.437532       0.241352
            556            224           2.96      0.0130419       0.241352
            557            175         158.25       0.474869       0.241352
            558            221         -16.41     -0.0802092       0.241352
            559            279         188.41       0.403094       0.241352
            560            299         -39.79      -0.153505       0.241352
            561            250           52.5       0.173554       0.241352
            562            248         240.92        0.49276       0.241352
            563            179          83.41       0.317861       0.241352
            564            128         313.12        0.70983       0.241352
            565            216         198.64       0.479066       0.241352
            566            249          -0.29    -0.00116602       0.241352
            567            322         -91.62      -0.397691       0.241352
            568            175         108.25       0.382171       0.241352
            569            126         117.54       0.482631       0.241352
            570            207         112.53       0.352174       0.241352
            571            258          81.82       0.240775       0.241352
            572            203          72.37        0.26281       0.241352
            573            315         221.85       0.413244       0.241352
            574            225          48.75       0.178082       0.241352
            575            168         124.72       0.426073       0.241352
            576            275         -13.75     -0.0526316       0.241352
            577             88         401.52       0.820232       0.881463
            578             92         500.68       0.844773       0.881463
            579            160          -13.6     -0.0928962       0.241352
            580             27         320.33       0.922264       0.881463
            581            218         156.22       0.417455       0.241352
            582            200            174       0.465241       0.241352
            583            231          48.49       0.173495       0.241352
            584            303         115.37       0.275761       0.241352
